userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375400304620000453,2013-08-02,07:38:24,2013-08-02,07:49:09,41.163201,-8.584335,41.152311,-8.605917,3514184,3510347
1375400358620000235,2013-08-02,07:39:18,2013-08-02,07:47:48,41.145543,-8.611011,41.163525,-8.617365,3508430,3514177
1375400366620000013,2013-08-02,07:39:26,2013-08-02,07:49:41,41.160969,-8.628831,41.172624,-8.662554,3514175,3518000
1375400410620000310,2013-08-02,07:40:10,2013-08-02,07:46:40,41.14089,-8.610102,41.148639,-8.600427,3506514,3508432
1375400464620000311,2013-08-02,07:41:04,2013-08-02,07:53:04,41.161095,-8.628957,41.160006,-8.628597,3514175,3514175
1375400489620000610,2013-08-02,07:41:29,2013-08-02,07:49:59,41.173362,-8.663265,41.181291,-8.609328,3518000,3521843
1375400631620000596,2013-08-02,07:43:51,2013-08-02,07:54:36,41.144715,-8.60652,41.170455,-8.625888,3506515,3518007
1375400653620000540,2013-08-02,07:44:13,2013-08-02,07:59:28,41.149197,-8.599329000000001,41.16969,-8.618157,3508433,3516093
1375400680620000424,2013-08-02,07:44:40,2013-08-02,07:51:10,41.155506,-8.654013,41.166612,-8.64027,3512254,3516088
1375400689620000381,2013-08-02,07:44:49,2013-08-02,07:52:19,41.167449,-8.649738,41.160312,-8.600841,3516087,3514180
1375400713620000351,2013-08-02,07:45:13,2013-08-02,07:53:58,41.14719,-8.616447,41.151537,-8.567199,3508429,3510355
1375400727620000430,2013-08-02,07:45:27,2013-08-02,07:52:42,41.151015,-8.609058,41.186439,-8.596854,3510347,3523761
1375400764620000372,2013-08-02,07:46:04,2013-08-02,07:55:04,41.147964,-8.610867,41.156442,-8.667459,3508430,3512251
1375400783620000038,2013-08-02,07:46:23,2013-08-02,07:56:38,41.168907,-8.636058,41.11038,-8.611434,3516089,3495018
1375400838620000612,2013-08-02,07:47:18,2013-08-02,07:55:48,41.146821,-8.620002,41.167251,-8.62416,3508428,3516092
1375400898620000395,2013-08-02,07:48:18,2013-08-02,07:57:03,41.140386,-8.614773,41.146056,-8.611209,3506514,3508430
1375400900620000359,2013-08-02,07:48:20,2013-08-02,08:00:05,41.145975,-8.612577,41.162886,-8.667765,3508430,3514167
1375400904620000549,2013-08-02,07:48:24,2013-08-02,07:53:54,41.163633,-8.572014,41.161104,-8.601921,3514186,3514180
1375400986620000333,2013-08-02,07:49:46,2013-08-02,07:54:31,41.149152,-8.599257,41.177808,-8.582535,3508433,3519932
1375401071620000254,2013-08-02,07:51:11,2013-08-02,07:58:11,41.141322,-8.614098,41.159295,-8.600364,3506514,3512264
1375401223620000171,2013-08-02,07:53:43,2013-08-02,08:01:43,41.146164,-8.617608,41.164137,-8.613504,3508429,3514178
1375401249620000089,2013-08-02,07:54:09,2013-08-02,07:57:24,41.141052,-8.613918,41.147235,-8.603748,3506514,3508432
1375401252620000235,2013-08-02,07:54:12,2013-08-02,08:01:42,41.149197,-8.625555,41.160474,-8.644077,3508427,3514172
1375401287620000015,2013-08-02,07:54:47,2013-08-02,08:00:17,41.148585,-8.585613,41.163615,-8.589762,3508435,3514183
1375401305620000328,2013-08-02,07:55:05,2013-08-02,08:02:35,41.148504,-8.585622,41.149782,-8.612208,3508435,3508430
1375401306620000497,2013-08-02,07:55:06,2013-08-02,08:02:51,41.152248,-8.646777,41.147856,-8.612136,3510339,3508430
1375401311620000482,2013-08-02,07:55:11,2013-08-02,08:02:11,41.148603,-8.58564,41.175846,-8.585793,3508435,3519931
1375401319620000392,2013-08-02,07:55:19,2013-08-02,08:07:04,41.157198,-8.628489,41.162823,-8.611929,3512259,3514178
1375401324620000105,2013-08-02,07:55:24,2013-08-02,08:08:09,41.148216,-8.612847,41.178303,-8.689617,3508430,3519911
1375401330620000436,2013-08-02,07:55:30,2013-08-02,08:16:45,41.145912,-8.612568,41.165541,-8.579655,3508430,3516101
1375401386620000651,2013-08-02,07:56:26,2013-08-02,08:11:56,41.156586,-8.679825,41.148288,-8.613072,3512249,3508430
1375401444620000662,2013-08-02,07:57:24,2013-08-02,08:05:54,41.182668,-8.600202,41.156253,-8.591391,3521844,3512266
1375401470620000136,2013-08-02,07:57:50,2013-08-02,08:04:35,41.141223,-8.614044,41.151762,-8.64738,3506514,3510339
1375401506620000308,2013-08-02,07:58:26,2013-08-02,08:03:41,41.150988,-8.609076,41.166927,-8.614035,3510347,3516094
1375401534620000231,2013-08-02,07:58:54,2013-08-02,08:02:39,41.146866,-8.632755,41.147667,-8.612253,3508426,3508430
1375401555620000256,2013-08-02,07:59:15,2013-08-02,08:12:30,41.154381,-8.613261,41.15601,-8.617437,3510346,3512261
1375401627620000496,2013-08-02,08:00:27,2013-08-02,08:09:42,41.144616,-8.606367,41.156649,-8.621217,3506515,3512260
1375401632620000305,2013-08-02,08:00:32,2013-08-02,08:06:17,41.145669,-8.607312,41.146209,-8.614062,3508431,3508430
1375401635620000321,2013-08-02,08:00:35,2013-08-02,08:10:50,41.149395,-8.611137,41.168169,-8.579862,3508430,3516101
1375401668620000160,2013-08-02,08:01:08,2013-08-02,08:14:38,41.15034,-8.607123,41.17527,-8.55441,3510347,3519938
1375401735620000672,2013-08-02,08:02:15,2013-08-02,08:10:00,41.180832,-8.585325,41.19534,-8.604675,3521847,3527592
1375401780620000347,2013-08-02,08:03:00,2013-08-02,08:09:15,41.149602,-8.673687,41.154309,-8.64981,3508418,3510339
1375401795620000269,2013-08-02,08:03:15,2013-08-02,08:08:30,41.161104,-8.604135,41.177547,-8.623899,3514180,3519924
1375401838620000450,2013-08-02,08:03:58,2013-08-02,08:13:13,41.150961,-8.609211,41.135985,-8.598042,3510347,3504601
1375401860620000231,2013-08-02,08:04:20,2013-08-02,08:12:50,41.149989,-8.613045,41.161221,-8.640729,3508430,3514172
1375401868620000178,2013-08-02,08:04:28,2013-08-02,08:16:28,41.154363,-8.613387,41.144895,-8.561637,3510346,3506524
1375401877620000022,2013-08-02,08:04:37,2013-08-02,08:19:22,41.146749,-8.613972,41.149602,-8.673813,3508430,3508418
1375401904620000577,2013-08-02,08:05:04,2013-08-02,08:09:49,41.147568,-8.609139,41.156307,-8.629434,3508431,3512259
1375401924620000671,2013-08-02,08:05:24,2013-08-02,08:12:09,41.140872,-8.610075,41.158179,-8.604486,3506514,3512264
1375401930620000108,2013-08-02,08:05:30,2013-08-02,08:11:00,41.140926,-8.610165,41.145417,-8.607465,3506514,3508431
1375402009620000310,2013-08-02,08:06:49,2013-08-02,08:14:49,41.146317,-8.614089,41.161167,-8.640783,3508430,3514172
1375402017620000657,2013-08-02,08:06:57,2013-08-02,08:19:57,41.173704,-8.654913,41.224518,-8.682912,3518002,3537156
1375402027620000600,2013-08-02,08:07:07,2013-08-02,08:15:22,41.146083,-8.617572,41.155677,-8.655093,3508429,3512253
1375402090620000486,2013-08-02,08:08:10,2013-08-02,08:34:10,41.170536,-8.60499,41.207004,-8.327853,3518012,3531479
1375402126620000903,2013-08-02,08:08:46,2013-08-02,08:13:01,41.160915,-8.640891,41.165856,-8.62398,3514172,3516092
1375402136620000625,2013-08-02,08:08:56,2013-08-02,08:14:56,41.163129,-8.584317,41.154516,-8.613369,3514184,3510346
1375402161620000311,2013-08-02,08:09:21,2013-08-02,08:21:36,41.161059,-8.629047,41.163426,-8.625321,3514175,3514175
1375402247620000067,2013-08-02,08:10:47,2013-08-02,08:20:32,41.151114,-8.609382,41.227443,-8.618733,3510347,3539085
1375402256620000688,2013-08-02,08:10:56,2013-08-02,08:35:26,41.17077,-8.573598,41.180841,-8.582913,3518018,3521848
1375402262620000472,2013-08-02,08:11:02,2013-08-02,08:29:02,41.009445,-8.644419,41.176935,-8.61408,3454776,3519926
1375402267620000618,2013-08-02,08:11:07,2013-08-02,08:27:52,41.146065,-8.612406,41.186457,-8.565192,3508430,3523767
1375402304620000653,2013-08-02,08:11:44,2013-08-02,08:15:29,41.152077,-8.627148,41.154336,-8.618607,3510343,3510345
1375402333620000112,2013-08-02,08:12:13,2013-08-02,08:18:28,41.148117,-8.6121,41.152212,-8.607114,3508430,3510347
1375402340620000619,2013-08-02,08:12:20,2013-08-02,08:19:50,41.159493,-8.568027,41.184477,-8.582211,3512271,3521848
1375402443620000042,2013-08-02,08:14:03,2013-08-02,08:21:48,41.159952,-8.607978,41.159961,-8.64099,3512263,3512256
1375402517620000687,2013-08-02,08:15:17,2013-08-02,08:21:32,41.178645,-8.616105,41.162814,-8.611947,3519925,3514178
1375402522620000308,2013-08-02,08:15:22,2013-08-02,08:25:07,41.159808,-8.607861,41.160285,-8.641494,3512263,3514172
1375402522620000514,2013-08-02,08:15:22,2013-08-02,08:18:37,41.145624,-8.610795,41.163093,-8.606664,3508430,3514179
1375402599620000231,2013-08-02,08:16:39,2013-08-02,08:27:39,41.161401,-8.630424,41.17905,-8.582283,3514174,3519932
1375402629620000304,2013-08-02,08:17:09,2013-08-02,08:22:54,41.140899,-8.610003,41.146956,-8.602533,3506514,3508432
1375402756620000624,2013-08-02,08:19:16,2013-08-02,08:26:46,41.145741,-8.610939,41.154327,-8.649828,3508430,3510339
1375402781620000268,2013-08-02,08:19:41,2013-08-02,08:31:41,41.140818,-8.616051,41.153535,-8.568243,3506513,3510355
1375402783620000080,2013-08-02,08:19:43,2013-08-02,08:33:28,41.178645,-8.580204,41.169924,-8.663076,3519932,3516084
1375402793620000297,2013-08-02,08:19:53,2013-08-02,08:41:23,41.146092,-8.611011,41.087151,-8.499393,3508430,3485461
1375402929620000307,2013-08-02,08:22:09,2013-08-02,08:22:24,41.138982,-8.609184,41.140044,-8.609472,3504599,3506515
1375402963620000626,2013-08-02,08:22:43,2013-08-02,08:35:28,41.154516,-8.602497,41.152617,-8.563086,3510348,3510356
1375403020620000663,2013-08-02,08:23:40,2013-08-02,08:40:25,41.142987,-8.620506,41.143392,-8.620965,3506512,3506512
1375403060620000403,2013-08-02,08:24:20,2013-08-02,08:28:20,41.148036,-8.612343,41.154183,-8.649621,3508430,3510339
1375403062620000446,2013-08-02,08:24:22,2013-08-02,08:31:07,41.146146,-8.612532,41.152887,-8.65908,3508430,3510337
1375403085620000233,2013-08-02,08:24:45,2013-08-02,08:56:00,41.153571,-8.608509,41.379318,-8.767935,3510347,3596535
1375403222620000649,2013-08-02,08:27:02,2013-08-02,08:38:32,41.150664,-8.610903,41.191659,-8.577063,3510346,3525681
1375403247620000561,2013-08-02,08:27:27,2013-08-02,08:34:42,41.147982,-8.619831,41.159934,-8.635968,3508429,3512257
1375403253620000574,2013-08-02,08:27:33,2013-08-02,08:33:03,41.148369,-8.648784,41.15385,-8.658045,3508423,3510337
1375403276620000108,2013-08-02,08:27:56,2013-08-02,08:37:41,41.147154,-8.61642,41.17581,-8.627823,3508429,3519923
1375403594620000542,2013-08-02,08:33:14,2013-08-02,08:39:44,41.146146,-8.617599,41.144094,-8.599509,3508429,3506517
1375403598620000687,2013-08-02,08:33:18,2013-08-02,08:39:03,41.18283,-8.613504,41.192721,-8.630694,3521842,3525670
1375403709620000154,2013-08-02,08:35:09,2013-08-02,08:41:54,41.153634,-8.612136,41.161149,-8.64081,3510346,3514172
1375403803620000305,2013-08-02,08:36:43,2013-08-02,08:41:43,41.145561,-8.610948,41.161698,-8.609535,3508430,3514179
1375403852620000571,2013-08-02,08:37:32,2013-08-02,08:42:02,41.166675,-8.61336,41.166063,-8.639199,3516094,3516089
1375403874620000370,2013-08-02,08:37:54,2013-08-02,08:43:54,41.162742,-8.591283,41.150835,-8.610885,3514182,3510346
1375403971620000363,2013-08-02,08:39:31,2013-08-02,08:50:01,41.146425,-8.63037,41.164785,-8.63829,3508426,3514173
1375403972620000195,2013-08-02,08:39:32,2013-08-02,08:43:47,41.151285,-8.609643,41.166486,-8.606916,3510347,3516095
1375404011620000589,2013-08-02,08:40:11,2013-08-02,08:48:41,41.154822,-8.630712,41.188509,-8.651052,3510342,3523750
1375404058620000009,2013-08-02,08:40:58,2013-08-02,08:50:28,41.159889,-8.639847,41.14602,-8.612145,3512257,3508430
1375404062620000268,2013-08-02,08:41:02,2013-08-02,08:45:47,41.140935,-8.615079,41.126031,-8.612793,3506513,3500766
1375404103620000042,2013-08-02,08:41:43,2013-08-02,08:46:13,41.162814,-8.591517,41.149575,-8.611263,3514182,3508430
1375404111620000549,2013-08-02,08:41:51,2013-08-02,09:00:36,41.1543,-8.597223,41.154399,-8.59806,3510349,3510349
1375404153620000598,2013-08-02,08:42:33,2013-08-02,08:50:48,41.153958,-8.649468,41.145885,-8.614674,3510339,3508430
1375404194620000450,2013-08-02,08:43:14,2013-08-02,08:47:59,41.151195,-8.609472,41.171139,-8.588556,3510347,3518015
1375404214620000192,2013-08-02,08:43:34,2013-08-02,08:50:04,41.154804,-8.630613,41.146164,-8.617734,3510342,3508429
1375404216620000640,2013-08-02,08:43:36,2013-08-02,08:53:36,41.161086,-8.604963,41.181705,-8.601759,3514180,3521844
1375404230620000256,2013-08-02,08:43:50,2013-08-02,09:07:50,41.157513,-8.607915,41.157531,-8.607942,3512263,3512263
1375404323620000304,2013-08-02,08:45:23,2013-08-02,08:49:53,41.140881,-8.610039,41.147154,-8.616438,3506514,3508429
1375404329620000108,2013-08-02,08:45:29,2013-08-02,08:54:14,41.151924,-8.617752,41.136921,-8.617554,3510345,3504597
1375404388620000051,2013-08-02,08:46:28,2013-08-02,08:53:13,41.141286,-8.614008,41.154426,-8.630748,3506514,3510342
1375404427620000463,2013-08-02,08:47:07,2013-08-02,08:50:52,41.140872,-8.615538,41.148504,-8.646714,3506513,3508423
1375404679620000199,2013-08-02,08:51:19,2013-08-02,09:07:19,41.147622,-8.613729,41.153067,-8.674137,3508430,3510334
1375404729620000687,2013-08-02,08:52:09,2013-08-02,08:58:39,41.177232,-8.609472,41.175036,-8.649612,3519927,3519919
1375404791620000671,2013-08-02,08:53:11,2013-08-02,08:56:41,41.147181,-8.61633,41.153715,-8.62641,3508429,3510343
1375404810620000005,2013-08-02,08:53:30,2013-08-02,09:09:30,41.146146,-8.617581,41.184648,-8.53794,3508429,3521857
1375404857620000120,2013-08-02,08:54:17,2013-08-02,09:15:47,41.14116,-8.613891,41.185179,-8.581707,3506514,3523764
1375404857620000406,2013-08-02,08:54:17,2013-08-02,09:04:17,41.182767,-8.600193,41.201289,-8.58294,3521844,3529512
1375404953620000037,2013-08-02,08:55:53,2013-08-02,09:01:23,41.146272,-8.614062,41.141457,-8.613603,3508430,3506514
1375404965620000633,2013-08-02,08:56:05,2013-08-02,09:05:35,41.149368,-8.611074,41.140854,-8.564157,3508430,3506524
1375404991620000157,2013-08-02,08:56:31,2013-08-02,09:10:31,41.159853,-8.639838,41.162391,-8.636346,3512257,3514173
1375405007620000022,2013-08-02,08:56:47,2013-08-02,09:04:32,41.147163,-8.614404,41.154012,-8.649594,3508430,3510339
1375405039620000351,2013-08-02,08:57:19,2013-08-02,09:04:19,41.173164,-8.689149,41.175684,-8.626284,3517995,3519923
1375405078620000603,2013-08-02,08:57:58,2013-08-02,09:10:58,41.157621,-8.628174,41.188149,-8.698554,3512259,3523741
1375405137620000481,2013-08-02,08:58:57,2013-08-02,09:04:42,41.182722,-8.600121,41.169681,-8.584101,3521844,3516100
1375405142620000337,2013-08-02,08:59:02,2013-08-02,09:12:47,41.162112,-8.655687,41.097186,-8.610741,3514169,3489270
1375405146620000167,2013-08-02,08:59:06,2013-08-02,09:02:06,41.15367,-8.67897,41.161914,-8.674803,3510333,3514166
1375405171620000612,2013-08-02,08:59:31,2013-08-02,09:12:16,41.175378,-8.627715,41.140665,-8.615871,3519923,3506513
1375405175620000235,2013-08-02,08:59:35,2013-08-02,09:09:35,41.149818,-8.613045,41.160429,-8.66376,3508430,3514168
1375405362620000476,2013-08-02,09:02:42,2013-08-02,09:12:57,41.166657,-8.601498,41.186376,-8.536347,3516096,3523773
1375405362620000285,2013-08-02,09:02:42,2013-08-02,09:10:27,41.147955,-8.612262,41.155191,-8.665398,3508430,3512251
1375405368620000345,2013-08-02,09:02:48,2013-08-02,09:07:48,41.149368,-8.611227,41.148234,-8.600877,3508430,3508432
1375405409620000014,2013-08-02,09:03:29,2013-08-02,09:17:59,41.173263,-8.566659,41.156091,-8.606412,3518019,3512263
1375405519620000431,2013-08-02,09:05:19,2013-08-02,09:11:04,41.151924,-8.626779,41.159898,-8.602911,3510343,3512264
1375405615620000255,2013-08-02,09:06:55,2013-08-02,09:12:25,41.182695,-8.600148,41.18814,-8.612406,3521844,3523758
1375405642620000492,2013-08-02,09:07:22,2013-08-02,09:08:37,41.141232,-8.614098,41.142771,-8.617302,3506514,3506513
1375405676620000367,2013-08-02,09:07:56,2013-08-02,09:15:41,41.155362,-8.584299,41.142663,-8.603127,3512268,3506516
1375405695620000309,2013-08-02,09:08:15,2013-08-02,09:14:45,41.146029,-8.612532,41.171004,-8.609967,3508430,3518011
1375405720620000409,2013-08-02,09:08:40,2013-08-02,09:18:10,41.166036,-8.639055,41.165253,-8.639082,3516089,3516089
1375405767620000325,2013-08-02,09:09:27,2013-08-02,09:24:12,41.194908,-8.577207,41.128299,-8.638542,3525681,3500761
1375405808620000179,2013-08-02,09:10:08,2013-08-02,09:22:53,41.158152,-8.590014,41.152041,-8.650917,3512266,3510338
1375405879620000596,2013-08-02,09:11:19,2013-08-02,09:19:04,41.146866,-8.620083,41.15898,-8.62173,3508428,3512260
1375405935620000529,2013-08-02,09:12:15,2013-08-02,09:43:30,41.154291,-8.64927,41.154363,-8.649927,3510339,3510339
1375405981620000305,2013-08-02,09:13:01,2013-08-02,09:35:31,41.150529,-8.637228,41.1579,-8.600508,3510341,3512264
1375406041620000004,2013-08-02,09:14:01,2013-08-02,09:30:46,41.146083,-8.612568,41.161518,-8.640702,3508430,3514172
1375406141620000663,2013-08-02,09:15:41,2013-08-02,09:28:41,41.146803,-8.614377,41.149062,-8.654103,3508430,3508422
1375406147620000672,2013-08-02,09:15:47,2013-08-02,09:26:47,41.180661,-8.582274,41.152113,-8.610111,3521848,3510346
1375406151620000173,2013-08-02,09:15:51,2013-08-02,09:23:36,41.157486,-8.643942,41.156514,-8.591121,3512256,3512266
1375406166620000338,2013-08-02,09:16:06,2013-08-02,09:22:21,41.158971,-8.626869,41.148234,-8.612199,3512259,3508430
1375406204620000310,2013-08-02,09:16:44,2013-08-02,09:29:14,41.147145,-8.61642,41.174775,-8.688078,3508429,3517995
1375406253620000554,2013-08-02,09:17:33,2013-08-02,09:23:33,41.14602,-8.610966,41.125707,-8.605503,3508430,3500767
1375406259620000304,2013-08-02,09:17:39,2013-08-02,09:23:54,41.140449,-8.616141,41.159205,-8.646723,3506513,3512255
1375406261620000108,2013-08-02,09:17:41,2013-08-02,09:23:41,41.14827,-8.613036,41.154255,-8.613837,3508430,3510346
1375406265620000101,2013-08-02,09:17:45,2013-08-02,09:23:00,41.149431,-8.652771,41.155758,-8.676945,3508422,3512249
1375406297620000431,2013-08-02,09:18:17,2013-08-02,09:32:47,41.147316000000004,-8.608878,41.13747,-8.634384,3508431,3504594
1375406413620000601,2013-08-02,09:20:13,2013-08-02,09:29:28,41.150376,-8.611677,41.127345,-8.607069,3510346,3500767
1375406424620000434,2013-08-02,09:20:24,2013-08-02,09:25:39,41.144571,-8.606403,41.14755,-8.621514,3506515,3508428
1375406443620000038,2013-08-02,09:20:43,2013-08-02,09:29:58,41.166909,-8.62713,41.146587,-8.617716,3516091,3508429
1375406460620000610,2013-08-02,09:21:00,2013-08-02,09:29:15,41.158134,-8.651286,41.15826,-8.679222,3512254,3512249
1375406518620000178,2013-08-02,09:21:58,2013-08-02,09:24:43,41.154417,-8.61318,41.155866,-8.609931,3510346,3512263
1375406559620000598,2013-08-02,09:22:39,2013-08-02,09:29:54,41.154309,-8.653797,41.167323,-8.624043,3510338,3516092
1375406562620000617,2013-08-02,09:22:42,2013-08-02,09:30:57,41.144616,-8.60634,41.15655,-8.64828,3506515,3512255
1375406721620000010,2013-08-02,09:25:21,2013-08-02,09:36:51,41.155713,-8.680698,41.147163,-8.608761,3512248,3508431
1375406754620000260,2013-08-02,09:25:54,2013-08-02,09:29:39,41.173758,-8.59257,41.177835,-8.609175,3518014,3519927
1375406794620000577,2013-08-02,09:26:34,2013-08-02,09:35:49,41.169654,-8.589285,41.171364,-8.611479,3516099,3518010
1375406827620000472,2013-08-02,09:27:07,2013-08-02,09:30:37,41.151267,-8.609355,41.15997,-8.59509,3510347,3512265
1375406846620000263,2013-08-02,09:27:26,2013-08-02,09:37:11,41.149062,-8.586378,41.165379,-8.57916,3508435,3516101
1375406883620000112,2013-08-02,09:28:03,2013-08-02,09:38:03,41.152446,-8.645247,41.145759,-8.607186,3510339,3508431
1375406906620000671,2013-08-02,09:28:26,2013-08-02,09:39:11,41.146236,-8.61408,41.146182,-8.614125,3508430,3508430
1375406962620000497,2013-08-02,09:29:22,2013-08-02,09:38:22,41.154318,-8.649369,41.182659,-8.608896,3510339,3521843
1375407010620000037,2013-08-02,09:30:10,2013-08-02,09:36:55,41.147613,-8.613819,41.152491,-8.62992,3508430,3510343
1375407058620000640,2013-08-02,09:30:58,2013-08-02,09:42:13,41.152212,-8.606997,41.123475,-8.613909,3510347,3498850
1375407095620000304,2013-08-02,09:31:35,2013-08-02,09:37:35,41.14053,-8.615961,41.154345,-8.649126,3506513,3510339
1375407152620000486,2013-08-02,09:32:32,2013-08-02,09:42:32,41.159412,-8.580015,41.165595,-8.622486,3512268,3516092
1375407199620000325,2013-08-02,09:33:19,2013-08-02,09:45:04,41.142249,-8.614368,41.162463,-8.644959,3506514,3514172
