userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376089629620000508,2013-08-10,07:07:09,2013-08-10,07:18:54,41.180517,-8.582517,41.148207,-8.612658,3521848,3508430
1376089635620000492,2013-08-10,07:07:15,2013-08-10,07:13:15,41.141367,-8.614107,41.146191,-8.607906,3506514,3508431
1376089670620000109,2013-08-10,07:07:50,2013-08-10,07:18:50,41.145678,-8.610831,41.190678,-8.614494,3508430,3525674
1376089680620000153,2013-08-10,07:08:00,2013-08-10,07:16:00,41.167305,-8.649621,41.146146,-8.617734,3516087,3508429
1376089682620000297,2013-08-10,07:08:02,2013-08-10,07:23:17,41.145732,-8.610858,41.127579,-8.589618,3508430,3500771
1376089689620000344,2013-08-10,07:08:09,2013-08-10,07:10:09,41.14089,-8.610057,41.137695,-8.613315,3506514,3504598
1376089705620000388,2013-08-10,07:08:25,2013-08-10,07:18:25,41.154309,-8.649513,41.165199,-8.617671,3510339,3516093
1376089736620000304,2013-08-10,07:08:56,2013-08-10,07:19:26,41.140962,-8.61021,41.154687,-8.602983,3506514,3510348
1376089741620000303,2013-08-10,07:09:01,2013-08-10,07:25:46,41.145975,-8.612595,41.145723,-8.614917,3508430,3508430
1376089781620000351,2013-08-10,07:09:41,2013-08-10,07:24:26,41.140908,-8.610138,41.179527,-8.62443,3506514,3519924
1376089811620000450,2013-08-10,07:10:11,2013-08-10,07:20:26,41.18139,-8.613216,41.150088,-8.612946,3521842,3510346
1376089820620000664,2013-08-10,07:10:20,2013-08-10,07:18:05,41.14125,-8.614044,41.152518,-8.629929,3506514,3510343
1376089831620000058,2013-08-10,07:10:31,2013-08-10,07:19:31,41.16573,-8.629362,41.155056,-8.608626,3516091,3512263
1376089844620000574,2013-08-10,07:10:44,2013-08-10,07:13:29,41.154264,-8.648424,41.153391,-8.655831,3510339,3510337
1376089860620000509,2013-08-10,07:11:00,2013-08-10,07:19:00,41.15736,-8.628336,41.176116,-8.606709,3512259,3519927
1376089881620000311,2013-08-10,07:11:21,2013-08-10,07:16:36,41.149098,-8.599221,41.156118,-8.593452,3508433,3512266
1376089885620000309,2013-08-10,07:11:25,2013-08-10,07:19:10,41.172768,-8.612226,41.180724,-8.58276,3518010,3521848
1376089920620000254,2013-08-10,07:12:00,2013-08-10,07:26:00,41.140647,-8.615556,41.177502,-8.584956,3506513,3519932
1376090016620000482,2013-08-10,07:13:36,2013-08-10,07:19:21,41.148612,-8.585658,41.153787,-8.566092,3508435,3510355
1376090020620000570,2013-08-10,07:13:40,2013-08-10,07:21:40,41.161446,-8.656785,41.152275,-8.617932,3514169,3510345
1376090036620000529,2013-08-10,07:13:56,2013-08-10,07:20:56,41.154678,-8.649207,41.151681,-8.617572,3510339,3510345
1376090055620000671,2013-08-10,07:14:15,2013-08-10,07:20:00,41.141124,-8.614422,41.147739,-8.61408,3506514,3508430
1376090069620000233,2013-08-10,07:14:29,2013-08-10,07:28:59,41.146533,-8.604702,41.209344,-8.689563,3508432,3531407
1376090082620000255,2013-08-10,07:14:42,2013-08-10,07:21:57,41.148549,-8.58564,41.137272,-8.558109,3508435,3504609
1376090087620000406,2013-08-10,07:14:47,2013-08-10,07:36:32,41.177223,-8.609418,41.160303,-8.607834,3519927,3514179
1376090123620000625,2013-08-10,07:15:23,2013-08-10,07:22:23,41.182704,-8.60013,41.194872,-8.576946,3521844,3525681
1376090144620000086,2013-08-10,07:15:44,2013-08-10,07:20:44,41.149287,-8.611182,41.150817,-8.605431,3508430,3510347
1376090155620000561,2013-08-10,07:15:55,2013-08-10,07:21:25,41.137461,-8.614062,41.133456,-8.612964,3504598,3502682
1376090160620000364,2013-08-10,07:16:00,2013-08-10,07:17:30,41.155083,-8.604729,41.153553,-8.609292,3512264,3510347
1376090163620000268,2013-08-10,07:16:03,2013-08-10,07:23:33,41.14071,-8.61552,41.145705,-8.615016,3506513,3508429
1376090163620000618,2013-08-10,07:16:03,2013-08-10,07:19:03,41.145921,-8.61264,41.155875,-8.62083,3508430,3512260
1376090170620000611,2013-08-10,07:16:10,2013-08-10,07:28:10,41.141115,-8.613846,41.163273,-8.587458,3506514,3514183
1376090176620000473,2013-08-10,07:16:16,2013-08-10,07:29:16,41.180463,-8.582544,41.147172,-8.616069,3521848,3508429
1376090183620000557,2013-08-10,07:16:23,2013-08-10,07:25:08,41.140674,-8.609652,41.114367,-8.631477,3506515,3495014
1376090201620000010,2013-08-10,07:16:41,2013-08-10,07:29:11,41.146407,-8.63037,41.164758,-8.638272,3508426,3514173
1376090236620000577,2013-08-10,07:17:16,2013-08-10,07:22:01,41.144688,-8.60643,41.156658,-8.602092,3506515,3512264
1376090246620000483,2013-08-10,07:17:26,2013-08-10,07:29:41,41.143356,-8.613333,41.149665,-8.673777,3506514,3508418
1376090260620000161,2013-08-10,07:17:40,2013-08-10,07:24:40,41.161095,-8.628867,41.186259,-8.636517,3514175,3523753
1376090334620000279,2013-08-10,07:18:54,2013-08-10,07:34:54,41.153877,-8.674074,41.150016,-8.613117,3510334,3510346
1376090353620000657,2013-08-10,07:19:13,2013-08-10,07:34:43,41.173866,-8.662095,41.141961,-8.615259,3518000,3506513
1376090366620000004,2013-08-10,07:19:26,2013-08-10,07:30:41,41.141187,-8.613873,41.15385,-8.649621,3506514,3510339
1376090383620000665,2013-08-10,07:19:43,2013-08-10,07:36:43,41.160996,-8.628813,41.147145,-8.616195,3514175,3508429
1376090426620000037,2013-08-10,07:20:26,2013-08-10,07:33:41,41.140845,-8.610012,41.187735,-8.597457,3506514,3523761
1376090429620000651,2013-08-10,07:20:29,2013-08-10,07:34:44,41.142267,-8.617653,41.141601,-8.648928,3506513,3506507
1376090454620000120,2013-08-10,07:20:54,2013-08-10,07:39:39,41.142384,-8.617608,41.141574,-8.649306,3506513,3506507
1376090474620000601,2013-08-10,07:21:14,2013-08-10,07:27:59,41.140971,-8.614692,41.1525,-8.629587,3506514,3510343
1376090537620000451,2013-08-10,07:22:17,2013-08-10,07:32:17,41.149431,-8.611011,41.166351,-8.566623,3508430,3516103
1376090590620000435,2013-08-10,07:23:10,2013-08-10,07:51:55,41.144526,-8.606331,41.144409,-8.605809,3506515,3506515
1376090618620000345,2013-08-10,07:23:38,2013-08-10,07:34:53,41.140692,-8.615511,41.149395,-8.673273,3506513,3508418
1376090636620000235,2013-08-10,07:23:56,2013-08-10,07:28:26,41.145678,-8.610912,41.159628,-8.60193,3508430,3512264
1376090672620000684,2013-08-10,07:24:32,2013-08-10,07:35:32,41.140863,-8.610075,41.1795,-8.624457,3506514,3519924
1376090737620000256,2013-08-10,07:25:37,2013-08-10,07:33:52,41.17275,-8.612172,41.149989,-8.612991,3518010,3508430
1376090755620000086,2013-08-10,07:25:55,2013-08-10,07:33:25,41.151861,-8.609886,41.14899,-8.586288,3510347,3508435
1376090762620000392,2013-08-10,07:26:02,2013-08-10,07:32:47,41.157288,-8.628255,41.145777,-8.614755,3512259,3508430
1376090784620000217,2013-08-10,07:26:24,2013-08-10,07:43:54,41.160933,-8.620902,41.218173,-8.57061,3514176,3535262
1376090794620000570,2013-08-10,07:26:34,2013-08-10,07:52:49,41.149917,-8.614719,41.14728,-8.615502,3508430,3508429
1376090799620000687,2013-08-10,07:26:39,2013-08-10,07:36:54,41.187069,-8.580726,41.152464,-8.647785,3523764,3510339
1376090801620000325,2013-08-10,07:26:41,2013-08-10,07:45:41,41.140485,-8.616123,41.008581,-8.64531,3506513,3454775
1376090966620000337,2013-08-10,07:29:26,2013-08-10,07:34:26,41.177934,-8.645022,41.166666,-8.649621,3519919,3516087
1376091149620000045,2013-08-10,07:32:29,2013-08-10,07:42:44,41.164857,-8.567478,41.148441,-8.608536,3514187,3508431
1376091189620000409,2013-08-10,07:33:09,2013-08-10,07:42:09,41.166954,-8.627067,41.146065,-8.614089,3516091,3508430
1376091206620000430,2013-08-10,07:33:26,2013-08-10,07:43:26,41.149089,-8.599221,41.129919,-8.561745,3508433,3500776
1376091224620000268,2013-08-10,07:33:44,2013-08-10,07:40:59,41.144715,-8.626428,41.15421,-8.649702,3506511,3510339
1376091258620000041,2013-08-10,07:34:18,2013-08-10,07:40:48,41.176125,-8.607096,41.16996,-8.654472,3519927,3516086
1376091264620000450,2013-08-10,07:34:24,2013-08-10,07:42:09,41.150295,-8.60715,41.164065,-8.642979,3510347,3514172
1376091272620000616,2013-08-10,07:34:32,2013-08-10,07:46:02,41.18265,-8.600031,41.173722,-8.68842,3521844,3517995
1376091310620000337,2013-08-10,07:35:10,2013-08-10,07:41:55,41.166315,-8.649774,41.165946,-8.640432,3516087,3516088
1376091324620000451,2013-08-10,07:35:24,2013-08-10,07:48:39,41.162058,-8.575308,41.157819,-8.627562,3514185,3512259
1376091332620000657,2013-08-10,07:35:32,2013-08-10,07:46:17,41.141439,-8.615259,41.149647,-8.673777,3506513,3508418
1376091349620000509,2013-08-10,07:35:49,2013-08-10,07:40:49,41.150277,-8.606997,41.15583,-8.602506,3510347,3512264
1376091369620000483,2013-08-10,07:36:09,2013-08-10,07:56:54,41.14836,-8.644446,41.148378,-8.612712,3508424,3508430
1376091372620000370,2013-08-10,07:36:12,2013-08-10,07:45:27,41.162661,-8.591265,41.147631,-8.613972,3514182,3508430
1376091381620000311,2013-08-10,07:36:21,2013-08-10,08:00:36,41.164335,-8.600913,41.124681,-8.628156,3514180,3498847
1376091520620000085,2013-08-10,07:38:40,2013-08-10,07:48:10,41.159736,-8.640027,41.145777,-8.614611,3512256,3508430
1376091539620000472,2013-08-10,07:38:59,2013-08-10,07:43:44,41.155164,-8.609139,41.172984,-8.589375,3512263,3518015
1376091563620000309,2013-08-10,07:39:23,2013-08-10,07:45:38,41.169672,-8.58924,41.149179,-8.611254,3516099,3508430
1376091565620000680,2013-08-10,07:39:25,2013-08-10,07:43:55,41.140683,-8.61552,41.152482,-8.629686,3506513,3510343
1376091570620000508,2013-08-10,07:39:30,2013-08-10,07:45:30,41.161086,-8.628732,41.146821,-8.617779,3514175,3508429
1376091578620000015,2013-08-10,07:39:38,2013-08-10,07:51:23,41.157216,-8.628165,41.151357,-8.60103,3512259,3510348
1376091580620000042,2013-08-10,07:39:40,2013-08-10,07:47:55,41.154831,-8.630613,41.162391,-8.607843,3510342,3514179
1376091595620000310,2013-08-10,07:39:55,2013-08-10,07:49:25,41.140962,-8.609994,41.154696,-8.63082,3506515,3510342
1376091686620000344,2013-08-10,07:41:26,2013-08-10,07:47:11,41.142429,-8.6202,41.128974,-8.611218,3506512,3500766
1376091711620000108,2013-08-10,07:41:51,2013-08-10,07:53:21,41.140836,-8.610048,41.148018,-8.623521,3506514,3508428
1376091724620000610,2013-08-10,07:42:04,2013-08-10,07:52:34,41.159781,-8.639847,41.162445,-8.636166,3512257,3514173
1376091730620000674,2013-08-10,07:42:10,2013-08-10,07:45:40,41.142897,-8.614845,41.148063,-8.612145,3506514,3508430
1376091750620000305,2013-08-10,07:42:30,2013-08-10,07:42:45,41.144661,-8.606394,41.144643,-8.606376,3506515,3506515
1376091752620000051,2013-08-10,07:42:32,2013-08-10,07:49:17,41.14116,-8.613918,41.150952,-8.598987,3506514,3510349
1376091756620000492,2013-08-10,07:42:36,2013-08-10,08:08:21,41.235813,-8.669835,41.16627,-8.594946,3542907,3516098
1376091778620000089,2013-08-10,07:42:58,2013-08-10,07:52:58,41.140845,-8.610084,41.150115,-8.667828,3506514,3510335
1376091785620000307,2013-08-10,07:43:05,2013-08-10,07:43:20,41.144643,-8.606394,41.144625,-8.606394,3506515,3506515
1376091786620000488,2013-08-10,07:43:06,2013-08-10,07:54:06,41.15853,-8.66439,41.150088,-8.613,3512252,3510346
1376091788620000324,2013-08-10,07:43:08,2013-08-10,07:46:38,41.154363,-8.613252,41.161653,-8.611164,3510346,3514178
1376091794620000423,2013-08-10,07:43:14,2013-08-10,07:52:14,41.147226,-8.612181,41.168259,-8.601255,3508430,3516096
1376091796620000003,2013-08-10,07:43:16,2013-08-10,07:47:46,41.166279,-8.568999,41.160798,-8.578188,3516103,3514185
1376091816620000364,2013-08-10,07:43:36,2013-08-10,07:47:36,41.146605,-8.632314,41.146992,-8.615169,3508426,3508429
1376091816620000517,2013-08-10,07:43:36,2013-08-10,07:55:51,41.140773,-8.615448,41.133519,-8.636553,3506513,3502677
1376091852620000664,2013-08-10,07:44:12,2013-08-10,07:51:27,41.140881,-8.610012,41.152977,-8.648487,3506514,3510339
1376091855620000574,2013-08-10,07:44:15,2013-08-10,07:57:45,41.161635,-8.671104,41.176656,-8.687826,3514166,3519911
1376091874620000463,2013-08-10,07:44:34,2013-08-10,07:49:19,41.161023,-8.621055,41.146128,-8.617653,3514176,3508429
1376091882620000233,2013-08-10,07:44:42,2013-08-10,07:48:57,41.160519,-8.624673,41.160591,-8.605008,3514176,3514179
1376091890620000356,2013-08-10,07:44:50,2013-08-10,07:55:05,41.126958,-8.58834,41.157279,-8.628165,3500771,3512259
1376091899620000672,2013-08-10,07:44:59,2013-08-10,07:53:44,41.141142,-8.6139,41.159061,-8.636409,3506514,3512257
1376091899620000518,2013-08-10,07:44:59,2013-08-10,07:48:29,41.151906,-8.627148,41.145435,-8.6157,3510343,3508429
1376091911620000398,2013-08-10,07:45:11,2013-08-10,07:52:11,41.154246,-8.649441,41.156244,-8.624115,3510339,3512260
1376091920620000337,2013-08-10,07:45:20,2013-08-10,07:58:20,41.174559,-8.655858,41.146281,-8.61408,3518001,3508430
1376091927620000529,2013-08-10,07:45:27,2013-08-10,07:48:57,41.155686,-8.653914,41.164389,-8.63901,3512254,3514173
1376091949620000057,2013-08-10,07:45:49,2013-08-10,07:50:49,41.166324,-8.576379,41.158233,-8.590005,3516101,3512266
1376091983620000514,2013-08-10,07:46:23,2013-08-10,07:57:38,41.145741,-8.610813,41.142699,-8.574714,3508430,3506522
1376091987620000231,2013-08-10,07:46:27,2013-08-10,07:57:57,41.146155,-8.612442,41.184333,-8.586774,3508430,3521847
1376092010620000269,2013-08-10,07:46:50,2013-08-10,08:05:50,41.166855,-8.613072,41.162625,-8.611155,3516094,3514178
1376092039620000101,2013-08-10,07:47:19,2013-08-10,08:01:34,41.161419,-8.656911,41.14836,-8.61966,3514169,3508429
1376092042620000665,2013-08-10,07:47:22,2013-08-10,08:00:22,41.147163,-8.616177,41.155659,-8.602623,3508429,3512264
1376092059620000651,2013-08-10,07:47:39,2013-08-10,07:57:24,41.141151,-8.614431,41.145507,-8.607204,3506514,3508431
1376092086620000431,2013-08-10,07:48:06,2013-08-10,07:53:51,41.15466,-8.630658,41.124285,-8.642637,3510342,3498844
1376092095620000589,2013-08-10,07:48:15,2013-08-10,07:56:15,41.154669,-8.630586,41.162643,-8.609976,3510342,3514179
1376092095620000217,2013-08-10,07:48:15,2013-08-10,07:55:00,41.207166,-8.567586,41.204565,-8.592561,3531431,3529510
1376092120620000900,2013-08-10,07:48:40,2013-08-10,07:48:55,41.145858,-8.613414,41.146002,-8.612217,3508430,3508430
1376092129620000120,2013-08-10,07:48:49,2013-08-10,08:04:34,41.137245,-8.615196,41.13054,-8.608122,3504597,3502683
1376092169620000276,2013-08-10,07:49:29,2013-08-10,07:58:14,41.154606,-8.630415,41.172498,-8.688357,3510342,3517995
1376092257620000549,2013-08-10,07:50:57,2013-08-10,07:57:12,41.155461,-8.61003,41.157981,-8.59545,3512262,3512265
1376092262620000598,2013-08-10,07:51:02,2013-08-10,08:02:47,41.154318,-8.649423,41.150403,-8.607312,3510339,3510347
1376092267620000624,2013-08-10,07:51:07,2013-08-10,08:00:52,41.145552,-8.610894,41.170338,-8.582877,3508430,3518016
1376092281620000005,2013-08-10,07:51:21,2013-08-10,08:00:06,41.141196,-8.613891,41.122863,-8.62299,3506514,3498848
1376092287620000372,2013-08-10,07:51:27,2013-08-10,08:04:27,41.146272,-8.612406,41.136516,-8.625366,3508430,3504595
1376092289620000540,2013-08-10,07:51:29,2013-08-10,07:56:14,41.149143,-8.599248,41.161689,-8.600067,3508433,3514180
1376092299620000674,2013-08-10,07:51:39,2013-08-10,08:00:39,41.146011,-8.617572,41.155515,-8.60265,3508429,3512264
1376092314620000245,2013-08-10,07:51:54,2013-08-10,07:59:09,41.182695,-8.600193,41.170482,-8.648388,3521844,3518003
1376092339620000686,2013-08-10,07:52:19,2013-08-10,08:07:04,41.146083,-8.612118,41.199786,-8.69769,3508430,3527573
1376092375620000640,2013-08-10,07:52:55,2013-08-10,07:59:40,41.161122,-8.604846,41.148297,-8.612613,3514180,3508430
1376092420620000154,2013-08-10,07:53:40,2013-08-10,08:12:10,41.147982,-8.619813,41.195916,-8.54118,3508429,3527604
1376092467620000430,2013-08-10,07:54:27,2013-08-10,08:07:12,41.15943,-8.580087,41.158071,-8.578512,3512268,3512269
1376092490620000687,2013-08-10,07:54:50,2013-08-10,08:00:35,41.150367,-8.606934,41.147469,-8.587062,3510347,3508435
1376092504620000157,2013-08-10,07:55:04,2013-08-10,08:04:04,41.153859,-8.674065,41.177223,-8.669376,3510334,3519915
1376092532620000395,2013-08-10,07:55:32,2013-08-10,08:06:02,41.140755,-8.615529,41.153616,-8.59905,3506513,3510349
1376092536620000509,2013-08-10,07:55:36,2013-08-10,08:04:36,41.15025,-8.606952,41.181939,-8.601327,3510347,3521844
1376092551620000008,2013-08-10,07:55:51,2013-08-10,08:08:36,41.167107,-8.601552,41.146011,-8.612874,3516096,3508430
1376092562620000569,2013-08-10,07:56:02,2013-08-10,08:04:17,41.163012,-8.611056,41.179932,-8.589654,3514178,3519931
1376092608620000192,2013-08-10,07:56:48,2013-08-10,08:05:18,41.154804,-8.630667,41.146434,-8.614368,3510342,3508430
1376092636620000242,2013-08-10,07:57:16,2013-08-10,07:58:46,41.15115,-8.609562,41.145939,-8.61309,3510347,3508430
1376092694620000167,2013-08-10,07:58:14,2013-08-10,08:07:29,41.153913,-8.674038,41.146119,-8.615358,3510334,3508429
1376092708620000473,2013-08-10,07:58:28,2013-08-10,08:03:58,41.169726,-8.589222,41.155722,-8.602551,3516099,3512264
1376092725620000010,2013-08-10,07:58:45,2013-08-10,08:04:30,41.154849,-8.630703,41.145696,-8.615394,3510342,3508429
1376092753620000023,2013-08-10,07:59:13,2013-08-10,08:20:28,41.150277,-8.614584,41.171823,-8.533584,3510346,3518026
1376092786620000454,2013-08-10,07:59:46,2013-08-10,08:07:31,41.146011,-8.612532,41.162499,-8.64477,3508430,3514172
1376092788620000476,2013-08-10,07:59:48,2013-08-10,08:04:33,41.161239,-8.604126,41.160087,-8.637957,3514180,3514173
1376092788620000603,2013-08-10,07:59:48,2013-08-10,08:18:48,41.154237,-8.649288,41.143077,-8.596494,3510339,3506517
1376092800620000403,2013-08-10,08:00:00,2013-08-10,08:11:15,41.150142,-8.606889,41.19309,-8.572536,3510347,3525682
1376092802620000178,2013-08-10,08:00:02,2013-08-10,08:09:47,41.154345,-8.61327,41.17554,-8.585145,3510346,3519931
1376092803620000263,2013-08-10,08:00:03,2013-08-10,08:14:18,41.140503,-8.567991,41.149368,-8.58636,3506523,3508435
1376092807620000195,2013-08-10,08:00:07,2013-08-10,08:05:52,41.151177,-8.609616,41.168556,-8.596611,3510347,3516097
1376092820620000520,2013-08-10,08:00:20,2013-08-10,08:07:50,41.141142,-8.613873,41.147847,-8.606349,3506514,3508431
1376092846620000022,2013-08-10,08:00:46,2013-08-10,08:09:16,41.150196,-8.672058,41.159826,-8.640756,3510334,3512256
1376092940620000030,2013-08-10,08:02:20,2013-08-10,08:13:20,41.182713,-8.600175,41.148675,-8.61435,3521844,3508430
1376092944620000305,2013-08-10,08:02:24,2013-08-10,08:14:09,41.144661,-8.606439,41.130477,-8.552097,3506515,3502694
1376092973620000173,2013-08-10,08:02:53,2013-08-10,08:09:23,41.145903,-8.612487,41.158224,-8.59896,3508430,3512265
1376092985620000527,2013-08-10,08:03:05,2013-08-10,08:12:35,41.140791,-8.615529,41.15871,-8.628426,3506513,3512259
1376093031620000351,2013-08-10,08:03:51,2013-08-10,08:20:21,41.146317,-8.614098,41.236821,-8.670087,3508430,3542906
1376093044620000529,2013-08-10,08:04:04,2013-08-10,08:09:49,41.159709,-8.639766,41.145984,-8.614251,3512257,3508430
1376093049620000388,2013-08-10,08:04:09,2013-08-10,08:08:39,41.147316000000004,-8.617086,41.152608,-8.629839,3508429,3510343
1376093052620000389,2013-08-10,08:04:12,2013-08-10,08:13:42,41.161473,-8.656803,41.146254,-8.614116,3514169,3508430
1376093053620000140,2013-08-10,08:04:13,2013-08-10,08:19:58,41.141151,-8.613945,41.17905,-8.681634,3506514,3519912
1376093059620000360,2013-08-10,08:04:19,2013-08-10,08:11:19,41.146713,-8.596269,41.143428,-8.618202,3508433,3506513
1376093082620000392,2013-08-10,08:04:42,2013-08-10,08:12:57,41.161014,-8.628831,41.190291,-8.611848,3514175,3525674
1376093109620000663,2013-08-10,08:05:09,2013-08-10,08:14:24,41.144634,-8.606529,41.111676,-8.579043,3506515,3495025
1376093130620000356,2013-08-10,08:05:30,2013-08-10,08:16:30,41.154408,-8.614242,41.158863,-8.604666,3510346,3512264
1376093130620000179,2013-08-10,08:05:30,2013-08-10,08:12:30,41.162733,-8.591337,41.148513,-8.611218,3514182,3508430
1376093146620000254,2013-08-10,08:05:46,2013-08-10,08:14:46,41.140863,-8.615547,41.159493,-8.638902,3506513,3512257
1376093154620000307,2013-08-10,08:05:54,2013-08-10,08:35:54,41.150709,-8.623089,41.176476,-8.644608,3510344,3519920
1376093163620000060,2013-08-10,08:06:03,2013-08-10,08:13:03,41.157576,-8.628156,41.162139,-8.665182,3512259,3514167
