userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376487125620000031,2013-08-14,21:32:05,2013-08-14,21:46:35,41.157333,-8.628345,41.148972,-8.585892,3512259,3508435
1376487168620000180,2013-08-14,21:32:48,2013-08-14,21:44:33,41.141178,-8.613981,41.16483,-8.583021,3506514,3514184
1376487218620000207,2013-08-14,21:33:38,2013-08-14,21:38:08,41.154975,-8.649072,41.147928,-8.663877,3510339,3508420
1376487228620000383,2013-08-14,21:33:48,2013-08-14,21:42:03,41.160789,-8.62893,41.160357,-8.609895,3514175,3514179
1376487255620000504,2013-08-14,21:34:15,2013-08-14,21:37:45,41.164407,-8.632278,41.166216,-8.648649,3514174,3516087
1376487266620000269,2013-08-14,21:34:26,2013-08-14,21:51:41,41.157396,-8.628246,41.154354,-8.649477,3512259,3510339
1376487300620000340,2013-08-14,21:35:00,2013-08-14,21:39:45,41.149566,-8.610993,41.157027,-8.604792,3508430,3512264
1376487321620000480,2013-08-14,21:35:21,2013-08-14,21:45:36,41.153805,-8.674092,41.182119,-8.687394,3510334,3521827
1376487331620000381,2013-08-14,21:35:31,2013-08-14,21:49:31,41.170518,-8.650773,41.20803,-8.603649,3518002,3531424
1376487332620000286,2013-08-14,21:35:32,2013-08-14,21:41:17,41.145687,-8.610885,41.155569,-8.627256,3508430,3512259
1376487332620000443,2013-08-14,21:35:32,2013-08-14,21:51:02,41.144733,-8.606412,41.166135,-8.631522,3506515,3516090
1376487344620000331,2013-08-14,21:35:44,2013-08-14,21:43:44,41.161221,-8.620884,41.150007,-8.617842,3514176,3510345
1376487350620000482,2013-08-14,21:35:50,2013-08-14,22:00:05,41.146155,-8.617689,41.180112,-8.693577,3508429,3521826
1376487379620000453,2013-08-14,21:36:19,2013-08-14,21:50:49,41.14917,-8.599257,41.177439,-8.663634,3508433,3519916
1376487449620000529,2013-08-14,21:37:29,2013-08-14,21:47:29,41.148126,-8.658162,41.145858,-8.617626,3508421,3508429
1376487488620000616,2013-08-14,21:38:08,2013-08-14,22:00:38,41.145327,-8.612919,41.161311,-8.627121,3508430,3514175
1376487515620000337,2013-08-14,21:38:35,2013-08-14,21:55:05,41.154444,-8.613252,41.168268,-8.689221,3510346,3516079
1376487583620000310,2013-08-14,21:39:43,2013-08-14,21:53:43,41.148036,-8.619975,41.135337,-8.557452,3508429,3504609
1376487588620000424,2013-08-14,21:39:48,2013-08-14,21:48:18,41.148792,-8.58564,41.15943,-8.605818,3508435,3512263
1376487599620000140,2013-08-14,21:39:59,2013-08-14,21:45:44,41.14899,-8.585865,41.159313,-8.598096,3508435,3512265
1376487604620000051,2013-08-14,21:40:04,2013-08-14,21:55:04,41.146596,-8.617752,41.140413,-8.612775,3508429,3506514
1376487606620000126,2013-08-14,21:40:06,2013-08-14,21:54:06,41.148531,-8.585973,41.237757,-8.670321,3508435,3542906
1376487611620000487,2013-08-14,21:40:11,2013-08-14,22:27:11,41.129829,-8.634267,41.150835,-8.621073,3500762,3510344
1376487615620000473,2013-08-14,21:40:15,2013-08-14,21:53:15,41.17941,-8.582796,41.148936,-8.585667,3519932,3508435
1376487619620000305,2013-08-14,21:40:19,2013-08-14,21:54:04,41.146209,-8.617626,41.162409,-8.65242,3508429,3514170
1376487625620000370,2013-08-14,21:40:25,2013-08-14,21:51:25,41.148549,-8.585829,41.190597,-8.630802,3508435,3525670
1376487629620000607,2013-08-14,21:40:29,2013-08-14,22:06:44,41.177169,-8.691831,41.152482,-8.620767,3519910,3510344
1376487632620000159,2013-08-14,21:40:32,2013-08-14,21:46:32,41.162418,-8.607807,41.15691,-8.57853,3514179,3512269
1376487643620000186,2013-08-14,21:40:43,2013-08-14,21:44:28,41.160438,-8.60967,41.149071,-8.611227,3514179,3508430
1376487648620000054,2013-08-14,21:40:48,2013-08-14,21:49:48,41.144661,-8.598609,41.164785,-8.59887,3506517,3514181
1376487650620000664,2013-08-14,21:40:50,2013-08-14,22:02:35,41.146236,-8.617599,41.178393,-8.689761,3508429,3519911
1376487676620000157,2013-08-14,21:41:16,2013-08-14,21:52:46,41.146281,-8.617608,41.169573,-8.584353,3508429,3516100
1376487690620000398,2013-08-14,21:41:30,2013-08-14,21:51:15,41.161671,-8.643735,41.182704,-8.618337,3514172,3521841
1376487704620000494,2013-08-14,21:41:44,2013-08-14,21:54:44,41.168106,-8.689356,41.154327,-8.649765,3516079,3510339
1376487718620000167,2013-08-14,21:41:58,2013-08-14,21:51:13,41.169114,-8.603343,41.124456,-8.606907,3516096,3498851
1376487727620000602,2013-08-14,21:42:07,2013-08-14,22:11:37,41.16816,-8.585991,41.152257,-8.605071,3516099,3510347
1376487748620000184,2013-08-14,21:42:28,2013-08-14,21:54:13,41.168088,-8.689356,41.154912,-8.630613,3516079,3510342
1376487768620000431,2013-08-14,21:42:48,2013-08-14,21:55:33,41.154417,-8.613261,41.154822,-8.608806,3510346,3510347
1376487806620000314,2013-08-14,21:43:26,2013-08-14,21:53:11,41.149539,-8.611083,41.16501,-8.590104,3508430,3516098
1376487813620000328,2013-08-14,21:43:33,2013-08-14,22:01:18,41.177142,-8.663796,41.140818,-8.615232,3519916,3506513
1376487816620000128,2013-08-14,21:43:36,2013-08-14,21:55:06,41.147865,-8.608725,41.16798,-8.630199,3508431,3516090
1376487830620000002,2013-08-14,21:43:50,2013-08-14,21:49:50,41.16096,-8.628696,41.141025,-8.634996,3514175,3506510
1376487847620000595,2013-08-14,21:44:07,2013-08-14,21:55:37,41.177115,-8.663823,41.146848,-8.620101,3519916,3508428
1376487862620000347,2013-08-14,21:44:22,2013-08-14,21:55:07,41.158386,-8.682822,41.178096,-8.651151,3512248,3519918
1376487868620000524,2013-08-14,21:44:28,2013-08-14,21:47:58,41.154318,-8.649603,41.157864,-8.632809,3510339,3512258
1376487901620000098,2013-08-14,21:45:01,2013-08-14,21:53:16,41.174361,-8.584245,41.166126,-8.648271,3518016,3516087
1376487930620000542,2013-08-14,21:45:30,2013-08-14,21:49:15,41.146119,-8.584002,41.151141,-8.589789,3508436,3510351
1376487977620000452,2013-08-14,21:46:17,2013-08-14,21:57:47,41.182695,-8.60004,41.21091,-8.633106,3521844,3533334
1376487979620000513,2013-08-14,21:46:19,2013-08-14,21:52:04,41.144004,-8.622711,41.147145,-8.606862,3506512,3508431
1376487983620000342,2013-08-14,21:46:23,2013-08-14,21:50:53,41.167476,-8.62092,41.159835,-8.638101,3516092,3512257
1376487987620000222,2013-08-14,21:46:27,2013-08-14,21:53:12,41.182668,-8.600013,41.179104,-8.618481,3521844,3519925
1376487991620000152,2013-08-14,21:46:31,2013-08-14,21:55:46,41.16609,-8.569782,41.16006,-8.575956,3516103,3514185
1376488012620000017,2013-08-14,21:46:52,2013-08-14,21:57:37,41.159511,-8.579871,41.145039,-8.610939,3512269,3508430
1376488088620000632,2013-08-14,21:48:08,2013-08-14,21:57:38,41.154561,-8.629749,41.145129,-8.610894,3510343,3508430
1376488090620000040,2013-08-14,21:48:10,2013-08-14,21:56:55,41.150214,-8.607042,41.161599,-8.637507,3510347,3514173
1376488096620000688,2013-08-14,21:48:16,2013-08-14,21:54:01,41.161113,-8.604801,41.148864,-8.598735,3514180,3508433
1376488096620000377,2013-08-14,21:48:16,2013-08-14,22:05:16,41.14809,-8.608203,41.152464,-8.566965,3508431,3510355
1376488119620000680,2013-08-14,21:48:39,2013-08-14,21:54:39,41.145669,-8.610795,41.154534,-8.630757,3508430,3510342
1376488122620000468,2013-08-14,21:48:42,2013-08-14,22:08:57,41.144706,-8.606322,41.237307,-8.669889,3506515,3542907
1376488126620000032,2013-08-14,21:48:46,2013-08-14,21:59:16,41.15484,-8.664966,41.173839,-8.688789,3510336,3517995
1376488157620000008,2013-08-14,21:49:17,2013-08-14,22:03:47,41.15349,-8.60886,41.146272,-8.617644,3510347,3508429
1376488167620000407,2013-08-14,21:49:27,2013-08-14,22:05:42,41.163183,-8.665578,41.149728,-8.620263,3514167,3508428
1376488194620000285,2013-08-14,21:49:54,2013-08-14,22:39:39,41.156424,-8.641512,41.156217,-8.641521,3512256,3512256
1376488200620000409,2013-08-14,21:50:00,2013-08-14,22:04:45,41.152014,-8.649297,41.145651,-8.596089,3510339,3508433
1376488210620000518,2013-08-14,21:50:10,2013-08-14,22:04:25,41.144742,-8.606376,41.137074,-8.616213,3506515,3504597
1376488210620000467,2013-08-14,21:50:10,2013-08-14,22:04:10,41.168934,-8.607033,41.181399,-8.581491,3516095,3521848
1376488212620000289,2013-08-14,21:50:12,2013-08-14,22:02:57,41.167026,-8.649675,41.170086,-8.654985,3516087,3518002
1376488215620000363,2013-08-14,21:50:15,2013-08-14,21:58:00,41.147649,-8.586621,41.160924,-8.597502,3508435,3514181
1376488217620000007,2013-08-14,21:50:17,2013-08-14,22:14:02,41.183244,-8.639559,41.14467,-8.607276,3521837,3506515
1376488249620000324,2013-08-14,21:50:49,2013-08-14,22:01:19,41.149557,-8.611074,41.164758,-8.583174,3508430,3514184
1376488256620000131,2013-08-14,21:50:56,2013-08-14,21:59:56,41.162157,-8.648325,41.178546,-8.648865,3514171,3519919
1376488257620000503,2013-08-14,21:50:57,2013-08-14,22:05:12,41.183397,-8.600949,41.237748,-8.670249,3521844,3542906
1376488273620000386,2013-08-14,21:51:13,2013-08-14,22:06:28,41.149953,-8.673894,41.148873,-8.585649,3508418,3508435
1376488301620000483,2013-08-14,21:51:41,2013-08-14,22:12:56,41.140422,-8.613036,41.162598,-8.60832,3506514,3514179
1376488322620000242,2013-08-14,21:52:02,2013-08-14,22:09:32,41.169942,-8.591535,41.170932,-8.588466,3516098,3518015
1376488325620000517,2013-08-14,21:52:05,2013-08-14,22:04:05,41.149062,-8.607537,41.163336,-8.616375,3508431,3514177
1376488332620000095,2013-08-14,21:52:12,2013-08-14,22:20:42,41.18229,-8.670204,41.150196,-8.594037,3521830,3510350
1376488341620000387,2013-08-14,21:52:21,2013-08-14,21:55:06,41.1543,-8.649504,41.155848,-8.659512,3510339,3512253
1376488378620000205,2013-08-14,21:52:58,2013-08-14,22:50:28,41.150466,-8.602155,41.150745,-8.602164,3510348,3510348
1376488393620000534,2013-08-14,21:53:13,2013-08-14,23:38:58,38.715336,-9.141786,38.724525,-9.149445,2577148,2579063
1376488418620000330,2013-08-14,21:53:38,2013-08-14,22:07:23,41.169771,-8.628696,41.148153,-8.613882,3516091,3508430
1376488426620000408,2013-08-14,21:53:46,2013-08-14,22:05:16,41.166045,-8.569746,41.1687,-8.522604,3516103,3516112
1376488427620000058,2013-08-14,21:53:47,2013-08-14,22:01:17,41.167422,-8.652645,41.186052,-8.650107,3516086,3523750
1376488440620000138,2013-08-14,21:54:00,2013-08-14,21:59:15,41.147946,-8.619984,41.153355,-8.610516,3508429,3510346
1376488443620000434,2013-08-14,21:54:03,2013-08-14,22:02:03,41.145705,-8.610786,41.15376,-8.613333,3508430,3510346
1376488509620000356,2013-08-14,21:55:09,2013-08-14,22:04:09,41.144625,-8.606502,41.153625,-8.60544,3506515,3510347
1376488515620000492,2013-08-14,21:55:15,2013-08-14,22:02:15,41.157306,-8.628318,41.152059,-8.647488,3512259,3510339
1376488523620000430,2013-08-14,21:55:23,2013-08-14,22:09:38,41.142717,-8.574687,41.146623,-8.611605,3506522,3508430
1376488532620000156,2013-08-14,21:55:32,2013-08-14,22:28:47,41.147793,-8.608788,41.180715,-8.694315,3508431,3521826
1376488560620000251,2013-08-14,21:56:00,2013-08-14,22:21:00,41.163462,-8.668944,41.151069,-8.609877,3514167,3510347
1376488567620000051,2013-08-14,21:56:07,2013-08-14,22:06:22,41.140503,-8.61237,41.145525,-8.60697,3506514,3508431
1376488606620000036,2013-08-14,21:56:46,2013-08-14,22:17:01,41.155821,-8.667549,41.121729,-8.665758,3512251,3498839
1376488617620000321,2013-08-14,21:56:57,2013-08-14,22:14:27,41.144733,-8.606403,41.171373,-8.657397,3506515,3518001
1376488631620000308,2013-08-14,21:57:11,2013-08-14,22:51:26,41.154273,-8.625447,41.23674,-8.669826,3510343,3542907
1376488639620000695,2013-08-14,21:57:19,2013-08-14,22:33:34,41.144787,-8.606979,41.113611,-8.60787,3506515,3495019
1376488639620000515,2013-08-14,21:57:19,2013-08-14,22:11:49,41.157432,-8.630172,41.173452,-8.689257,3512258,3517995
1376488661620000089,2013-08-14,21:57:41,2013-08-14,22:06:26,41.148036,-8.61984,41.164695,-8.642826,3508429,3514172
1376488664620000421,2013-08-14,21:57:44,2013-08-14,22:02:14,41.149305,-8.587827,41.152077,-8.597034,3508435,3510349
1376488674620000514,2013-08-14,21:57:54,2013-08-14,22:01:39,41.162679,-8.59122,41.153571,-8.606835,3514182,3510347
1376488696620000625,2013-08-14,21:58:16,2013-08-14,22:03:01,41.182695,-8.600157,41.171661,-8.58789,3521844,3518015
1376488757620000074,2013-08-14,21:59:17,2013-08-14,22:03:47,41.154507,-8.643663,41.149395,-8.649162,3510340,3508423
1376488774620000060,2013-08-14,21:59:34,2013-08-14,22:12:19,41.17788,-8.652519,41.187969,-8.702541,3519918,3523740
1376488815620000488,2013-08-14,22:00:15,2013-08-14,22:15:00,41.149701,-8.617626,41.154957,-8.59392,3508429,3510350
1376488846620000111,2013-08-14,22:00:46,2013-08-14,22:07:16,41.142717,-8.574696,41.125257,-8.605134,3506522,3500767
1376488851620000137,2013-08-14,22:00:51,2013-08-14,22:20:06,41.179626,-8.602911,41.221116,-8.556228,3519928,3537181
1376488855620000440,2013-08-14,22:00:55,2013-08-14,22:37:40,41.15016,-8.607024,41.262363,-8.294436,3510347,3552562
1376488862620000081,2013-08-14,22:01:02,2013-08-14,22:09:02,41.162337,-8.614791,41.147901,-8.609256,3514178,3508431
1376488905620000595,2013-08-14,22:01:45,2013-08-14,22:07:30,41.142933,-8.616339,41.142987,-8.608869,3506513,3506515
1376488916620000116,2013-08-14,22:01:56,2013-08-14,23:07:56,41.15682,-8.622774,41.154156,-8.620974,3512260,3510344
1376488922620000571,2013-08-14,22:02:02,2013-08-14,22:25:32,41.168142,-8.689329,41.180715,-8.694342,3516079,3521826
1376488934620000606,2013-08-14,22:02:14,2013-08-14,22:16:29,41.148009,-8.619867,41.149503,-8.604612,3508429,3508432
1376488957620000092,2013-08-14,22:02:37,2013-08-14,22:06:37,41.180544,-8.582553,41.16573,-8.588925,3521848,3516099
1376488960620000619,2013-08-14,22:02:40,2013-08-14,22:12:25,41.169789,-8.628723,41.227938,-8.622198,3516091,3539084
1376488961620000252,2013-08-14,22:02:41,2013-08-14,22:16:41,41.15745,-8.63019,41.148747,-8.585784,3512258,3508435
1376488962620000201,2013-08-14,22:02:42,2013-08-14,22:16:42,41.162706,-8.591247,41.148459,-8.673705,3514182,3508418
1376488963620000297,2013-08-14,22:02:43,2013-08-14,22:09:28,41.145705,-8.610867,41.152887,-8.62992,3508430,3510343
1376488967620000039,2013-08-14,22:02:47,2013-08-14,22:11:32,41.173497,-8.654841,41.160816,-8.636616,3518002,3514173
1376488972620000325,2013-08-14,22:02:52,2013-08-14,22:11:37,41.151879,-8.627238,41.15016,-8.607159,3510343,3510347
1376488995620000142,2013-08-14,22:03:15,2013-08-14,22:17:15,41.140737,-8.615529,41.14926,-8.654346,3506513,3508422
1376489003620000068,2013-08-14,22:03:23,2013-08-14,22:17:38,41.141277,-8.613999,41.118156,-8.622783,3506514,3496932
1376489013620000360,2013-08-14,22:03:33,2013-08-14,22:17:33,41.153391,-8.594127,41.181768,-8.601291,3510350,3521844
1376489023620000249,2013-08-14,22:03:43,2013-08-14,22:14:43,41.159097,-8.60985,41.153319,-8.639577,3512263,3510341
1376489025620000450,2013-08-14,22:03:45,2013-08-14,22:27:00,41.140503,-8.61291,41.237487,-8.669772,3506514,3542907
1376489096620000612,2013-08-14,22:04:56,2013-08-14,22:10:26,41.151222,-8.609652,41.146317,-8.617635,3510347,3508429
1376489109620000020,2013-08-14,22:05:09,2013-08-14,22:15:39,41.16474,-8.606358,41.126733,-8.63532,3514179,3500761
1376489118620000492,2013-08-14,22:05:18,2013-08-14,22:13:33,41.152032,-8.647452,41.155695,-8.62992,3510339,3512259
1376489125620000672,2013-08-14,22:05:25,2013-08-14,22:17:10,41.147955,-8.619885,41.182092,-8.653563,3508429,3521834
1376489179620000263,2013-08-14,22:06:19,2013-08-14,22:21:04,41.151168,-8.60958,41.111901,-8.602803,3510347,3495020
1376489197620000038,2013-08-14,22:06:37,2013-08-14,22:17:37,41.170968,-8.657982,41.155155,-8.630055,3518001,3512258
1376489220620000027,2013-08-14,22:07:00,2013-08-14,22:16:45,41.144616,-8.606592,41.152734,-8.615835,3506515,3510345
1376489241620000693,2013-08-14,22:07:21,2013-08-14,22:17:21,41.154273,-8.649612,41.224662,-8.618085,3510339,3537169
1376489260620000518,2013-08-14,22:07:40,2013-08-14,22:46:55,41.137416,-8.614692,41.177736,-8.700714,3504598,3519908
1376489265620000372,2013-08-14,22:07:45,2013-08-14,22:12:00,41.148171,-8.657919,41.155083,-8.648793,3508421,3512255
1376489275620000684,2013-08-14,22:07:55,2013-08-14,22:53:25,41.182695,-8.600148,41.432373,-8.774244,3521844,3617610
1376489280620000296,2013-08-14,22:08:00,2013-08-14,22:16:30,41.166918,-8.627157,41.170545,-8.655831,3516091,3518001
1376489286620000310,2013-08-14,22:08:06,2013-08-14,22:13:06,41.140926,-8.609868,41.142924,-8.575173,3506515,3506521
1376489331620000389,2013-08-14,22:08:51,2013-08-14,22:31:36,41.141061,-8.614422,41.238306,-8.661492,3506514,3542908
1376489344620000050,2013-08-14,22:09:04,2013-08-14,22:26:49,41.141403,-8.613765,41.237793,-8.670303,3506514,3542906
1376489345620000380,2013-08-14,22:09:05,2013-08-14,22:21:50,41.160015,-8.641296,41.146884,-8.611317,3514172,3508430
1376489350620000129,2013-08-14,22:09:10,2013-08-14,22:15:40,41.145642,-8.610759,41.150475,-8.610318,3508430,3510346
1376489356620000047,2013-08-14,22:09:16,2013-08-14,22:14:31,41.157495,-8.628264,41.164209,-8.636031,3512259,3514173
1376489359620000066,2013-08-14,22:09:19,2013-08-14,22:12:34,41.163102,-8.584335,41.158674,-8.579808,3514184,3512269
1376489365620000152,2013-08-14,22:09:25,2013-08-14,22:24:10,41.160744,-8.569323,41.156748,-8.621622,3514187,3512260
1376489367620000486,2013-08-14,22:09:27,2013-08-14,22:17:57,41.153346,-8.654751,41.147262,-8.620434,3510338,3508428
1376489377620000080,2013-08-14,22:09:37,2013-08-14,22:17:52,41.178006,-8.62443,41.17806,-8.651511,3519924,3519918
1376489384620000118,2013-08-14,22:09:44,2013-08-14,22:21:44,41.153823,-8.567604,41.148504,-8.598852,3510355,3508433
1376489412620000086,2013-08-14,22:10:12,2013-08-14,22:38:42,41.145543,-8.60688,41.240349,-8.668926,3508431,3544823
1376489421620000451,2013-08-14,22:10:21,2013-08-14,22:19:06,41.15439,-8.613234,41.140935,-8.615295,3510346,3506513
1376489427620000484,2013-08-14,22:10:27,2013-08-14,22:19:42,41.176683,-8.60184,41.187879,-8.565039,3519928,3523767
1376489443620000338,2013-08-14,22:10:43,2013-08-14,22:22:58,41.154318,-8.649486,41.140818,-8.610147,3510339,3506514
1376489453620000094,2013-08-14,22:10:53,2013-08-14,22:19:38,41.154183,-8.649765,41.145615,-8.615313,3510339,3508429
1376489454620000561,2013-08-14,22:10:54,2013-08-14,22:29:54,41.156226,-8.681013,41.160483,-8.621802,3512248,3514176
1376489468620000032,2013-08-14,22:11:08,2013-08-14,22:20:53,41.173317,-8.688267,41.18085,-8.654373,3517995,3521834
1376489483620000605,2013-08-14,22:11:23,2013-08-14,22:17:08,41.156109,-8.604612,41.148738,-8.607078,3512264,3508431
1376489484620000669,2013-08-14,22:11:24,2013-08-14,22:23:39,41.145399,-8.607492,41.148819,-8.585703,3508431,3508435
1376489507620000271,2013-08-14,22:11:47,2013-08-14,22:18:17,41.147082,-8.608869,41.156037,-8.626536,3508431,3512259
1376489518620000051,2013-08-14,22:11:58,2013-08-14,22:21:43,41.146902,-8.611614,41.1381,-8.611794,3508430,3504598
1376489524620000005,2013-08-14,22:12:04,2013-08-14,22:22:19,41.155713,-8.609067,41.148054,-8.61813,3512263,3508429
1376489536620000343,2013-08-14,22:12:16,2013-08-14,22:21:01,41.160942,-8.621091,41.146173,-8.61768,3514176,3508429
1376489538620000163,2013-08-14,22:12:18,2013-08-14,22:26:18,41.161077,-8.604225,41.145696,-8.615403,3514180,3508429
1376489545620000640,2013-08-14,22:12:25,2013-08-14,22:30:10,41.182686,-8.600202,41.148468,-8.585973,3521844,3508435
1376489547620000633,2013-08-14,22:12:27,2013-08-14,22:18:57,41.147604,-8.609067,41.152689,-8.630982,3508431,3510342
1376489557620000329,2013-08-14,22:12:37,2013-08-14,22:16:37,41.172786,-8.612307,41.181048,-8.613684,3518010,3521842
1376489578620000464,2013-08-14,22:12:58,2013-08-14,22:33:13,41.169978,-8.603199,41.167278,-8.615673,3516096,3516093
1376489588620000048,2013-08-14,22:13:08,2013-08-14,22:22:38,41.144166,-8.614611,41.159124,-8.6202,3506514,3512260
1376489609620000042,2013-08-14,22:13:29,2013-08-14,22:23:44,41.145633,-8.610858,41.148981,-8.588178,3508430,3508435
1376489630620000615,2013-08-14,22:13:50,2013-08-14,22:19:50,41.161788,-8.592795,41.167764,-8.603361,3514182,3516096
1376489647620000546,2013-08-14,22:14:07,2013-08-14,22:28:37,41.161059,-8.628642,41.14422,-8.604729,3514175,3506516
1376489649620000055,2013-08-14,22:14:09,2013-08-14,22:22:09,41.161473,-8.656812,41.158602,-8.630091,3514169,3512258
1376489662620000406,2013-08-14,22:14:22,2013-08-14,22:23:52,41.180436,-8.582868,41.159745,-8.611767,3521848,3512262
1376489664620000188,2013-08-14,22:14:24,2013-08-14,22:26:24,41.173569,-8.654688,41.161428,-8.603946,3518002,3514180
1376489667620000325,2013-08-14,22:14:27,2013-08-14,22:23:27,41.15097,-8.604207,41.146587,-8.614746,3510348,3508430
1376489687620000554,2013-08-14,22:14:47,2013-08-14,22:26:17,41.144526,-8.606565,41.157216,-8.631108,3506515,3512258
1376489697620000687,2013-08-14,22:14:57,2013-08-14,22:18:12,41.162409,-8.607798,41.166495,-8.62029,3514179,3516092
1376489700620000297,2013-08-14,22:15:00,2013-08-14,22:35:00,41.14818,-8.624331,41.128641,-8.61129,3508428,3500766
1376489744620000018,2013-08-14,22:15:44,2013-08-14,22:24:14,41.177493,-8.643492,41.167368,-8.624142,3519920,3516092
1376489758620000226,2013-08-14,22:15:58,2013-08-14,22:24:58,41.146263,-8.631297,41.153499,-8.609778,3508426,3510347
1376489810620000216,2013-08-14,22:16:50,2013-08-14,22:28:20,41.146056,-8.612568,41.181651,-8.600472,3508430,3521844
1376489822620000667,2013-08-14,22:17:02,2013-08-14,22:31:02,41.174811,-8.586504,41.144985,-8.616294,3518015,3506513
1376489855620000230,2013-08-14,22:17:35,2013-08-14,22:29:50,41.182758,-8.600121,41.148711,-8.586018,3521844,3508435
1376489855620000327,2013-08-14,22:17:35,2013-08-14,22:33:50,41.148828,-8.585793,41.191947,-8.596989,3508435,3525677
1376489877620000426,2013-08-14,22:17:57,2013-08-14,22:33:27,41.148495,-8.585757,41.154678,-8.630712,3508435,3510342
1376489902620000198,2013-08-14,22:18:22,2013-08-14,22:23:07,41.166126,-8.569836,41.160537,-8.551062,3516103,3514190
1376489909620000280,2013-08-14,22:18:29,2013-08-14,22:30:44,41.157738,-8.627661,41.192595,-8.632521,3512259,3525670
1376489955620000542,2013-08-14,22:19:15,2013-08-14,22:28:45,41.148729,-8.585703,41.14728,-8.608968,3508435,3508431
1376489963620000541,2013-08-14,22:19:23,2013-08-14,22:28:53,41.148333,-8.586018,41.147685,-8.606385,3508435,3508431
1376489966620000246,2013-08-14,22:19:26,2013-08-14,22:22:26,41.180499,-8.582742,41.17086,-8.588493,3521848,3518015
1376489970620000114,2013-08-14,22:19:30,2013-08-14,22:36:45,41.145633,-8.610831,41.133519,-8.612937,3508430,3502682
1376489972620000022,2013-08-14,22:19:32,2013-08-14,23:14:02,41.159979,-8.592552,41.15178,-8.50041,3512266,3510368
1376489973620000006,2013-08-14,22:19:33,2013-08-14,22:22:03,41.144589,-8.60652,41.145273,-8.610849,3506515,3508430
1376490013620000049,2013-08-14,22:20:13,2013-08-14,22:33:13,41.145948,-8.597934,41.147352,-8.617707,3508433,3508429
1376490049620000671,2013-08-14,22:20:49,2013-08-14,22:33:49,41.157612,-8.627625,41.148342,-8.606241,3512259,3508431
1376490088620000255,2013-08-14,22:21:28,2013-08-14,22:33:43,41.177241,-8.609436,41.145579,-8.613441,3519927,3508430
1376490089620000361,2013-08-14,22:21:29,2013-08-14,22:27:29,41.150223,-8.607006,41.1624,-8.61435,3510347,3514178
1376490107620000119,2013-08-14,22:21:47,2013-08-14,22:30:32,41.150268,-8.606916,41.141133,-8.614665,3510347,3506514
1376490121620000560,2013-08-14,22:22:01,2013-08-14,22:54:31,41.14089,-8.615475,41.177763,-8.700678,3506513,3519908
1376490126620000004,2013-08-14,22:22:06,2013-08-14,22:42:36,41.156208,-8.591346,41.155623,-8.59527,3512266,3512265
1376490138620000080,2013-08-14,22:22:18,2013-08-14,22:30:03,41.178609,-8.648802,41.160834,-8.640657,3519919,3514172
1376490138620000085,2013-08-14,22:22:18,2013-08-14,22:39:33,41.148585,-8.585595,41.159133,-8.628759,3508435,3512259
1376490148620000187,2013-08-14,22:22:28,2013-08-14,22:38:28,41.148558,-8.58564,41.154633,-8.630946,3508435,3510342
1376490168620000273,2013-08-14,22:22:48,2013-08-14,22:35:33,41.148414,-8.585766,41.165145,-8.648568,3508435,3516087
1376490169620000166,2013-08-14,22:22:49,2013-08-14,22:34:19,41.154714,-8.630325,41.150493,-8.598015,3510342,3510349
1376490184620000460,2013-08-14,22:23:04,2013-08-14,22:36:19,41.148387,-8.585766,41.147865,-8.606394,3508435,3508431
1376490193620000281,2013-08-14,22:23:13,2013-08-14,22:37:58,41.148432,-8.585676,41.183055,-8.623539,3508435,3521840
1376490220620000513,2013-08-14,22:23:40,2013-08-14,22:31:40,41.14557,-8.610831,41.145453,-8.607474,3508430,3508431
1376490226620000311,2013-08-14,22:23:46,2013-08-14,22:31:31,41.15025,-8.606907,41.155794,-8.613261,3510347,3512262
1376490231620000071,2013-08-14,22:23:51,2013-08-14,22:29:21,41.161104,-8.604171,41.161428,-8.620812,3514180,3514176
1376490251620000345,2013-08-14,22:24:11,2013-08-14,22:40:41,41.148324,-8.585748,41.157,-8.629101,3508435,3512259
1376490261620000611,2013-08-14,22:24:21,2013-08-14,22:29:51,41.141133,-8.614305,41.148783,-8.61561,3506514,3508429
1376490264620000495,2013-08-14,22:24:24,2013-08-14,22:52:24,41.144607,-8.606448,41.177799,-8.700462,3506515,3519908
1376490305620000307,2013-08-14,22:25:05,2013-08-14,22:30:50,41.15457,-8.630289,41.161473,-8.640612,3510342,3514172
1376490309620000682,2013-08-14,22:25:09,2013-08-14,22:50:09,41.182722,-8.600139,41.251842,-8.646039,3521844,3548659
1376490318620000359,2013-08-14,22:25:18,2013-08-14,22:33:03,41.168286,-8.63271,41.179608,-8.629884,3516090,3519923
1376490323620000199,2013-08-14,22:25:23,2013-08-14,22:42:38,41.148441,-8.585721,41.145948,-8.611515,3508435,3508430
1376490329620000053,2013-08-14,22:25:29,2013-08-14,23:01:14,41.14818,-8.648649,41.16825,-8.689203,3508423,3516079
1376490330620000038,2013-08-14,22:25:30,2013-08-14,22:38:00,41.147487,-8.62074,41.162148,-8.605215,3508428,3514179
1376490332620000021,2013-08-14,22:25:32,2013-08-14,22:38:32,41.148567,-8.585676,41.152842,-8.629857,3508435,3510343
