userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373993403620000370,2013-07-17,00:50:03,2013-07-17,01:08:18,41.137776,-8.612064,41.158764,-8.635995,3504598,3512257
1373993413620000470,2013-07-17,00:50:13,2013-07-17,00:58:28,41.153409,-8.605719,41.153184,-8.595792,3510347,3510349
1373993440620000540,2013-07-17,00:50:40,2013-07-17,01:00:25,41.14953,-8.604198,41.163543,-8.588322,3508432,3514183
1373993445620000081,2013-07-17,00:50:45,2013-07-17,01:12:45,41.147838,-8.608761,41.176359,-8.659998,3508431,3519917
1373993449620000340,2013-07-17,00:50:49,2013-07-17,01:04:19,41.157171,-8.6301,41.161887,-8.682714,3512258,3514164
1373993503620000570,2013-07-17,00:51:43,2013-07-17,01:09:58,41.15817,-8.679267,41.148855,-8.585631,3512249,3508435
1373993504620000114,2013-07-17,00:51:44,2013-07-17,01:22:44,41.163651,-8.664678,41.14611,-8.607906,3514168,3508431
1373993534620000506,2013-07-17,00:52:14,2013-07-17,01:15:14,41.143356,-8.618094,41.159979,-8.640801,3506513,3512256
1373993534620000624,2013-07-17,00:52:14,2013-07-17,01:05:29,41.145138,-8.611425,41.16582,-8.623602,3508430,3516092
1373993541620000206,2013-07-17,00:52:21,2013-07-17,02:34:51,41.15016,-8.619624,41.121306,-8.651583,3510345,3498842
1373993559620000098,2013-07-17,00:52:39,2013-07-17,01:02:09,41.180499,-8.582607,41.151429,-8.566902,3521848,3510355
1373993565620000494,2013-07-17,00:52:45,2013-07-17,00:53:00,41.162427,-8.607861,41.162472,-8.60805,3514179,3514179
1373993595620000392,2013-07-17,00:53:15,2013-07-17,00:59:30,41.157882,-8.628057,41.16384,-8.611011,3512259,3514178
1373993613620000395,2013-07-17,00:53:33,2013-07-17,01:11:33,41.144616,-8.60652,41.140458,-8.616087,3506515,3506513
1373993625620000271,2013-07-17,00:53:45,2013-07-17,01:05:45,41.157261,-8.630091,41.149917,-8.627733,3512258,3508427
1373993654620000686,2013-07-17,00:54:14,2013-07-17,00:58:59,41.172831,-8.61219,41.166027,-8.639154,3518010,3516089
1373993682620000142,2013-07-17,00:54:42,2013-07-17,01:05:27,41.145777,-8.622459,41.149125,-8.672796,3508428,3508418
1373993742620000311,2013-07-17,00:55:42,2013-07-17,01:01:57,41.147793,-8.608689,41.156856,-8.628363,3508431,3512259
1373993749620000044,2013-07-17,00:55:49,2013-07-17,01:27:49,41.140656,-8.615547,41.175594,-8.584614,3506513,3519932
1373993757620000294,2013-07-17,00:55:57,2013-07-17,01:06:57,41.170212,-8.602893,41.17491,-8.565282,3518012,3518019
1373993813620000153,2013-07-17,00:56:53,2013-07-17,01:02:08,41.17356,-8.654706,41.175585,-8.646624,3518002,3519919
1373993829620000662,2013-07-17,00:57:09,2013-07-17,01:07:39,41.182731,-8.600157,41.190723,-8.614611,3521844,3525674
1373993837620000326,2013-07-17,00:57:17,2013-07-17,01:14:32,41.173713,-8.654679,41.155272,-8.605638,3518002,3512263
1373993854620000320,2013-07-17,00:57:34,2013-07-17,01:05:34,41.159736,-8.639775,41.14935,-8.622999,3512257,3508428
1373993901620000060,2013-07-17,00:58:21,2013-07-17,01:08:36,41.159664,-8.627238,41.181219,-8.633628,3512259,3521838
1373993906620000297,2013-07-17,00:58:26,2013-07-17,01:25:56,41.145363,-8.611029,41.142672,-8.574696,3508430,3506522
1373993909620000604,2013-07-17,00:58:29,2013-07-17,01:13:29,41.150187,-8.607087,41.173335,-8.565741,3510347,3518019
1373993921620000055,2013-07-17,00:58:41,2013-07-17,01:07:26,41.154399,-8.613333,41.159385,-8.637984,3510346,3512257
1373993960620000377,2013-07-17,00:59:20,2013-07-17,01:13:20,41.154579,-8.613225,41.180904,-8.583372,3510346,3521848
1373993966620000625,2013-07-17,00:59:26,2013-07-17,01:04:56,41.164479,-8.63235,41.157432,-8.628156,3514174,3512259
1373993967620000173,2013-07-17,00:59:27,2013-07-17,01:09:57,41.161446,-8.600481,41.148882,-8.585667,3514180,3508435
1373993969620000037,2013-07-17,00:59:29,2013-07-17,01:12:14,41.16807,-8.689329,41.154228,-8.649837,3516079,3510339
1373993971620000246,2013-07-17,00:59:31,2013-07-17,01:18:01,41.154228,-8.629911,41.157585,-8.652627,3510343,3512254
1373993983620000503,2013-07-17,00:59:43,2013-07-17,01:11:28,41.173362,-8.654895,41.160996,-8.609787,3518002,3514179
1373993989620000693,2013-07-17,00:59:49,2013-07-17,01:09:49,41.157315,-8.630046,41.129298,-8.615115,3512258,3500765
1373994000620000376,2013-07-17,01:00:00,2013-07-17,01:08:15,41.163381,-8.669439,41.16024,-8.641872,3514167,3514172
1373994002620000381,2013-07-17,01:00:02,2013-07-17,01:08:17,41.166036,-8.578341,41.141124,-8.610201,3516101,3506514
1373994015620000904,2013-07-17,01:00:15,2013-07-17,01:26:30,41.145921,-8.614422,41.236974,-8.669979,3508430,3542907
1373994023620000607,2013-07-17,01:00:23,2013-07-17,01:17:08,41.150754,-8.626005,41.148936,-8.585748,3510343,3508435
1373994036620000346,2013-07-17,01:00:36,2013-07-17,01:14:51,41.153832,-8.674155,41.129568,-8.620137,3510334,3500764
1373994037620000058,2013-07-17,01:00:37,2013-07-17,01:04:52,41.159853,-8.639874,41.151843,-8.64666,3512257,3510339
1373994058620000632,2013-07-17,01:00:58,2013-07-17,01:06:28,41.15916,-8.599734,41.159115,-8.599806,3512265,3512265
1373994080620000535,2013-07-17,01:01:20,2013-07-17,01:08:50,41.161374,-8.604198,41.175666,-8.586027,3514180,3519931
1373994095620000198,2013-07-17,01:01:35,2013-07-17,01:11:50,41.167449,-8.649495,41.152806,-8.677251,3516087,3510333
1373994100620000685,2013-07-17,01:01:40,2013-07-17,01:15:25,41.160438,-8.60958,41.146218,-8.611227,3514179,3508430
1373994107620000026,2013-07-17,01:01:47,2013-07-17,01:09:32,41.145489,-8.610948,41.148288,-8.624493,3508430,3508428
1373994109620000419,2013-07-17,01:01:49,2013-07-17,01:11:34,41.167467,-8.569521,41.170968,-8.588718,3516103,3518015
1373994109620000495,2013-07-17,01:01:49,2013-07-17,01:16:49,41.140656,-8.616915,41.14719,-8.606763,3506513,3508431
1373994117620000065,2013-07-17,01:01:57,2013-07-17,01:16:12,41.159781,-8.639838,41.178411,-8.689959,3512257,3519911
1373994119620000518,2013-07-17,01:01:59,2013-07-17,01:10:14,41.157342,-8.630145,41.171895,-8.613243,3512258,3518010
1373994119620000137,2013-07-17,01:01:59,2013-07-17,01:04:44,41.166162,-8.57853,41.16591,-8.577981,3516101,3516101
1373994123620000119,2013-07-17,01:02:03,2013-07-17,01:07:03,41.150358,-8.60697,41.154462,-8.608878,3510347,3510347
1373994128620000372,2013-07-17,01:02:08,2013-07-17,01:12:53,41.148405,-8.648901,41.151915,-8.62119,3508423,3510344
1373994143620000410,2013-07-17,01:02:23,2013-07-17,01:12:08,41.153445,-8.605701,41.155713,-8.626149,3510347,3512259
1373994148620000902,2013-07-17,01:02:28,2013-07-17,01:28:28,41.152671,-8.628642,41.161302,-8.640711,3510343,3514172
1373994173620000154,2013-07-17,01:02:53,2013-07-17,01:09:08,41.147856,-8.608689,41.153652,-8.612361,3508431,3510346
1373994181620000606,2013-07-17,01:03:01,2013-07-17,01:18:16,41.157189,-8.628336,41.184432,-8.631576,3512259,3521838
1373994197620000574,2013-07-17,01:03:17,2013-07-17,01:27:17,41.14935,-8.611191,41.145939,-8.570259,3508430,3508438
1373994204620000136,2013-07-17,01:03:24,2013-07-17,01:20:24,41.182812,-8.600049,41.149476,-8.604666,3521844,3508432
1373994258620000108,2013-07-17,01:04:18,2013-07-17,01:05:03,41.140845,-8.615241,41.140557,-8.616564,3506513,3506513
1373994279620000579,2013-07-17,01:04:39,2013-07-17,01:37:09,41.145534,-8.610975,41.135508,-8.608158,3508430,3504599
1373994301620000597,2013-07-17,01:05:01,2013-07-17,01:23:31,41.153463,-8.654148,41.141187,-8.614143,3510338,3506514
1373994312620000108,2013-07-17,01:05:12,2013-07-17,01:20:57,41.140584,-8.616591,41.154327,-8.649648,3506513,3510339
1373994328620000163,2013-07-17,01:05:28,2013-07-17,01:10:58,41.157234,-8.628147,41.153526,-8.610507,3512259,3510346
1373994329620000524,2013-07-17,01:05:29,2013-07-17,01:35:14,41.154345,-8.649414,41.146083,-8.611686,3510339,3508430
1373994352620000560,2013-07-17,01:05:52,2013-07-17,01:11:52,41.182416,-8.648703,41.170365,-8.649486,3521835,3518003
1373994354620000480,2013-07-17,01:05:54,2013-07-17,01:19:39,41.156451,-8.664471,41.178411,-8.651187,3512252,3519918
1373994410620000053,2013-07-17,01:06:50,2013-07-17,01:31:20,41.16042,-8.609625,41.213727,-8.555688,3514179,3533349
1373994421620000319,2013-07-17,01:07:01,2013-07-17,01:25:16,41.147883,-8.608671,41.141376,-8.613378,3508431,3506514
1373994421620000424,2013-07-17,01:07:01,2013-07-17,01:18:16,41.166333,-8.648109,41.174208,-8.583921,3516087,3518016
1373994432620000225,2013-07-17,01:07:12,2013-07-17,01:19:12,41.157441,-8.593893,41.147631,-8.610399,3512266,3508430
1373994440620000446,2013-07-17,01:07:20,2013-07-17,01:43:20,41.161104,-8.604252,41.184936,-8.670726,3514180,3521830
1373994458620000113,2013-07-17,01:07:38,2013-07-17,01:16:53,41.138019,-8.611839,41.144256,-8.641017,3504598,3506508
1373994481620000364,2013-07-17,01:08:01,2013-07-17,01:17:01,41.140422,-8.612748,41.135499,-8.60796,3506514,3504599
1373994508620000455,2013-07-17,01:08:28,2013-07-17,01:39:28,41.152977,-8.630658,41.187141,-8.576784,3510342,3523765
1373994510620000012,2013-07-17,01:08:30,2013-07-17,01:20:45,41.149296,-8.611056,41.175135,-8.623791,3508430,3519924
1373994528620000494,2013-07-17,01:08:48,2013-07-17,01:32:18,41.149386,-8.625663,41.150952,-8.599086,3508427,3510349
1373994565620000687,2013-07-17,01:09:25,2013-07-17,01:19:10,41.160456,-8.60958,41.147235,-8.602281,3514179,3508432
1373994580620000178,2013-07-17,01:09:40,2013-07-17,01:21:25,41.154435,-8.613225,41.167161,-8.590914,3510346,3516098
1373994582620000668,2013-07-17,01:09:42,2013-07-17,01:32:57,41.170914,-8.627904,41.144724,-8.617293,3518007,3506513
1373994614620000451,2013-07-17,01:10:14,2013-07-17,01:31:29,41.171391,-8.628579,41.172993,-8.659467,3518007,3518001
1373994667620000352,2013-07-17,01:11:07,2013-07-17,01:42:07,41.159853,-8.639856,41.148234,-8.606484,3512257,3508431
1373994669620000188,2013-07-17,01:11:09,2013-07-17,01:21:54,41.167494,-8.649414,41.170617,-8.580861,3516087,3518016
1373994704620000618,2013-07-17,01:11:44,2013-07-17,01:29:44,41.179698,-8.602902,41.150475,-8.595171,3519928,3510349
1373994720620000901,2013-07-17,01:12:00,2013-07-17,01:21:45,41.157666,-8.627661,41.165415,-8.650134,3512259,3516086
1373994723620000591,2013-07-17,01:12:03,2013-07-17,01:25:18,41.182731,-8.600004,41.1498,-8.605971,3521844,3508431
1373994743620000392,2013-07-17,01:12:23,2013-07-17,01:22:23,41.154435,-8.613207,41.155227,-8.630271,3510346,3512258
1373994758620000187,2013-07-17,01:12:38,2013-07-17,01:40:38,41.14404,-8.599419,41.184927,-8.632449,3506517,3521838
1373994767620000104,2013-07-17,01:12:47,2013-07-17,01:22:02,41.152527,-8.599833,41.166801,-8.591796,3510349,3516098
1373994768620000624,2013-07-17,01:12:48,2013-07-17,01:19:48,41.149809,-8.611101,41.143086,-8.608518,3508430,3506515
1373994770620000233,2013-07-17,01:12:50,2013-07-17,01:18:35,41.157378,-8.630001,41.155767,-8.622891,3512258,3512260
1373994778620000391,2013-07-17,01:12:58,2013-07-17,01:29:43,41.15142,-8.618328,41.163138,-8.584245,3510345,3514184
1373994790620000610,2013-07-17,01:13:10,2013-07-17,01:38:25,41.155047,-8.679717,41.1543,-8.613891,3512249,3510346
1373994795620000448,2013-07-17,01:13:15,2013-07-17,01:33:15,41.181777,-8.601228,41.152491,-8.566524,3521844,3510355
1373994810620000372,2013-07-17,01:13:30,2013-07-17,01:21:30,41.152752,-8.62074,41.150988,-8.606916,3510344,3510347
1373994849620000305,2013-07-17,01:14:09,2013-07-17,01:31:24,41.146056,-8.612523,41.1489,-8.58564,3508430,3508435
1373994857620000040,2013-07-17,01:14:17,2013-07-17,01:26:02,41.150637,-8.606916,41.155416,-8.62812,3510347,3512259
1373994882620000594,2013-07-17,01:14:42,2013-07-17,01:21:12,41.149863,-8.670996,41.147811,-8.634942,3508418,3508426
1373994888620000608,2013-07-17,01:14:48,2013-07-17,01:31:18,41.184378,-8.596881,41.236515,-8.669898,3521845,3542907
1373994896620000094,2013-07-17,01:14:56,2013-07-17,01:30:41,41.154201,-8.649504,41.14485,-8.617023,3510339,3506513
1373994900620000681,2013-07-17,01:15:00,2013-07-17,01:39:30,41.159862,-8.589636,41.18607,-8.596908,3512267,3523761
1373994910620000156,2013-07-17,01:15:10,2013-07-17,01:28:55,41.15043,-8.606934,41.180877,-8.626266,3510347,3521839
1373994938620000242,2013-07-17,01:15:38,2013-07-17,01:19:53,41.15979,-8.63982,41.162724,-8.627643,3512257,3514175
1373994944620000529,2013-07-17,01:15:44,2013-07-17,01:22:14,41.149998,-8.64117,41.140728,-8.617077,3508424,3506513
1373994945620000640,2013-07-17,01:15:45,2013-07-17,01:22:15,41.16114,-8.604765,41.154525,-8.590068,3514180,3510350
1373994979620000408,2013-07-17,01:16:19,2013-07-17,01:43:34,41.155542,-8.624367,41.008401,-8.62893,3512260,3454779
1373995035620000099,2013-07-17,01:17:15,2013-07-17,01:46:30,41.150367,-8.60697,41.183262,-8.662104,3510347,3521832
1373995049620000565,2013-07-17,01:17:29,2013-07-17,01:23:44,41.152653,-8.616474,41.160843,-8.61678,3510345,3514177
1373995060620000601,2013-07-17,01:17:40,2013-07-17,01:42:55,41.174793,-8.624448,41.174352,-8.624205,3518008,3518008
1373995139620000569,2013-07-17,01:18:59,2013-07-17,01:33:44,41.142609,-8.612298,41.162778,-8.591202,3506514,3514182
1373995156620000612,2013-07-17,01:19:16,2013-07-17,01:29:16,41.151294,-8.609643,41.162769,-8.592831,3510347,3514182
1373995159620000484,2013-07-17,01:19:19,2013-07-17,01:27:49,41.162346,-8.67717,41.153238,-8.646714,3514165,3510339
1373995162620000403,2013-07-17,01:19:22,2013-07-17,01:24:07,41.148018,-8.599608,41.155479,-8.589159,3508433,3512267
1373995163620000361,2013-07-17,01:19:23,2013-07-17,01:29:23,41.155389,-8.63019,41.150286,-8.644887,3512258,3510340
1373995173620000671,2013-07-17,01:19:33,2013-07-17,01:42:33,41.141106,-8.608725,41.16114,-8.640711,3506515,3514172
1373995176620000521,2013-07-17,01:19:36,2013-07-17,01:30:06,41.162382,-8.63622,41.149269,-8.661636,3514173,3508420
1373995216620000561,2013-07-17,01:20:16,2013-07-17,01:22:46,41.149143,-8.586396,41.148819,-8.595279,3508435,3508433
1373995216620000295,2013-07-17,01:20:16,2013-07-17,01:31:16,41.167242,-8.567271,41.109489,-8.635257,3516103,3493097
1373995241620000026,2013-07-17,01:20:41,2013-07-17,01:41:56,41.145633,-8.615214,41.161329,-8.640495,3508429,3514172
1373995247620000311,2013-07-17,01:20:47,2013-07-17,01:42:47,41.157387,-8.630244,41.136264,-8.599392,3512258,3504601
1373995255620000010,2013-07-17,01:20:55,2013-07-17,01:34:10,41.147973,-8.619885,41.159745,-8.641197,3508429,3512256
1373995261620000184,2013-07-17,01:21:01,2013-07-17,01:35:16,41.144652,-8.606529,41.140935,-8.617599,3506515,3506513
1373995266620000153,2013-07-17,01:21:06,2013-07-17,01:36:21,41.168331,-8.637021,41.131809,-8.634429,3516089,3502678
1373995284620000516,2013-07-17,01:21:24,2013-07-17,01:47:54,41.145804,-8.610804,41.134707,-8.64513,3508430,3502675
1373995299620000233,2013-07-17,01:21:39,2013-07-17,01:39:24,41.150763,-8.623026,41.172741,-8.633421,3510344,3518006
1373995304620000500,2013-07-17,01:21:44,2013-07-17,01:28:29,41.167377,-8.649603,41.153958,-8.669916,3516087,3510335
1373995314620000192,2013-07-17,01:21:54,2013-07-17,01:33:24,41.145759,-8.606817,41.148963,-8.585694,3508431,3508435
1373995347620000388,2013-07-17,01:22:27,2013-07-17,01:28:27,41.149188,-8.663796,41.154714,-8.643861,3508420,3510340
1373995349620000410,2013-07-17,01:22:29,2013-07-17,01:38:29,41.157648,-8.627697,41.189418,-8.595828,3512259,3523761
1373995400620000603,2013-07-17,01:23:20,2013-07-17,01:37:05,41.160339,-8.651583,41.179275,-8.629506,3514170,3519923
1373995403620000364,2013-07-17,01:23:23,2013-07-17,01:32:53,41.138019,-8.612019,41.124852,-8.605692,3504598,3498851
1373995435620000138,2013-07-17,01:23:55,2013-07-17,01:49:40,41.147847,-8.619957,41.11317,-8.586504,3508429,3495023
1373995457620000235,2013-07-17,01:24:17,2013-07-17,01:45:17,41.157675,-8.627643,41.168061,-8.544789,3512259,3516108
1373995466620000101,2013-07-17,01:24:26,2013-07-17,01:35:41,41.136912,-8.61705,41.146947,-8.611308,3504597,3508430
1373995470620000222,2013-07-17,01:24:30,2013-07-17,01:40:30,41.182713,-8.600022,41.201685,-8.578287,3521844,3529513
1373995471620000226,2013-07-17,01:24:31,2013-07-17,01:34:16,41.155911,-8.622342,41.147793,-8.601183,3512260,3508432
1373995492620000051,2013-07-17,01:24:52,2013-07-17,01:33:37,41.141286,-8.613828,41.152365,-8.596881,3506514,3510349
1373995519620000074,2013-07-17,01:25:19,2013-07-17,01:45:19,41.188608,-8.625159,41.184342,-8.692092,3523755,3521826
1373995529620000434,2013-07-17,01:25:29,2013-07-17,01:32:14,41.140989,-8.614692,41.144292,-8.60589,3506514,3506515
1373995572620000586,2013-07-17,01:26:12,2013-07-17,01:36:27,41.148936,-8.599095,41.155803,-8.621028,3508433,3512260
1373995582620000297,2013-07-17,01:26:22,2013-07-17,01:32:37,41.142663,-8.574705,41.140908,-8.609184,3506522,3506515
1373995597620000111,2013-07-17,01:26:37,2013-07-17,01:34:37,41.149206,-8.599284,41.174226,-8.584209,3508433,3518016
1373995607620000054,2013-07-17,01:26:47,2013-07-17,01:36:02,41.161068,-8.604828,41.147532,-8.620308,3514180,3508428
1373995615620000904,2013-07-17,01:26:55,2013-07-17,01:30:40,41.236974,-8.669952,41.202423,-8.650872,3542907,3529498
1373995640620000607,2013-07-17,01:27:20,2013-07-17,01:41:20,41.14899,-8.585865,41.141304,-8.556885,3508435,3506525
1373995644620000595,2013-07-17,01:27:24,2013-07-17,01:37:09,41.159745,-8.63982,41.158944,-8.682408,3512257,3512248
1373995676620000387,2013-07-17,01:27:56,2013-07-17,01:44:11,41.154417,-8.649387,41.147235,-8.616672,3510339,3508429
1373995701620000321,2013-07-17,01:28:21,2013-07-17,02:31:21,41.172768,-8.61219,41.171553,-8.618697,3518010,3518009
1373995725620000419,2013-07-17,01:28:45,2013-07-17,01:31:15,41.149602,-8.605332,41.148702,-8.607015,3508431,3508431
1373995764620000083,2013-07-17,01:29:24,2013-07-17,01:36:09,41.144562,-8.60652,41.153841,-8.621001,3506515,3510344
1373995765620000562,2013-07-17,01:29:25,2013-07-17,01:47:10,41.140989,-8.613828,41.162301,-8.643978,3506514,3514172
1373995767620000249,2013-07-17,01:29:27,2013-07-17,01:37:27,41.162598,-8.661825,41.159448,-8.635725,3514168,3512257
1373995774620000337,2013-07-17,01:29:34,2013-07-17,01:46:34,41.161185,-8.634771,41.180886,-8.654175,3514174,3521834
1373995811620000089,2013-07-17,01:30:11,2013-07-17,01:37:56,41.170761,-8.656488,41.173182,-8.666937,3518001,3517999
1373995821620000022,2013-07-17,01:30:21,2013-07-17,01:47:51,41.162724,-8.591274,41.184216,-8.682723,3514182,3521828
1373995861620000007,2013-07-17,01:31:01,2013-07-17,01:48:16,41.148054,-8.619867,41.149647,-8.671851,3508429,3508418
1373995867620000114,2013-07-17,01:31:07,2013-07-17,01:41:07,41.148054,-8.608347,41.165001,-8.588781,3508431,3516099
1373995871620000618,2013-07-17,01:31:11,2013-07-17,01:50:41,41.155434,-8.591076,41.157459,-8.627607,3512266,3512259
1373995872620000307,2013-07-17,01:31:12,2013-07-17,01:45:27,41.16789,-8.639073,41.160627,-8.611317,3516089,3514178
1373995890620000560,2013-07-17,01:31:30,2013-07-17,01:42:45,41.150799,-8.623044,41.157432,-8.601867,3510344,3512264
1373995930620000619,2013-07-17,01:32:10,2013-07-17,01:41:55,41.152644,-8.581374,41.16321,-8.584272,3510352,3514184
1373995937620000148,2013-07-17,01:32:17,2013-07-17,01:38:17,41.151933,-8.627166,41.152527,-8.616069,3510343,3510345
1373995957620000549,2013-07-17,01:32:37,2013-07-17,01:41:52,41.179635,-8.602785,41.161779,-8.604477,3519928,3514180
1373995959620000031,2013-07-17,01:32:39,2013-07-17,01:38:39,41.153922,-8.674074,41.162382,-8.661636,3510334,3514168
1373995959620000230,2013-07-17,01:32:39,2013-07-17,01:57:09,41.152815,-8.66223,41.276898,-8.724933,3510336,3558224
1373995981620000557,2013-07-17,01:33:01,2013-07-17,01:47:46,41.157711,-8.627598,41.165568,-8.664525,3512259,3516084
1373995988620000004,2013-07-17,01:33:08,2013-07-17,01:43:38,41.148018,-8.619876,41.165613,-8.645625,3508429,3516087
1373996011620000085,2013-07-17,01:33:31,2013-07-17,01:44:01,41.141151,-8.613873,41.148756,-8.585667,3506514,3508435
1373996060620000151,2013-07-17,01:34:20,2013-07-17,01:46:50,41.151411,-8.664507,41.18157,-8.662698,3510336,3521832
