userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376773831620000370,2013-08-18,05:10:31,2013-08-18,05:18:46,41.149143,-8.599284,41.141511,-8.613405,3508433,3506514
1376773843620000604,2013-08-18,05:10:43,2013-08-18,05:15:28,41.150286,-8.606997,41.148729,-8.615574,3510347,3508429
1376773851620000173,2013-08-18,05:10:51,2013-08-18,05:21:21,41.181039,-8.646354,41.154678,-8.61894,3521835,3510345
1376773860620000658,2013-08-18,05:11:00,2013-08-18,05:34:45,41.179536,-8.624403,41.163615,-8.582931,3519924,3514184
1376773861620000504,2013-08-18,05:11:01,2013-08-18,05:22:31,41.144706,-8.606538,41.149764,-8.664552,3506515,3508420
1376773877620000621,2013-08-18,05:11:17,2013-08-18,05:25:32,41.154354,-8.613252,41.173371,-8.667072,3510346,3517999
1376773936620000129,2013-08-18,05:12:16,2013-08-18,05:21:46,41.141241,-8.614017,41.154426,-8.630892,3506514,3510342
1376773938620000295,2013-08-18,05:12:18,2013-08-18,05:18:18,41.160699,-8.616834,41.163777,-8.601552,3514177,3514180
1376773944620000520,2013-08-18,05:12:24,2013-08-18,05:23:24,41.164713,-8.58312,41.14719,-8.606772,3514184,3508431
1376773948620000424,2013-08-18,05:12:28,2013-08-18,05:37:13,41.159205,-8.683542,41.192352,-8.659899,3512248,3525665
1376773975620000570,2013-08-18,05:12:55,2013-08-18,05:32:55,41.167566,-8.641431,41.165496,-8.659143,3516088,3516085
1376773993620000686,2013-08-18,05:13:13,2013-08-18,05:27:28,41.146029,-8.612244,41.107761,-8.655597,3508430,3493093
1376773996620000337,2013-08-18,05:13:16,2013-08-18,05:19:31,41.1786,-8.645328,41.154534,-8.653536,3519919,3510338
1376774051620000179,2013-08-18,05:14:11,2013-08-18,05:20:11,41.173839,-8.603793,41.159475,-8.630559,3518012,3512258
1376774117620000269,2013-08-18,05:15:17,2013-08-18,05:20:02,41.15916,-8.60463,41.14656,-8.603901,3512264,3508432
1376774133620000077,2013-08-18,05:15:33,2013-08-18,05:21:18,41.157378,-8.601003,41.148225,-8.614458,3512264,3508430
1376774142620000008,2013-08-18,05:15:42,2013-08-18,05:26:27,41.169627,-8.589294,41.194494,-8.614179,3516099,3525674
1376774175620000279,2013-08-18,05:16:15,2013-08-18,05:23:15,41.148027,-8.619858,41.142798,-8.615088,3508429,3506513
1376774225620000005,2013-08-18,05:17:05,2013-08-18,05:24:50,41.148531,-8.585631,41.151222,-8.600661,3508435,3510348
1376774246620000508,2013-08-18,05:17:26,2013-08-18,05:22:11,41.166072,-8.569737,41.15952,-8.556714,3516103,3512273
1376774254620000440,2013-08-18,05:17:34,2013-08-18,05:40:49,41.149449,-8.611056,41.167197,-8.593947,3508430,3516098
1376774255620000136,2013-08-18,05:17:35,2013-08-18,05:26:05,41.152518,-8.630532,41.144355,-8.609076,3510342,3506515
1376774269620000611,2013-08-18,05:17:49,2013-08-18,05:26:49,41.141385,-8.61381,41.149944,-8.621091,3506514,3508428
1376774280620000171,2013-08-18,05:18:00,2013-08-18,05:29:45,41.146209,-8.617608,41.115834,-8.601678,3508429,3496936
1376774285620000051,2013-08-18,05:18:05,2013-08-18,05:24:35,41.141421,-8.613864,41.152365,-8.607078,3506514,3510347
1376774309620000601,2013-08-18,05:18:29,2013-08-18,05:24:29,41.141493,-8.615331,41.150655,-8.614764,3506513,3510346
1376774321620000359,2013-08-18,05:18:41,2013-08-18,05:28:11,41.141376,-8.613666,41.14701,-8.606799,3506514,3508431
1376774321620000497,2013-08-18,05:18:41,2013-08-18,05:28:56,41.154372,-8.649441,41.196204,-8.697852,3510339,3527573
1376774325620000372,2013-08-18,05:18:45,2013-08-18,05:25:45,41.167314,-8.649576,41.148288,-8.624538,3516087,3508428
1376774338620000022,2013-08-18,05:18:58,2013-08-18,05:24:43,41.170545,-8.610543,41.15745,-8.601921,3518010,3512264
1376774350620000307,2013-08-18,05:19:10,2013-08-18,05:29:55,41.143482,-8.611965,41.125149,-8.605161,3506514,3500767
1376774354620000421,2013-08-18,05:19:14,2013-08-18,05:36:44,41.146029,-8.612604,41.107851,-8.655705,3508430,3493093
1376774386620000108,2013-08-18,05:19:46,2013-08-18,05:31:01,41.138955,-8.609463,41.124852,-8.605728,3504599,3498851
1376774410620000120,2013-08-18,05:20:10,2013-08-18,05:29:25,41.141187,-8.613972,41.152158,-8.606808,3506514,3510347
1376774431620000529,2013-08-18,05:20:31,2013-08-18,05:29:01,41.154309,-8.649405,41.147631,-8.616159,3510339,3508429
1376774449620000297,2013-08-18,05:20:49,2013-08-18,05:37:19,41.146893,-8.609004,41.149404,-8.675325,3508431,3508417
1376774481620000233,2013-08-18,05:21:21,2013-08-18,05:30:21,41.162742,-8.591301,41.160024,-8.640729,3514182,3514172
1376774484620000377,2013-08-18,05:21:24,2013-08-18,05:32:24,41.161455,-8.656866,41.174451,-8.627346,3514169,3518007
1376774487620000004,2013-08-18,05:21:27,2013-08-18,05:35:27,41.141286,-8.613909,41.154264,-8.64999,3506514,3510339
1376774491620000333,2013-08-18,05:21:31,2013-08-18,05:29:16,41.147523,-8.587944,41.145687,-8.606988,3508435,3508431
1376774497620000268,2013-08-18,05:21:37,2013-08-18,05:28:22,41.154885,-8.630694,41.146236,-8.614134,3510342,3508430
1376774511620000604,2013-08-18,05:21:51,2013-08-18,05:30:21,41.146101,-8.611119,41.162418,-8.64477,3508430,3514172
1376774512620000574,2013-08-18,05:21:52,2013-08-18,05:34:52,41.153922,-8.658126,41.151105,-8.614665,3510337,3510346
1376774545620000524,2013-08-18,05:22:25,2013-08-18,05:28:40,41.154237,-8.649324,41.156568,-8.679843,3510339,3512249
1376774549620000664,2013-08-18,05:22:29,2013-08-18,05:32:14,41.140836,-8.610066,41.157711,-8.623665,3506514,3512260
1376774553620000201,2013-08-18,05:22:33,2013-08-18,05:33:18,41.152581,-8.629092,41.164065,-8.606331,3510343,3514179
1376774562620000900,2013-08-18,05:22:42,2013-08-18,05:34:57,41.161194,-8.640639,41.140836,-8.609994,3514172,3506515
1376774570620000667,2013-08-18,05:22:50,2013-08-18,05:31:05,41.159394,-8.580168,41.180526,-8.605026,3512268,3521843
1376774609620000251,2013-08-18,05:23:29,2013-08-18,05:42:59,41.154966,-8.630676,41.133465,-8.612793,3510342,3502682
1376774628620000458,2013-08-18,05:23:48,2013-08-18,05:37:18,41.145588,-8.610885,41.161473,-8.640927,3508430,3514172
1376774636620000904,2013-08-18,05:23:56,2013-08-18,05:31:11,41.145489,-8.610858,41.15457,-8.630865,3508430,3510342
1376774677620000596,2013-08-18,05:24:37,2013-08-18,05:35:07,41.144553,-8.606376,41.167818,-8.61399,3506515,3516094
1376774716620000304,2013-08-18,05:25:16,2013-08-18,05:50:01,41.140872,-8.610066,41.139279,-8.609193,3506514,3504599
1376774762620000066,2013-08-18,05:26:02,2013-08-18,05:29:32,41.154975,-8.630604,41.159907,-8.640819,3510342,3512256
1376774766620000338,2013-08-18,05:26:06,2013-08-18,05:36:06,41.154138,-8.649639,41.16231,-8.603982,3510339,3514180
1376774778620000488,2013-08-18,05:26:18,2013-08-18,05:35:03,41.169438,-8.638164,41.154696,-8.619003,3516089,3510345
1376774796620000492,2013-08-18,05:26:36,2013-08-18,05:37:06,41.142285,-8.617635,41.148882,-8.60418,3506513,3508432
1376774802620000506,2013-08-18,05:26:42,2013-08-18,05:35:42,41.14917,-8.599221,41.167359,-8.607888,3508433,3516095
1376774817620000054,2013-08-18,05:26:57,2013-08-18,05:38:42,41.141241,-8.613846,41.159502,-8.638389,3506514,3512257
1376774821620000435,2013-08-18,05:27:01,2013-08-18,05:37:31,41.144553,-8.606484,41.159034,-8.598627,3506515,3512265
1376774826620000640,2013-08-18,05:27:06,2013-08-18,05:37:51,41.161149,-8.604801,41.173452,-8.554563,3514180,3518022
1376774827620000276,2013-08-18,05:27:07,2013-08-18,05:39:07,41.142708,-8.574777,41.133195,-8.613432,3506522,3502682
1376774861620000520,2013-08-18,05:27:41,2013-08-18,05:33:11,41.147415,-8.608437,41.154966,-8.61336,3508431,3510346
1376774872620000173,2013-08-18,05:27:52,2013-08-18,05:41:07,41.14602,-8.611281,41.142132,-8.618076,3508430,3506513
1376774908620000410,2013-08-18,05:28:28,2013-08-18,05:34:58,41.159745,-8.639739,41.158341,-8.671851,3512257,3512250
1376774924620000389,2013-08-18,05:28:44,2013-08-18,05:53:44,41.166819,-8.613261,41.168493,-8.612397,3516094,3516094
1376774938620000080,2013-08-18,05:28:58,2013-08-18,05:39:13,41.145975,-8.612676,41.183748,-8.603559,3508430,3521844
1376774940620000006,2013-08-18,05:29:00,2013-08-18,05:33:15,41.145939,-8.612586,41.154813,-8.630622,3508430,3510342
1376774942620000031,2013-08-18,05:29:02,2013-08-18,05:36:17,41.141268,-8.613639,41.151321,-8.614728,3506514,3510346
1376774961620000671,2013-08-18,05:29:21,2013-08-18,05:44:36,41.140899,-8.61012,41.143293,-8.632548,3506514,3506510
1376774974620000610,2013-08-18,05:29:34,2013-08-18,05:32:49,41.154363,-8.649369,41.147604,-8.661681,3510339,3508420
1376774993620000327,2013-08-18,05:29:53,2013-08-18,05:33:23,41.148621,-8.58564,41.152437,-8.591022,3508435,3510350
1376774993620000305,2013-08-18,05:29:53,2013-08-18,05:51:23,41.145372,-8.607393,41.150025,-8.675928,3508431,3510333
1376775001620000496,2013-08-18,05:30:01,2013-08-18,05:36:31,41.144706,-8.606349,41.15583,-8.599284,3506515,3512265
1376775095620000245,2013-08-18,05:31:35,2013-08-18,05:38:20,41.182704,-8.600175,41.19363,-8.608617,3521844,3525675
1376775100620000007,2013-08-18,05:31:40,2013-08-18,05:49:40,41.14269,-8.574714,41.14269,-8.574723,3506522,3506522
1376775143620000618,2013-08-18,05:32:23,2013-08-18,05:40:08,41.14125,-8.6139,41.150619,-8.597961,3506514,3510349
1376775149620000256,2013-08-18,05:32:29,2013-08-18,05:34:44,41.169708,-8.589231,41.175315,-8.590347,3516099,3519930
1376775152620000343,2013-08-18,05:32:32,2013-08-18,05:53:47,41.180652,-8.582472,41.178411,-8.687259,3521848,3519911
1376775168620000254,2013-08-18,05:32:48,2013-08-18,05:39:48,41.142222,-8.619741,41.147739,-8.622306,3506513,3508428
1376775185620000030,2013-08-18,05:33:05,2013-08-18,05:41:20,41.154345,-8.613306,41.140863,-8.609985,3510346,3506515
1376775209620000120,2013-08-18,05:33:29,2013-08-18,05:43:59,41.14791,-8.611326,41.160816,-8.646471,3508430,3514171
1376775246620000075,2013-08-18,05:34:06,2013-08-18,05:44:51,41.15583,-8.663697,41.14593,-8.614062,3512252,3508430
1376775260620000249,2013-08-18,05:34:20,2013-08-18,05:42:20,41.141475,-8.618553,41.154309,-8.649738,3506513,3510339
1376775294620000657,2013-08-18,05:34:54,2013-08-18,05:38:24,41.170689,-8.665596,41.181525,-8.653122,3517999,3521834
1376775313620000325,2013-08-18,05:35:13,2013-08-18,05:50:28,41.141232,-8.613936,41.179491,-8.624484,3506514,3519924
1376775318620000518,2013-08-18,05:35:18,2013-08-18,05:45:48,41.144688,-8.606466,41.137335,-8.614917,3506515,3504598
1376775340620000167,2013-08-18,05:35:40,2013-08-18,05:41:40,41.17545,-8.627751,41.154804,-8.613252,3519923,3510346
1376775351620000596,2013-08-18,05:35:51,2013-08-18,05:46:36,41.166765,-8.613315,41.143203,-8.602632,3516094,3506516
1376775356620000508,2013-08-18,05:35:56,2013-08-18,05:42:11,41.165757,-8.57637,41.164452,-8.600697,3516101,3514180
1376775380620000520,2013-08-18,05:36:20,2013-08-18,05:42:35,41.146236,-8.611596,41.156361,-8.602272,3508430,3512264
1376775401620000279,2013-08-18,05:36:41,2013-08-18,05:59:26,41.15097,-8.650764,41.15115,-8.650908,3510338,3510338
1376775434620000388,2013-08-18,05:37:14,2013-08-18,05:47:29,41.161455,-8.656821,41.149953,-8.614854,3514169,3508430
1376775467620000648,2013-08-18,05:37:47,2013-08-18,05:43:32,41.148441,-8.585685,41.146992,-8.573445,3508435,3508438
1376775493620000154,2013-08-18,05:38:13,2013-08-18,05:45:13,41.154912,-8.630694,41.150421,-8.611722,3510342,3510346
1376775508620000612,2013-08-18,05:38:28,2013-08-18,05:45:28,41.143509,-8.615925,41.162229,-8.604072,3506513,3514180
1376775528620000574,2013-08-18,05:38:48,2013-08-18,05:43:33,41.148504,-8.611119,41.154453,-8.630982,3508430,3510342
1376775560620000310,2013-08-18,05:39:20,2013-08-18,05:52:50,41.140881,-8.610147,41.160699,-8.64117,3506514,3514172
1376775567620000058,2013-08-18,05:39:27,2013-08-18,05:44:42,41.152005,-8.627193,41.146974,-8.61516,3510343,3508429
1376775580620000486,2013-08-18,05:39:40,2013-08-18,05:52:55,41.155524,-8.591238,41.201784,-8.643231,3512266,3529500
1376775606620000570,2013-08-18,05:40:06,2013-08-18,06:00:06,41.159772,-8.638056,41.097681,-8.599473,3512257,3489273
1376775626620000668,2013-08-18,05:40:26,2013-08-18,05:50:11,41.14926,-8.624673,41.147118,-8.589708,3508428,3508435
1376775635620000344,2013-08-18,05:40:35,2013-08-18,05:52:05,41.140863,-8.610021,41.15925,-8.636841,3506514,3512257
1376775639620000111,2013-08-18,05:40:39,2013-08-18,05:48:54,41.148675,-8.585685,41.161338,-8.555625,3508435,3514189
1376775654620000424,2013-08-18,05:40:54,2013-08-18,05:58:24,41.189733,-8.681634,41.180679,-8.626536,3523744,3521839
1376775660620000618,2013-08-18,05:41:00,2013-08-18,05:50:00,41.150439,-8.598051,41.141493,-8.613558,3510349,3506514
1376775662620000105,2013-08-18,05:41:02,2013-08-18,05:57:02,41.148,-8.619849,41.170446,-8.660907,3508429,3518000
1376775691620000303,2013-08-18,05:41:31,2013-08-18,05:50:31,41.159799,-8.639766,41.151726,-8.610219,3512257,3510346
1376775715620000101,2013-08-18,05:41:55,2013-08-18,05:48:40,41.141277,-8.613846,41.142933,-8.617437,3506514,3506513
1376775733620000051,2013-08-18,05:42:13,2013-08-18,05:53:28,41.141304,-8.613756,41.148405,-8.629029,3506514,3508427
1376775736620000483,2013-08-18,05:42:16,2013-08-18,05:49:31,41.140836,-8.610102,41.157261,-8.604711,3506514,3512264
1376775743620000667,2013-08-18,05:42:23,2013-08-18,05:45:38,41.177304,-8.609445,41.16699,-8.609409,3519927,3516095
1376775754620000158,2013-08-18,05:42:34,2013-08-18,05:57:49,41.14134,-8.613828,41.152815,-8.677404,3506514,3510333
1376775764620000600,2013-08-18,05:42:44,2013-08-18,05:50:44,41.146164,-8.617617,41.15754,-8.619633,3508429,3512261
1376775809620000687,2013-08-18,05:43:29,2013-08-18,05:53:29,41.176377,-8.585586,41.146884,-8.609382,3519931,3508431
1376775815620000295,2013-08-18,05:43:35,2013-08-18,06:14:20,41.153139,-8.599734,41.099472,-8.637264,3510349,3489265
1376775837620000324,2013-08-18,05:43:57,2013-08-18,05:56:12,41.142681,-8.574714,41.140962,-8.609949,3506522,3506515
1376775865620000577,2013-08-18,05:44:25,2013-08-18,05:50:10,41.157549,-8.628246,41.165262,-8.615988,3512259,3516093
1376775906620000454,2013-08-18,05:45:06,2013-08-18,06:01:06,41.148036,-8.619795,41.166045,-8.557425,3508429,3516105
1376775911620000686,2013-08-18,05:45:11,2013-08-18,07:33:11,41.152185,-8.626419,41.099085,-8.612541,3510343,3489270
1376775930620000255,2013-08-18,05:45:30,2013-08-18,05:55:00,41.182704,-8.600175,41.142735,-8.574786,3521844,3506522
1376775971620000359,2013-08-18,05:46:11,2013-08-18,05:54:41,41.141295,-8.613891,41.150997,-8.614962,3506514,3510346
1376775995620000625,2013-08-18,05:46:35,2013-08-18,05:52:20,41.148549,-8.585658,41.143518,-8.576001,3508435,3506521
1376776010620000334,2013-08-18,05:46:50,2013-08-18,05:54:50,41.148594,-8.585658,41.150997,-8.601615,3508435,3510348
1376776015620000015,2013-08-18,05:46:55,2013-08-18,05:57:25,41.145534,-8.610966,41.153328,-8.659323,3508430,3510337
1376776052620000601,2013-08-18,05:47:32,2013-08-18,05:54:17,41.140863,-8.610003,41.152464,-8.628948,3506514,3510343
1376776055620000328,2013-08-18,05:47:35,2013-08-18,05:54:20,41.140683,-8.615547,41.15457,-8.631009,3506513,3510342
1376776088620000525,2013-08-18,05:48:08,2013-08-18,06:01:38,41.148585,-8.585694,41.191479,-8.605512,3508435,3525675
1376776088620000037,2013-08-18,05:48:08,2013-08-18,05:54:08,41.140863,-8.61003,41.142699,-8.574723,3506514,3506522
1376776103620000136,2013-08-18,05:48:23,2013-08-18,05:55:23,41.141304,-8.613954,41.161923,-8.607015,3506514,3514179
1376776126620000006,2013-08-18,05:48:46,2013-08-18,05:53:16,41.163588,-8.617833,41.155416,-8.630082,3514177,3512258
1376776151620000161,2013-08-18,05:49:11,2013-08-18,05:55:41,41.145912,-8.612532,41.152311,-8.596944,3508430,3510349
1376776175620000541,2013-08-18,05:49:35,2013-08-18,05:54:50,41.148576,-8.585667,41.142483,-8.575911,3508435,3506521
1376776228620000297,2013-08-18,05:50:28,2013-08-18,06:00:13,41.170491,-8.648199,41.158467,-8.608671,3518003,3512263
1376776239620000653,2013-08-18,05:50:39,2013-08-18,05:56:54,41.154912,-8.630703,41.145948,-8.614071,3510342,3508430
1376776294620000020,2013-08-18,05:51:34,2013-08-18,06:02:49,41.161104,-8.60481,41.136903,-8.598897,3514180,3504601
1376776300620000900,2013-08-18,05:51:40,2013-08-18,06:01:55,41.161095,-8.640783,41.146245,-8.614107,3514172,3508430
1376776303620000011,2013-08-18,05:51:43,2013-08-18,06:06:28,41.148567,-8.58564,41.198364,-8.695377,3508435,3527573
1376776321620000514,2013-08-18,05:52:01,2013-08-18,06:00:46,41.15385,-8.674101,41.146182,-8.617626,3510334,3508429
1376776344620000476,2013-08-18,05:52:24,2013-08-18,05:56:54,41.161086,-8.604135,41.167368,-8.620209,3514180,3516092
1376776345620000483,2013-08-18,05:52:25,2013-08-18,05:59:40,41.153607,-8.605764,41.159475,-8.638902,3510347,3512257
1376776371620000235,2013-08-18,05:52:51,2013-08-18,06:01:21,41.145525,-8.611011,41.159151,-8.63838,3508430,3512257
1376776371620000307,2013-08-18,05:52:51,2013-08-18,06:01:36,41.124978,-8.60535,41.143455,-8.611731,3498851,3506514
1376776384620000263,2013-08-18,05:53:04,2013-08-18,06:02:19,41.148585,-8.585775,41.167755,-8.616033,3508435,3516093
1376776445620000217,2013-08-18,05:54:05,2013-08-18,06:05:50,41.150304,-8.650764,41.148135,-8.612343,3510338,3508430
1376776460620000624,2013-08-18,05:54:20,2013-08-18,06:05:05,41.145561,-8.610849,41.138064,-8.611371,3508430,3504598
1376776461620000153,2013-08-18,05:54:21,2013-08-18,06:07:51,41.170806,-8.638497,41.146479,-8.604171,3518005,3508432
1376776463620000341,2013-08-18,05:54:23,2013-08-18,06:00:38,41.17239,-8.5968,41.158863,-8.601228,3518013,3512264
1376776472620000101,2013-08-18,05:54:32,2013-08-18,06:19:47,41.141439,-8.615268,41.110686,-8.661924,3506513,3495008
1376776487620000687,2013-08-18,05:54:47,2013-08-18,05:59:32,41.147514,-8.608626,41.150601,-8.598573,3508431,3510349
1376776499620000560,2013-08-18,05:54:59,2013-08-18,06:01:14,41.14863,-8.585658,41.15907,-8.599797,3508435,3512265
1376776500620000006,2013-08-18,05:55:00,2013-08-18,06:04:45,41.154129,-8.630703,41.180913,-8.654274,3510342,3521834
1376776516620000662,2013-08-18,05:55:16,2013-08-18,06:23:01,41.182704,-8.600175,41.174109,-8.467956,3521844,3518039
1376776540620000421,2013-08-18,05:55:40,2013-08-18,06:06:55,41.148414,-8.625006,41.160627,-8.611587,3508427,3514178
1376776546620000509,2013-08-18,05:55:46,2013-08-18,06:10:01,41.154273,-8.649459,41.180895,-8.654265,3510339,3521834
1376776600620000492,2013-08-18,05:56:40,2013-08-18,06:05:40,41.141295,-8.614098,41.157666,-8.623647,3506514,3512260
1376776664620000904,2013-08-18,05:57:44,2013-08-18,06:03:14,41.145597,-8.610903,41.157126,-8.602092,3508430,3512264
1376776670620000604,2013-08-18,05:57:50,2013-08-18,06:06:50,41.161572,-8.623017,41.154327,-8.614062,3514176,3510346
1376776754620000649,2013-08-18,05:59:14,2013-08-18,06:12:14,41.179761,-8.587665,41.149116,-8.611227,3519931,3508430
1376776757620000009,2013-08-18,05:59:17,2013-08-18,06:58:02,41.157081,-8.630586,41.151366,-8.625726,3512258,3510343
1376776759620000626,2013-08-18,05:59:19,2013-08-18,06:03:49,41.148567,-8.585694,41.144895,-8.604504,3508435,3506516
1376776767620000333,2013-08-18,05:59:27,2013-08-18,06:04:12,41.14917,-8.599257,41.180391,-8.581806,3508433,3521848
1376776860620000470,2013-08-18,06:01:00,2013-08-18,06:06:00,41.148,-8.61984,41.147514,-8.633637,3508429,3508426
1376776868620000472,2013-08-18,06:01:08,2013-08-18,06:11:08,41.151132,-8.609472,41.167629,-8.568432,3510347,3516103
1376776923620000030,2013-08-18,06:02:03,2013-08-18,06:09:03,41.140737,-8.615601,41.147325,-8.603874,3506513,3508432
1376776926620000233,2013-08-18,06:02:06,2013-08-18,06:09:06,41.141358,-8.614035,41.146857,-8.603892,3506514,3508432
1376776927620000195,2013-08-18,06:02:07,2013-08-18,06:38:37,41.153481,-8.608779,41.15079,-8.609994,3510347,3510347
1376776936620000451,2013-08-18,06:02:16,2013-08-18,06:08:31,41.175387,-8.627733,41.153121,-8.656686,3519923,3510337
1376776964620000254,2013-08-18,06:02:44,2013-08-18,06:11:14,41.14134,-8.613945,41.151978,-8.597205,3506514,3510349
1376776985620000031,2013-08-18,06:03:05,2013-08-18,06:13:50,41.141394,-8.613945,41.163399,-8.587458,3506514,3514183
