userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373659531620000598,2013-07-13,04:05:31,2013-07-13,04:14:46,41.154318,-8.649486,41.15403,-8.613333,3510339,3510346
1373659533620000252,2013-07-13,04:05:33,2013-07-13,04:14:48,41.161032,-8.604837,41.148603,-8.60787,3514180,3508431
1373659540620000005,2013-07-13,04:05:40,2013-07-13,04:13:55,41.148549,-8.585658,41.152275,-8.60697,3508435,3510347
1373659554620000648,2013-07-13,04:05:54,2013-07-13,04:16:54,41.148531,-8.585658,41.164911,-8.641746,3508435,3514172
1373659556620000308,2013-07-13,04:05:56,2013-07-13,04:18:41,41.144526,-8.606511,41.177457,-8.588574,3506515,3519931
1373659581620000618,2013-07-13,04:06:21,2013-07-13,04:20:21,41.161176,-8.604747,41.148036,-8.642817,3514180,3508424
1373659587620000319,2013-07-13,04:06:27,2013-07-13,04:15:42,41.161473,-8.656839,41.179032,-8.600913,3514169,3519928
1373659609620000343,2013-07-13,04:06:49,2013-07-13,04:14:49,41.154399,-8.613234,41.143131,-8.605953,3510346,3506515
1373659630620000506,2013-07-13,04:07:10,2013-07-13,04:20:25,41.144616,-8.606376,41.171292,-8.567136,3506515,3518019
1373659653620000328,2013-07-13,04:07:33,2013-07-13,04:22:18,41.148585,-8.585631,41.242392,-8.634114,3508435,3544830
1373659669620000697,2013-07-13,04:07:49,2013-07-13,04:23:49,41.147883,-8.608689,41.149611,-8.673813,3508431,3508418
1373659724620000518,2013-07-13,04:08:44,2013-07-13,04:16:44,41.145948,-8.612541,41.154201,-8.649909,3508430,3510339
1373659726620000497,2013-07-13,04:08:46,2013-07-13,04:13:31,41.154318,-8.649423,41.14422,-8.641008,3510339,3506508
1373659744620000007,2013-07-13,04:09:04,2013-07-13,04:33:19,41.163129,-8.584344,41.136948,-8.616942,3514184,3504597
1373659767620000077,2013-07-13,04:09:27,2013-07-13,04:16:12,41.169744,-8.589231,41.175891,-8.625816,3516099,3519923
1373659771620000310,2013-07-13,04:09:31,2013-07-13,04:20:16,41.140413,-8.613018,41.158413,-8.630253,3506514,3512258
1373659810620000372,2013-07-13,04:10:10,2013-07-13,04:19:10,41.154291,-8.649396,41.141079,-8.61462,3510339,3506514
1373659813620000616,2013-07-13,04:10:13,2013-07-13,04:18:43,41.154345,-8.649279,41.14098,-8.614755,3510339,3506514
1373659833620000326,2013-07-13,04:10:33,2013-07-13,04:28:48,41.163228,-8.676063,41.149935,-8.614053,3514165,3508430
1373659893620000653,2013-07-13,04:11:33,2013-07-13,04:22:03,41.154894,-8.630631,41.145813,-8.606817,3510342,3508431
1373659912620000089,2013-07-13,04:11:52,2013-07-13,04:20:52,41.15421,-8.649738,41.140746,-8.610246,3510339,3506514
1373659928620000015,2013-07-13,04:12:08,2013-07-13,04:21:23,41.148522,-8.58564,41.157171,-8.612514,3508435,3512262
1373659928620000309,2013-07-13,04:12:08,2013-07-13,04:24:23,41.156505,-8.679933,41.1408,-8.61534,3512249,3506513
1373659935620000136,2013-07-13,04:12:15,2013-07-13,04:22:45,41.148585,-8.585631,41.148342,-8.61318,3508435,3508430
1373659941620000363,2013-07-13,04:12:21,2013-07-13,04:24:21,41.176296,-8.585559,41.147001,-8.611488,3519931,3508430
1373659954620000496,2013-07-13,04:12:34,2013-07-13,04:18:34,41.144553,-8.606196,41.149755,-8.606529,3506515,3508431
1373660003620000594,2013-07-13,04:13:23,2013-07-13,04:19:23,41.159781,-8.639784,41.168916,-8.653266,3512257,3516086
1373660020620000108,2013-07-13,04:13:40,2013-07-13,04:25:55,41.150187,-8.658657,41.166855,-8.594784,3510337,3516098
1373660097620000161,2013-07-13,04:14:57,2013-07-13,04:27:27,41.159781,-8.639829,41.180814,-8.664291,3512257,3521832
1373660105620000085,2013-07-13,04:15:05,2013-07-13,04:20:35,41.144598,-8.606511,41.155254,-8.609454,3506515,3512263
1373660122620000360,2013-07-13,04:15:22,2013-07-13,04:26:37,41.149422,-8.611101,41.16294,-8.592354,3508430,3514182
1373660137620000549,2013-07-13,04:15:37,2013-07-13,04:23:22,41.145966,-8.61255,41.152176,-8.654175,3508430,3510338
1373660157620000481,2013-07-13,04:15:57,2013-07-13,04:38:12,41.182686,-8.600121,41.160231,-8.508033,3521844,3514199
1373660226620000681,2013-07-13,04:17:06,2013-07-13,04:28:06,41.182686,-8.600193,41.135472,-8.53362,3521844,3504614
1373660228620000649,2013-07-13,04:17:08,2013-07-13,04:50:38,41.180139,-8.587323,41.164821,-8.599482,3521847,3514181
1373660231620000409,2013-07-13,04:17:11,2013-07-13,04:23:41,41.165865,-8.624961,41.157504,-8.628165,3516092,3512259
1373660233620000465,2013-07-13,04:17:13,2013-07-13,04:22:28,41.172723,-8.612172,41.153976,-8.610057,3518010,3510346
1373660241620000039,2013-07-13,04:17:21,2013-07-13,04:26:51,41.154831,-8.630487,41.185746,-8.679501,3510342,3523745
1373660273620000675,2013-07-13,04:17:53,2013-07-13,04:22:53,41.143563,-8.615817,41.147874,-8.60418,3506513,3508432
1373660287620000664,2013-07-13,04:18:07,2013-07-13,04:27:07,41.140386,-8.612964,41.155128,-8.604738,3506514,3512264
1373660288620000570,2013-07-13,04:18:08,2013-07-13,05:00:23,41.143104,-8.598195,41.13873,-8.558361,3506517,3504609
1373660307620000343,2013-07-13,04:18:27,2013-07-13,04:40:12,41.146785,-8.609229,41.180265,-8.690886,3508431,3521826
1373660315620000604,2013-07-13,04:18:35,2013-07-13,04:24:50,41.159736,-8.639973,41.148135,-8.642817,3512257,3508424
1373660315620000640,2013-07-13,04:18:35,2013-07-13,04:33:50,41.162571,-8.666181,41.148279,-8.613189,3514167,3508430
1373660318620000004,2013-07-13,04:18:38,2013-07-13,04:31:53,41.180589,-8.582526,41.186808,-8.692299,3521848,3523742
1373660365620000398,2013-07-13,04:19:25,2013-07-13,04:27:10,41.155173,-8.628579,41.169159,-8.621901,3512259,3516092
1373660370620000080,2013-07-13,04:19:30,2013-07-13,04:30:00,41.159376,-8.580087,41.148261,-8.613225,3512268,3508430
1373660391620000431,2013-07-13,04:19:51,2013-07-13,04:31:36,41.177646,-8.656263,41.146272,-8.617626,3519917,3508429
1373660409620000215,2013-07-13,04:20:09,2013-07-13,04:34:24,41.153922,-8.674038,41.165505,-8.602947,3510334,3516096
1373660454620000325,2013-07-13,04:20:54,2013-07-13,04:28:39,41.149521,-8.611092,41.160114,-8.642133,3508430,3514172
1373660477620000901,2013-07-13,04:21:17,2013-07-13,04:30:17,41.159781,-8.639622,41.140512,-8.616006,3512257,3506513
1373660506620000179,2013-07-13,04:21:46,2013-07-13,04:30:46,41.172867,-8.612208,41.159889,-8.638092,3518010,3512257
1373660511620000217,2013-07-13,04:21:51,2013-07-13,04:31:21,41.148567,-8.585667,41.140476,-8.613018,3508435,3506514
1373660530620000632,2013-07-13,04:22:10,2013-07-13,04:24:40,41.165631,-8.577864,41.153886,-8.566911,3516101,3510355
1373660543620000674,2013-07-13,04:22:23,2013-07-13,04:31:53,41.140377,-8.613054,41.154147,-8.649819,3506514,3510339
1373660550620000060,2013-07-13,04:22:30,2013-07-13,04:32:45,41.151996,-8.627157,41.148855,-8.585568,3510343,3508435
1373660563620000303,2013-07-13,04:22:43,2013-07-13,04:33:28,41.150979,-8.647569,41.164047,-8.589636,3510339,3514183
1373660567620000254,2013-07-13,04:22:47,2013-07-13,04:27:17,41.148576,-8.58564,41.14719,-8.600004,3508435,3508432
1373660598620000473,2013-07-13,04:23:18,2013-07-13,04:26:48,41.163075,-8.584263,41.168583,-8.585199,3514184,3516099
1373660605620000621,2013-07-13,04:23:25,2013-07-13,04:42:25,41.151888,-8.60508,41.109822,-8.584686,3510347,3493108
1373660612620000572,2013-07-13,04:23:32,2013-07-13,04:32:32,41.145597,-8.610876,41.176206,-8.622054,3508430,3519924
1373660613620000598,2013-07-13,04:23:33,2013-07-13,04:33:33,41.160357,-8.632728,41.151366,-8.647461,3514174,3510339
1373660614620000603,2013-07-13,04:23:34,2013-07-13,04:36:19,41.149971,-8.620947,41.180724,-8.654175,3508428,3521834
1373660629620000142,2013-07-13,04:23:49,2013-07-13,04:29:34,41.182704,-8.600175,41.180436,-8.58096,3521844,3521848
1373660640620000687,2013-07-13,04:24:00,2013-07-13,04:30:15,41.149386,-8.611047,41.145336,-8.629254,3508430,3508427
1373660650620000440,2013-07-13,04:24:10,2013-07-13,04:33:55,41.149116,-8.59923,41.163903,-8.566938,3508433,3514187
1373660667620000470,2013-07-13,04:24:27,2013-07-13,04:31:12,41.17068,-8.665632,41.180832,-8.682345,3517999,3521828
1373660684620000038,2013-07-13,04:24:44,2013-07-13,04:59:14,41.166333,-8.620308,41.166396,-8.620362,3516092,3516092
1373660698620000653,2013-07-13,04:24:58,2013-07-13,04:33:13,41.144103,-8.605206,41.13351,-8.612937,3506515,3502682
1373660721620000363,2013-07-13,04:25:21,2013-07-13,04:39:06,41.146974,-8.611497,41.159367,-8.641215,3508430,3512256
1373660748620000688,2013-07-13,04:25:48,2013-07-13,04:30:18,41.163147,-8.584335,41.168304,-8.571096,3514184,3516102
1373660775620000554,2013-07-13,04:26:15,2013-07-13,04:40:00,41.145534,-8.610903,41.171256,-8.65044,3508430,3518002
1373660782620000597,2013-07-13,04:26:22,2013-07-13,04:36:07,41.154255,-8.649495,41.140926,-8.610174,3510339,3506514
1373660808620000692,2013-07-13,04:26:48,2013-07-13,04:35:33,41.166918,-8.627157,41.161986,-8.600031,3516091,3514180
1373660810620000108,2013-07-13,04:26:50,2013-07-13,04:27:35,41.167008,-8.59446,41.166396,-8.596593,3516098,3516097
1373660833620000273,2013-07-13,04:27:13,2013-07-13,04:28:13,41.148504,-8.585685,41.147037,-8.589843,3508435,3508435
1373660884620000042,2013-07-13,04:28:04,2013-07-13,04:36:34,41.153409,-8.671437,41.140593,-8.615772,3510334,3506513
1373660887620000625,2013-07-13,04:28:07,2013-07-13,04:39:22,41.148963,-8.585811,41.165721,-8.651763,3508435,3516086
1373660905620000543,2013-07-13,04:28:25,2013-07-13,04:36:40,41.154984,-8.63073,41.141043,-8.614719,3510342,3506514
1373660906620000129,2013-07-13,04:28:26,2013-07-13,04:34:11,41.154354,-8.649279,41.14683,-8.61993,3510339,3508429
1373660929620000665,2013-07-13,04:28:49,2013-07-13,04:36:49,41.162175,-8.619273,41.145156,-8.616105,3514177,3508429
1373660950620000055,2013-07-13,04:29:10,2013-07-13,04:38:55,41.147847,-8.608698,41.156748,-8.652672,3508431,3512254
1373660961620000651,2013-07-13,04:29:21,2013-07-13,04:44:51,41.149638,-8.663751,41.150025,-8.612946,3508420,3510346
1373660972620000157,2013-07-13,04:29:32,2013-07-13,04:46:32,41.153814,-8.664768,41.147685,-8.613333,3510336,3508430
1373660981620000077,2013-07-13,04:29:41,2013-07-13,04:44:41,41.150115,-8.672121,41.130423,-8.667162,3510334,3502671
1373660989620000500,2013-07-13,04:29:49,2013-07-13,04:43:19,41.148612,-8.585676,41.159025,-8.638632,3508435,3512257
1373661001620000392,2013-07-13,04:30:01,2013-07-13,04:35:01,41.154948,-8.630667,41.146218,-8.611182,3510342,3508430
1373661013620000310,2013-07-13,04:30:13,2013-07-13,04:40:58,41.140692,-8.610795,41.150898,-8.599203,3506514,3510349
1373661029620000080,2013-07-13,04:30:29,2013-07-13,04:31:14,41.148063,-8.614503,41.146785,-8.613639,3508430,3508430
1373661031620000013,2013-07-13,04:30:31,2013-07-13,04:44:16,41.149179,-8.59923,41.183622,-8.526969,3508433,3521859
1373661045620000488,2013-07-13,04:30:45,2013-07-13,04:38:15,41.167215,-8.649594,41.156325,-8.681094,3516087,3512248
1373661062620000120,2013-07-13,04:31:02,2013-07-13,04:41:32,41.159772,-8.639784,41.160132,-8.683128,3512257,3514164
1373661068620000381,2013-07-13,04:31:08,2013-07-13,04:40:53,41.142681,-8.574714,41.142879,-8.615016,3506522,3506513
1373661081620000624,2013-07-13,04:31:21,2013-07-13,04:39:51,41.14467,-8.606475,41.124537,-8.585973,3506515,3498855
1373661115620000370,2013-07-13,04:31:55,2013-07-13,04:41:10,41.162751,-8.591301,41.147865,-8.614467,3514182,3508430
1373661122620000171,2013-07-13,04:32:02,2013-07-13,04:51:32,41.148675,-8.615583,41.184765,-8.602929,3508429,3521844
1373661152620000497,2013-07-13,04:32:32,2013-07-13,04:43:32,41.157702,-8.647497,41.140971,-8.614755,3512255,3506514
1373661185620000207,2013-07-13,04:33:05,2013-07-13,04:46:20,41.147982,-8.642745,41.146848,-8.600571,3508424,3508432
1373661189620000611,2013-07-13,04:33:09,2013-07-13,04:38:09,41.159403,-8.579979,41.169717,-8.565912,3512269,3516103
1373661263620000068,2013-07-13,04:34:23,2013-07-13,04:40:38,41.141214,-8.613954,41.152149,-8.604909,3506514,3510348
1373661276620000053,2013-07-13,04:34:36,2013-07-13,04:40:51,41.141088,-8.613936,41.152482,-8.604918,3506514,3510348
1373661277620000161,2013-07-13,04:34:37,2013-07-13,04:44:37,41.167323,-8.649585,41.145264,-8.61588,3516087,3508429
1373661278620000586,2013-07-13,04:34:38,2013-07-13,04:39:38,41.149089,-8.599194,41.153895,-8.611965,3508433,3510346
1373661281620000686,2013-07-13,04:34:41,2013-07-13,04:40:41,41.146011,-8.612613,41.144661,-8.624691,3508430,3506512
1373661291620000327,2013-07-13,04:34:51,2013-07-13,04:40:51,41.148585,-8.585622,41.139207,-8.55549,3508435,3504609
1373661313620000685,2013-07-13,04:35:13,2013-07-13,04:43:28,41.173542,-8.654724,41.177934,-8.68734,3518002,3519911
1373661324620000697,2013-07-13,04:35:24,2013-07-13,04:46:54,41.152842,-8.668422,41.143104,-8.61759,3510335,3506513
1373661348620000561,2013-07-13,04:35:48,2013-07-13,04:42:48,41.148648,-8.585658,41.125725,-8.557065,3508435,3500777
1373661377620000267,2013-07-13,04:36:17,2013-07-13,04:41:32,41.157594,-8.628372,41.174892,-8.627562,3512259,3518007
1373661388620000360,2013-07-13,04:36:28,2013-07-13,04:43:43,41.162715,-8.591328,41.149791,-8.611227,3514182,3508430
1373661398620000409,2013-07-13,04:36:38,2013-07-13,04:39:53,41.164389,-8.632359,41.154759,-8.626923,3514174,3510343
1373661403620000263,2013-07-13,04:36:43,2013-07-13,04:43:43,41.179734,-8.583723,41.160195,-8.603901,3519932,3514180
1373661416620000126,2013-07-13,04:36:56,2013-07-13,04:50:11,41.141214,-8.61399,41.176323,-8.585577,3506514,3519931
1373661438620000108,2013-07-13,04:37:18,2013-07-13,04:38:03,41.144958,-8.611434,41.143662,-8.614125,3506514,3506514
1373661473620000632,2013-07-13,04:37:53,2013-07-13,04:42:38,41.159529,-8.579862,41.164524,-8.600589,3512269,3514180
1373661485620000467,2013-07-13,04:38:05,2013-07-13,04:47:35,41.165991,-8.611398,41.146668,-8.606916,3516094,3508431
1373661490620000108,2013-07-13,04:38:10,2013-07-13,05:07:10,41.143329,-8.614566,41.179518,-8.624421,3506514,3519924
1373661498620000153,2013-07-13,04:38:18,2013-07-13,04:47:48,41.164335,-8.657226,41.182524,-8.694441,3514169,3521826
1373661537620000112,2013-07-13,04:38:57,2013-07-13,04:44:27,41.169699,-8.589276,41.165622,-8.602785,3516099,3516096
1373661545620000612,2013-07-13,04:39:05,2013-07-13,04:43:50,41.146137,-8.617572,41.148882,-8.610732,3508429,3508430
1373661550620000483,2013-07-13,04:39:10,2013-07-13,04:47:25,41.140341,-8.613099,41.148666,-8.610813,3506514,3508430
1373661561620000092,2013-07-13,04:39:21,2013-07-13,04:49:36,41.176404,-8.585577,41.152986,-8.610066,3519931,3510346
1373661596620000617,2013-07-13,04:39:56,2013-07-13,04:51:11,41.145732,-8.606979,41.141637,-8.613009,3508431,3506514
1373661597620000486,2013-07-13,04:39:57,2013-07-13,04:55:12,41.146146,-8.617626,41.15655,-8.676045,3508429,3512249
1373661618620000269,2013-07-13,04:40:18,2013-07-13,04:43:18,41.158764,-8.609823,41.147892,-8.619777,3512263,3508429
1373661645620000423,2013-07-13,04:40:45,2013-07-13,04:51:30,41.163111,-8.584371,41.146857,-8.611578,3514184,3508430
1373661664620000542,2013-07-13,04:41:04,2013-07-13,04:53:04,41.175414,-8.627751,41.146227,-8.611479,3519923,3508430
1373661675620000521,2013-07-13,04:41:15,2013-07-13,04:49:15,41.160987,-8.628678,41.16006,-8.659854,3514175,3514169
1373661685620000529,2013-07-13,04:41:25,2013-07-13,04:51:40,41.149035,-8.649072,41.150331,-8.607303,3508423,3510347
1373661690620000492,2013-07-13,04:41:30,2013-07-13,04:49:45,41.140395,-8.614413,41.164983,-8.613765,3506514,3514178
1373661736620000496,2013-07-13,04:42:16,2013-07-13,04:49:01,41.144661,-8.606367,41.154543,-8.644266,3506515,3510340
1373661744620000005,2013-07-13,04:42:24,2013-07-13,04:48:39,41.144607,-8.606457,41.146281,-8.617599,3506515,3508429
1373661768620000403,2013-07-13,04:42:48,2013-07-13,04:49:33,41.154912,-8.630694,41.146029,-8.612037,3510342,3508430
1373661783620000509,2013-07-13,04:43:03,2013-07-13,04:50:33,41.149503,-8.604639,41.158791,-8.620038,3508432,3512260
1373661785620000657,2013-07-13,04:43:05,2013-07-13,04:50:20,41.169204,-8.660835,41.154732,-8.653428,3516084,3510338
1373661789620000215,2013-07-13,04:43:09,2013-07-13,04:52:39,41.146947,-8.611353,41.15448,-8.64909,3508430,3510339
1373661803620000506,2013-07-13,04:43:23,2013-07-13,04:50:23,41.144616,-8.606565,41.168538,-8.602902,3506515,3516096
1373661834620000470,2013-07-13,04:43:54,2013-07-13,04:56:54,41.169213,-8.669322,41.149836,-8.613,3516083,3508430
1373661841620000640,2013-07-13,04:44:01,2013-07-13,04:48:01,41.152563,-8.613702,41.161311,-8.603982,3510346,3514180
1373661842620000356,2013-07-13,04:44:02,2013-07-13,04:50:32,41.140431,-8.612946,41.147082,-8.603955,3506514,3508432
1373661850620000351,2013-07-13,04:44:10,2013-07-13,04:54:25,41.14035,-8.612991,41.154417,-8.649801,3506514,3510339
1373661882620000058,2013-07-13,04:44:42,2013-07-13,04:56:57,41.161095,-8.621145,41.191533,-8.633079,3514176,3525670
1373661886620000684,2013-07-13,04:44:46,2013-07-13,04:57:16,41.140422,-8.61291,41.149602,-8.67564,3506514,3508417
1373661906620000600,2013-07-13,04:45:06,2013-07-13,04:55:36,41.146146,-8.617608,41.162454,-8.644977,3508429,3514172
1373661907620000597,2013-07-13,04:45:07,2013-07-13,04:56:22,41.146641,-8.609715,41.142672,-8.574723,3508431,3506522
1373661920620000307,2013-07-13,04:45:20,2013-07-13,05:00:35,41.153976,-8.674047,41.178312,-8.644806,3510334,3519920
1373661958620000624,2013-07-13,04:45:58,2013-07-13,04:54:58,41.145795,-8.606943,41.144625,-8.624484,3508431,3506512
1373661975620000295,2013-07-13,04:46:15,2013-07-13,04:52:45,41.147865,-8.608842,41.140755,-8.615511,3508431,3506513
1373661998620000031,2013-07-13,04:46:38,2013-07-13,04:56:23,41.157612,-8.628498,41.160159,-8.659719,3512259,3514169
1373662008620000085,2013-07-13,04:46:48,2013-07-13,04:58:48,41.147883,-8.608698,41.160978,-8.658252,3508431,3514169
1373662016620000588,2013-07-13,04:46:56,2013-07-13,05:00:56,41.15439,-8.649351,41.147037,-8.589888,3510339,3508435
1373662031620000268,2013-07-13,04:47:11,2013-07-13,04:56:26,41.140674,-8.615511,41.133231,-8.612541,3506513,3502682
1373662043620000303,2013-07-13,04:47:23,2013-07-13,04:58:38,41.162724,-8.59131,41.14188,-8.615313,3514182,3506513
1373662046620000549,2013-07-13,04:47:26,2013-07-13,04:54:56,41.154867,-8.63064,41.146686,-8.614854,3510342,3508430
1373662055620000904,2013-07-13,04:47:35,2013-07-13,05:03:20,41.145651,-8.610768,41.155407,-8.680329,3508430,3512248
1373662084620000367,2013-07-13,04:48:04,2013-07-13,05:01:19,41.148585,-8.585595,41.191434,-8.608743,3508435,3525675
1373662100620000233,2013-07-13,04:48:20,2013-07-13,04:57:05,41.145723,-8.606907,41.144508,-8.624376,3508431,3506512
1373662103620000598,2013-07-13,04:48:23,2013-07-13,05:03:23,41.15439,-8.649738,41.180391,-8.692353,3510339,3521826
1373662149620000359,2013-07-13,04:49:09,2013-07-13,05:03:24,41.141421,-8.61345,41.181777,-8.601885,3506514,3521844
1373662155620000514,2013-07-13,04:49:15,2013-07-13,04:57:00,41.145579,-8.610894,41.148972,-8.585631,3508430,3508435
1373662162620000436,2013-07-13,04:49:22,2013-07-13,04:55:52,41.142717,-8.574732,41.140944,-8.609994,3506522,3506515
1373662165620000310,2013-07-13,04:49:25,2013-07-13,04:58:10,41.14584,-8.606637,41.144607,-8.624466,3508431,3506512
1373662168620000488,2013-07-13,04:49:28,2013-07-13,05:00:43,41.165325,-8.65719,41.146101,-8.61174,3516085,3508430
1373662181620000333,2013-07-13,04:49:41,2013-07-13,05:01:11,41.149152,-8.599257,41.137236,-8.532576,3508433,3504614
1373662186620000688,2013-07-13,04:49:46,2013-07-13,04:58:46,41.162742,-8.591274,41.147343,-8.611074,3514182,3508430
1373662189620000308,2013-07-13,04:49:49,2013-07-13,05:04:19,41.144589,-8.606511,41.161176,-8.642007,3506515,3514172
1373662193620000664,2013-07-13,04:49:53,2013-07-13,04:59:08,41.14035,-8.613045,41.147343,-8.587287,3506514,3508435
1373662197620000347,2013-07-13,04:49:57,2013-07-13,05:02:12,41.15385,-8.67411,41.14593,-8.614566,3510334,3508430
1373662203620000483,2013-07-13,04:50:03,2013-07-13,05:01:48,41.146461,-8.611623,41.154525,-8.649621,3508430,3510339
