userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376681868620000178,2013-08-17,03:37:48,2013-08-17,03:43:03,41.162112,-8.61444,41.157441,-8.630271,3514178,3512258
1376681884620000030,2013-08-17,03:38:04,2013-08-17,03:53:34,41.182677,-8.596944,41.149116,-8.611254,3521845,3508430
1376681923620000329,2013-08-17,03:38:43,2013-08-17,04:30:43,41.175396,-8.62776,41.17716,-8.626716,3519923,3519923
1376681926620000632,2013-08-17,03:38:46,2013-08-17,03:48:01,41.142771,-8.574768,41.142888,-8.614656,3506522,3506514
1376681930620000688,2013-08-17,03:38:50,2013-08-17,04:04:50,41.16321,-8.584344,41.156109,-8.667504,3514184,3512251
1376681988620000616,2013-08-17,03:39:48,2013-08-17,03:43:48,41.147919,-8.619831,41.153985,-8.642115,3508429,3510340
1376682050620000570,2013-08-17,03:40:50,2013-08-17,03:55:35,41.155641,-8.627319,41.133681,-8.59833,3512259,3502685
1376682102620000426,2013-08-17,03:41:42,2013-08-17,03:53:57,41.146047,-8.617653,41.159223,-8.638362,3508429,3512257
1376682175620000254,2013-08-17,03:42:55,2013-08-17,03:47:55,41.154291,-8.649441,41.149458,-8.675541,3510339,3508417
1376682189620000007,2013-08-17,03:43:09,2013-08-17,03:49:24,41.159304,-8.580204,41.180886,-8.625636,3512268,3521839
1376682200620000900,2013-08-17,03:43:20,2013-08-17,03:57:05,41.161212,-8.640567,41.141025,-8.610264,3514172,3506514
1376682207620000005,2013-08-17,03:43:27,2013-08-17,03:50:57,41.150385,-8.607231,41.161383,-8.640774,3510347,3514172
1376682218620000410,2013-08-17,03:43:38,2013-08-17,03:50:53,41.147874,-8.619705,41.166612,-8.612847,3508429,3516094
1376682238620000042,2013-08-17,03:43:58,2013-08-17,03:50:13,41.161707,-8.637984,41.155002,-8.666235,3514173,3512251
1376682242620000067,2013-08-17,03:44:02,2013-08-17,04:02:32,41.141151,-8.614044,41.188464,-8.547921,3506514,3523771
1376682251620000039,2013-08-17,03:44:11,2013-08-17,03:52:26,41.155929,-8.659332,41.169825,-8.649243,3512253,3516087
1376682266620000596,2013-08-17,03:44:26,2013-08-17,03:54:26,41.146119,-8.617608,41.161644,-8.641413,3508429,3514172
1376682272620000188,2013-08-17,03:44:32,2013-08-17,04:03:02,41.159799,-8.639955,41.137677,-8.61354,3512257,3504598
1376682278620000364,2013-08-17,03:44:38,2013-08-17,03:56:23,41.146155,-8.617608,41.145939,-8.604828,3508429,3508432
1376682280620000473,2013-08-17,03:44:40,2013-08-17,03:52:40,41.176998,-8.583975,41.162544,-8.610192,3519932,3514178
1376682280620000095,2013-08-17,03:44:40,2013-08-17,03:50:55,41.149179,-8.59932,41.164164,-8.618427,3508433,3514177
1376682282620000483,2013-08-17,03:44:42,2013-08-17,03:54:42,41.140926,-8.61012,41.1534,-8.607339,3506514,3510347
1376682303620000108,2013-08-17,03:45:03,2013-08-17,03:55:48,41.161023,-8.640693,41.156325,-8.67996,3514172,3512249
1376682307620000328,2013-08-17,03:45:07,2013-08-17,03:51:37,41.148594,-8.585622,41.144166,-8.604963,3508435,3506516
1376682319620000470,2013-08-17,03:45:19,2013-08-17,03:52:04,41.157378,-8.628264,41.141457,-8.614656,3512259,3506514
1376682319620000243,2013-08-17,03:45:19,2013-08-17,04:06:19,41.148585,-8.58573,41.219253,-8.695062,3508435,3535237
1376682326620000307,2013-08-17,03:45:26,2013-08-17,04:05:11,41.149611,-8.673876,41.194143,-8.690724,3508418,3525658
1376682327620000263,2013-08-17,03:45:27,2013-08-17,03:56:27,41.148603,-8.585829,41.180697,-8.626527,3508435,3521839
1376682344620000333,2013-08-17,03:45:44,2013-08-17,03:50:44,41.159358,-8.58015,41.148783,-8.585694,3512268,3508435
1376682347620000045,2013-08-17,03:45:47,2013-08-17,03:49:17,41.149188,-8.599329000000001,41.150358,-8.591652,3508433,3510350
1376682348620000351,2013-08-17,03:45:48,2013-08-17,04:05:48,41.145687,-8.610768,41.151717,-8.60958,3508430,3510347
1376682366620000901,2013-08-17,03:46:06,2013-08-17,03:54:06,41.140638,-8.61552,41.163228,-8.584209,3506513,3514184
1376682371620000341,2013-08-17,03:46:11,2013-08-17,03:56:26,41.164749,-8.58312,41.14962,-8.611281,3514184,3508430
1376682396620000201,2013-08-17,03:46:36,2013-08-17,04:01:51,41.140647,-8.615529,41.140683,-8.636085,3506513,3506509
1376682400620000626,2013-08-17,03:46:40,2013-08-17,03:57:25,41.148612,-8.585685,41.178267,-8.624205,3508435,3519924
1376682431620000595,2013-08-17,03:47:11,2013-08-17,03:55:41,41.15457,-8.652321,41.146335,-8.617626,3510338,3508429
1376682451620000041,2013-08-17,03:47:31,2013-08-17,04:05:16,41.148567,-8.585847,41.236857,-8.670015,3508435,3542906
1376682480620000440,2013-08-17,03:48:00,2013-08-17,03:51:30,41.149161,-8.599275,41.148954,-8.585739,3508433,3508435
1376682496620000026,2013-08-17,03:48:16,2013-08-17,03:52:16,41.157405,-8.628291,41.159925,-8.617581,3512259,3512261
1376682521620000269,2013-08-17,03:48:41,2013-08-17,03:55:56,41.161095,-8.604153,41.169591,-8.64648,3514180,3516087
1376682521620000074,2013-08-17,03:48:41,2013-08-17,03:53:26,41.161941,-8.624754,41.169753,-8.626905,3514176,3516091
1376682560620000250,2013-08-17,03:49:20,2013-08-17,04:00:20,41.144634,-8.606592,41.17653,-8.585496,3506515,3519931
1376682564620000129,2013-08-17,03:49:24,2013-08-17,04:19:39,41.145768,-8.610831,41.096448,-8.578206,3508430,3489277
1376682585620000604,2013-08-17,03:49:45,2013-08-17,04:00:30,41.141133,-8.614125,41.159997,-8.64081,3506514,3512256
1376682607620000658,2013-08-17,03:50:07,2013-08-17,03:52:37,41.146434,-8.584326,41.146542,-8.587962,3508436,3508435
1376682614620000297,2013-08-17,03:50:14,2013-08-17,03:59:44,41.187465,-8.55351,41.194476,-8.611182,3523770,3525674
1376682618620000086,2013-08-17,03:50:18,2013-08-17,04:06:33,41.157405,-8.6283,41.163561,-8.566857,3512259,3514187
1376682623620000217,2013-08-17,03:50:23,2013-08-17,03:54:08,41.18058,-8.582499,41.185386,-8.574174,3521848,3523766
1376682630620000295,2013-08-17,03:50:30,2013-08-17,03:55:00,41.147784,-8.619678,41.14233,-8.617698,3508429,3506513
1376682638620000037,2013-08-17,03:50:38,2013-08-17,03:56:08,41.140917,-8.610066,41.150061,-8.620965,3506514,3510344
1376682646620000393,2013-08-17,03:50:46,2013-08-17,03:59:16,41.14863,-8.585667,41.165388,-8.61822,3508435,3516093
1376682660620000017,2013-08-17,03:51:00,2013-08-17,03:55:45,41.160546,-8.569359,41.164605,-8.590077,3514187,3514182
1376682660620000008,2013-08-17,03:51:00,2013-08-17,04:08:00,41.147019,-8.620173,41.168646,-8.55189,3508428,3516106
1376682697620000340,2013-08-17,03:51:37,2013-08-17,04:01:22,41.165109,-8.617149,41.169546,-8.586918,3516093,3516099
1376682741620000334,2013-08-17,03:52:21,2013-08-17,04:04:51,41.148621,-8.585658,41.176008,-8.665443,3508435,3519915
1376682752620000359,2013-08-17,03:52:32,2013-08-17,04:00:17,41.14098,-8.61399,41.148981,-8.615988,3506514,3508429
1376682771620000517,2013-08-17,03:52:51,2013-08-17,04:04:21,41.141241,-8.613963,41.144175,-8.641134,3506514,3506508
1376682775620000663,2013-08-17,03:52:55,2013-08-17,04:01:10,41.14071,-8.61552,41.1138,-8.614953,3506513,3495018
1376682788620000118,2013-08-17,03:53:08,2013-08-17,04:11:38,41.154795,-8.630541,41.186313,-8.694684,3510342,3523742
1376682790620000131,2013-08-17,03:53:10,2013-08-17,04:03:55,41.150358,-8.60697,41.164578,-8.6454,3510347,3514171
1376682794620000268,2013-08-17,03:53:14,2013-08-17,03:58:29,41.147838,-8.60859,41.144067,-8.61561,3508431,3506513
1376682799620000618,2013-08-17,03:53:19,2013-08-17,03:59:34,41.159592,-8.599104,41.158044,-8.60886,3512265,3512263
1376682802620000549,2013-08-17,03:53:22,2013-08-17,04:12:07,41.154948,-8.630442,41.186178,-8.694576,3510342,3523742
1376682812620000367,2013-08-17,03:53:32,2013-08-17,04:06:02,41.148648,-8.585676,41.18175,-8.6013,3508435,3521844
1376682822620000610,2013-08-17,03:53:42,2013-08-17,04:06:42,41.16249,-8.645076,41.140899,-8.610201,3514171,3506514
1376682835620000089,2013-08-17,03:53:55,2013-08-17,03:59:40,41.141115,-8.614008,41.147982,-8.615322,3506514,3508429
1376682875620000686,2013-08-17,03:54:35,2013-08-17,04:05:05,41.158971,-8.633007,41.146011,-8.613018,3512258,3508430
1376682881620000308,2013-08-17,03:54:41,2013-08-17,04:08:26,41.148549,-8.585577,41.152725,-8.614881,3508435,3510346
1376682909620000273,2013-08-17,03:55:09,2013-08-17,04:01:54,41.141538,-8.618778,41.155578,-8.627958,3506513,3512259
1376682940620000031,2013-08-17,03:55:40,2013-08-17,03:58:55,41.16978,-8.589285,41.161248,-8.604756,3516099,3514180
1376682955620000060,2013-08-17,03:55:55,2013-08-17,04:02:55,41.157414,-8.628273,41.156703,-8.604738,3512259,3512264
1376682960620000113,2013-08-17,03:56:00,2013-08-17,04:14:00,41.183316,-8.612406,41.20011,-8.671608,3521842,3529494
1376682967620000529,2013-08-17,03:56:07,2013-08-17,04:05:52,41.154606,-8.649315,41.180931,-8.654238,3510339,3521834
1376682983620000303,2013-08-17,03:56:23,2013-08-17,04:03:53,41.157369,-8.628291,41.146083,-8.613801,3512259,3508430
1376683002620000424,2013-08-17,03:56:42,2013-08-17,04:02:57,41.154255,-8.649369,41.144796,-8.625294,3510339,3506511
1376683007620000039,2013-08-17,03:56:47,2013-08-17,04:09:17,41.155227,-8.630307,41.185989,-8.696223,3512258,3523741
1376683016620000524,2013-08-17,03:56:56,2013-08-17,04:05:26,41.154282,-8.649432,41.145948,-8.61201,3510339,3508430
1376683021620000621,2013-08-17,03:57:01,2013-08-17,04:03:16,41.165982,-8.597916,41.156721,-8.613117,3516097,3512262
1376683025620000038,2013-08-17,03:57:05,2013-08-17,04:08:05,41.166405,-8.620272,41.163327,-8.58411,3516092,3514184
1376683085620000014,2013-08-17,03:58:05,2013-08-17,04:01:50,41.180274,-8.582481,41.17482,-8.565723,3521848,3518019
1376683088620000310,2013-08-17,03:58:08,2013-08-17,04:11:53,41.140944,-8.61003,41.170095,-8.619453,3506514,3518009
1376683096620000577,2013-08-17,03:58:16,2013-08-17,04:02:01,41.166954,-8.627103,41.159907,-8.638047,3516091,3512257
1376683096620000900,2013-08-17,03:58:16,2013-08-17,03:58:31,41.140962,-8.610147,41.140953,-8.610147,3506514,3506514
1376683115620000363,2013-08-17,03:58:35,2013-08-17,04:02:35,41.180346,-8.582562,41.180598,-8.572824,3521848,3521850
1376683115620000074,2013-08-17,03:58:35,2013-08-17,04:20:50,41.178897,-8.656497,41.169069,-8.630496,3519917,3516090
1376683130620000900,2013-08-17,03:58:50,2013-08-17,04:08:50,41.140872,-8.610021,41.16033,-8.621289,3506514,3514176
1376683147620000506,2013-08-17,03:59:07,2013-08-17,04:07:37,41.157495,-8.628309,41.176386,-8.614863,3512259,3519926
1376683160620000626,2013-08-17,03:59:20,2013-08-17,04:11:20,41.175414,-8.613738,41.193459,-8.497476,3519926,3525697
1376683171620000668,2013-08-17,03:59:31,2013-08-17,04:03:46,41.147991,-8.619723,41.160249,-8.628426,3508429,3514175
1376683191620000245,2013-08-17,03:59:51,2013-08-17,04:07:21,41.141169,-8.614026,41.154957,-8.613342,3506514,3510346
1376683211620000004,2013-08-17,04:00:11,2013-08-17,04:07:11,41.14125,-8.614053,41.148882,-8.61615,3506514,3508429
1376683216620000653,2013-08-17,04:00:16,2013-08-17,04:09:46,41.154894,-8.630604,41.1867,-8.695206,3510342,3523741
1376683229620000612,2013-08-17,04:00:29,2013-08-17,04:12:14,41.161059,-8.628633,41.157306,-8.610147,3514175,3512262
1376683238620000179,2013-08-17,04:00:38,2013-08-17,04:09:53,41.174226,-8.608536,41.165469,-8.632962,3518011,3516090
1376683265620000497,2013-08-17,04:01:05,2013-08-17,04:10:20,41.154399,-8.649342,41.141367,-8.613396,3510339,3506514
1376683294620000268,2013-08-17,04:01:34,2013-08-17,04:12:34,41.14539,-8.615709,41.148765,-8.609553,3508429,3508431
1376683320620000486,2013-08-17,04:02:00,2013-08-17,04:13:15,41.146164,-8.617608,41.161212,-8.640459,3508429,3514172
1376683334620000697,2013-08-17,04:02:14,2013-08-17,04:07:59,41.160861,-8.628921,41.156532,-8.629119,3514175,3512259
1376683354620000618,2013-08-17,04:02:34,2013-08-17,04:07:04,41.154228,-8.609733,41.156208,-8.613108,3510347,3512262
1376683379620000120,2013-08-17,04:02:59,2013-08-17,04:07:44,41.154372,-8.649306,41.152419,-8.630712,3510339,3510342
1376683419620000014,2013-08-17,04:03:39,2013-08-17,04:08:09,41.176485,-8.566596,41.185593,-8.585361,3519935,3523763
1376683454620000448,2013-08-17,04:04:14,2013-08-17,04:08:44,41.182686,-8.599986,41.180022,-8.589915,3521845,3521847
1376683474620000570,2013-08-17,04:04:34,2013-08-17,04:22:49,41.150943,-8.598771,41.134968,-8.579439,3510349,3502689
1376683476620000178,2013-08-17,04:04:36,2013-08-17,04:11:51,41.151924,-8.627238,41.161266,-8.604045,3510343,3514180
1376683483620000251,2013-08-17,04:04:43,2013-08-17,04:11:58,41.154372,-8.613207,41.179716,-8.610075,3510346,3519926
1376683494620000217,2013-08-17,04:04:54,2013-08-17,04:13:39,41.176314,-8.585667,41.142681,-8.574642,3519931,3506522
1376683508620000058,2013-08-17,04:05:08,2013-08-17,04:17:08,41.169834,-8.622504,41.164452,-8.600976,3516092,3514180
1376683586620000325,2013-08-17,04:06:26,2013-08-17,04:13:41,41.149089,-8.611191,41.179599,-8.624322,3508430,3519924
1376683588620000077,2013-08-17,04:06:28,2013-08-17,04:18:13,41.161158,-8.604828,41.143176,-8.551701,3514180,3506526
1376683598620000037,2013-08-17,04:06:38,2013-08-17,04:14:53,41.14071,-8.610003,41.154642,-8.630667,3506514,3510342
1376683601620000050,2013-08-17,04:06:41,2013-08-17,04:19:11,41.140674,-8.615538,41.149881,-8.676153,3506513,3508417
1376683611620000632,2013-08-17,04:06:51,2013-08-17,04:11:21,41.140656,-8.615493,41.14791,-8.611065,3506513,3508430
1376683612620000483,2013-08-17,04:06:52,2013-08-17,04:20:07,41.140647,-8.610039,41.159196,-8.638641,3506514,3512257
1376683618620000668,2013-08-17,04:06:58,2013-08-17,04:14:58,41.154912,-8.630532,41.14089,-8.610039,3510342,3506514
1376683633620000431,2013-08-17,04:07:13,2013-08-17,04:17:43,41.162733,-8.59131,41.147424,-8.621433,3514182,3508428
1376683639620000604,2013-08-17,04:07:19,2013-08-17,04:16:19,41.154993,-8.630514,41.140917,-8.610102,3510342,3506514
1376683646620000682,2013-08-17,04:07:26,2013-08-17,04:14:11,41.182722,-8.600067,41.15772,-8.593749,3521844,3512266
1376683685620000392,2013-08-17,04:08:05,2013-08-17,04:15:35,41.147838,-8.608725,41.165883,-8.588259,3508431,3516099
1376683703620000453,2013-08-17,04:08:23,2013-08-17,04:17:08,41.149863,-8.606367,41.15493,-8.630577,3508431,3510342
1376683703620000548,2013-08-17,04:08:23,2013-08-17,04:13:53,41.163138,-8.584353,41.150763,-8.598915,3514184,3510349
1376683724620000273,2013-08-17,04:08:44,2013-08-17,04:17:59,41.154147,-8.627184,41.145957,-8.614089,3510343,3508430
1376683789620000333,2013-08-17,04:09:49,2013-08-17,04:27:34,41.149143,-8.599248,41.147199,-8.602299,3508433,3508432
1376683806620000440,2013-08-17,04:10:06,2013-08-17,04:18:21,41.149233,-8.599293,41.142843,-8.611749,3508433,3506514
1376683806620000120,2013-08-17,04:10:06,2013-08-17,04:18:06,41.146326,-8.631936,41.147037,-8.606853,3508426,3508431
1376683830620000031,2013-08-17,04:10:30,2013-08-17,04:14:00,41.161158,-8.604801,41.153445,-8.603433,3514180,3510348
1376683858620000254,2013-08-17,04:10:58,2013-08-17,04:18:58,41.154237,-8.64936,41.141079,-8.610264,3510339,3506514
1376683882620000269,2013-08-17,04:11:22,2013-08-17,04:25:37,41.161185,-8.60409,41.193342,-8.520984,3514180,3525692
1376683888620000588,2013-08-17,04:11:28,2013-08-17,04:19:28,41.144625,-8.606457,41.141241,-8.613333,3506515,3506514
1376683902620000380,2013-08-17,04:11:42,2013-08-17,04:22:57,41.154291,-8.649441,41.141331,-8.613549,3510339,3506514
1376683905620000685,2013-08-17,04:11:45,2013-08-17,04:17:30,41.145687,-8.578395,41.138523,-8.535042,3508437,3504613
1376683908620000030,2013-08-17,04:11:48,2013-08-17,04:23:33,41.148009,-8.619759,41.166738,-8.65224,3508429,3516086
1376683921620000327,2013-08-17,04:12:01,2013-08-17,04:18:01,41.148612,-8.585622,41.172219,-8.585568,3508435,3518015
1376683924620000153,2013-08-17,04:12:04,2013-08-17,04:28:04,41.153733,-8.66196,41.149368,-8.603514,3510336,3508432
1376683943620000161,2013-08-17,04:12:23,2013-08-17,04:25:08,41.158143,-8.678997,41.181039,-8.654265,3512249,3521834
1376683950620000075,2013-08-17,04:12:30,2013-08-17,04:20:45,41.159322,-8.580159,41.122827,-8.587638,3512268,3498855
1376683967620000472,2013-08-17,04:12:47,2013-08-17,04:16:02,41.149125,-8.611038,41.160492,-8.605044,3508430,3514179
1376683988620000107,2013-08-17,04:13:08,2013-08-17,04:23:53,41.159682,-8.639901,41.148162,-8.615754,3512257,3508429
1376684003620000276,2013-08-17,04:13:23,2013-08-17,04:44:08,41.177826,-8.599275,41.024835,-8.642898,3519929,3460524
1376684037620000343,2013-08-17,04:13:57,2013-08-17,04:30:27,41.159817,-8.640828,41.140683,-8.61012,3512256,3506514
1376684057620000160,2013-08-17,04:14:17,2013-08-17,04:26:17,41.148558,-8.585622,41.136921,-8.618067,3508435,3504597
1376684090620000360,2013-08-17,04:14:50,2013-08-17,04:28:50,41.159988,-8.640837,41.141583,-8.613054,3512256,3506514
1376684126620000625,2013-08-17,04:15:26,2013-08-17,04:18:56,41.148585,-8.585649,41.150817,-8.598771,3508435,3510349
1376684131620000610,2013-08-17,04:15:31,2013-08-17,04:24:01,41.155047,-8.630379,41.140971,-8.610174,3512258,3506514
1376684132620000037,2013-08-17,04:15:32,2013-08-17,04:22:32,41.154669,-8.630604,41.141223,-8.613342,3510342,3506514
1376684142620000596,2013-08-17,04:15:42,2013-08-17,04:29:57,41.159889,-8.64081,41.140962,-8.610111,3512256,3506514
1376684147620000268,2013-08-17,04:15:47,2013-08-17,04:25:32,41.148171,-8.613099,41.161104,-8.641008,3508430,3514172
1376684156620000055,2013-08-17,04:15:56,2013-08-17,04:27:41,41.147631,-8.608743,41.123619,-8.623926,3508431,3498848
1376684159620000334,2013-08-17,04:15:59,2013-08-17,04:22:14,41.146848,-8.585775,41.162994,-8.59959,3508435,3514181
1376684163620000424,2013-08-17,04:16:03,2013-08-17,04:25:18,41.154327,-8.649333,41.14602,-8.611857,3510339,3508430
1376684167620000486,2013-08-17,04:16:07,2013-08-17,04:30:22,41.159988,-8.64081,41.141043,-8.610291,3512256,3506514
1376684170620000448,2013-08-17,04:16:10,2013-08-17,04:21:25,41.17761,-8.613882,41.179608,-8.62434,3519926,3519924
1376684175620000648,2013-08-17,04:16:15,2013-08-17,04:34:15,41.14611,-8.617599,41.179293,-8.598519,3508429,3519929
1376684220620000093,2013-08-17,04:17:00,2013-08-17,04:24:45,41.148594,-8.585613,41.175549,-8.584479,3508435,3519932
1376684227620000500,2013-08-17,04:17:07,2013-08-17,04:27:07,41.148594,-8.585667,41.135175,-8.598951,3508435,3504601
1376684236620000458,2013-08-17,04:17:16,2013-08-17,04:24:01,41.151114,-8.647533,41.140647,-8.63586,3510339,3506509
1376684241620000108,2013-08-17,04:17:21,2013-08-17,04:26:06,41.14269,-8.620218,41.153418,-8.6544,3506512,3510338
1376684242620000403,2013-08-17,04:17:22,2013-08-17,04:24:52,41.14125,-8.614026,41.156442,-8.629488,3506514,3512259
1376684259620000308,2013-08-17,04:17:39,2013-08-17,04:24:09,41.150232,-8.606979,41.166405,-8.612487,3510347,3516094
1376684286620000111,2013-08-17,04:18:06,2013-08-17,04:24:06,41.148567,-8.585631,41.149458,-8.60427,3508435,3508432
1376684286620000005,2013-08-17,04:18:06,2013-08-17,04:31:06,41.160033,-8.640792,41.140845,-8.609967,3514172,3506515
1376684297620000179,2013-08-17,04:18:17,2013-08-17,04:26:02,41.161005,-8.628723,41.155866,-8.616735,3514175,3512261
1376684334620000569,2013-08-17,04:18:54,2013-08-17,04:28:09,41.160609,-8.611263,41.141187,-8.61453,3514178,3506514
1376684344620000216,2013-08-17,04:19:04,2013-08-17,04:34:19,41.153886,-8.674074,41.143185,-8.617617,3510334,3506513
1376684355620000674,2013-08-17,04:19:15,2013-08-17,04:29:00,41.148513,-8.58564,41.157522,-8.649396,3508435,3512255
1376684362620000136,2013-08-17,04:19:22,2013-08-17,04:34:37,41.148036,-8.619777,41.171562,-8.687439,3508429,3517995
1376684365620000085,2013-08-17,04:19:25,2013-08-17,04:36:10,41.148621,-8.585658,41.156748,-8.680212,3508435,3512248
1376684384620000140,2013-08-17,04:19:44,2013-08-17,04:39:44,41.148594,-8.585604,41.191047,-8.639037,3508435,3525669
1376684423620000453,2013-08-17,04:20:23,2013-08-17,04:25:08,41.154876,-8.63037,41.126598,-8.637588,3510342,3500761
1376684423620000279,2013-08-17,04:20:23,2013-08-17,04:29:08,41.147964,-8.619903,41.158602,-8.635995,3508429,3512257
1376684429620000640,2013-08-17,04:20:29,2013-08-17,04:32:29,41.140368,-8.613495,41.125833,-8.605485,3506514,3500767
