userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377190877620000049,2013-08-23,01:01:17,2013-08-23,01:13:17,41.146839,-8.615097,41.156991,-8.601822,3508429,3512264
1377190894620000392,2013-08-23,01:01:34,2013-08-23,01:10:04,41.156901,-8.613162,41.150979,-8.603577,3512262,3510348
1377190911620000053,2013-08-23,01:01:51,2013-08-23,01:09:21,41.153526,-8.605629,41.142717,-8.596395,3510347,3506517
1377190917620000126,2013-08-23,01:01:57,2013-08-23,01:12:12,41.160051,-8.640783,41.125617,-8.604279,3514172,3500768
1377190919620000098,2013-08-23,01:01:59,2013-08-23,01:07:14,41.180409,-8.582688,41.186331,-8.565714,3521848,3523767
1377190924620000663,2013-08-23,01:02:04,2013-08-23,01:29:04,41.145561,-8.610858,41.133915,-8.634321,3508430,3502678
1377190959620000305,2013-08-23,01:02:39,2013-08-23,01:06:39,41.151375,-8.609355,41.160726,-8.604333,3510347,3514180
1377190980620000436,2013-08-23,01:03:00,2013-08-23,01:11:45,41.154309,-8.649405,41.167179,-8.608365,3510339,3516095
1377191000620000520,2013-08-23,01:03:20,2013-08-23,01:17:35,41.140944,-8.609994,41.16096,-8.640342,3506515,3514172
1377191053620000321,2013-08-23,01:04:13,2013-08-23,01:20:13,41.149449,-8.611137,41.164506,-8.590374,3508430,3514182
1377191060620000058,2013-08-23,01:04:20,2013-08-23,01:09:05,41.173416,-8.663112,41.169933,-8.653149,3518000,3516086
1377191061620000503,2013-08-23,01:04:21,2013-08-23,01:08:21,41.173533,-8.65476,41.159754,-8.630514,3518002,3512258
1377191067620000518,2013-08-23,01:04:27,2013-08-23,01:20:12,41.168097,-8.689338,41.156559,-8.629578,3516079,3512259
1377191095620000142,2013-08-23,01:04:55,2013-08-23,01:13:40,41.147811,-8.610579,41.150736,-8.598717,3508430,3510349
1377191125620000671,2013-08-23,01:05:25,2013-08-23,01:14:40,41.140737,-8.615529,41.155371,-8.629722,3506513,3512259
1377191159620000307,2013-08-23,01:05:59,2013-08-23,01:18:29,41.164425,-8.632332,41.148171,-8.608041,3514174,3508431
1377191196620000324,2013-08-23,01:06:36,2013-08-23,01:16:06,41.160339,-8.609625,41.169636,-8.58942,3514179,3516099
1377191228620000521,2013-08-23,01:07:08,2013-08-23,01:13:38,41.164443,-8.632359,41.161491,-8.621019,3514174,3514176
1377191230620000252,2013-08-23,01:07:10,2013-08-23,01:11:25,41.160726,-8.658828,41.153175,-8.678457,3514169,3510333
1377191238620000076,2013-08-23,01:07:18,2013-08-23,01:19:03,41.14323,-8.60679,41.143248,-8.606817,3506515,3506515
1377191294620000468,2013-08-23,01:08:14,2013-08-23,01:17:14,41.144688,-8.606493,41.148909,-8.585793,3506515,3508435
1377191299620000619,2013-08-23,01:08:19,2013-08-23,01:20:49,41.160564,-8.584749,41.160123,-8.640711,3514184,3514172
1377191332620000138,2013-08-23,01:08:52,2013-08-23,01:30:52,41.150007,-8.62101,41.236632,-8.670033,3510344,3542906
1377191346620000525,2013-08-23,01:09:06,2013-08-23,01:19:36,41.145705,-8.610939,41.161815,-8.640918,3508430,3514172
1377191356620000695,2013-08-23,01:09:16,2013-08-23,01:23:16,41.141358,-8.613927,41.160276,-8.64081,3506514,3514172
1377191359620000386,2013-08-23,01:09:19,2013-08-23,01:15:34,41.158575,-8.58348,41.119956,-8.627571,3512268,3496931
1377191361620000451,2013-08-23,01:09:21,2013-08-23,01:17:51,41.154921,-8.630613,41.155884,-8.625285,3510342,3512259
1377191392620000338,2013-08-23,01:09:52,2013-08-23,01:14:07,41.15025,-8.60697,41.153796,-8.610336,3510347,3510346
1377191401620000672,2013-08-23,01:10:01,2013-08-23,01:18:16,41.148009,-8.619894,41.154273,-8.647857,3508429,3510339
1377191440620000256,2013-08-23,01:10:40,2013-08-23,01:17:10,41.154372,-8.613252,41.155281,-8.630127,3510346,3512258
1377191447620000198,2013-08-23,01:10:47,2013-08-23,01:21:47,41.158593,-8.571834,41.141484,-8.613495,3512270,3506514
1377191457620000494,2013-08-23,01:10:57,2013-08-23,01:16:42,41.180661,-8.58249,41.165559,-8.588709,3521848,3516099
1377191484620000263,2013-08-23,01:11:24,2013-08-23,01:14:09,41.145993,-8.583921,41.148792,-8.585631,3508436,3508435
1377191501620000304,2013-08-23,01:11:41,2013-08-23,01:25:56,41.150259,-8.606979,41.156415,-8.631225,3510347,3512258
1377191528620000206,2013-08-23,01:12:08,2013-08-23,01:25:53,41.157549,-8.628318,41.148621,-8.585811,3512259,3508435
1377191538620000178,2013-08-23,01:12:18,2013-08-23,01:32:18,41.154435,-8.613234,41.178096,-8.651034,3510346,3519918
1377191542620000598,2013-08-23,01:12:22,2013-08-23,01:20:07,41.143941,-8.586297,41.146776,-8.609706,3506519,3508431
1377191548620000171,2013-08-23,01:12:28,2013-08-23,01:29:43,41.150889,-8.605395,41.180814,-8.57952,3510347,3521849
1377191556620000384,2013-08-23,01:12:36,2013-08-23,01:18:06,41.161113,-8.598294,41.149737,-8.605395,3514181,3508431
1377191568620000239,2013-08-23,01:12:48,2013-08-23,01:34:48,41.15331,-8.648424,41.153265,-8.648406,3510339,3510339
1377191575620000092,2013-08-23,01:12:55,2013-08-23,01:22:10,41.149746,-8.611029,41.179644,-8.624358,3508430,3519924
1377191576620000623,2013-08-23,01:12:56,2013-08-23,01:23:41,41.148684,-8.585622,41.17554,-8.627724,3508435,3519923
1377191578620000037,2013-08-23,01:12:58,2013-08-23,01:22:58,41.149116,-8.599077,41.174793,-8.610255,3508433,3518010
1377191599620000380,2013-08-23,01:13:19,2013-08-23,01:24:49,41.16519,-8.657667,41.180463,-8.654328,3516085,3521834
1377191632620000288,2013-08-23,01:13:52,2013-08-23,01:24:52,41.153184,-8.655174,41.162742,-8.627616,3510337,3514175
1377191657620000624,2013-08-23,01:14:17,2013-08-23,01:23:02,41.146236,-8.611218,41.158728,-8.630118,3508430,3512258
1377191705620000015,2013-08-23,01:15:05,2013-08-23,01:24:50,41.16033,-8.609589,41.165055,-8.60355,3514179,3516096
1377191727620000625,2013-08-23,01:15:27,2013-08-23,01:37:57,41.147046,-8.6067,41.148828,-8.585649,3508431,3508435
1377191740620000372,2013-08-23,01:15:40,2013-08-23,01:27:25,41.154336,-8.649441,41.146029,-8.611506,3510339,3508430
1377191769620000235,2013-08-23,01:16:09,2013-08-23,01:25:54,41.149422,-8.625888,41.143914,-8.62227,3508427,3506512
1377191770620000055,2013-08-23,01:16:10,2013-08-23,01:24:40,41.173893,-8.620758,41.161203,-8.629749,3518008,3514175
1377191786620000157,2013-08-23,01:16:26,2013-08-23,01:30:11,41.163237,-8.661978,41.1858,-8.679348,3514168,3523745
1377191797620000410,2013-08-23,01:16:37,2013-08-23,01:28:07,41.159691,-8.639829,41.146308,-8.611182,3512257,3508430
1377191805620000020,2013-08-23,01:16:45,2013-08-23,01:29:15,41.161131,-8.604792,41.173857,-8.648028,3514180,3518003
1377191826620000119,2013-08-23,01:17:06,2013-08-23,01:23:51,41.150313,-8.606979,41.156496,-8.620443,3510347,3512260
1377191891620000046,2013-08-23,01:18:11,2013-08-23,01:25:26,41.166864,-8.613234,41.149584,-8.611227,3516094,3508430
1377191896620000600,2013-08-23,01:18:16,2013-08-23,01:36:16,41.148,-8.619849,41.183712,-8.656812,3508429,3521833
1377191906620000671,2013-08-23,01:18:26,2013-08-23,01:27:26,41.148459,-8.625015,41.160744,-8.611254,3508427,3514178
1377191914620000384,2013-08-23,01:18:34,2013-08-23,01:27:34,41.149674,-8.60562,41.150916,-8.598753,3508431,3510349
1377191931620000280,2013-08-23,01:18:51,2013-08-23,01:30:21,41.167278,-8.649576,41.181462,-8.658027,3516087,3521833
1377191959620000588,2013-08-23,01:19:19,2013-08-23,01:23:04,41.149683,-8.607429,41.154309,-8.60913,3508431,3510347
1377192007620000476,2013-08-23,01:20:07,2013-08-23,01:32:52,41.147046,-8.607033,41.174865,-8.586405,3508431,3518015
1377192016620000621,2013-08-23,01:20:16,2013-08-23,01:25:16,41.147982,-8.619849,41.151888,-8.611992,3508429,3510346
1377192017620000376,2013-08-23,01:20:17,2013-08-23,01:34:47,41.174451,-8.579241,41.14962,-8.605026,3518017,3508431
1377192025620000685,2013-08-23,01:20:25,2013-08-23,01:36:40,41.161167,-8.604792,41.179212,-8.679636,3514180,3519913
1377192052620000612,2013-08-23,01:20:52,2013-08-23,01:33:07,41.161266,-8.60472,41.172147,-8.638749,3514180,3518005
1377192169620000216,2013-08-23,01:22:49,2013-08-23,01:28:04,41.148009,-8.619831,41.148252,-8.608104,3508429,3508431
1377192201620000229,2013-08-23,01:23:21,2013-08-23,01:36:36,41.148855,-8.672769,41.148081,-8.613036,3508418,3508430
1377192214620000684,2013-08-23,01:23:34,2013-08-23,01:39:34,41.149152,-8.59923,41.187051,-8.640405,3508433,3523752
1377192239620000448,2013-08-23,01:23:59,2013-08-23,01:42:14,41.182713,-8.600085,41.176188,-8.613945,3521844,3519926
1377192310620000616,2013-08-23,01:25:10,2013-08-23,01:42:10,41.152635,-8.655426,41.135985,-8.608311,3510337,3504599
1377192323620000101,2013-08-23,01:25:23,2013-08-23,01:41:38,41.146983,-8.619966,41.153769,-8.64846,3508429,3510339
1377192335620000640,2013-08-23,01:25:35,2013-08-23,01:36:35,41.161329,-8.604747,41.180643,-8.568666,3514180,3521851
1377192359620000570,2013-08-23,01:25:59,2013-08-23,01:40:14,41.138172,-8.611146,41.148594,-8.586027,3504598,3508435
1377192391620000387,2013-08-23,01:26:31,2013-08-23,01:38:01,41.159835,-8.639874,41.141007,-8.615322,3512257,3506513
1377192409620000297,2013-08-23,01:26:49,2013-08-23,01:37:19,41.155569,-8.625897,41.163885,-8.649351,3512259,3514171
1377192412620000207,2013-08-23,01:26:52,2013-08-23,01:41:22,41.154372,-8.649423,41.144472,-8.606052,3510339,3506515
1377192413620000429,2013-08-23,01:26:53,2013-08-23,01:41:23,41.1579,-8.628399,41.169456,-8.594397,3512259,3516098
1377192466620000047,2013-08-23,01:27:46,2013-08-23,01:37:46,41.157495,-8.628282,41.148225,-8.606223,3512259,3508431
1377192493620000140,2013-08-23,01:28:13,2013-08-23,01:38:28,41.14863,-8.585685,41.171724,-8.618364,3508435,3518009
1377192506620000311,2013-08-23,01:28:26,2013-08-23,01:49:41,41.147802,-8.608716,41.13486,-8.600427,3508431,3502684
1377192515620000174,2013-08-23,01:28:35,2013-08-23,01:36:20,41.158377,-8.630271,41.151141,-8.614809,3512258,3510346
1377192517620000409,2013-08-23,01:28:37,2013-08-23,01:36:07,41.166954,-8.627076,41.167602,-8.661807,3516091,3516084
1377192533620000081,2013-08-23,01:28:53,2013-08-23,01:43:23,41.1669,-8.627121,41.148882,-8.586036,3516091,3508435
1377192606620000436,2013-08-23,01:30:06,2013-08-23,01:37:06,41.154525,-8.649126,41.150628,-8.676297,3510339,3510333
1377192611620000609,2013-08-23,01:30:11,2013-08-23,01:41:56,41.167503,-8.611056,41.15313,-8.676324,3516094,3510333
1377192627620000156,2013-08-23,01:30:27,2013-08-23,01:44:57,41.153355,-8.651745,41.179086,-8.679627,3510338,3519913
1377192633620000361,2013-08-23,01:30:33,2013-08-23,01:45:03,41.145705,-8.610768,41.151915,-8.674434,3508430,3510334
1377192645620000398,2013-08-23,01:30:45,2013-08-23,01:36:00,41.154102,-8.655579,41.168862,-8.658531,3510337,3516085
1377192648620000086,2013-08-23,01:30:48,2013-08-23,01:41:33,41.144679,-8.606457,41.148945,-8.585658,3506515,3508435
1377192677620000039,2013-08-23,01:31:17,2013-08-23,01:52:47,41.148081,-8.619813,41.173596,-8.551206,3508429,3518022
1377192679620000524,2013-08-23,01:31:19,2013-08-23,01:41:34,41.163921,-8.636994,41.180922,-8.654247,3514173,3521834
1377192721620000084,2013-08-23,01:32:01,2013-08-23,01:44:16,41.160852,-8.628606,41.153967,-8.650269,3514175,3510338
1377192723620000502,2013-08-23,01:32:03,2013-08-23,01:40:33,41.147883,-8.60868,41.159349,-8.637705,3508431,3512257
1377192747620000388,2013-08-23,01:32:27,2013-08-23,01:43:27,41.14809,-8.664633,41.156505,-8.629101,3508420,3512259
1377192837620000243,2013-08-23,01:33:57,2013-08-23,01:52:27,41.147982,-8.66358,41.17959,-8.673129,3508420,3519914
1377192837620000360,2013-08-23,01:33:57,2013-08-23,01:38:12,41.146794,-8.598582,41.149548,-8.604531,3508433,3508432
1377192896620000488,2013-08-23,01:34:56,2013-08-23,01:40:56,41.167233,-8.64954,41.172003,-8.654913,3516087,3518002
1377192920620000508,2013-08-23,01:35:20,2013-08-23,01:46:35,41.168142,-8.689347,41.159034,-8.63613,3516079,3512257
1377193003620000515,2013-08-23,01:36:43,2013-08-23,01:52:13,41.147892,-8.608689,41.168628,-8.648613,3508431,3516087
1377193041620000224,2013-08-23,01:37:21,2013-08-23,01:51:06,41.145768,-8.610813,41.130603,-8.606538,3508430,3502683
1377193048620000675,2013-08-23,01:37:28,2013-08-23,01:58:43,41.16078,-8.628336,41.175738,-8.588151,3514175,3519931
1377193068620000697,2013-08-23,01:37:48,2013-08-23,01:48:48,41.146164,-8.617572,41.162418,-8.644689,3508429,3514172
1377193095620000649,2013-08-23,01:38:15,2013-08-23,01:52:00,41.180688,-8.58249,41.165118,-8.51841,3521848,3516113
1377193098620000686,2013-08-23,01:38:18,2013-08-23,01:58:03,41.145642,-8.610903,41.123844,-8.614791,3508430,3498850
1377193101620000271,2013-08-23,01:38:21,2013-08-23,01:50:06,41.145642,-8.610867,41.141862,-8.638506,3508430,3506509
1377193108620000095,2013-08-23,01:38:28,2013-08-23,01:45:43,41.149404,-8.611137,41.141754,-8.614566,3508430,3506514
1377193112620000658,2013-08-23,01:38:32,2013-08-23,01:47:17,41.155272,-8.575416,41.14089,-8.609445,3512269,3506515
1377193128620000320,2013-08-23,01:38:48,2013-08-23,01:47:33,41.148729,-8.626752,41.170455,-8.61678,3508427,3518009
1377193155620000560,2013-08-23,01:39:15,2013-08-23,01:51:30,41.162688,-8.591247,41.160357,-8.644239,3514182,3514172
1377193160620000506,2013-08-23,01:39:20,2013-08-23,01:53:20,41.145741,-8.610831,41.154408,-8.649873,3508430,3510339
1377193215620000060,2013-08-23,01:40:15,2013-08-23,01:50:45,41.157387,-8.625753,41.14818,-8.615988,3512259,3508429
1377193245620000269,2013-08-23,01:40:45,2013-08-23,01:41:45,41.161626,-8.656542,41.162112,-8.655714,3514169,3514169
1377193246620000197,2013-08-23,01:40:46,2013-08-23,01:45:16,41.180877,-8.582472,41.168268,-8.580312,3521848,3516100
1377193258620000591,2013-08-23,01:40:58,2013-08-23,01:54:43,41.146038,-8.612496,41.152977,-8.678259,3508430,3510333
1377193267620000688,2013-08-23,01:41:07,2013-08-23,01:51:37,41.165991,-8.588862,41.159817,-8.638029,3516099,3512257
1377193286620000136,2013-08-23,01:41:26,2013-08-23,01:53:26,41.146128,-8.617626,41.163435,-8.608842,3508429,3514179
1377193286620000486,2013-08-23,01:41:26,2013-08-23,01:52:56,41.146218,-8.617635,41.169357,-8.602524,3508429,3516096
1377193319620000310,2013-08-23,01:41:59,2013-08-23,01:56:29,41.141178,-8.614026,41.187393,-8.597259,3506514,3523761
1377193320620000269,2013-08-23,01:42:00,2013-08-23,02:13:30,41.162103,-8.655705,41.166936,-8.614161,3514169,3516094
1377193385620000319,2013-08-23,01:43:05,2013-08-23,01:52:20,41.172777,-8.612262,41.155083,-8.629479,3518010,3512259
1377193421620000446,2013-08-23,01:43:41,2013-08-23,01:55:11,41.160303,-8.609643,41.14899,-8.585757,3514179,3508435
1377193436620000370,2013-08-23,01:43:56,2013-08-23,01:58:56,41.14863,-8.58564,41.197752,-8.683758,3508435,3527576
1377193456620000388,2013-08-23,01:44:16,2013-08-23,01:59:16,41.156334,-8.629587,41.141124,-8.614665,3512259,3506514
1377193463620000434,2013-08-23,01:44:23,2013-08-23,02:21:53,41.144472,-8.605845,41.263533,-8.565291,3506515,3552507
1377193478620000334,2013-08-23,01:44:38,2013-08-23,01:53:08,41.14863,-8.585676,41.143221,-8.555706,3508435,3506525
1377193488620000460,2013-08-23,01:44:48,2013-08-23,01:52:48,41.148558,-8.585667,41.144472,-8.602605,3508435,3506516
1377193513620000327,2013-08-23,01:45:13,2013-08-23,01:58:43,41.148594,-8.58564,41.185755,-8.67825,3508435,3523745
1377193519620000206,2013-08-23,01:45:19,2013-08-23,01:57:49,41.149377,-8.625672,41.148927,-8.585649,3508427,3508435
1377193520620000054,2013-08-23,01:45:20,2013-08-23,01:54:50,41.175387,-8.627751,41.165505,-8.658117,3519923,3516085
1377193536620000594,2013-08-23,01:45:36,2013-08-23,01:53:21,41.153868,-8.674074,41.158134,-8.637903,3510334,3512257
1377193537620000653,2013-08-23,01:45:37,2013-08-23,01:51:07,41.147847,-8.608698,41.161743,-8.611056,3508431,3514178
1377193555620000605,2013-08-23,01:45:55,2013-08-23,01:48:25,41.147901,-8.60877,41.152257,-8.607051,3508431,3510347
1377193559620000192,2013-08-23,01:45:59,2013-08-23,02:10:44,41.144643,-8.606475,41.217363,-8.549919,3506515,3535267
1377193562620000640,2013-08-23,01:46:02,2013-08-23,02:00:17,41.179725,-8.570574,41.1615,-8.604549,3519934,3514180
1377193563620000467,2013-08-23,01:46:03,2013-08-23,02:06:18,41.182731,-8.600103,41.188077,-8.604414,3521844,3523760
1377193563620000142,2013-08-23,01:46:03,2013-08-23,02:00:18,41.147865,-8.619885,41.16537,-8.588934,3508429,3516099
1377193568620000048,2013-08-23,01:46:08,2013-08-23,01:59:08,41.168169,-8.689311,41.158512,-8.628219,3516079,3512259
1377193589620000431,2013-08-23,01:46:29,2013-08-23,01:55:44,41.157738,-8.627661,41.135481,-8.632008,3512259,3504594
1377193597620000626,2013-08-23,01:46:37,2013-08-23,02:00:52,41.14863,-8.585613,41.237478,-8.670249,3508435,3542906
1377193607620000340,2013-08-23,01:46:47,2013-08-23,01:51:02,41.149485,-8.611083,41.146083,-8.603478,3508430,3508432
1377193613620000242,2013-08-23,01:46:53,2013-08-23,01:56:38,41.157342,-8.573499,41.141457,-8.613432,3512270,3506514
1377193629620000074,2013-08-23,01:47:09,2013-08-23,01:58:39,41.141169,-8.613909,41.15781,-8.61003,3506514,3512262
1377193651620000086,2013-08-23,01:47:31,2013-08-23,01:52:16,41.145633,-8.602686,41.151141,-8.594208,3508432,3510350
1377193660620000295,2013-08-23,01:47:40,2013-08-23,01:54:40,41.161176,-8.570826,41.167233,-8.585928,3514186,3516099
1377193669620000233,2013-08-23,01:47:49,2013-08-23,01:56:04,41.152014,-8.627175,41.161716,-8.611767,3510343,3514178
1377193679620000500,2013-08-23,01:47:59,2013-08-23,01:58:29,41.148594,-8.585712,41.161491,-8.604594,3508435,3514180
1377193700620000574,2013-08-23,01:48:20,2013-08-23,02:10:05,41.150691,-8.647488,41.148135,-8.587719,3510339,3508435
1377193706620000004,2013-08-23,01:48:26,2013-08-23,01:57:26,41.148972,-8.660259,41.169492,-8.647965,3508420,3516087
1377193748620000393,2013-08-23,01:49:08,2013-08-23,02:03:08,41.148603,-8.585649,41.161311,-8.640954,3508435,3514172
1377193752620000408,2013-08-23,01:49:12,2013-08-23,01:57:57,41.16555,-8.572005,41.154408,-8.597952,3516102,3510349
1377193762620000260,2013-08-23,01:49:22,2013-08-23,02:03:37,41.154363,-8.649315,41.147145,-8.606718,3510339,3508431
1377193763620000562,2013-08-23,01:49:23,2013-08-23,01:53:53,41.146182,-8.61759,41.15169,-8.609616,3508429,3510347
1377193778620000344,2013-08-23,01:49:38,2013-08-23,01:56:38,41.141232,-8.614053,41.148153,-8.612901,3506514,3508430
1377193785620000177,2013-08-23,01:49:45,2013-08-23,02:05:15,41.148531,-8.585694,41.163282,-8.629353,3508435,3514175
1377193788620000625,2013-08-23,01:49:48,2013-08-23,02:01:48,41.183478,-8.602857,41.207202,-8.531937,3521844,3531438
1377193793620000273,2013-08-23,01:49:53,2013-08-23,02:21:08,41.148594,-8.58564,41.38452,-8.767953,3508435,3598451
1377193797620000516,2013-08-23,01:49:57,2013-08-23,02:05:57,41.140719,-8.61552,41.161365,-8.641116,3506513,3514172
1377193848620000107,2013-08-23,01:50:48,2013-08-23,01:59:18,41.168178,-8.5941,41.171877,-8.626185,3516098,3518007
1377193868620000539,2013-08-23,01:51:08,2013-08-23,02:11:23,41.144634,-8.606475,41.217993,-8.603055,3506515,3535256
1377193869620000038,2013-08-23,01:51:09,2013-08-23,01:55:09,41.166963,-8.627148,41.176296,-8.6319,3516091,3519922
1377193871620000597,2013-08-23,01:51:11,2013-08-23,02:04:26,41.154327,-8.649432,41.142807,-8.611821,3510339,3506514
1377193886620000199,2013-08-23,01:51:26,2013-08-23,02:04:56,41.148558,-8.585703,41.184405,-8.619966,3508435,3521841
1377193891620000321,2013-08-23,01:51:31,2013-08-23,01:54:16,41.170743,-8.608392,41.170662,-8.608491,3518011,3518011
1377193902620000508,2013-08-23,01:51:42,2013-08-23,01:59:42,41.16177,-8.620335,41.165433,-8.588817,3514176,3516099
1377193903620000330,2013-08-23,01:51:43,2013-08-23,01:58:58,41.153058,-8.638173,41.184756,-8.623395,3510341,3521840
1377193908620000454,2013-08-23,01:51:48,2013-08-23,02:03:03,41.148009,-8.619795,41.152518,-8.674488,3508429,3510334
1377193910620000057,2013-08-23,01:51:50,2013-08-23,02:00:50,41.146083,-8.612532,41.154291,-8.649972,3508430,3510339
1377193935620000576,2013-08-23,01:52:15,2013-08-23,02:06:45,41.148594,-8.585676,41.146974,-8.61147,3508435,3508430
