userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375638195620000249,2013-08-05,01:43:15,2013-08-05,01:45:15,41.160357,-8.64423,41.158656,-8.633484,3514172,3512258
1375638205620000419,2013-08-05,01:43:25,2013-08-05,01:54:55,41.145516,-8.61093,41.169447,-8.608599,3508430,3516095
1375638279620000311,2013-08-05,01:44:39,2013-08-05,02:08:09,41.146173,-8.617608,41.163732,-8.520669,3508429,3514196
1375638293620000158,2013-08-05,01:44:53,2013-08-05,01:53:08,41.157288,-8.628228,41.179554,-8.624232,3512259,3519924
1375638355620000687,2013-08-05,01:45:55,2013-08-05,02:06:40,41.164434,-8.632269,41.157864,-8.612406,3514174,3512262
1375638382620000160,2013-08-05,01:46:22,2013-08-05,01:51:07,41.172552,-8.597655,41.161185,-8.604828,3518013,3514180
1375638444620000626,2013-08-05,01:47:24,2013-08-05,01:55:09,41.148675,-8.585568,41.154282,-8.618724,3508435,3510345
1375638467620000685,2013-08-05,01:47:47,2013-08-05,01:57:32,41.148018,-8.61975,41.167098,-8.640135,3508429,3516088
1375638468620000623,2013-08-05,01:47:48,2013-08-05,02:14:18,41.164371,-8.593506,41.009535,-8.644518,3514182,3454776
1375638484620000668,2013-08-05,01:48:04,2013-08-05,01:57:04,41.158647,-8.647587,41.134734,-8.623089,3512255,3502680
1375638488620000372,2013-08-05,01:48:08,2013-08-05,01:57:38,41.154327,-8.64936,41.143347,-8.609976,3510339,3506515
1375638553620000008,2013-08-05,01:49:13,2013-08-05,01:56:43,41.148657,-8.58564,41.155146,-8.608086,3508435,3512263
1375638555620000482,2013-08-05,01:49:15,2013-08-05,02:04:30,41.148648,-8.585568,41.237667,-8.670258,3508435,3542906
1375638578620000560,2013-08-05,01:49:38,2013-08-05,02:04:38,41.152383,-8.626896,41.137938,-8.612172,3510343,3504598
1375638584620000154,2013-08-05,01:49:44,2013-08-05,02:00:44,41.14116,-8.613927,41.174514,-8.587593,3506514,3518015
1375638588620000648,2013-08-05,01:49:48,2013-08-05,02:01:33,41.148603,-8.585676,41.166117,-8.654823,3508435,3516086
1375638604620000678,2013-08-05,01:50:04,2013-08-05,01:58:34,41.148558,-8.585604,41.148711,-8.607906,3508435,3508431
1375638606620000184,2013-08-05,01:50:06,2013-08-05,01:58:21,41.149233,-8.61129,41.14881,-8.585964,3508430,3508435
1375638611620000601,2013-08-05,01:50:11,2013-08-05,01:56:41,41.167269,-8.649477,41.167602,-8.686638,3516087,3516079
1375638636620000334,2013-08-05,01:50:36,2013-08-05,02:08:51,41.148477,-8.585631,41.178069,-8.624916,3508435,3519924
1375638637620000463,2013-08-05,01:50:37,2013-08-05,02:03:07,41.152014,-8.627256,41.13792,-8.612523,3510343,3504598
1375638672620000539,2013-08-05,01:51:12,2013-08-05,02:00:27,41.144697,-8.606421,41.140935,-8.610129,3506515,3506514
1375638683620000037,2013-08-05,01:51:23,2013-08-05,01:56:08,41.163192,-8.584308,41.16024,-8.576163,3514184,3514185
1375638688620000201,2013-08-05,01:51:28,2013-08-05,02:08:58,41.152068,-8.62713,41.135958,-8.611479,3510343,3504598
1375638716620000520,2013-08-05,01:51:56,2013-08-05,01:56:26,41.152356,-8.568189,41.163165,-8.584236,3510355,3514184
1375638717620000468,2013-08-05,01:51:57,2013-08-05,02:07:12,41.148558,-8.585667,41.159682,-8.666109,3508435,3512251
1375638722620000657,2013-08-05,01:52:02,2013-08-05,02:06:47,41.16303,-8.676072,41.132439,-8.652213,3514165,3502674
1375638728620000140,2013-08-05,01:52:08,2013-08-05,02:03:53,41.148558,-8.585631,41.158539,-8.613675,3508435,3512262
1375638766620000153,2013-08-05,01:52:46,2013-08-05,01:56:46,41.167341,-8.649513,41.162004,-8.646228,3516087,3514171
1375638775620000195,2013-08-05,01:52:55,2013-08-05,02:09:55,41.151258,-8.609526,41.098185,-8.601399,3510347,3489272
1375638784620000529,2013-08-05,01:53:04,2013-08-05,02:08:49,41.153985,-8.679258,41.146722,-8.609229,3510333,3508431
1375638785620000263,2013-08-05,01:53:05,2013-08-05,02:02:05,41.148603,-8.585676,41.150862,-8.614809,3508435,3510346
1375638794620000013,2013-08-05,01:53:14,2013-08-05,02:04:14,41.183694,-8.612208,41.193963,-8.660907,3521842,3525664
1375638799620000281,2013-08-05,01:53:19,2013-08-05,02:11:04,41.148378,-8.58573,41.193432,-8.65962,3508435,3525665
1375638808620000146,2013-08-05,01:53:28,2013-08-05,02:00:58,41.154381,-8.649468,41.180913,-8.654238,3510339,3521834
1375638834620000276,2013-08-05,01:53:54,2013-08-05,02:10:39,41.142645,-8.574606,41.159214,-8.681112,3506522,3512248
1375638841620000525,2013-08-05,01:54:01,2013-08-05,02:07:31,41.148558,-8.585613,41.154849,-8.630613,3508435,3510342
1375638863620000303,2013-08-05,01:54:23,2013-08-05,02:01:53,41.157315,-8.628246,41.145534,-8.610723,3512259,3508430
1375638896620000367,2013-08-05,01:54:56,2013-08-05,02:02:26,41.148441,-8.585649,41.145516,-8.60742,3508435,3508431
1375638910620000408,2013-08-05,01:55:10,2013-08-05,02:05:40,41.163363,-8.566803,41.14989,-8.605935,3514187,3508431
1375638922620000524,2013-08-05,01:55:22,2013-08-05,02:03:07,41.148576,-8.585631,41.144382,-8.60886,3508435,3506515
1375638937620000481,2013-08-05,01:55:37,2013-08-05,02:07:37,41.181714,-8.601147,41.174037,-8.583021,3521844,3518016
1375638978620000273,2013-08-05,01:56:18,2013-08-05,02:09:33,41.148621,-8.585631,41.158062,-8.627877,3508435,3512259
1375638992620000109,2013-08-05,01:56:32,2013-08-05,02:04:17,41.148513,-8.585622,41.145651,-8.610849,3508435,3508430
1375639000620000574,2013-08-05,01:56:40,2013-08-05,02:01:25,41.154264,-8.649414,41.173722,-8.616753,3510339,3518009
1375639009620000007,2013-08-05,01:56:49,2013-08-05,02:04:04,41.142717,-8.574741,41.14143,-8.611128,3506522,3506514
1375639036620000268,2013-08-05,01:57:16,2013-08-05,02:14:16,41.14854,-8.585631,41.177097,-8.661285,3508435,3519916
1375639040620000674,2013-08-05,01:57:20,2013-08-05,02:09:50,41.148468,-8.58564,41.162508,-8.644788,3508435,3514172
1375639054620000429,2013-08-05,01:57:34,2013-08-05,02:04:49,41.174415,-8.653869,41.173533,-8.620776,3518002,3518008
1375639078620000589,2013-08-05,01:57:58,2013-08-05,02:05:43,41.151987,-8.627202,41.149458,-8.657667,3510343,3508421
1375639098620000229,2013-08-05,01:58:18,2013-08-05,02:09:33,41.140521,-8.616384,41.149827,-8.675811,3506513,3508417
1375639134620000516,2013-08-05,01:58:54,2013-08-05,02:11:39,41.131953,-8.640018,41.15754,-8.643942,3502676,3512256
1375639179620000663,2013-08-05,01:59:39,2013-08-05,02:04:39,41.141259,-8.613909,41.150826,-8.614782,3506514,3510346
1375639264620000539,2013-08-05,02:01:04,2013-08-05,02:06:49,41.140908,-8.61012,41.142708,-8.574678,3506514,3506522
1375639282620000352,2013-08-05,02:01:22,2013-08-05,02:14:07,41.15961,-8.639874,41.128713,-8.615142,3512257,3500765
1375639321620000458,2013-08-05,02:02:01,2013-08-05,02:20:01,41.158917,-8.601228,41.229477,-8.619111,3512264,3539085
1375639363620000092,2013-08-05,02:02:43,2013-08-05,02:06:43,41.182794,-8.582688,41.183865,-8.582355,3521848,3521848
1375639369620000688,2013-08-05,02:02:49,2013-08-05,02:10:04,41.170599,-8.588664,41.175027,-8.565561,3518015,3519935
1375639370620000391,2013-08-05,02:02:50,2013-08-05,02:27:35,41.14881,-8.640729,41.114961,-8.662338,3508424,3495008
1375639372620000649,2013-08-05,02:02:52,2013-08-05,02:07:22,41.180697,-8.582625,41.186367,-8.565525,3521848,3523767
1375639378620000596,2013-08-05,02:02:58,2013-08-05,02:16:58,41.160087,-8.640747,41.162796,-8.590473,3514172,3514182
1375639394620000158,2013-08-05,02:03:14,2013-08-05,02:18:44,41.17842,-8.62659,41.23746,-8.670168,3519923,3542906
1375639439620000697,2013-08-05,02:03:59,2013-08-05,02:20:59,41.182695,-8.600067,41.154471,-8.598492,3521844,3510349
1375639504620000429,2013-08-05,02:05:04,2013-08-05,02:09:34,41.173884,-8.617257,41.169042,-8.569512,3518009,3516103
1375639515620000254,2013-08-05,02:05:15,2013-08-05,02:11:00,41.139918,-8.571915,41.159619,-8.575857,3504606,3512269
1375639548620000136,2013-08-05,02:05:48,2013-08-05,02:09:18,41.148639,-8.58564,41.156154,-8.594739,3508435,3512266
1375639562620000576,2013-08-05,02:06:02,2013-08-05,02:15:47,41.15493,-8.630469,41.141403,-8.613603,3510342,3506514
1375639572620000571,2013-08-05,02:06:12,2013-08-05,02:09:27,41.17275,-8.612028,41.177619,-8.624673,3518010,3519924
1375639573620000199,2013-08-05,02:06:13,2013-08-05,02:14:28,41.148648,-8.585658,41.166198,-8.597565,3508435,3516097
1375639585620000668,2013-08-05,02:06:25,2013-08-05,02:16:25,41.134833,-8.623404,41.132223,-8.65746,3502680,3502673
1375639596620000014,2013-08-05,02:06:36,2013-08-05,02:15:21,41.156865,-8.623881,41.165352,-8.59266,3512260,3516098
1375639630620000326,2013-08-05,02:07:10,2013-08-05,02:29:25,41.164578,-8.661141,41.198013,-8.661888,3514168,3527580
1375639634620000009,2013-08-05,02:07:14,2013-08-05,02:15:44,41.159844,-8.639892,41.133528,-8.630802,3512257,3502678
1375639645620000207,2013-08-05,02:07:25,2013-08-05,02:14:25,41.152023,-8.647443,41.140638,-8.635797,3510339,3506509
1375639728620000198,2013-08-05,02:08:48,2013-08-05,02:13:33,41.161005,-8.621019,41.151222,-8.619174,3514176,3510345
1375639742620000419,2013-08-05,02:09:02,2013-08-05,02:43:17,41.143716,-8.613027,41.171076,-8.62569,3506514,3518007
1375639769620000267,2013-08-05,02:09:29,2013-08-05,02:21:44,41.157495,-8.630073,41.140584,-8.616024,3512258,3506513
1375639772620000351,2013-08-05,02:09:32,2013-08-05,02:16:47,41.147937,-8.610912,41.164767,-8.583948,3508430,3514184
1375639824620000672,2013-08-05,02:10:24,2013-08-05,02:21:24,41.149971,-8.620974,41.141484,-8.613666,3508428,3506514
1375639885620000256,2013-08-05,02:11:25,2013-08-05,02:24:25,41.153616,-8.605629,41.123673,-8.582589,3510347,3498856
1375639891620000486,2013-08-05,02:11:31,2013-08-05,02:20:46,41.148585,-8.585631,41.170329,-8.581176,3508435,3518016
1375639900620000239,2013-08-05,02:11:40,2013-08-05,02:21:55,41.140836,-8.609859,41.140836,-8.609859,3506515,3506515
1375639917620000363,2013-08-05,02:11:57,2013-08-05,02:15:42,41.180175,-8.582985,41.173587,-8.581581,3521848,3518016
1375639951620000541,2013-08-05,02:12:31,2013-08-05,02:22:01,41.148594,-8.585739,41.163696,-8.60256,3508435,3514180
1375639953620000250,2013-08-05,02:12:33,2013-08-05,02:21:18,41.14107,-8.614008,41.145993,-8.610813,3506514,3508430
1375639964620000243,2013-08-05,02:12:44,2013-08-05,02:24:59,41.148486,-8.58573,41.185809,-8.637102,3508435,3523753
1375640073620000349,2013-08-05,02:14:33,2013-08-05,02:19:18,41.177178,-8.66376,41.166126,-8.648442,3519916,3516087
1375640073620000089,2013-08-05,02:14:33,2013-08-05,02:28:03,41.152608,-8.655651,41.136363,-8.608176,3510337,3504599
1375640074620000527,2013-08-05,02:14:34,2013-08-05,02:22:49,41.1408,-8.615529,41.154246,-8.649882,3506513,3510339
1375640093620000343,2013-08-05,02:14:53,2013-08-05,02:36:53,41.151942,-8.674209,41.129658,-8.620119,3510334,3500764
1375640145620000153,2013-08-05,02:15:45,2013-08-05,02:24:30,41.159826,-8.639847,41.145975,-8.612946,3512257,3508430
1375640161620000252,2013-08-05,02:16:01,2013-08-05,02:24:16,41.150268,-8.607015,41.160492,-8.621784,3510347,3514176
1375640174620000179,2013-08-05,02:16:14,2013-08-05,02:21:59,41.161113,-8.640585,41.181237,-8.654364,3514172,3521834
1375640179620000123,2013-08-05,02:16:19,2013-08-05,02:30:34,41.163165,-8.584335,41.171715,-8.687583,3514184,3517995
1375640188620000625,2013-08-05,02:16:28,2013-08-05,02:23:28,41.174244,-8.598618,41.165739,-8.580141,3518013,3516100
1375640211620000297,2013-08-05,02:16:51,2013-08-05,02:23:36,41.170509,-8.660889,41.16087,-8.636715,3518000,3514173
1375640219620000157,2013-08-05,02:16:59,2013-08-05,02:30:59,41.148882,-8.672742,41.158926,-8.611101,3508418,3512262
1375640224620000423,2013-08-05,02:17:04,2013-08-05,02:29:34,41.157558,-8.621613,41.147541,-8.661456,3512260,3508420
1375640244620000099,2013-08-05,02:17:24,2013-08-05,02:42:39,41.168124,-8.689338,41.204619,-8.552709,3516079,3529518
1375640253620000570,2013-08-05,02:17:33,2013-08-05,02:30:03,41.149197,-8.599284,41.14062,-8.616051,3508433,3506513
1375640275620000561,2013-08-05,02:17:55,2013-08-05,02:22:55,41.151357,-8.609517,41.157378,-8.598978,3510347,3512265
1375640313620000054,2013-08-05,02:18:33,2013-08-05,02:24:03,41.154372,-8.613243,41.168772,-8.612145,3510346,3516094
1375640315620000424,2013-08-05,02:18:35,2013-08-05,02:23:50,41.170698,-8.665632,41.178537,-8.68131,3517999,3519912
1375640372620000158,2013-08-05,02:19:32,2013-08-05,02:20:02,41.235354,-8.66871,41.237496,-8.669475,3542907,3542907
1375640382620000454,2013-08-05,02:19:42,2013-08-05,02:27:27,41.147946,-8.61984,41.145066,-8.60715,3508429,3508431
1375640387620000904,2013-08-05,02:19:47,2013-08-05,02:31:17,41.145723,-8.610867,41.173659,-8.633979,3508430,3518006
1375640394620000576,2013-08-05,02:19:54,2013-08-05,02:32:24,41.140908,-8.609868,41.143347,-8.637858,3506515,3506509
1375640397620000137,2013-08-05,02:19:57,2013-08-05,02:26:57,41.159421,-8.580141,41.140926,-8.609625,3512268,3506515
1375640439620000687,2013-08-05,02:20:39,2013-08-05,02:30:39,41.177241,-8.614161,41.16204,-8.605008,3519926,3514179
1375640441620000201,2013-08-05,02:20:41,2013-08-05,02:32:56,41.147703,-8.63397,41.141043,-8.610381,3508426,3506514
1375640451620000480,2013-08-05,02:20:51,2013-08-05,02:34:06,41.159349,-8.681301,41.192568,-8.653896,3512248,3525666
1375640500620000497,2013-08-05,02:21:40,2013-08-05,02:49:55,41.145408,-8.610822,41.139765,-8.647839,3508430,3504591
1375640521620000026,2013-08-05,02:22:01,2013-08-05,02:33:46,41.145498,-8.610849,41.16303,-8.612793,3508430,3514178
1375640527620000514,2013-08-05,02:22:07,2013-08-05,02:47:52,41.145696,-8.610822,41.174721,-8.688438,3508430,3517995
1375640579620000500,2013-08-05,02:22:59,2013-08-05,02:32:29,41.14863,-8.585667,41.152572,-8.630577,3508435,3510342
1375640664620000534,2013-08-05,02:24:24,2013-08-05,04:12:54,41.237235,-8.669133,41.754726,-7.285824,3542907,3740531
1375640684620000381,2013-08-05,02:24:44,2013-08-05,02:50:59,41.149647,-8.673777,41.237811,-8.670339,3508418,3542906
1375640686620000101,2013-08-05,02:24:46,2013-08-05,02:32:46,41.154309,-8.649414,41.147325,-8.614422,3510339,3508430
1375640744620000430,2013-08-05,02:25:44,2013-08-05,02:31:14,41.172795,-8.61219,41.1678,-8.579664,3518010,3516101
1375640750620000233,2013-08-05,02:25:50,2013-08-05,02:39:35,41.153292,-8.605728,41.169348,-8.649873,3510347,3516087
1375640750620000196,2013-08-05,02:25:50,2013-08-05,02:35:50,41.180346,-8.58294,41.193216,-8.565543,3521848,3525683
1375640780620000080,2013-08-05,02:26:20,2013-08-05,02:27:50,41.172777,-8.567523,41.166054,-8.570052,3518019,3516102
1375640839620000235,2013-08-05,02:27:19,2013-08-05,02:31:19,41.149386,-8.611074,41.156496,-8.604549,3508430,3512264
1375640866620000320,2013-08-05,02:27:46,2013-08-05,02:33:01,41.160996,-8.628732,41.162454,-8.645031,3514175,3514171
1375640889620000541,2013-08-05,02:28:09,2013-08-05,02:35:54,41.153868,-8.605179,41.148837,-8.585766,3510347,3508435
1375640903620000359,2013-08-05,02:28:23,2013-08-05,02:37:08,41.149197,-8.599257,41.14764,-8.610579,3508433,3508430
1375640937620000676,2013-08-05,02:28:57,2013-08-05,02:36:27,41.14557,-8.610885,41.154345,-8.649774,3508430,3510339
1375640973620000574,2013-08-05,02:29:33,2013-08-05,02:35:48,41.154318,-8.649459,41.170941,-8.606223,3510339,3518011
1375640973620000640,2013-08-05,02:29:33,2013-08-05,02:36:18,41.161122,-8.604801,41.170365,-8.569314,3514180,3518019
1375640976620000658,2013-08-05,02:29:36,2013-08-05,02:34:51,41.148594,-8.585622,41.148693,-8.600625,3508435,3508432
1375641054620000325,2013-08-05,02:30:54,2013-08-05,02:33:24,41.147388,-8.610975,41.14692,-8.620011,3508430,3508428
1375641083620000146,2013-08-05,02:31:23,2013-08-05,02:43:53,41.154291,-8.649432,41.193468,-8.643024,3510339,3525668
1375641123620000450,2013-08-05,02:32:03,2013-08-05,02:39:03,41.145939,-8.612694,41.154165,-8.649954,3508430,3510339
1375641135620000267,2013-08-05,02:32:15,2013-08-05,02:38:15,41.153526,-8.630271,41.163192,-8.623008,3510342,3514176
1375641240620000263,2013-08-05,02:34:00,2013-08-05,02:42:00,41.148279,-8.585874,41.145237,-8.610768,3508435,3508430
1375641245620000570,2013-08-05,02:34:05,2013-08-05,02:36:05,41.14665,-8.632116,41.148117,-8.642529,3508426,3508424
1375641283620000588,2013-08-05,02:34:43,2013-08-05,02:44:28,41.144697,-8.60652,41.147901,-8.610867,3506515,3508430
1375641286620000500,2013-08-05,02:34:46,2013-08-05,02:41:46,41.151996,-8.627193,41.173254,-8.613018,3510343,3518010
1375641297620000081,2013-08-05,02:34:57,2013-08-05,02:43:42,41.166963,-8.627184,41.153409,-8.655201,3516091,3510337
1375641397620000269,2013-08-05,02:36:37,2013-08-05,02:40:22,41.14071,-8.615538,41.134842,-8.610867,3506513,3502682
1375641455620000020,2013-08-05,02:37:35,2013-08-05,02:48:05,41.16114,-8.604828,41.174874,-8.565498,3514180,3518019
1375641484620000520,2013-08-05,02:38:04,2013-08-05,02:46:19,41.158332,-8.608761,41.151267,-8.64603,3512263,3510339
1375641527620000607,2013-08-05,02:38:47,2013-08-05,02:53:02,41.150304,-8.60697,41.173686,-8.65458,3510347,3518002
1375641561620000626,2013-08-05,02:39:21,2013-08-05,02:45:51,41.148522,-8.585703,41.146362,-8.604387,3508435,3508432
1375641570620000517,2013-08-05,02:39:30,2013-08-05,02:54:30,41.145723,-8.610858,41.176359,-8.668827,3508430,3519915
1375641578620000685,2013-08-05,02:39:38,2013-08-05,02:44:08,41.16924,-8.650017,41.175468,-8.667225,3516086,3519915
1375641607620000675,2013-08-05,02:40:07,2013-08-05,02:54:52,41.170347,-8.582454,41.145579,-8.610939,3518016,3508430
1375641629620000092,2013-08-05,02:40:29,2013-08-05,03:03:44,41.179896,-8.56962,41.157693,-8.630334,3519935,3512258
1375641631620000503,2013-08-05,02:40:31,2013-08-05,02:45:31,41.16087,-8.628597,41.161122,-8.640657,3514175,3514172
1375641639620000364,2013-08-05,02:40:39,2013-08-05,02:54:39,41.140503,-8.613027,41.161266,-8.640603,3506514,3514172
1375641658620000516,2013-08-05,02:40:58,2013-08-05,02:52:58,41.14062,-8.61669,41.148387,-8.613648,3506513,3508430
1375641661620000254,2013-08-05,02:41:01,2013-08-05,02:52:16,41.151942,-8.585514,41.193099,-8.576577,3510351,3525681
1375641696620000589,2013-08-05,02:41:36,2013-08-05,02:50:21,41.140665,-8.615592,41.15457,-8.630784,3506513,3510342
1375641730620000031,2013-08-05,02:42:10,2013-08-05,03:00:25,41.157468,-8.652303,41.154759,-8.653401,3512254,3510338
1375641794620000525,2013-08-05,02:43:14,2013-08-05,02:47:14,41.154894,-8.63064,41.145651,-8.610723,3510342,3508430
1375641796620000657,2013-08-05,02:43:16,2013-08-05,02:49:16,41.167764,-8.661744,41.184576,-8.641503,3516084,3521836
1375641801620000280,2013-08-05,02:43:21,2013-08-05,02:55:21,41.15502,-8.630577,41.140971,-8.614764,3512258,3506514
1375641815620000160,2013-08-05,02:43:35,2013-08-05,02:58:20,41.158557,-8.609922,41.207418,-8.541531,3512263,3531436
1375641830620000621,2013-08-05,02:43:50,2013-08-05,02:48:50,41.162778,-8.59131,41.179248,-8.582238,3514182,3519932
1375641830620000687,2013-08-05,02:43:50,2013-08-05,02:48:05,41.184621,-8.557479,41.194431,-8.570025,3521853,3525682
1375641853620000570,2013-08-05,02:44:13,2013-08-05,03:03:43,41.15052,-8.645031,41.112666,-8.623512,3510339,3495016
1375641933620000344,2013-08-05,02:45:33,2013-08-05,02:55:03,41.138559,-8.610435,41.14683,-8.609364,3504598,3508431
1375641967620000074,2013-08-05,02:46:07,2013-08-05,02:56:37,41.159961,-8.640873,41.156532,-8.679942,3512256,3512249
1375642004620000686,2013-08-05,02:46:44,2013-08-05,02:52:29,41.145966,-8.612694,41.158881,-8.630226,3508430,3512258
1375642006620000681,2013-08-05,02:46:46,2013-08-05,03:07:01,41.144598,-8.60643,41.194332,-8.577927,3506515,3525681
1375642046620000325,2013-08-05,02:47:26,2013-08-05,02:56:26,41.153679,-8.610165,41.141718,-8.615304,3510346,3506513
1375642060620000008,2013-08-05,02:47:40,2013-08-05,02:59:55,41.151339,-8.609625,41.176908,-8.665011,3510347,3519915
1375642063620000518,2013-08-05,02:47:43,2013-08-05,02:53:58,41.144616,-8.606412,41.149818,-8.620236,3506515,3508428
1375642135620000542,2013-08-05,02:48:55,2013-08-05,03:05:40,41.144562,-8.606457,41.108274,-8.528778,3506515,3493119
