userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373321545620000392,2013-07-09,06:12:25,2013-07-09,06:18:55,41.160825,-8.628309,41.148198,-8.658153,3514175,3508421
1373321606620000517,2013-07-09,06:13:26,2013-07-09,06:22:11,41.148585,-8.585694,41.1606,-8.584227,3508435,3514184
1373321635620000472,2013-07-09,06:13:55,2013-07-09,06:21:55,41.146848,-8.619975,41.154318,-8.60247,3508429,3510348
1373321691620000569,2013-07-09,06:14:51,2013-07-09,06:25:21,41.160438,-8.604819,41.181732,-8.590824,3514180,3521846
1373321702620000586,2013-07-09,06:15:02,2013-07-09,06:20:02,41.160096,-8.641431,41.1525,-8.648244,3514172,3510339
1373321731620000307,2013-07-09,06:15:31,2013-07-09,07:02:31,41.117463,-8.60913,41.114142,-8.605566,3496935,3495019
1373321741620000626,2013-07-09,06:15:41,2013-07-09,06:19:26,41.163111,-8.584299,41.175252,-8.607249,3514184,3519927
1373321744620000190,2013-07-09,06:15:44,2013-07-09,06:35:44,41.148036,-8.619858,41.181246,-8.581608,3508429,3521848
1373321755620000089,2013-07-09,06:15:55,2013-07-09,06:21:25,41.140683,-8.615529,41.129127,-8.614071,3506513,3500766
1373321778620000664,2013-07-09,06:16:18,2013-07-09,06:22:33,41.140359,-8.613018,41.14566,-8.607231,3506514,3508431
1373321778620000570,2013-07-09,06:16:18,2013-07-09,06:28:18,41.158836,-8.610651,41.160879,-8.636724,3512262,3514173
1373321805620000597,2013-07-09,06:16:45,2013-07-09,06:39:30,41.154372,-8.649549,41.140863,-8.615268,3510339,3506513
1373321813620000504,2013-07-09,06:16:53,2013-07-09,06:24:53,41.189868,-8.63298,41.21208,-8.649477,3523754,3533331
1373321840620000625,2013-07-09,06:17:20,2013-07-09,06:26:20,41.177178,-8.623458,41.153661,-8.610453,3519924,3510346
1373321868620000574,2013-07-09,06:17:48,2013-07-09,06:27:03,41.154336,-8.649459,41.14728,-8.615799,3510339,3508429
1373321871620000571,2013-07-09,06:17:51,2013-07-09,06:21:51,41.172714,-8.612766,41.177772,-8.621415,3518010,3519924
1373321979620000310,2013-07-09,06:19:39,2013-07-09,06:23:54,41.146263,-8.611551,41.155551,-8.602389,3508430,3512264
1373321995620000476,2013-07-09,06:19:55,2013-07-09,06:23:25,41.168223,-8.60661,41.153805,-8.610246,3516095,3510346
1373322047620000497,2013-07-09,06:20:47,2013-07-09,06:27:02,41.148909,-8.649072,41.140584,-8.615844,3508423,3506513
1373322053620000031,2013-07-09,06:20:53,2013-07-09,06:27:23,41.159286,-8.601129,41.149647,-8.614161,3512264,3508430
1373322077620000601,2013-07-09,06:21:17,2013-07-09,06:27:47,41.14035,-8.613045,41.149845,-8.620866,3506514,3508428
1373322129620000900,2013-07-09,06:22:09,2013-07-09,06:28:39,41.160699,-8.631351,41.171238,-8.619318,3514174,3518009
1373322171620000108,2013-07-09,06:22:51,2013-07-09,06:45:36,41.149377,-8.675901,41.140782,-8.610264,3508417,3506514
1373322210620000529,2013-07-09,06:23:30,2013-07-09,06:31:15,41.148558,-8.648892,41.15916,-8.683362,3508423,3512248
1373322213620000387,2013-07-09,06:23:33,2013-07-09,06:32:48,41.156514,-8.679915,41.158989,-8.638695,3512249,3512257
1373322234620000684,2013-07-09,06:23:54,2013-07-09,06:26:24,41.140386,-8.613018,41.14233,-8.614224,3506514,3506514
1373322247620000081,2013-07-09,06:24:07,2013-07-09,06:34:22,41.168088,-8.689356,41.153418,-8.640135,3516079,3510340
1373322289620000011,2013-07-09,06:24:49,2013-07-09,06:34:19,41.140341,-8.613,41.142744,-8.574777,3506514,3506522
1373322345620000586,2013-07-09,06:25:45,2013-07-09,06:34:15,41.148018,-8.642763,41.154372,-8.649684,3508424,3510339
1373322358620000333,2013-07-09,06:25:58,2013-07-09,06:29:13,41.1462,-8.596791,41.1507,-8.598762,3508433,3510349
1373322366620000153,2013-07-09,06:26:06,2013-07-09,06:34:06,41.165127,-8.618526,41.1624,-8.607906,3516093,3514179
1373322378620000424,2013-07-09,06:26:18,2013-07-09,06:31:03,41.155668,-8.653842,41.159466,-8.635797,3512254,3512257
1373322390620000684,2013-07-09,06:26:30,2013-07-09,06:33:15,41.142537,-8.614179,41.151159,-8.614593,3506514,3510346
1373322391620000351,2013-07-09,06:26:31,2013-07-09,06:33:31,41.140368,-8.612991,41.154327,-8.649522,3506514,3510339
1373322430620000665,2013-07-09,06:27:10,2013-07-09,06:35:40,41.140494,-8.612532,41.148864,-8.612118,3506514,3508430
1373322478620000080,2013-07-09,06:27:58,2013-07-09,06:33:28,41.149143,-8.599266,41.156316,-8.5788,3508433,3512269
1373322483620000640,2013-07-09,06:28:03,2013-07-09,06:38:48,41.160978,-8.604306,41.17383,-8.655336,3514180,3518001
1373322484620000051,2013-07-09,06:28:04,2013-07-09,06:36:49,41.141322,-8.61408,41.150952,-8.598888,3506514,3510349
1373322528620000653,2013-07-09,06:28:48,2013-07-09,06:36:48,41.154831,-8.630586,41.152662,-8.632152,3510342,3510342
1373322620620000497,2013-07-09,06:30:20,2013-07-09,06:34:50,41.146029,-8.631207,41.148045,-8.612154,3508426,3508430
1373322661620000577,2013-07-09,06:31:01,2013-07-09,06:32:31,41.140341,-8.613036,41.140314,-8.615817,3506514,3506513
1373322668620000658,2013-07-09,06:31:08,2013-07-09,06:43:23,41.147775,-8.619786,41.160969,-8.624376,3508429,3514176
1373322684620000542,2013-07-09,06:31:24,2013-07-09,06:37:24,41.145678,-8.610921,41.156541,-8.621037,3508430,3512260
1373322710620000109,2013-07-09,06:31:50,2013-07-09,06:38:50,41.147784,-8.611299,41.157036,-8.601831,3508430,3512264
1373322718620000171,2013-07-09,06:31:58,2013-07-09,06:38:43,41.146164,-8.617626,41.142672,-8.597574,3508429,3506517
1373322718620000496,2013-07-09,06:31:58,2013-07-09,06:39:58,41.166927,-8.613081,41.140584,-8.635662,3516094,3506509
1373322761620000624,2013-07-09,06:32:41,2013-07-09,06:38:41,41.145516,-8.610732,41.154516,-8.614809,3508430,3510346
1373322791620000561,2013-07-09,06:33:11,2013-07-09,06:38:26,41.148621,-8.585703,41.154219,-8.577513,3508435,3510353
1373322804620000192,2013-07-09,06:33:24,2013-07-09,06:46:39,41.142555,-8.614116,41.165127,-8.621073,3506514,3516092
1373322813620000570,2013-07-09,06:33:33,2013-07-09,06:42:33,41.167656,-8.639046,41.197788,-8.637282,3516089,3527585
1373322829620000080,2013-07-09,06:33:49,2013-07-09,06:34:49,41.15682,-8.578566,41.159943,-8.579043,3512269,3512269
1373322833620000136,2013-07-09,06:33:53,2013-07-09,06:58:38,41.140854,-8.610057,41.146263,-8.611209,3506514,3508430
1373322838620000398,2013-07-09,06:33:58,2013-07-09,06:39:58,41.153436,-8.645985,41.151591,-8.617635,3510339,3510345
1373322854620000356,2013-07-09,06:34:14,2013-07-09,06:44:29,41.14053,-8.611938,41.146119,-8.611506,3506514,3508430
1373322873620000215,2013-07-09,06:34:33,2013-07-09,06:45:18,41.144445,-8.606511,41.130864,-8.647488,3506515,3502675
1373322958620000310,2013-07-09,06:35:58,2013-07-09,06:47:13,41.140539,-8.611893,41.150151,-8.620974,3506514,3510344
1373323058620000304,2013-07-09,06:37:38,2013-07-09,06:43:53,41.140332,-8.612991,41.150457,-8.614656,3506514,3510346
1373323088620000370,2013-07-09,06:38:08,2013-07-09,06:46:53,41.162724,-8.591346,41.163426,-8.656416,3514182,3514169
1373323092620000372,2013-07-09,06:38:12,2013-07-09,06:54:42,41.148063,-8.619795,41.166081,-8.545878,3508429,3516107
1373323135620000525,2013-07-09,06:38:55,2013-07-09,06:48:10,41.147964,-8.619858,41.174307,-8.637408,3508429,3518005
1373323168620000297,2013-07-09,06:39:28,2013-07-09,06:53:43,41.14458,-8.60643,41.16123,-8.640477,3506515,3514172
1373323189620000671,2013-07-09,06:39:49,2013-07-09,06:56:49,41.140341,-8.612901,41.156469,-8.629569,3506514,3512259
1373323197620000601,2013-07-09,06:39:57,2013-07-09,06:50:57,41.140512,-8.61201,41.15034,-8.612019,3506514,3510346
1373323214620000403,2013-07-09,06:40:14,2013-07-09,06:56:29,41.232006,-8.623638,41.23206,-8.62362,3541000,3541000
1373323239620000167,2013-07-09,06:40:39,2013-07-09,06:59:39,41.157891,-8.681265,41.196087,-8.632872,3512248,3527586
1373323253620000569,2013-07-09,06:40:53,2013-07-09,06:47:08,41.146515,-8.60031,41.156073,-8.60769,3508432,3512263
1373323309620000488,2013-07-09,06:41:49,2013-07-09,06:49:04,41.167242,-8.649531,41.164281,-8.61732,3516087,3514177
1373323338620000529,2013-07-09,06:42:18,2013-07-09,06:49:18,41.150673,-8.646687,41.140773,-8.610129,3510339,3506514
1373323388620000600,2013-07-09,06:43:08,2013-07-09,06:52:53,41.146155,-8.617572,41.138388,-8.633781,3508429,3504594
1373323419620000624,2013-07-09,06:43:39,2013-07-09,06:50:09,41.145642,-8.610705,41.155785,-8.591598,3508430,3512266
1373323446620000665,2013-07-09,06:44:06,2013-07-09,06:53:36,41.163606,-8.631693,41.160186,-8.641539,3514174,3514172
1373323519620000387,2013-07-09,06:45:19,2013-07-09,07:01:49,41.156388,-8.624079,41.175045,-8.660619,3512260,3519916
1373323593620000351,2013-07-09,06:46:33,2013-07-09,06:52:48,41.140944,-8.610066,41.155857,-8.602173,3506514,3512264
1373323635620000684,2013-07-09,06:47:15,2013-07-09,06:58:15,41.140395,-8.612955,41.154336,-8.649747,3506514,3510339
1373323651620000305,2013-07-09,06:47:31,2013-07-09,06:54:46,41.145858,-8.610948,41.144409,-8.602722,3508430,3506516
1373323707620000254,2013-07-09,06:48:27,2013-07-09,06:52:42,41.153868,-8.674155,41.159898,-8.641143,3510334,3512256
1373323710620000435,2013-07-09,06:48:30,2013-07-09,06:59:30,41.180319,-8.604162,41.144481,-8.610705,3521844,3506514
1373323715620000454,2013-07-09,06:48:35,2013-07-09,07:06:50,41.14764,-8.620092,41.141106,-8.517006,3508428,3506533
1373323770620000337,2013-07-09,06:49:30,2013-07-09,07:05:30,41.141367,-8.614044,41.133456,-8.612946,3506514,3502682
1373323819620000140,2013-07-09,06:50:19,2013-07-09,06:58:19,41.148621,-8.585649,41.146002,-8.617653,3508435,3508429
1373323855620000446,2013-07-09,06:50:55,2013-07-09,06:57:40,41.146128,-8.612613,41.136066,-8.608248,3508430,3504599
1373323914620000011,2013-07-09,06:51:54,2013-07-09,07:02:09,41.140422,-8.612982,41.157198,-8.602047,3506514,3512264
1373323947620000345,2013-07-09,06:52:27,2013-07-09,06:57:57,41.149332,-8.611209,41.163498,-8.610984,3508430,3514178
1373323983620000470,2013-07-09,06:53:03,2013-07-09,07:00:48,41.182893,-8.587827,41.185935,-8.613072,3521847,3523758
1373324040620000263,2013-07-09,06:54:00,2013-07-09,07:02:30,41.20083,-8.338095,41.196555,-8.490222,3529561,3527614
1373324059620000310,2013-07-09,06:54:19,2013-07-09,07:02:49,41.140656,-8.610858,41.145849,-8.60688,3506514,3508431
1373324090620000409,2013-07-09,06:54:50,2013-07-09,07:11:05,41.165955,-8.631441,41.124015,-8.583588,3516090,3498856
1373324117620000108,2013-07-09,06:55:17,2013-07-09,07:04:17,41.140422,-8.612991,41.14971,-8.62767,3506514,3508427
1373324125620000624,2013-07-09,06:55:25,2013-07-09,07:01:55,41.146299,-8.611587,41.160042,-8.640792,3508430,3514172
1373324154620000356,2013-07-09,06:55:54,2013-07-09,07:10:54,41.14044,-8.612928,41.154174,-8.650044,3506514,3510338
1373324155620000665,2013-07-09,06:55:55,2013-07-09,08:57:25,41.165694,-8.64045,40.4244,-8.462376,3516088,3230640
1373324160620000653,2013-07-09,06:56:00,2013-07-09,07:02:15,41.160933,-8.628894,41.145966,-8.614071,3514175,3508430
1373324173620000424,2013-07-09,06:56:13,2013-07-09,07:02:13,41.148558,-8.647407,41.152473,-8.656317,3508423,3510337
1373324200620000589,2013-07-09,06:56:40,2013-07-09,07:05:10,41.154795,-8.630541,41.146767,-8.609202,3510342,3508431
1373324203620000403,2013-07-09,06:56:43,2013-07-09,06:58:43,41.232096,-8.623611,41.231943,-8.623665,3541000,3541000
1373324217620000648,2013-07-09,06:56:57,2013-07-09,07:01:12,41.148567,-8.585658,41.158215,-8.593506,3508435,3512266
1373324251620000577,2013-07-09,06:57:31,2013-07-09,07:05:31,41.14044,-8.612946,41.1507,-8.610165,3506514,3510346
1373324263620000031,2013-07-09,06:57:43,2013-07-09,07:03:13,41.147865,-8.608716,41.163741,-8.601741,3508431,3514180
1373324270620000260,2013-07-09,06:57:50,2013-07-09,07:02:20,41.154813,-8.630487,41.156559,-8.621487,3510342,3512260
1373324316620000215,2013-07-09,06:58:36,2013-07-09,07:09:36,41.155092,-8.630091,41.142141,-8.614305,3512258,3506514
1373324332620000403,2013-07-09,06:58:52,2013-07-09,07:03:52,41.231952,-8.623665,41.23773,-8.604738,3541000,3542920
1373324395620000325,2013-07-09,06:59:55,2013-07-09,07:08:40,41.149503,-8.611101,41.180094,-8.624988,3508430,3521840
1373324406620000126,2013-07-09,07:00:06,2013-07-09,07:08:36,41.157486,-8.626023,41.166999,-8.599176,3512259,3516097
1373324420620000657,2013-07-09,07:00:20,2013-07-09,07:12:35,41.157108,-8.679276,41.14098,-8.61471,3512249,3506514
1373324425620000688,2013-07-09,07:00:25,2013-07-09,07:13:10,41.176467,-8.585505,41.14044,-8.61291,3519931,3506514
1373324434620000297,2013-07-09,07:00:34,2013-07-09,07:16:19,41.161626,-8.640225,41.149458,-8.611254,3514172,3508430
1373324438620000395,2013-07-09,07:00:38,2013-07-09,07:19:08,41.140215,-8.614494,41.154336,-8.650116,3506514,3510338
1373324455620000007,2013-07-09,07:00:55,2013-07-09,07:05:40,41.162706,-8.591265,41.174919,-8.613414,3514182,3518010
1373324458620000153,2013-07-09,07:00:58,2013-07-09,07:09:43,41.161626,-8.623071,41.128803,-8.639289,3514176,3500761
1373324488620000601,2013-07-09,07:01:28,2013-07-09,07:10:43,41.140305,-8.613009,41.154498,-8.630757,3506514,3510342
1373324504620000517,2013-07-09,07:01:44,2013-07-09,07:12:29,41.133402,-8.561259,41.140872,-8.61003,3502692,3506514
1373324533620000089,2013-07-09,07:02:13,2013-07-09,07:08:13,41.142258,-8.617743,41.151762,-8.609346,3506513,3510347
1373324538620000600,2013-07-09,07:02:18,2013-07-09,07:05:03,41.154795,-8.630496,41.148756,-8.643015,3510342,3508424
1373324580620000483,2013-07-09,07:03:00,2013-07-09,07:07:00,41.147235,-8.616429,41.152599,-8.629983,3508429,3510343
1373324606620000053,2013-07-09,07:03:26,2013-07-09,07:10:41,41.182713,-8.600049,41.156217,-8.591238,3521844,3512266
1373324621620000351,2013-07-09,07:03:41,2013-07-09,07:11:26,41.140557,-8.612361,41.154399,-8.631279,3506514,3510342
1373324648620000310,2013-07-09,07:04:08,2013-07-09,07:06:53,41.145849,-8.606745,41.149584,-8.620884,3508431,3508428
1373324707620000649,2013-07-09,07:05:07,2013-07-09,07:11:37,41.17653,-8.585478,41.153472,-8.60499,3519931,3510348
1373324710620000431,2013-07-09,07:05:10,2013-07-09,07:10:25,41.142204,-8.617671,41.14674,-8.609355,3506513,3508431
1373324720620000671,2013-07-09,07:05:20,2013-07-09,07:18:05,41.140863,-8.609967,41.144211,-8.640621,3506515,3506508
1373324722620000010,2013-07-09,07:05:22,2013-07-09,07:11:22,41.176431,-8.585514,41.164038,-8.611047,3519931,3514178
1373324805620000347,2013-07-09,07:06:45,2013-07-09,07:17:45,41.156532,-8.665686,41.146695,-8.617635,3512251,3508429
1373324827620000254,2013-07-09,07:07:07,2013-07-09,07:16:37,41.154858,-8.630154,41.138136,-8.611587,3510342,3504598
1373324845620000598,2013-07-09,07:07:25,2013-07-09,07:19:40,41.154327,-8.649468,41.1507,-8.607573,3510339,3510347
1373324866620000231,2013-07-09,07:07:46,2013-07-09,07:12:46,41.1408,-8.615547,41.15331,-8.605107,3506513,3510347
1373324885620000235,2013-07-09,07:08:05,2013-07-09,07:23:35,41.152104,-8.627544,41.174343,-8.683038,3510343,3517996
1373324887620000589,2013-07-09,07:08:07,2013-07-09,07:12:52,41.149512,-8.625582,41.153364,-8.654697,3508427,3510338
1373324934620000497,2013-07-09,07:08:54,2013-07-09,07:13:54,41.154345,-8.649621,41.152599,-8.62983,3510339,3510343
1373324953620000463,2013-07-09,07:09:13,2013-07-09,07:18:58,41.140719,-8.615529,41.15439,-8.649288,3506513,3510339
1373324959620000625,2013-07-09,07:09:19,2013-07-09,07:20:19,41.141223,-8.614017,41.154273,-8.649648,3506514,3510339
1373324974620000081,2013-07-09,07:09:34,2013-07-09,07:18:34,41.157702,-8.628309,41.192109,-8.631513,3512259,3525670
1373324993620000337,2013-07-09,07:09:53,2013-07-09,07:22:23,41.138127,-8.611182,41.16096,-8.640945,3504598,3514172
1373325023620000359,2013-07-09,07:10:23,2013-07-09,07:17:08,41.16312,-8.611047,41.154534,-8.649216,3514178,3510339
1373325036620000684,2013-07-09,07:10:36,2013-07-09,07:19:21,41.140845,-8.610264,41.157315,-8.601867,3506514,3512264
1373325069620000540,2013-07-09,07:11:09,2013-07-09,07:13:24,41.149152,-8.599221,41.153652,-8.591166,3508433,3510350
1373325069620000486,2013-07-09,07:11:09,2013-07-09,07:18:54,41.162751,-8.591382,41.147208,-8.616276,3514182,3508429
1373325071620000554,2013-07-09,07:11:11,2013-07-09,07:22:56,41.14575,-8.611047,41.126706,-8.62353,3508430,3500764
1373325104620000367,2013-07-09,07:11:44,2013-07-09,07:22:14,41.148333,-8.59104,41.164326,-8.574624,3508434,3514186
1373325141620000621,2013-07-09,07:12:21,2013-07-09,07:23:36,41.162652,-8.591364,41.1408,-8.610201,3514182,3506514
1373325141620000577,2013-07-09,07:12:21,2013-07-09,07:25:36,41.140944,-8.610174,41.165019,-8.616339,3506514,3516093
1373325173620000268,2013-07-09,07:12:53,2013-07-09,07:17:38,41.140728,-8.615538,41.145507,-8.607366,3506513,3508431
1373325180620000004,2013-07-09,07:13:00,2013-07-09,07:29:45,41.145993,-8.612595,41.199264,-8.697492,3508430,3527573
1373325188620000517,2013-07-09,07:13:08,2013-07-09,07:19:38,41.140881,-8.61003,41.152329,-8.60706,3506514,3510347
1373325188620000030,2013-07-09,07:13:08,2013-07-09,07:23:38,41.182704,-8.600247,41.180742,-8.57934,3521844,3521849
1373325226620000574,2013-07-09,07:13:46,2013-07-09,07:24:46,41.148027,-8.642763,41.155974,-8.602371,3508424,3512264
1373325227620000260,2013-07-09,07:13:47,2013-07-09,07:17:32,41.154696,-8.630613,41.163534,-8.630991,3510342,3514174
1373325235620000688,2013-07-09,07:13:55,2013-07-09,07:20:55,41.140395,-8.613063,41.14836,-8.606187,3506514,3508431
1373325239620000664,2013-07-09,07:13:59,2013-07-09,07:24:44,41.157252,-8.630226,41.156424,-8.60229,3512258,3512264
1373325295620000108,2013-07-09,07:14:55,2013-07-09,07:22:25,41.140899,-8.61012,41.152311,-8.606826,3506514,3510347
1373325312620000195,2013-07-09,07:15:12,2013-07-09,07:26:27,41.151177,-8.609634,41.180481,-8.684802,3510347,3521828
1373325337620000542,2013-07-09,07:15:37,2013-07-09,07:25:07,41.141277,-8.613999,41.161752,-8.620515,3506514,3514176
1373325448620000601,2013-07-09,07:17:28,2013-07-09,07:28:28,41.141349,-8.613423,41.154381,-8.649819,3506514,3510339
1373325488620000436,2013-07-09,07:18:08,2013-07-09,07:23:08,41.14593,-8.612676,41.145993,-8.606943,3508430,3508431
1373325506620000333,2013-07-09,07:18:26,2013-07-09,07:28:11,41.149161,-8.599212,41.151654,-8.652123,3508433,3510338
1373325565620000488,2013-07-09,07:19:25,2013-07-09,07:24:55,41.166927,-8.627022,41.166999,-8.608131,3516091,3516095
1373325567620000112,2013-07-09,07:19:27,2013-07-09,07:23:57,41.151123,-8.609706,41.168259,-8.601264,3510347,3516096
1373325581620000304,2013-07-09,07:19:41,2013-07-09,07:32:11,41.140413,-8.612766,41.161392,-8.640774,3506514,3514172
1373325599620000013,2013-07-09,07:19:59,2013-07-09,07:32:44,41.148036,-8.619831,41.183037,-8.599581,3508429,3521845
1373325609620000067,2013-07-09,07:20:09,2013-07-09,07:37:09,41.172768,-8.612253,41.185665,-8.637111,3518010,3523753
1373325669620000351,2013-07-09,07:21:09,2013-07-09,07:33:54,41.16042,-8.609643,41.155317,-8.678862,3514179,3512249
1373325687620000529,2013-07-09,07:21:27,2013-07-09,07:33:12,41.180688,-8.654094,41.150592,-8.647713,3521834,3510339
1373325702620000483,2013-07-09,07:21:42,2013-07-09,07:30:27,41.147181,-8.616456,41.162355,-8.607888,3508429,3514179
1373325704620000570,2013-07-09,07:21:44,2013-07-09,07:49:14,41.159916,-8.674947,41.140845,-8.609985,3512250,3506515
1373325748620000596,2013-07-09,07:22:28,2013-07-09,07:27:13,41.146056,-8.617662,41.144652,-8.627652,3508429,3506511
1373325757620000305,2013-07-09,07:22:37,2013-07-09,07:28:22,41.14566,-8.610939,41.144544,-8.60598,3508430,3506515
1373325788620000473,2013-07-09,07:23:08,2013-07-09,07:37:23,41.181759,-8.6013,41.198319,-8.575821,3521844,3527597
1373325813620000463,2013-07-09,07:23:33,2013-07-09,07:35:18,41.152086,-8.654607,41.143266,-8.612073,3510338,3506514
1373325828620000657,2013-07-09,07:23:48,2013-07-09,07:36:18,41.165406,-8.650116,41.140989,-8.614665,3516086,3506514
1373325868620000171,2013-07-09,07:24:28,2013-07-09,07:33:28,41.146155,-8.617608,41.145291,-8.563212,3508429,3508440
1373325894620000359,2013-07-09,07:24:54,2013-07-09,07:29:09,41.143833,-8.610579,41.150061,-8.620902,3506514,3510344
