userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374511670620000649,2013-07-23,00:47:50,2013-07-23,00:58:50,41.177565,-8.585037,41.183172,-8.600175,3519931,3521844
1374511688620000482,2013-07-23,00:48:08,2013-07-23,01:02:23,41.157351,-8.628111,41.179608,-8.598393,3512259,3519929
1374511709620000615,2013-07-23,00:48:29,2013-07-23,00:56:59,41.163237,-8.58429,41.149287,-8.60463,3514184,3508432
1374511714620000027,2013-07-23,00:48:34,2013-07-23,01:09:34,41.144481,-8.606358,41.23755,-8.670357,3506515,3542906
1374511726620000687,2013-07-23,00:48:46,2013-07-23,00:54:46,41.180553,-8.582508,41.161932,-8.591571,3521848,3514182
1374511727620000178,2013-07-23,00:48:47,2013-07-23,00:53:17,41.162562,-8.614404,41.154354,-8.61327,3514178,3510346
1374511734620000608,2013-07-23,00:48:54,2013-07-23,01:00:54,41.145543,-8.6175,41.152311,-8.606898,3508429,3510347
1374511750620000463,2013-07-23,00:49:10,2013-07-23,01:03:55,41.162742,-8.591292,41.148936,-8.629065,3514182,3508427
1374511758620000503,2013-07-23,00:49:18,2013-07-23,00:59:03,41.173623,-8.654697,41.160564,-8.60985,3518002,3514179
1374511786620000633,2013-07-23,00:49:46,2013-07-23,00:58:46,41.182029,-8.611686,41.185953,-8.596917,3521842,3523761
1374511788620000207,2013-07-23,00:49:48,2013-07-23,01:05:18,41.154462,-8.648172,41.216652,-8.553186,3510339,3535266
1374511795620000129,2013-07-23,00:49:55,2013-07-23,01:05:55,41.147838,-8.620038,41.159916,-8.644509,3508428,3512256
1374511799620000249,2013-07-23,00:49:59,2013-07-23,00:56:14,41.160447,-8.609535,41.14611,-8.611092,3514179,3508430
1374511832620000651,2013-07-23,00:50:32,2013-07-23,00:56:02,41.157423,-8.630127,41.147946,-8.623323,3512258,3508428
1374511870620000077,2013-07-23,00:51:10,2013-07-23,01:01:55,41.152095,-8.627409,41.155353,-8.669034,3510343,3512251
1374511890620000315,2013-07-23,00:51:30,2013-07-23,01:17:15,41.144661,-8.606457,41.237415,-8.670447,3506515,3542906
1374511890620000669,2013-07-23,00:51:30,2013-07-23,01:04:00,41.165793,-8.606475,41.171004,-8.588961,3516095,3518015
1374511902620000118,2013-07-23,00:51:42,2013-07-23,00:59:27,41.174658,-8.617518,41.171283,-8.655588,3518009,3518001
1374511903620000539,2013-07-23,00:51:43,2013-07-23,01:08:58,41.144742,-8.606529,41.185476,-8.613081,3506515,3523758
1374511920620000502,2013-07-23,00:52:00,2013-07-23,01:05:30,41.14611,-8.612487,41.16123,-8.640603,3508430,3514172
1374511928620000037,2013-07-23,00:52:08,2013-07-23,00:56:08,41.141439,-8.613855,41.140818,-8.610075,3506514,3506514
1374511937620000268,2013-07-23,00:52:17,2013-07-23,01:09:47,41.147874,-8.608716,41.176152,-8.60679,3508431,3519927
1374511954620000021,2013-07-23,00:52:34,2013-07-23,01:10:19,41.157243,-8.628426,41.18238,-8.582859,3512259,3521848
1374511957620000305,2013-07-23,00:52:37,2013-07-23,01:11:07,41.146218,-8.617626,41.153832,-8.650026,3508429,3510338
1374511970620000361,2013-07-23,00:52:50,2013-07-23,01:10:50,41.1462,-8.617599,41.154435,-8.649792,3508429,3510339
1374511976620000047,2013-07-23,00:52:56,2013-07-23,01:06:41,41.157324,-8.628246,41.147802,-8.606592,3512259,3508431
1374511981620000004,2013-07-23,00:53:01,2013-07-23,01:15:01,41.147802,-8.608707,41.176647,-8.688789,3508431,3519911
1374512026620000123,2013-07-23,00:53:46,2013-07-23,01:04:31,41.167485,-8.652519,41.157828,-8.62353,3516086,3512260
1374512044620000331,2013-07-23,00:54:04,2013-07-23,01:01:34,41.180634,-8.582562,41.154939,-8.602893,3521848,3510348
1374512049620000040,2013-07-23,00:54:09,2013-07-23,01:00:39,41.150547,-8.606934,41.159052,-8.599554,3510347,3512265
1374512065620000250,2013-07-23,00:54:25,2013-07-23,01:12:25,41.138163,-8.610129,41.098491,-8.648667,3504598,3489263
1374512140620000178,2013-07-23,00:55:40,2013-07-23,01:27:25,41.157558,-8.608032,41.153832,-8.613288,3512263,3510346
1374512143620000455,2013-07-23,00:55:43,2013-07-23,01:23:58,41.153346,-8.630658,41.187663,-8.576208,3510342,3523765
1374512147620000251,2013-07-23,00:55:47,2013-07-23,01:04:02,41.154219,-8.613279,41.173866,-8.58681,3510346,3518015
1374512181620000325,2013-07-23,00:56:21,2013-07-23,01:11:51,41.148954,-8.611263,41.161446,-8.650233,3508430,3514170
1374512201620000187,2013-07-23,00:56:41,2013-07-23,01:05:11,41.155182,-8.630235,41.171598,-8.648955,3512258,3518003
1374512228620000603,2013-07-23,00:57:08,2013-07-23,01:02:38,41.167287,-8.648928,41.159988,-8.659917,3516087,3512253
1374512252620000267,2013-07-23,00:57:32,2013-07-23,01:02:32,41.162814,-8.591364,41.157054,-8.612523,3514182,3512262
1374512257620000074,2013-07-23,00:57:37,2013-07-23,01:04:22,41.157549,-8.628327,41.165271,-8.647767,3512259,3516087
1374512306620000606,2013-07-23,00:58:26,2013-07-23,01:09:11,41.147964,-8.619849,41.167854,-8.629281,3508429,3516091
1374512318620000092,2013-07-23,00:58:38,2013-07-23,01:12:38,41.156604,-8.629011,41.14881,-8.585694,3512259,3508435
1374512333620000619,2013-07-23,00:58:53,2013-07-23,01:04:53,41.175576,-8.586099,41.179608,-8.601885,3519931,3519928
1374512348620000011,2013-07-23,00:59:08,2013-07-23,01:07:23,41.157711,-8.627679,41.162688,-8.610678,3512259,3514178
1374512363620000487,2013-07-23,00:59:23,2013-07-23,01:48:23,41.14854,-8.618481,41.12955,-8.634663,3508429,3500762
1374512369620000324,2013-07-23,00:59:29,2013-07-23,01:20:44,41.152923,-8.610156,41.174136,-8.582211,3510346,3518016
1374512369620000586,2013-07-23,00:59:29,2013-07-23,01:13:29,41.182785,-8.599977,41.158206,-8.642547,3521845,3512256
1374512387620000616,2013-07-23,00:59:47,2013-07-23,01:18:32,41.141889,-8.614521,41.150619,-8.676315,3506514,3510333
1374512393620000037,2013-07-23,00:59:53,2013-07-23,01:14:53,41.137416,-8.614611,41.157243,-8.602074,3504598,3512264
1374512398620000546,2013-07-23,00:59:58,2013-07-23,01:27:58,41.155092,-8.658351,41.15385,-8.60256,3512253,3510348
1374512426620000570,2013-07-23,01:00:26,2013-07-23,01:06:41,41.154174,-8.604675,41.150889,-8.614692,3510348,3510346
1374512471620000634,2013-07-23,01:01:11,2013-07-23,01:17:56,41.157081,-8.612928,41.173758,-8.64801,3512262,3518003
1374512514620000272,2013-07-23,01:01:54,2013-07-23,01:14:24,41.157774,-8.627562,41.146299,-8.611236,3512259,3508430
1374512525620000648,2013-07-23,01:02:05,2013-07-23,01:17:20,41.129856,-8.65422,41.140242,-8.590734,3500758,3506518
1374512532620000224,2013-07-23,01:02:12,2013-07-23,01:13:57,41.14917,-8.599257,41.174793,-8.565705,3508433,3518019
1374512544620000252,2013-07-23,01:02:24,2013-07-23,01:06:54,41.160447,-8.609589,41.160321,-8.609607,3514179,3514179
1374512545620000344,2013-07-23,01:02:25,2013-07-23,01:14:10,41.143356,-8.610372,41.154804,-8.630631,3506514,3510342
1374512569620000504,2013-07-23,01:02:49,2013-07-23,01:22:19,41.157306,-8.625933,41.162706,-8.614395,3512259,3514178
1374512589620000010,2013-07-23,01:03:09,2013-07-23,01:17:24,41.157198,-8.624358,41.148792,-8.585694,3512260,3508435
1374512604620000600,2013-07-23,01:03:24,2013-07-23,01:31:39,41.148045,-8.619858,41.194809,-8.586342,3508429,3525679
1374512614620000513,2013-07-23,01:03:34,2013-07-23,01:10:19,41.147802,-8.610552,41.158521,-8.604495,3508430,3512264
1374512620620000153,2013-07-23,01:03:40,2013-07-23,01:21:55,41.154435,-8.613225,41.129271,-8.658162,3510346,3500757
1374512623620000407,2013-07-23,01:03:43,2013-07-23,01:25:28,41.164218,-8.53893,41.216643,-8.547471,3514193,3535267
1374512649620000197,2013-07-23,01:04:09,2013-07-23,01:13:09,41.161122,-8.604144,41.157198,-8.6211,3514180,3512260
1374512649620000562,2013-07-23,01:04:09,2013-07-23,02:22:24,41.229414,-8.668287,41.147586,-8.620362,3539075,3508428
1374512658620000577,2013-07-23,01:04:18,2013-07-23,01:21:18,41.144589,-8.60652,41.179977,-8.626698,3506515,3519923
1374512692620000429,2013-07-23,01:04:52,2013-07-23,01:11:07,41.157333,-8.628192,41.153508,-8.610462,3512259,3510346
1374512699620000166,2013-07-23,01:04:59,2013-07-23,01:14:14,41.172849,-8.612289,41.161878,-8.663535,3518010,3514168
1374512711620000392,2013-07-23,01:05:11,2013-07-23,01:28:11,41.157333,-8.628264,41.139675,-8.558289,3512259,3504609
1374512715620000595,2013-07-23,01:05:15,2013-07-23,01:11:15,41.149431,-8.611218,41.157369,-8.625393,3508430,3512259
1374512720620000081,2013-07-23,01:05:20,2013-07-23,01:18:05,41.141259,-8.613837,41.126841,-8.605521,3506514,3500767
1374512729620000525,2013-07-23,01:05:29,2013-07-23,01:15:29,41.141475,-8.61444,41.147748,-8.589762,3506514,3508435
1374512747620000126,2013-07-23,01:05:47,2013-07-23,01:14:32,41.158971,-8.644743,41.166387,-8.62029,3512256,3516092
1374512782620000596,2013-07-23,01:06:22,2013-07-23,01:18:52,41.147991,-8.619831,41.174244,-8.605962,3508429,3518011
1374512809620000022,2013-07-23,01:06:49,2013-07-23,01:12:04,41.162706,-8.591283,41.159862,-8.570286,3514182,3512270
1374512811620000260,2013-07-23,01:06:51,2013-07-23,01:14:51,41.148063,-8.619822,41.161671,-8.624709,3508429,3514176
1374512830620000189,2013-07-23,01:07:10,2013-07-23,01:22:25,41.147199,-8.615538,41.161149,-8.640702,3508429,3514172
1374512842620000523,2013-07-23,01:07:22,2013-07-23,01:13:07,41.167053,-8.640117,41.157486,-8.652222,3516088,3512254
1374512842620000386,2013-07-23,01:07:22,2013-07-23,01:12:07,41.147991,-8.61984,41.142753,-8.615322,3508429,3506513
1374512854620000156,2013-07-23,01:07:34,2013-07-23,02:16:04,41.140665,-8.615547,40.743756,-8.649144,3506513,3353227
1374512870620000662,2013-07-23,01:07:50,2013-07-23,01:20:20,41.165523,-8.659089,41.163345,-8.625276,3516085,3514175
1374512893620000337,2013-07-23,01:08:13,2013-07-23,01:17:58,41.189994,-8.660313,41.170131,-8.650359,3523748,3518002
1374512895620000611,2013-07-23,01:08:15,2013-07-23,01:32:00,41.146119,-8.617671,41.163111,-8.663301,3508429,3514168
1374512924620000288,2013-07-23,01:08:44,2013-07-23,01:15:29,41.144634,-8.606538,41.148864,-8.615934,3506515,3508429
1374512945620000083,2013-07-23,01:09:05,2013-07-23,01:21:35,41.144553,-8.606457,41.165541,-8.588718,3506515,3516099
1374512948620000467,2013-07-23,01:09:08,2013-07-23,01:14:23,41.147829,-8.608779,41.155227,-8.627211,3508431,3512259
1374512961620000608,2013-07-23,01:09:21,2013-07-23,01:23:06,41.147334,-8.615718,41.16123,-8.640585,3508429,3514172
1374512968620000230,2013-07-23,01:09:28,2013-07-23,01:14:43,41.182731,-8.600085,41.170617,-8.610651,3521844,3518010
1374512970620000326,2013-07-23,01:09:30,2013-07-23,01:32:15,41.175423,-8.616132,41.184108,-8.65728,3519925,3521833
1374512975620000579,2013-07-23,01:09:35,2013-07-23,01:26:05,41.145777,-8.610795,41.142708,-8.574705,3508430,3506522
1374512980620000424,2013-07-23,01:09:40,2013-07-23,01:24:10,41.15538,-8.630055,41.160834,-8.682282,3512258,3514164
1374512984620000574,2013-07-23,01:09:44,2013-07-23,01:29:59,41.152842,-8.661636,41.141394,-8.614476,3510336,3506514
1374513037620000527,2013-07-23,01:10:37,2013-07-23,01:22:07,41.157288,-8.628174,41.161401,-8.60472,3512259,3514180
1374513070620000041,2013-07-23,01:11:10,2013-07-23,01:42:40,41.158215,-8.619777,41.129631,-8.620065,3512261,3500764
1374513104620000560,2013-07-23,01:11:44,2013-07-23,01:23:29,41.163615,-8.663112,41.156244,-8.620785,3514168,3512260
1374513110620000440,2013-07-23,01:11:50,2013-07-23,01:21:20,41.160924,-8.628588,41.174433,-8.648883,3514175,3518003
1374513161620000421,2013-07-23,01:12:41,2013-07-23,01:24:11,41.143194,-8.596611,41.161095,-8.609769,3506517,3514179
1374513189620000549,2013-07-23,01:13:09,2013-07-23,01:28:24,41.154984,-8.630694,41.156685,-8.679681,3510342,3512249
1374513202620000085,2013-07-23,01:13:22,2013-07-23,01:23:07,41.148054,-8.619831,41.162967,-8.61372,3508429,3514178
1374513206620000495,2013-07-23,01:13:26,2013-07-23,01:27:56,41.145435,-8.607483,41.14881,-8.585667,3508431,3508435
1374513219620000393,2013-07-23,01:13:39,2013-07-23,01:16:09,41.166882,-8.62713,41.17176,-8.634546,3516091,3518006
1374513327620000101,2013-07-23,01:15:27,2013-07-23,01:24:42,41.141628,-8.612946,41.155884,-8.627625,3506514,3512259
1374513336620000243,2013-07-23,01:15:36,2013-07-23,01:21:06,41.162706,-8.590563,41.150691,-8.597844,3514182,3510349
1374513402620000246,2013-07-23,01:16:42,2013-07-23,01:32:27,41.148,-8.619831,41.149656,-8.625195,3508429,3508427
1374513410620000049,2013-07-23,01:16:50,2013-07-23,01:35:35,41.153751,-8.674155,41.164443,-8.62452,3510334,3514176
1374513412620000138,2013-07-23,01:16:52,2013-07-23,01:39:22,41.148117,-8.619813,41.150853,-8.598888,3508429,3510349
1374513429620000116,2013-07-23,01:17:09,2013-07-23,01:33:09,41.161392,-8.646453,41.153463,-8.608257,3514171,3510347
1374513443620000667,2013-07-23,01:17:23,2013-07-23,01:28:08,41.150349,-8.607006,41.156658,-8.591022,3510347,3512266
1374513474620000256,2013-07-23,01:17:54,2013-07-23,01:18:54,41.154426,-8.602515,41.154345,-8.602488,3510348,3510348
1374513476620000142,2013-07-23,01:17:56,2013-07-23,01:33:26,41.141655,-8.616636,41.151339,-8.62524,3506513,3510343
1374513478620000159,2013-07-23,01:17:58,2013-07-23,01:32:43,41.148036,-8.619876,41.174703,-8.616735,3508429,3518009
1374513481620000256,2013-07-23,01:18:01,2013-07-23,01:19:01,41.154426,-8.602515,41.154345,-8.602488,3510348,3510348
1374513487620000256,2013-07-23,01:18:07,2013-07-23,01:19:07,41.154426,-8.602515,41.154345,-8.602488,3510348,3510348
1374513492620000256,2013-07-23,01:18:12,2013-07-23,01:19:12,41.154426,-8.602515,41.154345,-8.602488,3510348,3510348
1374513496620000256,2013-07-23,01:18:16,2013-07-23,01:18:46,41.152914,-8.602389,41.154345,-8.602488,3510348,3510348
1374513505620000107,2013-07-23,01:18:25,2013-07-23,01:27:25,41.147811,-8.608644,41.159439,-8.592867,3508431,3512266
1374513513620000468,2013-07-23,01:18:33,2013-07-23,01:37:03,41.161509,-8.656794,41.14548,-8.615475,3514169,3508429
1374513530620000668,2013-07-23,01:18:50,2013-07-23,01:29:35,41.145552,-8.610903,41.154282,-8.64972,3508430,3510339
1374513538620000256,2013-07-23,01:18:58,2013-07-23,01:40:13,41.154426,-8.602515,41.259627,-8.700876,3510348,3550564
1374513539620000515,2013-07-23,01:18:59,2013-07-23,01:48:44,41.157621,-8.627724,41.132844,-8.566776,3512259,3502691
1374513574620000024,2013-07-23,01:19:34,2013-07-23,01:41:49,41.163111,-8.63847,41.145453,-8.607456,3514173,3508431
1374513638620000060,2013-07-23,01:20:38,2013-07-23,01:32:23,41.161104,-8.628705,41.167764,-8.65386,3514175,3516086
1374513643620000535,2013-07-23,01:20:43,2013-07-23,01:30:43,41.162571,-8.603271,41.171022,-8.614809,3514180,3518010
1374513648620000120,2013-07-23,01:20:48,2013-07-23,01:29:03,41.15862,-8.628291,41.149107,-8.627031,3512259,3508427
1374513683620000008,2013-07-23,01:21:23,2013-07-23,01:26:08,41.157351,-8.628165,41.16321,-8.616348,3512259,3514177
1374513685620000381,2013-07-23,01:21:25,2013-07-23,01:35:55,41.14818,-8.619795,41.164065,-8.662743,3508429,3514168
1374513697620000486,2013-07-23,01:21:37,2013-07-23,01:27:07,41.156253,-8.591454,41.168394,-8.583543,3512266,3516100
1374513710620000578,2013-07-23,01:21:50,2013-07-23,01:34:05,41.149413,-8.611065,41.175315,-8.607573,3508430,3519927
1374513718620000188,2013-07-23,01:21:58,2013-07-23,01:32:43,41.179653,-8.602884,41.150106,-8.598492,3519928,3510349
1374513721620000657,2013-07-23,01:22:01,2013-07-23,01:37:46,41.158206,-8.679168,41.180895,-8.654148,3512249,3521834
1374513728620000044,2013-07-23,01:22:08,2013-07-23,01:32:53,41.164479,-8.632332,41.151195,-8.619291,3514174,3510345
1374513746620000184,2013-07-23,01:22:26,2013-07-23,01:38:11,41.158431,-8.650359,41.154795,-8.610048,3512254,3510346
1374513781620000352,2013-07-23,01:23:01,2013-07-23,01:45:01,41.160069,-8.640837,41.146614,-8.615232,3514172,3508429
1374513808620000094,2013-07-23,01:23:28,2013-07-23,01:33:28,41.154318,-8.649432,41.146803,-8.617725,3510339,3508429
1374513906620000229,2013-07-23,01:25:06,2013-07-23,01:35:06,41.154048,-8.620956,41.152356,-8.635356,3510344,3510341
1374513966620000607,2013-07-23,01:26:06,2013-07-23,01:35:36,41.140692,-8.615511,41.149152,-8.570466,3506513,3508438
1374513976620000516,2013-07-23,01:26:16,2013-07-23,01:42:16,41.151312,-8.609445,41.175729,-8.653023,3510347,3519918
1374513995620000179,2013-07-23,01:26:35,2013-07-23,01:50:20,41.159124,-8.638677,41.144688,-8.61156,3512257,3506514
1374514008620000217,2013-07-23,01:26:48,2013-07-23,02:00:03,41.179815,-8.629758,41.164506,-8.590365,3519923,3514182
1374514014620000075,2013-07-23,01:26:54,2013-07-23,01:48:54,41.174973,-8.649567,41.148936,-8.585658,3518003,3508435
1374514055620000022,2013-07-23,01:27:35,2013-07-23,01:34:50,41.146506,-8.604288,41.141466,-8.613459,3508432,3506514
1374514081620000255,2013-07-23,01:28:01,2013-07-23,01:42:31,41.180508,-8.582454,41.180634,-8.654247,3521848,3521834
1374514082620000157,2013-07-23,01:28:02,2013-07-23,01:38:02,41.148855,-8.672733,41.166999,-8.649621,3508418,3516087
1374514082620000521,2013-07-23,01:28:02,2013-07-23,01:33:32,41.157522,-8.630154,41.152554,-8.617518,3512258,3510345
1374514120620000338,2013-07-23,01:28:40,2013-07-23,01:37:25,41.154345,-8.649324,41.159286,-8.673048,3510339,3512250
1374514161620000429,2013-07-23,01:29:21,2013-07-23,01:34:06,41.141709,-8.605692,41.147541,-8.581212,3506515,3508436
1374514163620000697,2013-07-23,01:29:23,2013-07-23,01:40:38,41.14773,-8.608752,41.153067,-8.657316,3508431,3510337
1374514198620000391,2013-07-23,01:29:58,2013-07-23,01:44:58,41.15196,-8.627247,41.163822,-8.668314,3510343,3514167
1374514238620000341,2013-07-23,01:30:38,2013-07-23,01:46:38,41.144553,-8.606511,41.153067,-8.610057,3506515,3510346
1374514238620000634,2013-07-23,01:30:38,2013-07-23,01:56:23,41.160303,-8.609859,41.158206,-8.578629,3514179,3512269
1374514293620000383,2013-07-23,01:31:33,2013-07-23,01:40:33,41.166918,-8.613072,41.161455,-8.594685,3516094,3514182
1374514307620000257,2013-07-23,01:31:47,2013-07-23,01:52:02,41.17779,-8.598402,41.145633,-8.607294,3519929,3508431
1374514314620000288,2013-07-23,01:31:54,2013-07-23,01:47:54,41.148072,-8.619813,41.1498,-8.660115,3508429,3508420
1374514340620000345,2013-07-23,01:32:20,2013-07-23,01:42:05,41.149422,-8.611128,41.162175,-8.648262,3508430,3514171
1374514379620000297,2013-07-23,01:32:59,2013-07-23,01:48:14,41.146029,-8.612514,41.17824,-8.614143,3508430,3519926
1374514382620000037,2013-07-23,01:33:02,2013-07-23,01:44:17,41.136903,-8.618094,41.143293,-8.637966,3504597,3506509
1374514392620000048,2013-07-23,01:33:12,2013-07-23,01:38:57,41.150214,-8.607195,41.157018,-8.612955,3510347,3512262
1374514408620000598,2013-07-23,01:33:28,2013-07-23,01:51:28,41.146164,-8.617536,41.160483,-8.631243,3508429,3514174
1374514421620000172,2013-07-23,01:33:41,2013-07-23,01:39:11,41.151852,-8.676864,41.165973,-8.685081,3510333,3516079
1374514441620000276,2013-07-23,01:34:01,2013-07-23,01:52:46,41.155029,-8.630208,41.170869,-8.687187,3512258,3517995
1374514480620000608,2013-07-23,01:34:40,2013-07-23,02:09:25,41.149404,-8.625672,41.159196,-8.524251,3508427,3512280
1374514482620000540,2013-07-23,01:34:42,2013-07-23,01:51:27,41.14917,-8.599221,41.172183,-8.59671,3508433,3518013
1374514505620000296,2013-07-23,01:35:05,2013-07-23,02:17:35,41.146119,-8.617626,41.17635,-8.54244,3508429,3519940
1374514526620000340,2013-07-23,01:35:26,2013-07-23,01:44:56,41.177259,-8.60949,41.161005,-8.597205,3519927,3514181
1374514543620000012,2013-07-23,01:35:43,2013-07-23,02:11:58,41.1786,-8.648892,41.09562,-8.578044,3519919,3489277
1374514552620000067,2013-07-23,01:35:52,2013-07-23,01:41:37,41.175324,-8.627769,41.159835,-8.63811,3519923,3512257
1374514572620000605,2013-07-23,01:36:12,2013-07-23,01:57:27,41.159718,-8.600391,41.15916,-8.599977,3512264,3512265
1374514572620000684,2013-07-23,01:36:12,2013-07-23,01:51:27,41.149125,-8.599212,41.140539,-8.635959,3508433,3506509
1374514610620000343,2013-07-23,01:36:50,2013-07-23,01:48:50,41.140692,-8.615511,41.153859,-8.641521,3506513,3510340
