userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375558670620000359,2013-08-04,03:37:50,2013-08-04,04:02:05,41.141277,-8.613972,41.155632,-8.629947,3506514,3512259
1375558682620000467,2013-08-04,03:38:02,2013-08-04,03:52:47,41.157387,-8.630208,41.17716,-8.682516,3512258,3519912
1375558689620000621,2013-08-04,03:38:09,2013-08-04,03:53:39,41.144472,-8.606097,41.173821,-8.637993,3506515,3518005
1375558802620000364,2013-08-04,03:40:02,2013-08-04,03:44:32,41.140854,-8.610048,41.145642,-8.610705,3506514,3508430
1375558806620000158,2013-08-04,03:40:06,2013-08-04,03:51:51,41.154336,-8.649342,41.140917,-8.61021,3510339,3506514
1375558814620000577,2013-08-04,03:40:14,2013-08-04,03:54:14,41.144562,-8.606376,41.157594,-8.627508,3506515,3512259
1375558823620000605,2013-08-04,03:40:23,2013-08-04,03:49:08,41.162724,-8.591301,41.152725,-8.630631,3514182,3510342
1375558854620000423,2013-08-04,03:40:54,2013-08-04,03:55:54,41.149926,-8.62092,41.152194,-8.678115,3508428,3510333
1375558883620000476,2013-08-04,03:41:23,2013-08-04,03:47:38,41.161833,-8.598123,41.168691,-8.59095,3514181,3516098
1375558890620000178,2013-08-04,03:41:30,2013-08-04,03:53:15,41.15547,-8.614422,41.152482,-8.647911,3512262,3510339
1375558922620000674,2013-08-04,03:42:02,2013-08-04,03:58:32,41.148549,-8.585712,41.173902,-8.654337,3508435,3518002
1375558942620000192,2013-08-04,03:42:22,2013-08-04,03:52:37,41.154957,-8.630721,41.141385,-8.613549,3510342,3506514
1375558967620000542,2013-08-04,03:42:47,2013-08-04,03:50:32,41.14854,-8.585748,41.139072,-8.537436,3508435,3504613
1375558984620000483,2013-08-04,03:43:04,2013-08-04,03:58:19,41.140989,-8.610165,41.161293,-8.64099,3506514,3514172
1375558989620000326,2013-08-04,03:43:09,2013-08-04,03:54:54,41.163642,-8.643123,41.148036,-8.614494,3514172,3508430
1375559003620000216,2013-08-04,03:43:23,2013-08-04,03:53:23,41.140899,-8.610021,41.148252,-8.619642,3506514,3508429
1375559017620000514,2013-08-04,03:43:37,2013-08-04,03:57:22,41.145669,-8.610984,41.127543,-8.622153,3508430,3500764
1375559055620000389,2013-08-04,03:44:15,2013-08-04,03:53:30,41.154336,-8.649432,41.147892,-8.612208,3510339,3508430
1375559072620000473,2013-08-04,03:44:32,2013-08-04,03:55:47,41.169708,-8.589285,41.147199,-8.617275,3516099,3508429
1375559086620000384,2013-08-04,03:44:46,2013-08-04,04:01:46,41.166072,-8.665182,41.147955,-8.613117,3516083,3508430
1375559129620000688,2013-08-04,03:45:29,2013-08-04,03:58:44,41.140017,-8.609472,41.154489,-8.595351,3506515,3510349
1375559133620000667,2013-08-04,03:45:33,2013-08-04,03:55:18,41.177628,-8.58492,41.18112,-8.654364,3519932,3521834
1375559135620000472,2013-08-04,03:45:35,2013-08-04,03:53:05,41.148846,-8.610921,41.148675,-8.616249,3508430,3508429
1375559140620000015,2013-08-04,03:45:40,2013-08-04,03:52:10,41.141196,-8.613963,41.145759,-8.607267,3506514,3508431
1375559181620000649,2013-08-04,03:46:21,2013-08-04,03:58:36,41.177952,-8.584713,41.140647,-8.615808,3519932,3506513
1375559188620000574,2013-08-04,03:46:28,2013-08-04,03:52:43,41.154336,-8.649333,41.163246,-8.623971,3510339,3514176
1375559193620000305,2013-08-04,03:46:33,2013-08-04,04:08:33,41.159484,-8.683443,41.142942,-8.60814,3512248,3506515
1375559200620000148,2013-08-04,03:46:40,2013-08-04,03:55:10,41.163138,-8.584299,41.184738,-8.602902,3514184,3521844
1375559223620000632,2013-08-04,03:47:03,2013-08-04,03:55:48,41.142681,-8.574714,41.137857,-8.612676,3506522,3504598
1375559235620000419,2013-08-04,03:47:15,2013-08-04,03:56:15,41.145732,-8.610822,41.163264,-8.589285,3508430,3514183
1375559257620000388,2013-08-04,03:47:37,2013-08-04,04:24:22,41.154318,-8.649495,41.112972,-8.581464,3510339,3495024
1375559281620000600,2013-08-04,03:48:01,2013-08-04,03:57:31,41.145489,-8.615646,41.143311,-8.637921,3508429,3506509
1375559289620000616,2013-08-04,03:48:09,2013-08-04,03:55:09,41.143707,-8.621811,41.148324,-8.658873,3506512,3508421
1375559295620000310,2013-08-04,03:48:15,2013-08-04,04:00:45,41.140692,-8.615475,41.187141,-8.597187,3506513,3523761
1375559304620000901,2013-08-04,03:48:24,2013-08-04,04:02:09,41.15979,-8.639775,41.138982,-8.609454,3512257,3504599
1375559304620000201,2013-08-04,03:48:24,2013-08-04,04:18:54,41.146146,-8.617626,41.267097,-8.719893,3508429,3554393
1375559351620000334,2013-08-04,03:49:11,2013-08-04,03:57:56,41.148603,-8.58582,41.168925,-8.590644,3508435,3516098
1375559409620000446,2013-08-04,03:50:09,2013-08-04,04:02:24,41.146038,-8.61264,41.151294,-8.672382,3508430,3510334
1375559415620000037,2013-08-04,03:50:15,2013-08-04,03:58:00,41.140926,-8.610003,41.133492,-8.612847,3506514,3502682
1375559442620000607,2013-08-04,03:50:42,2013-08-04,04:00:57,41.159079,-8.633124,41.147991,-8.613153,3512258,3508430
1375559445620000612,2013-08-04,03:50:45,2013-08-04,03:57:00,41.161068,-8.628804,41.143527,-8.617392,3514175,3506513
1375559450620000197,2013-08-04,03:50:50,2013-08-04,04:00:20,41.17779,-8.669034,41.156586,-8.679843,3519915,3512249
1375559462620000295,2013-08-04,03:51:02,2013-08-04,04:17:17,41.17491,-8.616429,41.174982,-8.61642,3518009,3518009
1375559472620000123,2013-08-04,03:51:12,2013-08-04,03:54:12,41.175243,-8.586261,41.180175,-8.57241,3519931,3521850
1375559477620000560,2013-08-04,03:51:17,2013-08-04,04:02:32,41.148495,-8.585766,41.152905,-8.648658,3508435,3510339
1375559497620000653,2013-08-04,03:51:37,2013-08-04,03:55:22,41.152509,-8.636058,41.152545,-8.65566,3510341,3510337
1375559571620000640,2013-08-04,03:52:51,2013-08-04,04:02:06,41.141178,-8.614017,41.148054,-8.642619,3506514,3508424
1375559578620000548,2013-08-04,03:52:58,2013-08-04,04:42:58,41.160222,-8.628417,41.160213,-8.628426,3514175,3514175
1375559606620000506,2013-08-04,03:53:26,2013-08-04,04:12:56,41.148495,-8.58582,41.153238,-8.678574,3508435,3510333
1375559616620000108,2013-08-04,03:53:36,2013-08-04,04:11:06,41.149602,-8.673642,41.136984,-8.617086,3508418,3504597
1375559625620000904,2013-08-04,03:53:45,2013-08-04,04:01:30,41.145615,-8.611038,41.142321,-8.619786,3508430,3506513
1375559651620000140,2013-08-04,03:54:11,2013-08-04,04:01:11,41.148639,-8.585676,41.135967,-8.562087,3508435,3504608
1375559702620000410,2013-08-04,03:55:02,2013-08-04,04:27:02,41.179392,-8.665038,41.152158,-8.646525,3519915,3510339
1375559706620000075,2013-08-04,03:55:06,2013-08-04,04:11:06,41.161005,-8.648523,41.146164,-8.608257,3514171,3508431
1375559719620000663,2013-08-04,03:55:19,2013-08-04,04:08:04,41.14854,-8.585928,41.171985,-8.633961,3508435,3518006
1375559736620000333,2013-08-04,03:55:36,2013-08-04,03:58:21,41.149143,-8.599257,41.163147,-8.590167,3508433,3514182
1375559737620000344,2013-08-04,03:55:37,2013-08-04,04:05:52,41.137884,-8.612469,41.15601,-8.609166,3504598,3512263
1375559752620000377,2013-08-04,03:55:52,2013-08-04,04:07:07,41.16249,-8.644806,41.148522,-8.673201,3514172,3508418
1375559752620000539,2013-08-04,03:55:52,2013-08-04,04:04:22,41.144634,-8.606457,41.134005,-8.585415,3506515,3502687
1375559755620000092,2013-08-04,03:55:55,2013-08-04,04:03:25,41.149224,-8.59932,41.141664,-8.613567,3508433,3506514
1375559768620000500,2013-08-04,03:56:08,2013-08-04,04:02:38,41.14854,-8.585775,41.151915,-8.601039,3508435,3510348
1375559774620000267,2013-08-04,03:56:14,2013-08-04,04:01:59,41.154345,-8.613288,41.16546,-8.624952,3510346,3516092
1375559802620000424,2013-08-04,03:56:42,2013-08-04,04:02:57,41.173641,-8.689122,41.150025,-8.67627,3517995,3510333
1375559831620000393,2013-08-04,03:57:11,2013-08-04,04:04:26,41.148513,-8.585784,41.144526,-8.606079,3508435,3506515
1375559854620000089,2013-08-04,03:57:34,2013-08-04,04:06:49,41.141196,-8.614008,41.158764,-8.635977,3506514,3512257
1375559865620000217,2013-08-04,03:57:45,2013-08-04,04:07:15,41.154336,-8.649405,41.172669,-8.611209,3510339,3518010
1375559878620000123,2013-08-04,03:57:58,2013-08-04,04:03:13,41.186871,-8.580672,41.184378,-8.591625,3523764,3521846
1375559903620000611,2013-08-04,03:58:23,2013-08-04,04:10:53,41.14125,-8.613999,41.142699,-8.57466,3506514,3506522
1375559921620000007,2013-08-04,03:58:41,2013-08-04,04:08:41,41.150034,-8.620956,41.140404,-8.613054,3510344,3506514
1375559933620000626,2013-08-04,03:58:53,2013-08-04,04:05:53,41.148495,-8.585739,41.146371,-8.553384,3508435,3508442
1375559969620000370,2013-08-04,03:59:29,2013-08-04,04:18:14,41.184252,-8.64144,41.162589,-8.661852,3521836,3514168
1375559971620000681,2013-08-04,03:59:31,2013-08-04,04:02:01,41.1462,-8.617608,41.146218,-8.611227,3508429,3508430
1375560015620000574,2013-08-04,04:00:15,2013-08-04,04:08:30,41.154255,-8.648028,41.146812,-8.617815,3510339,3508429
1375560022620000903,2013-08-04,04:00:22,2013-08-04,04:13:52,41.160996,-8.640882,41.137434,-8.614314,3514172,3504598
1375560024620000458,2013-08-04,04:00:24,2013-08-04,04:09:54,41.154309,-8.649513,41.186331,-8.677962,3510339,3523745
1375560043620000597,2013-08-04,04:00:43,2013-08-04,04:10:58,41.154354,-8.649405,41.146002,-8.611569,3510339,3508430
1375560048620000435,2013-08-04,04:00:48,2013-08-04,04:09:33,41.144463,-8.606061,41.148702,-8.645859,3506515,3508423
1375560065620000617,2013-08-04,04:01:05,2013-08-04,04:11:20,41.160987,-8.629002,41.172219,-8.636922,3514175,3518005
1375560069620000008,2013-08-04,04:01:09,2013-08-04,04:08:09,41.18058,-8.582526,41.188347,-8.540145,3521848,3523772
1375560107620000328,2013-08-04,04:01:47,2013-08-04,04:12:02,41.148567,-8.585685,41.159538,-8.635905,3508435,3512257
1375560137620000632,2013-08-04,04:02:17,2013-08-04,04:18:02,41.145714,-8.602173,41.158251,-8.670132,3508432,3512250
1375560151620000426,2013-08-04,04:02:31,2013-08-04,04:09:31,41.148567,-8.585694,41.146812,-8.605629,3508435,3508431
1375560159620000594,2013-08-04,04:02:39,2013-08-04,04:10:09,41.148036,-8.619858,41.151249,-8.614485,3508429,3510346
1375560169620000297,2013-08-04,04:02:49,2013-08-04,04:10:34,41.152572,-8.668323000000001,41.165208,-8.647767,3510335,3516087
1375560221620000153,2013-08-04,04:03:41,2013-08-04,04:13:26,41.169807,-8.622468,41.161041,-8.604306,3516092,3514180
1375560259620000160,2013-08-04,04:04:19,2013-08-04,04:16:49,41.148558,-8.585685,41.154561,-8.63118,3508435,3510342
1375560275620000423,2013-08-04,04:04:35,2013-08-04,04:15:35,41.153823,-8.677557,41.150043,-8.61777,3510333,3510345
1375560283620000235,2013-08-04,04:04:43,2013-08-04,04:19:58,41.131647,-8.644896,41.146695,-8.611245,3502676,3508430
1375560301620000524,2013-08-04,04:05:01,2013-08-04,04:14:16,41.154309,-8.649414,41.166396,-8.680212,3510339,3516080
1375560304620000436,2013-08-04,04:05:04,2013-08-04,04:10:34,41.158386,-8.5752,41.174847,-8.565579,3512269,3518019
1375560321620000529,2013-08-04,04:05:21,2013-08-04,04:11:06,41.154219,-8.649342,41.169294,-8.651988,3510339,3516086
1375560329620000031,2013-08-04,04:05:29,2013-08-04,04:09:29,41.145921,-8.61264,41.142051,-8.615295,3508430,3506513
1375560336620000514,2013-08-04,04:05:36,2013-08-04,04:21:21,41.14557,-8.596746,41.171499,-8.650674,3508433,3518002
1375560350620000157,2013-08-04,04:05:50,2013-08-04,04:17:05,41.159781,-8.640063,41.13747,-8.614224,3512256,3504598
1375560363620000483,2013-08-04,04:06:03,2013-08-04,04:25:03,41.161923,-8.640927,41.185593,-8.695854,3514172,3523741
1375560364620000242,2013-08-04,04:06:04,2013-08-04,04:11:49,41.151456,-8.609508,41.174739,-8.599419,3510347,3518013
1375560374620000381,2013-08-04,04:06:14,2013-08-04,04:13:44,41.159754,-8.640063,41.160789,-8.604396,3512256,3514180
1375560401620000686,2013-08-04,04:06:41,2013-08-04,04:13:11,41.145984,-8.612523,41.145885,-8.599662,3508430,3508433
1375560480620000588,2013-08-04,04:08:00,2013-08-04,04:14:30,41.156163,-8.593956,41.146938,-8.611227,3512266,3508430
1375560494620000267,2013-08-04,04:08:14,2013-08-04,04:21:59,41.178141,-8.63118,41.145462,-8.61561,3519922,3508429
1375560525620000333,2013-08-04,04:08:45,2013-08-04,04:17:30,41.159475,-8.580078,41.19174,-8.59374,3512268,3525678
1375560535620000495,2013-08-04,04:08:55,2013-08-04,04:28:40,41.181768,-8.601282,41.172237,-8.56593,3521844,3518019
1375560539620000042,2013-08-04,04:08:59,2013-08-04,04:43:59,41.23548,-8.669754,41.381406,-8.76501,3542907,3598451
1375560543620000467,2013-08-04,04:09:03,2013-08-04,04:19:33,41.161302,-8.641611,41.149503,-8.611137,3514172,3508430
1375560561620000359,2013-08-04,04:09:21,2013-08-04,04:20:36,41.145327,-8.615988,41.148927,-8.585604,3508429,3508435
1375560571620000351,2013-08-04,04:09:31,2013-08-04,04:23:16,41.140926,-8.61003,41.154363,-8.649576,3506514,3510339
1375560571620000424,2013-08-04,04:09:31,2013-08-04,04:19:46,41.154372,-8.649198,41.1426,-8.61552,3510339,3506513
1375560614620000224,2013-08-04,04:10:14,2013-08-04,04:18:29,41.154489,-8.655228,41.181489,-8.658045,3510337,3521833
1375560616620000140,2013-08-04,04:10:16,2013-08-04,04:24:16,41.151663,-8.568531,41.155191,-8.602722,3510355,3512264
1375560636620000598,2013-08-04,04:10:36,2013-08-04,04:25:36,41.154354,-8.64954,41.141034,-8.610318,3510339,3506514
1375560669620000600,2013-08-04,04:11:09,2013-08-04,04:16:09,41.161032,-8.628795,41.148882,-8.626779,3514175,3508427
1375560685620000389,2013-08-04,04:11:25,2013-08-04,04:22:40,41.161311,-8.640576,41.149674,-8.676144,3514172,3508417
1375560721620000216,2013-08-04,04:12:01,2013-08-04,04:25:01,41.161302,-8.640549,41.125401,-8.605197,3514172,3500767
1375560754620000280,2013-08-04,04:12:34,2013-08-04,04:21:04,41.161005,-8.621046,41.145111,-8.61624,3514176,3508429
1375560761620000667,2013-08-04,04:12:41,2013-08-04,04:23:26,41.17293,-8.640225,41.170554,-8.58879,3518004,3518015
1375560775620000601,2013-08-04,04:12:55,2013-08-04,04:16:10,41.174793,-8.616375,41.16429,-8.618472,3518009,3514177
1375560818620000014,2013-08-04,04:13:38,2013-08-04,04:20:38,41.180571,-8.582616,41.161878,-8.568468,3521848,3514187
1375560819620000672,2013-08-04,04:13:39,2013-08-04,04:25:09,41.180526,-8.582643,41.137407,-8.532477,3521848,3504614
1375560850620000618,2013-08-04,04:14:10,2013-08-04,04:23:55,41.159412,-8.580006,41.171058,-8.61264,3512268,3518010
1375560867620000591,2013-08-04,04:14:27,2013-08-04,04:25:27,41.173596,-8.654724,41.173677,-8.654742,3518002,3518002
1375560869620000496,2013-08-04,04:14:29,2013-08-04,04:28:59,41.144553,-8.606673,41.148297,-8.641548,3506515,3508424
1375560873620000403,2013-08-04,04:14:33,2013-08-04,04:20:03,41.140683,-8.615511,41.156793,-8.60445,3506513,3512264
1375560878620000409,2013-08-04,04:14:38,2013-08-04,04:24:38,41.166954,-8.626887,41.182659,-8.691417,3516091,3521826
1375560878620000154,2013-08-04,04:14:38,2013-08-04,04:22:23,41.150061,-8.62092,41.14089,-8.614935,3510344,3506514
1375560883620000054,2013-08-04,04:14:43,2013-08-04,04:18:58,41.180616,-8.582436,41.175063,-8.56539,3521848,3519935
1375560938620000549,2013-08-04,04:15:38,2013-08-04,04:25:23,41.173326,-8.587233,41.154759,-8.628813,3518015,3510343
1375560946620000005,2013-08-04,04:15:46,2013-08-04,04:23:01,41.148576,-8.58573,41.164515,-8.583012,3508435,3514184
1375560955620000517,2013-08-04,04:15:55,2013-08-04,04:28:40,41.141349,-8.614035,41.153976,-8.649936,3506514,3510339
1375560965620000625,2013-08-04,04:16:05,2013-08-04,04:21:35,41.148495,-8.585694,41.144058,-8.573841,3508435,3506522
1375561002620000430,2013-08-04,04:16:42,2013-08-04,04:28:42,41.16474,-8.583201,41.146173,-8.608275,3514184,3508431
1375561019620000161,2013-08-04,04:16:59,2013-08-04,04:20:44,41.148576,-8.585703,41.143608,-8.576064,3508435,3506521
1375561025620000245,2013-08-04,04:17:05,2013-08-04,04:26:20,41.182713,-8.600175,41.159448,-8.576172,3521844,3512269
1375561056620000597,2013-08-04,04:17:36,2013-08-04,04:23:06,41.143707,-8.621865,41.154804,-8.630649,3506512,3510342
1375561078620000541,2013-08-04,04:17:58,2013-08-04,04:23:43,41.14827,-8.585748,41.143599,-8.5761,3508435,3506521
1375561092620000195,2013-08-04,04:18:12,2013-08-04,04:23:27,41.151024,-8.609067,41.167521,-8.610903,3510347,3516094
1375561109620000561,2013-08-04,04:18:29,2013-08-04,04:21:14,41.148603,-8.585739,41.14368,-8.575983,3508435,3506521
1375561119620000347,2013-08-04,04:18:39,2013-08-04,04:35:39,41.159196,-8.638623,41.148837,-8.585586,3512257,3508435
1375561121620000297,2013-08-04,04:18:41,2013-08-04,04:29:26,41.170491,-8.648181,41.159376,-8.608167,3518003,3512263
1375561130620000472,2013-08-04,04:18:50,2013-08-04,04:23:50,41.151213,-8.609652,41.152734,-8.607915,3510347,3510347
1375561143620000367,2013-08-04,04:19:03,2013-08-04,04:24:03,41.148513,-8.585685,41.143878,-8.57574,3508435,3506521
1375561165620000542,2013-08-04,04:19:25,2013-08-04,04:24:10,41.148567,-8.585604,41.14278,-8.576379,3508435,3506521
1375561173620000037,2013-08-04,04:19:33,2013-08-04,04:35:18,41.140881,-8.610003,41.154237,-8.649891,3506514,3510339
1375561174620000081,2013-08-04,04:19:34,2013-08-04,04:25:19,41.157396,-8.628246,41.146749,-8.617734,3512259,3508429
1375561175620000687,2013-08-04,04:19:35,2013-08-04,04:36:05,41.180571,-8.582526,41.187681,-8.692578,3521848,3523742
1375561205620000334,2013-08-04,04:20:05,2013-08-04,04:29:05,41.148576,-8.585838,41.097645,-8.631963,3508435,3489266
1375561216620000525,2013-08-04,04:20:16,2013-08-04,04:26:16,41.148513,-8.585865,41.147919,-8.60643,3508435,3508431
1375561218620000089,2013-08-04,04:20:18,2013-08-04,04:32:18,41.154318,-8.649351,41.140431,-8.613081,3510339,3506514
1375561228620000664,2013-08-04,04:20:28,2013-08-04,04:31:13,41.17968,-8.629668,41.150754,-8.610705,3519923,3510346
1375561249620000377,2013-08-04,04:20:49,2013-08-04,04:33:34,41.155875,-8.663733,41.148261,-8.612829,3512252,3508430
1375561312620000295,2013-08-04,04:21:52,2013-08-04,04:34:07,41.1795,-8.624358,41.146605,-8.611497,3519924,3508430
1375561333620000688,2013-08-04,04:22:13,2013-08-04,04:25:43,41.168538,-8.593479,41.17464,-8.586459,3516098,3518015
1375561359620000022,2013-08-04,04:22:39,2013-08-04,04:31:54,41.1642,-8.620641,41.143401,-8.618229,3514176,3506513
1375561376620000482,2013-08-04,04:22:56,2013-08-04,04:30:26,41.158818,-8.58312,41.161608,-8.603919,3512268,3514180
1375561389620000235,2013-08-04,04:23:09,2013-08-04,04:33:39,41.151861,-8.610138,41.137038,-8.616888,3510346,3504597
1375561397620000500,2013-08-04,04:23:17,2013-08-04,04:29:47,41.148567,-8.585829,41.142744,-8.576307,3508435,3506521
1375561398620000080,2013-08-04,04:23:18,2013-08-04,04:30:03,41.147802,-8.608734,41.147208,-8.596872,3508431,3508433
1375561403620000514,2013-08-04,04:23:23,2013-08-04,04:33:08,41.173623,-8.654697,41.151654,-8.610336,3518002,3510346
1375561404620000276,2013-08-04,04:23:24,2013-08-04,04:38:39,41.159061,-8.681013,41.142807,-8.574804,3512248,3506522
1375561428620000569,2013-08-04,04:23:48,2013-08-04,04:28:03,41.16114,-8.604081,41.170968,-8.612856,3514180,3518010
1375561439620000148,2013-08-04,04:23:59,2013-08-04,04:30:29,41.169789,-8.584047,41.148792,-8.585757,3516100,3508435
1375561442620000570,2013-08-04,04:24:02,2013-08-04,04:35:02,41.154345,-8.649468,41.156793,-8.608419,3510339,3512263
1375561444620000197,2013-08-04,04:24:04,2013-08-04,04:30:19,41.152482,-8.66358,41.159187,-8.643609,3510336,3512256
1375561445620000632,2013-08-04,04:24:05,2013-08-04,04:40:20,41.159916,-8.67951,41.140674,-8.61561,3512249,3506513
1375561451620000325,2013-08-04,04:24:11,2013-08-04,04:32:41,41.149431,-8.61102,41.165856,-8.588349,3508430,3516099
1375561455620000008,2013-08-04,04:24:15,2013-08-04,04:36:00,41.180598,-8.58258,41.180967,-8.645517,3521848,3521835
1375561471620000621,2013-08-04,04:24:31,2013-08-04,04:32:16,41.168925,-8.611794,41.148567,-8.614341,3516094,3508430
1375561523620000384,2013-08-04,04:25:23,2013-08-04,04:43:38,41.150592,-8.60733,41.181417,-8.53002,3510347,3521858
1375561528620000328,2013-08-04,04:25:28,2013-08-04,04:39:28,41.159727,-8.639928,41.141403,-8.613387,3512257,3506514
1375561538620000217,2013-08-04,04:25:38,2013-08-04,04:34:23,41.161059,-8.621127,41.160582,-8.605188,3514176,3514179
1375561545620000591,2013-08-04,04:25:45,2013-08-04,04:34:15,41.173677,-8.654751,41.162499,-8.656155,3518002,3514169
