userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375289614620000430,2013-08-01,00:53:34,2013-08-01,01:28:49,41.146056,-8.612478,41.107833,-8.65575,3508430,3493093
1375289620620000296,2013-08-01,00:53:40,2013-08-01,01:01:10,41.150376,-8.606934,41.161563,-8.610147,3510347,3514178
1375289626620000131,2013-08-01,00:53:46,2013-08-01,00:57:46,41.149161,-8.599248,41.148819,-8.585595,3508433,3508435
1375289649620000151,2013-08-01,00:54:09,2013-08-01,01:07:09,41.159241,-8.635734,41.18607,-8.61291,3512257,3523758
1375289677620000674,2013-08-01,00:54:37,2013-08-01,01:20:37,41.148774,-8.585658,41.153022,-8.610039,3508435,3510346
1375289694620000541,2013-08-01,00:54:54,2013-08-01,01:22:39,41.168106,-8.689338,41.144472,-8.606061,3516079,3506515
1375289737620000900,2013-08-01,00:55:37,2013-08-01,01:04:22,41.145615,-8.610822,41.139018,-8.641485,3508430,3504592
1375289740620000190,2013-08-01,00:55:40,2013-08-01,01:06:55,41.148135,-8.573121,41.134122,-8.607627,3508438,3502683
1375289748620000060,2013-08-01,00:55:48,2013-08-01,01:04:18,41.157306,-8.628075,41.145687,-8.610867,3512259,3508430
1375289761620000053,2013-08-01,00:56:01,2013-08-01,01:08:01,41.148828,-8.672769,41.183226,-8.693595,3508418,3521826
1375289777620000136,2013-08-01,00:56:17,2013-08-01,01:11:32,41.148585,-8.585649,41.156811,-8.628525,3508435,3512259
1375289778620000163,2013-08-01,00:56:18,2013-08-01,01:15:48,41.148009,-8.612253,41.147442,-8.587053,3508430,3508435
1375289784620000372,2013-08-01,00:56:24,2013-08-01,01:16:24,41.163183,-8.662212,41.144418,-8.606025,3514168,3506515
1375289806620000669,2013-08-01,00:56:46,2013-08-01,01:06:31,41.16123,-8.628705,41.181147,-8.607447,3514175,3521843
1375289810620000113,2013-08-01,00:56:50,2013-08-01,01:09:05,41.159772,-8.639586,41.157135,-8.624106,3512257,3512260
1375289868620000080,2013-08-01,00:57:48,2013-08-01,01:02:18,41.168853,-8.559963,41.166009,-8.570718,3516105,3516102
1375289885620000310,2013-08-01,00:58:05,2013-08-01,01:12:35,41.14998,-8.62407,41.147235,-8.606646,3508428,3508431
1375289901620000497,2013-08-01,00:58:21,2013-08-01,01:06:36,41.14098,-8.614674,41.146803,-8.615169,3506514,3508429
1375289917620000107,2013-08-01,00:58:37,2013-08-01,01:24:07,41.182731,-8.600067,41.164146,-8.512173,3521844,3514198
1375289927620000902,2013-08-01,00:58:47,2013-08-01,15:51:17,41.141079,-8.614386,41.171877,-8.652618,3506514,3518002
1375289952620000547,2013-08-01,00:59:12,2013-08-01,01:10:12,41.145282,-8.615862,41.154336,-8.649612,3508429,3510339
1375290003620000271,2013-08-01,01:00:03,2013-08-01,01:09:33,41.157999,-8.593812,41.168889,-8.609094,3512266,3516095
1375290011620000633,2013-08-01,01:00:11,2013-08-01,01:06:26,41.161014,-8.62884,41.160366,-8.643258,3514175,3514172
1375290016620000226,2013-08-01,01:00:16,2013-08-01,01:19:16,41.157612,-8.612334,41.165487,-8.632971,3512262,3516090
1375290052620000020,2013-08-01,01:00:52,2013-08-01,01:15:22,41.161041,-8.604189,41.186682,-8.558649,3514180,3523769
1375290059620000349,2013-08-01,01:00:59,2013-08-01,01:03:59,41.16033,-8.609652,41.152716,-8.610129,3514179,3510346
1375290074620000229,2013-08-01,01:01:14,2013-08-01,01:12:14,41.140683,-8.615493,41.146776,-8.605593,3506513,3508431
1375290075620000648,2013-08-01,01:01:15,2013-08-01,01:06:00,41.150916,-8.589951,41.158818,-8.576712,3510351,3512269
1375290100620000535,2013-08-01,01:01:40,2013-08-01,01:12:25,41.15763,-8.627706,41.147721,-8.611353,3512259,3508430
1375290102620000616,2013-08-01,01:01:42,2013-08-01,01:12:42,41.154462,-8.649234,41.149953,-8.618616,3510339,3508429
1375290117620000594,2013-08-01,01:01:57,2013-08-01,01:20:12,41.147091,-8.606943,41.185665,-8.66232,3508431,3523748
1375290136620000142,2013-08-01,01:02:16,2013-08-01,01:28:01,41.149638,-8.673759,41.155821,-8.609931,3508418,3512263
1375290159620000384,2013-08-01,01:02:39,2013-08-01,01:18:09,41.149062,-8.629128,41.146848,-8.62002,3508427,3508428
1375290178620000158,2013-08-01,01:02:58,2013-08-01,01:11:28,41.15025,-8.607096,41.152662,-8.616204,3510347,3510345
1375290187620000239,2013-08-01,01:03:07,2013-08-01,01:25:07,41.158269,-8.680401,41.236839,-8.670033,3512248,3542906
1375290212620000624,2013-08-01,01:03:32,2013-08-01,01:40:32,41.145777,-8.61075,41.134851,-8.615187,3508430,3502681
1375290213620000254,2013-08-01,01:03:33,2013-08-01,01:10:03,41.157243,-8.628282,41.153553,-8.611344,3512259,3510346
1375290213620000421,2013-08-01,01:03:33,2013-08-01,01:07:48,41.147595,-8.608797,41.148,-8.615088,3508431,3508429
1375290216620000081,2013-08-01,01:03:36,2013-08-01,01:15:06,41.147721,-8.608824,41.160582,-8.584371,3508431,3514184
1375290256620000620,2013-08-01,01:04:16,2013-08-01,01:15:31,41.159448,-8.580015,41.150376,-8.611551,3512268,3510346
1375290261620000118,2013-08-01,01:04:21,2013-08-01,01:14:06,41.151375,-8.609436,41.144166,-8.605269,3510347,3506515
1375290299620000338,2013-08-01,01:04:59,2013-08-01,01:28:14,41.200632,-8.627292,41.155065,-8.648325,3529503,3512255
1375290302620000116,2013-08-01,01:05:02,2013-08-01,01:23:02,41.152113,-8.610084,41.19381,-8.632521,3510346,3525670
1375290311620000123,2013-08-01,01:05:11,2013-08-01,01:26:56,41.146632,-8.606916,41.236758,-8.669961,3508431,3542907
1375290312620000154,2013-08-01,01:05:12,2013-08-01,01:10:42,41.146011,-8.612442,41.15565,-8.627418,3508430,3512259
1375290322620000387,2013-08-01,01:05:22,2013-08-01,01:23:22,41.159925,-8.640891,41.237118,-8.670186,3512256,3542906
1375290356620000391,2013-08-01,01:05:56,2013-08-01,01:14:41,41.153589,-8.605665,41.152599,-8.629821,3510347,3510343
1375290362620000167,2013-08-01,01:06:02,2013-08-01,01:10:17,41.17086,-8.638389,41.178114,-8.651268,3518005,3519918
1375290382620000686,2013-08-01,01:06:22,2013-08-01,01:12:22,41.157648,-8.62821,41.157567,-8.643969,3512259,3512256
1375290399620000406,2013-08-01,01:06:39,2013-08-01,01:18:39,41.174892,-8.583048,41.163327,-8.662059,3518016,3514168
1375290399620000464,2013-08-01,01:06:39,2013-08-01,01:32:54,41.14917,-8.599302,41.080707,-8.505522,3508433,3483543
1375290401620000527,2013-08-01,01:06:41,2013-08-01,01:17:11,41.148018,-8.619849,41.162337,-8.639532,3508429,3514173
1375290413620000311,2013-08-01,01:06:53,2013-08-01,01:14:23,41.146119,-8.617635,41.147091,-8.617905,3508429,3508429
1375290416620000206,2013-08-01,01:06:56,2013-08-01,01:16:56,41.154939,-8.630559,41.147226,-8.611056,3510342,3508430
1375290430620000309,2013-08-01,01:07:10,2013-08-01,01:30:40,41.155947,-8.678511,41.148981,-8.586153,3512249,3508435
1375290447620000497,2013-08-01,01:07:27,2013-08-01,01:18:27,41.146794,-8.615169,41.152608,-8.629857,3508429,3510343
1375290471620000671,2013-08-01,01:07:51,2013-08-01,01:32:36,41.140656,-8.61552,41.237523,-8.670222,3506513,3542906
1375290487620000487,2013-08-01,01:08:07,2013-08-01,01:15:07,41.161392,-8.609625,41.147982,-8.615961,3514179,3508429
1375290490620000295,2013-08-01,01:08:10,2013-08-01,01:25:40,41.146119,-8.604531,41.163849,-8.646957,3508432,3514171
1375290493620000101,2013-08-01,01:08:13,2013-08-01,01:17:28,41.148423,-8.638452,41.136822,-8.631972,3508425,3504594
1375290499620000615,2013-08-01,01:08:19,2013-08-01,01:17:19,41.163156,-8.584263,41.149575,-8.604315,3514184,3508432
1375290500620000440,2013-08-01,01:08:20,2013-08-01,01:16:35,41.175423,-8.627688,41.157369,-8.628084,3519923,3512259
1375290517620000668,2013-08-01,01:08:37,2013-08-01,01:24:37,41.157639,-8.619309,41.202198,-8.634087,3512261,3529502
1375290527620000337,2013-08-01,01:08:47,2013-08-01,01:21:17,41.157342,-8.625987,41.146029,-8.611533,3512259,3508430
1375290534620000171,2013-08-01,01:08:54,2013-08-01,01:24:24,41.140665,-8.61552,41.114502,-8.610849,3506513,3495018
1375290540620000579,2013-08-01,01:09:00,2013-08-01,01:24:15,41.149467,-8.612928,41.148855,-8.585613,3508430,3508435
1375290550620000665,2013-08-01,01:09:10,2013-08-01,01:20:25,41.161086,-8.604171,41.144355,-8.605683,3514180,3506515
1375290550620000076,2013-08-01,01:09:10,2013-08-01,01:29:25,41.154417,-8.608887,41.155209,-8.667162,3510347,3512251
1375290564620000376,2013-08-01,01:09:24,2013-08-01,01:13:54,41.18058,-8.582472,41.165982,-8.58933,3521848,3516099
1375290567620000676,2013-08-01,01:09:27,2013-08-01,01:23:57,41.148009,-8.619858,41.164038,-8.662626,3508429,3514168
1375290630620000120,2013-08-01,01:10:30,2013-08-01,01:29:15,41.147919,-8.619894,41.147874,-8.607915,3508429,3508431
1375290639620000324,2013-08-01,01:10:39,2013-08-01,01:26:54,41.151321,-8.609571,41.177232,-8.563851,3510347,3519936
1375290642620000569,2013-08-01,01:10:42,2013-08-01,02:15:12,41.162157,-8.606475,41.161527,-8.595081,3514179,3514181
1375290678620000197,2013-08-01,01:11:18,2013-08-01,01:19:03,41.161086,-8.604144,41.15682,-8.622243,3514180,3512260
1375290685620000138,2013-08-01,01:11:25,2013-08-01,01:24:40,41.148045,-8.61984,41.167881,-8.638938,3508429,3516089
1375290716620000053,2013-08-01,01:11:56,2013-08-01,01:43:56,41.177988,-8.692425,41.144355,-8.605692,3519910,3506515
1375290725620000036,2013-08-01,01:12:05,2013-08-01,01:19:35,41.167818,-8.653932,41.152437,-8.654994,3516086,3510338
1375290748620000900,2013-08-01,01:12:28,2013-08-01,01:20:28,41.149332,-8.625636,41.146173,-8.611281,3508427,3508430
1375290771620000421,2013-08-01,01:12:51,2013-08-01,01:22:36,41.145678,-8.615061,41.140656,-8.615772,3508429,3506513
1375290783620000258,2013-08-01,01:13:03,2013-08-01,01:27:33,41.159745,-8.639775,41.129523,-8.620173,3512257,3500764
1375290808620000156,2013-08-01,01:13:28,2013-08-01,01:28:28,41.173587,-8.654733,41.154516,-8.630595,3518002,3510342
1375290833620000230,2013-08-01,01:13:53,2013-08-01,01:29:53,41.147991,-8.619912,41.167071,-8.657244,3508429,3516085
1375290836620000546,2013-08-01,01:13:56,2013-08-01,01:35:11,41.1669,-8.62704,41.208426,-8.688951,3516091,3531407
1375290837620000320,2013-08-01,01:13:57,2013-08-01,01:42:27,41.147901,-8.606457,41.236587,-8.669952,3508431,3542907
1375290849620000184,2013-08-01,01:14:09,2013-08-01,01:30:09,41.159781,-8.639856,41.150979,-8.603784,3512257,3510348
1375290863620000319,2013-08-01,01:14:23,2013-08-01,01:43:23,41.150349,-8.607087,41.165793,-8.535726,3510347,3516109
1375290875620000618,2013-08-01,01:14:35,2013-08-01,01:27:50,41.157351,-8.6301,41.129649,-8.620038,3512258,3500764
1375290878620000424,2013-08-01,01:14:38,2013-08-01,01:35:23,41.144589,-8.606484,41.204331,-8.692389,3506515,3529490
1375290896620000359,2013-08-01,01:14:56,2013-08-01,01:20:11,41.161005,-8.628813,41.160348,-8.605269,3514175,3514179
1375290947620000664,2013-08-01,01:15:47,2013-08-01,01:28:32,41.147793,-8.608689,41.164749,-8.58312,3508431,3514184
1375290950620000066,2013-08-01,01:15:50,2013-08-01,01:24:35,41.163039,-8.584515,41.118795,-8.62686,3514184,3496931
1375290978620000114,2013-08-01,01:16:18,2013-08-01,01:31:48,41.14458,-8.606448,41.156442,-8.62911,3506515,3512259
1375290997620000249,2013-08-01,01:16:37,2013-08-01,01:26:37,41.160897,-8.628885,41.157144,-8.602056,3514175,3512264
1375291017620000518,2013-08-01,01:16:57,2013-08-01,01:50:27,41.009436,-8.644239,41.113179,-8.626419,3454776,3495015
1375291026620000146,2013-08-01,01:17:06,2013-08-01,01:23:36,41.16321,-8.58429,41.177376,-8.589537,3514184,3519931
1375291044620000195,2013-08-01,01:17:24,2013-08-01,01:36:24,41.151258,-8.609607,41.237658,-8.670231,3510347,3542906
1375291044620000577,2013-08-01,01:17:24,2013-08-01,01:26:24,41.154903,-8.63046,41.154516,-8.644068,3510342,3510340
1375291100620000452,2013-08-01,01:18:20,2013-08-01,01:31:35,41.160843,-8.629038,41.145993,-8.612379,3514175,3508430
1375291101620000261,2013-08-01,01:18:21,2013-08-01,01:21:51,41.154246,-8.649531,41.158701,-8.634105,3510339,3512258
1375291103620000465,2013-08-01,01:18:23,2013-08-01,01:25:23,41.157432,-8.630145,41.171823,-8.61309,3512258,3518010
1375291146620000524,2013-08-01,01:19:06,2013-08-01,01:32:51,41.147712,-8.60877,41.169537,-8.59473,3508431,3516098
1375291157620000409,2013-08-01,01:19:17,2013-08-01,01:39:17,41.166963,-8.627004,41.144535,-8.606205,3516091,3506515
1375291203620000044,2013-08-01,01:20:03,2013-08-01,01:31:33,41.165784,-8.609688,41.144319,-8.605755,3516095,3506515
1375291205620000693,2013-08-01,01:20:05,2013-08-01,01:48:05,41.155362,-8.648289,41.153427,-8.645589,3512255,3510339
1375291223620000174,2013-08-01,01:20:23,2013-08-01,01:41:23,41.161014,-8.621037,41.154336,-8.6553,3514176,3510337
1375291232620000334,2013-08-01,01:20:32,2013-08-01,01:30:02,41.148855,-8.585676,41.127093,-8.621244,3508435,3500764
1375291235620000453,2013-08-01,01:20:35,2013-08-01,01:29:20,41.179671,-8.602848,41.157747,-8.582391,3519928,3512268
1375291241620000235,2013-08-01,01:20:41,2013-08-01,01:30:56,41.164407,-8.632278,41.191785,-8.700525,3514174,3525656
1375291265620000502,2013-08-01,01:21:05,2013-08-01,01:34:05,41.145498,-8.607411,41.148963,-8.58591,3508431,3508435
1375291275620000246,2013-08-01,01:21:15,2013-08-01,01:27:00,41.149143,-8.599293,41.158575,-8.583516,3508433,3512268
1375291299620000351,2013-08-01,01:21:39,2013-08-01,01:31:24,41.145624,-8.61084,41.159475,-8.59869,3508430,3512265
1375291313620000137,2013-08-01,01:21:53,2013-08-01,01:38:38,41.162697,-8.591301,41.178798,-8.623728,3514182,3519924
1375291314620000343,2013-08-01,01:21:54,2013-08-01,01:40:39,41.14782,-8.608716,41.133456,-8.612982,3508431,3502682
1375291329620000304,2013-08-01,01:22:09,2013-08-01,01:40:09,41.15025,-8.607096,41.169654,-8.667126,3510347,3516083
1375291336620000255,2013-08-01,01:22:16,2013-08-01,01:33:46,41.14944,-8.61111,41.188113,-8.624439,3508430,3523756
1375291346620000619,2013-08-01,01:22:26,2013-08-01,01:29:26,41.153571,-8.605692,41.158827,-8.629794,3510347,3512259
1375291359620000084,2013-08-01,01:22:39,2013-08-01,01:30:39,41.160384,-8.609652,41.146479,-8.604135,3514179,3508432
1375291366620000621,2013-08-01,01:22:46,2013-08-01,01:29:46,41.159169,-8.600076,41.148837,-8.585676,3512264,3508435
1375291369620000049,2013-08-01,01:22:49,2013-08-01,01:35:34,41.161104,-8.604171,41.181291,-8.602623,3514180,3521844
1375291395620000250,2013-08-01,01:23:15,2013-08-01,01:30:45,41.145984,-8.61255,41.165028,-8.605386,3508430,3516095
1375291438620000198,2013-08-01,01:23:58,2013-08-01,01:28:43,41.161374,-8.569476,41.162688,-8.570268,3514187,3514186
1375291451620000327,2013-08-01,01:24:11,2013-08-01,01:37:56,41.148549,-8.58564,41.2371,-8.67015,3508435,3542906
1375291458620000294,2013-08-01,01:24:18,2013-08-01,01:36:48,41.150277,-8.607141,41.150646,-8.606916,3510347,3510347
1375291498620000389,2013-08-01,01:24:58,2013-08-01,01:32:13,41.164947,-8.641845,41.175468,-8.615772,3514172,3519925
1375291529620000435,2013-08-01,01:25:29,2013-08-01,02:11:59,41.155749,-8.591607,41.18166,-8.69319,3512266,3521826
1375291532620000243,2013-08-01,01:25:32,2013-08-01,01:40:47,41.161896,-8.57772,41.155893,-8.629758,3514185,3512259
1375291542620000529,2013-08-01,01:25:42,2013-08-01,01:38:12,41.154327,-8.649306,41.145993,-8.613675,3510339,3508430
1375291563620000608,2013-08-01,01:26:03,2013-08-01,01:44:33,41.179662,-8.602839,41.147154,-8.607132,3519928,3508431
1375291566620000686,2013-08-01,01:26:06,2013-08-01,01:36:06,41.15547,-8.620686,41.144778,-8.611965,3512260,3506514
1375291601620000113,2013-08-01,01:26:41,2013-08-01,01:30:26,41.157243,-8.628318,41.163264,-8.616285,3512259,3514177
1375291602620000363,2013-08-01,01:26:42,2013-08-01,01:33:12,41.178519,-8.586711,41.169375,-8.612766,3519931,3516094
1375291603620000042,2013-08-01,01:26:43,2013-08-01,01:35:43,41.145633,-8.610732,41.155866,-8.602425,3508430,3512264
1375291616620000589,2013-08-01,01:26:56,2013-08-01,01:59:56,41.166486,-8.606457,41.132196,-8.626977,3516095,3502679
1375291654620000269,2013-08-01,01:27:34,2013-08-01,01:56:49,41.166918,-8.613072,41.110866,-8.657766,3516094,3495009
1375291666620000408,2013-08-01,01:27:46,2013-08-01,01:34:46,41.166054,-8.5698,41.148198,-8.532333,3516103,3508446
1375291674620000205,2013-08-01,01:27:54,2013-08-01,01:34:09,41.150007,-8.598258,41.15403,-8.591607,3510349,3510350
1375291684620000521,2013-08-01,01:28:04,2013-08-01,01:36:04,41.147883,-8.608698,41.15943,-8.637669,3508431,3512257
1375291689620000640,2013-08-01,01:28:09,2013-08-01,01:37:09,41.1615,-8.604639,41.165631,-8.579862,3514180,3516101
1375291697620000554,2013-08-01,01:28:17,2013-08-01,01:45:32,41.150403,-8.6211,41.161095,-8.640567,3510344,3514172
1375291712620000676,2013-08-01,01:28:32,2013-08-01,01:35:32,41.164695,-8.662113,41.178771,-8.647425,3514168,3519919
1375291738620000541,2013-08-01,01:28:58,2013-08-01,01:38:13,41.147091,-8.606862,41.142312,-8.618751,3508431,3506513
1375291743620000578,2013-08-01,01:29:03,2013-08-01,01:47:03,41.161473,-8.656821,41.148693,-8.584236,3514169,3508436
1375291753620000565,2013-08-01,01:29:13,2013-08-01,01:39:43,41.158845,-8.62713,41.158989,-8.601165,3512259,3512264
1375291787620000349,2013-08-01,01:29:47,2013-08-01,01:38:02,41.151348,-8.609571,41.179959,-8.626131,3510347,3519923
1375291837620000192,2013-08-01,01:30:37,2013-08-01,01:53:22,41.153868,-8.674047,41.150412,-8.611641,3510334,3510346
1375291923620000310,2013-08-01,01:32:03,2013-08-01,01:48:33,41.137812,-8.612937,41.150025,-8.620947,3504598,3510344
1375291997620000050,2013-08-01,01:33:17,2013-08-01,01:41:32,41.140665,-8.615511,41.146956,-8.602344,3506513,3508432
1375292022620000625,2013-08-01,01:33:42,2013-08-01,01:39:42,41.18517,-8.60103,41.164605,-8.608518,3523760,3514179
1375292043620000080,2013-08-01,01:34:03,2013-08-01,01:47:33,41.166063,-8.569746,41.151852,-8.5077,3516103,3510367
1375292074620000503,2013-08-01,01:34:34,2013-08-01,01:43:19,41.16744,-8.639433,41.170212,-8.647929,3516089,3518003
1375292138620000002,2013-08-01,01:35:38,2013-08-01,01:46:38,41.164398,-8.624394,41.148891,-8.608266,3514176,3508431
1375292139620000494,2013-08-01,01:35:39,2013-08-01,01:47:39,41.167305,-8.649684,41.192388,-8.659827,3516087,3525665
1375292171620000392,2013-08-01,01:36:11,2013-08-01,01:49:56,41.169789,-8.62875,41.150007,-8.598843,3516091,3510349
1375292203620000606,2013-08-01,01:36:43,2013-08-01,01:48:28,41.154453,-8.613243,41.146956,-8.602443,3510346,3508432
1375292206620000066,2013-08-01,01:36:46,2013-08-01,01:47:16,41.149215,-8.625555,41.141142,-8.61462,3508427,3506514
1375292213620000410,2013-08-01,01:36:53,2013-08-01,01:39:38,41.159691,-8.639955,41.157477,-8.641377,3512257,3512256
1375292248620000520,2013-08-01,01:37:28,2013-08-01,01:40:58,41.163165,-8.584344,41.166864,-8.594865,3514184,3516098
1375292279620000022,2013-08-01,01:37:59,2013-08-01,01:55:59,41.147136,-8.616285,41.142978,-8.630838,3508429,3506510
1375292305620000480,2013-08-01,01:38:25,2013-08-01,01:46:40,41.157405,-8.628219,41.171436,-8.614935,3512259,3518010
1375292311620000351,2013-08-01,01:38:31,2013-08-01,01:49:46,41.146011,-8.611452,41.15763,-8.593803,3508430,3512266
1375292375620000081,2013-08-01,01:39:35,2013-08-01,02:05:20,41.161257,-8.577828,41.154858,-8.620083,3514185,3510344
1375292386620000187,2013-08-01,01:39:46,2013-08-01,01:53:01,41.157369,-8.628138,41.180868,-8.654238,3512259,3521834
1375292416620000393,2013-08-01,01:40:16,2013-08-01,01:50:31,41.148567,-8.58564,41.147064,-8.603874,3508435,3508432
1375292442620000640,2013-08-01,01:40:42,2013-08-01,01:49:27,41.165253,-8.577459,41.153463,-8.602389,3516101,3510348
1375292455620000148,2013-08-01,01:40:55,2013-08-01,01:51:55,41.159709,-8.639865,41.16384,-8.675073,3512257,3514165
1375292463620000246,2013-08-01,01:41:03,2013-08-01,02:01:18,41.163192,-8.584326,41.170824,-8.588799,3514184,3518015
1375292464620000260,2013-08-01,01:41:04,2013-08-01,01:49:49,41.150781,-8.62299,41.153256,-8.646786,3510344,3510339
1375292496620000649,2013-08-01,01:41:36,2013-08-01,01:47:06,41.1741,-8.582058,41.164623,-8.590149,3518016,3514182
1375292500620000523,2013-08-01,01:41:40,2013-08-01,01:56:10,41.172741,-8.6121,41.151618,-8.628912,3518010,3510343
