userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373568667620000136,2013-07-12,02:51:07,2013-07-12,02:57:07,41.148522,-8.585667,41.15997,-8.576802,3508435,3512269
1373568675620000359,2013-07-12,02:51:15,2013-07-12,03:00:30,41.166999,-8.594442,41.191128,-8.581131,3516098,3525680
1373568693620000116,2013-07-12,02:51:33,2013-07-12,03:00:33,41.172849,-8.612055,41.162589,-8.633016,3518010,3514174
1373568695620000177,2013-07-12,02:51:35,2013-07-12,03:00:05,41.140683,-8.615574,41.148891,-8.585595,3506513,3508435
1373568709620000452,2013-07-12,02:51:49,2013-07-12,02:54:19,41.180103,-8.604207,41.17293,-8.609553,3521844,3518011
1373568710620000186,2013-07-12,02:51:50,2013-07-12,02:58:20,41.167557,-8.610822,41.172111,-8.597052,3516094,3518013
1373568735620000594,2013-07-12,02:52:15,2013-07-12,02:58:15,41.149278,-8.610759,41.157684,-8.593794,3508430,3512266
1373568741620000651,2013-07-12,02:52:21,2013-07-12,03:19:06,41.148639,-8.585613,41.147919,-8.6049,3508435,3508432
1373568750620000021,2013-07-12,02:52:30,2013-07-12,03:06:15,41.145687,-8.610867,41.178348,-8.584443,3508430,3519932
1373568760620000607,2013-07-12,02:52:40,2013-07-12,03:00:55,41.166855,-8.613162,41.182155,-8.597871,3516094,3521845
1373568777620000687,2013-07-12,02:52:57,2013-07-12,03:01:42,41.180418,-8.582634,41.152653,-8.567028,3521848,3510355
1373568790620000004,2013-07-12,02:53:10,2013-07-12,03:07:40,41.148018,-8.619804,41.155317,-8.677791,3508429,3512249
1373568805620000280,2013-07-12,02:53:25,2013-07-12,03:09:25,41.1543,-8.64945,41.140899,-8.61012,3510339,3506514
1373568827620000114,2013-07-12,02:53:47,2013-07-12,03:03:02,41.182704,-8.60013,41.164686,-8.617185,3521844,3514177
1373568839620000065,2013-07-12,02:53:59,2013-07-12,02:59:14,41.152023,-8.627076,41.145687,-8.610813,3510343,3508430
1373568843620000448,2013-07-12,02:54:03,2013-07-12,03:11:33,41.182659,-8.600031,41.202261,-8.552691,3521844,3529518
1373568847620000083,2013-07-12,02:54:07,2013-07-12,03:01:22,41.15286,-8.668422,41.152518,-8.636382,3510335,3510341
1373568852620000225,2013-07-12,02:54:12,2013-07-12,03:10:57,41.180562,-8.582427,41.143635,-8.60778,3521848,3506515
1373568874620000625,2013-07-12,02:54:34,2013-07-12,03:06:34,41.18265,-8.59995,41.148747,-8.58564,3521845,3508435
1373568901620000667,2013-07-12,02:55:01,2013-07-12,03:02:16,41.147883,-8.619786,41.170194,-8.625969,3508429,3518007
1373568938620000361,2013-07-12,02:55:38,2013-07-12,03:03:38,41.145723,-8.61084,41.154453,-8.644905,3508430,3510340
1373568944620000308,2013-07-12,02:55:44,2013-07-12,03:06:44,41.148612,-8.585649,41.175594,-8.614854,3508435,3519926
1373568947620000250,2013-07-12,02:55:47,2013-07-12,03:10:32,41.144679,-8.606457,41.140566,-8.615817,3506515,3506513
1373568953620000154,2013-07-12,02:55:53,2013-07-12,03:02:08,41.160708,-8.628273,41.154318,-8.649198,3514175,3510339
1373568979620000450,2013-07-12,02:56:19,2013-07-12,03:12:19,41.175513,-8.667243,41.146632,-8.605089,3519915,3508431
1373569002620000623,2013-07-12,02:56:42,2013-07-12,03:13:12,41.142699,-8.574705,41.149638,-8.676117,3506522,3508417
1373569011620000001,2013-07-12,02:56:51,2013-07-12,03:03:21,41.141304,-8.614071,41.146515,-8.604333,3506514,3508432
1373569047620000120,2013-07-12,02:57:27,2013-07-12,03:10:27,41.151825,-8.655309,41.169744,-8.598987,3510337,3516097
1373569070620000364,2013-07-12,02:57:50,2013-07-12,03:12:50,41.161374,-8.640801,41.14989,-8.676153,3514172,3508417
1373569104620000310,2013-07-12,02:58:24,2013-07-12,03:09:24,41.140368,-8.613054,41.159718,-8.639424,3506514,3512257
1373569109620000675,2013-07-12,02:58:29,2013-07-12,03:11:59,41.150313,-8.60706,41.115951,-8.606736,3510347,3496935
1373569121620000190,2013-07-12,02:58:41,2013-07-12,03:08:26,41.154327,-8.649495,41.140917,-8.610228,3510339,3506514
1373569142620000055,2013-07-12,02:59:02,2013-07-12,03:04:32,41.168205,-8.689275,41.149044,-8.67303,3516079,3508418
1373569156620000611,2013-07-12,02:59:16,2013-07-12,03:09:46,41.141223,-8.613954,41.154318,-8.649891,3506514,3510339
1373569167620000089,2013-07-12,02:59:27,2013-07-12,03:13:27,41.154327,-8.64936,41.176251,-8.585712,3510339,3519931
1373569179620000328,2013-07-12,02:59:39,2013-07-12,03:06:39,41.148585,-8.585685,41.15223,-8.60697,3508435,3510347
1373569181620000352,2013-07-12,02:59:41,2013-07-12,03:11:26,41.153868,-8.674119,41.18094,-8.654265,3510334,3521834
1373569192620000100,2013-07-12,02:59:52,2013-07-12,03:11:37,41.1543,-8.649369,41.176485,-8.585478,3510339,3519931
1373569219620000574,2013-07-12,03:00:19,2013-07-12,03:06:04,41.154228,-8.649504,41.158638,-8.634033,3510339,3512258
1373569222620000403,2013-07-12,03:00:22,2013-07-12,03:09:37,41.148495,-8.585667,41.147631,-8.607924,3508435,3508431
1373569282620000246,2013-07-12,03:01:22,2013-07-12,03:16:22,41.15736,-8.628093,41.176359,-8.603739,3512259,3519928
1373569322620000337,2013-07-12,03:02:02,2013-07-12,03:09:47,41.171346,-8.634843,41.157729,-8.590086,3518006,3512266
1373569324620000632,2013-07-12,03:02:04,2013-07-12,03:06:49,41.168142,-8.68932,41.149593,-8.674092,3516079,3508418
1373569324620000616,2013-07-12,03:02:04,2013-07-12,03:08:34,41.157432,-8.630307,41.16213,-8.632692,3512258,3514174
1373569347620000256,2013-07-12,03:02:27,2013-07-12,03:16:57,41.148801,-8.672778,41.167539,-8.620686,3508418,3516092
1373569413620000126,2013-07-12,03:03:33,2013-07-12,03:14:48,41.172759,-8.61219,41.236857,-8.670123,3518010,3542906
1373569464620000603,2013-07-12,03:04:24,2013-07-12,03:15:24,41.169339,-8.648118,41.165433,-8.580087,3516087,3516100
1373569468620000077,2013-07-12,03:04:28,2013-07-12,03:23:43,41.181624,-8.600463,41.160105,-8.573292,3521844,3514186
1373569471620000341,2013-07-12,03:04:31,2013-07-12,03:15:31,41.144544,-8.606484,41.154264,-8.649558,3506515,3510339
1373569525620000148,2013-07-12,03:05:25,2013-07-12,03:22:40,41.146047,-8.612568,41.200173,-8.708085,3508430,3529487
1373569546620000621,2013-07-12,03:05:46,2013-07-12,03:20:16,41.160411,-8.609553,41.237496,-8.616663,3514179,3542917
1373569547620000618,2013-07-12,03:05:47,2013-07-12,03:15:02,41.141313,-8.614017,41.14485,-8.645454,3506514,3506507
1373569586620000467,2013-07-12,03:06:26,2013-07-12,03:16:41,41.157342,-8.628174,41.17716,-8.585082,3512259,3519931
1373569645620000387,2013-07-12,03:07:25,2013-07-12,03:20:40,41.17365,-8.664948,41.153373,-8.654724,3518000,3510338
1373569646620000901,2013-07-12,03:07:26,2013-07-12,03:20:26,41.162544,-8.645058,41.140791,-8.610084,3514171,3506514
1373569662620000171,2013-07-12,03:07:42,2013-07-12,03:12:12,41.146227,-8.617572,41.148315,-8.606556,3508429,3508431
1373569687620000521,2013-07-12,03:08:07,2013-07-12,03:16:22,41.161014,-8.628894,41.177781,-8.626095,3514175,3519923
1373569698620000662,2013-07-12,03:08:18,2013-07-12,03:22:03,41.182695,-8.600193,41.161572,-8.637543,3521844,3514173
1373569698620000113,2013-07-12,03:08:18,2013-07-12,03:16:48,41.153571,-8.605737,41.168808,-8.59077,3510347,3516098
1373569713620000179,2013-07-12,03:08:33,2013-07-12,03:15:03,41.155848,-8.663742,41.157216,-8.647803,3512252,3512255
1373569722620000431,2013-07-12,03:08:42,2013-07-12,03:17:12,41.159304,-8.636697,41.159583,-8.611875,3512257,3512262
1373569724620000903,2013-07-12,03:08:44,2013-07-12,03:19:59,41.161212,-8.64063,41.137452,-8.614161,3514172,3504598
1373569763620000075,2013-07-12,03:09:23,2013-07-12,03:25:23,41.15673,-8.677179,41.129595,-8.620155,3512249,3500764
1373569832620000013,2013-07-12,03:10:32,2013-07-12,03:29:32,41.154345,-8.649693,41.140773,-8.610705,3510339,3506514
1373569849620000085,2013-07-12,03:10:49,2013-07-12,03:31:19,41.157351,-8.628174,41.162427,-8.644671,3512259,3514172
1373569867620000242,2013-07-12,03:11:07,2013-07-12,03:23:37,41.167098,-8.598249,41.148846,-8.666964,3516097,3508419
1373569869620000372,2013-07-12,03:11:09,2013-07-12,03:17:09,41.159142,-8.635797,41.16645,-8.650395,3512257,3516086
1373569901620000116,2013-07-12,03:11:41,2013-07-12,03:28:11,41.1507,-8.576766,41.140134,-8.591472,3510353,3506518
1373569914620000525,2013-07-12,03:11:54,2013-07-12,03:20:54,41.145705,-8.610831,41.160078,-8.640783,3508430,3514172
1373569934620000163,2013-07-12,03:12:14,2013-07-12,03:34:59,41.159232,-8.673084,41.230197,-8.587611,3512250,3541007
1373569936620000295,2013-07-12,03:12:16,2013-07-12,03:34:46,41.169726,-8.659728,41.136282,-8.608419,3516085,3504599
1373569938620000129,2013-07-12,03:12:18,2013-07-12,03:19:33,41.159808,-8.639865,41.146236,-8.614161,3512257,3508430
1373569951620000157,2013-07-12,03:12:31,2013-07-12,03:22:31,41.157738,-8.671284,41.164416,-8.632341,3512250,3514174
1373569959620000131,2013-07-12,03:12:39,2013-07-12,03:24:39,41.161203,-8.640648,41.236911,-8.670096,3514172,3542906
1373570007620000463,2013-07-12,03:13:27,2013-07-12,03:22:42,41.146029,-8.612613,41.142681,-8.574696,3508430,3506522
1373570011620000154,2013-07-12,03:13:31,2013-07-12,03:23:31,41.154327,-8.649612,41.14782,-8.604072,3510339,3508432
1373570021620000509,2013-07-12,03:13:41,2013-07-12,03:23:56,41.145111,-8.597538,41.163246,-8.584254,3508433,3514184
1373570022620000600,2013-07-12,03:13:42,2013-07-12,03:23:42,41.146209,-8.617599,41.14836,-8.608068,3508429,3508431
1373570038620000273,2013-07-12,03:13:58,2013-07-12,03:18:28,41.16114,-8.604828,41.163768,-8.589141,3514180,3514183
1373570050620000067,2013-07-12,03:14:10,2013-07-12,03:32:25,41.180535,-8.636679,41.258862,-8.717607,3521837,3550561
1373570058620000178,2013-07-12,03:14:18,2013-07-12,03:37:48,41.149593,-8.621073,41.153346,-8.62101,3508428,3510344
1373570090620000192,2013-07-12,03:14:50,2013-07-12,03:22:05,41.154912,-8.630676,41.164974,-8.620497,3510342,3514176
1373570114620000649,2013-07-12,03:15:14,2013-07-12,03:23:59,41.180553,-8.582463,41.202108,-8.582103,3521848,3529512
1373570138620000482,2013-07-12,03:15:38,2013-07-12,03:24:53,41.148621,-8.585604,41.15124,-8.628939,3508435,3510343
1373570138620000392,2013-07-12,03:15:38,2013-07-12,03:22:53,41.161176,-8.628129,41.179014,-8.618508,3514175,3519925
1373570155620000667,2013-07-12,03:15:55,2013-07-12,03:26:40,41.146191,-8.617617,41.148522,-8.649081,3508429,3508423
1373570160620000153,2013-07-12,03:16:00,2013-07-12,03:25:30,41.167431,-8.649369,41.157873,-8.591067,3516087,3512266
1373570167620000044,2013-07-12,03:16:07,2013-07-12,03:20:22,41.150223,-8.607069,41.15295,-8.610084,3510347,3510346
1373570168620000184,2013-07-12,03:16:08,2013-07-12,03:18:08,41.150601,-8.647776,41.152644,-8.636895,3510339,3510341
1373570171620000307,2013-07-12,03:16:11,2013-07-12,03:28:11,41.149746,-8.604963,41.177925,-8.649495,3508432,3519919
1373570183620000297,2013-07-12,03:16:23,2013-07-12,04:20:23,41.156469,-8.62623,41.166729,-8.562177,3512259,3516104
1373570186620000267,2013-07-12,03:16:26,2013-07-12,03:26:56,41.144733,-8.60643,41.15232,-8.567217,3506515,3510355
1373570187620000319,2013-07-12,03:16:27,2013-07-12,03:27:42,41.150286,-8.606997,41.158521,-8.57529,3510347,3512269
1373570195620000269,2013-07-12,03:16:35,2013-07-12,03:21:05,41.184423,-8.598834,41.178825,-8.611524,3521845,3519926
1373570223620000453,2013-07-12,03:17:03,2013-07-12,03:28:18,41.149161,-8.59923,41.171202,-8.597736,3508433,3518013
1373570260620000042,2013-07-12,03:17:40,2013-07-12,03:34:55,41.152509,-8.607708,41.162238,-8.660538,3510347,3514168
1373570273620000400,2013-07-12,03:17:53,2013-07-12,03:26:53,41.166918,-8.627112,41.16951,-8.64918,3516091,3516087
1373570276620000381,2013-07-12,03:17:56,2013-07-12,03:28:56,41.159376,-8.580051,41.146794,-8.620011,3512268,3508428
1373570296620000243,2013-07-12,03:18:16,2013-07-12,03:33:46,41.154327,-8.649333,41.148819,-8.585694,3510339,3508435
1373570302620000263,2013-07-12,03:18:22,2013-07-12,03:27:52,41.148612,-8.585649,41.17446,-8.585082,3508435,3518015
1373570306620000030,2013-07-12,03:18:26,2013-07-12,03:31:56,41.182686,-8.600076,41.146542,-8.603802,3521844,3508432
1373570366620000574,2013-07-12,03:19:26,2013-07-12,03:30:41,41.154291,-8.649477,41.153607,-8.609562,3510339,3510347
1373570368620000107,2013-07-12,03:19:28,2013-07-12,03:28:13,41.177169,-8.609436,41.180751,-8.654283,3519927,3521834
1373570372620000080,2013-07-12,03:19:32,2013-07-12,03:28:02,41.154363,-8.613252,41.162139,-8.586468,3510346,3514183
1373570373620000031,2013-07-12,03:19:33,2013-07-12,03:32:48,41.157351,-8.628165,41.140944,-8.615277,3512259,3506513
1373570416620000502,2013-07-12,03:20:16,2013-07-12,03:34:31,41.151204,-8.63208,41.197662,-8.699247,3510342,3527573
1373570450620000065,2013-07-12,03:20:50,2013-07-12,03:27:35,41.152041,-8.627202,41.141007,-8.614755,3510343,3506514
1373570463620000201,2013-07-12,03:21:03,2013-07-12,03:35:03,41.151276,-8.609607,41.174928,-8.565939,3510347,3518019
1373570471620000570,2013-07-12,03:21:11,2013-07-12,03:37:41,41.150277,-8.607069,41.15934,-8.683551,3510347,3512248
1373570490620000671,2013-07-12,03:21:30,2013-07-12,03:26:30,41.140845,-8.610102,41.142681,-8.574732,3506514,3506522
1373570496620000419,2013-07-12,03:21:36,2013-07-12,03:39:36,41.145669,-8.610858,41.140206,-8.635671,3508430,3506509
1373570506620000303,2013-07-12,03:21:46,2013-07-12,03:29:01,41.157297,-8.628102,41.145624,-8.610723,3512259,3508430
1373570534620000123,2013-07-12,03:22:14,2013-07-12,03:29:14,41.150295,-8.607132,41.140485,-8.613054,3510347,3506514
1373570551620000454,2013-07-12,03:22:31,2013-07-12,04:14:31,41.146389,-8.617788,41.148315,-8.619696,3508429,3508429
1373570565620000276,2013-07-12,03:22:45,2013-07-12,03:43:30,41.14287,-8.57457,41.138073,-8.623701,3506522,3504596
1373570573620000058,2013-07-12,03:22:53,2013-07-12,03:31:38,41.159907,-8.617149,41.15673,-8.578611,3512261,3512269
1373570588620000384,2013-07-12,03:23:08,2013-07-12,03:36:53,41.142663,-8.574786,41.176125,-8.585649,3506522,3519931
1373570626620000154,2013-07-12,03:23:46,2013-07-12,03:30:16,41.14782,-8.604081,41.155389,-8.629398,3508432,3512259
1373570650620000554,2013-07-12,03:24:10,2013-07-12,03:32:40,41.145732,-8.610867,41.15997,-8.640801,3508430,3512256
1373570654620000463,2013-07-12,03:24:14,2013-07-12,03:35:44,41.142663,-8.574696,41.148243,-8.614404,3506522,3508430
1373570694620000009,2013-07-12,03:24:54,2013-07-12,03:38:54,41.150115,-8.660664,41.146767,-8.620011,3510336,3508428
1373570712620000255,2013-07-12,03:25:12,2013-07-12,03:39:57,41.182686,-8.600157,41.178789,-8.652672,3521844,3519918
1373570737620000600,2013-07-12,03:25:37,2013-07-12,03:30:07,41.14791,-8.611056,41.158521,-8.630136,3508430,3512258
1373570744620000326,2013-07-12,03:25:44,2013-07-12,03:36:29,41.156433,-8.628966,41.137866,-8.612685,3512259,3504598
1373570746620000685,2013-07-12,03:25:46,2013-07-12,03:33:01,41.159889,-8.659917,41.154903,-8.630649,3512253,3510342
1373570757620000325,2013-07-12,03:25:57,2013-07-12,03:38:27,41.141151,-8.61399,41.172048,-8.60796,3506514,3518011
1373570776620000045,2013-07-12,03:26:16,2013-07-12,03:34:16,41.154876,-8.63073,41.140935,-8.610156,3510342,3506514
1373570798620000476,2013-07-12,03:26:38,2013-07-12,03:34:38,41.169717,-8.589249,41.154606,-8.618958,3516099,3510345
1373570823620000473,2013-07-12,03:27:03,2013-07-12,03:35:18,41.174316,-8.584254,41.149521,-8.604531,3518016,3508432
1373570828620000598,2013-07-12,03:27:08,2013-07-12,03:39:23,41.145543,-8.60742,41.136966,-8.617131,3508431,3504597
1373570842620000347,2013-07-12,03:27:22,2013-07-12,03:34:37,41.140665,-8.615511,41.155173,-8.630334,3506513,3512258
1373570874620000409,2013-07-12,03:27:54,2013-07-12,03:36:24,41.166891,-8.627103,41.150682,-8.600292,3516091,3510348
1373570879620000156,2013-07-12,03:27:59,2013-07-12,03:34:14,41.178708,-8.584038,41.18544,-8.574174,3519932,3523766
1373570897620000483,2013-07-12,03:28:17,2013-07-12,03:41:47,41.14035,-8.61282,41.159952,-8.640783,3506514,3512256
1373570908620000080,2013-07-12,03:28:28,2013-07-12,03:30:28,41.161968,-8.586162,41.163201,-8.583696,3514183,3514184
1373570927620000410,2013-07-12,03:28:47,2013-07-12,03:38:32,41.159763,-8.639793,41.136867,-8.617644,3512257,3504597
1373570932620000363,2013-07-12,03:28:52,2013-07-12,03:55:52,41.16033,-8.609373,41.266629,-8.313759,3514179,3554474
1373570963620000158,2013-07-12,03:29:23,2013-07-12,03:35:53,41.147478,-8.609076,41.155443,-8.648253,3508431,3512255
1373571094620000495,2013-07-12,03:31:34,2013-07-12,03:53:04,41.145399,-8.60742,41.138055,-8.623872,3508431,3504596
1373571101620000039,2013-07-12,03:31:41,2013-07-12,03:43:41,41.154777,-8.630541,41.153544,-8.67879,3510342,3510333
1373571106620000006,2013-07-12,03:31:46,2013-07-12,03:41:46,41.148036,-8.619795,41.153715,-8.596062,3508429,3510349
1373571142620000100,2013-07-12,03:32:22,2013-07-12,03:42:07,41.174532,-8.586504,41.146092,-8.604477,3518015,3508432
1373571186620000269,2013-07-12,03:33:06,2013-07-12,03:56:51,41.160861,-8.604261,41.178834,-8.611821,3514180,3519926
1373571187620000089,2013-07-12,03:33:07,2013-07-12,03:44:22,41.154093,-8.660466,41.182065,-8.601822,3510336,3521844
1373571202620000400,2013-07-12,03:33:22,2013-07-12,03:41:07,41.16726,-8.649585,41.161752,-8.611767,3516087,3514178
1373571229620000488,2013-07-12,03:33:49,2013-07-12,03:43:04,41.170689,-8.66565,41.158422,-8.632863,3517999,3512258
1373571266620000497,2013-07-12,03:34:26,2013-07-12,03:44:41,41.153742,-8.650197,41.182335,-8.630829,3510338,3521838
1373571273620000075,2013-07-12,03:34:33,2013-07-12,03:41:33,41.146362,-8.61021,41.144418,-8.606043,3508430,3506515
1373571275620000148,2013-07-12,03:34:35,2013-07-12,03:38:35,41.173776,-8.689032,41.180616,-8.681886,3517995,3521828
1373571287620000017,2013-07-12,03:34:47,2013-07-12,03:46:32,41.150763,-8.594208,41.179896,-8.627238,3510350,3519923
1373571334620000113,2013-07-12,03:35:34,2013-07-12,03:47:34,41.177205,-8.609391,41.147253,-8.617941,3519927,3508429
1373571365620000658,2013-07-12,03:36:05,2013-07-12,03:46:20,41.152194,-8.563626,41.181867,-8.601372,3510356,3521844
1373571379620000542,2013-07-12,03:36:19,2013-07-12,03:43:19,41.161203,-8.604837,41.158404,-8.612064,3514180,3512262
1373571407620000263,2013-07-12,03:36:47,2013-07-12,03:53:17,41.125608,-8.605431,41.183316,-8.68104,3500767,3521828
1373571410620000364,2013-07-12,03:36:50,2013-07-12,03:42:20,41.140332,-8.612874,41.145975,-8.583948,3506514,3508436
1373571434620000496,2013-07-12,03:37:14,2013-07-12,03:51:59,41.166117,-8.597475,41.153535,-8.568144,3516097,3510355
1373571496620000448,2013-07-12,03:38:16,2013-07-12,03:46:31,41.179635,-8.602893,41.166873,-8.613261,3519928,3516094
1373571525620000424,2013-07-12,03:38:45,2013-07-12,03:54:45,41.164902,-8.624511,41.17653,-8.651628,3514176,3519918
1373571561620000053,2013-07-12,03:39:21,2013-07-12,03:45:36,41.147649,-8.608707,41.154372,-8.649882,3508431,3510339
1373571578620000410,2013-07-12,03:39:38,2013-07-12,03:43:38,41.137254,-8.615025,41.133456,-8.613018,3504597,3502682
1373571611620000617,2013-07-12,03:40:11,2013-07-12,03:46:26,41.16096,-8.628912,41.15223,-8.61804,3514175,3510345
1373571626620000653,2013-07-12,03:40:26,2013-07-12,03:46:41,41.146173,-8.617545,41.158575,-8.610786,3508429,3512262
1373571691620000604,2013-07-12,03:41:31,2013-07-12,03:51:46,41.16312,-8.584326,41.159772,-8.561232,3514184,3512272
1373571700620000482,2013-07-12,03:41:40,2013-07-12,03:55:10,41.182353,-8.587449,41.174073,-8.526609,3521847,3518027
1373571716620000577,2013-07-12,03:41:56,2013-07-12,03:51:11,41.144517,-8.606592,41.123655,-8.588817,3506515,3498855
1373571744620000271,2013-07-12,03:42:24,2013-07-12,03:59:09,41.14566,-8.610822,41.149629,-8.676099,3508430,3508417
1373571764620000192,2013-07-12,03:42:44,2013-07-12,04:04:44,41.149368,-8.640882,41.187717,-8.598582,3508424,3523761
1373571772620000529,2013-07-12,03:42:52,2013-07-12,03:49:37,41.150592,-8.647785,41.164461,-8.662392,3510339,3514168
1373571776620000611,2013-07-12,03:42:56,2013-07-12,03:56:26,41.15403,-8.649531,41.163102,-8.614413,3510339,3514178
1373571777620000307,2013-07-12,03:42:57,2013-07-12,03:48:12,41.150007,-8.604225,41.147532,-8.609094,3510348,3508431
