userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374166277620000280,2013-07-19,00:51:17,2013-07-19,00:56:47,41.163417,-8.584245,41.159628,-8.568711,3514184,3512271
1374166282620000697,2013-07-19,00:51:22,2013-07-19,01:02:52,41.146884,-8.606808,41.178339,-8.614017,3508431,3519926
1374166323620000509,2013-07-19,00:52:03,2013-07-19,01:09:33,41.14719,-8.596512,41.178141,-8.651304,3508433,3519918
1374166335620000148,2013-07-19,00:52:15,2013-07-19,00:58:15,41.159421,-8.579997,41.178114,-8.584578,3512269,3519932
1374166340620000246,2013-07-19,00:52:20,2013-07-19,01:09:20,41.154732,-8.629929,41.16132,-8.659593,3510343,3514169
1374166360620000541,2013-07-19,00:52:40,2013-07-19,00:56:25,41.149377,-8.599257,41.1579,-8.598753,3508433,3512265
1374166375620000377,2013-07-19,00:52:55,2013-07-19,01:00:40,41.1543,-8.642376,41.16528,-8.653113,3510340,3516086
1374166404620000039,2013-07-19,00:53:24,2013-07-19,01:30:39,41.154642,-8.630559,41.155353,-8.630244,3510342,3512258
1374166417620000328,2013-07-19,00:53:37,2013-07-19,01:13:52,41.177673,-8.65791,41.158935,-8.617059,3519917,3512261
1374166433620000243,2013-07-19,00:53:53,2013-07-19,01:06:53,41.159079,-8.592066,41.15358,-8.591166,3512266,3510350
1374166445620000085,2013-07-19,00:54:05,2013-07-19,01:10:20,41.147289,-8.622387,41.137461,-8.558361,3508428,3504609
1374166450620000503,2013-07-19,00:54:10,2013-07-19,01:05:55,41.173533,-8.65476,41.160483,-8.609904,3518002,3514179
1374166455620000146,2013-07-19,00:54:15,2013-07-19,01:01:15,41.159007,-8.569791,41.175054,-8.565228,3512271,3519935
1374166482620000649,2013-07-19,00:54:42,2013-07-19,01:05:42,41.180535,-8.582499,41.154156,-8.609841,3521848,3510347
1374166489620000383,2013-07-19,00:54:49,2013-07-19,01:05:04,41.150367,-8.607006,41.170149,-8.591355,3510347,3518014
1374166498620000408,2013-07-19,00:54:58,2013-07-19,01:00:58,41.16501,-8.59887,41.159493,-8.597889,3516097,3512265
1374166510620000080,2013-07-19,00:55:10,2013-07-19,00:55:25,41.168502,-8.648748,41.167917,-8.649666,3516087,3516087
1374166532620000597,2013-07-19,00:55:32,2013-07-19,01:05:47,41.159448,-8.580042,41.182866,-8.600454,3512268,3521844
1374166554620000560,2013-07-19,00:55:54,2013-07-19,00:56:09,41.166684,-8.570556,41.166153,-8.570754,3516102,3516102
1374166559620000446,2013-07-19,00:55:59,2013-07-19,01:18:59,41.161176,-8.604801,41.176314,-8.668845,3514180,3519915
1374166563620000267,2013-07-19,00:56:03,2013-07-19,01:05:18,41.165631,-8.608518,41.157468,-8.627256,3516095,3512259
1374166582620000410,2013-07-19,00:56:22,2013-07-19,01:12:22,41.159853,-8.639802,41.178474,-8.689788,3512257,3519911
1374166587620000685,2013-07-19,00:56:27,2013-07-19,01:10:27,41.161464,-8.65683,41.157396,-8.626122,3514169,3512259
1374166601620000166,2013-07-19,00:56:41,2013-07-19,01:02:11,41.154255,-8.649468,41.164236,-8.646354,3510339,3514171
1374166605620000578,2013-07-19,00:56:45,2013-07-19,01:08:30,41.148558,-8.585676,41.178591,-8.580465,3508435,3519932
1374166620620000075,2013-07-19,00:57:00,2013-07-19,01:03:45,41.176143,-8.668719,41.176224,-8.668809,3519915,3519915
1374166638620000321,2013-07-19,00:57:18,2013-07-19,01:05:33,41.144562,-8.606511,41.125329,-8.605107,3506515,3500767
1374166654620000153,2013-07-19,00:57:34,2013-07-19,01:13:34,41.154723,-8.613234,41.152023,-8.647443,3510346,3510339
1374166666620000225,2013-07-19,00:57:46,2013-07-19,01:04:46,41.180571,-8.582571,41.170428,-8.564337,3521848,3518020
1374166669620000513,2013-07-19,00:57:49,2013-07-19,01:18:49,41.145687,-8.610723,41.237496,-8.67015,3508430,3542906
1374166706620000326,2013-07-19,00:58:26,2013-07-19,01:06:26,41.160915,-8.628795,41.159943,-8.640945,3514175,3512256
1374166710620000071,2013-07-19,00:58:30,2013-07-19,01:07:45,41.14593,-8.612487,41.161437,-8.622918,3508430,3514176
1374166716620000539,2013-07-19,00:58:36,2013-07-19,01:04:51,41.14485,-8.606511,41.150583,-8.622819,3506515,3510344
1374166717620000216,2013-07-19,00:58:37,2013-07-19,01:13:37,41.154165,-8.630127,41.145633,-8.61093,3510342,3508430
1374166734620000012,2013-07-19,00:58:54,2013-07-19,01:26:39,41.160573,-8.645328,41.148837,-8.585694,3514171,3508435
1374166739620000113,2013-07-19,00:58:59,2013-07-19,01:35:59,41.147865,-8.608689,41.159484,-8.641107,3508431,3512256
1374166751620000304,2013-07-19,00:59:11,2013-07-19,01:25:41,41.150367,-8.606961,41.168817,-8.580996,3510347,3516100
1374166754620000391,2013-07-19,00:59:14,2013-07-19,01:18:59,41.17545,-8.613792,41.199687,-8.709435,3519926,3527571
1374166805620000131,2013-07-19,01:00:05,2013-07-19,01:17:50,41.159844,-8.639802,41.148972,-8.584164,3512257,3508436
1374166813620000345,2013-07-19,01:00:13,2013-07-19,01:51:58,41.151213,-8.6094,41.155506,-8.626122,3510347,3512259
1374166816620000245,2013-07-19,01:00:16,2013-07-19,01:09:31,41.182704,-8.599959,41.160924,-8.5851,3521845,3514183
1374166822620000343,2013-07-19,01:00:22,2013-07-19,01:05:52,41.149071,-8.672454,41.150151,-8.658738,3508418,3510337
1374166836620000497,2013-07-19,01:00:36,2013-07-19,01:12:36,41.154363,-8.649441,41.157054,-8.62974,3510339,3512259
1374166893620000669,2013-07-19,01:01:33,2013-07-19,01:14:03,41.157342,-8.628255,41.182479,-8.623368,3512259,3521840
1374166895620000197,2013-07-19,01:01:35,2013-07-19,01:15:05,41.176593,-8.585532,41.149386,-8.60418,3519931,3508432
1374166915620000044,2013-07-19,01:01:55,2013-07-19,01:10:10,41.152014,-8.609067,41.167332,-8.614908,3510347,3516094
1374166915620000137,2013-07-19,01:01:55,2013-07-19,01:15:55,41.163156,-8.584371,41.186223,-8.5968,3514184,3523761
1374166924620000429,2013-07-19,01:02:04,2013-07-19,01:09:19,41.164254,-8.632377,41.170005,-8.654499,3514174,3518002
1374166942620000055,2013-07-19,01:02:22,2013-07-19,01:04:07,41.160438,-8.609634,41.151726,-8.610345,3514179,3510346
1374166967620000608,2013-07-19,01:02:47,2013-07-19,01:13:47,41.179689,-8.602866,41.162886,-8.658324,3519928,3514169
1374166977620000557,2013-07-19,01:02:57,2013-07-19,01:18:42,41.148027,-8.608716,41.175063,-8.586351,3508431,3519931
1374166991620000504,2013-07-19,01:03:11,2013-07-19,01:07:56,41.157063,-8.628156,41.153616,-8.610534,3512259,3510346
1374167037620000523,2013-07-19,01:03:57,2013-07-19,01:25:42,41.175882,-8.657343,41.173659,-8.619759,3519917,3518009
1374167038620000435,2013-07-19,01:03:58,2013-07-19,01:13:43,41.145327,-8.60733,41.14908,-8.600544,3508431,3508432
1374167065620000114,2013-07-19,01:04:25,2013-07-19,01:15:25,41.157369,-8.630055,41.166918,-8.655237,3512258,3516085
1374167072620000450,2013-07-19,01:04:32,2013-07-19,01:16:32,41.182713,-8.600202,41.139531,-8.639046,3521844,3504593
1374167077620000023,2013-07-19,01:04:37,2013-07-19,01:14:52,41.148036,-8.619858,41.148063,-8.608311,3508429,3508431
1374167092620000119,2013-07-19,01:04:52,2013-07-19,01:14:22,41.157531,-8.6283,41.175378,-8.637309,3512259,3519921
1374167095620000480,2013-07-19,01:04:55,2013-07-19,01:26:55,41.148063,-8.61984,41.178276,-8.580627,3508429,3519932
1374167104620000595,2013-07-19,01:05:04,2013-07-19,01:19:19,41.18292,-8.617608,41.148945,-8.585667,3521841,3508435
1374167114620000116,2013-07-19,01:05:14,2013-07-19,01:13:59,41.162724,-8.591229,41.140395,-8.533134,3514182,3506530
1374167118620000571,2013-07-19,01:05:18,2013-07-19,01:15:03,41.151969,-8.627112,41.163237,-8.614395,3510343,3514178
1374167143620000174,2013-07-19,01:05:43,2013-07-19,01:12:58,41.15457,-8.613153,41.161437,-8.600607,3510346,3514180
1374167148620000167,2013-07-19,01:05:48,2013-07-19,01:17:33,41.157207,-8.647956,41.136588,-8.659008,3512255,3504589
1374167149620000494,2013-07-19,01:05:49,2013-07-19,01:23:49,41.149071,-8.625465,41.146857,-8.609274,3508427,3508431
1374167163620000900,2013-07-19,01:06:03,2013-07-19,01:22:18,41.144607,-8.606574,41.103765,-8.568927,3506515,3491195
1374167200620000605,2013-07-19,01:06:40,2013-07-19,01:18:55,41.142321,-8.639631,41.162283,-8.598114,3506509,3514181
1374167209620000607,2013-07-19,01:06:49,2013-07-19,01:14:49,41.155371,-8.630289,41.16006,-8.624052,3512258,3514176
1374167245620000026,2013-07-19,01:07:25,2013-07-19,01:07:40,41.163138,-8.584335,41.163129,-8.584344,3514184,3514184
1374167245620000455,2013-07-19,01:07:25,2013-07-19,01:44:10,41.152626,-8.632017,41.117445,-8.510634,3510342,3496954
1374167249620000454,2013-07-19,01:07:29,2013-07-19,01:19:14,41.148882,-8.599311,41.176161,-8.621505,3508433,3519924
1374167262620000249,2013-07-19,01:07:42,2013-07-19,02:05:12,41.148306,-8.652501,41.029236,-8.642457,3508422,3462440
1374167268620000026,2013-07-19,01:07:48,2013-07-19,01:13:48,41.163129,-8.584344,41.159286,-8.590752,3514184,3512266
1374167268620000684,2013-07-19,01:07:48,2013-07-19,01:16:18,41.146857,-8.598555,41.155092,-8.607699,3508433,3512263
1374167285620000506,2013-07-19,01:08:05,2013-07-19,01:20:35,41.147712,-8.620092,41.150304,-8.60031,3508428,3510348
1374167293620000276,2013-07-19,01:08:13,2013-07-19,01:39:13,41.147433,-8.611344,41.183784,-8.69562,3508430,3521825
1374167311620000542,2013-07-19,01:08:31,2013-07-19,01:17:16,41.145885,-8.610759,41.156253,-8.620317,3508430,3512260
1374167313620000606,2013-07-19,01:08:33,2013-07-19,01:16:33,41.167377,-8.649189,41.161095,-8.628327,3516087,3514175
1374167315620000188,2013-07-19,01:08:35,2013-07-19,01:30:20,41.156793,-8.597007,41.17644,-8.668791,3512265,3519915
1374167320620000295,2013-07-19,01:08:40,2013-07-19,01:11:25,41.166126,-8.569737,41.174361,-8.567424,3516103,3518019
1374167339620000617,2013-07-19,01:08:59,2013-07-19,01:21:14,41.144625,-8.606511,41.16294,-8.591634,3506515,3514182
1374167347620000440,2013-07-19,01:09:07,2013-07-19,01:20:22,41.147919,-8.60868,41.157783,-8.644797,3508431,3512256
1374167349620000612,2013-07-19,01:09:09,2013-07-19,01:25:54,41.157801,-8.627598,41.154777,-8.664813,3512259,3510336
1374167353620000279,2013-07-19,01:09:13,2013-07-19,01:42:43,41.157162,-8.679402,41.177232,-8.660844,3512249,3519916
1374167360620000451,2013-07-19,01:09:20,2013-07-19,01:30:50,41.154417,-8.613252,41.16303,-8.666307,3510346,3514167
1374167361620000075,2013-07-19,01:09:21,2013-07-19,01:31:51,41.176647,-8.668701,41.177223,-8.657154,3519915,3519917
1374167387620000392,2013-07-19,01:09:47,2013-07-19,01:16:02,41.154588,-8.613207,41.153328,-8.602479,3510346,3510348
1374167400620000158,2013-07-19,01:10:00,2013-07-19,01:27:30,41.159844,-8.639847,41.180922,-8.65422,3512257,3521834
1374167412620000173,2013-07-19,01:10:12,2013-07-19,01:45:27,41.161203,-8.604189,41.140053,-8.635302,3514180,3506509
1374167431620000488,2013-07-19,01:10:31,2013-07-19,01:20:16,41.16276,-8.591238,41.177718,-8.624628,3514182,3519924
1374167453620000619,2013-07-19,01:10:53,2013-07-19,01:31:08,41.184144,-8.607834,41.153598,-8.591103,3521843,3510350
1374167460620000604,2013-07-19,01:11:00,2013-07-19,01:22:30,41.150277,-8.6085,41.172579,-8.597673,3510347,3518013
1374167503620000042,2013-07-19,01:11:43,2013-07-19,01:14:43,41.158944,-8.6346,41.159781,-8.640891,3512258,3512256
1374167510620000172,2013-07-19,01:11:50,2013-07-19,01:32:20,41.151501,-8.670429,41.143446,-8.636211,3510334,3506509
1374167529620000685,2013-07-19,01:12:09,2013-07-19,01:27:09,41.157243,-8.625798,41.16564,-8.651898,3512259,3516086
1374167539620000346,2013-07-19,01:12:19,2013-07-19,01:28:49,41.159106,-8.683596,41.149008,-8.626941,3512248,3508427
1374167558620000562,2013-07-19,01:12:38,2013-07-19,01:50:23,41.140746,-8.615547,41.150619,-8.61084,3506513,3510346
1374167564620000693,2013-07-19,01:12:44,2013-07-19,01:34:29,41.147478,-8.667189,41.181165,-8.654265,3508419,3521834
1374167568620000452,2013-07-19,01:12:48,2013-07-19,01:24:33,41.179698,-8.60292,41.14917,-8.599158,3519928,3508433
1374167578620000653,2013-07-19,01:12:58,2013-07-19,01:18:28,41.140746,-8.615601,41.151123,-8.629263,3506513,3510343
1374167590620000312,2013-07-19,01:13:10,2013-07-19,01:20:10,41.149476,-8.611137,41.160348,-8.621208,3508430,3514176
1374167602620000668,2013-07-19,01:13:22,2013-07-19,01:18:52,41.140899,-8.610012,41.142726,-8.574714,3506514,3506522
1374167629620000288,2013-07-19,01:13:49,2013-07-19,01:22:19,41.147955,-8.619903,41.165478,-8.621676,3508429,3516092
1374167661620000372,2013-07-19,01:14:21,2013-07-19,01:31:06,41.162148,-8.649864,41.151771,-8.610102,3514171,3510346
1374167706620000591,2013-07-19,01:15:06,2013-07-19,01:29:21,41.144715,-8.606475,41.155398,-8.6535,3506515,3512254
1374167717620000215,2013-07-19,01:15:17,2013-07-19,01:17:47,41.141304,-8.613855,41.145597,-8.610696,3506514,3508430
1374167734620000409,2013-07-19,01:15:34,2013-07-19,01:20:34,41.145903,-8.610867,41.15124,-8.614638,3508430,3510346
1374167734620000504,2013-07-19,01:15:34,2013-07-19,01:20:49,41.147703,-8.622324,41.15664,-8.636967,3508428,3512257
1374167735620000387,2013-07-19,01:15:35,2013-07-19,01:28:05,41.154363,-8.64945,41.146767,-8.615205,3510339,3508429
1374167740620000569,2013-07-19,01:15:40,2013-07-19,01:30:25,41.150457,-8.606988,41.181201,-8.629128,3510347,3521839
1374167745620000560,2013-07-19,01:15:45,2013-07-19,01:22:00,41.163183,-8.584299,41.161734,-8.603568,3514184,3514180
1374167749620000037,2013-07-19,01:15:49,2013-07-19,01:28:04,41.14692,-8.611524,41.14863,-8.585712,3508430,3508435
1374167795620000138,2013-07-19,01:16:35,2013-07-19,01:39:05,41.146074,-8.617689,41.169501,-8.588286,3508429,3516099
1374167800620000384,2013-07-19,01:16:40,2013-07-19,01:23:10,41.15943,-8.579826,41.148909,-8.585604,3512269,3508435
1374167818620000076,2013-07-19,01:16:58,2013-07-19,01:24:13,41.167683,-8.649342,41.173245,-8.66673,3516087,3517999
1374167818620000376,2013-07-19,01:16:58,2013-07-19,01:26:43,41.153643,-8.605665,41.151744,-8.592336,3510347,3510350
1374167836620000008,2013-07-19,01:17:16,2013-07-19,01:20:46,41.145975,-8.612496,41.146983,-8.620461,3508430,3508428
1374167860620000092,2013-07-19,01:17:40,2013-07-19,01:39:25,41.144589,-8.606412,41.128704,-8.520417,3506515,3500784
1374167877620000229,2013-07-19,01:17:57,2013-07-19,01:28:12,41.15736,-8.630145,41.170725,-8.652231,3512258,3518002
1374167882620000356,2013-07-19,01:18:02,2013-07-19,01:28:17,41.147955,-8.619804,41.16897,-8.628822,3508429,3516091
1374167904620000048,2013-07-19,01:18:24,2013-07-19,01:28:39,41.15124,-8.609319,41.157171,-8.595171,3510347,3512265
1374167912620000502,2013-07-19,01:18:32,2013-07-19,01:27:47,41.147829,-8.608788,41.161446,-8.601057,3508431,3514180
1374167943620000198,2013-07-19,01:19:03,2013-07-19,01:42:03,41.165037,-8.672103,41.129622,-8.620092,3516082,3500764
1374167950620000296,2013-07-19,01:19:10,2013-07-19,01:30:55,41.148603,-8.631288,41.165073,-8.629335,3508426,3516091
1374167954620000310,2013-07-19,01:19:14,2013-07-19,01:24:29,41.148027,-8.619849,41.14701,-8.630946,3508429,3508426
1374167955620000596,2013-07-19,01:19:15,2013-07-19,01:34:30,41.159763,-8.639721,41.146092,-8.611704,3512257,3508430
1374167961620000470,2013-07-19,01:19:21,2013-07-19,01:33:51,41.155137,-8.630334,41.148819,-8.585748,3512258,3508435
1374168000620000431,2013-07-19,01:20:00,2013-07-19,01:25:45,41.159331,-8.580015,41.165226,-8.588871,3512268,3516099
1374168004620000199,2013-07-19,01:20:04,2013-07-19,01:34:19,41.148045,-8.619705,41.146407,-8.610165,3508429,3508430
1374168027620000607,2013-07-19,01:20:27,2013-07-19,01:37:12,41.154264,-8.626788,41.146209,-8.610435,3510343,3508430
1374168027620000258,2013-07-19,01:20:27,2013-07-19,01:38:42,41.159043,-8.643807,41.147127,-8.603928,3512256,3508432
1374168034620000381,2013-07-19,01:20:34,2013-07-19,01:32:49,41.148036,-8.619876,41.145525,-8.610957,3508429,3508430
1374168043620000257,2013-07-19,01:20:43,2013-07-19,01:32:58,41.182713,-8.600058,41.157828,-8.57106,3521844,3512270
1374168045620000239,2013-07-19,01:20:45,2013-07-19,01:52:45,41.168862,-8.624232,41.16168,-8.648082,3516092,3514171
1374168068620000672,2013-07-19,01:21:08,2013-07-19,01:36:08,41.148027,-8.619849,41.170878,-8.61804,3508429,3518009
1374168069620000904,2013-07-19,01:21:09,2013-07-19,01:41:09,41.145939,-8.604693,41.2371,-8.670159,3508432,3542906
1374168089620000324,2013-07-19,01:21:29,2013-07-19,01:42:14,41.159034,-8.599554,41.124474,-8.616357,3512265,3498849
1374168097620000543,2013-07-19,01:21:37,2013-07-19,01:44:37,41.140719,-8.615529,41.171931,-8.66106,3506513,3518000
1374168128620000226,2013-07-19,01:22:08,2013-07-19,02:15:23,41.156838,-8.620677,41.156829,-8.620785,3512260,3512260
1374168134620000179,2013-07-19,01:22:14,2013-07-19,01:35:14,41.161266,-8.640585,41.181417,-8.654373,3514172,3521834
1374168167620000618,2013-07-19,01:22:47,2013-07-19,01:51:17,41.182812,-8.600121,41.139918,-8.651097,3521844,3504590
1374168177620000128,2013-07-19,01:22:57,2013-07-19,01:27:12,41.14791,-8.608608,41.154165,-8.611902,3508431,3510346
1374168184620000579,2013-07-19,01:23:04,2013-07-19,01:45:19,41.149413,-8.611146,41.235165,-8.669457,3508430,3542907
1374168186620000307,2013-07-19,01:23:06,2013-07-19,01:44:06,41.164452,-8.632314,41.146047,-8.611812,3514174,3508430
1374168198620000663,2013-07-19,01:23:18,2013-07-19,01:34:18,41.140728,-8.615511,41.154255,-8.649594,3506513,3510339
1374168205620000363,2013-07-19,01:23:25,2013-07-19,01:39:55,41.176035,-8.652969,41.212719,-8.637102,3519918,3533333
1374168224620000205,2013-07-19,01:23:44,2013-07-19,01:28:44,41.149116,-8.599266,41.144301,-8.605845,3508433,3506515
1374168239620000554,2013-07-19,01:23:59,2013-07-19,01:36:59,41.15088,-8.622954,41.146047,-8.612145,3510344,3508430
1374168257620000320,2013-07-19,01:24:17,2013-07-19,01:42:32,41.149287,-8.628768,41.177646,-8.58798,3508427,3519931
1374168284620000163,2013-07-19,01:24:44,2013-07-19,01:32:59,41.15538,-8.630217,41.154858,-8.662815,3512258,3510336
1374168289620000572,2013-07-19,01:24:49,2013-07-19,01:42:19,41.144589,-8.606529,41.154498,-8.598816,3506515,3510349
1374168308620000099,2013-07-19,01:25:08,2013-07-19,01:40:53,41.151285,-8.609463,41.162913,-8.591607,3510347,3514182
1374168321620000600,2013-07-19,01:25:21,2013-07-19,01:52:06,41.146101,-8.617716,41.148054,-8.613036,3508429,3508430
1374168342620000453,2013-07-19,01:25:42,2013-07-19,02:36:42,41.150394,-8.606961,41.545791,-8.419635,3510347,3661749
1374168351620000435,2013-07-19,01:25:51,2013-07-19,01:30:36,41.167368,-8.623872,41.161221,-8.628147,3516092,3514175
1374168397620000633,2013-07-19,01:26:37,2013-07-19,01:43:52,41.160393,-8.609643,41.184234,-8.604639,3514179,3521844
1374168408620000421,2013-07-19,01:26:48,2013-07-19,01:36:03,41.161122,-8.60481,41.144508,-8.605944,3514180,3506515
1374168424620000206,2013-07-19,01:27:04,2013-07-19,01:37:04,41.154732,-8.600481,41.168511,-8.602128,3510348,3516096
1374168425620000022,2013-07-19,01:27:05,2013-07-19,01:34:50,41.162724,-8.591238,41.151609,-8.564553,3514182,3510356
1374168453620000260,2013-07-19,01:27:33,2013-07-19,01:44:03,41.175378,-8.613828,41.163489,-8.675604,3519926,3514165
1374168463620000060,2013-07-19,01:27:43,2013-07-19,01:32:43,41.157468,-8.628111,41.163264,-8.616312,3512259,3514177
1374168496620000509,2013-07-19,01:28:16,2013-07-19,01:45:46,41.146929,-8.596584,41.171607,-8.645319,3508433,3518003
1374168499620000503,2013-07-19,01:28:19,2013-07-19,01:34:34,41.147208,-8.617914,41.162157,-8.620965,3508429,3514176
1374168499620000488,2013-07-19,01:28:19,2013-07-19,01:38:19,41.172435,-8.633772,41.174181,-8.663211,3518006,3518000
1374168536620000197,2013-07-19,01:28:56,2013-07-19,02:24:11,41.160222,-8.609472,40.572099,-8.471709,3514179,3288118
1374168560620000015,2013-07-19,01:29:20,2013-07-19,01:37:20,41.158593,-8.609805,41.162238,-8.620893,3512263,3514176
1374168572620000684,2013-07-19,01:29:32,2013-07-19,01:29:47,41.148909,-8.599473,41.148891,-8.599464,3508433,3508433
1374168591620000001,2013-07-19,01:29:51,2013-07-19,01:34:51,41.175405,-8.627805,41.166666,-8.637687,3519923,3516089
1374168612620000657,2013-07-19,01:30:12,2013-07-19,01:37:42,41.173614,-8.654688,41.155749,-8.654814,3518002,3512254
