userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374252257620000073,2013-07-20,00:44:17,2013-07-20,00:55:02,41.166603,-8.613045,41.146515,-8.611533,3516094,3508430
1374252257620000542,2013-07-20,00:44:17,2013-07-20,00:54:32,41.155218,-8.595261,41.164101,-8.623395,3512265,3514176
1374252261620000363,2013-07-20,00:44:21,2013-07-20,01:06:51,41.160375,-8.609661,41.129424,-8.651709,3514179,3500758
1374252267620000320,2013-07-20,00:44:27,2013-07-20,00:55:57,41.14557,-8.607456,41.142717,-8.615322,3508431,3506513
1374252275620000651,2013-07-20,00:44:35,2013-07-20,01:00:20,41.15736,-8.630199,41.120973,-8.661276,3512258,3498840
1374252276620000676,2013-07-20,00:44:36,2013-07-20,00:50:51,41.144805,-8.606673,41.150475,-8.609661,3506515,3510347
1374252279620000172,2013-07-20,00:44:39,2013-07-20,01:21:54,41.14962,-8.673831,41.142744,-8.611857,3508418,3506514
1374252281620000261,2013-07-20,00:44:41,2013-07-20,00:56:26,41.145471,-8.615619,41.15646,-8.628984,3508429,3512259
1374252304620000329,2013-07-20,00:45:04,2013-07-20,01:16:49,41.175459,-8.627751,41.198562,-8.610345,3519923,3527590
1374252314620000104,2013-07-20,00:45:14,2013-07-20,01:05:29,41.153796,-8.674074,41.236704,-8.669889,3510334,3542907
1374252344620000146,2013-07-20,00:45:44,2013-07-20,00:51:14,41.163255,-8.584263,41.169546,-8.590086,3514184,3516098
1374252349620000549,2013-07-20,00:45:49,2013-07-20,00:54:04,41.157576,-8.627733,41.165487,-8.632935,3512259,3516090
1374252352620000612,2013-07-20,00:45:52,2013-07-20,01:08:07,41.15736,-8.652087,41.181651,-8.657982,3512254,3521833
1374252354620000199,2013-07-20,00:45:54,2013-07-20,00:57:54,41.165685,-8.670834,41.239899,-8.658369,3516082,3542909
1374252391620000900,2013-07-20,00:46:31,2013-07-20,01:08:01,41.14467,-8.606511,41.180769,-8.586576,3506515,3521847
1374252427620000333,2013-07-20,00:47:07,2013-07-20,00:53:22,41.180625,-8.58249,41.177916,-8.609202,3521848,3519927
1374252428620000464,2013-07-20,00:47:08,2013-07-20,01:03:53,41.152293,-8.635608,41.181579,-8.682552,3510341,3521828
1374252445620000054,2013-07-20,00:47:25,2013-07-20,01:03:55,41.183982,-8.637156,41.178888,-8.689347,3521837,3519911
1374252449620000684,2013-07-20,00:47:29,2013-07-20,00:54:14,41.151726,-8.592624,41.161176,-8.594181,3510350,3514182
1374252456620000055,2013-07-20,00:47:36,2013-07-20,00:55:36,41.152554,-8.605836,41.158908,-8.628804,3510347,3512259
1374252458620000344,2013-07-20,00:47:38,2013-07-20,01:03:08,41.140404,-8.613027,41.154399,-8.649765,3506514,3510339
1374252463620000330,2013-07-20,00:47:43,2013-07-20,01:02:28,41.163228,-8.584317,41.155659,-8.648496,3514184,3512255
1374252506620000092,2013-07-20,00:48:26,2013-07-20,01:05:56,41.154606,-8.630388,41.14872,-8.585631,3510342,3508435
1374252515620000057,2013-07-20,00:48:35,2013-07-20,01:03:35,41.160393,-8.60958,41.181354,-8.650737,3514179,3521834
1374252516620000272,2013-07-20,00:48:36,2013-07-20,01:06:36,41.200182,-8.603181,41.163273,-8.620857,3529508,3514176
1374252553620000513,2013-07-20,00:49:13,2013-07-20,01:13:13,41.145759,-8.610831,41.10777,-8.607474,3508430,3493103
1374252570620000186,2013-07-20,00:49:30,2013-07-20,01:02:30,41.16051,-8.584731,41.149773,-8.605935,3514184,3508431
1374252605620000618,2013-07-20,00:50:05,2013-07-20,00:58:35,41.163165,-8.58429,41.161311,-8.593965,3514184,3514182
1374252629620000095,2013-07-20,00:50:29,2013-07-20,00:57:14,41.14692,-8.602866,41.149107,-8.587422,3508432,3508435
1374252648620000488,2013-07-20,00:50:48,2013-07-20,00:55:48,41.163066,-8.613477,41.16168,-8.632233,3514178,3514174
1374252654620000198,2013-07-20,00:50:54,2013-07-20,00:59:09,41.166108,-8.569737,41.165406,-8.605683,3516103,3516095
1374252654620000685,2013-07-20,00:50:54,2013-07-20,00:52:39,41.180364,-8.652501,41.180031,-8.653761,3521834,3521834
1374252660620000675,2013-07-20,00:51:00,2013-07-20,01:04:45,41.149872,-8.666775,41.156775,-8.620884,3508419,3512260
1374252665620000014,2013-07-20,00:51:05,2013-07-20,01:15:20,41.153013,-8.624187,41.14593,-8.613252,3510344,3508430
1374252666620000286,2013-07-20,00:51:06,2013-07-20,01:27:21,41.180706,-8.603154,41.233464,-8.612793,3521844,3541002
1374252680620000257,2013-07-20,00:51:20,2013-07-20,01:12:50,41.177808,-8.598402,41.143131,-8.608644,3519929,3506515
1374252688620000342,2013-07-20,00:51:28,2013-07-20,01:00:28,41.167035,-8.627103,41.163138,-8.584479,3516091,3514184
1374252717620000380,2013-07-20,00:51:57,2013-07-20,01:00:42,41.150277,-8.606889,41.151645,-8.593416,3510347,3510350
1374252731620000158,2013-07-20,00:52:11,2013-07-20,01:07:26,41.145705,-8.61264,41.112018,-8.583102,3508430,3495024
1374252806620000503,2013-07-20,00:53:26,2013-07-20,01:03:56,41.173605,-8.654688,41.16123,-8.60976,3518002,3514179
1374252825620000340,2013-07-20,00:53:45,2013-07-20,00:58:00,41.162733,-8.591265,41.16564,-8.588646,3514182,3516099
1374252827620000480,2013-07-20,00:53:47,2013-07-20,01:06:47,41.157135,-8.666577,41.140593,-8.63568,3512251,3506509
1374252841620000280,2013-07-20,00:54:01,2013-07-20,01:11:46,41.182695,-8.600076,41.162697,-8.568216,3521844,3514187
1374252877620000653,2013-07-20,00:54:37,2013-07-20,01:03:22,41.157378,-8.628174,41.163777,-8.599284,3512259,3514181
1374252906620000015,2013-07-20,00:55:06,2013-07-20,01:09:51,41.160384,-8.609625,41.172147,-8.651484,3514179,3518002
1374252923620000547,2013-07-20,00:55:23,2013-07-20,01:07:23,41.14467,-8.606529,41.160969,-8.577288,3506515,3514185
1374252932620000048,2013-07-20,00:55:32,2013-07-20,01:22:32,41.151249,-8.609454,41.139945,-8.651187,3510347,3504590
1374252939620000406,2013-07-20,00:55:39,2013-07-20,01:05:09,41.150448,-8.662167,41.173299,-8.623917,3510336,3518008
1374252954620000341,2013-07-20,00:55:54,2013-07-20,01:01:39,41.144553,-8.606448,41.150466,-8.595009,3506515,3510349
1374252962620000295,2013-07-20,00:56:02,2013-07-20,01:02:17,41.158962,-8.571636,41.140926,-8.60931,3512270,3506515
1374252993620000421,2013-07-20,00:56:33,2013-07-20,01:14:18,41.177331,-8.655066,41.153445,-8.59644,3519917,3510349
1374253007620000319,2013-07-20,00:56:47,2013-07-20,01:10:17,41.150547,-8.607024,41.18004,-8.583804,3510347,3521848
1374253048620000023,2013-07-20,00:57:28,2013-07-20,00:57:43,41.157423,-8.630172,41.157423,-8.630172,3512258,3512258
1374253051620000116,2013-07-20,00:57:31,2013-07-20,01:06:16,41.179869,-8.629767,41.16978,-8.64657,3519923,3516087
1374253056620000074,2013-07-20,00:57:36,2013-07-20,01:08:06,41.159754,-8.639865,41.16051,-8.610516,3512257,3514178
1374253063620000246,2013-07-20,00:57:43,2013-07-20,01:04:58,41.141493,-8.649099,41.143293,-8.637876,3506507,3506509
1374253073620000023,2013-07-20,00:57:53,2013-07-20,00:58:08,41.157441,-8.630172,41.157459,-8.630181,3512258,3512258
1374253079620000144,2013-07-20,00:57:59,2013-07-20,01:09:14,41.141205,-8.610687,41.155722,-8.627643,3506514,3512259
1374253084620000242,2013-07-20,00:58:04,2013-07-20,01:09:04,41.175441,-8.62776,41.148792,-8.584191,3519923,3508436
1374253087620000516,2013-07-20,00:58:07,2013-07-20,01:25:37,41.145543,-8.610957,41.137056,-8.614989,3508430,3504598
1374253133620000288,2013-07-20,00:58:53,2013-07-20,01:29:38,41.147991,-8.61984,41.145984,-8.598267,3508429,3508433
1374253144620000197,2013-07-20,00:59:04,2013-07-20,01:09:19,41.145057,-8.617455,41.145354,-8.607366,3508429,3508431
1374253170620000271,2013-07-20,00:59:30,2013-07-20,01:20:15,41.145642,-8.610867,41.153859,-8.649936,3508430,3510339
1374253194620000154,2013-07-20,00:59:54,2013-07-20,01:19:54,41.145876,-8.61759,41.146875,-8.613648,3508429,3508430
1374253209620000066,2013-07-20,01:00:09,2013-07-20,01:11:39,41.157387,-8.630118,41.148711,-8.607411,3512258,3508431
1374253209620000077,2013-07-20,01:00:09,2013-07-20,01:10:39,41.161041,-8.621091,41.159376,-8.581014,3514176,3512268
1374253222620000027,2013-07-20,01:00:22,2013-07-20,01:22:37,41.144634,-8.606484,41.146803,-8.603802,3506515,3508432
1374253230620000693,2013-07-20,01:00:30,2013-07-20,01:27:00,41.168178,-8.689329,41.144769,-8.617014,3516079,3506513
1374253251620000017,2013-07-20,01:00:51,2013-07-20,01:17:51,41.142717,-8.574651,41.16033,-8.609724,3506522,3514179
1374253252620000546,2013-07-20,01:00:52,2013-07-20,01:11:07,41.167314,-8.623998,41.18076,-8.65422,3516092,3521834
1374253253620000388,2013-07-20,01:00:53,2013-07-20,01:06:23,41.153778,-8.665029,41.152338,-8.677566,3510335,3510333
1374253298620000620,2013-07-20,01:01:38,2013-07-20,01:22:53,41.152176,-8.606268,41.152932,-8.677431,3510347,3510333
1374253317620000595,2013-07-20,01:01:57,2013-07-20,01:14:42,41.146146,-8.612451,41.146209,-8.602911,3508430,3508432
1374253330620000502,2013-07-20,01:02:10,2013-07-20,01:11:55,41.154534,-8.613225,41.144868,-8.606682,3510346,3506515
1374253418620000206,2013-07-20,01:03:38,2013-07-20,01:14:53,41.149431,-8.611083,41.157657,-8.627175,3508430,3512259
1374253449620000216,2013-07-20,01:04:09,2013-07-20,01:13:54,41.161392,-8.646471,41.176161,-8.657532,3514171,3519917
1374253456620000049,2013-07-20,01:04:16,2013-07-20,01:16:16,41.17284,-8.612163,41.149539,-8.611227,3518010,3508430
1374253458620000326,2013-07-20,01:04:18,2013-07-20,01:27:33,41.171409,-8.628543,41.146326,-8.611164,3518007,3508430
1374253464620000364,2013-07-20,01:04:24,2013-07-20,01:18:39,41.140485,-8.612982,41.160501,-8.610237,3506514,3514178
1374253469620000042,2013-07-20,01:04:29,2013-07-20,01:20:29,41.154255,-8.613324,41.167386,-8.626482,3510346,3516091
1374253473620000080,2013-07-20,01:04:33,2013-07-20,01:05:33,41.180229,-8.605017,41.177124,-8.609472,3521843,3519927
1374253474620000668,2013-07-20,01:04:34,2013-07-20,01:52:19,41.180679,-8.596998,41.148333,-8.586126,3521845,3508435
1374253476620000294,2013-07-20,01:04:36,2013-07-20,01:10:21,41.15745,-8.628102,41.153535,-8.610237,3512259,3510346
1374253483620000076,2013-07-20,01:04:43,2013-07-20,01:15:43,41.145651,-8.602479,41.144868,-8.617689,3508432,3506513
1374253494620000431,2013-07-20,01:04:54,2013-07-20,01:19:09,41.177763,-8.657955,41.180643,-8.657433,3519917,3521833
1374253505620000381,2013-07-20,01:05:05,2013-07-20,01:10:50,41.180652,-8.582418,41.168799,-8.566542,3521848,3516103
1374253507620000120,2013-07-20,01:05:07,2013-07-20,01:18:52,41.150367,-8.60688,41.162346,-8.641044,3510347,3514172
1374253521620000022,2013-07-20,01:05:21,2013-07-20,01:18:06,41.162733,-8.591238,41.116428,-8.601786,3514182,3496936
1374253521620000377,2013-07-20,01:05:21,2013-07-20,01:23:51,41.157711,-8.627571,41.184081,-8.689392,3512259,3521827
1374253545620000535,2013-07-20,01:05:45,2013-07-20,01:18:15,41.161302,-8.604072,41.177925,-8.57106,3514180,3519934
1374253547620000605,2013-07-20,01:05:47,2013-07-20,01:13:32,41.142132,-8.639217,41.108148,-8.620794,3506509,3493100
1374253548620000697,2013-07-20,01:05:48,2013-07-20,01:12:33,41.174703,-8.584389,41.16141,-8.581869,3518016,3514184
1374253593620000186,2013-07-20,01:06:33,2013-07-20,01:12:33,41.149755,-8.606097,41.147991,-8.612316,3508431,3508430
1374253610620000119,2013-07-20,01:06:50,2013-07-20,01:25:35,41.161077,-8.604162,41.15439,-8.672004,3514180,3510334
1374253633620000649,2013-07-20,01:07:13,2013-07-20,01:17:43,41.180634,-8.582499,41.194845,-8.575677,3521848,3525681
1374253636620000488,2013-07-20,01:07:16,2013-07-20,01:26:31,41.161968,-8.61183,41.157063,-8.680635,3514178,3512248
1374253643620000039,2013-07-20,01:07:23,2013-07-20,01:24:08,41.155866,-8.606466,41.14881,-8.585658,3512263,3508435
1374253643620000247,2013-07-20,01:07:23,2013-07-20,01:19:53,41.180913,-8.599725,41.161716,-8.586864,3521845,3514183
1374253675620000109,2013-07-20,01:07:55,2013-07-20,01:16:40,41.155353,-8.630064,41.150124,-8.644689,3512258,3510340
1374253704620000664,2013-07-20,01:08:24,2013-07-20,01:21:09,41.159835,-8.639865,41.167152,-8.617923,3512257,3516093
1374253706620000509,2013-07-20,01:08:26,2013-07-20,01:17:26,41.182074,-8.611713,41.185854,-8.596935,3521842,3523761
1374253723620000023,2013-07-20,01:08:43,2013-07-20,01:30:58,41.157387,-8.630199,41.237802,-8.670294,3512258,3542906
1374253725620000351,2013-07-20,01:08:45,2013-07-20,01:48:30,41.145714,-8.61075,41.149629,-8.604828,3508430,3508432
1374253736620000331,2013-07-20,01:08:56,2013-07-20,01:39:41,41.154363,-8.649405,41.147181,-8.608851,3510339,3508431
1374253748620000612,2013-07-20,01:09:08,2013-07-20,01:23:08,41.181696,-8.658108,41.164641,-8.661132,3521833,3514168
1374253753620000541,2013-07-20,01:09:13,2013-07-20,01:13:58,41.15745,-8.628444,41.158548,-8.632962,3512259,3512258
1374253759620000579,2013-07-20,01:09:19,2013-07-20,01:33:34,41.148405,-8.613756,41.148927,-8.585631,3508430,3508435
1374253788620000686,2013-07-20,01:09:48,2013-07-20,01:16:33,41.163093,-8.584362,41.157801,-8.597862,3514184,3512265
1374253790620000054,2013-07-20,01:09:50,2013-07-20,01:23:35,41.168115,-8.689329,41.149197,-8.643546,3516079,3508424
1374253812620000615,2013-07-20,01:10:12,2013-07-20,01:25:12,41.163741,-8.664039,41.129649,-8.620056,3514168,3500764
1374253838620000030,2013-07-20,01:10:38,2013-07-20,01:19:53,41.150502,-8.606826,41.166828,-8.601687,3510347,3516096
1374253843620000184,2013-07-20,01:10:43,2013-07-20,01:23:43,41.154282,-8.649477,41.140242,-8.651466,3510339,3506506
1374253854620000560,2013-07-20,01:10:54,2013-07-20,01:19:24,41.163102,-8.584317,41.152878,-8.585496,3514184,3510351
1374253858620000347,2013-07-20,01:10:58,2013-07-20,01:21:28,41.169816,-8.628678,41.165766,-8.607492,3516091,3516095
1374253870620000294,2013-07-20,01:11:10,2013-07-20,01:30:10,41.153499,-8.610219,41.154975,-8.672184,3510346,3510334
1374253903620000333,2013-07-20,01:11:43,2013-07-20,01:41:13,41.179851,-8.573166,41.191398,-8.559846,3519934,3525685
1374253915620000546,2013-07-20,01:11:55,2013-07-20,01:23:55,41.180328,-8.654148,41.163021,-8.631081,3521834,3514174
1374253934620000616,2013-07-20,01:12:14,2013-07-20,01:29:14,41.153409,-8.655273,41.141304,-8.613801,3510337,3506514
1374253938620000131,2013-07-20,01:12:18,2013-07-20,01:21:48,41.155416,-8.630208,41.154975,-8.662887,3512258,3510336
1374253991620000250,2013-07-20,01:13:11,2013-07-20,01:20:56,41.14575,-8.622531,41.15565,-8.628588,3508428,3512259
1374254001620000310,2013-07-20,01:13:21,2013-07-20,01:31:51,41.148063,-8.619831,41.173794,-8.654553,3508429,3518002
1374254003620000392,2013-07-20,01:13:23,2013-07-20,01:31:38,41.147604,-8.61606,41.142951,-8.630595,3508429,3506510
1374254032620000658,2013-07-20,01:13:52,2013-07-20,01:27:52,41.154039,-8.572617,41.161131,-8.576433,3510354,3514185
1374254048620000454,2013-07-20,01:14:08,2013-07-20,01:23:08,41.153877,-8.669592,41.176215,-8.657442,3510335,3519917
1374254055620000047,2013-07-20,01:14:15,2013-07-20,01:23:00,41.15736,-8.625924,41.162013,-8.614071,3512259,3514178
1374254111620000518,2013-07-20,01:15:11,2013-07-20,01:42:26,41.143653,-8.603703,41.177232,-8.625033,3506516,3519923
1374254113620000026,2013-07-20,01:15:13,2013-07-20,01:33:43,41.152023,-8.626923,41.129964,-8.632998,3510343,3500762
1374254113620000157,2013-07-20,01:15:13,2013-07-20,01:36:58,41.149665,-8.673723,41.180913,-8.654238,3508418,3521834
1374254132620000040,2013-07-20,01:15:32,2013-07-20,01:36:32,41.149908,-8.609589,41.156748,-8.677854,3508431,3512249
1374254151620000325,2013-07-20,01:15:51,2013-07-20,01:28:06,41.149692,-8.610993,41.149008,-8.586207,3508430,3508435
1374254156620000500,2013-07-20,01:15:56,2013-07-20,01:22:56,41.148612,-8.585622,41.158701,-8.592435,3508435,3512266
1374254185620000257,2013-07-20,01:16:25,2013-07-20,01:26:10,41.147073,-8.607159,41.154525,-8.61336,3508431,3510346
1374254186620000051,2013-07-20,01:16:26,2013-07-20,01:23:56,41.141331,-8.613855,41.147064,-8.606916,3506514,3508431
1374254210620000410,2013-07-20,01:16:50,2013-07-20,01:56:20,41.141187,-8.613936,41.123826,-8.614746,3506514,3498850
1374254215620000408,2013-07-20,01:16:55,2013-07-20,01:44:10,41.008464,-8.62911,41.155695,-8.626086,3454779,3512259
1374254221620000688,2013-07-20,01:17:01,2013-07-20,01:33:31,41.186097,-8.58114,41.237316,-8.669988,3523764,3542907
1374254232620000222,2013-07-20,01:17:12,2013-07-20,01:33:57,41.182695,-8.600031,41.172237,-8.636994,3521844,3518005
1374254237620000258,2013-07-20,01:17:17,2013-07-20,01:29:32,41.159736,-8.639874,41.148405,-8.61111,3512257,3508430
1374254244620000398,2013-07-20,01:17:24,2013-07-20,01:24:09,41.154237,-8.649495,41.140782,-8.610552,3510339,3506514
1374254250620000391,2013-07-20,01:17:30,2013-07-20,01:35:15,41.147523,-8.609265,41.164956,-8.670402,3508431,3514166
1374254279620000594,2013-07-20,01:17:59,2013-07-20,01:27:29,41.148612,-8.585667,41.1444,-8.606097,3508435,3506515
1374254310620000617,2013-07-20,01:18:30,2013-07-20,01:31:00,41.144643,-8.606511,41.148981,-8.585883,3506515,3508435
1374254354620000603,2013-07-20,01:19:14,2013-07-20,01:55:14,41.167251,-8.649153,41.124573,-8.583543,3516087,3498856
1374254396620000171,2013-07-20,01:19:56,2013-07-20,01:36:11,41.161743,-8.611533,41.140998,-8.610066,3514178,3506514
1374254421620000254,2013-07-20,01:20:21,2013-07-20,01:35:06,41.155299,-8.629992,41.183541,-8.590545,3512259,3521846
1374254432620000166,2013-07-20,01:20:32,2013-07-20,01:32:17,41.182632,-8.599932,41.254101,-8.654976,3521845,3548658
1374254434620000118,2013-07-20,01:20:34,2013-07-20,01:50:34,41.161041,-8.621046,41.140251,-8.651457,3514176,3506506
1374254480620000304,2013-07-20,01:21:20,2013-07-20,01:31:20,41.15052,-8.607015,41.16222,-8.593947,3510347,3514182
1374254495620000167,2013-07-20,01:21:35,2013-07-20,01:47:35,41.146218,-8.617599,41.1489,-8.586531,3508429,3508435
1374254506620000108,2013-07-20,01:21:46,2013-07-20,01:28:16,41.162724,-8.591193,41.148774,-8.585757,3514182,3508435
1374254508620000435,2013-07-20,01:21:48,2013-07-20,01:33:03,41.145696,-8.610786,41.158233,-8.630244,3508430,3512258
1374254547620000075,2013-07-20,01:22:27,2013-07-20,01:31:42,41.159655,-8.639955,41.151582,-8.617653,3512257,3510345
1374254556620000426,2013-07-20,01:22:36,2013-07-20,01:47:51,41.146182,-8.617617,41.129613,-8.562942,3508429,3500776
1374254558620000158,2013-07-20,01:22:38,2013-07-20,01:41:08,41.133672,-8.607483,41.14035,-8.65125,3502683,3506506
1374254572620000598,2013-07-20,01:22:52,2013-07-20,01:33:52,41.163156,-8.614494,41.14737,-8.620758,3514178,3508428
1374254587620000463,2013-07-20,01:23:07,2013-07-20,01:28:52,41.146065,-8.612514,41.156586,-8.621199,3508430,3512260
1374254587620000030,2013-07-20,01:23:07,2013-07-20,01:25:52,41.173236,-8.598825,41.174019,-8.605863,3518013,3518011
1374254628620000419,2013-07-20,01:23:48,2013-07-20,01:50:03,41.14548,-8.610795,41.166495,-8.65548,3508430,3516085
1374254634620000071,2013-07-20,01:23:54,2013-07-20,01:33:09,41.161473,-8.656821,41.159979,-8.682993,3514169,3512248
1374254643620000086,2013-07-20,01:24:03,2013-07-20,02:03:18,41.149656,-8.673615,41.147703,-8.614053,3508418,3508430
1374254656620000068,2013-07-20,01:24:16,2013-07-20,01:41:46,41.168358,-8.616474,41.125968,-8.632368,3516093,3500762
1374254668620000561,2013-07-20,01:24:28,2013-07-20,01:37:58,41.144553,-8.60652,41.17437,-8.598834,3506515,3518013
1374254669620000586,2013-07-20,01:24:29,2013-07-20,01:30:59,41.18067,-8.582436,41.194962,-8.576982,3521848,3525681
1374254681620000184,2013-07-20,01:24:41,2013-07-20,01:30:26,41.140215,-8.651475,41.136876,-8.618247,3506506,3504597
1374254692620000607,2013-07-20,01:24:52,2013-07-20,01:49:07,41.172768,-8.612163,41.143536,-8.60787,3518010,3506515
1374254696620000267,2013-07-20,01:24:56,2013-07-20,02:01:11,41.161113,-8.620983,41.112342,-8.615979,3514176,3495017
1374254721620000312,2013-07-20,01:25:21,2013-07-20,02:54:36,41.24322,-8.665704,41.142546,-8.615322,3544823,3506513
1374254760620000037,2013-07-20,01:26:00,2013-07-20,01:35:30,41.140746,-8.615493,41.150862,-8.598987,3506513,3510349
1374254786620000081,2013-07-20,01:26:26,2013-07-20,01:44:41,41.15205,-8.626977,41.140215,-8.651367,3510343,3506506
