userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377734293620000256,2013-08-29,07:58:13,2013-08-29,08:05:58,41.151213,-8.60958,41.17329,-8.577126,3510347,3518017
1377734295620000066,2013-08-29,07:58:15,2013-08-29,08:02:15,41.182722,-8.60022,41.185233,-8.601552,3521844,3523760
1377734371620000231,2013-08-29,07:59:31,2013-08-29,08:07:01,41.170806,-8.638416,41.130873,-8.648127,3518005,3502675
1377734406620000285,2013-08-29,08:00:06,2013-08-29,08:23:51,41.148567,-8.585586,41.155668,-8.602461,3508435,3512264
1377734447620000520,2013-08-29,08:00:47,2013-08-29,08:11:32,41.16582,-8.576361,41.154435,-8.679555,3516101,3510333
1377734450620000684,2013-08-29,08:00:50,2013-08-29,08:06:20,41.140935,-8.610102,41.1444,-8.604747,3506514,3506516
1377734480620000483,2013-08-29,08:01:20,2013-08-29,08:06:50,41.147163,-8.616438,41.161185,-8.620938,3508429,3514176
1377734503620000621,2013-08-29,08:01:43,2013-08-29,08:07:28,41.162085,-8.613567,41.16735,-8.607969,3514178,3516095
1377734537620000011,2013-08-29,08:02:17,2013-08-29,08:16:32,41.149422,-8.611056,41.136309,-8.531415,3508430,3504614
1377734652620000067,2013-08-29,08:04:12,2013-08-29,08:13:57,41.154363,-8.613171,41.145237,-8.563212,3510346,3508440
1377734662620000904,2013-08-29,08:04:22,2013-08-29,08:23:52,41.158287,-8.576496,41.148369,-8.613027,3512269,3508430
1377734681620000577,2013-08-29,08:04:41,2013-08-29,08:13:41,41.153895,-8.596422,41.15745,-8.628165,3510349,3512259
1377734738620000651,2013-08-29,08:05:38,2013-08-29,08:14:38,41.146173,-8.617572,41.156217,-8.637183,3508429,3512257
1377734757620000179,2013-08-29,08:05:57,2013-08-29,08:19:27,41.153598,-8.610552,41.162319,-8.608014,3510346,3514179
1377734801620000611,2013-08-29,08:06:41,2013-08-29,08:13:11,41.14116,-8.614017,41.154471,-8.611992,3506514,3510346
1377734807620000436,2013-08-29,08:06:47,2013-08-29,08:34:02,41.159565,-8.638119,41.159853,-8.641143,3512257,3512256
1377734832620000672,2013-08-29,08:07:12,2013-08-29,08:32:42,41.18049,-8.582751,41.237235,-8.670258,3521848,3542906
1377734836620000403,2013-08-29,08:07:16,2013-08-29,08:10:31,41.163228,-8.584362,41.162346,-8.607789,3514184,3514179
1377734899620000395,2013-08-29,08:08:19,2013-08-29,08:22:34,41.141178,-8.61381,41.156604,-8.594442,3506514,3512266
1377734900620000626,2013-08-29,08:08:20,2013-08-29,08:18:35,41.151321,-8.60967,41.116626,-8.601813,3510347,3496936
1377734959620000423,2013-08-29,08:09:19,2013-08-29,08:17:19,41.151312,-8.60967,41.163237,-8.63289,3510347,3514174
1377735027620000506,2013-08-29,08:10:27,2013-08-29,08:16:27,41.17275,-8.61219,41.148144,-8.612442,3518010,3508430
1377735045620000403,2013-08-29,08:10:45,2013-08-29,08:11:00,41.162535,-8.609886,41.162823,-8.61219,3514179,3514178
1377735072620000403,2013-08-29,08:11:12,2013-08-29,08:15:27,41.163012,-8.613612,41.158683,-8.628345,3514178,3512259
1377735101620000687,2013-08-29,08:11:41,2013-08-29,08:27:26,41.17077,-8.573481,41.149557,-8.614791,3518018,3508430
1377735109620000324,2013-08-29,08:11:49,2013-08-29,08:37:34,41.153427,-8.608797,41.136516,-8.607726,3510347,3504599
1377735130620000675,2013-08-29,08:12:10,2013-08-29,08:24:25,41.147145,-8.616366,41.166558,-8.647335,3508429,3516087
1377735130620000684,2013-08-29,08:12:10,2013-08-29,08:24:55,41.147127,-8.616294,41.166612,-8.647533,3508429,3516087
1377735165620000367,2013-08-29,08:12:45,2013-08-29,09:00:45,41.153607,-8.608725,41.15052,-8.610885,3510347,3510346
1377735207620000015,2013-08-29,08:13:27,2013-08-29,08:22:12,41.148639,-8.585532,41.17518,-8.61849,3508435,3519925
1377735211620000037,2013-08-29,08:13:31,2013-08-29,08:23:31,41.140845,-8.610075,41.129136,-8.634672,3506514,3500762
1377735227620000108,2013-08-29,08:13:47,2013-08-29,08:18:32,41.140908,-8.610084,41.147919,-8.610786,3506514,3508430
1377735255620000450,2013-08-29,08:14:15,2013-08-29,08:28:15,41.164335,-8.650413,41.147415,-8.613954,3514170,3508430
1377735261620000686,2013-08-29,08:14:21,2013-08-29,08:21:36,41.14602,-8.612586,41.153391,-8.599473,3508430,3510349
1377735293620000325,2013-08-29,08:14:53,2013-08-29,08:24:38,41.147289,-8.611281,41.178357,-8.658414,3508430,3519917
1377735366620000337,2013-08-29,08:16:06,2013-08-29,08:23:36,41.16114,-8.634762,41.153355,-8.651844,3514174,3510338
1377735413620000483,2013-08-29,08:16:53,2013-08-29,08:27:53,41.147145,-8.616393,41.174811,-8.613405,3508429,3518010
1377735468620000006,2013-08-29,08:17:48,2013-08-29,08:28:18,41.145858,-8.612541,41.163597,-8.676225,3508430,3514165
1377735600620000216,2013-08-29,08:20:00,2013-08-29,08:35:00,41.155029,-8.679654,41.12676,-8.654022,3512249,3500758
1377735606620000199,2013-08-29,08:20:06,2013-08-29,08:35:21,41.1471,-8.616438,41.153886,-8.677548,3508429,3510333
1377735624620000574,2013-08-29,08:20:24,2013-08-29,08:24:54,41.15439,-8.649162,41.159628,-8.639577,3510339,3512257
1377735667620000233,2013-08-29,08:21:07,2013-08-29,08:29:07,41.141628,-8.614557,41.154516,-8.614908,3506514,3510346
1377735731620000529,2013-08-29,08:22:11,2013-08-29,08:27:26,41.153661,-8.6517,41.15961,-8.639766,3510338,3512257
1377735814620000356,2013-08-29,08:23:34,2013-08-29,11:43:04,41.148909,-8.586063,41.093766,-8.638839,3508435,3487349
1377735843620000167,2013-08-29,08:24:03,2013-08-29,08:33:18,41.161455,-8.656839,41.158242,-8.601534,3514169,3512264
1377735862620000256,2013-08-29,08:24:22,2013-08-29,08:31:37,41.156532,-8.577648,41.155875,-8.60247,3512269,3512264
1377735912620000619,2013-08-29,08:25:12,2013-08-29,08:28:27,41.14548,-8.603442,41.145327,-8.577297,3508432,3508437
1377735924620000005,2013-08-29,08:25:24,2013-08-29,08:30:24,41.145948,-8.612622,41.159565,-8.612937,3508430,3512262
1377735927620000589,2013-08-29,08:25:27,2013-08-29,08:30:57,41.145948,-8.612685,41.154363,-8.649963,3508430,3510339
1377736003620000465,2013-08-29,08:26:43,2013-08-29,08:28:43,41.153571,-8.605737,41.161545,-8.61138,3510347,3514178
1377736063620000621,2013-08-29,08:27:43,2013-08-29,08:36:28,41.175036,-8.621829,41.158503,-8.570349,3519924,3512270
1377736077620000687,2013-08-29,08:27:57,2013-08-29,08:33:57,41.149881,-8.614728,41.165361,-8.599239,3508430,3516097
1377736190620000310,2013-08-29,08:29:50,2013-08-29,08:39:20,41.148603,-8.670051,41.183235,-8.688348,3508418,3521827
1377736247620000671,2013-08-29,08:30:47,2013-08-29,08:40:32,41.140881,-8.610093,41.130981,-8.668206,3506514,3502671
1377736272620000345,2013-08-29,08:31:12,2013-08-29,08:41:27,41.149575,-8.61111,41.155659,-8.653662,3508430,3512254
1377736312620000304,2013-08-29,08:31:52,2013-08-29,08:38:52,41.140647,-8.615502,41.154444,-8.649864,3506513,3510339
1377736344620000060,2013-08-29,08:32:24,2013-08-29,08:49:09,41.157378,-8.628399,41.153544,-8.568297,3512259,3510355
1377736387620000256,2013-08-29,08:33:07,2013-08-29,08:39:07,41.155578,-8.602686,41.147757,-8.61399,3512264,3508430
1377736397620000201,2013-08-29,08:33:17,2013-08-29,08:37:47,41.152068,-8.627211,41.145993,-8.614179,3510343,3508430
1377736401620000101,2013-08-29,08:33:21,2013-08-29,08:41:36,41.14071,-8.615511,41.148216,-8.612127,3506513,3508430
1377736420620000483,2013-08-29,08:33:40,2013-08-29,08:43:55,41.147604,-8.614665,41.155515,-8.60265,3508430,3512264
1377736467620000140,2013-08-29,08:34:27,2013-08-29,08:45:57,41.141367,-8.614053,41.166765,-8.652609,3506514,3516086
1377736504620000011,2013-08-29,08:35:04,2013-08-29,08:47:49,41.147568,-8.61471,41.176746,-8.644149,3508430,3519920
1377736516620000252,2013-08-29,08:35:16,2013-08-29,08:48:46,41.182956,-8.59869,41.082498,-8.637561,3521845,3483517
1377736548620000108,2013-08-29,08:35:48,2013-08-29,08:44:18,41.147136,-8.616357,41.156451,-8.602299,3508429,3512264
1377736569620000167,2013-08-29,08:36:09,2013-08-29,08:41:39,41.155578,-8.602614,41.147739,-8.614026,3512264,3508430
1377736592620000497,2013-08-29,08:36:32,2013-08-29,08:37:17,41.122431,-8.665668,41.123547,-8.660979,3498839,3498840
1377736596620000577,2013-08-29,08:36:36,2013-08-29,08:42:06,41.163147,-8.58429,41.160177,-8.591364,3514184,3514182
1377736698620000192,2013-08-29,08:38:18,2013-08-29,08:38:33,41.146911,-8.613684,41.146902,-8.613738,3508430,3508430
1377736875620000359,2013-08-29,08:41:15,2013-08-29,08:55:45,41.1543,-8.649441,41.182065,-8.612451,3510339,3521842
1377736931620000195,2013-08-29,08:42:11,2013-08-29,08:52:56,41.151321,-8.609616,41.192514,-8.571825,3510347,3525682
1377737042620000129,2013-08-29,08:44:02,2013-08-29,08:53:02,41.150016,-8.613036,41.16078,-8.592858,3510346,3514182
1377737091620000376,2013-08-29,08:44:51,2013-08-29,08:53:21,41.15943,-8.580204,41.175342,-8.545797,3512268,3519939
1377737114620000037,2013-08-29,08:45:14,2013-08-29,08:57:29,41.146794,-8.613855,41.156397,-8.602317,3508430,3512264
1377737158620000255,2013-08-29,08:45:58,2013-08-29,08:55:43,41.182695,-8.600094,41.149332,-8.630892,3521844,3508426
1377737184620000616,2013-08-29,08:46:24,2013-08-29,08:52:54,41.15979,-8.639784,41.170338,-8.650692,3512257,3518002
1377737215620000192,2013-08-29,08:46:55,2013-08-29,08:55:25,41.147991,-8.612262,41.154264,-8.662419,3508430,3510336
1377737216620000089,2013-08-29,08:46:56,2013-08-29,08:51:11,41.140728,-8.615493,41.147559,-8.613666,3506513,3508430
1377737248620000167,2013-08-29,08:47:28,2013-08-29,08:49:28,41.152446,-8.627769,41.154273,-8.648181,3510343,3510339
1377737249620000360,2013-08-29,08:47:29,2013-08-29,08:52:14,41.14917,-8.599266,41.155497,-8.602542,3508433,3512264
1377737279620000054,2013-08-29,08:47:59,2013-08-29,09:01:14,41.141268,-8.614026,41.191083,-8.652618,3506514,3525666
1377737296620000621,2013-08-29,08:48:16,2013-08-29,08:57:46,41.162715,-8.591274,41.149647,-8.614179,3514182,3508430
1377737378620000503,2013-08-29,08:49:38,2013-08-29,08:52:08,41.175765,-8.65035,41.169987,-8.650881,3519918,3516086
1377737391620000178,2013-08-29,08:49:51,2013-08-29,08:57:36,41.154462,-8.613261,41.175585,-8.62776,3510346,3519923
1377737397620000260,2013-08-29,08:49:57,2013-08-29,09:08:12,41.166918,-8.627085,41.170086,-8.664327,3516091,3518000
1377737404620000398,2013-08-29,08:50:04,2013-08-29,09:00:19,41.154354,-8.64945,41.157162,-8.604531,3510339,3512264
1377737426620000518,2013-08-29,08:50:26,2013-08-29,09:05:11,41.153895,-8.674047,41.155794,-8.602551,3510334,3512264
1377737433620000506,2013-08-29,08:50:33,2013-08-29,09:00:03,41.151204,-8.609445,41.175198,-8.637129,3510347,3519921
1377737487620000517,2013-08-29,08:51:27,2013-08-29,08:57:12,41.141529,-8.618778,41.134041,-8.604315,3506513,3502684
1377737494620000481,2013-08-29,08:51:34,2013-08-29,09:01:49,41.182776,-8.600292,41.161041,-8.600337,3521844,3514180
1377737545620000684,2013-08-29,08:52:25,2013-08-29,09:02:10,41.147154,-8.616276,41.15628,-8.602569,3508429,3512264
1377737560620000504,2013-08-29,08:52:40,2013-08-29,09:01:25,41.182686,-8.600112,41.155785,-8.602542,3521844,3512264
1377737627620000256,2013-08-29,08:53:47,2013-08-29,09:05:32,41.151177,-8.609652,41.166432,-8.596305,3510347,3516097
1377737915620000195,2013-08-29,08:58:35,2013-08-29,09:01:35,41.17446,-8.586594,41.165829,-8.598294,3518015,3516097
1377737934620000269,2013-08-29,08:58:54,2013-08-29,09:11:24,41.161149,-8.604099,41.186844,-8.694963,3514180,3523742
1377737963620000678,2013-08-29,08:59:23,2013-08-29,09:09:38,41.15961,-8.638236,41.202144,-8.633421,3512257,3529502
1377737990620000633,2013-08-29,08:59:50,2013-08-29,09:10:20,41.151699,-8.574048,41.14269,-8.608338,3510354,3506515
1377738063620000364,2013-08-29,09:01:03,2013-08-29,09:06:18,41.159574,-8.638245,41.166693,-8.586306,3512257,3516099
1377738092620000179,2013-08-29,09:01:32,2013-08-29,09:08:02,41.16276,-8.591364,41.156064,-8.602092,3514182,3512264
1377738127620000344,2013-08-29,09:02:07,2013-08-29,09:07:22,41.141223,-8.614062,41.148918,-8.612001,3506514,3508430
1377738175620000570,2013-08-29,09:02:55,2013-08-29,09:10:10,41.154651,-8.618913,41.154507,-8.652096,3510345,3510338
1377738176620000370,2013-08-29,09:02:56,2013-08-29,09:07:56,41.158206,-8.590014,41.155218,-8.602632,3512266,3512264
1377738250620000451,2013-08-29,09:04:10,2013-08-29,09:14:25,41.141286,-8.614044,41.155695,-8.627589,3506514,3512259
1377738312620000268,2013-08-29,09:05:12,2013-08-29,09:20:57,41.146524,-8.614017,41.155488,-8.602479,3508430,3512264
1377738368620000664,2013-08-29,09:06:08,2013-08-29,09:13:53,41.147154,-8.616456,41.155632,-8.602596,3508429,3512264
1377738370620000406,2013-08-29,09:06:10,2013-08-29,09:18:55,41.182731,-8.600166,41.149287,-8.63091,3521844,3508426
1377738397620000285,2013-08-29,09:06:37,2013-08-29,09:18:52,41.149395,-8.611119,41.212485,-8.548596,3508430,3533351
1377738412620000372,2013-08-29,09:06:52,2013-08-29,09:13:07,41.146056,-8.612658,41.155569,-8.60256,3508430,3512264
1377738499620000067,2013-08-29,09:08:19,2013-08-29,09:13:04,41.141223,-8.614008,41.150646,-8.610921,3506514,3510346
1377738509620000325,2013-08-29,09:08:29,2013-08-29,09:14:59,41.149512,-8.611146,41.125023,-8.600751,3508430,3500768
1377738524620000621,2013-08-29,09:08:44,2013-08-29,09:12:44,41.162805,-8.591463,41.155947,-8.602461,3514182,3512264
1377738526620000503,2013-08-29,09:08:46,2013-08-29,09:17:01,41.178465,-8.649351,41.156271,-8.602335,3519919,3512264
1377738537620000066,2013-08-29,09:08:57,2013-08-29,09:21:57,41.182704,-8.600085,41.173767,-8.688456,3521844,3517995
1377738542620000520,2013-08-29,09:09:02,2013-08-29,09:19:02,41.157738,-8.68113,41.158089,-8.627886,3512248,3512259
1377738578620000662,2013-08-29,09:09:38,2013-08-29,09:21:53,41.182704,-8.600094,41.182128,-8.687079,3521844,3521827
1377738588620000199,2013-08-29,09:09:48,2013-08-29,09:23:33,41.148324,-8.612982,41.150754,-8.609877,3508430,3510347
1377738594620000307,2013-08-29,09:09:54,2013-08-29,09:19:39,41.144616,-8.606466,41.167557,-8.620551,3506515,3516092
1377738624620000014,2013-08-29,09:10:24,2013-08-29,09:20:39,41.180472,-8.582598,41.172786,-8.666631,3521848,3517999
1377738637620000529,2013-08-29,09:10:37,2013-08-29,09:22:07,41.147469,-8.573517,41.147568,-8.621658,3508438,3508428
1377738649620000483,2013-08-29,09:10:49,2013-08-29,09:34:34,41.147145,-8.616393,41.157819,-8.64513,3508429,3512255
1377738700620000653,2013-08-29,09:11:40,2013-08-29,09:24:55,41.160006,-8.630892,41.238261,-8.609814,3514174,3542919
1377738762620000009,2013-08-29,09:12:42,2013-08-29,09:20:12,41.182722,-8.600184,41.156325,-8.602317,3521844,3512264
1377738775620000436,2013-08-29,09:12:55,2013-08-29,09:20:40,41.16699,-8.627049,41.228217,-8.622819,3516091,3539084
1377738800620000671,2013-08-29,09:13:20,2013-08-29,09:20:20,41.146632,-8.614692,41.15556,-8.602569,3508430,3512264
1377738802620000037,2013-08-29,09:13:22,2013-08-29,09:23:22,41.147217,-8.616591,41.166486,-8.651214,3508429,3516086
1377738829620000616,2013-08-29,09:13:49,2013-08-29,09:21:04,41.182713,-8.600157,41.156208,-8.602398,3521844,3512264
1377738852620000560,2013-08-29,09:14:12,2013-08-29,09:18:57,41.14854,-8.58564,41.144868,-8.60697,3508435,3506515
1377738884620000338,2013-08-29,09:14:44,2013-08-29,09:21:59,41.146137,-8.612703,41.165712,-8.601147,3508430,3516096
1377738956620000171,2013-08-29,09:15:56,2013-08-29,09:21:11,41.146155,-8.617599,41.155614,-8.602515,3508429,3512264
1377738969620000372,2013-08-29,09:16:09,2013-08-29,09:17:39,41.153265,-8.61012,41.145867,-8.613297,3510346,3508430
1377738999620000451,2013-08-29,09:16:39,2013-08-29,09:30:24,41.159016,-8.624322,41.160096,-8.60553,3512260,3514179
1377739047620000231,2013-08-29,09:17:27,2013-08-29,09:28:27,41.157252,-8.628381,41.156244,-8.602371,3512259,3512264
1377739052620000105,2013-08-29,09:17:32,2013-08-29,09:23:17,41.150385,-8.611614,41.151546,-8.597358,3510346,3510349
1377739121620000687,2013-08-29,09:18:41,2013-08-29,09:27:56,41.18049,-8.582598,41.148486,-8.600688,3521848,3508432
1377739129620000450,2013-08-29,09:18:49,2013-08-29,09:34:04,41.141088,-8.614107,41.158242,-8.570529,3506514,3512270
1377739138620000305,2013-08-29,09:18:58,2013-08-29,09:23:28,41.153031,-8.638236,41.146137,-8.617662,3510341,3508429
1377739151620000010,2013-08-29,09:19:11,2013-08-29,09:27:11,41.153004,-8.6382,41.146065,-8.617671,3510341,3508429
1377739169620000574,2013-08-29,09:19:29,2013-08-29,09:26:29,41.153202,-8.656416,41.139153,-8.625294,3510337,3504595
1377739273620000333,2013-08-29,09:21:13,2013-08-29,09:31:58,41.149161,-8.599248,41.187087,-8.550252,3508433,3523770
1377739311620000497,2013-08-29,09:21:51,2013-08-29,09:48:21,41.154354,-8.649477,41.122557,-8.586972,3510339,3498855
1377739353620000328,2013-08-29,09:22:33,2013-08-29,09:35:33,41.137002,-8.616447,41.189454,-8.576361,3504597,3523765
1377739390620000344,2013-08-29,09:23:10,2013-08-29,09:34:25,41.147136,-8.616402,41.12334,-8.664309,3508429,3498840
1377739391620000269,2013-08-29,09:23:11,2013-08-29,09:34:56,41.159439,-8.601057,41.197914,-8.514486,3512264,3527610
1377739430620000481,2013-08-29,09:23:50,2013-08-29,09:34:20,41.182704,-8.600139,41.157945,-8.596476,3521844,3512265
1377739441620000307,2013-08-29,09:24:01,2013-08-29,09:36:31,41.176341,-8.615511,41.155794,-8.602524,3519925,3512264
1377739459620000273,2013-08-29,09:24:19,2013-08-29,09:31:49,41.146146,-8.617617,41.183811,-8.598843,3508429,3521845
1377739507620000268,2013-08-29,09:25:07,2013-08-29,09:34:22,41.155551,-8.602596,41.161275,-8.640567,3512264,3514172
1377739524620000338,2013-08-29,09:25:24,2013-08-29,09:30:09,41.162796,-8.611344,41.156523,-8.602272,3514178,3512264
1377739525620000514,2013-08-29,09:25:25,2013-08-29,09:33:10,41.145651,-8.610777,41.153643,-8.610318,3508430,3510346
1377739565620000364,2013-08-29,09:26:05,2013-08-29,09:31:50,41.182695,-8.600076,41.155992,-8.602461,3521844,3512264
1377739675620000101,2013-08-29,09:27:55,2013-08-29,09:46:55,41.154327,-8.649558,41.164569,-8.58303,3510339,3514184
1377739678620000616,2013-08-29,09:27:58,2013-08-29,09:36:28,41.182695,-8.600166,41.16492,-8.57412,3521844,3514186
1377739750620000601,2013-08-29,09:29:10,2013-08-29,09:38:10,41.150322,-8.611632,41.130675,-8.581554,3510346,3502688
1377739759620000195,2013-08-29,09:29:19,2013-08-29,09:36:19,41.150286,-8.612001,41.160933,-8.602101,3510346,3514180
1377739798620000231,2013-08-29,09:29:58,2013-08-29,09:36:58,41.155704,-8.60256,41.163939,-8.650557,3512264,3514170
1377739808620000305,2013-08-29,09:30:08,2013-08-29,09:52:08,41.151285,-8.633754,41.157891,-8.600562,3510342,3512264
1377739836620000406,2013-08-29,09:30:36,2013-08-29,09:32:21,41.14611,-8.611623,41.151582,-8.609517,3508430,3510347
1377739843620000657,2013-08-29,09:30:43,2013-08-29,09:43:43,41.168097,-8.689356,41.147316000000004,-8.615754,3516079,3508429
1377739921620000520,2013-08-29,09:32:01,2013-08-29,09:38:31,41.148414,-8.613036,41.160843,-8.621217,3508430,3514176
1377739972620000577,2013-08-29,09:32:52,2013-08-29,09:41:52,41.174181,-8.545887,41.191128,-8.498295,3518023,3525697
1377740053620000514,2013-08-29,09:34:13,2013-08-29,09:41:58,41.153661,-8.610309,41.151384,-8.604288,3510346,3510348
1377740217620000263,2013-08-29,09:36:57,2013-08-29,09:53:57,41.149314,-8.586432,41.237532,-8.670321,3508435,3542906
1377740228620000179,2013-08-29,09:37:08,2013-08-29,09:40:23,41.162688,-8.591265,41.155686,-8.602569,3514182,3512264
1377740243620000252,2013-08-29,09:37:23,2013-08-29,09:42:53,41.147415,-8.601642,41.174676,-8.590851,3508432,3518014
1377740249620000324,2013-08-29,09:37:29,2013-08-29,09:46:44,41.151348,-8.609751,41.175594,-8.630766,3510347,3519922
1377740254620000015,2013-08-29,09:37:34,2013-08-29,09:47:49,41.165811,-8.609769,41.181696,-8.601336,3516095,3521844
1377740285620000066,2013-08-29,09:38:05,2013-08-29,09:57:20,41.182704,-8.600148,41.15556,-8.602605,3521844,3512264
1377740305620000060,2013-08-29,09:38:25,2013-08-29,09:43:10,41.157261,-8.628336,41.159898,-8.602785,3512259,3512264
1377740316620000450,2013-08-29,09:38:36,2013-08-29,09:47:51,41.160834,-8.569944,41.127885,-8.619147,3514187,3500765
1377740389620000675,2013-08-29,09:39:49,2013-08-29,09:44:04,41.140845,-8.609787,41.142078,-8.572815,3506515,3506522
