userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375220212620000454,2013-07-31,05:36:52,2013-07-31,05:46:37,41.148,-8.619777,41.179833,-8.646102,3508429,3519919
1375220228620000153,2013-07-31,05:37:08,2013-07-31,05:45:23,41.160933,-8.62884,41.154066,-8.630658,3514175,3510342
1375220294620000403,2013-07-31,05:38:14,2013-07-31,05:43:44,41.147559,-8.609013,41.157729,-8.627994,3508431,3512259
1375220343620000356,2013-07-31,05:39:03,2013-07-31,05:55:18,41.141007,-8.613954,41.141043,-8.610363,3506514,3506514
1375220390620000692,2013-07-31,05:39:50,2013-07-31,05:42:20,41.166819,-8.627238,41.147289,-8.616141,3516091,3508429
1375220405620000325,2013-07-31,05:40:05,2013-07-31,05:46:20,41.149386,-8.611065,41.156244,-8.579394,3508430,3512269
1375220420620000233,2013-07-31,05:40:20,2013-07-31,05:52:50,41.141232,-8.613972,41.178087,-8.613495,3506514,3519926
1375220457620000561,2013-07-31,05:40:57,2013-07-31,06:01:27,41.145777,-8.611029,41.144193,-8.609445,3508430,3506515
1375220488620000601,2013-07-31,05:41:28,2013-07-31,05:45:43,41.141412,-8.613684,41.153733,-8.607267,3506514,3510347
1375220517620000616,2013-07-31,05:41:57,2013-07-31,05:47:12,41.148522,-8.647425,41.152419,-8.65638,3508423,3510337
1375220532620000470,2013-07-31,05:42:12,2013-07-31,06:17:42,41.174028,-8.688834,41.141349,-8.61345,3517995,3506514
1375220548620000111,2013-07-31,05:42:28,2013-07-31,05:53:58,41.163075,-8.584317,41.140566,-8.613126,3514184,3506514
1375220565620000681,2013-07-31,05:42:45,2013-07-31,05:51:45,41.165766,-8.576361,41.1471,-8.573184,3516101,3508438
1375220582620000051,2013-07-31,05:43:02,2013-07-31,05:48:47,41.14071,-8.615529,41.14935,-8.653995,3506513,3508422
1375220629620000252,2013-07-31,05:43:49,2013-07-31,05:54:49,41.1732,-8.633484,41.153607,-8.610318,3518006,3510346
1375220652620000235,2013-07-31,05:44:12,2013-07-31,05:51:42,41.145948,-8.612667,41.165505,-8.608473,3508430,3516095
1375220676620000560,2013-07-31,05:44:36,2013-07-31,05:52:51,41.148549,-8.585676,41.171049,-8.611749,3508435,3518010
1375220701620000436,2013-07-31,05:45:01,2013-07-31,05:55:01,41.145939,-8.612604,41.164866,-8.619741,3508430,3514177
1375220705620000525,2013-07-31,05:45:05,2013-07-31,05:54:20,41.148585,-8.585667,41.171238,-8.617842,3508435,3518009
1375220707620000328,2013-07-31,05:45:07,2013-07-31,05:58:22,41.148567,-8.585622,41.153229,-8.659584,3508435,3510337
1375220728620000224,2013-07-31,05:45:28,2013-07-31,05:51:13,41.154831,-8.630532,41.142006,-8.615214,3510342,3506513
1375220734620000626,2013-07-31,05:45:34,2013-07-31,05:54:04,41.154831,-8.630523,41.140611,-8.613135,3510342,3506514
1375220744620000364,2013-07-31,05:45:44,2013-07-31,05:50:29,41.146137,-8.617554,41.154453,-8.631243,3508429,3510342
1375220812620000392,2013-07-31,05:46:52,2013-07-31,06:00:22,41.154444,-8.613171,41.178213,-8.681373,3510346,3519912
1375220881620000671,2013-07-31,05:48:01,2013-07-31,05:56:01,41.140935,-8.610084,41.154525,-8.630802,3506514,3510342
1375220908620000624,2013-07-31,05:48:28,2013-07-31,05:56:28,41.144697,-8.606475,41.148774,-8.643132,3506515,3508424
1375220927620000577,2013-07-31,05:48:47,2013-07-31,05:58:47,41.182713,-8.600112,41.161563,-8.609868,3521844,3514179
1375220981620000380,2013-07-31,05:49:41,2013-07-31,05:56:11,41.141241,-8.613846,41.150889,-8.598843,3506514,3510349
1375220992620000387,2013-07-31,05:49:52,2013-07-31,06:03:52,41.150124,-8.672112,41.141349,-8.613423,3510334,3506514
1375221093620000570,2013-07-31,05:51:33,2013-07-31,05:58:18,41.148018,-8.619804,41.154345,-8.649783,3508429,3510339
1375221096620000276,2013-07-31,05:51:36,2013-07-31,06:09:36,41.149701,-8.676081,41.142735,-8.574669,3508417,3506522
1375221126620000601,2013-07-31,05:52:06,2013-07-31,05:58:36,41.157711,-8.612379,41.178609,-8.609265,3512262,3519927
1375221190620000663,2013-07-31,05:53:10,2013-07-31,06:01:10,41.140692,-8.615511,41.159376,-8.638569,3506513,3512257
1375221232620000305,2013-07-31,05:53:52,2013-07-31,06:00:22,41.144625,-8.606421,41.162643,-8.59059,3506515,3514182
1375221233620000497,2013-07-31,05:53:53,2013-07-31,06:22:08,41.154336,-8.649324,41.155137,-8.648307,3510339,3512255
1375221244620000250,2013-07-31,05:54:04,2013-07-31,06:10:34,41.141142,-8.614044,41.194971,-8.689968,3506514,3525659
1375221296620000591,2013-07-31,05:54:56,2013-07-31,06:01:26,41.163372,-8.667,41.153166,-8.677584,3514167,3510333
1375221330620000520,2013-07-31,05:55:30,2013-07-31,06:03:45,41.141115,-8.614044,41.150853,-8.598807,3506514,3510349
1375221409620000403,2013-07-31,05:56:49,2013-07-31,06:23:49,41.145633,-8.602083,41.144238,-8.605503,3508432,3506515
1375221435620000012,2013-07-31,05:57:15,2013-07-31,06:08:30,41.151465,-8.609436,41.162625,-8.650944,3510347,3514170
1375221476620000589,2013-07-31,05:57:56,2013-07-31,06:03:11,41.152446,-8.628102,41.154327,-8.650134,3510343,3510338
1375221519620000686,2013-07-31,05:58:39,2013-07-31,06:06:54,41.149845,-8.612928,41.160474,-8.641485,3508430,3514172
1375221527620000610,2013-07-31,05:58:47,2013-07-31,06:01:47,41.157342,-8.645796,41.154345,-8.658522,3512255,3510337
1375221565620000004,2013-07-31,05:59:25,2013-07-31,06:15:10,41.157837,-8.62839,41.180886,-8.65422,3512259,3521834
1375221567620000020,2013-07-31,05:59:27,2013-07-31,06:26:27,41.173281,-8.649513,41.1426,-8.615457,3518003,3506513
1375221652620000101,2013-07-31,06:00:52,2013-07-31,06:08:07,41.140701,-8.615583,41.142717,-8.574705,3506513,3506522
1375221666620000295,2013-07-31,06:01:06,2013-07-31,06:07:06,41.166234,-8.569089,41.145138,-8.540595,3516103,3508444
1375221692620000105,2013-07-31,06:01:32,2013-07-31,06:13:32,41.151177,-8.609571,41.142825,-8.629461,3510347,3506511
1375221698620000351,2013-07-31,06:01:38,2013-07-31,06:06:23,41.140683,-8.610228,41.147613,-8.606538,3506514,3508431
1375221712620000345,2013-07-31,06:01:52,2013-07-31,06:16:07,41.149836,-8.605908,41.163021,-8.573238,3508431,3514186
1375221715620000392,2013-07-31,06:01:55,2013-07-31,06:15:55,41.175225,-8.68095,41.160042,-8.640837,3519912,3514172
1375221719620000395,2013-07-31,06:01:59,2013-07-31,06:15:29,41.14116,-8.614008,41.141331,-8.615268,3506514,3506513
1375221747620000481,2013-07-31,06:02:27,2013-07-31,06:11:42,41.181813,-8.601219,41.151726,-8.601102,3521844,3510348
1375221807620000436,2013-07-31,06:03:27,2013-07-31,06:10:42,41.147082,-8.617914,41.154282,-8.64999,3508429,3510339
1375221845620000216,2013-07-31,06:04:05,2013-07-31,06:10:20,41.17374,-8.688483,41.160447,-8.673876,3517995,3514166
1375221860620000031,2013-07-31,06:04:20,2013-07-31,06:14:20,41.14755,-8.608932,41.141232,-8.610633,3508431,3506514
1375221875620000167,2013-07-31,06:04:35,2013-07-31,06:24:35,41.15385,-8.674119,41.221566,-8.68626,3510334,3537155
1375221881620000668,2013-07-31,06:04:41,2013-07-31,06:19:41,41.148045,-8.619822,41.173713,-8.688384,3508429,3517995
1375221886620000157,2013-07-31,06:04:46,2013-07-31,06:16:01,41.148063,-8.664462,41.179491,-8.624457,3508420,3519924
1375221964620000594,2013-07-31,06:06:04,2013-07-31,06:16:34,41.160069,-8.640837,41.164776,-8.583156,3514172,3514184
1375221967620000108,2013-07-31,06:06:07,2013-07-31,06:12:52,41.140584,-8.610444,41.150097,-8.621001,3506514,3510344
1375221967620000492,2013-07-31,06:06:07,2013-07-31,06:15:22,41.141124,-8.61408,41.161221,-8.640738,3506514,3514172
1375221974620000406,2013-07-31,06:06:14,2013-07-31,06:19:44,41.181795,-8.601228,41.217984,-8.591895,3521844,3535258
1375221990620000674,2013-07-31,06:06:30,2013-07-31,06:32:00,41.140854,-8.610147,41.128956,-8.667702,3506514,3500755
1375222004620000473,2013-07-31,06:06:44,2013-07-31,06:12:44,41.166927,-8.627103,41.169051,-8.650818,3516091,3516086
1375222011620000561,2013-07-31,06:06:51,2013-07-31,06:12:51,41.146272,-8.611569,41.161149,-8.604126,3508430,3514180
1375222021620000675,2013-07-31,06:07:01,2013-07-31,06:18:31,41.140656,-8.615502,41.155317,-8.629236,3506513,3512259
1375222035620000233,2013-07-31,06:07:15,2013-07-31,06:11:30,41.140917,-8.614737,41.145669,-8.607267,3506514,3508431
1375222066620000263,2013-07-31,06:07:46,2013-07-31,06:11:16,41.149251,-8.586369,41.152959,-8.594487,3508435,3510350
1375222102620000037,2013-07-31,06:08:22,2013-07-31,06:15:22,41.14917,-8.599275,41.147793,-8.61399,3508433,3508430
1375222122620000010,2013-07-31,06:08:42,2013-07-31,06:24:27,41.140683,-8.615538,41.178177,-8.584407,3506513,3519932
1375222142620000598,2013-07-31,06:09:02,2013-07-31,06:27:32,41.152023,-8.649288,41.15169,-8.64747,3510339,3510339
1375222164620000509,2013-07-31,06:09:24,2013-07-31,06:21:24,41.152185,-8.599905,41.182659,-8.604036,3510349,3521844
1375222229620000514,2013-07-31,06:10:29,2013-07-31,06:19:59,41.145507,-8.610732,41.178078,-8.614107,3508430,3519926
1375222245620000297,2013-07-31,06:10:45,2013-07-31,06:24:00,41.163174,-8.584308,41.107329,-8.608221,3514184,3493103
1375222298620000611,2013-07-31,06:11:38,2013-07-31,06:19:38,41.163192,-8.584218,41.1624,-8.644743,3514184,3514172
1375222362620000451,2013-07-31,06:12:42,2013-07-31,06:20:12,41.141403,-8.614026,41.156181,-8.609229,3506514,3512263
1375222408620000372,2013-07-31,06:13:28,2013-07-31,06:22:28,41.167116,-8.649414,41.16024,-8.600661,3516087,3514180
1375222429620000321,2013-07-31,06:13:49,2013-07-31,06:29:49,41.141322,-8.614035,41.19156,-8.651295,3506514,3525666
1375222509620000254,2013-07-31,06:15:09,2013-07-31,06:21:24,41.141232,-8.614035,41.149431,-8.620857,3506514,3508428
1375222561620000263,2013-07-31,06:16:01,2013-07-31,06:22:46,41.149224,-8.586351,41.16465,-8.600508,3508435,3514180
1375222587620000325,2013-07-31,06:16:27,2013-07-31,06:21:12,41.141286,-8.614008,41.145453,-8.607483,3506514,3508431
1375222640620000364,2013-07-31,06:17:20,2013-07-31,06:24:05,41.151987,-8.62713,41.162391,-8.644707,3510343,3514172
1375222646620000252,2013-07-31,06:17:26,2013-07-31,06:18:11,41.161347,-8.604702,41.160438,-8.60463,3514180,3514180
1375222648620000276,2013-07-31,06:17:28,2013-07-31,06:39:58,41.17293,-8.62704,41.14269,-8.574705,3518007,3506522
1375222669620000196,2013-07-31,06:17:49,2013-07-31,06:47:19,41.181012,-8.584974,41.14692,-8.620083,3521848,3508428
1375222669620000360,2013-07-31,06:17:49,2013-07-31,06:24:04,41.149161,-8.599266,41.162067,-8.56728,3508433,3514187
1375222724620000051,2013-07-31,06:18:44,2013-07-31,06:22:59,41.14143,-8.613972,41.148135,-8.612865,3506514,3508430
1375222753620000268,2013-07-31,06:19:13,2013-07-31,06:30:13,41.140665,-8.615511,41.134536,-8.630802,3506513,3502678
1375222764620000424,2013-07-31,06:19:24,2013-07-31,06:26:39,41.165865,-8.678124,41.159178,-8.63865,3516081,3512257
1375222858620000304,2013-07-31,06:20:58,2013-07-31,06:25:58,41.140863,-8.609994,41.142735,-8.57466,3506515,3506522
1375222858620000570,2013-07-31,06:20:58,2013-07-31,06:33:43,41.157387,-8.630172,41.144706,-8.606772,3512258,3506515
1375222870620000179,2013-07-31,06:21:10,2013-07-31,06:31:25,41.16933,-8.605665,41.150502,-8.646588,3516095,3510339
1375222928620000453,2013-07-31,06:22:08,2013-07-31,06:32:53,41.148045,-8.619813,41.169474,-8.647947,3508429,3516087
1375222945620000904,2013-07-31,06:22:25,2013-07-31,06:29:40,41.145318,-8.611056,41.178177,-8.614134,3508430,3519926
1375222997620000506,2013-07-31,06:23:17,2013-07-31,06:30:17,41.141304,-8.614017,41.15538,-8.604702,3506514,3512264
1375222998620000235,2013-07-31,06:23:18,2013-07-31,06:28:33,41.145606,-8.610705,41.150943,-8.599149,3508430,3510349
1375223031620000269,2013-07-31,06:23:51,2013-07-31,06:28:36,41.158521,-8.609796,41.140521,-8.615916,3512263,3506513
1375223056620000252,2013-07-31,06:24:16,2013-07-31,06:31:01,41.174613,-8.590752,41.147577,-8.601399,3518014,3508432
1375223089620000540,2013-07-31,06:24:49,2013-07-31,06:34:34,41.14917,-8.599275,41.159052,-8.650089,3508433,3512254
1375223094620000665,2013-07-31,06:24:54,2013-07-31,06:38:54,41.142096,-8.614188,41.1543,-8.649711,3506514,3510339
1375223100620000663,2013-07-31,06:25:00,2013-07-31,06:34:00,41.141295,-8.614053,41.160015,-8.640738,3506514,3514172
1375223105620000356,2013-07-31,06:25:05,2013-07-31,06:31:35,41.140827,-8.609985,41.149521,-8.604153,3506515,3508432
1375223108620000080,2013-07-31,06:25:08,2013-07-31,06:37:23,41.158098,-8.575965,41.18337,-8.556966,3512269,3521853
1375223113620000596,2013-07-31,06:25:13,2013-07-31,06:28:28,41.178402,-8.60922,41.175765,-8.613864,3519927,3519926
1375223140620000009,2013-07-31,06:25:40,2013-07-31,06:33:55,41.158674,-8.634195,41.161824,-8.60391,3512258,3514180
1375223145620000409,2013-07-31,06:25:45,2013-07-31,06:33:45,41.165694,-8.629398,41.154102,-8.649981,3516091,3510339
1375223158620000626,2013-07-31,06:25:58,2013-07-31,06:29:13,41.140665,-8.61552,41.148837,-8.60778,3506513,3508431
1375223189620000042,2013-07-31,06:26:29,2013-07-31,06:34:14,41.150502,-8.639046,41.169915,-8.618085,3510341,3516093
1375223203620000338,2013-07-31,06:26:43,2013-07-31,06:30:43,41.157783,-8.628354,41.16357,-8.612505,3512259,3514178
1375223311620000160,2013-07-31,06:28:31,2013-07-31,06:37:01,41.182677,-8.600058,41.182443,-8.599239,3521844,3521845
1375223312620000520,2013-07-31,06:28:32,2013-07-31,06:36:17,41.141277,-8.614125,41.154381,-8.630667,3506514,3510342
1375223347620000231,2013-07-31,06:29:07,2013-07-31,06:37:22,41.157288,-8.628291,41.174235,-8.605908,3512259,3518011
1375223355620000446,2013-07-31,06:29:15,2013-07-31,06:38:30,41.146101,-8.612487,41.179617,-8.624349,3508430,3519924
1375223397620000351,2013-07-31,06:29:57,2013-07-31,06:45:42,41.140719,-8.610345,41.120982,-8.661114,3506514,3498840
1375223401620000671,2013-07-31,06:30:01,2013-07-31,06:47:01,41.140818,-8.610228,41.120973,-8.661168,3506514,3498840
1375223460620000506,2013-07-31,06:31:00,2013-07-31,06:35:00,41.155281,-8.60481,41.1489,-8.6112,3512264,3508430
1375223582620000668,2013-07-31,06:33:02,2013-07-31,06:39:02,41.15232,-8.627157,41.164254,-8.649252,3510343,3514171
1375223635620000640,2013-07-31,06:33:55,2013-07-31,06:57:55,41.159178,-8.597682,41.158575,-8.668989,3512265,3512251
1375223659620000488,2013-07-31,06:34:19,2013-07-31,06:46:49,41.149944,-8.672157,41.142789,-8.574822,3508418,3506522
1375223675620000337,2013-07-31,06:34:35,2013-07-31,06:55:50,41.181714,-8.621262,41.168583,-8.640612,3521840,3516088
1375223763620000101,2013-07-31,06:36:03,2013-07-31,06:40:18,41.141178,-8.613819,41.149953,-8.613036,3506514,3508430
1375223786620000423,2013-07-31,06:36:26,2013-07-31,06:47:11,41.146002,-8.612541,41.152284,-8.567118,3508430,3510355
1375223788620000387,2013-07-31,06:36:28,2013-07-31,06:44:58,41.140665,-8.615475,41.159934,-8.640774,3506513,3512256
1375223804620000031,2013-07-31,06:36:44,2013-07-31,06:46:14,41.141349,-8.613954,41.151186,-8.614845,3506514,3510346
1375223894620000598,2013-07-31,06:38:14,2013-07-31,06:45:14,41.151789,-8.647389,41.141439,-8.613405,3510339,3506514
1375223911620000601,2013-07-31,06:38:31,2013-07-31,06:46:31,41.140845,-8.610003,41.1543,-8.649594,3506514,3510339
1375223961620000333,2013-07-31,06:39:21,2013-07-31,06:53:21,41.149116,-8.599221,41.199129,-8.695422,3508433,3527573
1375223988620000610,2013-07-31,06:39:48,2013-07-31,06:51:03,41.15394,-8.674038,41.154966,-8.648883,3510334,3510339
1375224005620000632,2013-07-31,06:40:05,2013-07-31,06:49:35,41.182686,-8.599995,41.158602,-8.563977,3521845,3512272
1375224008620000080,2013-07-31,06:40:08,2013-07-31,06:42:08,41.181426,-8.566137,41.180589,-8.58114,3521851,3521848
1375224015620000649,2013-07-31,06:40:15,2013-07-31,06:45:00,41.180517,-8.582517,41.203035,-8.57151,3521848,3529514
1375224017620000672,2013-07-31,06:40:17,2013-07-31,07:00:17,41.172804,-8.61237,41.182497,-8.598519,3518010,3521845
1375224025620000167,2013-07-31,06:40:25,2013-07-31,07:00:40,41.152644,-8.676972,41.215275,-8.631873,3510333,3535250
1375224033620000140,2013-07-31,06:40:33,2013-07-31,06:50:03,41.148603,-8.58564,41.167071,-8.597403,3508435,3516097
1375224064620000395,2013-07-31,06:41:04,2013-07-31,06:52:34,41.140539,-8.616483,41.148918,-8.653959,3506513,3508422
1375224081620000304,2013-07-31,06:41:21,2013-07-31,06:58:06,41.140836,-8.610048,41.157117,-8.631909,3506514,3512258
1375224086620000015,2013-07-31,06:41:26,2013-07-31,06:55:41,41.148603,-8.585658,41.159907,-8.640738,3508435,3512256
1375224095620000005,2013-07-31,06:41:35,2013-07-31,06:45:50,41.148558,-8.585658,41.151186,-8.596251,3508435,3510349
1375224134620000037,2013-07-31,06:42:14,2013-07-31,07:10:14,41.147127,-8.61642,41.151213,-8.600166,3508429,3510348
1375224183620000453,2013-07-31,06:43:03,2013-07-31,06:49:03,41.160978,-8.64792,41.139765,-8.640675,3514171,3504592
1375224184620000388,2013-07-31,06:43:04,2013-07-31,06:48:34,41.147928,-8.619903,41.146641,-8.611119,3508429,3508430
1375224281620000624,2013-07-31,06:44:41,2013-07-31,06:49:11,41.145624,-8.610714,41.143995,-8.605341,3508430,3506515
1375224394620000356,2013-07-31,06:46:34,2013-07-31,06:58:19,41.140845,-8.610075,41.161104,-8.64063,3506514,3514172
1375224405620000470,2013-07-31,06:46:45,2013-07-31,06:52:45,41.140692,-8.61552,41.14791,-8.606565,3506513,3508431
1375224419620000424,2013-07-31,06:46:59,2013-07-31,06:55:59,41.150529,-8.646633,41.154453,-8.614728,3510339,3510346
1375224471620000307,2013-07-31,06:47:51,2013-07-31,07:12:36,41.143572,-8.611911,41.143419,-8.61174,3506514,3506514
1375224495620000514,2013-07-31,06:48:15,2013-07-31,06:51:30,41.146029,-8.610579,41.148135,-8.603892,3508430,3508432
1375224506620000233,2013-07-31,06:48:26,2013-07-31,06:53:56,41.14071,-8.615502,41.152626,-8.629776,3506513,3510343
1375224514620000687,2013-07-31,06:48:34,2013-07-31,06:54:19,41.172768,-8.612154,41.180022,-8.583624,3518010,3521848
1375224603620000450,2013-07-31,06:50:03,2013-07-31,07:01:18,41.182713,-8.600166,41.242797,-8.523648,3521844,3544852
1375224642620000900,2013-07-31,06:50:42,2013-07-31,07:06:57,41.171715,-8.612757,41.171121,-8.619246,3518010,3518009
1375224670620000436,2013-07-31,06:51:10,2013-07-31,06:55:10,41.145966,-8.612604,41.15268,-8.604684,3508430,3510348
1375224700620000525,2013-07-31,06:51:40,2013-07-31,07:00:25,41.164272,-8.583444,41.181912,-8.583102,3514184,3521848
1375224705620000004,2013-07-31,06:51:45,2013-07-31,07:07:15,41.160006,-8.640729,41.146101,-8.611587,3514172,3508430
1375224736620000473,2013-07-31,06:52:16,2013-07-31,07:01:16,41.16663,-8.637651,41.181813,-8.60121,3516089,3521844
1375224778620000903,2013-07-31,06:52:58,2013-07-31,07:12:58,41.161014,-8.640693,41.21919,-8.611362,3514172,3535254
1375224801620000686,2013-07-31,06:53:21,2013-07-31,07:02:51,41.14602,-8.612559,41.157468,-8.641377,3508430,3512256
1375224814620000328,2013-07-31,06:53:34,2013-07-31,07:00:19,41.151573,-8.667774,41.163345,-8.64711,3510335,3514171
1375224855620000380,2013-07-31,06:54:15,2013-07-31,06:59:00,41.151699,-8.568468,41.139099,-8.568567,3510355,3504607
1375224865620000154,2013-07-31,06:54:25,2013-07-31,07:16:40,41.14773,-8.59086,41.173785,-8.57934,3508434,3518017
1375224953620000179,2013-07-31,06:55:53,2013-07-31,07:02:38,41.16591,-8.609778,41.161473,-8.640918,3516095,3514172
1375224961620000171,2013-07-31,06:56:01,2013-07-31,07:10:01,41.14611,-8.617662,41.161626,-8.68005,3508429,3514164
1375224963620000038,2013-07-31,06:56:03,2013-07-31,07:08:48,41.151366,-8.609418,41.180742,-8.681472,3510347,3521828
1375225038620000321,2013-07-31,06:57:18,2013-07-31,07:01:18,41.15196,-8.610084,41.15511,-8.60463,3510346,3512264
1375225068620000372,2013-07-31,06:57:48,2013-07-31,07:02:48,41.145939,-8.612514,41.154426,-8.630793,3508430,3510342
1375225093620000351,2013-07-31,06:58:13,2013-07-31,07:02:58,41.13693,-8.616681,41.139657,-8.639127,3504597,3504593
1375225177620000347,2013-07-31,06:59:37,2013-07-31,07:13:07,41.156271,-8.680995,41.144814,-8.616906,3512248,3506513
1375225229620000692,2013-07-31,07:00:29,2013-07-31,07:06:29,41.148009,-8.619984,41.159286,-8.609949,3508429,3512263
1375225254620000657,2013-07-31,07:00:54,2013-07-31,07:06:39,41.167341,-8.649549,41.155281,-8.629263,3516087,3512259
