userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1372859012620000487,2013-07-03,21:43:32,2013-07-03,22:00:32,41.181804,-8.601246,41.195448,-8.499231,3521844,3527613
1372859013620000465,2013-07-03,21:43:33,2013-07-03,22:08:18,41.163156,-8.58438,41.164308,-8.582949,3514184,3514184
1372859020620000077,2013-07-03,21:43:40,2013-07-03,21:51:25,41.16492,-8.58924,41.14791,-8.610066,3514183,3508430
1372859071620000514,2013-07-03,21:44:31,2013-07-03,21:48:16,41.145795,-8.610858,41.155452,-8.627337,3508430,3512259
1372859084620000142,2013-07-03,21:44:44,2013-07-03,21:54:59,41.140341,-8.614575,41.146038,-8.611227,3506514,3508430
1372859105620000426,2013-07-03,21:45:05,2013-07-03,22:00:05,41.146173,-8.617689,41.161365,-8.581941,3508429,3514184
1372859113620000363,2013-07-03,21:45:13,2013-07-03,21:50:13,41.157162,-8.604504,41.151627,-8.600148,3512264,3510348
1372859124620000517,2013-07-03,21:45:24,2013-07-03,22:00:24,41.147244,-8.608509,41.152986,-8.674263,3508431,3510334
1372859133620000148,2013-07-03,21:45:33,2013-07-03,21:52:18,41.151555,-8.564481,41.171751,-8.547246,3510356,3518023
1372859138620000104,2013-07-03,21:45:38,2013-07-03,21:57:08,41.148036,-8.619903,41.167305,-8.633349,3508429,3516090
1372859140620000648,2013-07-03,21:45:40,2013-07-03,21:51:55,41.144508,-8.606376,41.146857,-8.620092,3506515,3508428
1372859160620000197,2013-07-03,21:46:00,2013-07-03,21:57:30,41.18031,-8.582499,41.155119,-8.630307,3521848,3512258
1372859161620000653,2013-07-03,21:46:01,2013-07-03,21:55:16,41.166675,-8.649792,41.166585,-8.595693,3516087,3516097
1372859193620000060,2013-07-03,21:46:33,2013-07-03,21:52:03,41.152851,-8.6472,41.168574,-8.653221,3510339,3516086
1372859195620000632,2013-07-03,21:46:35,2013-07-03,21:54:05,41.161194,-8.604189,41.169573,-8.591679,3514180,3516098
1372859197620000616,2013-07-03,21:46:37,2013-07-03,22:28:37,41.152527,-8.648118,41.151222,-8.647443,3510339,3510339
1372859253620000038,2013-07-03,21:47:33,2013-07-03,22:03:33,41.147415,-8.622279,41.169024,-8.567415,3508428,3516103
1372859279620000435,2013-07-03,21:47:59,2013-07-03,21:54:29,41.148585,-8.616159,41.147253,-8.608716,3508429,3508431
1372859301620000452,2013-07-03,21:48:21,2013-07-03,21:54:06,41.182713,-8.600184,41.175954,-8.586432,3521844,3519931
1372859313620000285,2013-07-03,21:48:33,2013-07-03,21:56:33,41.14575,-8.610858,41.152473,-8.627598,3508430,3510343
1372859331620000410,2013-07-03,21:48:51,2013-07-03,22:01:06,41.161671,-8.651619,41.158323,-8.628048,3514170,3512259
1372859331620000662,2013-07-03,21:48:51,2013-07-03,21:56:21,41.177205,-8.663733,41.167026,-8.633421,3519916,3516090
1372859344620000289,2013-07-03,21:49:04,2013-07-03,22:02:19,41.166972,-8.651097,41.161896,-8.656191,3516086,3514169
1372859363620000606,2013-07-03,21:49:23,2013-07-03,22:01:53,41.154453,-8.613234,41.124393,-8.600661,3510346,3498852
1372859402620000186,2013-07-03,21:50:02,2013-07-03,21:56:32,41.165892,-8.610912,41.162382,-8.608014,3516094,3514179
1372859420620000430,2013-07-03,21:50:20,2013-07-03,21:55:20,41.166315,-8.576433,41.158224,-8.590176,3516101,3512266
1372859426620000014,2013-07-03,21:50:26,2013-07-03,22:13:56,41.161671,-8.632269,41.236614,-8.669862,3514174,3542907
1372859427620000251,2013-07-03,21:50:27,2013-07-03,22:04:42,41.150232,-8.607087,41.176314,-8.668944,3510347,3519915
1372859457620000068,2013-07-03,21:50:57,2013-07-03,21:56:57,41.167053,-8.623305,41.156568,-8.620317,3516092,3512260
1372859490620000436,2013-07-03,21:51:30,2013-07-03,22:13:45,41.154363,-8.669142,41.148666,-8.607888,3510335,3508431
1372859500620000095,2013-07-03,21:51:40,2013-07-03,21:51:55,41.182542,-8.668449,41.182524,-8.66844,3521831,3521831
1372859532620000095,2013-07-03,21:52:12,2013-07-03,22:27:57,41.182506,-8.668404,41.149125,-8.594235,3521831,3508434
1372859534620000257,2013-07-03,21:52:14,2013-07-03,22:03:44,41.16105,-8.628786,41.149962,-8.662401,3514175,3508420
1372859556620000503,2013-07-03,21:52:36,2013-07-03,22:03:51,41.154678,-8.630397,41.146533,-8.600508,3510342,3508432
1372859560620000586,2013-07-03,21:52:40,2013-07-03,22:03:25,41.147235,-8.615961,41.137857,-8.612712,3508429,3504598
1372859560620000001,2013-07-03,21:52:40,2013-07-03,22:05:40,41.151897,-8.627184,41.175666,-8.668233,3510343,3519915
1372859562620000633,2013-07-03,21:52:42,2013-07-03,22:06:42,41.151267,-8.609571,41.150016,-8.662374,3510347,3510336
1372859565620000123,2013-07-03,21:52:45,2013-07-03,21:59:30,41.140629,-8.615439,41.147847,-8.611398,3506513,3508430
1372859585620000294,2013-07-03,21:53:05,2013-07-03,21:57:20,41.14998,-8.607276,41.153634,-8.6409,3508431,3510340
1372859590620000424,2013-07-03,21:53:10,2013-07-03,21:55:40,41.161113,-8.621109,41.158449,-8.627652,3514176,3512259
1372859596620000408,2013-07-03,21:53:16,2013-07-03,22:05:31,41.180607,-8.654319,41.181345,-8.612244,3521834,3521842
1372859613620000004,2013-07-03,21:53:33,2013-07-03,22:00:33,41.158044,-8.593776,41.164749,-8.626977,3512266,3514175
1372859655620000272,2013-07-03,21:54:15,2013-07-03,22:06:15,41.158107,-8.637525,41.14953,-8.621712,3512257,3508428
1372859656620000076,2013-07-03,21:54:16,2013-07-03,22:14:01,41.148297,-8.608158,41.152491,-8.566758,3508431,3510355
1372859666620000547,2013-07-03,21:54:26,2013-07-03,22:05:26,41.154696,-8.630424,41.123142,-8.599509,3510342,3498853
1372859674620000152,2013-07-03,21:54:34,2013-07-03,22:01:49,41.152248,-8.646651,41.157423,-8.625987,3510339,3512259
1372859681620000453,2013-07-03,21:54:41,2013-07-03,22:04:56,41.141115,-8.613873,41.159889,-8.659971,3506514,3512253
1372859685620000356,2013-07-03,21:54:45,2013-07-03,22:00:45,41.144589,-8.606529,41.149107,-8.620803,3506515,3508428
1372859689620000031,2013-07-03,21:54:49,2013-07-03,22:04:34,41.16717,-8.649441,41.181786,-8.651232,3516087,3521834
1372859694620000560,2013-07-03,21:54:54,2013-07-03,22:04:09,41.161068,-8.621082,41.186322,-8.657991,3514176,3523749
1372859698620000246,2013-07-03,21:54:58,2013-07-03,22:05:58,41.180517,-8.582724,41.15934,-8.638011,3521848,3512257
1372859711620000013,2013-07-03,21:55:11,2013-07-03,22:07:11,41.157648,-8.630397,41.147973,-8.61174,3512258,3508430
1372859714620000504,2013-07-03,21:55:14,2013-07-03,22:09:44,41.161113,-8.628759,41.10561,-8.591274,3514175,3493106
1372859734620000321,2013-07-03,21:55:34,2013-07-03,22:01:04,41.149431,-8.611173,41.158602,-8.630208,3508430,3512258
1372859763620000036,2013-07-03,21:56:03,2013-07-03,22:02:18,41.160366,-8.643447,41.154471,-8.673939,3514172,3510334
1372859766620000467,2013-07-03,21:56:06,2013-07-03,22:05:21,41.165505,-8.588799,41.174046,-8.545968,3516099,3518023
1372859777620000615,2013-07-03,21:56:17,2013-07-03,22:05:17,41.162688,-8.591247,41.153571,-8.591202,3514182,3510350
1372859778620000276,2013-07-03,21:56:18,2013-07-03,22:01:03,41.171535,-8.60598,41.165307,-8.598834,3518011,3516097
1372859784620000344,2013-07-03,21:56:24,2013-07-03,22:07:09,41.140692,-8.615547,41.138109,-8.625114,3506513,3504595
1372859828620000484,2013-07-03,21:57:08,2013-07-03,22:05:38,41.154345,-8.649522,41.157639,-8.68104,3510339,3512248
1372859833620000174,2013-07-03,21:57:13,2013-07-03,22:16:28,41.150232,-8.607069,41.238081,-8.615052,3510347,3542917
1372859839620000048,2013-07-03,21:57:19,2013-07-03,22:10:34,41.168178,-8.689329,41.237163,-8.670078,3516079,3542906
1372859846620000148,2013-07-03,21:57:26,2013-07-03,22:12:26,41.169348,-8.56026,41.176818,-8.585424,3516104,3519931
1372859850620000054,2013-07-03,21:57:30,2013-07-03,22:08:45,41.152383,-8.600994,41.157774,-8.604531,3510348,3512264
1372859857620000190,2013-07-03,21:57:37,2013-07-03,22:14:37,41.144562,-8.606457,41.163165,-8.629101,3506515,3514175
1372859875620000172,2013-07-03,21:57:55,2013-07-03,22:10:10,41.153886,-8.674137,41.167719,-8.570655,3510334,3516102
1372859883620000591,2013-07-03,21:58:03,2013-07-03,22:05:18,41.170086,-8.653239,41.173146,-8.663535,3518002,3518000
1372859885620000307,2013-07-03,21:58:05,2013-07-03,22:08:35,41.163264,-8.609013,41.179554,-8.601741,3514179,3519928
1372859923620000324,2013-07-03,21:58:43,2013-07-03,22:07:13,41.148207,-8.613819,41.143302,-8.607978,3508430,3506515
1372859948620000463,2013-07-03,21:59:08,2013-07-03,22:04:23,41.14584,-8.612415,41.140359,-8.61291,3508430,3506514
1372859996620000129,2013-07-03,21:59:56,2013-07-03,22:04:56,41.140809,-8.615322,41.137182,-8.615862,3506513,3504597
1372859999620000373,2013-07-03,21:59:59,2013-07-03,22:08:14,41.162382,-8.608014,41.179068,-8.614107,3514179,3519926
1372860011620000050,2013-07-03,22:00:11,2013-07-03,22:08:56,41.142114,-8.6175,41.155227,-8.610354,3506513,3512262
1372860015620000041,2013-07-03,22:00:15,2013-07-03,22:50:30,41.138586,-8.601219,41.236803,-8.670006,3504600,3542906
1372860021620000226,2013-07-03,22:00:21,2013-07-03,22:00:36,41.098761,-8.629812,41.098941,-8.631243,3489267,3489266
1372860054620000011,2013-07-03,22:00:54,2013-07-03,22:05:39,41.157522,-8.627679,41.162283,-8.614557,3512259,3514178
1372860060620000304,2013-07-03,22:01:00,2013-07-03,22:11:30,41.151411,-8.609661,41.142456,-8.597295,3510347,3506517
1372860105620000099,2013-07-03,22:01:45,2013-07-03,22:12:15,41.172147,-8.611317,41.145462,-8.607465,3518010,3508431
1372860127620000068,2013-07-03,22:02:07,2013-07-03,22:25:37,41.160915,-8.607006,41.176656,-8.589987,3514179,3519931
1372860129620000153,2013-07-03,22:02:09,2013-07-03,22:16:24,41.165973,-8.611335,41.143977,-8.622297,3516094,3506512
1372860182620000137,2013-07-03,22:03:02,2013-07-03,22:16:47,41.161869,-8.652798,41.157207,-8.625492,3514170,3512259
1372860191620000215,2013-07-03,22:03:11,2013-07-03,22:08:11,41.140746,-8.615511,41.142816,-8.574894,3506513,3506522
1372860192620000163,2013-07-03,22:03:12,2013-07-03,22:24:42,41.157639,-8.677845,41.15223,-8.60724,3512249,3510347
1372860196620000229,2013-07-03,22:03:16,2013-07-03,22:17:16,41.149953,-8.624223,41.176071,-8.668845,3508428,3519915
1372860207620000308,2013-07-03,22:03:27,2013-07-03,22:32:57,41.166936,-8.627085,41.160573,-8.636364,3516091,3514173
1372860230620000518,2013-07-03,22:03:50,2013-07-03,22:08:05,41.16726,-8.649621,41.159601,-8.638452,3516087,3512257
1372860233620000359,2013-07-03,22:03:53,2013-07-03,22:09:53,41.149017,-8.624754,41.146173,-8.611524,3508428,3508430
1372860245620000249,2013-07-03,22:04:05,2013-07-03,22:17:50,41.161509,-8.65683,41.140629,-8.613072,3514169,3506514
1372860245620000158,2013-07-03,22:04:05,2013-07-03,22:07:20,41.165181,-8.598717,41.165838,-8.589582,3516097,3516099
1372860269620000351,2013-07-03,22:04:29,2013-07-03,22:10:59,41.145669,-8.610966,41.157468,-8.625834,3508430,3512259
1372860277620000668,2013-07-03,22:04:37,2013-07-03,22:14:07,41.162562,-8.593875,41.148864,-8.585703,3514182,3508435
1372860286620000005,2013-07-03,22:04:46,2013-07-03,22:16:31,41.163138,-8.623044,41.177925,-8.669223,3514176,3519915
1372860315620000470,2013-07-03,22:05:15,2013-07-03,22:21:00,41.154417,-8.613243,41.192442,-8.70615,3510346,3525655
1372860322620000100,2013-07-03,22:05:22,2013-07-03,22:21:22,41.161023,-8.628777,41.14692,-8.603883,3514175,3508432
1372860324620000383,2013-07-03,22:05:24,2013-07-03,22:10:54,41.15745,-8.628201,41.146794,-8.622756,3512259,3508428
1372860335620000499,2013-07-03,22:05:35,2013-07-03,22:12:05,41.147982,-8.608716,41.159961,-8.621091,3508431,3512260
1372860360620000080,2013-07-03,22:06:00,2013-07-03,22:16:00,41.168133,-8.689347,41.154471,-8.649963,3516079,3510339
1372860368620000151,2013-07-03,22:06:08,2013-07-03,22:18:08,41.161059,-8.628885,41.147784,-8.606358,3514175,3508431
1372860371620000597,2013-07-03,22:06:11,2013-07-03,22:20:26,41.177304,-8.609211,41.157675,-8.627049,3519927,3512259
1372860373620000356,2013-07-03,22:06:13,2013-07-03,22:18:58,41.147676,-8.622342,41.148891,-8.585712,3508428,3508435
1372860382620000263,2013-07-03,22:06:22,2013-07-03,22:10:52,41.160411,-8.609643,41.152716,-8.599986,3514179,3510349
1372860383620000311,2013-07-03,22:06:23,2013-07-03,22:13:08,41.15025,-8.606979,41.154561,-8.610129,3510347,3510346
1372860387620000216,2013-07-03,22:06:27,2013-07-03,22:12:27,41.170887,-8.63856,41.1642,-8.620569,3518005,3514176
1372860390620000010,2013-07-03,22:06:30,2013-07-03,22:22:45,41.17545,-8.627769,41.156973,-8.611452,3519923,3512262
1372860391620000381,2013-07-03,22:06:31,2013-07-03,22:13:16,41.142834,-8.574534,41.138082,-8.611623,3506522,3504598
1372860399620000605,2013-07-03,22:06:39,2013-07-03,22:19:24,41.163255,-8.676108,41.163147,-8.592345,3514165,3514182
1372860414620000113,2013-07-03,22:06:54,2013-07-03,22:11:09,41.150448,-8.607051,41.1552,-8.628516,3510347,3512259
1372860421620000352,2013-07-03,22:07:01,2013-07-03,22:14:31,41.153589,-8.608824,41.162121,-8.585532,3510347,3514183
1372860427620000387,2013-07-03,22:07:07,2013-07-03,22:15:52,41.1615,-8.656848,41.161032,-8.629893,3514169,3514175
1372860452620000324,2013-07-03,22:07:32,2013-07-03,22:19:32,41.143284,-8.60796,41.137641,-8.61408,3506515,3504598
1372860455620000154,2013-07-03,22:07:35,2013-07-03,22:20:05,41.151933,-8.627364,41.160654,-8.594244,3510343,3514182
1372860463620000230,2013-07-03,22:07:43,2013-07-03,22:17:58,41.182767,-8.600103,41.147424,-8.621613,3521844,3508428
1372860470620000267,2013-07-03,22:07:50,2013-07-03,22:30:35,41.179743,-8.629704,41.168169,-8.571537,3519923,3516102
1372860474620000040,2013-07-03,22:07:54,2013-07-03,22:29:09,41.15727,-8.628138,41.205699,-8.573823,3512259,3531430
1372860488620000675,2013-07-03,22:08:08,2013-07-03,22:13:38,41.149179,-8.611191,41.147379,-8.617995,3508430,3508429
1372860498620000589,2013-07-03,22:08:18,2013-07-03,22:17:48,41.14476,-8.581329,41.105673,-8.591184,3506520,3493106
1372860509620000189,2013-07-03,22:08:29,2013-07-03,22:19:29,41.160618,-8.644626,41.180301,-8.689725,3514172,3521827
1372860523620000279,2013-07-03,22:08:43,2013-07-03,22:12:28,41.151933,-8.67708,41.151537,-8.665632,3510333,3510335
1372860535620000136,2013-07-03,22:08:55,2013-07-03,22:18:25,41.148621,-8.627085,41.15493,-8.648766,3508427,3510339
1372860536620000094,2013-07-03,22:08:56,2013-07-03,22:19:26,41.154354,-8.649531,41.162571,-8.618085,3510339,3514177
1372860556620000527,2013-07-03,22:09:16,2013-07-03,22:20:46,41.153616,-8.605845,41.150007,-8.663895,3510347,3510336
1372860562620000331,2013-07-03,22:09:22,2013-07-03,22:37:52,41.163291,-8.662023,41.163228,-8.661843,3514168,3514168
1372860563620000105,2013-07-03,22:09:23,2013-07-03,22:17:53,41.180049,-8.649342,41.176008,-8.668782,3521835,3519915
1372860589620000367,2013-07-03,22:09:49,2013-07-03,22:17:34,41.154741,-8.630469,41.164938,-8.619732,3510342,3514177
1372860602620000431,2013-07-03,22:10:02,2013-07-03,22:15:17,41.161743,-8.598231,41.153976,-8.602569,3514181,3510348
1372860626620000215,2013-07-03,22:10:26,2013-07-03,22:15:56,41.14269,-8.57475,41.163183,-8.584182,3506522,3514184
1372860649620000376,2013-07-03,22:10:49,2013-07-03,22:11:49,41.142699,-8.574723,41.142789,-8.574759,3506522,3506522
1372860676620000578,2013-07-03,22:11:16,2013-07-03,22:19:46,41.148549,-8.58573,41.17275,-8.610597,3508435,3518010
1372860689620000098,2013-07-03,22:11:29,2013-07-03,22:30:29,41.180256,-8.58312,41.232429,-8.663211,3521848,3540992
1372860691620000067,2013-07-03,22:11:31,2013-07-03,22:19:01,41.173677,-8.613099,41.140683,-8.633214,3518010,3506510
1372860702620000167,2013-07-03,22:11:42,2013-07-03,22:16:57,41.164677,-8.650332,41.158764,-8.640981,3514170,3512256
1372860708620000055,2013-07-03,22:11:48,2013-07-03,22:16:03,41.147883,-8.611614,41.152086,-8.677395,3508430,3510333
1372860712620000397,2013-07-03,22:11:52,2013-07-03,22:18:52,41.148558,-8.58573,41.140422,-8.613027,3508435,3506514
1372860715620000285,2013-07-03,22:11:55,2013-07-03,22:25:40,41.149161,-8.6229,41.159493,-8.662284,3508428,3512252
1372860724620000196,2013-07-03,22:12:04,2013-07-03,22:20:19,41.178357,-8.575398,41.161041,-8.59743,3519933,3514181
1372860729620000109,2013-07-03,22:12:09,2013-07-03,22:17:39,41.14899,-8.58582,41.154453,-8.603127,3508435,3510348
1372860740620000037,2013-07-03,22:12:20,2013-07-03,22:28:50,41.140458,-8.612793,41.161284,-8.640675,3506514,3514172
1372860741620000460,2013-07-03,22:12:21,2013-07-03,22:22:36,41.14854,-8.58564,41.175936,-8.601876,3508435,3519928
1372860747620000349,2013-07-03,22:12:27,2013-07-03,22:31:27,41.149197,-8.611083,41.149557,-8.611155,3508430,3508430
1372860752620000252,2013-07-03,22:12:32,2013-07-03,22:26:17,41.170626,-8.665677,41.159484,-8.637552,3517999,3512257
1372860753620000254,2013-07-03,22:12:33,2013-07-03,22:19:33,41.150214,-8.607051,41.148756,-8.585811,3510347,3508435
1372860758620000319,2013-07-03,22:12:38,2013-07-03,22:14:53,41.148072,-8.59932,41.148765,-8.585748,3508433,3508435
1372860763620000334,2013-07-03,22:12:43,2013-07-03,22:25:43,41.148846,-8.585712,41.161455,-8.624439,3508435,3514176
1372860767620000453,2013-07-03,22:12:47,2013-07-03,22:13:02,41.148198,-8.652042,41.148036,-8.650692,3508422,3508422
1372860778620000678,2013-07-03,22:12:58,2013-07-03,22:18:28,41.148405,-8.585802,41.15223,-8.606772,3508435,3510347
1372860812620000623,2013-07-03,22:13:32,2013-07-03,22:49:32,41.148783,-8.585802,41.180904,-8.65422,3508435,3521834
1372860831620000472,2013-07-03,22:13:51,2013-07-03,22:21:06,41.148405,-8.585856,41.148936,-8.612154,3508435,3508430
1372860846620000675,2013-07-03,22:14:06,2013-07-03,22:19:21,41.147361,-8.618004,41.149215,-8.628903,3508429,3508427
1372860849620000058,2013-07-03,22:14:09,2013-07-03,22:20:24,41.167269,-8.649531,41.164794,-8.628246,3516087,3514175
1372860854620000360,2013-07-03,22:14:14,2013-07-03,22:24:44,41.141934,-8.616546,41.153931,-8.679132,3506513,3510333
1372860858620000359,2013-07-03,22:14:18,2013-07-03,22:28:03,41.150781,-8.621244,41.160087,-8.659836,3510344,3514169
1372860863620000542,2013-07-03,22:14:23,2013-07-03,22:19:38,41.148594,-8.585667,41.14818,-8.612811,3508435,3508430
1372860875620000529,2013-07-03,22:14:35,2013-07-03,22:22:35,41.154966,-8.630748,41.150988,-8.650287,3510342,3510338
1372860881620000594,2013-07-03,22:14:41,2013-07-03,22:29:41,41.148513,-8.585694,41.154426,-8.63082,3508435,3510342
1372860886620000257,2013-07-03,22:14:46,2013-07-03,22:33:46,41.152023,-8.662509,41.153229,-8.655381,3510336,3510337
1372860890620000281,2013-07-03,22:14:50,2013-07-03,22:24:35,41.148288,-8.586072,41.149242,-8.614944,3508435,3508430
1372860894620000217,2013-07-03,22:14:54,2013-07-03,22:21:54,41.162751,-8.591193,41.142267,-8.567334,3514182,3506523
1372860904620000330,2013-07-03,22:15:04,2013-07-03,22:29:49,41.146254,-8.617644,41.187645,-8.597385,3508429,3523761
1372860915620000572,2013-07-03,22:15:15,2013-07-03,22:20:00,41.144598,-8.606511,41.149656,-8.623062,3506515,3508428
1372860933620000602,2013-07-03,22:15:33,2013-07-03,22:26:03,41.168358,-8.598186,41.157756,-8.62713,3516097,3512259
1372860938620000483,2013-07-03,22:15:38,2013-07-03,22:30:38,41.146119,-8.617671,41.193144,-8.617068,3508429,3525673
1372860944620000305,2013-07-03,22:15:44,2013-07-03,22:24:14,41.149377,-8.6112,41.169825,-8.621622,3508430,3516092
1372860946620000093,2013-07-03,22:15:46,2013-07-03,22:20:46,41.148441,-8.585874,41.149854,-8.607249,3508435,3508431
1372860948620000687,2013-07-03,22:15:48,2013-07-03,22:22:18,41.146083,-8.612379,41.146704,-8.604774,3508430,3508432
1372860948620000565,2013-07-03,22:15:48,2013-07-03,22:21:33,41.152698,-8.615826,41.149179,-8.625555,3510345,3508427
1372860950620000255,2013-07-03,22:15:50,2013-07-03,22:22:35,41.164461,-8.632341,41.182497,-8.611452,3514174,3521842
1372860958620000540,2013-07-03,22:15:58,2013-07-03,22:23:58,41.157153,-8.666649,41.173542,-8.688231,3512251,3517995
1372860968620000160,2013-07-03,22:16:08,2013-07-03,22:27:38,41.148495,-8.585694,41.146065,-8.61156,3508435,3508430
1372860978620000099,2013-07-03,22:16:18,2013-07-03,22:32:18,41.147136,-8.606925,41.173695,-8.689185,3508431,3517995
1372860980620000140,2013-07-03,22:16:20,2013-07-03,22:20:50,41.148459,-8.585766,41.150727,-8.598735,3508435,3510349
1372860989620000273,2013-07-03,22:16:29,2013-07-03,22:25:29,41.148261,-8.585919,41.164542,-8.623134,3508435,3514176
1372861002620000569,2013-07-03,22:16:42,2013-07-03,22:46:12,41.152626,-8.604738,41.150502,-8.6094,3510348,3510347
1372861015620000080,2013-07-03,22:16:55,2013-07-03,22:18:25,41.153976,-8.650233,41.15502,-8.648217,3510338,3512255
1372861021620000195,2013-07-03,22:17:01,2013-07-03,22:31:46,41.151366,-8.609742,41.172696,-8.681445,3510347,3517996
1372861036620000188,2013-07-03,22:17:16,2013-07-03,22:34:01,41.169285,-8.670582,41.151528,-8.610201,3516082,3510346
1372861044620000289,2013-07-03,22:17:24,2013-07-03,22:26:09,41.167179,-8.649594,41.154993,-8.679726,3516087,3510333
1372861095620000076,2013-07-03,22:18:15,2013-07-03,22:36:00,41.151681,-8.569044,41.15331,-8.661753,3510355,3510336
1372861117620000561,2013-07-03,22:18:37,2013-07-03,22:31:52,41.148648,-8.585685,41.150088,-8.621028,3508435,3510344
1372861125620000167,2013-07-03,22:18:45,2013-07-03,22:20:15,41.158062,-8.641179,41.1579,-8.63622,3512256,3512257
1372861153620000697,2013-07-03,22:19:13,2013-07-03,22:34:43,41.148522,-8.585631,41.236731,-8.669925,3508435,3542907
1372861157620000669,2013-07-03,22:19:17,2013-07-03,22:30:32,41.148522,-8.58564,41.146884,-8.605656,3508435,3508431
1372861182620000065,2013-07-03,22:19:42,2013-07-03,22:27:12,41.159745,-8.64,41.180823,-8.654319,3512256,3521834
1372861212620000166,2013-07-03,22:20:12,2013-07-03,22:26:57,41.141115,-8.613828,41.147046,-8.606934,3506514,3508431
1372861225620000468,2013-07-03,22:20:25,2013-07-03,22:34:55,41.148603,-8.585667,41.15988,-8.640504,3508435,3512256
1372861236620000111,2013-07-03,22:20:36,2013-07-03,22:33:51,41.148459,-8.585874,41.142708,-8.574732,3508435,3506522
1372861237620000156,2013-07-03,22:20:37,2013-07-03,22:33:07,41.149179,-8.599311,41.186178,-8.596809,3508433,3523761
1372861255620000296,2013-07-03,22:20:55,2013-07-03,22:27:40,41.162706,-8.591274,41.155686,-8.60976,3514182,3512263
1372861263620000074,2013-07-03,22:21:03,2013-07-03,22:26:03,41.157288,-8.628399,41.154192,-8.646921,3512259,3510339
1372861267620000397,2013-07-03,22:21:07,2013-07-03,22:26:07,41.140485,-8.613072,41.145345,-8.607204,3506514,3508431
1372861283620000327,2013-07-03,22:21:23,2013-07-03,22:36:38,41.148414,-8.585676,41.197464,-8.628084,3508435,3527587
1372861292620000674,2013-07-03,22:21:32,2013-07-03,22:28:32,41.14854,-8.585712,41.145993,-8.611497,3508435,3508430
1372861307620000015,2013-07-03,22:21:47,2013-07-03,22:38:17,41.157216,-8.628381,41.155758,-8.627823,3512259,3512259
1372861318620000651,2013-07-03,22:21:58,2013-07-03,22:51:28,41.148414,-8.58573,41.143293,-8.637975,3508435,3506509
1372861319620000546,2013-07-03,22:21:59,2013-07-03,22:30:59,41.169825,-8.628723,41.149332,-8.625609,3516091,3508427
1372861320620000261,2013-07-03,22:22:00,2013-07-03,22:37:00,41.146857,-8.620038,41.170779,-8.612874,3508428,3518010
1372861334620000681,2013-07-03,22:22:14,2013-07-03,22:32:44,41.164803,-8.593056,41.148729,-8.612136,3514182,3508430
1372861345620000177,2013-07-03,22:22:25,2013-07-03,22:27:10,41.148477,-8.585883,41.149989,-8.606421,3508435,3508431
1372861346620000066,2013-07-03,22:22:26,2013-07-03,22:32:11,41.150331,-8.60706,41.173488,-8.59824,3510347,3518013
1372861347620000233,2013-07-03,22:22:27,2013-07-03,22:30:12,41.15907,-8.626473,41.14719,-8.617725,3512259,3508429
1372861398620000473,2013-07-03,22:23:18,2013-07-03,22:26:48,41.180796,-8.582769,41.177232,-8.571807,3521848,3519934
1372861401620000230,2013-07-03,22:23:21,2013-07-03,22:23:51,41.149449,-8.624502,41.150187,-8.623053,3508428,3510344
1372861411620000128,2013-07-03,22:23:31,2013-07-03,22:33:01,41.161122,-8.604819,41.155344,-8.625834,3514180,3512259
1372861450620000509,2013-07-03,22:24:10,2013-07-03,22:34:55,41.144841,-8.598762,41.149899,-8.603532,3506517,3508432
1372861456620000426,2013-07-03,22:24:16,2013-07-03,22:39:46,41.148504,-8.585721,41.158287,-8.630325,3508435,3512258
1372861464620000199,2013-07-03,22:24:24,2013-07-03,22:43:09,41.148369,-8.58564,41.146785,-8.61354,3508435,3508430
1372861466620000664,2013-07-03,22:24:26,2013-07-03,22:34:11,41.146146,-8.617608,41.164983,-8.62056,3508429,3514176
1372861479620000138,2013-07-03,22:24:39,2013-07-03,22:32:39,41.179707,-8.602929,41.165082,-8.592678,3519928,3516098
1372861492620000239,2013-07-03,22:24:52,2013-07-03,22:28:07,41.149269,-8.617608,41.154075,-8.621091,3508429,3510344
1372861496620000370,2013-07-03,22:24:56,2013-07-03,22:36:41,41.157477,-8.630307,41.148756,-8.584263,3512258,3508436
1372861508620000012,2013-07-03,22:25:08,2013-07-03,22:31:08,41.144571,-8.606502,41.149935,-8.614134,3506515,3508430
1372861525620000520,2013-07-03,22:25:25,2013-07-03,22:42:25,41.155677,-8.676189,41.150952,-8.607384,3512249,3510347
1372861530620000495,2013-07-03,22:25:30,2013-07-03,22:32:30,41.144742,-8.60643,41.159862,-8.624583,3506515,3512260
1372861543620000254,2013-07-03,22:25:43,2013-07-03,22:33:43,41.148432,-8.58582,41.14476,-8.605638,3508435,3506515
1372861547620000329,2013-07-03,22:25:47,2013-07-03,22:50:47,41.170905,-8.610966,41.17104,-8.608167,3518010,3518011
1372861581620000607,2013-07-03,22:26:21,2013-07-03,22:39:21,41.151312,-8.597502,41.157576,-8.626257,3510349,3512259
1372861604620000658,2013-07-03,22:26:44,2013-07-03,22:36:14,41.148612,-8.585667,41.154264,-8.649603,3508435,3510339
1372861612620000451,2013-07-03,22:26:52,2013-07-03,22:38:37,41.175477,-8.627769,41.155614,-8.602632,3519923,3512264
