userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374945836620000561,2013-07-28,01:23:56,2013-07-28,01:31:41,41.146578,-8.614701,41.154714,-8.630712,3508430,3510342
1374945850620000341,2013-07-28,01:24:10,2013-07-28,01:29:25,41.144517,-8.606295,41.148855,-8.615754,3506515,3508429
1374945856620000657,2013-07-28,01:24:16,2013-07-28,01:39:16,41.168088,-8.689374,41.161005,-8.606574,3516079,3514179
1374945899620000076,2013-07-28,01:24:59,2013-07-28,01:35:29,41.161455,-8.656812,41.163246,-8.587449,3514169,3514183
1374945906620000539,2013-07-28,01:25:06,2013-07-28,01:46:21,41.144508,-8.605953,41.254218,-8.653599,3506515,3548658
1374945910620000188,2013-07-28,01:25:10,2013-07-28,01:41:25,41.169879,-8.62632,41.07618,-8.618265,3516091,3481605
1374945958620000179,2013-07-28,01:25:58,2013-07-28,01:55:43,41.161041,-8.640783,41.160699,-8.640999,3514172,3514172
1374945982620000598,2013-07-28,01:26:22,2013-07-28,01:37:37,41.154345,-8.64936,41.147289,-8.615862,3510339,3508429
1374946023620000605,2013-07-28,01:27:03,2013-07-28,01:42:18,41.159727,-8.639739,41.194791,-8.577459,3512257,3525681
1374946061620000579,2013-07-28,01:27:41,2013-07-28,01:36:11,41.152059,-8.609931,41.1444,-8.602677,3510347,3506516
1374946078620000260,2013-07-28,01:27:58,2013-07-28,01:34:58,41.159763,-8.639865,41.169258,-8.622342,3512257,3516092
1374946093620000600,2013-07-28,01:28:13,2013-07-28,01:41:28,41.137281,-8.615007,41.144994,-8.613756,3504597,3506514
1374946124620000187,2013-07-28,01:28:44,2013-07-28,01:38:44,41.145633,-8.610858,41.146974,-8.603811,3508430,3508432
1374946130620000387,2013-07-28,01:28:50,2013-07-28,01:40:20,41.154246,-8.649477,41.146191,-8.611236,3510339,3508430
1374946167620000324,2013-07-28,01:29:27,2013-07-28,01:39:57,41.157864,-8.59887,41.147235,-8.6022,3512265,3508432
1374946203620000340,2013-07-28,01:30:03,2013-07-28,01:36:33,41.173974,-8.598537,41.16573,-8.609751,3518013,3516095
1374946206620000101,2013-07-28,01:30:06,2013-07-28,01:44:21,41.146128,-8.617554,41.161005,-8.655651,3508429,3514169
1374946251620000507,2013-07-28,01:30:51,2013-07-28,02:02:06,41.166846,-8.613333,41.16645,-8.612388,3516094,3516094
1374946255620000198,2013-07-28,01:30:55,2013-07-28,01:45:40,41.175567,-8.5851,41.156964,-8.62884,3519931,3512259
1374946320620000083,2013-07-28,01:32:00,2013-07-28,01:37:30,41.159079,-8.636553,41.15052,-8.627337,3512257,3510343
1374946329620000521,2013-07-28,01:32:09,2013-07-28,01:43:09,41.160969,-8.628813,41.16402,-8.662572,3514175,3514168
1374946331620000085,2013-07-28,01:32:11,2013-07-28,01:39:41,41.144571,-8.606493,41.155344,-8.595117,3506515,3512265
1374946336620000344,2013-07-28,01:32:16,2013-07-28,01:37:46,41.141313,-8.614026,41.144544,-8.616438,3506514,3506513
1374946337620000173,2013-07-28,01:32:17,2013-07-28,01:41:17,41.169213,-8.618967,41.14872,-8.585829,3516093,3508435
1374946371620000506,2013-07-28,01:32:51,2013-07-28,01:47:21,41.145984,-8.612622,41.132124,-8.659521,3508430,3502673
1374946385620000067,2013-07-28,01:33:05,2013-07-28,01:43:50,41.177331,-8.630262,41.160096,-8.673291,3519922,3514166
1374946392620000163,2013-07-28,01:33:12,2013-07-28,01:47:12,41.148018,-8.619831,41.141718,-8.648703,3508429,3506507
1374946421620000903,2013-07-28,01:33:41,2013-07-28,01:46:41,41.161329,-8.640918,41.157,-8.681625,3514172,3512248
1374946443620000242,2013-07-28,01:34:03,2013-07-28,01:46:03,41.16339,-8.615412,41.14413,-8.605287,3514177,3506515
1374946448620000617,2013-07-28,01:34:08,2013-07-28,01:42:08,41.161005,-8.628813,41.158206,-8.601543,3514175,3512264
1374946482620000658,2013-07-28,01:34:42,2013-07-28,01:36:57,41.153877,-8.568099,41.165388,-8.575632,3510355,3516101
1374946506620000434,2013-07-28,01:35:06,2013-07-28,01:47:06,41.144436,-8.606493,41.174424,-8.613657,3506515,3518010
1374946546620000349,2013-07-28,01:35:46,2013-07-28,01:46:31,41.162895,-8.667945,41.16213,-8.595081,3514167,3514181
1374946568620000027,2013-07-28,01:36:08,2013-07-28,01:44:53,41.144499,-8.60643,41.152959,-8.620866,3506515,3510344
1374946577620000513,2013-07-28,01:36:17,2013-07-28,01:45:17,41.161068,-8.604207,41.159061,-8.613135,3514180,3512262
1374946579620000648,2013-07-28,01:36:19,2013-07-28,01:51:49,41.144544,-8.606295,41.154291,-8.649315,3506515,3510339
1374946590620000272,2013-07-28,01:36:30,2013-07-28,01:50:45,41.163327,-8.615727,41.146659,-8.60688,3514177,3508431
1374946640620000099,2013-07-28,01:37:20,2013-07-28,01:52:35,41.164326,-8.624736,41.144454,-8.60598,3514176,3506515
1374946658620000572,2013-07-28,01:37:38,2013-07-28,01:44:23,41.161032,-8.62884,41.170689,-8.618481,3514175,3518009
1374946696620000092,2013-07-28,01:38:16,2013-07-28,01:53:01,41.161059,-8.604162,41.136291,-8.577189,3514180,3504605
1374946700620000229,2013-07-28,01:38:20,2013-07-28,01:45:35,41.148864,-8.672751,41.15457,-8.649936,3508418,3510339
1374946743620000408,2013-07-28,01:39:03,2013-07-28,01:41:48,41.161653,-8.569377,41.16357,-8.582823,3514187,3514184
1374946776620000900,2013-07-28,01:39:36,2013-07-28,01:46:06,41.145597,-8.610804,41.144058,-8.604909,3508430,3506516
1374946782620000607,2013-07-28,01:39:42,2013-07-28,01:50:12,41.160078,-8.640648,41.176107,-8.689077,3514172,3519911
1374946790620000608,2013-07-28,01:39:50,2013-07-28,01:53:20,41.149431,-8.611056,41.130108,-8.664507,3508430,3502672
1374946790620000337,2013-07-28,01:39:50,2013-07-28,01:41:35,41.190309,-8.660295,41.187645,-8.654607,3525664,3523750
1374946791620000372,2013-07-28,01:39:51,2013-07-28,01:51:06,41.1543,-8.649369,41.175945,-8.666451,3510339,3519915
1374946806620000309,2013-07-28,01:40:06,2013-07-28,01:44:51,41.151312,-8.609697,41.157513,-8.598987,3510347,3512265
1374946835620000026,2013-07-28,01:40:35,2013-07-28,01:59:35,41.14467,-8.606466,41.181759,-8.685819,3506515,3521827
1374946846620000199,2013-07-28,01:40:46,2013-07-28,01:49:01,41.14854,-8.585541,41.146821,-8.620038,3508435,3508428
1374946865620000492,2013-07-28,01:41:05,2013-07-28,01:51:20,41.141295,-8.613954,41.151555,-8.62866,3506514,3510343
1374946931620000001,2013-07-28,01:42:11,2013-07-28,01:49:56,41.153589,-8.605665,41.146371,-8.593317,3510347,3508434
1374946944620000424,2013-07-28,01:42:24,2013-07-28,01:47:39,41.160798,-8.628813,41.149863,-8.619597,3514175,3508429
1374946945620000436,2013-07-28,01:42:25,2013-07-28,01:56:40,41.159736,-8.639892,41.140854,-8.613108,3512257,3506514
1374946998620000107,2013-07-28,01:43:18,2013-07-28,01:54:18,41.163165,-8.584353,41.178465,-8.552007,3514184,3519938
1374947005620000431,2013-07-28,01:43:25,2013-07-28,01:47:10,41.159394,-8.580141,41.164623,-8.590437,3512268,3514182
1374947038620000495,2013-07-28,01:43:58,2013-07-28,01:57:28,41.144598,-8.606421,41.156955,-8.669007,3506515,3512251
1374947066620000421,2013-07-28,01:44:26,2013-07-28,01:52:41,41.182677,-8.600094,41.159421,-8.580798,3521844,3512268
1374947071620000398,2013-07-28,01:44:31,2013-07-28,01:57:31,41.146767,-8.632395,41.14953,-8.604585,3508426,3508432
1374947096620000337,2013-07-28,01:44:56,2013-07-28,01:57:56,41.190471,-8.660169,41.155443,-8.630082,3525664,3512258
1374947109620000561,2013-07-28,01:45:09,2013-07-28,02:05:39,41.138028,-8.611875,41.107824,-8.655795,3504598,3493093
1374947123620000250,2013-07-28,01:45:23,2013-07-28,02:10:08,41.141268,-8.614053,41.167197,-8.649459,3506514,3516087
1374947131620000662,2013-07-28,01:45:31,2013-07-28,01:56:01,41.182686,-8.600202,41.15358,-8.568153,3521844,3510355
1374947213620000044,2013-07-28,01:46:53,2013-07-28,02:06:08,41.172777,-8.612154,41.266197,-8.664831,3518010,3554404
1374947260620000524,2013-07-28,01:47:40,2013-07-28,02:00:10,41.154309,-8.649468,41.140674,-8.613099,3510339,3506514
1374947272620000269,2013-07-28,01:47:52,2013-07-28,02:00:07,41.166837,-8.61309,41.143167,-8.613567,3516094,3506514
1374947297620000235,2013-07-28,01:48:17,2013-07-28,01:56:02,41.16087,-8.628858,41.153364,-8.605278,3514175,3510347
1374947328620000611,2013-07-28,01:48:48,2013-07-28,02:01:48,41.141178,-8.61399,41.150745,-8.598915,3506514,3510349
1374947335620000624,2013-07-28,01:48:55,2013-07-28,02:01:40,41.144562,-8.606529,41.162319,-8.638398,3506515,3514173
1374947339620000594,2013-07-28,01:48:59,2013-07-28,02:00:44,41.147838,-8.608698,41.156073,-8.675982,3508431,3512249
1374947365620000452,2013-07-28,01:49:25,2013-07-28,01:58:10,41.147748,-8.608905,41.168952,-8.607177,3508431,3516095
1374947387620000314,2013-07-28,01:49:47,2013-07-28,01:53:32,41.14539,-8.636517,41.144301,-8.641017,3508425,3506508
1374947399620000435,2013-07-28,01:49:59,2013-07-28,01:59:14,41.145696,-8.610741,41.161077,-8.639568,3508430,3514173
1374947403620000022,2013-07-28,01:50:03,2013-07-28,02:04:48,41.156802,-8.681625,41.140476,-8.616204,3512248,3506513
1374947414620000697,2013-07-28,01:50:14,2013-07-28,01:56:44,41.148585,-8.585631,41.141052,-8.55963,3508435,3506525
1374947458620000509,2013-07-28,01:50:58,2013-07-28,02:35:58,41.145696,-8.599302,41.145894,-8.597988,3508433,3508433
1374947534620000267,2013-07-28,01:52:14,2013-07-28,02:06:44,41.14782,-8.619795,41.174649,-8.67186,3508429,3517998
1374947567620000108,2013-07-28,01:52:47,2013-07-28,02:03:02,41.140908,-8.610102,41.133321,-8.612496,3506514,3502682
1374947588620000074,2013-07-28,01:53:08,2013-07-28,02:03:53,41.156415,-8.664588,41.147127,-8.620434,3512252,3508428
1374947596620000146,2013-07-28,01:53:16,2013-07-28,02:10:01,41.172444,-8.582292,41.194485,-8.705934,3518016,3525655
1374947599620000463,2013-07-28,01:53:19,2013-07-28,02:00:34,41.146029,-8.612568,41.159979,-8.640666,3508430,3512256
1374947604620000604,2013-07-28,01:53:24,2013-07-28,02:08:54,41.14125,-8.613963,41.167008,-8.610867,3506514,3516094
1374947614620000075,2013-07-28,01:53:34,2013-07-28,02:00:04,41.174577,-8.616276,41.174577,-8.620542,3518009,3518008
1374947628620000080,2013-07-28,01:53:48,2013-07-28,02:10:48,41.148558,-8.585631,41.154858,-8.648946,3508435,3510339
1374947647620000421,2013-07-28,01:54:07,2013-07-28,02:01:52,41.162895,-8.582652,41.178366,-8.611839,3514184,3519926
1374947671620000423,2013-07-28,01:54:31,2013-07-28,02:15:31,41.152617,-8.677854,41.146353,-8.611101,3510333,3508430
1374947690620000434,2013-07-28,01:54:50,2013-07-28,02:05:35,41.15241,-8.567289,41.18139,-8.553591,3510355,3521854
1374947702620000239,2013-07-28,01:55:02,2013-07-28,02:11:17,41.141169,-8.617914,41.177007,-8.628453,3506513,3519923
1374947706620000634,2013-07-28,01:55:06,2013-07-28,02:04:21,41.160456,-8.641557,41.200695,-8.612361,3514172,3529506
1374947742620000541,2013-07-28,01:55:42,2013-07-28,02:01:42,41.148468,-8.585712,41.162166,-8.596503,3508435,3514181
1374947747620000243,2013-07-28,01:55:47,2013-07-28,02:07:32,41.148504,-8.585694,41.147343,-8.613432,3508435,3508430
1374947777620000904,2013-07-28,01:56:17,2013-07-28,02:20:17,41.145687,-8.610741,41.152059,-8.510733,3508430,3510366
1374947784620000662,2013-07-28,01:56:24,2013-07-28,01:59:54,41.153544,-8.568072,41.165766,-8.580312,3510355,3516100
1374947797620000235,2013-07-28,01:56:37,2013-07-28,02:10:22,41.153391,-8.607447,41.138091,-8.611983,3510347,3504598
1374947801620000233,2013-07-28,01:56:41,2013-07-28,02:05:41,41.153517,-8.629425,41.161833,-8.646579,3510343,3514171
1374947807620000051,2013-07-28,01:56:47,2013-07-28,02:07:02,41.14125,-8.614053,41.155974,-8.620857,3506514,3512260
1374947827620000030,2013-07-28,01:57:07,2013-07-28,02:06:07,41.182704,-8.600148,41.161644,-8.592399,3521844,3514182
1374947844620000260,2013-07-28,01:57:24,2013-07-28,02:12:39,41.179518,-8.624385,41.14494,-8.607087,3519924,3506515
1374947845620000492,2013-07-28,01:57:25,2013-07-28,02:09:25,41.152032,-8.627175,41.144517,-8.606034,3510343,3506515
1374947871620000116,2013-07-28,01:57:51,2013-07-28,02:05:21,41.16474,-8.655039,41.164317,-8.619147,3514169,3514177
1374947893620000077,2013-07-28,01:58:13,2013-07-28,02:04:58,41.142717,-8.574705,41.140845,-8.610066,3506522,3506514
1374947898620000579,2013-07-28,01:58:18,2013-07-28,02:11:03,41.14458,-8.606466,41.170725,-8.615259,3506515,3518009
1374947907620000626,2013-07-28,01:58:27,2013-07-28,02:13:27,41.148558,-8.585649,41.187474,-8.654247,3508435,3523750
1374947949620000196,2013-07-28,01:59:09,2013-07-28,02:07:09,41.180769,-8.582265,41.182866,-8.600463,3521848,3521844
1374947949620000347,2013-07-28,01:59:09,2013-07-28,02:11:24,41.159745,-8.639658,41.191371,-8.608968,3512257,3525675
1374947981620000384,2013-07-28,01:59:41,2013-07-28,02:18:56,41.179563,-8.624304,41.145732,-8.607222,3519924,3508431
1374947999620000403,2013-07-28,01:59:59,2013-07-28,02:09:59,41.163219,-8.584353,41.18832,-8.581707,3514184,3523764
1374948008620000576,2013-07-28,02:00:08,2013-07-28,02:19:38,41.14854,-8.585604,41.190336,-8.58042,3508435,3525680
1374948035620000391,2013-07-28,02:00:35,2013-07-28,02:11:50,41.13882,-8.609517,41.151771,-8.609661,3504599,3510347
1374948056620000525,2013-07-28,02:00:56,2013-07-28,02:10:41,41.145669,-8.610894,41.159205,-8.638587,3508430,3512257
1374948059620000648,2013-07-28,02:00:59,2013-07-28,02:05:29,41.145444,-8.615583,41.143041,-8.611452,3508429,3506514
1374948065620000006,2013-07-28,02:01:05,2013-07-28,02:02:50,41.159412,-8.580087,41.16123,-8.576415,3512268,3514185
1374948092620000118,2013-07-28,02:01:32,2013-07-28,02:09:17,41.146128,-8.617599,41.150385,-8.629938,3508429,3510343
1374948111620000188,2013-07-28,02:01:51,2013-07-28,02:15:06,41.144877,-8.610777,41.148819,-8.585586,3506514,3508435
1374948115620000263,2013-07-28,02:01:55,2013-07-28,02:18:10,41.14854,-8.58564,41.23287,-8.624736,3508435,3541000
1374948122620000476,2013-07-28,02:02:02,2013-07-28,02:07:02,41.161149,-8.604117,41.16078,-8.6247,3514180,3514176
1374948151620000488,2013-07-28,02:02:31,2013-07-28,02:29:46,41.170626,-8.656065,41.180184,-8.673264,3518001,3521830
1374948157620000600,2013-07-28,02:02:37,2013-07-28,02:11:07,41.171805,-8.612784,41.149566,-8.611191,3518010,3508430
1374948163620000574,2013-07-28,02:02:43,2013-07-28,02:12:43,41.150583,-8.647839,41.180652,-8.648352,3510339,3521835
1374948171620000017,2013-07-28,02:02:51,2013-07-28,02:11:21,41.161095,-8.604189,41.146038,-8.610885,3514180,3508430
1374948194620000258,2013-07-28,02:03:14,2013-07-28,02:11:59,41.159061,-8.683416,41.171337,-8.656434,3512248,3518001
1374948198620000588,2013-07-28,02:03:18,2013-07-28,02:11:48,41.141259,-8.610732,41.149809,-8.620866,3506514,3508428
1374948235620000186,2013-07-28,02:03:55,2013-07-28,02:11:40,41.16033,-8.609661,41.158341,-8.58402,3514179,3512268
1374948251620000453,2013-07-28,02:04:11,2013-07-28,02:14:56,41.163264,-8.58429,41.191839,-8.577648,3514184,3525681
1374948259620000671,2013-07-28,02:04:19,2013-07-28,02:16:19,41.140656,-8.615583,41.148243,-8.658909,3506513,3508421
1374948270620000142,2013-07-28,02:04:30,2013-07-28,02:17:30,41.140602,-8.615619,41.160933,-8.611551,3506513,3514178
1374948277620000120,2013-07-28,02:04:37,2013-07-28,02:17:07,41.140584,-8.615691,41.160672,-8.611533,3506513,3514178
1374948278620000467,2013-07-28,02:04:38,2013-07-28,02:16:38,41.157405,-8.6283,41.173461,-8.688285,3512259,3517995
1374948318620000309,2013-07-28,02:05:18,2013-07-28,02:14:33,41.163165,-8.584335,41.141106,-8.614701,3514184,3506514
1374948327620000207,2013-07-28,02:05:27,2013-07-28,02:10:12,41.154309,-8.64945,41.154525,-8.673858,3510339,3510334
1374948340620000514,2013-07-28,02:05:40,2013-07-28,02:10:10,41.145579,-8.610804,41.155587,-8.602407,3508430,3512264
1374948402620000591,2013-07-28,02:06:42,2013-07-28,02:38:57,41.149386,-8.611074,41.141601,-8.646525,3508430,3506507
1374948406620000137,2013-07-28,02:06:46,2013-07-28,02:20:46,41.165514,-8.608383,41.125221,-8.605152,3516095,3500767
1374948424620000160,2013-07-28,02:07:04,2013-07-28,02:11:19,41.14854,-8.585595,41.143482,-8.576649,3508435,3506521
1374948425620000116,2013-07-28,02:07:05,2013-07-28,02:25:20,41.163903,-8.620362,41.14764,-8.611371,3514176,3508430
1374948446620000114,2013-07-28,02:07:26,2013-07-28,02:40:41,41.145696,-8.610795,41.180724,-8.626185,3508430,3521839
1374948477620000549,2013-07-28,02:07:57,2013-07-28,02:19:42,41.154885,-8.630703,41.14431,-8.605962,3510342,3506515
1374948505620000174,2013-07-28,02:08:25,2013-07-28,02:14:10,41.150349,-8.607042,41.152176,-8.627175,3510347,3510343
1374948515620000651,2013-07-28,02:08:35,2013-07-28,02:14:50,41.15385,-8.674092,41.154381,-8.650008,3510334,3510338
1374948521620000177,2013-07-28,02:08:41,2013-07-28,02:15:11,41.148558,-8.585649,41.147676,-8.559189,3508435,3508441
1374948521620000344,2013-07-28,02:08:41,2013-07-28,02:23:11,41.141205,-8.614071,41.14935,-8.673507,3506514,3508418
1374948543620000340,2013-07-28,02:09:03,2013-07-28,02:17:18,41.163579,-8.61408,41.151618,-8.593353,3514178,3510350
1374948570620000640,2013-07-28,02:09:30,2013-07-28,02:20:45,41.158098,-8.60499,41.147838,-8.607771,3512264,3508431
1374948616620000031,2013-07-28,02:10:16,2013-07-28,02:30:01,41.173038,-8.68905,41.194998,-8.689743,3517995,3525659
1374948684620000269,2013-07-28,02:11:24,2013-07-28,02:18:39,41.145615,-8.610831,41.144337,-8.60553,3508430,3506515
1374948685620000276,2013-07-28,02:11:25,2013-07-28,02:23:25,41.154804,-8.630739,41.169213,-8.665731,3510342,3516083
1374948687620000492,2013-07-28,02:11:27,2013-07-28,02:34:27,41.145795,-8.606889,41.149863,-8.675874,3508431,3508417
1374948690620000217,2013-07-28,02:11:30,2013-07-28,02:20:00,41.154327,-8.649387,41.175801,-8.666559,3510339,3519915
1374948695620000687,2013-07-28,02:11:35,2013-07-28,02:23:05,41.160906,-8.628849,41.156271,-8.681094,3514175,3512248
1374948735620000577,2013-07-28,02:12:15,2013-07-28,02:23:45,41.154894,-8.630397,41.14098,-8.614647,3510342,3506514
1374948790620000066,2013-07-28,02:13:10,2013-07-28,02:17:25,41.163093,-8.584344,41.173272,-8.582445,3514184,3518016
1374948795620000167,2013-07-28,02:13:15,2013-07-28,02:32:45,41.148036,-8.619795,41.109813,-8.534889,3508429,3493118
1374948809620000464,2013-07-28,02:13:29,2013-07-28,02:21:29,41.16942,-8.659278,41.160906,-8.636796,3516085,3514173
1374948819620000451,2013-07-28,02:13:39,2013-07-28,02:25:24,41.148099,-8.619786,41.148207,-8.586126,3508429,3508435
1374948858620000518,2013-07-28,02:14:18,2013-07-28,02:17:03,41.173263,-8.598942,41.166819,-8.59401,3518013,3516098
1374948880620000157,2013-07-28,02:14:40,2013-07-28,02:30:10,41.168043,-8.68932,41.145696,-8.615421,3516079,3508429
1374948966620000297,2013-07-28,02:16:06,2013-07-28,02:25:36,41.145489,-8.610849,41.140818,-8.609895,3508430,3506515
1374948982620000260,2013-07-28,02:16:22,2013-07-28,02:39:07,41.148711,-8.607888,41.180211,-8.692245,3508431,3521826
1374949005620000153,2013-07-28,02:16:45,2013-07-28,02:23:45,41.161455,-8.656812,41.141673,-8.646669,3514169,3506507
1374949052620000039,2013-07-28,02:17:32,2013-07-28,02:31:47,41.154876,-8.630658,41.166099,-8.662023,3510342,3516084
1374949054620000408,2013-07-28,02:17:34,2013-07-28,02:31:49,41.165073,-8.567514,41.156181,-8.594604,3516103,3512266
1374949066620000281,2013-07-28,02:17:46,2013-07-28,02:21:16,41.148531,-8.58564,41.153436,-8.599212,3508435,3510349
1374949077620000173,2013-07-28,02:17:57,2013-07-28,02:23:27,41.166783,-8.613117,41.165532,-8.636346,3516094,3516089
1374949088620000026,2013-07-28,02:18:08,2013-07-28,02:28:08,41.171301,-8.678853,41.164614,-8.64549,3517997,3514171
1374949205620000370,2013-07-28,02:20:05,2013-07-28,02:28:20,41.166054,-8.569728,41.17185,-8.536293,3516103,3518025
1374949232620000140,2013-07-28,02:20:32,2013-07-28,02:27:02,41.148549,-8.585658,41.141592,-8.566416,3508435,3506523
1374949243620000579,2013-07-28,02:20:43,2013-07-28,02:32:13,41.176773,-8.619966,41.14899,-8.626986,3519925,3508427
1374949243620000341,2013-07-28,02:20:43,2013-07-28,02:36:58,41.144454,-8.606277,41.142699,-8.57475,3506515,3506522
1374949262620000588,2013-07-28,02:21:02,2013-07-28,02:27:02,41.15745,-8.630262,41.141115,-8.615268,3512258,3506513
