userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375032891620000506,2013-07-29,01:34:51,2013-07-29,01:45:21,41.154957,-8.630496,41.145471,-8.610705,3510342,3508430
1375032978620000503,2013-07-29,01:36:18,2013-07-29,01:41:03,41.170599,-8.649612,41.185323,-8.667918,3518003,3523747
1375033026620000688,2013-07-29,01:37:06,2013-07-29,01:46:21,41.14269,-8.574732,41.141448,-8.613459,3506522,3506514
1375033027620000681,2013-07-29,01:37:07,2013-07-29,01:54:22,41.182704,-8.600148,41.226939,-8.527455,3521844,3539103
1375033030620000557,2013-07-29,01:37:10,2013-07-29,01:48:10,41.176296,-8.65197,41.237604,-8.670222,3519918,3542906
1375033034620000406,2013-07-29,01:37:14,2013-07-29,01:47:29,41.180517,-8.582661,41.1714,-8.656542,3521848,3518001
1375033039620000239,2013-07-29,01:37:19,2013-07-29,01:49:34,41.161464,-8.656821,41.151132,-8.607474,3514169,3510347
1375033039620000481,2013-07-29,01:37:19,2013-07-29,01:48:04,41.182758,-8.600211,41.160348,-8.607618,3521844,3514179
1375033045620000250,2013-07-29,01:37:25,2013-07-29,02:04:55,41.237379,-8.67024,41.185998,-8.57718,3542906,3523765
1375033066620000687,2013-07-29,01:37:46,2013-07-29,01:41:46,41.177223,-8.609508,41.174739,-8.621703,3519927,3518008
1375033098620000142,2013-07-29,01:38:18,2013-07-29,01:47:03,41.180481,-8.582355,41.176224,-8.58933,3521848,3519931
1375033112620000570,2013-07-29,01:38:32,2013-07-29,01:46:32,41.149845,-8.607285,41.158899,-8.593182,3508431,3512266
1375033130620000254,2013-07-29,01:38:50,2013-07-29,01:51:05,41.150349,-8.647722,41.144877,-8.614926,3510339,3506514
1375033139620000252,2013-07-29,01:38:59,2013-07-29,01:55:29,41.150358,-8.607042,41.118237,-8.612739,3510347,3496934
1375033143620000344,2013-07-29,01:39:03,2013-07-29,01:53:18,41.141313,-8.614035,41.158809,-8.629596,3506514,3512259
1375033149620000036,2013-07-29,01:39:09,2013-07-29,01:50:24,41.153832,-8.67411,41.18085,-8.654265,3510334,3521834
1375033163620000617,2013-07-29,01:39:23,2013-07-29,01:51:53,41.148018,-8.619867,41.170707,-8.656209,3508429,3518001
1375033187620000067,2013-07-29,01:39:47,2013-07-29,01:51:32,41.175387,-8.627742,41.2011,-8.659386,3519923,3529497
1375033187620000044,2013-07-29,01:39:47,2013-07-29,01:49:47,41.147865,-8.608635,41.129559,-8.581203,3508431,3500772
1375033206620000235,2013-07-29,01:40:06,2013-07-29,01:45:51,41.149377,-8.61102,41.162967,-8.61273,3508430,3514178
1375033211620000672,2013-07-29,01:40:11,2013-07-29,01:56:56,41.160978,-8.628786,41.171436,-8.636148,3514175,3518005
1375033232620000520,2013-07-29,01:40:32,2013-07-29,01:48:32,41.178546,-8.654184,41.150214,-8.650818,3519918,3510338
1375033247620000419,2013-07-29,01:40:47,2013-07-29,01:45:02,41.15439,-8.630658,41.144355,-8.618292,3510342,3506513
1375033301620000158,2013-07-29,01:41:41,2013-07-29,01:51:41,41.168061,-8.689347,41.161365,-8.640693,3516079,3514172
1375033321620000604,2013-07-29,01:42:01,2013-07-29,01:55:46,41.140656,-8.61552,41.163642,-8.582643,3506513,3514184
1375033342620000002,2013-07-29,01:42:22,2013-07-29,01:48:37,41.154858,-8.630271,41.162391,-8.665515,3510342,3514167
1375033380620000328,2013-07-29,01:43:00,2013-07-29,01:47:00,41.151285,-8.609643,41.160708,-8.611308,3510347,3514178
1375033421620000307,2013-07-29,01:43:41,2013-07-29,01:57:26,41.149575,-8.620866,41.144472,-8.60607,3508428,3506515
1375033427620000452,2013-07-29,01:43:47,2013-07-29,01:52:02,41.182686,-8.600211,41.16159,-8.592228,3521844,3514182
1375033469620000352,2013-07-29,01:44:29,2013-07-29,01:59:44,41.141322,-8.61399,41.159007,-8.593074,3506514,3512266
1375033469620000634,2013-07-29,01:44:29,2013-07-29,01:50:59,41.159754,-8.639757,41.140557,-8.635878,3512257,3506509
1375033470620000206,2013-07-29,01:44:30,2013-07-29,01:54:30,41.181426,-8.613324,41.166018,-8.589105,3521842,3516099
1375033486620000320,2013-07-29,01:44:46,2013-07-29,01:50:16,41.159817,-8.627859,41.152599,-8.61732,3512259,3510345
1375033490620000009,2013-07-29,01:44:50,2013-07-29,01:50:35,41.159763,-8.639658,41.177862,-8.646507,3512257,3519919
1375033504620000020,2013-07-29,01:45:04,2013-07-29,02:01:34,41.157387,-8.604567,41.136282,-8.532117,3512264,3504614
1375033599620000343,2013-07-29,01:46:39,2013-07-29,01:58:24,41.154912,-8.630532,41.160357,-8.584002,3510342,3514184
1375033617620000055,2013-07-29,01:46:57,2013-07-29,01:59:57,41.159205,-8.638614,41.160285,-8.583714,3512257,3514184
1375033623620000179,2013-07-29,01:47:03,2013-07-29,02:00:03,41.159169,-8.63865,41.160366,-8.58375,3512257,3514184
1375033651620000653,2013-07-29,01:47:31,2013-07-29,01:50:16,41.150322,-8.607033,41.157729,-8.604666,3510347,3512264
1375033664620000685,2013-07-29,01:47:44,2013-07-29,01:54:44,41.166909,-8.627157,41.140638,-8.635734,3516091,3506509
1375033682620000007,2013-07-29,01:48:02,2013-07-29,02:00:32,41.159394,-8.580042,41.183307,-8.600481,3512268,3521844
1375033734620000334,2013-07-29,01:48:54,2013-07-29,02:04:09,41.148612,-8.585658,41.146902,-8.609031,3508435,3508431
1375033737620000621,2013-07-29,01:48:57,2013-07-29,01:56:57,41.17275,-8.58645,41.182299,-8.600976,3518015,3521844
1375033746620000273,2013-07-29,01:49:06,2013-07-29,02:02:21,41.144607,-8.606412,41.152581,-8.631117,3506515,3510342
1375033746620000177,2013-07-29,01:49:06,2013-07-29,02:05:06,41.148504,-8.585649,41.137659,-8.617194,3508435,3504597
1375033747620000081,2013-07-29,01:49:07,2013-07-29,01:55:37,41.147235,-8.616825,41.159745,-8.639442,3508429,3512257
1375033748620000242,2013-07-29,01:49:08,2013-07-29,01:56:23,41.157414,-8.628093,41.146029,-8.611299,3512259,3508430
1375033750620000198,2013-07-29,01:49:10,2013-07-29,02:02:25,41.138019,-8.611749,41.148801,-8.585649,3504598,3508435
1375033755620000626,2013-07-29,01:49:15,2013-07-29,02:00:45,41.14854,-8.585667,41.161572,-8.648127,3508435,3514171
1375033760620000005,2013-07-29,01:49:20,2013-07-29,02:05:50,41.148954,-8.598888,41.158989,-8.683335,3508433,3512248
1375033773620000360,2013-07-29,01:49:33,2013-07-29,02:04:48,41.148585,-8.585604,41.177529,-8.631603,3508435,3519922
1375033774620000514,2013-07-29,01:49:34,2013-07-29,01:54:49,41.145714,-8.610831,41.153607,-8.607672,3508430,3510347
1375033798620000140,2013-07-29,01:49:58,2013-07-29,02:02:28,41.148531,-8.585595,41.145894,-8.614413,3508435,3508430
1375033800620000120,2013-07-29,01:50:00,2013-07-29,02:00:15,41.167332,-8.649531,41.16069,-8.594343,3516087,3514182
1375033809620000429,2013-07-29,01:50:09,2013-07-29,02:01:39,41.141268,-8.614017,41.152581,-8.629794,3506514,3510343
1375033890620000697,2013-07-29,01:51:30,2013-07-29,02:04:45,41.148603,-8.58564,41.159763,-8.640945,3508435,3512256
1375033902620000372,2013-07-29,01:51:42,2013-07-29,02:02:27,41.154318,-8.649432,41.160357,-8.584353,3510339,3514184
1375033933620000136,2013-07-29,01:52:13,2013-07-29,02:08:28,41.148495,-8.585631,41.194341,-8.690769,3508435,3525658
1375033934620000570,2013-07-29,01:52:14,2013-07-29,02:01:29,41.149017,-8.601903,41.112081,-8.588421,3508432,3495023
1375033936620000271,2013-07-29,01:52:16,2013-07-29,02:02:46,41.145642,-8.610678,41.161491,-8.656074,3508430,3514169
1375033948620000393,2013-07-29,01:52:28,2013-07-29,02:00:13,41.148558,-8.585649,41.145993,-8.611461,3508435,3508430
1375033951620000500,2013-07-29,01:52:31,2013-07-29,02:06:01,41.148891,-8.585604,41.161158,-8.640639,3508435,3514172
1375033988620000207,2013-07-29,01:53:08,2013-07-29,02:06:23,41.154318,-8.649414,41.228865,-8.693955,3510339,3539070
1375034003620000482,2013-07-29,01:53:23,2013-07-29,02:05:08,41.148531,-8.585586,41.156082,-8.62776,3508435,3512259
1375034006620000476,2013-07-29,01:53:26,2013-07-29,01:56:41,41.16123,-8.604072,41.166729,-8.625105,3514180,3516091
1375034019620000674,2013-07-29,01:53:39,2013-07-29,02:01:24,41.14845,-8.585685,41.149845,-8.62776,3508435,3508427
1375034032620000161,2013-07-29,01:53:52,2013-07-29,01:58:52,41.160456,-8.628543,41.154372,-8.650053,3514175,3510338
1375034037620000174,2013-07-29,01:53:57,2013-07-29,02:00:27,41.145723,-8.610831,41.158854,-8.629695,3508430,3512259
1375034051620000611,2013-07-29,01:54:11,2013-07-29,02:05:56,41.157459,-8.630226,41.142132,-8.617455,3512258,3506513
1375034085620000367,2013-07-29,01:54:45,2013-07-29,02:05:45,41.148477,-8.585694,41.147442,-8.614206,3508435,3508430
1375034085620000688,2013-07-29,01:54:45,2013-07-29,02:04:15,41.140917,-8.610111,41.133528,-8.612973,3506514,3502682
1375034093620000695,2013-07-29,01:54:53,2013-07-29,02:20:23,41.172048,-8.680527,41.146056,-8.610678,3517996,3508430
1375034112620000296,2013-07-29,01:55:12,2013-07-29,02:05:42,41.161293,-8.620893,41.229738,-8.621514,3514176,3539084
1375034135620000588,2013-07-29,01:55:35,2013-07-29,02:04:05,41.142699,-8.574705,41.140737,-8.613162,3506522,3506514
1375034138620000408,2013-07-29,01:55:38,2013-07-29,02:03:08,41.166063,-8.569755,41.138028,-8.563869,3516103,3504608
1375034139620000047,2013-07-29,01:55:39,2013-07-29,02:04:09,41.157369,-8.62821,41.14557,-8.610714,3512259,3508430
1375034151620000517,2013-07-29,01:55:51,2013-07-29,02:05:06,41.148549,-8.585622,41.146983,-8.608842,3508435,3508431
1375034168620000239,2013-07-29,01:56:08,2013-07-29,02:01:38,41.149224,-8.60769,41.150061,-8.617779,3508431,3510345
1375034172620000648,2013-07-29,01:56:12,2013-07-29,02:04:12,41.14854,-8.585721,41.141304,-8.613729,3508435,3506514
1375034194620000600,2013-07-29,01:56:34,2013-07-29,02:07:49,41.150025,-8.621064,41.148864,-8.58564,3510344,3508435
1375034218620000574,2013-07-29,01:56:58,2013-07-29,02:04:28,41.154165,-8.649486,41.169744,-8.599212,3510339,3516097
1375034262620000398,2013-07-29,01:57:42,2013-07-29,02:07:12,41.154921,-8.630685,41.163192,-8.584128,3510342,3514184
1375034309620000160,2013-07-29,01:58:29,2013-07-29,02:14:14,41.140638,-8.61552,41.148297,-8.658918,3506513,3508421
1375034346620000549,2013-07-29,01:59:06,2013-07-29,02:04:06,41.154957,-8.630676,41.158332,-8.646273,3510342,3512255
1375034352620000649,2013-07-29,01:59:12,2013-07-29,02:03:42,41.180562,-8.582598,41.175054,-8.565471,3521848,3519935
1375034355620000015,2013-07-29,01:59:15,2013-07-29,02:11:00,41.148531,-8.58564,41.164524,-8.625771,3508435,3514175
1375034366620000435,2013-07-29,01:59:26,2013-07-29,02:07:11,41.14467,-8.606394,41.160483,-8.582292,3506515,3514184
1375034401620000157,2013-07-29,02:00:01,2013-07-29,02:12:46,41.156037,-8.675883,41.181237,-8.602677,3512249,3521844
1375034451620000233,2013-07-29,02:00:51,2013-07-29,02:06:21,41.169483,-8.610813,41.176035,-8.609004,3516094,3519927
1375034484620000267,2013-07-29,02:01:24,2013-07-29,02:02:09,41.158944,-8.620749,41.159043,-8.620686,3512260,3512260
1375034485620000605,2013-07-29,02:01:25,2013-07-29,02:09:25,41.147694,-8.608842,41.165469,-8.588745,3508431,3516099
1375034488620000657,2013-07-29,02:01:28,2013-07-29,02:13:28,41.176089,-8.683065,41.237415,-8.670195,3519912,3542906
1375034494620000400,2013-07-29,02:01:34,2013-07-29,02:13:04,41.161914,-8.650764,41.174883,-8.682993,3514170,3517996
1375034496620000320,2013-07-29,02:01:36,2013-07-29,02:10:36,41.14089,-8.610102,41.149044,-8.586108,3506514,3508435
1375034517620000618,2013-07-29,02:01:57,2013-07-29,02:12:12,41.141223,-8.613981,41.154489,-8.649981,3506514,3510339
1375034523620000516,2013-07-29,02:02:03,2013-07-29,02:10:33,41.145651,-8.61075,41.154228,-8.613936,3508430,3510346
1375034598620000675,2013-07-29,02:03:18,2013-07-29,02:08:03,41.171526,-8.594433,41.157873,-8.594694,3518014,3512266
1375034609620000518,2013-07-29,02:03:29,2013-07-29,02:14:59,41.149233,-8.611146,41.162265,-8.585442,3508430,3514183
1375034612620000242,2013-07-29,02:03:32,2013-07-29,02:15:17,41.150322,-8.606916,41.164146,-8.582724,3510347,3514184
1375034634620000640,2013-07-29,02:03:54,2013-07-29,02:09:09,41.141277,-8.614035,41.146803,-8.609283,3506514,3508431
1375034682620000344,2013-07-29,02:04:42,2013-07-29,02:12:57,41.14089,-8.610093,41.152626,-8.585199,3506514,3510351
1375034690620000529,2013-07-29,02:04:50,2013-07-29,02:09:50,41.148495,-8.648712,41.155713,-8.655111,3508423,3512253
1375034705620000409,2013-07-29,02:05:05,2013-07-29,02:12:35,41.14854,-8.585613,41.157018,-8.597097,3508435,3512265
1375034708620000517,2013-07-29,02:05:08,2013-07-29,02:12:23,41.147784,-8.608392,41.162175,-8.585451,3508431,3514183
1375034723620000429,2013-07-29,02:05:23,2013-07-29,02:09:53,41.157441,-8.627292,41.153418,-8.607501,3512259,3510347
1375034724620000623,2013-07-29,02:05:24,2013-07-29,02:15:24,41.148549,-8.585613,41.163939,-8.617383,3508435,3514177
1375034735620000685,2013-07-29,02:05:35,2013-07-29,02:16:05,41.15493,-8.63046,41.160438,-8.593956,3510342,3514182
1375034745620000542,2013-07-29,02:05:45,2013-07-29,02:16:45,41.073894,-8.625294,41.125041,-8.604468,3479687,3500768
1375034749620000588,2013-07-29,02:05:49,2013-07-29,02:22:34,41.140404,-8.613135,41.163273,-8.583795,3506514,3514184
1375034770620000334,2013-07-29,02:06:10,2013-07-29,02:13:55,41.150331,-8.607015,41.168763,-8.613756,3510347,3516094
1375034782620000268,2013-07-29,02:06:22,2013-07-29,02:15:37,41.150394,-8.606961,41.162724,-8.585964,3510347,3514183
1375034786620000632,2013-07-29,02:06:26,2013-07-29,02:20:26,41.142699,-8.574741,41.237604,-8.670285,3506522,3542906
1375034797620000687,2013-07-29,02:06:37,2013-07-29,02:16:07,41.18409,-8.607879,41.140584,-8.635914,3521843,3506509
1375034799620000216,2013-07-29,02:06:39,2013-07-29,02:12:09,41.16042,-8.673975,41.173524,-8.688312,3514166,3517995
1375034802620000267,2013-07-29,02:06:42,2013-07-29,02:12:57,41.156073,-8.624151,41.146011,-8.610966,3512260,3508430
1375034808620000579,2013-07-29,02:06:48,2013-07-29,02:18:33,41.145687,-8.610858,41.141835,-8.635563,3508430,3506509
1375034823620000269,2013-07-29,02:07:03,2013-07-29,02:11:48,41.172876,-8.612055,41.163255,-8.584065,3518010,3514184
1375034854620000403,2013-07-29,02:07:34,2013-07-29,02:14:34,41.142861,-8.575065,41.140881,-8.609454,3506521,3506515
1375034860620000177,2013-07-29,02:07:40,2013-07-29,02:21:55,41.137389,-8.615538,41.145723,-8.614539,3504597,3508430
1375034863620000607,2013-07-29,02:07:43,2013-07-29,02:14:43,41.161014,-8.604198,41.160699,-8.6211,3514180,3514176
1375034875620000359,2013-07-29,02:07:55,2013-07-29,02:17:25,41.149233,-8.593947,41.164398,-8.60202,3508434,3514180
1375034902620000137,2013-07-29,02:08:22,2013-07-29,02:17:07,41.162364,-8.591112,41.166072,-8.574273,3514182,3516102
1375034906620000178,2013-07-29,02:08:26,2013-07-29,02:38:41,41.157513,-8.607861,41.157495,-8.607933,3512263,3512263
1375034927620000539,2013-07-29,02:08:47,2013-07-29,02:28:32,41.147865,-8.606538,41.14899,-8.675613,3508431,3508417
1375034971620000576,2013-07-29,02:09:31,2013-07-29,02:22:46,41.14854,-8.585685,41.161869,-8.629335,3508435,3514175
1375034997620000463,2013-07-29,02:09:57,2013-07-29,02:27:12,41.141286,-8.613927,41.164992,-8.583327,3506514,3514184
1375035015620000013,2013-07-29,02:10:15,2013-07-29,02:20:30,41.146092,-8.612622,41.162292,-8.585406,3508430,3514183
1375035023620000665,2013-07-29,02:10:23,2013-07-29,02:56:38,41.169159,-8.623134,41.169564,-8.618616,3516092,3516093
1375035038620000233,2013-07-29,02:10:38,2013-07-29,02:19:53,41.175432,-8.616159,41.148756,-8.585703,3519925,3508435
1375035079620000626,2013-07-29,02:11:19,2013-07-29,02:22:04,41.163255,-8.615232,41.144463,-8.606061,3514177,3506515
1375035095620000295,2013-07-29,02:11:35,2013-07-29,02:23:35,41.175414,-8.616186,41.147865,-8.607798,3519925,3508431
1375035104620000206,2013-07-29,02:11:44,2013-07-29,02:19:29,41.153643,-8.60337,41.146812,-8.619993,3510348,3508429
1375035163620000452,2013-07-29,02:12:43,2013-07-29,02:28:13,41.181624,-8.595333,41.137947,-8.531946,3521845,3504614
1375035175620000601,2013-07-29,02:12:55,2013-07-29,02:17:55,41.145615,-8.610822,41.152653,-8.629785,3508430,3510343
1375035250620000271,2013-07-29,02:14:10,2013-07-29,02:20:10,41.15727,-8.628174,41.160591,-8.593119,3512259,3514182
1375035286620000160,2013-07-29,02:14:46,2013-07-29,02:24:01,41.148306,-8.658927,41.16708,-8.649594,3508421,3516087
1375035299620000492,2013-07-29,02:14:59,2013-07-29,02:26:14,41.14125,-8.614026,41.152644,-8.629821,3506514,3510343
1375035305620000263,2013-07-29,02:15:05,2013-07-29,02:24:35,41.148576,-8.585595,41.164326,-8.543718,3508435,3514192
1375035361620000010,2013-07-29,02:16:01,2013-07-29,02:29:31,41.144571,-8.606475,41.169231,-8.651988,3506515,3516086
1375035396620000173,2013-07-29,02:16:36,2013-07-29,02:24:21,41.144661,-8.606331,41.150808,-8.598843,3506515,3510349
1375035396620000527,2013-07-29,02:16:36,2013-07-29,02:23:51,41.142672,-8.574705,41.14098,-8.610102,3506522,3506514
1375035451620000662,2013-07-29,02:17:31,2013-07-29,02:40:46,41.180292,-8.604198,41.149692,-8.630505,3521844,3508426
1375035489620000042,2013-07-29,02:18:09,2013-07-29,02:31:39,41.161032,-8.64072,41.136831,-8.617779,3514172,3504597
1375035552620000904,2013-07-29,02:19:12,2013-07-29,02:26:12,41.145543,-8.610795,41.14521,-8.625195,3508430,3508427
1375035559620000235,2013-07-29,02:19:19,2013-07-29,02:30:19,41.149134,-8.611173,41.183973,-8.596926,3508430,3521845
1375035628620000453,2013-07-29,02:20:28,2013-07-29,02:38:43,41.15106,-8.607132,41.1921,-8.635815,3510347,3525669
1375035647620000307,2013-07-29,02:20:47,2013-07-29,02:35:32,41.145732,-8.606808,41.133474,-8.612964,3508431,3502682
1375035673620000640,2013-07-29,02:21:13,2013-07-29,02:25:58,41.141241,-8.614071,41.146731,-8.609589,3506514,3508431
1375035681620000398,2013-07-29,02:21:21,2013-07-29,02:28:21,41.178285,-8.609202,41.163399,-8.583948,3519927,3514184
1375035694620000242,2013-07-29,02:21:34,2013-07-29,02:37:34,41.172039,-8.587764,41.217867,-8.695296,3518015,3535237
1375035701620000017,2013-07-29,02:21:41,2013-07-29,02:31:41,41.16321,-8.584335,41.146002,-8.611524,3514184,3508430
1375035741620000047,2013-07-29,02:22:21,2013-07-29,02:30:51,41.150295,-8.606925,41.150853,-8.627067,3510347,3510343
1375035789620000596,2013-07-29,02:23:09,2013-07-29,02:33:09,41.146083,-8.61759,41.16096,-8.62911,3508429,3514175
1375035859620000012,2013-07-29,02:24:19,2013-07-29,02:31:34,41.161365,-8.65701,41.180877,-8.65422,3514169,3521834
1375036006620000658,2013-07-29,02:26:46,2013-07-29,02:37:46,41.14269,-8.574723,41.140377,-8.614602,3506522,3506514
1375036030620000560,2013-07-29,02:27:10,2013-07-29,02:34:10,41.163111,-8.584371,41.156586,-8.574129,3514184,3512270
1375036030620000649,2013-07-29,02:27:10,2013-07-29,02:36:40,41.180418,-8.582688,41.140584,-8.635923,3521848,3506509
1375036038620000008,2013-07-29,02:27:18,2013-07-29,02:32:18,41.180697,-8.582517,41.163354,-8.586081,3521848,3514183
1375036061620000514,2013-07-29,02:27:41,2013-07-29,02:36:56,41.145642,-8.610786,41.163795,-8.589177,3508430,3514183
1375036067620000458,2013-07-29,02:27:47,2013-07-29,02:37:17,41.155695,-8.655039,41.146218,-8.614062,3512253,3508430
1375036077620000618,2013-07-29,02:27:57,2013-07-29,02:44:12,41.145957,-8.612577,41.128866,-8.614359,3508430,3500766
1375036079620000601,2013-07-29,02:27:59,2013-07-29,02:33:29,41.1462,-8.611245,41.152599,-8.628975,3508430,3510343
1375036086620000476,2013-07-29,02:28:06,2013-07-29,02:31:51,41.161167,-8.604027,41.160294,-8.624664,3514180,3514176
1375036109620000174,2013-07-29,02:28:29,2013-07-29,02:33:14,41.154894,-8.630532,41.140701,-8.635815,3510342,3506509
1375036151620000015,2013-07-29,02:29:11,2013-07-29,02:39:26,41.166855,-8.613243,41.162247,-8.585451,3516094,3514183
1375036184620000345,2013-07-29,02:29:44,2013-07-29,02:37:59,41.148594,-8.585631,41.155623,-8.599275,3508435,3512265
1375036184620000509,2013-07-29,02:29:44,2013-07-29,02:34:14,41.1525,-8.602299,41.147802,-8.610336,3510348,3508430
1375036247620000229,2013-07-29,02:30:47,2013-07-29,02:33:17,41.147982,-8.619723,41.155632,-8.627553,3508429,3512259
1375036268620000651,2013-07-29,02:31:08,2013-07-29,02:51:08,41.148045,-8.664804,41.208399,-8.689581,3508420,3531407
