userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374427763620000579,2013-07-22,01:29:23,2013-07-22,01:35:53,41.141178,-8.614017,41.151735,-8.609562,3506514,3510347
1374427775620000672,2013-07-22,01:29:35,2013-07-22,01:35:35,41.161131,-8.60481,41.161131,-8.613018,3514180,3514178
1374427788620000514,2013-07-22,01:29:48,2013-07-22,01:37:33,41.145705,-8.610966,41.161356,-8.64054,3508430,3514172
1374427846620000174,2013-07-22,01:30:46,2013-07-22,01:45:31,41.145687,-8.610894,41.132097,-8.582976,3508430,3502688
1374427890620000435,2013-07-22,01:31:30,2013-07-22,01:36:00,41.145948,-8.579133,41.125239,-8.605287,3508437,3500767
1374427995620000506,2013-07-22,01:33:15,2013-07-22,01:49:15,41.140701,-8.615547,41.141259,-8.60787,3506513,3506515
1374428052620000524,2013-07-22,01:34:12,2013-07-22,01:47:12,41.154417,-8.649792,41.237217,-8.670114,3510339,3542906
1374428060620000612,2013-07-22,01:34:20,2013-07-22,01:41:05,41.145651,-8.610822,41.160645,-8.611326,3508430,3514178
1374428116620000625,2013-07-22,01:35:16,2013-07-22,01:45:16,41.182704,-8.600238,41.216886,-8.605215,3521844,3535255
1374428141620000476,2013-07-22,01:35:41,2013-07-22,01:40:26,41.161095,-8.604144,41.151591,-8.599995,3514180,3510349
1374428159620000267,2013-07-22,01:35:59,2013-07-22,01:40:14,41.17545,-8.627661,41.159772,-8.637876,3519923,3512257
1374428191620000542,2013-07-22,01:36:31,2013-07-22,01:59:31,41.141151,-8.613972,41.236614,-8.669907,3506514,3542907
1374428201620000429,2013-07-22,01:36:41,2013-07-22,01:48:26,41.141223,-8.613936,41.160636,-8.61129,3506514,3514178
1374428205620000047,2013-07-22,01:36:45,2013-07-22,01:41:45,41.155128,-8.63046,41.140548,-8.636103,3512258,3506509
1374428261620000507,2013-07-22,01:37:41,2013-07-22,01:53:56,41.166909,-8.613369,41.154381,-8.612046,3516094,3510346
1374428265620000904,2013-07-22,01:37:45,2013-07-22,01:47:15,41.145723,-8.610795,41.164497,-8.63217,3508430,3514174
1374428266620000410,2013-07-22,01:37:46,2013-07-22,01:47:16,41.159754,-8.639775,41.179545,-8.624493,3512257,3519924
1374428280620000260,2013-07-22,01:38:00,2013-07-22,01:47:45,41.150097,-8.620983,41.137497,-8.614566,3510344,3504598
1374428288620000008,2013-07-22,01:38:08,2013-07-22,01:42:23,41.161509,-8.656803,41.161239,-8.640594,3514169,3514172
1374428324620000188,2013-07-22,01:38:44,2013-07-22,01:45:29,41.155569,-8.663526,41.159052,-8.636202,3512252,3512257
1374428417620000454,2013-07-22,01:40:17,2013-07-22,01:57:47,41.139414,-8.609256,41.161077,-8.531658,3504599,3514194
1374428466620000083,2013-07-22,01:41:06,2013-07-22,01:54:21,41.159781,-8.639793,41.237451,-8.670186,3512257,3542906
1374428493620000352,2013-07-22,01:41:33,2013-07-22,01:45:18,41.159682,-8.639811,41.162022,-8.629263,3512257,3514175
1374428493620000529,2013-07-22,01:41:33,2013-07-22,01:51:33,41.154309,-8.649414,41.147037,-8.615097,3510339,3508429
1374428496620000178,2013-07-22,01:41:36,2013-07-22,01:47:21,41.154408,-8.613243,41.144337,-8.605575,3510346,3506515
1374428502620000676,2013-07-22,01:41:42,2013-07-22,01:50:57,41.141322,-8.613891,41.150853,-8.598924,3506514,3510349
1374428571620000157,2013-07-22,01:42:51,2013-07-22,01:57:21,41.152887,-8.67825,41.209416,-8.688483,3510333,3531407
1374428577620000697,2013-07-22,01:42:57,2013-07-22,01:58:12,41.15304,-8.678367,41.209452,-8.688501,3510333,3531407
1374428638620000344,2013-07-22,01:43:58,2013-07-22,01:51:13,41.136939,-8.617104,41.108454,-8.61975,3504597,3493101
1374428655620000320,2013-07-22,01:44:15,2013-07-22,02:14:30,41.184612,-8.613243,41.151276,-8.674596,3521842,3510334
1374428684620000514,2013-07-22,01:44:44,2013-07-22,01:51:29,41.156676,-8.631549,41.14899,-8.613045,3512258,3508430
1374428699620000101,2013-07-22,01:44:59,2013-07-22,01:53:29,41.154291,-8.649288,41.157387,-8.628264,3510339,3512259
1374428720620000137,2013-07-22,01:45:20,2013-07-22,01:51:35,41.158197,-8.590158,41.147379,-8.601642,3512266,3508432
1374428766620000649,2013-07-22,01:46:06,2013-07-22,02:05:51,41.173434,-8.567991,41.212872,-8.563581,3518019,3533348
1374428788620000272,2013-07-22,01:46:28,2013-07-22,01:57:13,41.162742,-8.591436,41.19282,-8.61138,3514182,3525674
1374428792620000518,2013-07-22,01:46:32,2013-07-22,01:55:32,41.15502,-8.630604,41.147145,-8.61633,3512258,3508429
1374428840620000450,2013-07-22,01:47:20,2013-07-22,01:55:50,41.149557,-8.611155,41.154336,-8.649558,3508430,3510339
1374428843620000207,2013-07-22,01:47:23,2013-07-22,01:57:38,41.150628,-8.647731,41.181786,-8.658108,3510339,3521833
1374428854620000012,2013-07-22,01:47:34,2013-07-22,01:59:19,41.15268,-8.621217,41.150124,-8.593263,3510344,3510350
1374428862620000618,2013-07-22,01:47:42,2013-07-22,02:01:57,41.146254,-8.63163,41.142681,-8.617185,3508426,3506513
1374428884620000055,2013-07-22,01:48:04,2013-07-22,01:54:49,41.15025,-8.607051,41.136462,-8.60634,3510347,3504599
1374428890620000250,2013-07-22,01:48:10,2013-07-22,01:55:55,41.140692,-8.615529,41.152284,-8.607006,3506513,3510347
1374428900620000600,2013-07-22,01:48:20,2013-07-22,01:59:50,41.146083,-8.617689,41.182722,-8.600031,3508429,3521844
1374428904620000409,2013-07-22,01:48:24,2013-07-22,02:00:24,41.169096,-8.62299,41.150331,-8.604216,3516092,3510348
1374428913620000146,2013-07-22,01:48:33,2013-07-22,01:52:33,41.165577,-8.578917,41.151357,-8.569125,3516101,3510355
1374428919620000235,2013-07-22,01:48:39,2013-07-22,01:55:09,41.159772,-8.627742,41.152599,-8.617266,3512259,3510345
1374428936620000408,2013-07-22,01:48:56,2013-07-22,01:58:26,41.157414,-8.628336,41.145813,-8.610885,3512259,3508430
1374428947620000160,2013-07-22,01:49:07,2013-07-22,01:53:22,41.152356,-8.568198,41.163192,-8.584155,3510355,3514184
1374428952620000179,2013-07-22,01:49:12,2013-07-22,01:59:12,41.161293,-8.640729,41.237199,-8.670231,3514172,3542906
1374428988620000602,2013-07-22,01:49:48,2013-07-22,02:11:18,41.163228,-8.587422,41.008752,-8.638893,3514183,3454777
1374428990620000524,2013-07-22,01:49:50,2013-07-22,02:12:20,41.236551,-8.669916,41.175855,-8.585874,3542907,3519931
1374429001620000363,2013-07-22,01:50:01,2013-07-22,01:59:46,41.180355,-8.582625,41.152419,-8.5869,3521848,3510351
1374429040620000252,2013-07-22,01:50:40,2013-07-22,02:01:10,41.150304,-8.606952,41.170383,-8.583489,3510347,3518016
1374429071620000271,2013-07-22,01:51:11,2013-07-22,01:59:56,41.140665,-8.615538,41.150538,-8.623116,3506513,3510344
1374429075620000372,2013-07-22,01:51:15,2013-07-22,02:06:30,41.150322,-8.6562,41.153085,-8.606196,3510337,3510347
1374429085620000260,2013-07-22,01:51:25,2013-07-22,01:56:40,41.137785,-8.612928,41.134689,-8.600274,3504598,3502684
1374429123620000011,2013-07-22,01:52:03,2013-07-22,02:13:48,41.151285,-8.609436,41.154345,-8.650044,3510347,3510338
1374429127620000381,2013-07-22,01:52:07,2013-07-22,02:13:52,41.140638,-8.615583,41.236767,-8.670015,3506513,3542906
1374429140620000503,2013-07-22,01:52:20,2013-07-22,02:02:35,41.174271,-8.666586,41.153508,-8.662392,3517999,3510336
1374429152620000541,2013-07-22,01:52:32,2013-07-22,02:02:02,41.141277,-8.61399,41.160744,-8.611227,3506514,3514178
1374429189620000429,2013-07-22,01:53:09,2013-07-22,01:55:09,41.159313,-8.597439,41.163399,-8.582184,3512265,3514184
1374429195620000075,2013-07-22,01:53:15,2013-07-22,01:58:15,41.192559,-8.57475,41.192226,-8.57025,3525682,3525682
1374429196620000621,2013-07-22,01:53:16,2013-07-22,02:00:16,41.158251,-8.59023,41.153715,-8.568108,3512266,3510355
1374429205620000604,2013-07-22,01:53:25,2013-07-22,02:14:10,41.144598,-8.606502,41.23908,-8.669421,3506515,3542907
1374429231620000222,2013-07-22,01:53:51,2013-07-22,02:14:21,41.168124,-8.689347,41.144481,-8.608833,3516079,3506515
1374429286620000688,2013-07-22,01:54:46,2013-07-22,02:09:01,41.168007,-8.584875,41.148837,-8.585676,3516100,3508435
1374429287620000242,2013-07-22,01:54:47,2013-07-22,02:15:47,41.149611,-8.673597,41.149908,-8.636994,3508418,3508425
1374429301620000904,2013-07-22,01:55:01,2013-07-22,02:14:46,41.14701,-8.617788,41.236848,-8.670105,3508429,3542906
1374429323620000570,2013-07-22,01:55:23,2013-07-22,02:14:53,41.149386,-8.67591,41.147946,-8.60652,3508417,3508431
1374429326620000171,2013-07-22,01:55:26,2013-07-22,02:09:26,41.146173,-8.617698,41.129901,-8.562771,3508429,3500776
1374429371620000311,2013-07-22,01:56:11,2013-07-22,02:10:26,41.149197,-8.599212,41.120478,-8.590815,3508433,3498854
1374429388620000514,2013-07-22,01:56:28,2013-07-22,02:01:58,41.146101,-8.611056,41.138946,-8.609229,3508430,3504599
1374429452620000393,2013-07-22,01:57:32,2013-07-22,02:07:32,41.148612,-8.585667,41.164335,-8.643015,3508435,3514172
1374429455620000502,2013-07-22,01:57:35,2013-07-22,02:05:50,41.15493,-8.630649,41.146254,-8.611245,3510342,3508430
1374429472620000074,2013-07-22,01:57:52,2013-07-22,02:17:07,41.141331,-8.613963,41.098878,-8.635113,3506514,3489265
1374429499620000497,2013-07-22,01:58:19,2013-07-22,02:10:49,41.149575,-8.649162,41.154048,-8.674047,3508423,3510334
1374429508620000500,2013-07-22,01:58:28,2013-07-22,02:10:28,41.14854,-8.58564,41.162454,-8.644923,3508435,3514172
1374429510620000334,2013-07-22,01:58:30,2013-07-22,02:07:15,41.14863,-8.585631,41.146101,-8.617671,3508435,3508429
1374429523620000626,2013-07-22,01:58:43,2013-07-22,02:10:13,41.14854,-8.585631,41.154939,-8.613351,3508435,3510346
1374429539620000605,2013-07-22,01:58:59,2013-07-22,02:02:14,41.147802,-8.608734,41.145579,-8.610759,3508431,3508430
1374429558620000201,2013-07-22,01:59:18,2013-07-22,02:14:03,41.150727,-8.623071,41.173641,-8.592633,3510344,3518014
1374429565620000367,2013-07-22,01:59:25,2013-07-22,02:15:55,41.14854,-8.585649,41.237568,-8.670159,3508435,3542906
1374429572620000640,2013-07-22,01:59:32,2013-07-22,02:12:32,41.148189,-8.611047,41.158071,-8.645643,3508430,3512255
1374429583620000243,2013-07-22,01:59:43,2013-07-22,02:12:28,41.148387,-8.585667,41.154462,-8.630595,3508435,3510342
1374429588620000343,2013-07-22,01:59:48,2013-07-22,02:15:03,41.148549,-8.585658,41.155641,-8.668818,3508435,3512251
1374429588620000015,2013-07-22,01:59:48,2013-07-22,02:12:03,41.148441,-8.585667,41.148108,-8.61282,3508435,3508430
1374429609620000482,2013-07-22,02:00:09,2013-07-22,02:06:24,41.148477,-8.585658,41.159178,-8.598555,3508435,3512265
1374429610620000108,2013-07-22,02:00:10,2013-07-22,02:11:10,41.140926,-8.610165,41.149818,-8.619687,3506514,3508429
1374429626620000199,2013-07-22,02:00:26,2013-07-22,02:14:56,41.148567,-8.585649,41.163957,-8.606376,3508435,3514179
1374429639620000273,2013-07-22,02:00:39,2013-07-22,02:06:09,41.148684,-8.585757,41.147046,-8.603937,3508435,3508432
1374429679620000022,2013-07-22,02:01:19,2013-07-22,02:05:49,41.161014,-8.628822,41.149908,-8.63667,3514175,3508425
1374429721620000384,2013-07-22,02:02:01,2013-07-22,02:07:01,41.151951,-8.627256,41.146029,-8.611587,3510343,3508430
1374429738620000140,2013-07-22,02:02:18,2013-07-22,02:10:33,41.14854,-8.585604,41.148891,-8.606943,3508435,3508431
1374429762620000307,2013-07-22,02:02:42,2013-07-22,02:16:57,41.14566,-8.610903,41.164506,-8.649162,3508430,3514171
1374429789620000263,2013-07-22,02:03:09,2013-07-22,02:10:39,41.148585,-8.585622,41.148225,-8.606151,3508435,3508431
1374429801620000514,2013-07-22,02:03:21,2013-07-22,02:10:51,41.140035,-8.609418,41.1498,-8.620011,3506515,3508428
1374429808620000344,2013-07-22,02:03:28,2013-07-22,02:13:13,41.137866,-8.612523,41.150925,-8.605305,3504598,3510347
1374429842620000658,2013-07-22,02:04:02,2013-07-22,02:10:47,41.148576,-8.585631,41.144679,-8.606556,3508435,3506515
1374429844620000435,2013-07-22,02:04:04,2013-07-22,02:16:19,41.148567,-8.585694,41.162121,-8.629245,3508435,3514175
1374429844620000674,2013-07-22,02:04:04,2013-07-22,02:14:49,41.148504,-8.585676,41.148729,-8.612019,3508435,3508430
1374429853620000579,2013-07-22,02:04:13,2013-07-22,02:25:43,41.141331,-8.613855,41.237505,-8.670303,3506514,3542906
1374429856620000260,2013-07-22,02:04:16,2013-07-22,02:08:01,41.153652,-8.572707,41.140161,-8.533548,3510354,3506530
1374429862620000239,2013-07-22,02:04:22,2013-07-22,02:17:37,41.14566,-8.610822,41.142735,-8.574669,3508430,3506522
1374429873620000506,2013-07-22,02:04:33,2013-07-22,02:34:48,41.141313,-8.613936,41.137452,-8.614188,3506514,3504598
1374429893620000648,2013-07-22,02:04:53,2013-07-22,02:16:08,41.148504,-8.585694,41.160735,-8.611236,3508435,3514178
1374429898620000662,2013-07-22,02:04:58,2013-07-22,02:17:13,41.182677,-8.600076,41.170923,-8.552619,3521844,3518022
1374429900620000309,2013-07-22,02:05:00,2013-07-22,02:20:00,41.155857,-8.663742,41.140566,-8.615745,3512252,3506513
1374429901620000452,2013-07-22,02:05:01,2013-07-22,02:15:31,41.182722,-8.600166,41.223609,-8.615214,3521844,3537169
1374429923620000341,2013-07-22,02:05:23,2013-07-22,02:18:53,41.150178,-8.612478,41.160861,-8.629236,3510346,3514175
1374429957620000453,2013-07-22,02:05:57,2013-07-22,02:13:57,41.149206,-8.59932,41.144364,-8.558181,3508433,3506525
1374429959620000612,2013-07-22,02:05:59,2013-07-22,02:20:44,41.14548,-8.610921,41.179509,-8.624295,3508430,3519924
1374430024620000525,2013-07-22,02:07:04,2013-07-22,02:20:49,41.148594,-8.585631,41.145399,-8.60751,3508435,3508431
1374430035620000333,2013-07-22,02:07:15,2013-07-22,02:21:45,41.181012,-8.582967,41.151825,-8.571582,3521848,3510354
1374430046620000281,2013-07-22,02:07:26,2013-07-22,02:18:26,41.148558,-8.585631,41.15439,-8.649819,3508435,3510339
1374430069620000196,2013-07-22,02:07:49,2013-07-22,02:15:34,41.165856,-8.615898,41.148135,-8.622684,3516093,3508428
1374430099620000527,2013-07-22,02:08:19,2013-07-22,02:20:34,41.142699,-8.574741,41.163615,-8.618085,3506522,3514177
1374430121620000260,2013-07-22,02:08:41,2013-07-22,02:23:56,41.140989,-8.532468,41.161023,-8.629722,3506530,3514175
1374430144620000398,2013-07-22,02:09:04,2013-07-22,02:21:34,41.160933,-8.628759,41.176989,-8.683074,3514175,3519912
1374430158620000678,2013-07-22,02:09:18,2013-07-22,02:20:18,41.148576,-8.585622,41.182173,-8.566911,3508435,3521851
1374430183620000549,2013-07-22,02:09:43,2013-07-22,02:17:28,41.151312,-8.609706,41.150169,-8.586153,3510347,3510351
1374430199620000099,2013-07-22,02:09:59,2013-07-22,02:19:59,41.163156,-8.584344,41.154291,-8.655831,3514184,3510337
1374430200620000605,2013-07-22,02:10:00,2013-07-22,02:17:30,41.147928,-8.610849,41.148837,-8.585631,3508430,3508435
1374430210620000101,2013-07-22,02:10:10,2013-07-22,02:25:10,41.157378,-8.628309,41.181039,-8.693001,3512259,3521826
1374430211620000020,2013-07-22,02:10:11,2013-07-22,02:21:56,41.161113,-8.604819,41.181453,-8.630613,3514180,3521838
1374430224620000173,2013-07-22,02:10:24,2013-07-22,02:19:24,41.142681,-8.574714,41.140737,-8.610336,3506522,3506514
1374430224620000216,2013-07-22,02:10:24,2013-07-22,02:53:39,41.14962,-8.673606,41.183586,-8.695467,3508418,3521825
1374430229620000364,2013-07-22,02:10:29,2013-07-22,02:28:59,41.140854,-8.61003,41.128938,-8.667702,3506514,3500755
1374430235620000576,2013-07-22,02:10:35,2013-07-22,02:26:05,41.148513,-8.585622,41.193234,-8.605809,3508435,3525675
1374430238620000136,2013-07-22,02:10:38,2013-07-22,02:21:38,41.14863,-8.585631,41.146353,-8.630469,3508435,3508426
1374430267620000005,2013-07-22,02:11:07,2013-07-22,02:26:07,41.14854,-8.58564,41.237703,-8.670312,3508435,3542906
1374430270620000672,2013-07-22,02:11:10,2013-07-22,02:21:25,41.161248,-8.604747,41.163651,-8.639991,3514180,3514173
1374430298620000458,2013-07-22,02:11:38,2013-07-22,02:28:23,41.157306,-8.628111,41.18157,-8.682849,3512259,3521828
1374430307620000403,2013-07-22,02:11:47,2013-07-22,02:21:17,41.143707,-8.575605,41.133465,-8.612856,3506521,3502682
1374430309620000058,2013-07-22,02:11:49,2013-07-22,02:25:49,41.173524,-8.654715,41.267097,-8.720406,3518002,3554392
1374430319620000345,2013-07-22,02:11:59,2013-07-22,02:18:59,41.148612,-8.585613,41.170977,-8.588502,3508435,3518015
1374430338620000589,2013-07-22,02:12:18,2013-07-22,02:26:48,41.141151,-8.617914,41.17707,-8.628732,3506513,3519923
1374430346620000023,2013-07-22,02:12:26,2013-07-22,02:22:41,41.16726,-8.64963,41.168304,-8.687979,3516087,3516079
1374430357620000571,2013-07-22,02:12:37,2013-07-22,02:22:07,41.148036,-8.619795,41.161545,-8.657118,3508429,3514169
1374430360620000066,2013-07-22,02:12:40,2013-07-22,02:24:25,41.179554,-8.624421,41.145651,-8.61507,3519924,3508429
1374430372620000154,2013-07-22,02:12:52,2013-07-22,02:18:37,41.160924,-8.628795,41.166999,-8.613252,3514175,3516094
1374430398620000022,2013-07-22,02:13:18,2013-07-22,02:19:18,41.146353,-8.631072,41.148801,-8.609472,3508426,3508431
1374430408620000476,2013-07-22,02:13:28,2013-07-22,02:21:58,41.161113,-8.604828,41.181228,-8.630343,3514180,3521838
1374430410620000686,2013-07-22,02:13:30,2013-07-22,02:28:00,41.14566,-8.607366,41.155614,-8.680518,3508431,3512248
1374430423620000014,2013-07-22,02:13:43,2013-07-22,02:24:43,41.157639,-8.628084,41.180859,-8.583327,3512259,3521848
1374430452620000517,2013-07-22,02:14:12,2013-07-22,02:18:12,41.14854,-8.585667,41.1462,-8.594406,3508435,3508434
1374430455620000657,2013-07-22,02:14:15,2013-07-22,02:30:00,41.168151,-8.689311,41.148891,-8.610534,3516079,3508430
1374430470620000529,2013-07-22,02:14:30,2013-07-22,02:24:15,41.161419,-8.641062,41.237568,-8.670276,3514172,3542906
1374430472620000604,2013-07-22,02:14:32,2013-07-22,02:26:17,41.239071,-8.669421,41.203089,-8.693028,3542907,3529490
1374430486620000015,2013-07-22,02:14:46,2013-07-22,02:29:31,41.148081,-8.61282,41.145624,-8.610669,3508430,3508430
1374430492620000492,2013-07-22,02:14:52,2013-07-22,02:23:07,41.161167,-8.604846,41.161509,-8.6247,3514180,3514176
1374430506620000081,2013-07-22,02:15:06,2013-07-22,02:20:36,41.163111,-8.584308,41.157639,-8.601777,3514184,3512264
1374430541620000174,2013-07-22,02:15:41,2013-07-22,02:22:26,41.150277,-8.607123,41.15259,-8.62992,3510347,3510343
1374430570620000367,2013-07-22,02:16:10,2013-07-22,02:40:40,41.237028,-8.670051,41.161032,-8.640702,3542906,3514172
1374430598620000651,2013-07-22,02:16:38,2013-07-22,02:27:23,41.156433,-8.664525,41.146947,-8.620362,3512252,3508428
1374430627620000363,2013-07-22,02:17:07,2013-07-22,02:21:37,41.146173,-8.617608,41.145624,-8.610741,3508429,3508430
1374430639620000157,2013-07-22,02:17:19,2013-07-22,02:47:04,41.168079,-8.689338,41.147883,-8.611605,3516079,3508430
1374430701620000325,2013-07-22,02:18:21,2013-07-22,02:22:36,41.149404,-8.611128,41.160735,-8.611209,3508430,3514178
1374430707620000235,2013-07-22,02:18:27,2013-07-22,02:25:12,41.14566,-8.610768,41.161842,-8.623152,3508430,3514176
1374430744620000013,2013-07-22,02:19:04,2013-07-22,02:30:49,41.147928,-8.619804,41.177844,-8.644887,3508429,3519920
1374430745620000618,2013-07-22,02:19:05,2013-07-22,02:30:50,41.141232,-8.613936,41.154759,-8.599482,3506514,3510349
1374430747620000254,2013-07-22,02:19:07,2013-07-22,02:24:37,41.148621,-8.585613,41.147433,-8.60382,3508435,3508432
1374430777620000137,2013-07-22,02:19:37,2013-07-22,02:25:37,41.163201,-8.584299,41.174757,-8.565498,3514184,3518019
1374430784620000239,2013-07-22,02:19:44,2013-07-22,02:38:59,41.142699,-8.574696,41.144625,-8.644851,3506522,3506508
1374430820620000017,2013-07-22,02:20:20,2013-07-22,02:30:05,41.17113,-8.665002,41.174685,-8.58555,3517999,3518015
1374430830620000621,2013-07-22,02:20:30,2013-07-22,02:28:00,41.161158,-8.604774,41.148774,-8.585712,3514180,3508435
1374430831620000108,2013-07-22,02:20:31,2013-07-22,02:34:01,41.14089,-8.609967,41.161158,-8.641044,3506515,3514172
1374430842620000195,2013-07-22,02:20:42,2013-07-22,02:29:27,41.145921,-8.612676,41.154363,-8.6499,3508430,3510339
1374430859620000042,2013-07-22,02:20:59,2013-07-22,02:33:14,41.159772,-8.640495,41.095998,-8.589402,3512256,3489275
1374430878620000450,2013-07-22,02:21:18,2013-07-22,02:34:33,41.154255,-8.649513,41.137758,-8.612928,3510339,3504598
