userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375894852620000036,2013-08-08,01:00:52,2013-08-08,01:15:52,41.151402,-8.673822,41.15736,-8.625843,3510334,3512259
1375894853620000010,2013-08-08,01:00:53,2013-08-08,01:08:08,41.164389,-8.632296,41.154552,-8.618931,3514174,3510345
1375894862620000151,2013-08-08,01:01:02,2013-08-08,01:10:32,41.149359,-8.611128,41.153868,-8.65818,3508430,3510337
1375894881620000612,2013-08-08,01:01:21,2013-08-08,01:03:21,41.140899,-8.610138,41.136381,-8.611398,3506514,3504598
1375894902620000516,2013-08-08,01:01:42,2013-08-08,01:15:27,41.145579,-8.610795,41.148639,-8.588421,3508430,3508435
1375894911620000085,2013-08-08,01:01:51,2013-08-08,01:15:36,41.144445,-8.605764,41.15412,-8.650062,3506515,3510338
1375894929620000037,2013-08-08,01:02:09,2013-08-08,01:24:39,41.140701,-8.615574,41.150799,-8.598933,3506513,3510349
1375894930620000326,2013-08-08,01:02:10,2013-08-08,01:10:10,41.15736,-8.628129,41.165253,-8.64306,3512259,3516088
1375894939620000303,2013-08-08,01:02:19,2013-08-08,01:13:49,41.150259,-8.607114,41.1624,-8.592921,3510347,3514182
1375894947620000114,2013-08-08,01:02:27,2013-08-08,01:13:12,41.160969,-8.628849,41.181804,-8.651259,3514175,3521834
1375894990620000693,2013-08-08,01:03:10,2013-08-08,01:15:25,41.154516,-8.649171,41.154957,-8.648523,3510339,3510339
1375894999620000468,2013-08-08,01:03:19,2013-08-08,01:14:04,41.161482,-8.656812,41.149917,-8.627715,3514169,3508427
1375895005620000257,2013-08-08,01:03:25,2013-08-08,01:08:40,41.182677,-8.600076,41.17284,-8.61264,3521844,3518010
1375895049620000055,2013-08-08,01:04:09,2013-08-08,01:10:09,41.153571,-8.605701,41.146074,-8.610768,3510347,3508430
1375895073620000267,2013-08-08,01:04:33,2013-08-08,01:17:18,41.165874,-8.619885,41.165478,-8.588772,3516093,3516099
1375895080620000676,2013-08-08,01:04:40,2013-08-08,01:08:55,41.15736,-8.628255,41.153436,-8.61039,3512259,3510346
1375895081620000488,2013-08-08,01:04:41,2013-08-08,01:16:56,41.173596,-8.65467,41.179806,-8.634105,3518002,3519922
1375895095620000252,2013-08-08,01:04:55,2013-08-08,01:11:10,41.164425,-8.632368,41.163309,-8.647218,3514174,3514171
1375895104620000607,2013-08-08,01:05:04,2013-08-08,02:56:04,41.156307,-8.626401,41.150934,-8.5977,3512259,3510349
1375895118620000604,2013-08-08,01:05:18,2013-08-08,01:18:48,41.161266,-8.604774,41.168124,-8.586945,3514180,3516099
1375895118620000156,2013-08-08,01:05:18,2013-08-08,01:19:48,41.154021,-8.642448,41.15106,-8.607024,3510340,3510347
1375895140620000406,2013-08-08,01:05:40,2013-08-08,01:15:10,41.170248,-8.582355,41.148846,-8.585622,3518016,3508435
1375895156620000343,2013-08-08,01:05:56,2013-08-08,01:18:41,41.150313,-8.607186,41.165136,-8.58879,3510347,3516099
1375895207620000184,2013-08-08,01:06:47,2013-08-08,01:23:02,41.149395,-8.611092,41.144355,-8.558136,3508430,3506525
1375895223620000470,2013-08-08,01:07:03,2013-08-08,01:20:03,41.162256,-8.649855,41.165451,-8.620497,3514171,3516092
1375895267620000073,2013-08-08,01:07:47,2013-08-08,01:30:17,41.151852,-8.625789,41.189976,-8.695062,3510343,3523741
1375895276620000081,2013-08-08,01:07:56,2013-08-08,01:22:56,41.147991,-8.619858,41.133384,-8.612523,3508429,3502682
1375895306620000092,2013-08-08,01:08:26,2013-08-08,01:17:26,41.151321,-8.609553,41.162157,-8.593038,3510347,3514182
1375895322620000509,2013-08-08,01:08:42,2013-08-08,01:17:42,41.152347,-8.599725,41.14764,-8.613936,3510349,3508430
1375895326620000245,2013-08-08,01:08:46,2013-08-08,01:15:31,41.173398,-8.607861,41.17824,-8.614188,3518011,3519926
1375895359620000107,2013-08-08,01:09:19,2013-08-08,01:17:34,41.163138,-8.584335,41.149638,-8.604558,3514184,3508432
1375895391620000621,2013-08-08,01:09:51,2013-08-08,01:31:06,41.140674,-8.615493,41.179563,-8.624322,3506513,3519924
1375895401620000129,2013-08-08,01:10:01,2013-08-08,01:20:01,41.146245,-8.604504,41.150223,-8.607465,3508432,3510347
1375895403620000095,2013-08-08,01:10:03,2013-08-08,01:15:03,41.166936,-8.613333,41.159007,-8.599824,3516094,3512265
1375895411620000524,2013-08-08,01:10:11,2013-08-08,01:25:11,41.154282,-8.64945,41.148504,-8.608032,3510339,3508431
1375895422620000540,2013-08-08,01:10:22,2013-08-08,01:20:37,41.143095,-8.59653,41.165874,-8.592381,3506517,3516098
1375895439620000600,2013-08-08,01:10:39,2013-08-08,01:41:39,41.168106,-8.689302,41.150259,-8.597997,3516079,3510349
1375895460620000068,2013-08-08,01:11:00,2013-08-08,01:20:30,41.166981,-8.627076,41.14917,-8.629137,3516091,3508427
1375895555620000031,2013-08-08,01:12:35,2013-08-08,01:19:05,41.15385,-8.67411,41.153445,-8.651754,3510334,3510338
1375895560620000410,2013-08-08,01:12:40,2013-08-08,01:24:40,41.159745,-8.639973,41.149683,-8.676135,3512257,3508417
1375895574620000446,2013-08-08,01:12:54,2013-08-08,01:22:39,41.160375,-8.609643,41.159007,-8.635923,3514179,3512257
1375895583620000591,2013-08-08,01:13:03,2013-08-08,01:22:18,41.147973,-8.619885,41.146074,-8.611524,3508429,3508430
1375895596620000345,2013-08-08,01:13:16,2013-08-08,01:23:01,41.148198,-8.606286,41.155542,-8.594424,3508431,3512266
1375895654620000216,2013-08-08,01:14:14,2013-08-08,01:20:59,41.159709,-8.64,41.16231,-8.627787,3512256,3514175
1375895654620000195,2013-08-08,01:14:14,2013-08-08,01:26:14,41.145957,-8.612604,41.164443,-8.645418,3508430,3514171
1375895699620000616,2013-08-08,01:14:59,2013-08-08,01:27:59,41.151339,-8.609742,41.14881,-8.585964,3510347,3508435
1375895752620000245,2013-08-08,01:15:52,2013-08-08,01:29:52,41.178231,-8.614197,41.156451,-8.628984,3519926,3512259
1375895753620000451,2013-08-08,01:15:53,2013-08-08,01:22:23,41.157324,-8.628147,41.159421,-8.596899,3512259,3512265
1375895783620000268,2013-08-08,01:16:23,2013-08-08,01:38:23,41.140665,-8.615511,41.117652,-8.621676,3506513,3496932
1375895785620000347,2013-08-08,01:16:25,2013-08-08,01:29:40,41.1471,-8.632737,41.147901,-8.615988,3508426,3508429
1375895788620000525,2013-08-08,01:16:28,2013-08-08,01:28:43,41.151258,-8.609634,41.182794,-8.603946,3510347,3521844
1375895791620000557,2013-08-08,01:16:31,2013-08-08,01:30:16,41.144697,-8.606439,41.142231,-8.642115,3506515,3506508
1375895796620000403,2013-08-08,01:16:36,2013-08-08,01:20:21,41.174199,-8.612658,41.161149,-8.58519,3518010,3514183
1375895803620000026,2013-08-08,01:16:43,2013-08-08,01:44:43,41.149395,-8.611155,41.115366,-8.614152,3508430,3496934
1375895813620000153,2013-08-08,01:16:53,2013-08-08,01:28:23,41.16816,-8.689329,41.154246,-8.649711,3516079,3510339
1375895842620000340,2013-08-08,01:17:22,2013-08-08,01:26:52,41.157432,-8.630262,41.145615,-8.615124,3512258,3508429
1375895884620000435,2013-08-08,01:18:04,2013-08-08,01:32:19,41.144616,-8.606376,41.147037,-8.603892,3506515,3508432
1375895897620000190,2013-08-08,01:18:17,2013-08-08,01:29:47,41.145426,-8.607492,41.155623,-8.627661,3508431,3512259
1375895901620000315,2013-08-08,01:18:21,2013-08-08,01:45:36,41.146047,-8.612487,41.245011,-8.593776,3508430,3546754
1375895956620000060,2013-08-08,01:19:16,2013-08-08,01:39:01,41.157432,-8.628219,41.183523,-8.69418,3512259,3521826
1375895993620000314,2013-08-08,01:19:53,2013-08-08,01:26:08,41.161167,-8.604819,41.146326,-8.604396,3514180,3508432
1375896038620000547,2013-08-08,01:20:38,2013-08-08,01:30:08,41.147757,-8.60886,41.154327,-8.649756,3508431,3510339
1375896052620000344,2013-08-08,01:20:52,2013-08-08,01:28:52,41.150277,-8.607717,41.175684,-8.609103,3510347,3519927
1375896095620000058,2013-08-08,01:21:35,2013-08-08,01:40:20,41.152059,-8.627085,41.182776,-8.601381,3510343,3521844
1375896110620000173,2013-08-08,01:21:50,2013-08-08,01:41:35,41.150232,-8.607042,41.174793,-8.565282,3510347,3518019
1375896117620000674,2013-08-08,01:21:57,2013-08-08,01:22:12,41.178015,-8.605845,41.177952,-8.605836,3519927,3519927
1375896124620000242,2013-08-08,01:22:04,2013-08-08,01:29:34,41.161545,-8.610552,41.15088,-8.621118,3514178,3510344
1375896150620000021,2013-08-08,01:22:30,2013-08-08,01:32:00,41.180643,-8.602704,41.17104,-8.588484,3521844,3518015
1375896194620000480,2013-08-08,01:23:14,2013-08-08,01:40:59,41.160969,-8.682327,41.161455,-8.624295,3514164,3514176
1375896214620000031,2013-08-08,01:23:34,2013-08-08,01:27:49,41.155101,-8.647578,41.153472,-8.654274,3512255,3510338
1375896215620000256,2013-08-08,01:23:35,2013-08-08,02:27:35,41.160222,-8.65962,41.2263,-8.61867,3514169,3539085
1375896227620000562,2013-08-08,01:23:47,2013-08-08,01:32:02,41.141178,-8.61399,41.152104,-8.606952,3506514,3510347
1375896231620000686,2013-08-08,01:23:51,2013-08-08,01:33:06,41.140683,-8.615529,41.159835,-8.608059,3506513,3512263
1375896268620000598,2013-08-08,01:24:28,2013-08-08,01:54:13,41.141268,-8.613738,41.237694,-8.670231,3506514,3542906
1375896284620000596,2013-08-08,01:24:44,2013-08-08,01:36:14,41.175648,-8.609103,41.159295,-8.611929,3519927,3512262
1375896293620000042,2013-08-08,01:24:53,2013-08-08,01:31:23,41.160978,-8.628786,41.166441,-8.620281,3514175,3516092
1375896328620000421,2013-08-08,01:25:28,2013-08-08,01:38:43,41.145669,-8.610822,41.14422,-8.641053,3508430,3506508
1375896341620000235,2013-08-08,01:25:41,2013-08-08,01:33:11,41.147982,-8.619759,41.154939,-8.630451,3508429,3510342
1375896363620000123,2013-08-08,01:26:03,2013-08-08,01:39:33,41.184162,-8.607852,41.148549,-8.598663,3521843,3508433
1375896371620000338,2013-08-08,01:26:11,2013-08-08,01:38:11,41.153868,-8.645958,41.14899,-8.609076,3510339,3508431
1375896406620000674,2013-08-08,01:26:46,2013-08-08,01:36:16,41.174334,-8.60382,41.149017,-8.649126,3518012,3508423
1375896406620000224,2013-08-08,01:26:46,2013-08-08,01:53:01,41.166648,-8.593704,41.093991,-8.650017,3516098,3487346
1375896413620000094,2013-08-08,01:26:53,2013-08-08,01:33:53,41.154237,-8.649504,41.14845,-8.634762,3510339,3508426
1375896421620000653,2013-08-08,01:27:01,2013-08-08,01:41:31,41.157684,-8.627697,41.146038,-8.611839,3512259,3508430
1375896474620000697,2013-08-08,01:27:54,2013-08-08,01:38:09,41.182668,-8.600013,41.179518,-8.624511,3521844,3519924
1375896498620000008,2013-08-08,01:28:18,2013-08-08,01:49:48,41.182668,-8.599905,41.208273,-8.688249,3521845,3531407
1375896524620000049,2013-08-08,01:28:44,2013-08-08,01:34:59,41.147703,-8.60886,41.15259,-8.629893,3508431,3510343
1375896536620000260,2013-08-08,01:28:56,2013-08-08,01:32:41,41.149323,-8.611074,41.160312,-8.608905,3508430,3514179
1375896573620000346,2013-08-08,01:29:33,2013-08-08,01:45:03,41.161437,-8.656812,41.145993,-8.611848,3514169,3508430
1375896576620000180,2013-08-08,01:29:36,2013-08-08,01:39:51,41.145606,-8.610777,41.158764,-8.629947,3508430,3512259
1375896622620000508,2013-08-08,01:30:22,2013-08-08,01:31:37,41.182506,-8.567577,41.181219,-8.564193,3521851,3521852
1375896645620000594,2013-08-08,01:30:45,2013-08-08,01:41:00,41.147946,-8.61975,41.160843,-8.604189,3508429,3514180
1375896647620000681,2013-08-08,01:30:47,2013-08-08,01:47:02,41.182704,-8.600067,41.191254,-8.65278,3521844,3525666
1375896654620000424,2013-08-08,01:30:54,2013-08-08,01:41:09,41.16096,-8.628768,41.147046,-8.615151,3514175,3508429
1375896701620000113,2013-08-08,01:31:41,2013-08-08,01:40:26,41.14755,-8.609076,41.159466,-8.637795,3508431,3512257
1375896756620000435,2013-08-08,01:32:36,2013-08-08,01:46:51,41.14701,-8.603883,41.180274,-8.604225,3508432,3521844
1375896776620000529,2013-08-08,01:32:56,2013-08-08,01:55:41,41.154336,-8.649369,41.141547,-8.618796,3510339,3506513
1375896834620000463,2013-08-08,01:33:54,2013-08-08,01:41:39,41.154822,-8.630235,41.161977,-8.613846,3510342,3514178
1375896850620000319,2013-08-08,01:34:10,2013-08-08,01:53:10,41.150286,-8.606997,41.131044,-8.668152,3510347,3502671
1375896890620000192,2013-08-08,01:34:50,2013-08-08,01:49:50,41.153832,-8.674101,41.148513,-8.612073,3510334,3508430
1375896892620000523,2013-08-08,01:34:52,2013-08-08,01:47:07,41.166936,-8.613315,41.143563,-8.613117,3516094,3506514
1375896896620000324,2013-08-08,01:34:56,2013-08-08,01:45:41,41.162688,-8.59131,41.16276,-8.555148,3514182,3514189
1375896905620000310,2013-08-08,01:35:05,2013-08-08,01:48:35,41.141205,-8.614053,41.158134,-8.583615,3506514,3512268
1375896921620000144,2013-08-08,01:35:21,2013-08-08,01:53:51,41.145993,-8.617581,41.155659,-8.679438,3508429,3512249
1375896958620000045,2013-08-08,01:35:58,2013-08-08,01:39:13,41.163102,-8.584317,41.162958,-8.597934,3514184,3514181
1375896959620000605,2013-08-08,01:35:59,2013-08-08,01:49:44,41.147676,-8.608815,41.179455,-8.624223,3508431,3519924
1375896963620000118,2013-08-08,01:36:03,2013-08-08,01:44:48,41.163093,-8.584371,41.161671,-8.610786,3514184,3514178
1375896965620000503,2013-08-08,01:36:05,2013-08-08,01:44:50,41.17356,-8.654724,41.156433,-8.629128,3518002,3512259
1375896968620000572,2013-08-08,01:36:08,2013-08-08,01:44:23,41.145642,-8.610804,41.159205,-8.638785,3508430,3512257
1375896968620000007,2013-08-08,01:36:08,2013-08-08,01:56:08,41.144697,-8.606475,41.092245,-8.565075,3506515,3487363
1375897052620000619,2013-08-08,01:37:32,2013-08-08,01:48:32,41.179608,-8.602857,41.155065,-8.630442,3519928,3512258
1375897078620000137,2013-08-08,01:37:58,2013-08-08,01:46:43,41.163066,-8.613432,41.15241,-8.62839,3514178,3510343
1375897163620000651,2013-08-08,01:39:23,2013-08-08,01:46:23,41.157486,-8.63019,41.164299,-8.645661,3512258,3514171
1375897164620000006,2013-08-08,01:39:24,2013-08-08,01:48:39,41.167377,-8.578782,41.15961,-8.625393,3516101,3512259
1375897176620000297,2013-08-08,01:39:36,2013-08-08,02:03:21,41.145669,-8.610813,41.146236,-8.567856,3508430,3508439
1375897180620000067,2013-08-08,01:39:40,2013-08-08,01:47:10,41.172777,-8.612199,41.169834,-8.605314,3518010,3516095
1375897180620000421,2013-08-08,01:39:40,2013-08-08,01:47:40,41.144211,-8.641062,41.114502,-8.63154,3506508,3495014
1375897192620000612,2013-08-08,01:39:52,2013-08-08,01:59:52,41.145552,-8.61075,41.178807,-8.623737,3508430,3519924
1375897197620000620,2013-08-08,01:39:57,2013-08-08,01:47:42,41.167269,-8.649549,41.181633,-8.654427,3516087,3521834
1375897205620000015,2013-08-08,01:40:05,2013-08-08,02:00:20,41.160303,-8.609715,41.144283,-8.60589,3514179,3506515
1375897238620000151,2013-08-08,01:40:38,2013-08-08,01:56:38,41.161473,-8.656848,41.147118,-8.597727,3514169,3508433
1375897244620000108,2013-08-08,01:40:44,2013-08-08,01:48:14,41.141196,-8.614017,41.152698,-8.629812,3506514,3510343
1375897249620000429,2013-08-08,01:40:49,2013-08-08,01:47:34,41.157225,-8.628201,41.148387,-8.618103,3512259,3508429
1375897290620000080,2013-08-08,01:41:30,2013-08-08,01:45:45,41.182002,-8.633853,41.176098,-8.627931,3521838,3519923
1375897295620000044,2013-08-08,01:41:35,2013-08-08,01:54:05,41.152896,-8.630586,41.142771,-8.611749,3510342,3506514
1375897363620000352,2013-08-08,01:42:43,2013-08-08,01:56:28,41.154705,-8.63028,41.170284,-8.665389,3510342,3517999
1375897364620000239,2013-08-08,01:42:44,2013-08-08,02:06:14,41.147892,-8.60652,41.237298,-8.670258,3508431,3542906
1375897369620000535,2013-08-08,01:42:49,2013-08-08,01:50:49,41.157558,-8.62776,41.153535,-8.605557,3512259,3510347
1375897392620000516,2013-08-08,01:43:12,2013-08-08,01:55:57,41.145624,-8.610876,41.148477,-8.659836,3508430,3508421
1375897404620000305,2013-08-08,01:43:24,2013-08-08,01:51:09,41.145732,-8.610867,41.1507,-8.598834,3508430,3510349
1375897439620000075,2013-08-08,01:43:59,2013-08-08,01:50:44,41.161104,-8.682462,41.159565,-8.665983,3514164,3512251
1375897444620000682,2013-08-08,01:44:04,2013-08-08,01:57:34,41.182704,-8.600076,41.14989,-8.658684,3521844,3508421
1375897446620000436,2013-08-08,01:44:06,2013-08-08,01:55:06,41.161428,-8.656812,41.162841,-8.612217,3514169,3514178
1375897474620000272,2013-08-08,01:44:34,2013-08-08,01:58:34,41.144679,-8.606394,41.170788,-8.612811,3506515,3518010
1375897476620000207,2013-08-08,01:44:36,2013-08-08,02:01:06,41.153337,-8.656047,41.18085,-8.654247,3510337,3521834
1375897480620000338,2013-08-08,01:44:40,2013-08-08,02:05:40,41.146164,-8.607897,41.163696,-8.664354,3508431,3514168
1375897503620000057,2013-08-08,01:45:03,2013-08-08,01:51:33,41.157342,-8.630235,41.151159,-8.622594,3512258,3510344
1375897522620000142,2013-08-08,01:45:22,2013-08-08,01:50:22,41.140683,-8.615538,41.148126,-8.613018,3506513,3508430
1375897547620000163,2013-08-08,01:45:47,2013-08-08,01:52:47,41.15727,-8.628201,41.15763,-8.643879,3512259,3512256
1375897587620000398,2013-08-08,01:46:27,2013-08-08,02:01:12,41.154282,-8.649459,41.1462,-8.611218,3510339,3508430
1375897606620000603,2013-08-08,01:46:46,2013-08-08,01:53:01,41.167251,-8.649486,41.159169,-8.628903,3516087,3512259
1375897618620000624,2013-08-08,01:46:58,2013-08-08,01:57:43,41.14566,-8.610777,41.148855,-8.585658,3508430,3508435
1375897620620000129,2013-08-08,01:47:00,2013-08-08,01:58:00,41.145516,-8.610714,41.148774,-8.585613,3508430,3508435
1375897648620000054,2013-08-08,01:47:28,2013-08-08,01:53:43,41.163111,-8.584308,41.153004,-8.594856,3514184,3510350
1375897650620000074,2013-08-08,01:47:30,2013-08-08,02:02:30,41.157306,-8.573517,41.189994,-8.584785,3512270,3523764
1375897673620000197,2013-08-08,01:47:53,2013-08-08,02:00:23,41.146029,-8.612559,41.159142,-8.638614,3508430,3512257
1375897676620000509,2013-08-08,01:47:56,2013-08-08,01:58:11,41.145939,-8.612946,41.160456,-8.621775,3508430,3514176
1375897688620000351,2013-08-08,01:48:08,2013-08-08,01:52:53,41.145669,-8.610867,41.155362,-8.627094,3508430,3512259
1375897708620000331,2013-08-08,01:48:28,2013-08-08,02:00:28,41.148621,-8.585676,41.183847,-8.608356,3508435,3521843
1375897759620000140,2013-08-08,01:49:19,2013-08-08,02:03:04,41.148621,-8.585667,41.16483,-8.648856,3508435,3514171
1375897765620000263,2013-08-08,01:49:25,2013-08-08,02:08:40,41.148603,-8.585631,41.177916,-8.691084,3508435,3519910
1375897774620000126,2013-08-08,01:49:34,2013-08-08,01:55:34,41.147631,-8.608788,41.150727,-8.59824,3508431,3510349
1375897782620000518,2013-08-08,01:49:42,2013-08-08,01:53:27,41.153859,-8.67411,41.161734,-8.667333,3510334,3514167
1375897805620000430,2013-08-08,01:50:05,2013-08-08,02:01:05,41.15457,-8.652132,41.169546,-8.649495,3510338,3516087
1375897807620000334,2013-08-08,01:50:07,2013-08-08,01:59:22,41.148486,-8.585649,41.174802,-8.586198,3508435,3518015
1375897811620000027,2013-08-08,01:50:11,2013-08-08,02:11:56,41.144562,-8.60652,41.187132,-8.559288,3506515,3523769
1375897813620000271,2013-08-08,01:50:13,2013-08-08,02:01:58,41.140719,-8.615529,41.160555,-8.611353,3506513,3514178
1375897844620000393,2013-08-08,01:50:44,2013-08-08,02:09:29,41.14854,-8.585676,41.162202,-8.648298,3508435,3514171
1375897850620000051,2013-08-08,01:50:50,2013-08-08,02:01:05,41.141133,-8.614044,41.148846,-8.585622,3506514,3508435
1375897867620000600,2013-08-08,01:51:07,2013-08-08,02:11:37,41.164479,-8.610876,41.165757,-8.611317,3514178,3516094
1375897867620000506,2013-08-08,01:51:07,2013-08-08,02:14:52,41.149143,-8.599257,41.149287,-8.600418,3508433,3508432
1375897882620000120,2013-08-08,01:51:22,2013-08-08,02:05:22,41.148522,-8.585604,41.147919,-8.611749,3508435,3508430
1375897891620000246,2013-08-08,01:51:31,2013-08-08,02:05:16,41.157378,-8.628417,41.112351,-8.602056,3512259,3495020
1375897899620000419,2013-08-08,01:51:39,2013-08-08,01:58:54,41.148504,-8.585631,41.16114,-8.591742,3508435,3514182
1375897947620000623,2013-08-08,01:52:27,2013-08-08,02:07:42,41.148585,-8.58564,41.156217,-8.637291,3508435,3512257
1375897948620000431,2013-08-08,01:52:28,2013-08-08,02:02:28,41.147802,-8.608725,41.155128,-8.577486,3508431,3512269
1375897962620000574,2013-08-08,01:52:42,2013-08-08,02:11:42,41.152572,-8.655408,41.135463,-8.599167,3510337,3504601
1375897965620000099,2013-08-08,01:52:45,2013-08-08,02:10:00,41.152527,-8.626635,41.156541,-8.591166,3510343,3512266
1375897982620000525,2013-08-08,01:53:02,2013-08-08,02:10:47,41.148909,-8.58564,41.14575,-8.617536,3508435,3508429
