userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377017444620000574,2013-08-21,00:50:44,2013-08-21,01:00:14,41.166873,-8.613279,41.174973,-8.586297,3516094,3518015
1377017445620000216,2013-08-21,00:50:45,2013-08-21,00:58:15,41.159781,-8.639946,41.169717,-8.628084,3512257,3516091
1377017456620000058,2013-08-21,00:50:56,2013-08-21,00:55:41,41.152446,-8.617941,41.1615,-8.610156,3510345,3514178
1377017471620000215,2013-08-21,00:51:11,2013-08-21,01:02:11,41.140665,-8.615529,41.150664,-8.59824,3506513,3510349
1377017491620000136,2013-08-21,00:51:31,2013-08-21,00:58:16,41.151141,-8.609382,41.157243,-8.625825,3510347,3512259
1377017493620000329,2013-08-21,00:51:33,2013-08-21,00:57:48,41.172714,-8.612253,41.161392,-8.607339,3518010,3514179
1377017496620000184,2013-08-21,00:51:36,2013-08-21,01:00:51,41.141268,-8.613918,41.150745,-8.598825,3506514,3510349
1377017496620000310,2013-08-21,00:51:36,2013-08-21,00:59:51,41.141322,-8.613981,41.150844,-8.59887,3506514,3510349
1377017557620000615,2013-08-21,00:52:37,2013-08-21,01:08:52,41.161491,-8.67087,41.145975,-8.610867,3514166,3508430
1377017560620000224,2013-08-21,00:52:40,2013-08-21,01:04:10,41.157495,-8.630145,41.170005,-8.659809,3512258,3518001
1377017599620000189,2013-08-21,00:53:19,2013-08-21,00:59:34,41.154858,-8.630568,41.14566,-8.614944,3510342,3508430
1377017606620000051,2013-08-21,00:53:26,2013-08-21,01:02:41,41.14143,-8.61372,41.150736,-8.598753,3506514,3510349
1377017657620000497,2013-08-21,00:54:17,2013-08-21,01:04:47,41.154318,-8.649423,41.145786,-8.614665,3510339,3508430
1377017680620000031,2013-08-21,00:54:40,2013-08-21,00:58:55,41.162418,-8.591076,41.170176,-8.582508,3514182,3518016
1377017736620000098,2013-08-21,00:55:36,2013-08-21,01:03:21,41.180499,-8.58258,41.179572,-8.552637,3521848,3519938
1377017751620000455,2013-08-21,00:55:51,2013-08-21,01:44:36,41.155065,-8.630271,41.184378,-8.579646,3512258,3521849
1377017751620000239,2013-08-21,00:55:51,2013-08-21,01:04:36,41.147919,-8.619795,41.153436,-8.608302,3508429,3510347
1377017768620000524,2013-08-21,00:56:08,2013-08-21,01:06:23,41.154075,-8.649396,41.137821,-8.61264,3510339,3504598
1377017823620000473,2013-08-21,00:57:03,2013-08-21,01:08:48,41.168178,-8.68932,41.154444,-8.6481,3516079,3510339
1377017835620000100,2013-08-21,00:57:15,2013-08-21,01:00:45,41.149251,-8.611128,41.150826,-8.622909,3508430,3510344
1377017840620000454,2013-08-21,00:57:20,2013-08-21,01:10:35,41.158143,-8.679114,41.18094,-8.654247,3512249,3521834
1377017883620000101,2013-08-21,00:58:03,2013-08-21,01:07:48,41.1543,-8.649558,41.156919,-8.620875,3510339,3512260
1377017901620000089,2013-08-21,00:58:21,2013-08-21,01:23:06,41.170572,-8.628021,41.18283,-8.471655,3518007,3521870
1377017928620000649,2013-08-21,00:58:48,2013-08-21,01:13:48,41.180688,-8.582544,41.220027,-8.562582,3521848,3537180
1377017991620000027,2013-08-21,00:59:51,2013-08-21,01:17:21,41.14458,-8.606529,41.137173,-8.643303,3506515,3504592
1377018007620000113,2013-08-21,01:00:07,2013-08-21,01:05:37,41.154903,-8.630361,41.154372,-8.649882,3510342,3510339
1377018008620000503,2013-08-21,01:00:08,2013-08-21,01:17:53,41.179689,-8.651142,41.14881,-8.585901,3519918,3508435
1377018012620000453,2013-08-21,01:00:12,2013-08-21,01:08:42,41.15025,-8.606952,41.156586,-8.629533,3510347,3512259
1377018016620000353,2013-08-21,01:00:16,2013-08-21,01:06:46,41.167107,-8.598267,41.163273,-8.584353,3516097,3514184
1377018046620000651,2013-08-21,01:00:46,2013-08-21,01:06:31,41.161446,-8.656812,41.159502,-8.639406,3514169,3512257
1377018048620000901,2013-08-21,01:00:48,2013-08-21,01:01:03,41.164056,-8.63748,41.163876,-8.637255,3514173,3514173
1377018081620000269,2013-08-21,01:01:21,2013-08-21,01:41:36,41.148828,-8.672751,41.162976,-8.585559,3508418,3514183
1377018088620000311,2013-08-21,01:01:28,2013-08-21,01:14:28,41.140746,-8.615556,41.154048,-8.607735,3506513,3510347
1377018089620000320,2013-08-21,01:01:29,2013-08-21,01:13:59,41.14611,-8.617572,41.162238,-8.585424,3508429,3514183
1377018092620000042,2013-08-21,01:01:32,2013-08-21,01:15:02,41.146101,-8.617635,41.154138,-8.649891,3508429,3510339
1377018131620000187,2013-08-21,01:02:11,2013-08-21,01:09:26,41.169618,-8.589348,41.174955,-8.565552,3516099,3518019
1377018131620000095,2013-08-21,01:02:11,2013-08-21,01:14:26,41.166855,-8.613351,41.152662,-8.649486,3516094,3510339
1377018136620000547,2013-08-21,01:02:16,2013-08-21,01:10:31,41.157639,-8.628291,41.17536,-8.646363,3512259,3519919
1377018142620000594,2013-08-21,01:02:22,2013-08-21,01:22:22,41.147991,-8.619759,41.163147,-8.584389,3508429,3514184
1377018173620000465,2013-08-21,01:02:53,2013-08-21,01:11:38,41.145597,-8.610831,41.165496,-8.608437,3508430,3516095
1377018181620000686,2013-08-21,01:03:01,2013-08-21,01:33:16,41.172732,-8.612064,41.175198,-8.618598,3518010,3519925
1377018185620000565,2013-08-21,01:03:05,2013-08-21,01:13:20,41.233338,-8.629848,41.17779,-8.612991,3540999,3519926
1377018186620000624,2013-08-21,01:03:06,2013-08-21,01:23:36,41.143833,-8.622432,41.163255,-8.584182,3506512,3514184
1377018204620000137,2013-08-21,01:03:24,2013-08-21,01:15:09,41.145498,-8.610759,41.155533,-8.628075,3508430,3512259
1377018216620000156,2013-08-21,01:03:36,2013-08-21,01:26:21,41.144634,-8.60652,41.237352,-8.67024,3506515,3542906
1377018230620000017,2013-08-21,01:03:50,2013-08-21,01:23:20,41.175675,-8.66808,41.146047,-8.611191,3519915,3508430
1377018235620000022,2013-08-21,01:03:55,2013-08-21,01:17:10,41.162688,-8.591283,41.136669,-8.624232,3514182,3504596
1377018299620000448,2013-08-21,01:04:59,2013-08-21,01:21:59,41.182677,-8.600076,41.152536,-8.655966,3521844,3510337
1377018312620000497,2013-08-21,01:05:12,2013-08-21,01:21:12,41.145795,-8.614665,41.159898,-8.659917,3508430,3512253
1377018329620000616,2013-08-21,01:05:29,2013-08-21,01:06:44,41.153571,-8.64846,41.154885,-8.648982,3510339,3510339
1377018334620000018,2013-08-21,01:05:34,2013-08-21,01:14:04,41.147775,-8.608671,41.157459,-8.643267,3508431,3512256
1377018339620000424,2013-08-21,01:05:39,2013-08-21,01:19:39,41.148576,-8.585676,41.192514,-8.606187,3508435,3525675
1377018367620000431,2013-08-21,01:06:07,2013-08-21,01:31:37,41.147685,-8.608716,41.146263,-8.611209,3508431,3508430
1377018398620000632,2013-08-21,01:06:38,2013-08-21,01:16:23,41.161095,-8.604153,41.144481,-8.606061,3514180,3506515
1377018406620000166,2013-08-21,01:06:46,2013-08-21,01:24:31,41.148792,-8.672841,41.163147,-8.584083,3508418,3514184
1377018417620000159,2013-08-21,01:06:57,2013-08-21,01:30:42,41.14809,-8.619777,41.199309,-8.702793,3508429,3527572
1377018439620000616,2013-08-21,01:07:19,2013-08-21,01:07:34,41.154858,-8.649,41.154858,-8.649009,3510339,3510339
1377018444620000086,2013-08-21,01:07:24,2013-08-21,01:18:24,41.144742,-8.606511,41.154651,-8.630703,3506515,3510342
1377018486620000171,2013-08-21,01:08:06,2013-08-21,01:24:21,41.157504,-8.630109,41.140602,-8.615808,3512258,3506513
1377018494620000222,2013-08-21,01:08:14,2013-08-21,01:20:29,41.149152,-8.599275,41.1309,-8.554284,3508433,3502694
1377018495620000053,2013-08-21,01:08:15,2013-08-21,01:24:00,41.16051,-8.61165,41.161851,-8.664741,3514178,3514168
1377018530620000381,2013-08-21,01:08:50,2013-08-21,01:16:20,41.147973,-8.620056,41.148324,-8.606304,3508428,3508431
1377018543620000403,2013-08-21,01:09:03,2013-08-21,01:15:03,41.150214,-8.606934,41.161005,-8.613099,3510347,3514178
1377018545620000495,2013-08-21,01:09:05,2013-08-21,01:23:20,41.14071,-8.615592,41.14035,-8.63577,3506513,3506509
1377018566620000111,2013-08-21,01:09:26,2013-08-21,01:21:56,41.140737,-8.615511,41.159025,-8.63865,3506513,3512257
1377018573620000570,2013-08-21,01:09:33,2013-08-21,01:20:33,41.160285,-8.609652,41.144175,-8.607447,3514179,3506515
1377018584620000549,2013-08-21,01:09:44,2013-08-21,01:17:44,41.161122,-8.604153,41.147631,-8.616078,3514180,3508429
1377018590620000597,2013-08-21,01:09:50,2013-08-21,01:22:05,41.160051,-8.640738,41.163237,-8.584002,3514172,3514184
1377018600620000500,2013-08-21,01:10:00,2013-08-21,01:18:15,41.143968,-8.586243,41.146659,-8.609724,3506519,3508431
1377018626620000606,2013-08-21,01:10:26,2013-08-21,01:21:41,41.145615,-8.610849,41.140494,-8.613054,3508430,3506514
1377018639620000676,2013-08-21,01:10:39,2013-08-21,01:26:09,41.146056,-8.612577,41.154426,-8.649792,3508430,3510339
1377018641620000057,2013-08-21,01:10:41,2013-08-21,01:29:26,41.182704,-8.600094,41.212692,-8.550594,3521844,3533350
1377018646620000663,2013-08-21,01:10:46,2013-08-21,01:22:01,41.157549,-8.627742,41.145273,-8.610795,3512259,3508430
1377018669620000116,2013-08-21,01:11:09,2013-08-21,01:20:24,41.172669,-8.612208,41.177448,-8.663589,3518010,3519916
1377018686620000192,2013-08-21,01:11:26,2013-08-21,01:22:56,41.144724,-8.606583,41.156235,-8.629659,3506515,3512259
1377018698620000258,2013-08-21,01:11:38,2013-08-21,01:23:53,41.160078,-8.640864,41.14737,-8.615709,3514172,3508429
1377018762620000307,2013-08-21,01:12:42,2013-08-21,01:21:57,41.162454,-8.636283,41.149287,-8.66187,3514173,3508420
1377018776620000126,2013-08-21,01:12:56,2013-08-21,01:18:26,41.153814,-8.67411,41.161725,-8.651151,3510334,3514170
1377018777620000138,2013-08-21,01:12:57,2013-08-21,01:24:57,41.149989,-8.621055,41.140584,-8.613135,3508428,3506514
1377018794620000523,2013-08-21,01:13:14,2013-08-21,02:05:14,41.173506,-8.65476,41.174775,-8.653563,3518002,3518002
1377018794620000174,2013-08-21,01:13:14,2013-08-21,01:21:14,41.157549,-8.6283,41.167683,-8.639883,3512259,3516089
1377018796620000249,2013-08-21,01:13:16,2013-08-21,01:23:31,41.160969,-8.628921,41.147397,-8.612064,3514175,3508430
1377018796620000633,2013-08-21,01:13:16,2013-08-21,02:00:46,41.144616,-8.60652,41.149422,-8.61111,3506515,3508430
1377018800620000099,2013-08-21,01:13:20,2013-08-21,01:23:20,41.149386,-8.611083,41.154165,-8.649306,3508430,3510339
1377018801620000048,2013-08-21,01:13:21,2013-08-21,01:27:51,41.149017,-8.609481,41.153247,-8.659584,3508431,3510337
1377018828620000002,2013-08-21,01:13:48,2013-08-21,01:25:33,41.160906,-8.628957,41.142816,-8.615304,3514175,3506513
1377018841620000158,2013-08-21,01:14:01,2013-08-21,01:26:46,41.161446,-8.656821,41.129568,-8.620137,3514169,3500764
1377018849620000074,2013-08-21,01:14:09,2013-08-21,01:30:09,41.153913,-8.674074,41.157666,-8.604549,3510334,3512264
1377018902620000310,2013-08-21,01:15:02,2013-08-21,01:27:32,41.140872,-8.61012,41.161986,-8.640531,3506514,3514172
1377018905620000460,2013-08-21,01:15:05,2013-08-21,01:22:50,41.148585,-8.585658,41.175342,-8.607924,3508435,3519927
1377018945620000295,2013-08-21,01:15:45,2013-08-21,01:27:30,41.16123,-8.569503,41.168835,-8.584605,3514187,3516100
1377018961620000094,2013-08-21,01:16:01,2013-08-21,01:23:16,41.154921,-8.630703,41.146812,-8.615034,3510342,3508429
1377018962620000188,2013-08-21,01:16:02,2013-08-21,01:23:32,41.170644,-8.665632,41.183433,-8.680752,3517999,3521828
1377018999620000109,2013-08-21,01:16:39,2013-08-21,01:23:24,41.154939,-8.630622,41.146704,-8.614782,3510342,3508430
1377019003620000546,2013-08-21,01:16:43,2013-08-21,01:45:58,41.160942,-8.629092,41.184828,-8.604414,3514175,3521844
1377019026620000338,2013-08-21,01:17:06,2013-08-21,01:44:36,41.149863,-8.644275,41.149818,-8.644149,3508424,3508424
1377019031620000137,2013-08-21,01:17:11,2013-08-21,01:17:56,41.181003,-8.526438,41.180949,-8.526492,3521859,3521859
1377019046620000604,2013-08-21,01:17:26,2013-08-21,01:33:26,41.145489,-8.610957,41.163345,-8.583696,3508430,3514184
1377019057620000392,2013-08-21,01:17:37,2013-08-21,01:43:07,41.160375,-8.609616,41.107914,-8.598951,3514179,3493105
1377019100620000446,2013-08-21,01:18:20,2013-08-21,01:28:35,41.160402,-8.609535,41.151582,-8.582049,3514179,3510352
1377019104620000541,2013-08-21,01:18:24,2013-08-21,01:33:24,41.157666,-8.628336,41.158251,-8.681373,3512259,3512248
1377019106620000243,2013-08-21,01:18:26,2013-08-21,01:38:56,41.145543,-8.610822,41.132052,-8.606709,3508430,3502683
1377019120620000235,2013-08-21,01:18:40,2013-08-21,01:24:40,41.160987,-8.629083,41.15916,-8.636229,3514175,3512257
1377019144620000273,2013-08-21,01:19:04,2013-08-21,01:22:49,41.148576,-8.585649,41.159421,-8.592804,3508435,3512266
1377019148620000047,2013-08-21,01:19:08,2013-08-21,01:26:23,41.157531,-8.628363,41.166828,-8.630775,3512259,3516090
1377019187620000579,2013-08-21,01:19:47,2013-08-21,01:49:17,41.146146,-8.617608,41.188743,-8.527248,3508429,3523775
1377019191620000076,2013-08-21,01:19:51,2013-08-21,01:36:21,41.154039,-8.607213,41.236335,-8.669781,3510347,3542907
1377019192620000216,2013-08-21,01:19:52,2013-08-21,01:26:22,41.153859,-8.674101,41.16537,-8.650197,3510334,3516086
1377019232620000297,2013-08-21,01:20:32,2013-08-21,01:39:02,41.145705,-8.610858,41.133483,-8.612919,3508430,3502682
1377019245620000675,2013-08-21,01:20:45,2013-08-21,01:38:15,41.160627,-8.682201,41.192343,-8.65368,3514164,3525666
1377019246620000529,2013-08-21,01:20:46,2013-08-21,01:36:31,41.153274,-8.656119,41.143239,-8.617689,3510337,3506513
1377019252620000376,2013-08-21,01:20:52,2013-08-21,01:33:07,41.142654,-8.574696,41.148648,-8.607195,3506522,3508431
1377019256620000116,2013-08-21,01:20:56,2013-08-21,01:35:26,41.177169,-8.663778,41.15907,-8.609958,3519916,3512263
1377019308620000384,2013-08-21,01:21:48,2013-08-21,01:40:33,41.147631,-8.661663,41.14764,-8.609373,3508420,3508431
1377019330620000606,2013-08-21,01:22:10,2013-08-21,01:41:25,41.140476,-8.613045,41.161797,-8.585523,3506514,3514183
1377019389620000480,2013-08-21,01:23:09,2013-08-21,01:30:39,41.157153,-8.602002,41.16024,-8.583543,3512264,3514184
1377019395620000263,2013-08-21,01:23:15,2013-08-21,01:33:30,41.14881,-8.585676,41.128362,-8.563383,3508435,3500776
1377019406620000094,2013-08-21,01:23:26,2013-08-21,01:48:26,41.146812,-8.615052,41.180904,-8.654274,3508429,3521834
1377019435620000410,2013-08-21,01:23:55,2013-08-21,01:31:10,41.161212,-8.646426,41.169294,-8.646201,3514171,3516087
1377019439620000267,2013-08-21,01:23:59,2013-08-21,01:32:59,41.163174,-8.584272,41.149989,-8.605827,3514184,3508431
1377019444620000129,2013-08-21,01:24:04,2013-08-21,01:47:34,41.141295,-8.613972,41.171553,-8.687673,3506514,3517995
1377019477620000577,2013-08-21,01:24:37,2013-08-21,01:28:52,41.180562,-8.58249,41.170419,-8.583471,3521848,3518016
1377019487620000319,2013-08-21,01:24:47,2013-08-21,01:33:47,41.150673,-8.606844,41.152761,-8.59806,3510347,3510349
1377019512620000334,2013-08-21,01:25:12,2013-08-21,01:32:27,41.14863,-8.58564,41.161365,-8.576415,3508435,3514185
1377019529620000138,2013-08-21,01:25:29,2013-08-21,01:59:59,41.140602,-8.613144,41.186493,-8.706339,3506514,3523739
1377019549620000271,2013-08-21,01:25:49,2013-08-21,01:42:04,41.145498,-8.610867,41.107446,-8.627256,3508430,3493099
1377019573620000249,2013-08-21,01:26:13,2013-08-21,01:44:13,41.145921,-8.613405,41.14404,-8.646975,3508430,3506507
1377019576620000315,2013-08-21,01:26:16,2013-08-21,01:30:16,41.145948,-8.612505,41.15547,-8.627463,3508430,3512259
1377019650620000509,2013-08-21,01:27:30,2013-08-21,01:34:00,41.161464,-8.656839,41.158944,-8.635419,3514169,3512257
1377019652620000672,2013-08-21,01:27:32,2013-08-21,01:39:32,41.150016,-8.620992,41.148882,-8.585649,3510344,3508435
1377019674620000356,2013-08-21,01:27:54,2013-08-21,01:42:09,41.192703,-8.613306,41.192703,-8.613315,3525674,3525674
1377019679620000678,2013-08-21,01:27:59,2013-08-21,01:41:14,41.182578,-8.604081,41.164794,-8.685819,3521844,3514163
1377019686620000391,2013-08-21,01:28:06,2013-08-21,01:32:21,41.15196,-8.627202,41.154876,-8.617086,3510343,3510345
1377019709620000625,2013-08-21,01:28:29,2013-08-21,01:32:44,41.184954,-8.601057,41.183325,-8.61318,3521844,3521842
1377019740620000621,2013-08-21,01:29:00,2013-08-21,01:40:15,41.163471,-8.624799,41.162265,-8.599968,3514176,3514181
1377019773620000207,2013-08-21,01:29:33,2013-08-21,01:45:03,41.148072,-8.649369,41.169402,-8.605782,3508423,3516095
1377019773620000503,2013-08-21,01:29:33,2013-08-21,02:03:33,41.181867,-8.58303,41.170113,-8.607645,3521848,3518011
1377019778620000671,2013-08-21,01:29:38,2013-08-21,01:36:23,41.1408,-8.610102,41.151474,-8.610498,3506514,3510346
1377019786620000463,2013-08-21,01:29:46,2013-08-21,01:36:46,41.148594,-8.585622,41.15151,-8.566965,3508435,3510355
1377019815620000626,2013-08-21,01:30:15,2013-08-21,01:41:00,41.159817,-8.639883,41.163273,-8.589402,3512257,3514183
1377019831620000344,2013-08-21,01:30:31,2013-08-21,01:42:46,41.13693,-8.617221,41.148864,-8.585676,3504597,3508435
1377019845620000254,2013-08-21,01:30:45,2013-08-21,01:39:00,41.141358,-8.613873,41.12892,-8.610417,3506514,3500766
1377019869620000081,2013-08-21,01:31:09,2013-08-21,01:59:09,41.14611,-8.617608,41.186232,-8.677629,3508429,3523745
1377019888620000488,2013-08-21,01:31:28,2013-08-21,01:47:58,41.157387,-8.63028,41.18049,-8.654319,3512258,3521834
1377019896620000516,2013-08-21,01:31:36,2013-08-21,01:47:06,41.145741,-8.610867,41.162904,-8.585613,3508430,3514183
1377019909620000083,2013-08-21,01:31:49,2013-08-21,01:39:49,41.144553,-8.606565,41.157999,-8.604549,3506515,3512264
1377019923620000092,2013-08-21,01:32:03,2013-08-21,01:39:33,41.14944,-8.611119,41.148252,-8.598231,3508430,3508433
1377020000620000904,2013-08-21,01:33:20,2013-08-21,01:48:50,41.145588,-8.61075,41.16978,-8.655183,3508430,3516085
1377020021620000560,2013-08-21,01:33:41,2013-08-21,01:40:26,41.166855,-8.613342,41.171814,-8.597979,3516094,3518013
1377020026620000128,2013-08-21,01:33:46,2013-08-21,01:44:16,41.163111,-8.638479,41.165712,-8.588889,3514173,3516099
1377020046620000039,2013-08-21,01:34:06,2013-08-21,01:42:06,41.154804,-8.630559,41.14692,-8.615151,3510342,3508429
1377020079620000380,2013-08-21,01:34:39,2013-08-21,01:49:09,41.14116,-8.614035,41.137038,-8.619255,3506514,3504597
1377020097620000588,2013-08-21,01:34:57,2013-08-21,01:43:57,41.144643,-8.606511,41.113233,-8.612514,3506515,3495018
1377020101620000521,2013-08-21,01:35:01,2013-08-21,01:44:16,41.157396,-8.630235,41.148333,-8.606286,3512258,3508431
1377020105620000307,2013-08-21,01:35:05,2013-08-21,01:44:05,41.142609,-8.612289,41.154705,-8.598906,3506514,3510349
1377020116620000619,2013-08-21,01:35:16,2013-08-21,01:47:01,41.140701,-8.615556,41.137569,-8.557164,3506513,3504609
1377020150620000114,2013-08-21,01:35:50,2013-08-21,01:46:05,41.157909,-8.628264,41.178006,-8.625006,3512259,3519923
1377020154620000487,2013-08-21,01:35:54,2013-08-21,02:00:54,41.148,-8.619804,41.177187,-8.540856,3508429,3519940
1377020181620000451,2013-08-21,01:36:21,2013-08-21,01:42:21,41.140638,-8.61678,41.142744,-8.609121,3506513,3506515
1377020201620000044,2013-08-21,01:36:41,2013-08-21,01:44:11,41.164362,-8.650494,41.140521,-8.636067,3514170,3506509
1377020224620000107,2013-08-21,01:37:04,2013-08-21,01:55:34,41.152536,-8.655642,41.136192,-8.608311,3510337,3504599
1377020225620000146,2013-08-21,01:37:05,2013-08-21,01:41:05,41.140701,-8.615547,41.143086,-8.611245,3506513,3506514
1377020230620000258,2013-08-21,01:37:10,2013-08-21,01:39:25,41.153958,-8.671536,41.148738,-8.668584,3510334,3508419
1377020240620000161,2013-08-21,01:37:20,2013-08-21,01:41:50,41.1597,-8.639721,41.156064,-8.627724,3512257,3512259
1377020267620000525,2013-08-21,01:37:47,2013-08-21,01:46:02,41.145741,-8.61093,41.162868,-8.591454,3508430,3514182
1377020283620000353,2013-08-21,01:38:03,2013-08-21,01:41:18,41.169789,-8.584056,41.164047,-8.582832,3516100,3514184
1377020288620000349,2013-08-21,01:38:08,2013-08-21,01:53:08,41.14917,-8.599248,41.124744,-8.613576,3508433,3498850
1377020317620000572,2013-08-21,01:38:37,2013-08-21,01:52:22,41.141232,-8.613945,41.16249,-8.645175,3506514,3514171
1377020319620000158,2013-08-21,01:38:39,2013-08-21,01:58:24,41.141619,-8.613036,41.142708,-8.574741,3506514,3506522
