userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374753516620000669,2013-07-25,19:58:36,2013-07-25,20:13:06,41.148576,-8.585856,41.163345,-8.662032,3508435,3514168
1374753518620000114,2013-07-25,19:58:38,2013-07-25,20:06:23,41.160861,-8.628723,41.161905,-8.641206,3514175,3514172
1374753528620000179,2013-07-25,19:58:48,2013-07-25,20:12:33,41.163003,-8.638542,41.173182,-8.568126,3514173,3518019
1374753534620000305,2013-07-25,19:58:54,2013-07-25,20:07:54,41.146191,-8.617716,41.161482,-8.615781,3508429,3514177
1374753547620000256,2013-07-25,19:59:07,2013-07-25,20:14:07,41.145759,-8.610849,41.12919,-8.612226,3508430,3500766
1374753571620000671,2013-07-25,19:59:31,2013-07-25,20:10:46,41.148639,-8.585919,41.16699,-8.649855,3508435,3516087
1374753580620000576,2013-07-25,19:59:40,2013-07-25,20:21:55,41.148522,-8.585703,41.232672,-8.623872,3508435,3541000
1374753588620000684,2013-07-25,19:59:48,2013-07-25,20:09:48,41.149152,-8.599212,41.152671,-8.636904,3508433,3510341
1374753593620000216,2013-07-25,19:59:53,2013-07-25,20:06:53,41.151852,-8.627067,41.154777,-8.616438,3510343,3510345
1374753600620000356,2013-07-25,20:00:00,2013-07-25,20:11:00,41.182704,-8.600049,41.158188,-8.596881,3521844,3512265
1374753610620000484,2013-07-25,20:00:10,2013-07-25,20:07:10,41.154372,-8.649396,41.174811,-8.619561,3510339,3518009
1374753637620000254,2013-07-25,20:00:37,2013-07-25,20:09:07,41.148504,-8.585793,41.167449,-8.609571,3508435,3516095
1374753638620000041,2013-07-25,20:00:38,2013-07-25,20:09:08,41.148477,-8.585658,41.147973,-8.60643,3508435,3508431
1374753639620000014,2013-07-25,20:00:39,2013-07-25,20:09:09,41.163192,-8.584344,41.140818,-8.609886,3514184,3506515
1374753641620000140,2013-07-25,20:00:41,2013-07-25,20:09:56,41.148585,-8.585676,41.177709,-8.598357,3508435,3519929
1374753646620000187,2013-07-25,20:00:46,2013-07-25,20:10:46,41.148567,-8.585685,41.176134,-8.587179,3508435,3519931
1374753656620000359,2013-07-25,20:00:56,2013-07-25,20:16:26,41.146884,-8.620074,41.132205,-8.642178,3508428,3502676
1374753658620000010,2013-07-25,20:00:58,2013-07-25,20:13:28,41.164479,-8.632332,41.147685,-8.586513,3514174,3508435
1374753662620000076,2013-07-25,20:01:02,2013-07-25,20:10:02,41.148,-8.619867,41.153967,-8.658063,3508429,3510337
1374753664620000032,2013-07-25,20:01:04,2013-07-25,20:13:34,41.154246,-8.649306,41.146164,-8.611398,3510339,3508430
1374753665620000508,2013-07-25,20:01:05,2013-07-25,20:04:20,41.151294,-8.609382,41.161005,-8.607366,3510347,3514179
1374753674620000589,2013-07-25,20:01:14,2013-07-25,20:13:44,41.148477,-8.585748,41.179518,-8.624331,3508435,3519924
1374753709620000697,2013-07-25,20:01:49,2013-07-25,20:13:19,41.15745,-8.628318,41.177772,-8.59869,3512259,3519929
1374753712620000243,2013-07-25,20:01:52,2013-07-25,20:12:07,41.148603,-8.586,41.142483,-8.616708,3508435,3506513
1374753714620000518,2013-07-25,20:01:54,2013-07-25,20:16:24,41.150475,-8.637237,41.137362,-8.614584,3510341,3504598
1374753716620000663,2013-07-25,20:01:56,2013-07-25,20:10:26,41.148387,-8.624916,41.146974,-8.606961,3508428,3508431
1374753752620000361,2013-07-25,20:02:32,2013-07-25,20:19:02,41.148576,-8.58573,41.122458,-8.611299,3508435,3498850
1374753755620000085,2013-07-25,20:02:35,2013-07-25,20:11:35,41.16807,-8.689338,41.181183,-8.654346,3516079,3521834
1374753763620000561,2013-07-25,20:02:43,2013-07-25,20:12:58,41.148459,-8.585928,41.140566,-8.61372,3508435,3506514
1374753767620000686,2013-07-25,20:02:47,2013-07-25,20:09:47,41.154354,-8.649486,41.148684,-8.66871,3510339,3508419
1374753767620000047,2013-07-25,20:02:47,2013-07-25,20:22:32,41.147298,-8.608797,41.177241,-8.628579,3508431,3519923
1374753772620000608,2013-07-25,20:02:52,2013-07-25,20:10:07,41.182659,-8.599878,41.165415,-8.604837,3521845,3516096
1374753783620000037,2013-07-25,20:03:03,2013-07-25,20:28:03,41.147604,-8.603955,41.157108,-8.604675,3508432,3512264
1374753786620000503,2013-07-25,20:03:06,2013-07-25,20:16:51,41.148603,-8.585739,41.237712,-8.67033,3508435,3542906
1374753812620000571,2013-07-25,20:03:32,2013-07-25,20:14:47,41.182623,-8.604081,41.148801,-8.585784,3521844,3508435
1374753817620000303,2013-07-25,20:03:37,2013-07-25,20:17:52,41.148045,-8.619939,41.182641,-8.60409,3508429,3521844
1374753821620000557,2013-07-25,20:03:41,2013-07-25,20:12:56,41.147343,-8.609184,41.167476,-8.620776,3508431,3516092
1374753829620000295,2013-07-25,20:03:49,2013-07-25,20:16:34,41.166567,-8.566353,41.181489,-8.54415,3516103,3521856
1374753837620000005,2013-07-25,20:03:57,2013-07-25,20:18:57,41.148576,-8.585811,41.158827,-8.643915,3508435,3512256
1374753838620000142,2013-07-25,20:03:58,2013-07-25,20:15:13,41.140692,-8.61552,41.156874,-8.596863,3506513,3512265
1374753840620000409,2013-07-25,20:04:00,2013-07-25,20:07:30,41.168997,-8.623494,41.169897,-8.608158,3516092,3516095
1374753851620000685,2013-07-25,20:04:11,2013-07-25,20:09:11,41.150439,-8.607096,41.148756,-8.585532,3510347,3508435
1374753874620000502,2013-07-25,20:04:34,2013-07-25,20:14:49,41.161041,-8.640765,41.149656,-8.611146,3514172,3508430
1374753880620000618,2013-07-25,20:04:40,2013-07-25,20:17:25,41.157396,-8.628327,41.175351,-8.588358,3512259,3519931
1374753886620000271,2013-07-25,20:04:46,2013-07-25,20:11:46,41.148531,-8.585937,41.154021,-8.604522,3508435,3510348
1374753887620000517,2013-07-25,20:04:47,2013-07-25,20:16:02,41.149422,-8.611101,41.168664,-8.593641,3508430,3516098
1374753894620000027,2013-07-25,20:04:54,2013-07-25,20:31:39,41.145993,-8.612577,41.237703,-8.670519,3508430,3542906
1374753897620000340,2013-07-25,20:04:57,2013-07-25,20:16:12,41.177214,-8.60949,41.158701,-8.628336,3519927,3512259
1374753899620000207,2013-07-25,20:04:59,2013-07-25,20:12:14,41.167953,-8.653887,41.154588,-8.64387,3516086,3510340
1374753917620000074,2013-07-25,20:05:17,2013-07-25,20:09:32,41.157837,-8.622054,41.157054,-8.612982,3512260,3512262
1374753944620000386,2013-07-25,20:05:44,2013-07-25,20:24:44,41.147748,-8.6085,41.148396,-8.608158,3508431,3508431
1374753947620000180,2013-07-25,20:05:47,2013-07-25,20:11:02,41.177205,-8.663877,41.165451,-8.639388,3519916,3516089
1374753948620000343,2013-07-25,20:05:48,2013-07-25,20:13:18,41.149476,-8.611119,41.155083,-8.627085,3508430,3512259
1374753957620000620,2013-07-25,20:05:57,2013-07-25,20:13:12,41.175432,-8.627823,41.160267,-8.609958,3519923,3514179
1374754020620000621,2013-07-25,20:07:00,2013-07-25,20:09:30,41.148,-8.619939,41.152302,-8.618733,3508429,3510345
1374754021620000500,2013-07-25,20:07:01,2013-07-25,20:19:31,41.14863,-8.58582,41.161275,-8.64054,3508435,3514172
1374754033620000251,2013-07-25,20:07:13,2013-07-25,20:15:28,41.177205,-8.663814,41.171868,-8.612973,3519916,3518010
1374754042620000120,2013-07-25,20:07:22,2013-07-25,20:14:07,41.157387,-8.628282,41.161905,-8.651151,3512259,3514170
1374754067620000136,2013-07-25,20:07:47,2013-07-25,20:17:47,41.182704,-8.600022,41.163255,-8.590347,3521844,3514182
1374754107620000516,2013-07-25,20:08:27,2013-07-25,20:20:12,41.154309,-8.649351,41.143212,-8.610354,3510339,3506514
1374754109620000360,2013-07-25,20:08:29,2013-07-25,20:18:44,41.148648,-8.585865,41.157171,-8.602146,3508435,3512264
1374754119620000626,2013-07-25,20:08:39,2013-07-25,20:20:09,41.148801,-8.616186,41.169915,-8.628822,3508429,3516091
1374754148620000123,2013-07-25,20:09:08,2013-07-25,20:12:23,41.154876,-8.630712,41.153544,-8.640423,3510342,3510340
1374754150620000424,2013-07-25,20:09:10,2013-07-25,20:20:40,41.167512,-8.649711,41.213061,-8.547417,3516087,3533351
1374754156620000294,2013-07-25,20:09:16,2013-07-25,20:13:01,41.14134,-8.601633,41.147361,-8.608977,3506516,3508431
1374754157620000632,2013-07-25,20:09:17,2013-07-25,20:32:32,41.161185,-8.604171,41.157612,-8.607447,3514180,3512263
1374754167620000393,2013-07-25,20:09:27,2013-07-25,20:22:42,41.148468,-8.606916,41.152527,-8.668287,3508431,3510335
1374754184620000235,2013-07-25,20:09:44,2013-07-25,20:20:29,41.177691,-8.646255,41.131719,-8.634276,3519919,3502678
1374754195620000084,2013-07-25,20:09:55,2013-07-25,20:17:25,41.165865,-8.579079,41.180112,-8.583696,3516101,3521848
1374754229620000451,2013-07-25,20:10:29,2013-07-25,20:17:44,41.157648,-8.627715,41.164605,-8.645418,3512259,3514171
1374754265620000515,2013-07-25,20:11:05,2013-07-25,20:25:50,41.148054,-8.608446,41.166018,-8.578575,3508431,3516101
1374754280620000513,2013-07-25,20:11:20,2013-07-25,20:23:35,41.182713,-8.600157,41.148972,-8.588241,3521844,3508435
1374754291620000226,2013-07-25,20:11:31,2013-07-25,20:19:46,41.151771,-8.626995,41.145408,-8.607483,3510343,3508431
1374754295620000326,2013-07-25,20:11:35,2013-07-25,20:18:50,41.140674,-8.61552,41.155101,-8.630226,3506513,3512258
1374754315620000403,2013-07-25,20:11:55,2013-07-25,20:15:25,41.154813,-8.63046,41.157504,-8.643933,3510342,3512256
1374754319620000044,2013-07-25,20:11:59,2013-07-25,20:20:29,41.149485,-8.611155,41.153625,-8.653977,3508430,3510338
1374754348620000199,2013-07-25,20:12:28,2013-07-25,20:22:58,41.161212,-8.640936,41.147784,-8.611191,3514172,3508430
1374754355620000257,2013-07-25,20:12:35,2013-07-25,20:22:35,41.182713,-8.600076,41.180931,-8.654247,3521844,3521834
1374754370620000308,2013-07-25,20:12:50,2013-07-25,20:27:50,41.16708,-8.63379,41.1444,-8.606205,3516090,3506515
1374754381620000648,2013-07-25,20:13:01,2013-07-25,20:23:01,41.161158,-8.604747,41.161446,-8.641683,3514180,3514172
1374754417620000481,2013-07-25,20:13:37,2013-07-25,20:24:52,41.161284,-8.604054,41.187537,-8.590797,3514180,3523762
1374754479620000560,2013-07-25,20:14:39,2013-07-25,20:17:39,41.151078,-8.596602,41.152599,-8.620461,3510349,3510344
1374754503620000658,2013-07-25,20:15:03,2013-07-25,20:24:03,41.149359,-8.625627,41.154309,-8.609607,3508427,3510347
1374754511620000682,2013-07-25,20:15:11,2013-07-25,20:28:41,41.182677,-8.600004,41.216355,-8.553636,3521844,3535266
1374754512620000521,2013-07-25,20:15:12,2013-07-25,20:23:42,41.161068,-8.628795,41.162715,-8.590581,3514175,3514182
1374754515620000467,2013-07-25,20:15:15,2013-07-25,20:29:30,41.182767,-8.600094,41.237514,-8.670015,3521844,3542906
1374754518620000020,2013-07-25,20:15:18,2013-07-25,20:24:03,41.161131,-8.604162,41.153625,-8.649405,3514180,3510339
1374754526620000006,2013-07-25,20:15:26,2013-07-25,20:25:56,41.140467,-8.609607,41.164668,-8.583228,3506515,3514184
1374754542620000013,2013-07-25,20:15:42,2013-07-25,20:19:57,41.151987,-8.62722,41.15718,-8.625204,3510343,3512259
1374754542620000345,2013-07-25,20:15:42,2013-07-25,20:21:27,41.146173,-8.617626,41.153229,-8.632296,3508429,3510342
1374754567620000289,2013-07-25,20:16:07,2013-07-25,20:24:52,41.162319,-8.649846,41.162274,-8.606628,3514171,3514179
1374754572620000674,2013-07-25,20:16:12,2013-07-25,20:22:57,41.142528,-8.571906,41.15232,-8.56719,3506522,3510355
1374754577620000407,2013-07-25,20:16:17,2013-07-25,20:23:17,41.149215,-8.59932,41.177844,-8.575263,3508433,3519933
1374754577620000384,2013-07-25,20:16:17,2013-07-25,20:19:17,41.170752,-8.638389,41.166882,-8.626266,3518005,3516091
1374754643620000285,2013-07-25,20:17:23,2013-07-25,20:26:23,41.145696,-8.610885,41.15619,-8.629479,3508430,3512259
1374754680620000381,2013-07-25,20:18:00,2013-07-25,20:24:00,41.15781,-8.571546,41.145795,-8.600373,3512270,3508432
1374754684620000144,2013-07-25,20:18:04,2013-07-25,20:39:49,41.145741,-8.610903,41.167782,-8.610723,3508430,3516094
1374754690620000222,2013-07-25,20:18:10,2013-07-25,20:25:10,41.149548,-8.611218,41.166495,-8.620353,3508430,3516092
1374754710620000305,2013-07-25,20:18:30,2013-07-25,20:24:15,41.149539,-8.611164,41.145309,-8.6211,3508430,3508428
1374754741620000080,2013-07-25,20:19:01,2013-07-25,20:35:16,41.160924,-8.628822,41.12253,-8.601615,3514175,3498852
1374754759620000012,2013-07-25,20:19:19,2013-07-25,20:21:34,41.15394,-8.6742,41.161707,-8.667351,3510334,3514167
1374754768620000247,2013-07-25,20:19:28,2013-07-25,20:22:43,41.149206,-8.598717,41.158836,-8.593623,3508433,3512266
1374754777620000373,2013-07-25,20:19:37,2013-07-25,20:27:52,41.161122,-8.604819,41.148909,-8.585775,3514180,3508435
1374754803620000252,2013-07-25,20:20:03,2013-07-25,20:25:03,41.182893,-8.613495,41.174568,-8.616177,3521842,3518009
1374754821620000250,2013-07-25,20:20:21,2013-07-25,20:28:36,41.149053,-8.625753,41.148774,-8.607465,3508427,3508431
1374754841620000579,2013-07-25,20:20:41,2013-07-25,20:27:41,41.147505,-8.608887,41.155038,-8.630442,3508431,3512258
1374754903620000104,2013-07-25,20:21:43,2013-07-25,20:31:43,41.153229,-8.591337,41.168538,-8.647893,3510350,3516087
1374754922620000089,2013-07-25,20:22:02,2013-07-25,20:28:32,41.175657,-8.668134,41.142204,-8.642763,3519915,3506508
1374754932620000623,2013-07-25,20:22:12,2013-07-25,20:29:27,41.148612,-8.585901,41.152959,-8.609895,3508435,3510347
1374754937620000621,2013-07-25,20:22:17,2013-07-25,20:34:32,41.150799,-8.623017,41.182866,-8.600481,3510344,3521844
1374754941620000586,2013-07-25,20:22:21,2013-07-25,20:24:36,41.147505,-8.616105,41.155821,-8.615898,3508429,3512261
1374754953620000541,2013-07-25,20:22:33,2013-07-25,20:27:33,41.148684,-8.586036,41.152995,-8.609823,3508435,3510347
1374754971620000312,2013-07-25,20:22:51,2013-07-25,20:44:06,41.140395,-8.614647,41.236893,-8.670114,3506514,3542906
1374754982620000514,2013-07-25,20:23:02,2013-07-25,20:27:17,41.180355,-8.582283,41.166207,-8.579178,3521848,3516101
1374754997620000443,2013-07-25,20:23:17,2013-07-25,20:32:32,41.148882,-8.60058,41.139711,-8.634123,3508432,3504594
1374755016620000625,2013-07-25,20:23:36,2013-07-25,20:33:36,41.182731,-8.600085,41.163786,-8.593695,3521844,3514182
1374755081620000540,2013-07-25,20:24:41,2013-07-25,20:28:56,41.148351,-8.625051,41.14467,-8.62668,3508427,3506511
1374755083620000617,2013-07-25,20:24:43,2013-07-25,20:27:43,41.148009,-8.619921,41.14215,-8.618211,3508429,3506513
1374755085620000388,2013-07-25,20:24:45,2013-07-25,20:30:00,41.149764,-8.666721,41.161689,-8.66745,3508419,3514167
1374755100620000424,2013-07-25,20:25:00,2013-07-25,20:49:15,41.219244,-8.553267,41.207166,-8.637471,3535266,3531417
1374755105620000671,2013-07-25,20:25:05,2013-07-25,20:39:05,41.167188,-8.646885,41.150646,-8.592786,3516087,3510350
1374755109620000077,2013-07-25,20:25:09,2013-07-25,20:30:24,41.148126,-8.549001,41.143329,-8.556102,3508443,3506525
1374755125620000184,2013-07-25,20:25:25,2013-07-25,20:35:55,41.154345,-8.649576,41.160978,-8.607429,3510339,3514179
1374755133620000483,2013-07-25,20:25:33,2013-07-25,20:36:48,41.178348,-8.659431,41.151483,-8.670456,3519917,3510334
1374755141620000086,2013-07-25,20:25:41,2013-07-25,20:44:56,41.145741,-8.606889,41.236695,-8.670195,3508431,3542906
1374755154620000458,2013-07-25,20:25:54,2013-07-25,20:36:24,41.165118,-8.574984,41.17482,-8.606556,3516102,3518011
1374755165620000596,2013-07-25,20:26:05,2013-07-25,20:38:05,41.159871,-8.640099,41.158935,-8.683452,3512256,3512248
1374755193620000160,2013-07-25,20:26:33,2013-07-25,20:36:03,41.148576,-8.585766,41.14647,-8.611515,3508435,3508430
1374755212620000286,2013-07-25,20:26:52,2013-07-25,20:31:22,41.145687,-8.610876,41.141007,-8.614926,3508430,3506514
1374755218620000041,2013-07-25,20:26:58,2013-07-25,20:34:58,41.148666,-8.585946,41.145426,-8.607474,3508435,3508431
1374755223620000571,2013-07-25,20:27:03,2013-07-25,20:34:48,41.148657,-8.585802,41.145462,-8.607573,3508435,3508431
1374755235620000178,2013-07-25,20:27:15,2013-07-25,20:46:15,41.144634,-8.606547,41.237523,-8.670294,3506515,3542906
1374755246620000502,2013-07-25,20:27:26,2013-07-25,20:31:41,41.149485,-8.611182,41.1642,-8.606349,3508430,3514179
1374755255620000586,2013-07-25,20:27:35,2013-07-25,20:30:50,41.154192,-8.618724,41.151249,-8.628543,3510345,3510343
1374755290620000123,2013-07-25,20:28:10,2013-07-25,20:58:25,41.187951,-8.66682,41.162121,-8.595054,3523747,3514181
1374755316620000190,2013-07-25,20:28:36,2013-07-25,20:31:51,41.144625,-8.606538,41.147604,-8.620191,3506515,3508428
1374755326620000902,2013-07-25,20:28:46,2013-07-25,21:04:16,41.161167,-8.64081,41.160996,-8.629227,3514172,3514175
1374755367620000146,2013-07-25,20:29:27,2013-07-25,20:36:57,41.154921,-8.630649,41.180868,-8.654265,3510342,3521834
1374755394620000578,2013-07-25,20:29:54,2013-07-25,20:41:24,41.181741,-8.613702,41.153391,-8.605116,3521842,3510347
1374755407620000562,2013-07-25,20:30:07,2013-07-25,20:36:52,41.145687,-8.61084,41.140809,-8.613396,3508430,3506514
1374755437620000687,2013-07-25,20:30:37,2013-07-25,20:37:22,41.15358,-8.599842,41.144463,-8.606106,3510349,3506515
1374755438620000389,2013-07-25,20:30:38,2013-07-25,20:40:23,41.161473,-8.656839,41.122638,-8.605863,3514169,3498851
1374755442620000206,2013-07-25,20:30:42,2013-07-25,20:39:57,41.1543,-8.649504,41.191182,-8.69634,3510339,3525657
1374755442620000120,2013-07-25,20:30:42,2013-07-25,21:53:12,41.149719,-8.619642,41.160951,-8.624691,3508429,3514176
1374755495620000114,2013-07-25,20:31:35,2013-07-25,20:39:20,41.1543,-8.645886,41.160861,-8.61579,3510339,3514177
1374755503620000391,2013-07-25,20:31:43,2013-07-25,20:37:28,41.154795,-8.630442,41.157297,-8.61246,3510342,3512262
1374755505620000002,2013-07-25,20:31:45,2013-07-25,20:49:30,41.158062,-8.682651,41.14053,-8.613126,3512248,3506514
1374755531620000343,2013-07-25,20:32:11,2013-07-25,20:39:56,41.154786,-8.630469,41.146668,-8.611128,3510342,3508430
1374755537620000408,2013-07-25,20:32:17,2013-07-25,20:43:32,41.166108,-8.569845,41.15313,-8.65674,3516103,3510337
1374755537620000515,2013-07-25,20:32:17,2013-07-25,20:44:32,41.156172,-8.591292,41.16573,-8.58888,3512266,3516099
1374755552620000007,2013-07-25,20:32:32,2013-07-25,20:38:02,41.145642,-8.610867,41.149962,-8.622981,3508430,3508428
1374755560620000649,2013-07-25,20:32:40,2013-07-25,20:41:10,41.180373,-8.582481,41.14773,-8.620101,3521848,3508428
1374755563620000152,2013-07-25,20:32:43,2013-07-25,20:40:28,41.155452,-8.57673,41.167719,-8.595729,3512269,3516097
1374755567620000686,2013-07-25,20:32:47,2013-07-25,20:45:17,41.148909,-8.672787,41.152743,-8.611416,3508418,3510346
1374755569620000464,2013-07-25,20:32:49,2013-07-25,20:35:04,41.154462,-8.613261,41.151834,-8.606916,3510346,3510347
1374755588620000364,2013-07-25,20:33:08,2013-07-25,20:40:53,41.150646,-8.610948,41.148792,-8.585847,3510346,3508435
1374755592620000338,2013-07-25,20:33:12,2013-07-25,20:36:12,41.160591,-8.592966,41.160906,-8.60994,3514182,3514179
1374755596620000048,2013-07-25,20:33:16,2013-07-25,20:44:01,41.147181,-8.608626,41.164452,-8.632314,3508431,3514174
1374755613620000453,2013-07-25,20:33:33,2013-07-25,20:56:03,41.125455,-8.605251,41.177529,-8.613729,3500767,3519926
1374755626620000387,2013-07-25,20:33:46,2013-07-25,20:44:01,41.159763,-8.639856,41.156973,-8.612973,3512257,3512262
1374755640620000658,2013-07-25,20:34:00,2013-07-25,20:41:15,41.138091,-8.611875,41.144202,-8.64153,3504598,3506508
1374755644620000344,2013-07-25,20:34:04,2013-07-25,20:49:49,41.141223,-8.613675,41.237586,-8.67024,3506514,3542906
1374755648620000280,2013-07-25,20:34:08,2013-07-25,20:40:23,41.141223,-8.61408,41.146749,-8.606844,3506514,3508431
1374755648620000308,2013-07-25,20:34:08,2013-07-25,20:39:53,41.148036,-8.611029,41.158575,-8.630109,3508430,3512258
1374755652620000326,2013-07-25,20:34:12,2013-07-25,20:46:42,41.154948,-8.630739,41.143221,-8.610291,3510342,3506514
1374755662620000487,2013-07-25,20:34:22,2013-07-25,20:42:52,41.154336,-8.649468,41.161599,-8.592183,3510339,3514182
1374755673620000662,2013-07-25,20:34:33,2013-07-25,20:47:48,41.164506,-8.632359,41.145192,-8.611011,3514174,3508430
1374755673620000663,2013-07-25,20:34:33,2013-07-25,21:31:18,41.236065,-8.667756,42.070905,-8.631603,3542907,3862886
1374755697620000207,2013-07-25,20:34:57,2013-07-25,20:39:12,41.151924,-8.646561,41.162346,-8.636427,3510339,3514173
1374755712620000617,2013-07-25,20:35:12,2013-07-25,21:15:12,41.145354,-8.615853,41.191974,-8.653536,3508429,3525666
1374755727620000611,2013-07-25,20:35:27,2013-07-25,20:41:27,41.145714,-8.610858,41.158944,-8.635959,3508430,3512257
1374755732620000126,2013-07-25,20:35:32,2013-07-25,20:47:17,41.160546,-8.645418,41.237118,-8.670213,3514171,3542906
1374755742620000571,2013-07-25,20:35:42,2013-07-25,20:42:57,41.145579,-8.60769,41.155839,-8.602218,3508431,3512264
1374755747620000314,2013-07-25,20:35:47,2013-07-25,20:42:47,41.16951,-8.659242,41.171157,-8.63847,3516085,3518005
1374755752620000569,2013-07-25,20:35:52,2013-07-25,20:41:07,41.150232,-8.607042,41.148135,-8.615916,3510347,3508429
1374755772620000045,2013-07-25,20:36:12,2013-07-25,20:42:42,41.162121,-8.594883,41.167224,-8.60238,3514182,3516096
1374755775620000331,2013-07-25,20:36:15,2013-07-25,20:41:15,41.145831,-8.600526,41.148855,-8.585676,3508432,3508435
1374755792620000426,2013-07-25,20:36:32,2013-07-25,20:46:32,41.148657,-8.585766,41.164578,-8.632512,3508435,3514174
1374755793620000239,2013-07-25,20:36:33,2013-07-25,20:55:18,41.152005,-8.597709,41.181165,-8.59968,3510349,3521845
1374755806620000032,2013-07-25,20:36:46,2013-07-25,20:41:01,41.151681,-8.626959,41.152896,-8.647065,3510343,3510339
1374755815620000271,2013-07-25,20:36:55,2013-07-25,20:40:55,41.147514,-8.608878,41.148756,-8.625951,3508431,3508427
1374755821620000688,2013-07-25,20:37:01,2013-07-25,20:41:31,41.157783,-8.598663,41.147622,-8.603847,3512265,3508432
1374755832620000325,2013-07-25,20:37:12,2013-07-25,20:48:42,41.145867,-8.612559,41.193756,-8.632593,3508430,3525670
1374755837620000346,2013-07-25,20:37:17,2013-07-25,20:46:02,41.159781,-8.640036,41.146164,-8.617734,3512256,3508429
1374755870620000046,2013-07-25,20:37:50,2013-07-25,20:50:05,41.152473,-8.567721,41.180139,-8.583516,3510355,3521848
1374755875620000395,2013-07-25,20:37:55,2013-07-25,20:50:40,41.145723,-8.614809,41.149305,-8.668971,3508430,3508419
1374755880620000179,2013-07-25,20:38:00,2013-07-25,20:51:30,41.17329,-8.568081,41.163003,-8.638677,3518019,3514173
1374755904620000508,2013-07-25,20:38:24,2013-07-25,20:47:54,41.160375,-8.609652,41.190435,-8.631612,3514179,3525670
1374755918620000167,2013-07-25,20:38:38,2013-07-25,20:43:08,41.169771,-8.589303,41.173857,-8.565543,3516099,3518019
1374755924620000188,2013-07-25,20:38:44,2013-07-25,20:48:29,41.166972,-8.613351,41.170635,-8.588781,3516094,3518015
1374755927620000561,2013-07-25,20:38:47,2013-07-25,20:52:32,41.145669,-8.610867,41.176566,-8.571006,3508430,3519934
1374755932620000186,2013-07-25,20:38:52,2013-07-25,20:47:52,41.168214,-8.632773,41.140629,-8.635581,3516090,3506509
1374755958620000434,2013-07-25,20:39:18,2013-07-25,20:53:48,41.144643,-8.606466,41.164731,-8.583084,3506515,3514184
1374755965620000113,2013-07-25,20:39:25,2013-07-25,20:49:40,41.157351,-8.628264,41.1489,-8.585694,3512259,3508435
1374755972620000243,2013-07-25,20:39:32,2013-07-25,20:57:47,41.14755,-8.608977,41.205879,-8.589132,3508431,3531427
1374755993620000083,2013-07-25,20:39:53,2013-07-25,20:55:08,41.166927,-8.627067,41.170986,-8.619867,3516091,3518009
1374755999620000359,2013-07-25,20:39:59,2013-07-25,21:11:14,41.151744,-8.62704,41.12523,-8.614755,3510343,3500766
1374756001620000513,2013-07-25,20:40:01,2013-07-25,20:50:46,41.148567,-8.58564,41.160717,-8.6112,3508435,3514178
1374756020620000431,2013-07-25,20:40:20,2013-07-25,20:49:20,41.157693,-8.627787,41.146686,-8.611173,3512259,3508430
1374756026620000037,2013-07-25,20:40:26,2013-07-25,20:45:26,41.144913,-8.617329,41.151654,-8.609517,3506513,3510347
1374756065620000303,2013-07-25,20:41:05,2013-07-25,20:51:20,41.182623,-8.604045,41.154291,-8.645886,3521844,3510339
1374756097620000353,2013-07-25,20:41:37,2013-07-25,20:55:37,41.169735,-8.58933,41.151132,-8.666604,3516099,3510335
1374756109620000667,2013-07-25,20:41:49,2013-07-25,20:59:04,41.14269,-8.615754,41.237568,-8.670312,3506513,3542906
1374756122620000432,2013-07-25,20:42:02,2013-07-25,20:50:32,41.144976,-8.604405,41.160564,-8.58465,3506516,3514184
1374756128620000252,2013-07-25,20:42:08,2013-07-25,20:53:08,41.182659,-8.604027,41.16627,-8.579412,3521844,3516101
1374756132620000506,2013-07-25,20:42:12,2013-07-25,20:55:12,41.144733,-8.606439,41.165685,-8.576334,3506515,3516101
1374756140620000195,2013-07-25,20:42:20,2013-07-25,20:52:05,41.151303,-8.609643,41.193162,-8.610183,3510347,3525674
1374756164620000042,2013-07-25,20:42:44,2013-07-25,20:49:29,41.149152,-8.599257,41.160672,-8.604369,3508433,3514180
1374756196620000500,2013-07-25,20:43:16,2013-07-25,20:55:31,41.142294,-8.606628,41.137983,-8.6121,3506515,3504598
1374756212620000364,2013-07-25,20:43:32,2013-07-25,20:52:32,41.148918,-8.585667,41.134608,-8.630181,3508435,3502678
1374756225620000080,2013-07-25,20:43:45,2013-07-25,20:45:15,41.140989,-8.601615,41.144796,-8.604711,3506516,3506516
1374756274620000389,2013-07-25,20:44:34,2013-07-25,21:20:34,41.125959,-8.605503,41.125617,-8.605485,3500767,3500767
1374756320620000633,2013-07-25,20:45:20,2013-07-25,20:51:05,41.149971,-8.614737,41.149872,-8.604774,3508430,3508432
1374756340620000138,2013-07-25,20:45:40,2013-07-25,20:56:55,41.15718,-8.62857,41.175252,-8.613603,3512259,3519926
1374756375620000328,2013-07-25,20:46:15,2013-07-25,20:53:00,41.16744,-8.649693,41.157216,-8.630361,3516087,3512258
1374756376620000452,2013-07-25,20:46:16,2013-07-25,21:05:16,41.182749,-8.596926,41.237325,-8.670195,3521845,3542906
1374756388620000233,2013-07-25,20:46:28,2013-07-25,20:53:43,41.157675,-8.627751,41.1714,-8.628561,3512259,3518007
