userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376932117620000450,2013-08-20,01:08:37,2013-08-20,01:20:37,41.136237,-8.624574,41.143887,-8.622288,3504596,3506512
1376932127620000119,2013-08-20,01:08:47,2013-08-20,01:16:02,41.162643,-8.610732,41.154804,-8.630811,3514178,3510342
1376932160620000138,2013-08-20,01:09:20,2013-08-20,01:18:05,41.148009,-8.619822,41.15106,-8.645364,3508429,3510339
1376932212620000340,2013-08-20,01:10:12,2013-08-20,01:16:27,41.157531,-8.630046,41.15349,-8.610975,3512258,3510346
1376932242620000455,2013-08-20,01:10:42,2013-08-20,01:46:27,41.152644,-8.630874,41.146704,-8.580276,3510342,3508436
1376932289620000338,2013-08-20,01:11:29,2013-08-20,01:18:29,41.140881,-8.610084,41.142708,-8.57466,3506514,3506522
1376932295620000017,2013-08-20,01:11:35,2013-08-20,01:21:20,41.159421,-8.580051,41.182974,-8.599509,3512268,3521845
1376932296620000294,2013-08-20,01:11:36,2013-08-20,01:33:51,41.157279,-8.625222,41.150988,-8.641719,3512259,3510340
1376932354620000383,2013-08-20,01:12:34,2013-08-20,01:28:34,41.160969,-8.620974,41.177808,-8.666847,3514176,3519915
1376932372620000012,2013-08-20,01:12:52,2013-08-20,01:28:37,41.172417,-8.680347,41.180364,-8.682552,3517996,3521828
1376932373620000344,2013-08-20,01:12:53,2013-08-20,01:34:53,41.150034,-8.620947,41.238468,-8.670492,3510344,3542906
1376932377620000616,2013-08-20,01:12:57,2013-08-20,01:13:12,41.154984,-8.649,41.154984,-8.649009,3510339,3510339
1376932381620000233,2013-08-20,01:13:01,2013-08-20,01:27:31,41.141412,-8.614053,41.162535,-8.644887,3506514,3514172
1376932382620000607,2013-08-20,01:13:02,2013-08-20,02:45:02,41.151303,-8.597439,41.157567,-8.627247,3510349,3512259
1376932391620000080,2013-08-20,01:13:11,2013-08-20,01:23:41,41.172696,-8.612136,41.160096,-8.604396,3518010,3514180
1376932415620000085,2013-08-20,01:13:35,2013-08-20,01:27:05,41.162211,-8.649855,41.16573,-8.588871,3514171,3516099
1376932415620000048,2013-08-20,01:13:35,2013-08-20,01:35:35,41.157396,-8.630091,41.13801,-8.612064,3512258,3504598
1376932437620000686,2013-08-20,01:13:57,2013-08-20,01:24:12,41.145678,-8.610885,41.161212,-8.640675,3508430,3514172
1376932450620000569,2013-08-20,01:14:10,2013-08-20,01:44:25,41.145435,-8.607438,41.146011,-8.611506,3508431,3508430
1376932468620000320,2013-08-20,01:14:28,2013-08-20,01:27:28,41.159961,-8.640846,41.145957,-8.611587,3512256,3508430
1376932470620000403,2013-08-20,01:14:30,2013-08-20,01:24:00,41.154408,-8.613243,41.172588,-8.581743,3510346,3518016
1376932476620000263,2013-08-20,01:14:36,2013-08-20,01:30:06,41.148549,-8.585649,41.180751,-8.6823,3508435,3521828
1376932476620000598,2013-08-20,01:14:36,2013-08-20,01:30:21,41.154435,-8.648199,41.193288,-8.579286,3510339,3525681
1376932511620000663,2013-08-20,01:15:11,2013-08-20,01:28:56,41.14053,-8.61309,41.125671,-8.605458,3506514,3500767
1376932511620000900,2013-08-20,01:15:11,2013-08-20,01:22:26,41.144589,-8.606511,41.148801,-8.585811,3506515,3508435
1376932524620000351,2013-08-20,01:15:24,2013-08-20,01:32:39,41.166846,-8.594136,41.166603,-8.593497,3516098,3516098
1376932529620000513,2013-08-20,01:15:29,2013-08-20,01:25:29,41.16105,-8.604846,41.15871,-8.627346,3514180,3512259
1376932546620000251,2013-08-20,01:15:46,2013-08-20,01:23:01,41.162139,-8.612523,41.164344,-8.612487,3514178,3514178
1376932550620000468,2013-08-20,01:15:50,2013-08-20,01:21:20,41.147982,-8.619894,41.147334,-8.611209,3508429,3508430
1376932553620000423,2013-08-20,01:15:53,2013-08-20,01:37:38,41.177115,-8.66241,41.166198,-8.568441,3519916,3516103
1376932556620000230,2013-08-20,01:15:56,2013-08-20,01:27:56,41.153931,-8.674101,41.149305,-8.613045,3510334,3508430
1376932557620000245,2013-08-20,01:15:57,2013-08-20,01:26:12,41.16321,-8.584308,41.150979,-8.606853,3514184,3510347
1376932562620000621,2013-08-20,01:16:02,2013-08-20,01:32:32,41.150259,-8.606961,41.153571,-8.568,3510347,3510355
1376932614620000195,2013-08-20,01:16:54,2013-08-20,01:29:09,41.159133,-8.640828,41.14917,-8.611227,3512256,3508430
1376932619620000560,2013-08-20,01:16:59,2013-08-20,01:35:29,41.168097,-8.689338,41.149134,-8.663895,3516079,3508420
1376932624620000492,2013-08-20,01:17:04,2013-08-20,01:33:19,41.160312,-8.609661,41.193252,-8.696673,3514179,3525657
1376932666620000107,2013-08-20,01:17:46,2013-08-20,01:32:01,41.154003,-8.649549,41.19687,-8.635248,3510339,3527585
1376932694620000310,2013-08-20,01:18:14,2013-08-20,01:29:59,41.145543,-8.61084,41.154939,-8.630712,3508430,3510342
1376932712620000473,2013-08-20,01:18:32,2013-08-20,01:41:47,41.155389,-8.677944,41.148864,-8.584191,3512249,3508436
1376932722620000179,2013-08-20,01:18:42,2013-08-20,01:28:42,41.161455,-8.656794,41.173479,-8.689212,3514169,3517995
1376932744620000207,2013-08-20,01:19:04,2013-08-20,01:23:34,41.151996,-8.655183,41.160105,-8.644023,3510337,3514172
1376932744620000108,2013-08-20,01:19:04,2013-08-20,01:28:04,41.145723,-8.610903,41.155092,-8.630541,3508430,3512258
1376932779620000410,2013-08-20,01:19:39,2013-08-20,01:47:09,41.168097,-8.689347,41.148846,-8.585658,3516079,3508435
1376932786620000118,2013-08-20,01:19:46,2013-08-20,01:24:16,41.16321,-8.584344,41.159736,-8.598537,3514184,3512265
1376932798620000667,2013-08-20,01:19:58,2013-08-20,01:37:58,41.161014,-8.604855,41.121819,-8.615088,3514180,3498849
1376932811620000242,2013-08-20,01:20:11,2013-08-20,01:34:56,41.15367,-8.605674,41.173038,-8.581275,3510347,3518016
1376932812620000625,2013-08-20,01:20:12,2013-08-20,01:30:42,41.145426,-8.610894,41.163534,-8.628651,3508430,3514175
1376932821620000429,2013-08-20,01:20:21,2013-08-20,01:26:36,41.149404,-8.580474,41.126373,-8.561106,3508436,3500776
1376932878620000114,2013-08-20,01:21:18,2013-08-20,01:34:03,41.14593,-8.610876,41.15538,-8.630082,3508430,3512258
1376932904620000391,2013-08-20,01:21:44,2013-08-20,01:35:14,41.168151,-8.68932,41.161536,-8.640837,3516079,3514172
1376932906620000372,2013-08-20,01:21:46,2013-08-20,01:32:01,41.154219,-8.649396,41.146182,-8.611227,3510339,3508430
1376932945620000158,2013-08-20,01:22:25,2013-08-20,01:43:40,41.149143,-8.599248,41.162553,-8.667117,3508433,3514167
1376932950620000295,2013-08-20,01:22:30,2013-08-20,01:35:15,41.161455,-8.656821,41.137002,-8.616204,3514169,3504597
1376933021620000687,2013-08-20,01:23:41,2013-08-20,01:39:11,41.149161,-8.599266,41.193576,-8.608752,3508433,3525675
1376933095620000312,2013-08-20,01:24:55,2013-08-20,01:34:40,41.159817,-8.640108,41.180877,-8.654256,3512256,3521834
1376933101620000138,2013-08-20,01:25:01,2013-08-20,01:37:16,41.147604,-8.622162,41.169168,-8.61912,3508428,3516093
1376933152620000002,2013-08-20,01:25:52,2013-08-20,01:31:52,41.151303,-8.609634,41.162625,-8.592975,3510347,3514182
1376933167620000060,2013-08-20,01:26:07,2013-08-20,01:34:22,41.15745,-8.628372,41.144535,-8.605809,3512259,3506515
1376933167620000190,2013-08-20,01:26:07,2013-08-20,01:53:22,41.140692,-8.615538,41.237622,-8.667441,3506513,3542907
1376933171620000296,2013-08-20,01:26:11,2013-08-20,01:37:11,41.163156,-8.584299,41.140872,-8.609931,3514184,3506515
1376933180620000229,2013-08-20,01:26:20,2013-08-20,01:43:05,41.148045,-8.619858,41.169123,-8.6688,3508429,3516083
1376933222620000387,2013-08-20,01:27:02,2013-08-20,01:35:47,41.145849,-8.610903,41.152509,-8.630505,3508430,3510342
1376933224620000561,2013-08-20,01:27:04,2013-08-20,02:19:04,41.146479,-8.610066,41.592564,-8.769519,3508430,3678923
1376933229620000429,2013-08-20,01:27:09,2013-08-20,01:32:24,41.126157,-8.561439,41.143689,-8.575974,3500776,3506521
1376933277620000095,2013-08-20,01:27:57,2013-08-20,01:38:27,41.151987,-8.627202,41.129622,-8.620101,3510343,3500764
1376933326620000129,2013-08-20,01:28:46,2013-08-20,01:33:31,41.141268,-8.613954,41.147559,-8.609328,3506514,3508431
1376933329620000529,2013-08-20,01:28:49,2013-08-20,01:35:04,41.151024,-8.647515,41.140719,-8.635689,3510339,3506509
1376933331620000547,2013-08-20,01:28:51,2013-08-20,02:14:36,41.147622,-8.609004,41.553729,-8.423694,3508431,3663664
1376933341620000611,2013-08-20,01:29:01,2013-08-20,01:39:16,41.141358,-8.613837,41.147829,-8.606475,3506514,3508431
1376933349620000040,2013-08-20,01:29:09,2013-08-20,01:45:24,41.157603,-8.628309,41.121864,-8.601084,3512259,3498852
1376933391620000173,2013-08-20,01:29:51,2013-08-20,01:44:06,41.150286,-8.607024,41.160897,-8.640999,3510347,3514172
1376933397620000386,2013-08-20,01:29:57,2013-08-20,01:33:27,41.154921,-8.630694,41.155011,-8.643762,3510342,3512256
1376933419620000051,2013-08-20,01:30:19,2013-08-20,01:52:49,41.205294,-8.696979,41.172867,-8.639829,3531405,3518005
1376933445620000514,2013-08-20,01:30:45,2013-08-20,01:44:30,41.146137,-8.617599,41.134374,-8.644599,3508429,3502676
1376933450620000675,2013-08-20,01:30:50,2013-08-20,01:44:20,41.144598,-8.606457,41.165154,-8.611551,3506515,3516094
1376933451620000426,2013-08-20,01:30:51,2013-08-20,01:37:06,41.161464,-8.656803,41.164929,-8.676117,3514169,3514165
1376933492620000239,2013-08-20,01:31:32,2013-08-20,01:50:17,41.159808,-8.639892,41.076135,-8.5464,3512257,3481619
1376933504620000151,2013-08-20,01:31:44,2013-08-20,01:37:44,41.150349,-8.607006,41.143266,-8.606475,3510347,3506515
1376933513620000688,2013-08-20,01:31:53,2013-08-20,01:43:08,41.180931,-8.583156,41.149647,-8.599194,3521848,3508433
1376933533620000142,2013-08-20,01:32:13,2013-08-20,01:46:58,41.147973,-8.619831,41.168367,-8.591742,3508429,3516098
1376933534620000448,2013-08-20,01:32:14,2013-08-20,01:37:14,41.182668,-8.600031,41.173263,-8.592705,3521844,3518014
1376933587620000053,2013-08-20,01:33:07,2013-08-20,01:45:22,41.149179,-8.625402,41.148288,-8.606196,3508427,3508431
1376933599620000198,2013-08-20,01:33:19,2013-08-20,01:43:34,41.177169,-8.663751,41.150079,-8.660232,3519916,3510336
1376933638620000002,2013-08-20,01:33:58,2013-08-20,01:39:58,41.162643,-8.592903,41.153904,-8.610057,3514182,3510346
1376933669620000467,2013-08-20,01:34:29,2013-08-20,01:44:14,41.157396,-8.630091,41.146875,-8.609427,3512258,3508431
1376933680620000216,2013-08-20,01:34:40,2013-08-20,01:55:25,41.149665,-8.673741,41.236794,-8.670087,3508418,3542906
1376933695620000224,2013-08-20,01:34:55,2013-08-20,01:38:55,41.167224,-8.602569,41.161212,-8.60535,3516096,3514179
1376933748620000166,2013-08-20,01:35:48,2013-08-20,01:55:18,41.1507,-8.650935,41.186196,-8.658594,3510338,3523749
1376933790620000591,2013-08-20,01:36:30,2013-08-20,01:42:00,41.153769,-8.632071,41.13657,-8.628786,3510342,3504595
1376933821620000541,2013-08-20,01:37:01,2013-08-20,01:54:16,41.145714,-8.61093,41.137488,-8.61966,3508430,3504597
1376933850620000055,2013-08-20,01:37:30,2013-08-20,01:47:45,41.147487,-8.608878,41.160042,-8.640657,3508431,3514172
1376933851620000421,2013-08-20,01:37:31,2013-08-20,01:42:16,41.1552,-8.665371,41.158332,-8.680482,3512251,3512248
1376933856620000100,2013-08-20,01:37:36,2013-08-20,01:52:06,41.144526,-8.60643,41.160762,-8.61156,3506515,3514178
1376933857620000159,2013-08-20,01:37:37,2013-08-20,01:46:52,41.147973,-8.619849,41.148981,-8.657622,3508429,3508421
1376933883620000296,2013-08-20,01:38:03,2013-08-20,01:47:18,41.140881,-8.609922,41.145714,-8.60715,3506515,3508431
1376933904620000049,2013-08-20,01:38:24,2013-08-20,01:50:39,41.182704,-8.600103,41.160024,-8.578872,3521844,3514185
1376933907620000453,2013-08-20,01:38:27,2013-08-20,01:47:12,41.171877,-8.613873,41.167656,-8.632035,3518010,3516090
1376933911620000684,2013-08-20,01:38:31,2013-08-20,01:45:01,41.149152,-8.599212,41.169537,-8.579241,3508433,3516101
1376933916620000066,2013-08-20,01:38:36,2013-08-20,01:53:36,41.140737,-8.615376,41.163174,-8.584245,3506513,3514184
1376933961620000577,2013-08-20,01:39:21,2013-08-20,01:47:21,41.144643,-8.60661,41.125896,-8.579583,3506515,3500773
1376934000620000233,2013-08-20,01:40:00,2013-08-20,01:47:00,41.149242,-8.625474,41.161311,-8.640648,3508427,3514172
1376934034620000177,2013-08-20,01:40:34,2013-08-20,01:54:19,41.146155,-8.617617,41.169357,-8.62254,3508429,3516092
1376934087620000081,2013-08-20,01:41:27,2013-08-20,02:19:57,41.118093,-8.649504,41.156505,-8.665632,3496927,3512251
1376934093620000319,2013-08-20,01:41:33,2013-08-20,01:45:33,41.150268,-8.606979,41.16402,-8.606502,3510347,3514179
1376934124620000058,2013-08-20,01:42:04,2013-08-20,02:17:19,41.169186,-8.62569,41.166234,-8.685963,3516091,3516079
1376934134620000507,2013-08-20,01:42:14,2013-08-20,01:57:29,41.166873,-8.613279,41.168583,-8.557029,3516094,3516105
1376934145620000667,2013-08-20,01:42:25,2013-08-20,01:51:10,41.126256,-8.605431,41.151078,-8.600688,3500767,3510348
1376934152620000523,2013-08-20,01:42:32,2013-08-20,02:28:02,41.182713,-8.604333,41.173731,-8.611956,3521844,3518010
1376934159620000269,2013-08-20,01:42:39,2013-08-20,01:48:09,41.166927,-8.613261,41.162157,-8.626689,3516094,3514175
1376934169620000113,2013-08-20,01:42:49,2013-08-20,01:51:19,41.149449,-8.611119,41.164569,-8.62578,3508430,3514175
1376934199620000386,2013-08-20,01:43:19,2013-08-20,01:55:04,41.147748,-8.634033,41.140467,-8.61651,3508426,3506513
1376934202620000360,2013-08-20,01:43:22,2013-08-20,02:09:37,41.142717,-8.574813,41.237883,-8.670339,3506522,3542906
1376934213620000315,2013-08-20,01:43:33,2013-08-20,01:54:03,41.144643,-8.606502,41.16006,-8.640738,3506515,3514172
1376934226620000309,2013-08-20,01:43:46,2013-08-20,01:55:46,41.160681,-8.682426,41.192406,-8.653779,3514164,3525666
1376934257620000120,2013-08-20,01:44:17,2013-08-20,01:49:17,41.160258,-8.644014,41.15421,-8.655561,3514172,3510337
1376934264620000076,2013-08-20,01:44:24,2013-08-20,01:57:39,41.150259,-8.607159,41.149647,-8.673741,3510347,3508418
1376934281620000525,2013-08-20,01:44:41,2013-08-20,01:53:11,41.140719,-8.615538,41.158638,-8.608599,3506513,3512263
1376934296620000192,2013-08-20,01:44:56,2013-08-20,02:37:41,41.144499,-8.606331,41.298849,-8.724951,3506515,3565888
1376934323620000681,2013-08-20,01:45:23,2013-08-20,01:59:08,41.182713,-8.600148,41.237325,-8.669916,3521844,3542907
1376934330620000467,2013-08-20,01:45:30,2013-08-20,01:51:00,41.147046,-8.608896,41.148423,-8.6121,3508431,3508430
1376934389620000509,2013-08-20,01:46:29,2013-08-20,01:51:59,41.149125,-8.59923,41.161266,-8.604711,3508433,3514180
1376934404620000468,2013-08-20,01:46:44,2013-08-20,02:02:44,41.144652,-8.60643,41.166801,-8.630631,3506515,3516090
1376934421620000276,2013-08-20,01:47:01,2013-08-20,02:00:46,41.142699,-8.574741,41.146821,-8.60697,3506522,3508431
1376934452620000053,2013-08-20,01:47:32,2013-08-20,01:56:32,41.14674,-8.603874,41.161122,-8.570916,3508432,3514186
1376934464620000377,2013-08-20,01:47:44,2013-08-20,02:04:14,41.159763,-8.639928,41.177412,-8.588484,3512257,3519931
1376934466620000050,2013-08-20,01:47:46,2013-08-20,02:05:16,41.146812,-8.619975,41.17041,-8.655588,3508429,3518001
1376934508620000653,2013-08-20,01:48:28,2013-08-20,01:55:28,41.157396,-8.630271,41.157288,-8.661231,3512258,3512252
1376934530620000495,2013-08-20,01:48:50,2013-08-20,02:10:35,41.144697,-8.60634,41.230287,-8.612559,3506515,3541002
1376934546620000686,2013-08-20,01:49:06,2013-08-20,01:57:51,41.15196,-8.627193,41.160312,-8.609472,3510343,3514179
1376934561620000022,2013-08-20,01:49:21,2013-08-20,02:10:06,41.148072,-8.619822,41.183694,-8.557461,3508429,3521853
1376934571620000197,2013-08-20,01:49:31,2013-08-20,02:01:16,41.180571,-8.582571,41.205636,-8.54847,3521848,3531435
1376934575620000502,2013-08-20,01:49:35,2013-08-20,02:01:35,41.16105,-8.640711,41.146371,-8.611218,3514172,3508430
1376934575620000611,2013-08-20,01:49:35,2013-08-20,02:07:20,41.143599,-8.613108,41.181858,-8.601228,3506514,3521844
1376934632620000310,2013-08-20,01:50:32,2013-08-20,02:01:32,41.140908,-8.610057,41.154498,-8.64981,3506514,3510339
1376934637620000015,2013-08-20,01:50:37,2013-08-20,02:15:37,41.16033,-8.60958,41.19219,-8.660286,3514179,3525664
1376934638620000163,2013-08-20,01:50:38,2013-08-20,01:57:53,41.147847,-8.608761,41.159331,-8.637057,3508431,3512257
1376934640620000539,2013-08-20,01:50:40,2013-08-20,01:57:55,41.144652,-8.606439,41.149125,-8.610615,3506515,3508430
1376934647620000030,2013-08-20,01:50:47,2013-08-20,02:08:47,41.14863,-8.585667,41.150079,-8.652123,3508435,3510338
1376934659620000669,2013-08-20,01:50:59,2013-08-20,02:03:14,41.148531,-8.585667,41.187681,-8.597475,3508435,3523761
1376934671620000688,2013-08-20,01:51:11,2013-08-20,01:57:56,41.170662,-8.589006,41.175081,-8.565345,3518015,3519935
1376934684620000285,2013-08-20,01:51:24,2013-08-20,02:06:24,41.146092,-8.61255,41.157909,-8.679807,3508430,3512249
1376934690620000140,2013-08-20,01:51:30,2013-08-20,02:05:00,41.148558,-8.585622,41.164425,-8.624619,3508435,3514176
1376934698620000199,2013-08-20,01:51:38,2013-08-20,01:59:08,41.163246,-8.594703,41.168241,-8.56224,3514182,3516104
1376934705620000224,2013-08-20,01:51:45,2013-08-20,01:59:00,41.144562,-8.606394,41.146803,-8.620002,3506515,3508428
1376934711620000675,2013-08-20,01:51:51,2013-08-20,02:00:21,41.146218,-8.611641,41.150763,-8.598897,3508430,3510349
1376934720620000500,2013-08-20,01:52:00,2013-08-20,02:07:15,41.148594,-8.585658,41.193198,-8.611065,3508435,3525674
1376934724620000188,2013-08-20,01:52:04,2013-08-20,02:02:04,41.149143,-8.59923,41.154678,-8.626797,3508433,3510343
1376934726620000594,2013-08-20,01:52:06,2013-08-20,02:17:21,41.15133,-8.609562,41.131008,-8.668197,3510347,3502671
1376934764620000054,2013-08-20,01:52:44,2013-08-20,02:04:59,41.182713,-8.600148,41.148756,-8.584245,3521844,3508436
1376934810620000527,2013-08-20,01:53:30,2013-08-20,02:02:15,41.162661,-8.591256,41.147991,-8.531883,3514182,3508446
1376934812620000393,2013-08-20,01:53:32,2013-08-20,02:05:17,41.14863,-8.585649,41.180328,-8.60418,3508435,3521844
1376934817620000503,2013-08-20,01:53:37,2013-08-20,02:15:07,41.173551,-8.654769,41.148756,-8.584209,3518002,3508436
1376934824620000604,2013-08-20,01:53:44,2013-08-20,02:01:14,41.157414,-8.630262,41.118615,-8.622297,3512258,3496932
1376934839620000392,2013-08-20,01:53:59,2013-08-20,02:09:14,41.160366,-8.609616,41.155263,-8.677863,3514179,3512249
1376934897620000460,2013-08-20,01:54:57,2013-08-20,02:09:57,41.14863,-8.585631,41.160069,-8.674758,3508435,3514166
1376934916620000626,2013-08-20,01:55:16,2013-08-20,02:10:16,41.148585,-8.585658,41.201865,-8.639469,3508435,3529501
1376934918620000671,2013-08-20,01:55:18,2013-08-20,02:09:03,41.140872,-8.610111,41.161257,-8.640792,3506514,3514172
1376934919620000549,2013-08-20,01:55:19,2013-08-20,01:59:49,41.180283,-8.604171,41.174514,-8.598816,3521844,3518013
1376934920620000195,2013-08-20,01:55:20,2013-08-20,02:06:05,41.147757,-8.608833,41.128587,-8.637759,3508431,3500761
1376934922620000331,2013-08-20,01:55:22,2013-08-20,02:07:07,41.165856,-8.615943,41.148882,-8.585685,3516093,3508435
1376934933620000324,2013-08-20,01:55:33,2013-08-20,02:04:48,41.166918,-8.627148,41.161068,-8.658324,3516091,3514169
1376934952620000186,2013-08-20,01:55:52,2013-08-20,02:06:52,41.146785,-8.61156,41.168574,-8.61669,3508430,3516093
1376934962620000109,2013-08-20,01:56:02,2013-08-20,02:11:02,41.154912,-8.630532,41.174037,-8.590248,3510342,3518014
1376934983620000658,2013-08-20,01:56:23,2013-08-20,02:00:53,41.148594,-8.58564,41.149386,-8.603712,3508435,3508432
1376934992620000281,2013-08-20,01:56:32,2013-08-20,02:16:17,41.148513,-8.58564,41.178753,-8.662095,3508435,3519916
1376934994620000263,2013-08-20,01:56:34,2013-08-20,02:21:19,41.116158,-8.606385,41.176818,-8.686125,3496935,3519911
1376934998620000189,2013-08-20,01:56:38,2013-08-20,02:01:53,41.167278,-8.649567,41.140575,-8.636094,3516087,3506509
1376935044620000307,2013-08-20,01:57:24,2013-08-20,02:02:54,41.155812,-8.667963,41.159583,-8.639352,3512251,3512257
1376935054620000615,2013-08-20,01:57:34,2013-08-20,02:16:19,41.152536,-8.655633,41.13612,-8.608329,3510337,3504599
