userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375183860620000436,2013-07-30,19:31:00,2013-07-30,19:43:45,41.157027,-8.665362,41.163048,-8.592129,3512251,3514182
1375183862620000480,2013-07-30,19:31:02,2013-07-30,19:42:17,41.155344,-8.677917,41.155083,-8.618229,3512249,3512261
1375183912620000356,2013-07-30,19:31:52,2013-07-30,19:40:52,41.1597,-8.639847,41.1651,-8.684946,3512257,3516080
1375183953620000625,2013-07-30,19:32:33,2013-07-30,19:47:18,41.179671,-8.602866,41.148162,-8.674407,3519928,3508418
1375183969620000403,2013-07-30,19:32:49,2013-07-30,19:39:49,41.146857,-8.5977,41.141088,-8.608338,3508433,3506515
1375184028620000042,2013-07-30,19:33:48,2013-07-30,19:42:03,41.14575,-8.610795,41.146695,-8.632224,3508430,3508426
1375184032620000268,2013-07-30,19:33:52,2013-07-30,19:40:22,41.145939,-8.612487,41.151033,-8.602632,3508430,3510348
1375184035620000904,2013-07-30,19:33:55,2013-07-30,19:57:55,41.145642,-8.610858,41.140899,-8.609931,3508430,3506515
1375184039620000280,2013-07-30,19:33:59,2013-07-30,19:44:14,41.157693,-8.593605,41.165001,-8.64162,3512266,3516088
1375184080620000419,2013-07-30,19:34:40,2013-07-30,19:41:25,41.145741,-8.610831,41.144202,-8.605854,3508430,3506515
1375184098620000340,2013-07-30,19:34:58,2013-07-30,19:54:58,41.148639,-8.612082,41.237631,-8.670051,3508430,3542906
1375184154620000207,2013-07-30,19:35:54,2013-07-30,19:37:24,41.153877,-8.650341,41.15133,-8.647479,3510338,3510339
1375184159620000617,2013-07-30,19:35:59,2013-07-30,19:39:29,41.145714,-8.610822,41.147541,-8.621532,3508430,3508428
1375184168620000307,2013-07-30,19:36:08,2013-07-30,19:57:53,41.153769,-8.664795,41.170914,-8.638479,3510336,3518005
1375184169620000328,2013-07-30,19:36:09,2013-07-30,19:45:09,41.148567,-8.585694,41.153778,-8.569647,3508435,3510355
1375184172620000047,2013-07-30,19:36:12,2013-07-30,19:40:57,41.150367,-8.607087,41.160366,-8.609697,3510347,3514179
1375184182620000304,2013-07-30,19:36:22,2013-07-30,19:48:07,41.15844,-8.682921,41.152752,-8.630856,3512248,3510342
1375184195620000174,2013-07-30,19:36:35,2013-07-30,19:45:50,41.177214,-8.66376,41.158629,-8.628282,3519916,3512259
1375184217620000075,2013-07-30,19:36:57,2013-07-30,19:53:42,41.155668,-8.659827,41.144427,-8.604774,3512253,3506516
1375184231620000326,2013-07-30,19:37:11,2013-07-30,19:55:41,41.154903,-8.676234,41.148585,-8.648874,3510333,3508423
1375184234620000465,2013-07-30,19:37:14,2013-07-30,19:44:14,41.157369,-8.630154,41.146029,-8.611263,3512258,3508430
1375184259620000406,2013-07-30,19:37:39,2013-07-30,19:56:09,41.173866,-8.588997,41.234697,-8.667288,3518015,3540991
1375184269620000189,2013-07-30,19:37:49,2013-07-30,19:40:49,41.161833,-8.647947,41.166999,-8.649666,3514171,3516087
1375184291620000470,2013-07-30,19:38:11,2013-07-30,19:50:26,41.14998,-8.590275,41.147604,-8.62002,3508434,3508428
1375184301620000136,2013-07-30,19:38:21,2013-07-30,19:44:36,41.148018,-8.61993,41.145723,-8.610876,3508429,3508430
1375184312620000197,2013-07-30,19:38:32,2013-07-30,20:15:17,41.180418,-8.582274,41.178357,-8.581329,3521848,3519932
1375184313620000007,2013-07-30,19:38:33,2013-07-30,19:52:33,41.145714,-8.610813,41.156388,-8.665614,3508430,3512251
1375184313620000038,2013-07-30,19:38:33,2013-07-30,19:43:18,41.148864,-8.609877,41.148927,-8.611866,3508431,3508430
1375184324620000431,2013-07-30,19:38:44,2013-07-30,20:43:14,41.163156,-8.666181,41.237685,-8.670384,3514167,3542906
1375184352620000434,2013-07-30,19:39:12,2013-07-30,19:42:57,41.144607,-8.606556,41.147136,-8.60886,3506515,3508431
1375184388620000251,2013-07-30,19:39:48,2013-07-30,19:51:18,41.159817,-8.639991,41.191992,-8.706177,3512257,3525655
1375184443620000523,2013-07-30,19:40:43,2013-07-30,19:52:28,41.146641,-8.605062,41.159853,-8.640351,3508431,3512256
1375184461620000488,2013-07-30,19:41:01,2013-07-30,19:50:31,41.161734,-8.667414,41.162679,-8.627418,3514167,3514175
1375184479620000384,2013-07-30,19:41:19,2013-07-30,19:47:34,41.167512,-8.649864,41.15412,-8.648082,3516087,3510339
1375184509620000626,2013-07-30,19:41:49,2013-07-30,19:57:04,41.148018,-8.619858,41.169366,-8.649765,3508429,3516087
1375184532620000687,2013-07-30,19:42:12,2013-07-30,19:51:42,41.182704,-8.600157,41.173713,-8.627058,3521844,3518007
1375184566620000126,2013-07-30,19:42:46,2013-07-30,19:51:31,41.157396,-8.630145,41.15556,-8.669043,3512258,3512251
1375184576620000256,2013-07-30,19:42:56,2013-07-30,19:53:26,41.141187,-8.614008,41.149764,-8.620173,3506514,3508428
1375184580620000632,2013-07-30,19:43:00,2013-07-30,19:48:15,41.154786,-8.630316,41.155236,-8.619129,3510342,3512261
1375184595620000392,2013-07-30,19:43:15,2013-07-30,19:56:15,41.160456,-8.609796,41.14449,-8.606124,3514179,3506515
1375184625620000481,2013-07-30,19:43:45,2013-07-30,19:51:00,41.160987,-8.620938,41.144058,-8.609724,3514176,3506515
1375184627620000524,2013-07-30,19:43:47,2013-07-30,19:49:17,41.148711,-8.585928,41.163129,-8.583714,3508435,3514184
1375184644620000095,2013-07-30,19:44:04,2013-07-30,19:53:04,41.154453,-8.613243,41.161401,-8.633187,3510346,3514174
1375184673620000515,2013-07-30,19:44:33,2013-07-30,19:48:03,41.148405,-8.608077,41.15421,-8.609877,3508431,3510347
1375184676620000315,2013-07-30,19:44:36,2013-07-30,19:52:36,41.144598,-8.606619,41.149404,-8.612037,3506515,3508430
1375184709620000098,2013-07-30,19:45:09,2013-07-30,19:59:09,41.179932,-8.588277,41.237451,-8.670051,3519931,3542906
1375184742620000320,2013-07-30,19:45:42,2013-07-30,20:05:27,41.147892,-8.606556,41.236749,-8.670069,3508431,3542906
1375184769620000400,2013-07-30,19:46:09,2013-07-30,19:56:39,41.157792,-8.627814,41.149962,-8.652366,3512259,3508422
1375184789620000328,2013-07-30,19:46:29,2013-07-30,19:54:29,41.151717,-8.56854,41.157036,-8.589492,3510355,3512267
1375184790620000055,2013-07-30,19:46:30,2013-07-30,19:51:15,41.161455,-8.656812,41.157144,-8.629956,3514169,3512259
1375184799620000337,2013-07-30,19:46:39,2013-07-30,19:49:54,41.154399,-8.613288,41.16105,-8.62461,3510346,3514176
1375184801620000144,2013-07-30,19:46:41,2013-07-30,19:48:56,41.141142,-8.613972,41.141178,-8.607924,3506514,3506515
1375184810620000111,2013-07-30,19:46:50,2013-07-30,19:52:20,41.148684,-8.585955,41.162553,-8.590662,3508435,3514182
1375184813620000467,2013-07-30,19:46:53,2013-07-30,19:52:23,41.14728,-8.608941,41.14953,-8.602137,3508431,3508432
1375184839620000013,2013-07-30,19:47:19,2013-07-30,19:57:04,41.148684,-8.585982,41.175405,-8.599851,3508435,3519929
1375184876620000671,2013-07-30,19:47:56,2013-07-30,20:02:41,41.148693,-8.58582,41.164038,-8.662689,3508435,3514168
1375184885620000507,2013-07-30,19:48:05,2013-07-30,20:22:35,41.169609,-8.617257,41.292279,-8.682669,3516093,3563980
1375184891620000260,2013-07-30,19:48:11,2013-07-30,20:01:56,41.166153,-8.569611,41.207166,-8.637174,3516103,3531417
1375184903620000273,2013-07-30,19:48:23,2013-07-30,20:01:53,41.149089,-8.585973,41.236632,-8.669934,3508435,3542907
1375184915620000041,2013-07-30,19:48:35,2013-07-30,19:58:05,41.148684,-8.585802,41.145624,-8.610813,3508435,3508430
1375184936620000664,2013-07-30,19:48:56,2013-07-30,19:55:26,41.160393,-8.609688,41.149179,-8.629101,3514179,3508427
1375184938620000011,2013-07-30,19:48:58,2013-07-30,19:49:43,41.167026,-8.65341,41.166558,-8.655417,3516086,3516085
1375184947620000177,2013-07-30,19:49:07,2013-07-30,19:56:52,41.148612,-8.585793,41.145831,-8.605224,3508435,3508431
1375184956620000408,2013-07-30,19:49:16,2013-07-30,19:59:31,41.18265,-8.604045,41.151726,-8.628525,3521844,3510343
1375184987620000011,2013-07-30,19:49:47,2013-07-30,20:00:02,41.166594,-8.655381,41.143428,-8.645832,3516085,3506507
1375185000620000460,2013-07-30,19:50:00,2013-07-30,20:00:00,41.148612,-8.585775,41.158377,-8.630325,3508435,3512258
1375185006620000605,2013-07-30,19:50:06,2013-07-30,20:01:36,41.156046,-8.667531,41.146083,-8.610957,3512251,3508430
1375185019620000192,2013-07-30,19:50:19,2013-07-30,19:53:49,41.145723,-8.61084,41.150376,-8.607024,3508430,3510347
1375185034620000514,2013-07-30,19:50:34,2013-07-30,19:59:49,41.161176,-8.604288,41.148198,-8.648784,3514180,3508423
1375185036620000521,2013-07-30,19:50:36,2013-07-30,19:58:36,41.164416,-8.632341,41.147127,-8.622549,3514174,3508428
1375185037620000233,2013-07-30,19:50:37,2013-07-30,20:05:22,41.16096,-8.620983,41.207166,-8.637552,3514176,3531417
1375185038620000009,2013-07-30,19:50:38,2013-07-30,20:04:53,41.15754,-8.627679,41.143932,-8.585955,3512259,3506519
1375185038620000680,2013-07-30,19:50:38,2013-07-30,19:50:53,41.145669,-8.610876,41.14566,-8.610876,3508430,3508430
1375185055620000158,2013-07-30,19:50:55,2013-07-30,19:55:40,41.147802,-8.608482,41.159511,-8.59167,3508431,3512266
1375185056620000680,2013-07-30,19:50:56,2013-07-30,19:57:41,41.145669,-8.610867,41.157918,-8.622396,3508430,3512260
1375185087620000138,2013-07-30,19:51:27,2013-07-30,19:59:57,41.148702,-8.58582,41.155182,-8.60607,3508435,3512263
1375185102620000458,2013-07-30,19:51:42,2013-07-30,20:14:42,41.163138,-8.584407,41.009445,-8.644293,3514184,3454776
1375185123620000314,2013-07-30,19:52:03,2013-07-30,20:00:48,41.148585,-8.585928,41.144013,-8.606997,3508435,3506515
1375185131620000674,2013-07-30,19:52:11,2013-07-30,20:03:26,41.148585,-8.585937,41.149017,-8.625645,3508435,3508427
1375185132620000006,2013-07-30,19:52:12,2013-07-30,20:18:12,41.145894,-8.612496,41.07645,-8.494974,3508430,3481630
1375185141620000500,2013-07-30,19:52:21,2013-07-30,19:59:06,41.148558,-8.585694,41.144193,-8.607447,3508435,3506515
1375185158620000334,2013-07-30,19:52:38,2013-07-30,19:58:53,41.148657,-8.585775,41.163831,-8.600319,3508435,3514180
1375185160620000345,2013-07-30,19:52:40,2013-07-30,20:01:10,41.150844,-8.622999,41.145633,-8.61075,3510344,3508430
1375185163620000578,2013-07-30,19:52:43,2013-07-30,20:04:28,41.148531,-8.585721,41.156685,-8.621118,3508435,3512260
1375185191620000235,2013-07-30,19:53:11,2013-07-30,20:01:26,41.148918,-8.58582,41.161446,-8.600751,3508435,3514180
1375185193620000603,2013-07-30,19:53:13,2013-07-30,21:18:28,41.171553,-8.672364,41.2929,-7.755561,3517998,3564165
1375185194620000160,2013-07-30,19:53:14,2013-07-30,20:08:29,41.148558,-8.58573,41.148324,-8.624673,3508435,3508428
1375185204620000118,2013-07-30,19:53:24,2013-07-30,20:03:39,41.182749,-8.600256,41.236659,-8.670114,3521844,3542906
1375185230620000383,2013-07-30,19:53:50,2013-07-30,20:02:05,41.150367,-8.607096,41.149044,-8.585757,3510347,3508435
1375185230620000044,2013-07-30,19:53:50,2013-07-30,19:57:35,41.166918,-8.626995,41.165253,-8.620524,3516091,3516092
1375185233620000472,2013-07-30,19:53:53,2013-07-30,20:03:53,41.14872,-8.585766,41.164479,-8.637822,3508435,3514173
1375185241620000190,2013-07-30,19:54:01,2013-07-30,20:05:31,41.160411,-8.609652,41.170338,-8.660709,3514179,3518000
1375185255620000648,2013-07-30,19:54:15,2013-07-30,20:06:00,41.148882,-8.585847,41.156505,-8.679591,3508435,3512249
1375185263620000364,2013-07-30,19:54:23,2013-07-30,20:00:23,41.145759,-8.610858,41.145246,-8.607348,3508430,3508431
1375185264620000386,2013-07-30,19:54:24,2013-07-30,20:00:09,41.148666,-8.58573,41.14089,-8.609481,3508435,3506515
1375185282620000612,2013-07-30,19:54:42,2013-07-30,20:03:57,41.140656,-8.615538,41.14683,-8.615115,3506513,3508429
1375185304620000607,2013-07-30,19:55:04,2013-07-30,20:09:04,41.180832,-8.578818,41.127462,-8.588781,3521849,3500771
1375185312620000452,2013-07-30,19:55:12,2013-07-30,20:03:27,41.182704,-8.600085,41.149566,-8.604144,3521844,3508432
1375185330620000356,2013-07-30,19:55:30,2013-07-30,20:02:30,41.156397,-8.680014,41.176296,-8.668845,3512248,3519915
1375185339620000598,2013-07-30,19:55:39,2013-07-30,20:04:54,41.177196,-8.609409,41.158746,-8.628219,3519927,3512259
1375185348620000341,2013-07-30,19:55:48,2013-07-30,20:03:48,41.154363,-8.598006,41.165838,-8.571987,3510349,3516102
1375185381620000148,2013-07-30,19:56:21,2013-07-30,20:07:36,41.179662,-8.602884,41.156991,-8.666595,3519928,3512251
1375185396620000517,2013-07-30,19:56:36,2013-07-30,19:59:36,41.148045,-8.619876,41.143401,-8.618481,3508429,3506513
1375185436620000330,2013-07-30,19:57:16,2013-07-30,20:13:31,41.144634,-8.606556,41.168232,-8.689302,3506515,3516079
1375185439620000604,2013-07-30,19:57:19,2013-07-30,20:07:34,41.154966,-8.63064,41.148999,-8.610876,3510342,3508430
1375185444620000667,2013-07-30,19:57:24,2013-07-30,20:04:39,41.150349,-8.607204,41.171148,-8.612919,3510347,3518010
1375185500620000663,2013-07-30,19:58:20,2013-07-30,20:02:50,41.145705,-8.610912,41.146155,-8.617761,3508430,3508429
1375185537620000329,2013-07-30,19:58:57,2013-07-30,20:04:27,41.172795,-8.612271,41.170896,-8.603919,3518010,3518012
1375185548620000465,2013-07-30,19:59:08,2013-07-30,20:12:08,41.141187,-8.613891,41.121423,-8.665452,3506514,3498839
1375185556620000263,2013-07-30,19:59:16,2013-07-30,20:06:31,41.138748,-8.609913,41.148675,-8.612073,3504599,3508430
1375185571620000574,2013-07-30,19:59:31,2013-07-30,20:04:16,41.151456,-8.609625,41.164119,-8.624808,3510347,3514176
1375185600620000680,2013-07-30,20:00:00,2013-07-30,20:06:15,41.156622,-8.620785,41.161068,-8.604207,3512260,3514180
1375185609620000623,2013-07-30,20:00:09,2013-07-30,20:08:54,41.148684,-8.585919,41.147982,-8.609373,3508435,3508431
1375185631620000199,2013-07-30,20:00:31,2013-07-30,20:15:46,41.14872,-8.585784,41.150862,-8.598825,3508435,3510349
1375185657620000075,2013-07-30,20:00:57,2013-07-30,20:05:42,41.14728,-8.615322,41.155137,-8.628714,3508429,3512259
1375185685620000207,2013-07-30,20:01:25,2013-07-30,20:05:40,41.154183,-8.646642,41.146353,-8.630829,3510339,3508426
1375185714620000114,2013-07-30,20:01:54,2013-07-30,20:05:39,41.157414,-8.628075,41.153859,-8.611974,3512259,3510346
1375185716620000594,2013-07-30,20:01:56,2013-07-30,20:15:26,41.151897,-8.62722,41.146326,-8.607132,3510343,3508431
1375185728620000198,2013-07-30,20:02:08,2013-07-30,20:08:53,41.14575,-8.61093,41.160375,-8.609661,3508430,3514179
1375185732620000129,2013-07-30,20:02:12,2013-07-30,20:11:12,41.140692,-8.615529,41.152536,-8.630568,3506513,3510342
1375185733620000571,2013-07-30,20:02:13,2013-07-30,20:19:58,41.157297,-8.628201,41.147586,-8.622135,3512259,3508428
1375185749620000326,2013-07-30,20:02:29,2013-07-30,20:15:59,41.160069,-8.659827,41.141448,-8.613414,3514169,3506514
1375185780620000113,2013-07-30,20:03:00,2013-07-30,20:08:30,41.172777,-8.612235,41.178222,-8.630694,3518010,3519922
1375185788620000031,2013-07-30,20:03:08,2013-07-30,20:11:08,41.182749,-8.600121,41.147244,-8.584839,3521844,3508436
1375185792620000481,2013-07-30,20:03:12,2013-07-30,20:17:12,41.145642,-8.610876,41.200263,-8.62884,3508430,3529503
1375185800620000492,2013-07-30,20:03:20,2013-07-30,20:12:50,41.174433,-8.579682,41.149719,-8.605035,3518017,3508431
1375185801620000688,2013-07-30,20:03:21,2013-07-30,20:09:51,41.151321,-8.609643,41.153265,-8.601966,3510347,3510348
1375185809620000579,2013-07-30,20:03:29,2013-07-30,20:08:44,41.154345,-8.649522,41.16717,-8.649558,3510339,3516087
1375185837620000276,2013-07-30,20:03:57,2013-07-30,20:10:42,41.142834,-8.574705,41.141268,-8.607663,3506522,3506515
1375185859620000657,2013-07-30,20:04:19,2013-07-30,20:09:49,41.176755,-8.585487,41.160231,-8.582364,3519931,3514184
1375185876620000206,2013-07-30,20:04:36,2013-07-30,20:16:21,41.154219,-8.649414,41.148486,-8.637867,3510339,3508425
1375185903620000108,2013-07-30,20:05:03,2013-07-30,20:10:18,41.173245,-8.652537,41.172246,-8.660295,3518002,3518000
1375185910620000455,2013-07-30,20:05:10,2013-07-30,20:30:40,41.132934,-8.520471,41.152581,-8.630928,3502700,3510342
1375185921620000409,2013-07-30,20:05:21,2013-07-30,20:18:06,41.166936,-8.626932,41.148882,-8.585721,3516091,3508435
1375185935620000373,2013-07-30,20:05:35,2013-07-30,20:28:20,41.161797,-8.60004,41.22234,-8.707626,3514180,3537151
1375185940620000598,2013-07-30,20:05:40,2013-07-30,20:18:55,41.158791,-8.628372,41.235876,-8.64009,3512259,3542912
1375185966620000081,2013-07-30,20:06:06,2013-07-30,20:22:36,41.149746,-8.627616,41.237199,-8.670195,3508427,3542906
1375185972620000524,2013-07-30,20:06:12,2013-07-30,20:09:57,41.163138,-8.584209,41.14899,-8.584137,3514184,3508436
1375185987620000295,2013-07-30,20:06:27,2013-07-30,20:17:27,41.154453,-8.613306,41.166666,-8.647614,3510346,3516087
1375186015620000325,2013-07-30,20:06:55,2013-07-30,20:37:40,41.149665,-8.673777,41.159907,-8.65998,3508418,3512253
1375186068620000093,2013-07-30,20:07:48,2013-07-30,20:14:33,41.148576,-8.586009,41.144715,-8.606601,3508435,3506515
1375186069620000560,2013-07-30,20:07:49,2013-07-30,20:15:19,41.14917,-8.599266,41.159448,-8.578503,3508433,3512269
1375186077620000508,2013-07-30,20:07:57,2013-07-30,20:26:12,41.146146,-8.617707,41.179662,-8.558946,3508429,3519937
1375186091620000675,2013-07-30,20:08:11,2013-07-30,20:21:41,41.157765,-8.627877,41.145903,-8.597565,3512259,3508433
1375186177620000051,2013-07-30,20:09:37,2013-07-30,20:24:07,41.118462,-8.6346,41.131449,-8.631018,3496930,3502678
1375186191620000136,2013-07-30,20:09:51,2013-07-30,20:23:51,41.145696,-8.610849,41.156973,-8.66655,3508430,3512251
1375186193620000324,2013-07-30,20:09:53,2013-07-30,20:33:23,41.148315,-8.61417,41.179986,-8.691876,3508430,3519910
1375186243620000239,2013-07-30,20:10:43,2013-07-30,20:14:43,41.148027,-8.619876,41.151582,-8.629704,3508429,3510343
1375186257620000032,2013-07-30,20:10:57,2013-07-30,20:21:57,41.160528,-8.645283,41.156703,-8.679663,3514171,3512249
1375186258620000658,2013-07-30,20:10:58,2013-07-30,20:23:58,41.153616,-8.567496,41.150457,-8.609202,3510355,3510347
1375186287620000381,2013-07-30,20:11:27,2013-07-30,20:19:27,41.149224,-8.624079,41.148774,-8.58582,3508428,3508435
1375186309620000308,2013-07-30,20:11:49,2013-07-30,20:31:19,41.166927,-8.62713,41.22792,-8.540226,3516091,3539100
1375186315620000518,2013-07-30,20:11:55,2013-07-30,20:21:10,41.162292,-8.649846,41.180832,-8.654229,3514171,3521834
1375186325620000080,2013-07-30,20:12:05,2013-07-30,20:17:50,41.164641,-8.686035,41.164713,-8.685783,3514163,3514163
1375186330620000620,2013-07-30,20:12:10,2013-07-30,20:31:10,41.150349,-8.607078,41.180787,-8.526519,3510347,3521859
1375186369620000504,2013-07-30,20:12:49,2013-07-30,20:22:04,41.179671,-8.602902,41.166468,-8.57628,3519928,3516101
1375186384620000451,2013-07-30,20:13:04,2013-07-30,20:23:19,41.157657,-8.627769,41.149107,-8.610309,3512259,3508430
1375186407620000047,2013-07-30,20:13:27,2013-07-30,20:20:57,41.157549,-8.630235,41.152005,-8.60616,3512258,3510347
1375186411620000085,2013-07-30,20:13:31,2013-07-30,20:17:46,41.154759,-8.630469,41.157657,-8.644347,3510342,3512256
1375186426620000541,2013-07-30,20:13:46,2013-07-30,20:23:31,41.148585,-8.585865,41.165721,-8.647389,3508435,3516087
1375186433620000676,2013-07-30,20:13:53,2013-07-30,20:20:38,41.15961,-8.62875,41.146056,-8.617653,3512259,3508429
1375186452620000494,2013-07-30,20:14:12,2013-07-30,20:25:57,41.14683,-8.620101,41.163246,-8.614323,3508428,3514178
1375186490620000678,2013-07-30,20:14:50,2013-07-30,20:23:05,41.155029,-8.630667,41.161041,-8.609841,3512258,3514179
1375186534620000158,2013-07-30,20:15:34,2013-07-30,20:26:19,41.164731,-8.583075,41.148909,-8.585622,3514184,3508435
1375186542620000254,2013-07-30,20:15:42,2013-07-30,20:27:12,41.148468,-8.58582,41.180895,-8.654346,3508435,3521834
1375186546620000578,2013-07-30,20:15:46,2013-07-30,20:21:46,41.149287,-8.625717,41.148864,-8.616186,3508427,3508429
1375186547620000167,2013-07-30,20:15:47,2013-07-30,20:25:02,41.159835,-8.639937,41.166306,-8.596674,3512257,3516097
1375186559620000403,2013-07-30,20:15:59,2013-07-30,20:20:14,41.145831,-8.612487,41.1534,-8.603523,3508430,3510348
1375186565620000289,2013-07-30,20:16:05,2013-07-30,20:34:35,41.166369,-8.655435,41.165145,-8.646192,3516085,3516087
1375186590620000352,2013-07-30,20:16:30,2013-07-30,20:38:15,41.173866,-8.688681,41.149098,-8.609436,3517995,3508431
1375186597620000376,2013-07-30,20:16:37,2013-07-30,20:26:37,41.16771,-8.615727,41.148684,-8.584245,3516093,3508436
1375186625620000271,2013-07-30,20:17:05,2013-07-30,20:23:20,41.147505,-8.608779,41.164389,-8.632449,3508431,3514174
1375186666620000041,2013-07-30,20:17:46,2013-07-30,20:29:31,41.145669,-8.610795,41.157054,-8.666469,3508430,3512251
1375186672620000120,2013-07-30,20:17:52,2013-07-30,20:38:52,41.148045,-8.619831,41.148738,-8.585595,3508429,3508435
1375186676620000080,2013-07-30,20:17:56,2013-07-30,20:40:56,41.164713,-8.685792,41.129352,-8.620083,3514163,3500764
1375186688620000011,2013-07-30,20:18:08,2013-07-30,20:31:23,41.157693,-8.627706,41.172255,-8.587683,3512259,3518015
1375186733620000429,2013-07-30,20:18:53,2013-07-30,20:19:38,41.157306,-8.628399,41.15736,-8.628354,3512259,3512259
1375186744620000089,2013-07-30,20:19:04,2013-07-30,20:25:34,41.1543,-8.649441,41.162004,-8.59167,3510339,3514182
1375186755620000230,2013-07-30,20:19:15,2013-07-30,20:25:30,41.182686,-8.60004,41.165847,-8.573598,3521844,3516102
1375186760620000596,2013-07-30,20:19:20,2013-07-30,20:28:05,41.159808,-8.639973,41.16942,-8.612793,3512257,3516094
1375186768620000229,2013-07-30,20:19:28,2013-07-30,20:24:13,41.169843,-8.628786,41.161824,-8.646912,3516091,3514171
1375186778620000067,2013-07-30,20:19:38,2013-07-30,20:37:38,41.170725,-8.612856,41.151123,-8.594424,3518010,3510350
1375186780620000144,2013-07-30,20:19:40,2013-07-30,20:54:25,41.235606,-8.669781,41.440851,-8.304129,3542907,3621536
1375186874620000349,2013-07-30,20:21:14,2013-07-30,20:32:44,41.15556,-8.619192,41.169618,-8.628192,3512261,3516091
1375186876620000104,2013-07-30,20:21:16,2013-07-30,20:35:01,41.152806,-8.591742,41.172318,-8.6616,3510350,3518000
1375186880620000002,2013-07-30,20:21:20,2013-07-30,20:30:35,41.151393,-8.609697,41.176944,-8.665038,3510347,3519915
1375186896620000206,2013-07-30,20:21:36,2013-07-30,21:11:06,41.1417,-8.614575,41.148036,-8.599347,3506514,3508433
1375186932620000477,2013-07-30,20:22:12,2013-07-30,20:38:42,41.154435,-8.613279,41.179041,-8.681796,3510346,3519912
1375186935620000576,2013-07-30,20:22:15,2013-07-30,20:35:00,41.148603,-8.585703,41.173884,-8.65863,3508435,3518001
1375186940620000565,2013-07-30,20:22:20,2013-07-30,20:28:50,41.159826,-8.613369,41.160942,-8.609868,3512262,3514179
1375186949620000476,2013-07-30,20:22:29,2013-07-30,20:29:44,41.15925,-8.579961,41.147388,-8.614764,3512269,3508430
1375186950620000571,2013-07-30,20:22:30,2013-07-30,20:49:15,41.147577,-8.622144,41.185152,-8.525952,3508428,3523775
1375186969620000205,2013-07-30,20:22:49,2013-07-30,20:52:49,41.150466,-8.602191,41.150034,-8.602191,3510348,3510348
1375186971620000305,2013-07-30,20:22:51,2013-07-30,20:30:06,41.146137,-8.617581,41.154615,-8.618931,3508429,3510345
1375186987620000617,2013-07-30,20:23:07,2013-07-30,20:31:22,41.148018,-8.619858,41.160366,-8.609103,3508429,3514179
1375187004620000216,2013-07-30,20:23:24,2013-07-30,20:33:54,41.175405,-8.627751,41.208498,-8.689167,3519923,3531407
1375187004620000649,2013-07-30,20:23:24,2013-07-30,20:35:09,41.180247,-8.582301,41.15079,-8.605233,3521848,3510347
1375187013620000001,2013-07-30,20:23:33,2013-07-30,20:31:48,41.145336,-8.617455,41.153535,-8.605566,3508429,3510347
1375187015620000101,2013-07-30,20:23:35,2013-07-30,20:32:05,41.137263,-8.615079,41.143221,-8.609868,3504597,3506515
1375187018620000372,2013-07-30,20:23:38,2013-07-30,20:27:38,41.154273,-8.649486,41.142654,-8.6418,3510339,3506508
1375187022620000671,2013-07-30,20:23:42,2013-07-30,20:43:57,41.168376,-8.65107,41.161293,-8.647785,3516086,3514171
1375187033620000423,2013-07-30,20:23:53,2013-07-30,20:29:38,41.154309,-8.61336,41.145777,-8.610903,3510346,3508430
1375187044620000051,2013-07-30,20:24:04,2013-07-30,20:36:04,41.131458,-8.631027,41.148333,-8.618085,3502678,3508429
1375187045620000429,2013-07-30,20:24:05,2013-07-30,20:28:35,41.157234,-8.628516,41.162607,-8.645022,3512259,3514171
1375187046620000192,2013-07-30,20:24:06,2013-07-30,20:36:21,41.145678,-8.610921,41.166531,-8.687745,3508430,3516079
1375187053620000363,2013-07-30,20:24:13,2013-07-30,20:30:43,41.148315,-8.548398,41.141376,-8.533125,3508443,3506530
1375187060620000685,2013-07-30,20:24:20,2013-07-30,20:34:35,41.175234,-8.649927,41.129514,-8.620047,3519919,3500764
1375187083620000337,2013-07-30,20:24:43,2013-07-30,20:35:58,41.157315,-8.62821,41.144751,-8.617068,3512259,3506513
1375187084620000116,2013-07-30,20:24:44,2013-07-30,20:30:29,41.170869,-8.603847,41.161815,-8.604495,3518012,3514180
1375187122620000506,2013-07-30,20:25:22,2013-07-30,20:33:07,41.146416,-8.619795,41.153517,-8.629236,3508429,3510343
1375187146620000160,2013-07-30,20:25:46,2013-07-30,20:30:01,41.163192,-8.584218,41.158638,-8.57835,3514184,3512269
1375187177620000487,2013-07-30,20:26:17,2013-07-30,20:30:02,41.151069,-8.621244,41.15952,-8.612055,3510344,3512262
1375187218620000171,2013-07-30,20:26:58,2013-07-30,20:57:28,41.170437,-8.666172,41.171382,-8.628507,3517999,3518007
1375187229620000672,2013-07-30,20:27:09,2013-07-30,20:33:09,41.161014,-8.621091,41.149566,-8.604135,3514176,3508432
1375187229620000570,2013-07-30,20:27:09,2013-07-30,20:34:09,41.142528,-8.599896,41.147532,-8.620263,3506517,3508428
1375187255620000294,2013-07-30,20:27:35,2013-07-30,20:43:35,41.157972,-8.624646,41.15349,-8.650584,3512260,3510338
1375187255620000615,2013-07-30,20:27:35,2013-07-30,20:38:05,41.144724,-8.606511,41.118678,-8.608725,3506515,3496935
