userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376857161620000360,2013-08-19,04:19:21,2013-08-19,04:31:06,41.14611,-8.617572,41.159835,-8.570025,3508429,3512270
1376857336620000454,2013-08-19,04:22:16,2013-08-19,04:32:46,41.145804,-8.622099,41.165118,-8.65386,3508428,3516086
1376857347620000017,2013-08-19,04:22:27,2013-08-19,04:27:57,41.150043,-8.620965,41.141448,-8.615322,3510344,3506513
1376857360620000605,2013-08-19,04:22:40,2013-08-19,04:55:25,41.17275,-8.554554,41.146812,-8.619984,3518022,3508429
1376857386620000158,2013-08-19,04:23:06,2013-08-19,04:31:36,41.182578,-8.604108,41.171805,-8.616492,3521844,3518009
1376857431620000011,2013-08-19,04:23:51,2013-08-19,04:27:51,41.157639,-8.630361,41.162463,-8.644968,3512258,3514172
1376857441620000542,2013-08-19,04:24:01,2013-08-19,04:29:01,41.150034,-8.62083,41.141412,-8.615412,3510344,3506513
1376857495620000483,2013-08-19,04:24:55,2013-08-19,04:29:55,41.140755,-8.61516,41.142222,-8.607402,3506513,3506515
1376857505620000154,2013-08-19,04:25:05,2013-08-19,04:32:05,41.152671,-8.630361,41.152266,-8.606952,3510342,3510347
1376857534620000481,2013-08-19,04:25:34,2013-08-19,04:31:04,41.182704,-8.600058,41.181048,-8.587188,3521844,3521847
1376857567620000597,2013-08-19,04:26:07,2013-08-19,04:36:07,41.154336,-8.649225,41.13756,-8.619696,3510339,3504597
1376857588620000002,2013-08-19,04:26:28,2013-08-19,04:29:43,41.148621,-8.585676,41.149503,-8.606691,3508435,3508431
1376857641620000529,2013-08-19,04:27:21,2013-08-19,04:34:06,41.15178,-8.647434,41.174334,-8.618049,3510339,3518009
1376857663620000271,2013-08-19,04:27:43,2013-08-19,05:15:28,41.147532,-8.608626,41.169978,-8.586639,3508431,3516099
1376857741620000178,2013-08-19,04:29:01,2013-08-19,04:41:46,41.154507,-8.613189,41.178636,-8.629245,3510346,3519923
1376857853620000574,2013-08-19,04:30:53,2013-08-19,04:40:23,41.154255,-8.649486,41.140854,-8.610084,3510339,3506514
1376857893620000307,2013-08-19,04:31:33,2013-08-19,04:52:33,41.144616,-8.606547,41.123682,-8.582562,3506515,3498856
1376857904620000201,2013-08-19,04:31:44,2013-08-19,04:34:44,41.15097,-8.620272,41.15439,-8.614458,3510344,3510346
1376857965620000263,2013-08-19,04:32:45,2013-08-19,04:38:45,41.148576,-8.585685,41.171184,-8.588277,3508435,3518015
1376857988620000260,2013-08-19,04:33:08,2013-08-19,04:39:08,41.161275,-8.569503,41.16384,-8.589852,3514187,3514183
1376858005620000080,2013-08-19,04:33:25,2013-08-19,04:43:25,41.160915,-8.629038,41.160069,-8.673129,3514175,3514166
1376858012620000570,2013-08-19,04:33:32,2013-08-19,04:49:47,41.142726,-8.57475,41.156586,-8.679852,3506522,3512249
1376858014620000658,2013-08-19,04:33:34,2013-08-19,04:49:19,41.142672,-8.574723,41.156559,-8.679879,3506522,3512249
1376858065620000514,2013-08-19,04:34:25,2013-08-19,04:40:10,41.145768,-8.610993,41.160033,-8.640747,3508430,3514172
1376858081620000344,2013-08-19,04:34:41,2013-08-19,04:44:11,41.140701,-8.615556,41.14944,-8.674398,3506513,3508418
1376858095620000482,2013-08-19,04:34:55,2013-08-19,04:43:25,41.148054,-8.607708,41.162724,-8.637651,3508431,3514173
1376858099620000089,2013-08-19,04:34:59,2013-08-19,04:49:44,41.149377,-8.654022,41.148981,-8.653968,3508422,3508422
1376858113620000557,2013-08-19,04:35:13,2013-08-19,04:44:58,41.157333,-8.628318,41.148864,-8.585685,3512259,3508435
1376858207620000600,2013-08-19,04:36:47,2013-08-19,04:50:47,41.147757,-8.611272,41.13099,-8.668206,3508430,3502671
1376858267620000154,2013-08-19,04:37:47,2013-08-19,04:43:47,41.147577,-8.614827,41.157045,-8.630892,3508430,3512258
1376858282620000013,2013-08-19,04:38:02,2013-08-19,04:43:47,41.141349,-8.613954,41.14746,-8.614863,3506514,3508430
1376858307620000303,2013-08-19,04:38:27,2013-08-19,04:45:27,41.158116,-8.627976,41.16672,-8.65197,3512259,3516086
1376858320620000321,2013-08-19,04:38:40,2013-08-19,04:47:10,41.145669,-8.610867,41.132718,-8.630658,3508430,3502678
1376858333620000042,2013-08-19,04:38:53,2013-08-19,04:46:53,41.15979,-8.639901,41.14323,-8.610327,3512257,3506514
1376858398620000341,2013-08-19,04:39:58,2013-08-19,04:50:58,41.148378,-8.653914,41.16096,-8.60409,3508422,3514180
1376858400620000648,2013-08-19,04:40:00,2013-08-19,04:46:30,41.148576,-8.585658,41.17689,-8.614089,3508435,3519926
1376858402620000451,2013-08-19,04:40:02,2013-08-19,04:47:02,41.141385,-8.614017,41.152743,-8.629983,3506514,3510343
1376858409620000604,2013-08-19,04:40:09,2013-08-19,04:49:24,41.141007,-8.613963,41.155983,-8.602371,3506514,3512264
1376858412620000473,2013-08-19,04:40:12,2013-08-19,04:52:57,41.182695,-8.600211,41.142285,-8.597232,3521844,3506517
1376858437620000129,2013-08-19,04:40:37,2013-08-19,04:51:22,41.146569,-8.603694,41.161725,-8.56692,3508432,3514187
1376858468620000136,2013-08-19,04:41:08,2013-08-19,04:48:38,41.148585,-8.58564,41.158107,-8.575056,3508435,3512269
1376858502620000216,2013-08-19,04:41:42,2013-08-19,05:02:12,41.156577,-8.679879,41.15835,-8.604378,3512249,3512264
1376858529620000518,2013-08-19,04:42:09,2013-08-19,04:50:09,41.148027,-8.619804,41.144058,-8.602452,3508429,3506516
1376858551620000009,2013-08-19,04:42:31,2013-08-19,04:49:16,41.159844,-8.639847,41.180895,-8.654229,3512257,3521834
1376858583620000233,2013-08-19,04:43:03,2013-08-19,04:49:33,41.141268,-8.614017,41.156856,-8.628444,3506514,3512259
1376858591620000554,2013-08-19,04:43:11,2013-08-19,05:01:11,41.145822,-8.610678,41.217462,-8.553753,3508430,3535266
1376858601620000524,2013-08-19,04:43:21,2013-08-19,04:52:21,41.154426,-8.649423,41.142042000000004,-8.615286,3510339,3506513
1376858608620000574,2013-08-19,04:43:28,2013-08-19,04:51:43,41.142465,-8.620254,41.16015,-8.640819,3506512,3514172
1376858619620000686,2013-08-19,04:43:39,2013-08-19,04:48:24,41.145894,-8.612352,41.154579,-8.61561,3508430,3510345
1376858639620000108,2013-08-19,04:43:59,2013-08-19,04:58:59,41.174127,-8.688906,41.178321,-8.587971,3517995,3519931
1376858673620000005,2013-08-19,04:44:33,2013-08-19,05:02:18,41.240268,-8.66889,41.245146,-8.674065,3544823,3546738
1376858675620000529,2013-08-19,04:44:35,2013-08-19,04:53:05,41.154372,-8.64945,41.151033,-8.614611,3510339,3510346
1376858677620000569,2013-08-19,04:44:37,2013-08-19,05:05:37,41.154606,-8.603136,41.180904,-8.654202,3510348,3521834
1376858685620000343,2013-08-19,04:44:45,2013-08-19,04:51:00,41.154921,-8.630721,41.140539,-8.615835,3510342,3506513
1376858689620000014,2013-08-19,04:44:49,2013-08-19,04:53:04,41.177853,-8.58465,41.157324,-8.609373,3519932,3512263
1376858689620000013,2013-08-19,04:44:49,2013-08-19,05:13:49,41.14728,-8.615835,41.172588,-8.626302,3508429,3518007
1376858711620000633,2013-08-19,04:45:11,2013-08-19,04:53:11,41.151114,-8.609598,41.174757,-8.565093,3510347,3518019
1376858718620000201,2013-08-19,04:45:18,2013-08-19,04:50:18,41.154372,-8.613234,41.167836,-8.609355,3510346,3516095
1376858738620000004,2013-08-19,04:45:38,2013-08-19,05:13:23,41.148045,-8.619813,41.163858,-8.513829,3508429,3514198
1376858748620000250,2013-08-19,04:45:48,2013-08-19,05:08:18,41.144679,-8.606421,41.1408,-8.615223,3506515,3506513
1376858767620000454,2013-08-19,04:46:07,2013-08-19,04:55:52,41.159817,-8.639802,41.148153,-8.605368,3512257,3508431
1376858803620000002,2013-08-19,04:46:43,2013-08-19,04:51:58,41.146902,-8.606196,41.150817,-8.598906,3508431,3510349
1376858817620000653,2013-08-19,04:46:57,2013-08-19,05:02:42,41.144679,-8.606367,41.238459,-8.697222,3506515,3542901
1376858832620000621,2013-08-19,04:47:12,2013-08-19,05:07:12,41.167431,-8.596683,41.16762,-8.596755,3516097,3516097
1376858835620000506,2013-08-19,04:47:15,2013-08-19,04:52:45,41.144571,-8.606349,41.152365,-8.618094,3506515,3510345
1376858874620000648,2013-08-19,04:47:54,2013-08-19,04:54:24,41.176881,-8.614089,41.180346,-8.605089,3519926,3521843
1376858896620000640,2013-08-19,04:48:16,2013-08-19,04:53:46,41.141304,-8.614116,41.153049,-8.610129,3506514,3510346
1376858905620000352,2013-08-19,04:48:25,2013-08-19,05:00:25,41.148585,-8.585613,41.187708,-8.599095,3508435,3523761
1376858916620000483,2013-08-19,04:48:36,2013-08-19,04:56:51,41.140629,-8.610444,41.154579,-8.630847,3506514,3510342
1376858923620000334,2013-08-19,04:48:43,2013-08-19,04:58:28,41.148567,-8.585613,41.168241,-8.62542,3508435,3516091
1376858946620000199,2013-08-19,04:49:06,2013-08-19,05:08:06,41.148531,-8.585694,41.230611,-8.572437,3508435,3541010
1376858951620000500,2013-08-19,04:49:11,2013-08-19,05:05:26,41.148558,-8.585631,41.157909,-8.648145,3508435,3512255
1376858978620000054,2013-08-19,04:49:38,2013-08-19,04:59:23,41.180589,-8.582508,41.154804,-8.613225,3521848,3510346
1376859001620000514,2013-08-19,04:50:01,2013-08-19,04:58:01,41.145894,-8.617572,41.158395,-8.630172,3508429,3512258
1376859022620000345,2013-08-19,04:50:22,2013-08-19,04:58:07,41.149503,-8.61102,41.162958,-8.611137,3508430,3514178
1376859030620000008,2013-08-19,04:50:30,2013-08-19,04:58:15,41.160906,-8.628966,41.171688,-8.613513,3514175,3518010
1376859031620000268,2013-08-19,04:50:31,2013-08-19,05:15:01,41.148522,-8.585658,41.148414,-8.58573,3508435,3508435
1376859035620000263,2013-08-19,04:50:35,2013-08-19,04:56:50,41.177304,-8.585073,41.165496,-8.603532,3519931,3516096
1376859036620000089,2013-08-19,04:50:36,2013-08-19,04:50:51,41.149224,-8.654004,41.14872,-8.654706,3508422,3508422
1376859091620000174,2013-08-19,04:51:31,2013-08-19,04:59:01,41.150349,-8.60706,41.16078,-8.613054,3510347,3514178
1376859136620000081,2013-08-19,04:52:16,2013-08-19,05:10:16,41.146155,-8.617563,41.241447,-8.55261,3508429,3544846
1376859151620000140,2013-08-19,04:52:31,2013-08-19,05:01:46,41.14863,-8.585658,41.141475,-8.613486,3508435,3506514
1376859181620000435,2013-08-19,04:53:01,2013-08-19,05:08:01,41.144634,-8.606412,41.236326,-8.669916,3506515,3542907
1376859185620000089,2013-08-19,04:53:05,2013-08-19,05:02:05,41.154534,-8.649297,41.164713,-8.611038,3510339,3514178
1376859198620000171,2013-08-19,04:53:18,2013-08-19,04:57:18,41.146191,-8.617635,41.143815,-8.60715,3508429,3506515
1376859206620000517,2013-08-19,04:53:26,2013-08-19,05:01:26,41.14962,-8.611047,41.162391,-8.645022,3508430,3514171
1376859221620000492,2013-08-19,04:53:41,2013-08-19,04:58:56,41.141268,-8.614071,41.156901,-8.604612,3506514,3512264
1376859221620000356,2013-08-19,04:53:41,2013-08-19,05:06:41,41.172768,-8.612172,41.14449,-8.621919,3518010,3506512
1376859237620000482,2013-08-19,04:53:57,2013-08-19,05:04:27,41.146821,-8.619984,41.15619,-8.593326,3508429,3512266
1376859294620000359,2013-08-19,04:54:54,2013-08-19,05:14:09,41.148504,-8.585667,41.224302,-8.713449,3508435,3537150
1376859315620000504,2013-08-19,04:55:15,2013-08-19,05:06:45,41.148567,-8.58564,41.187501,-8.597601,3508435,3523761
1376859326620000235,2013-08-19,04:55:26,2013-08-19,05:04:11,41.141349,-8.614026,41.15718,-8.602146,3506514,3512264
1376859356620000007,2013-08-19,04:55:56,2013-08-19,05:08:41,41.163831,-8.630748,41.180076,-8.692047,3514174,3521826
1376859363620000458,2013-08-19,04:56:03,2013-08-19,05:04:48,41.160096,-8.640828,41.156532,-8.679915,3514172,3512249
1376859369620000657,2013-08-19,04:56:09,2013-08-19,05:06:24,41.164965,-8.654211,41.14602,-8.61201,3514170,3508430
1376859403620000321,2013-08-19,04:56:43,2013-08-19,05:07:58,41.138514,-8.610435,41.150844,-8.598861,3504598,3510349
1376859454620000626,2013-08-19,04:57:34,2013-08-19,05:14:19,41.148531,-8.585604,41.153598,-8.658639,3508435,3510337
1376859467620000560,2013-08-19,04:57:47,2013-08-19,05:06:32,41.149143,-8.599212,41.163453,-8.566839,3508433,3514187
1376859487620000026,2013-08-19,04:58:07,2013-08-19,05:01:52,41.180697,-8.582679,41.172588,-8.567478,3521848,3518019
1376859502620000514,2013-08-19,04:58:22,2013-08-19,05:02:07,41.158422,-8.630163,41.153652,-8.613162,3512258,3510346
1376859504620000311,2013-08-19,04:58:24,2013-08-19,05:09:09,41.145435,-8.610957,41.145228,-8.610912,3508430,3508430
1376859589620000588,2013-08-19,04:59:49,2013-08-19,05:07:04,41.16285,-8.612055,41.185827,-8.613036,3514178,3523758
1376859594620000632,2013-08-19,04:59:54,2013-08-19,05:08:39,41.182695,-8.600184,41.228316,-8.623341,3521844,3539084
1376859607620000174,2013-08-19,05:00:07,2013-08-19,05:13:07,41.160735,-8.613063,41.163129,-8.665677,3514178,3514167
1376859613620000129,2013-08-19,05:00:13,2013-08-19,05:07:13,41.140944,-8.610048,41.151708,-8.609553,3506514,3510347
1376859648620000344,2013-08-19,05:00:48,2013-08-19,05:05:48,41.140683,-8.610453,41.144904,-8.607105,3506514,3506515
1376859660620000904,2013-08-19,05:01:00,2013-08-19,05:08:45,41.145687,-8.610777,41.162553,-8.645013,3508430,3514171
1376859663620000681,2013-08-19,05:01:03,2013-08-19,05:11:03,41.182704,-8.600139,41.205033,-8.557632,3521844,3531433
1376859675620000520,2013-08-19,05:01:15,2013-08-19,05:11:15,41.141322,-8.614089,41.147091,-8.589663,3506514,3508435
1376859681620000231,2013-08-19,05:01:21,2013-08-19,05:10:21,41.145606,-8.610912,41.179482,-8.624754,3508430,3519924
1376859686620000625,2013-08-19,05:01:26,2013-08-19,05:07:56,41.148612,-8.585631,41.140098,-8.56449,3508435,3506524
1376859689620000525,2013-08-19,05:01:29,2013-08-19,05:35:44,41.148522,-8.585667,41.145669,-8.607276,3508435,3508431
1376859691620000549,2013-08-19,05:01:31,2013-08-19,05:10:16,41.145399,-8.611011,41.162364,-8.644662,3508430,3514172
1376859719620000256,2013-08-19,05:01:59,2013-08-19,05:26:44,41.153904,-8.674038,41.136174,-8.619471,3510334,3504597
1376859747620000255,2013-08-19,05:02:27,2013-08-19,05:11:12,41.180742,-8.582553,41.144652,-8.596971,3521848,3506517
1376859767620000524,2013-08-19,05:02:47,2013-08-19,05:14:02,41.146812,-8.620011,41.159412,-8.580051,3508428,3512268
1376859773620000160,2013-08-19,05:02:53,2013-08-19,05:11:23,41.140926,-8.610165,41.158908,-8.60454,3506514,3512264
1376859800620000600,2013-08-19,05:03:20,2013-08-19,05:11:05,41.152059,-8.626959,41.154903,-8.602938,3510343,3510348
1376859812620000249,2013-08-19,05:03:32,2013-08-19,05:11:17,41.145741,-8.610651,41.160033,-8.640774,3508430,3514172
1376859890620000008,2013-08-19,05:04:50,2013-08-19,05:11:50,41.172804,-8.612226,41.160888,-8.569827,3518010,3514187
1376859911620000662,2013-08-19,05:05:11,2013-08-19,05:24:11,41.181813,-8.601327,41.178825,-8.598807,3521844,3519929
1376859954620000178,2013-08-19,05:05:54,2013-08-19,05:42:39,41.168331,-8.606385,41.162319,-8.614395,3516095,3514178
1376859984620000325,2013-08-19,05:06:24,2013-08-19,05:11:54,41.141286,-8.614008,41.126184,-8.605962,3506514,3500767
1376859989620000042,2013-08-19,05:06:29,2013-08-19,05:41:29,41.144634,-8.606448,41.209227,-8.568099,3506515,3531431
1376860036620000454,2013-08-19,05:07:16,2013-08-19,05:10:16,41.148045,-8.619858,41.152617,-8.629902,3508429,3510343
1376860039620000015,2013-08-19,05:07:19,2013-08-19,05:13:04,41.148594,-8.585586,41.144409,-8.605953,3508435,3506515
1376860050620000254,2013-08-19,05:07:30,2013-08-19,05:14:15,41.14134,-8.614071,41.142762,-8.574867,3506514,3506522
1376860059620000657,2013-08-19,05:07:39,2013-08-19,05:12:09,41.146074,-8.61129,41.154867,-8.630694,3508430,3510342
1376860088620000482,2013-08-19,05:08:08,2013-08-19,05:15:08,41.147919,-8.601183,41.152707,-8.610084,3508432,3510346
1376860105620000054,2013-08-19,05:08:25,2013-08-19,05:19:10,41.145327,-8.611254,41.123169,-8.593614,3508430,3498854
1376860135620000542,2013-08-19,05:08:55,2013-08-19,05:19:40,41.140458,-8.613153,41.150871,-8.59878,3506514,3510349
1376860142620000136,2013-08-19,05:09:02,2013-08-19,05:18:32,41.148621,-8.585568,41.145948,-8.612298,3508435,3508430
1376860145620000688,2013-08-19,05:09:05,2013-08-19,05:15:05,41.140674,-8.615547,41.151375,-8.614611,3506513,3510346
1376860148620000303,2013-08-19,05:09:08,2013-08-19,05:20:23,41.161275,-8.640585,41.147541,-8.666577,3514172,3508419
1376860169620000589,2013-08-19,05:09:29,2013-08-19,05:18:29,41.140737,-8.615556,41.157369,-8.628219,3506513,3512259
1376860197620000648,2013-08-19,05:09:57,2013-08-19,05:17:42,41.148594,-8.585685,41.143257,-8.607978,3508435,3506515
1376860223620000356,2013-08-19,05:10:23,2013-08-19,05:20:53,41.140674,-8.615556,41.162391,-8.644698,3506513,3514172
1376860229620000595,2013-08-19,05:10:29,2013-08-19,05:17:59,41.175027,-8.619264,41.160177,-8.603712,3519925,3514180
1376860235620000473,2013-08-19,05:10:35,2013-08-19,05:16:35,41.148639,-8.585658,41.144463,-8.606241,3508435,3506515
1376860237620000263,2013-08-19,05:10:37,2013-08-19,05:24:22,41.148549,-8.585622,41.129478,-8.649774,3508435,3500759
1376860277620000011,2013-08-19,05:11:17,2013-08-19,05:21:47,41.141376,-8.613927,41.162472,-8.645067,3506514,3514171
1376860312620000334,2013-08-19,05:11:52,2013-08-19,05:21:22,41.148504,-8.585577,41.178096,-8.614008,3508435,3519926
1376860323620000295,2013-08-19,05:12:03,2013-08-19,05:16:18,41.160987,-8.621046,41.160492,-8.604963,3514176,3514180
1376860327620000640,2013-08-19,05:12:07,2013-08-19,05:28:07,41.141295,-8.614035,41.187627,-8.597439,3506514,3523761
1376860350620000233,2013-08-19,05:12:30,2013-08-19,05:22:00,41.141277,-8.614053,41.159997,-8.640909,3506514,3512256
1376860358620000344,2013-08-19,05:12:38,2013-08-19,05:20:38,41.142888,-8.614782,41.153472,-8.650701,3506514,3510338
1376860372620000249,2013-08-19,05:12:52,2013-08-19,05:24:07,41.159952,-8.641188,41.122179,-8.654436,3512256,3498842
1376860375620000612,2013-08-19,05:12:55,2013-08-19,05:21:25,41.148477,-8.585622,41.144787,-8.604666,3508435,3506516
1376860417620000002,2013-08-19,05:13:37,2013-08-19,05:18:52,41.147847,-8.60868,41.150754,-8.598357,3508431,3510349
1376860467620000625,2013-08-19,05:14:27,2013-08-19,05:28:12,41.148468,-8.585649,41.161248,-8.640864,3508435,3514172
1376860476620000020,2013-08-19,05:14:36,2013-08-19,05:30:06,41.161068,-8.604837,41.183775,-8.688942,3514180,3521827
1376860503620000517,2013-08-19,05:15:03,2013-08-19,05:23:03,41.159781,-8.639703,41.161212,-8.60409,3512257,3514180
1376860534620000472,2013-08-19,05:15:34,2013-08-19,05:22:04,41.151267,-8.609463,41.174415,-8.5905,3510347,3518014
1376860535620000509,2013-08-19,05:15:35,2013-08-19,05:23:50,41.153238,-8.599995,41.162427,-8.617356,3510349,3514177
1376860536620000271,2013-08-19,05:15:36,2013-08-19,05:26:36,41.16996,-8.586648,41.180427,-8.689644,3516099,3521827
1376860567620000352,2013-08-19,05:16:07,2013-08-19,05:24:37,41.160987,-8.628795,41.154084,-8.65899,3514175,3510337
1376860580620000201,2013-08-19,05:16:20,2013-08-19,05:27:35,41.154831,-8.630703,41.152428,-8.635896,3510342,3510341
1376860589620000285,2013-08-19,05:16:29,2013-08-19,05:22:29,41.147523,-8.661483,41.15745,-8.652276,3508420,3512254
1376860634620000140,2013-08-19,05:17:14,2013-08-19,05:19:44,41.141376,-8.613891,41.146776,-8.609292,3506514,3508431
1376860654620000009,2013-08-19,05:17:34,2013-08-19,06:14:34,41.157171,-8.630613,41.159385,-8.630451,3512258,3512258
1376860674620000483,2013-08-19,05:17:54,2013-08-19,05:30:24,41.140863,-8.61003,41.147262,-8.603883,3506514,3508432
1376860686620000549,2013-08-19,05:18:06,2013-08-19,05:28:21,41.161086,-8.628813,41.174064,-8.666613,3514175,3517999
1376860695620000560,2013-08-19,05:18:15,2013-08-19,05:36:00,41.142663,-8.57466,41.159106,-8.638614,3506522,3512257
1376860696620000492,2013-08-19,05:18:16,2013-08-19,05:23:01,41.141286,-8.613954,41.148072,-8.642547,3506514,3508424
1376860724620000086,2013-08-19,05:18:44,2013-08-19,05:24:29,41.149467,-8.611056,41.157162,-8.601984,3508430,3512264
1376860741620000604,2013-08-19,05:19:01,2013-08-19,05:28:31,41.141268,-8.613891,41.154372,-8.649927,3506514,3510339
1376860759620000482,2013-08-19,05:19:19,2013-08-19,05:23:19,41.147235,-8.602434,41.155731,-8.60256,3508432,3512264
1376860816620000108,2013-08-19,05:20:16,2013-08-19,05:40:16,41.140845,-8.610039,41.103369,-8.651583,3506514,3491178
1376860821620000574,2013-08-19,05:20:21,2013-08-19,05:24:21,41.157522,-8.645553,41.154291,-8.658693,3512255,3510337
