userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374597944620000051,2013-07-24,00:45:44,2013-07-24,00:48:44,41.141241,-8.613828,41.141277,-8.613783,3506514,3506514
1374597951620000547,2013-07-24,00:45:51,2013-07-24,00:56:06,41.155335,-8.63037,41.160789,-8.59797,3512258,3514181
1374597992620000297,2013-07-24,00:46:32,2013-07-24,01:23:47,41.145624,-8.578116,41.145588,-8.577981,3508437,3508437
1374598006620000013,2013-07-24,00:46:46,2013-07-24,00:58:46,41.172615,-8.597691,41.149728,-8.610345,3518013,3508430
1374598006620000084,2013-07-24,00:46:46,2013-07-24,01:01:31,41.150664,-8.607006,41.165055,-8.641692,3510347,3516088
1374598008620000105,2013-07-24,00:46:48,2013-07-24,01:05:03,41.154534,-8.613207,41.16267,-8.655822,3510346,3514169
1374598019620000504,2013-07-24,00:46:59,2013-07-24,00:56:29,41.160744,-8.628552,41.139999,-8.639982,3514175,3504593
1374598039620000004,2013-07-24,00:47:19,2013-07-24,01:04:34,41.150169,-8.607006,41.237739,-8.670177,3510347,3542906
1374598063620000426,2013-07-24,00:47:43,2013-07-24,00:58:13,41.148513,-8.58564,41.146803,-8.611263,3508435,3508430
1374598141620000440,2013-07-24,00:49:01,2013-07-24,00:53:16,41.146191,-8.617626,41.140944,-8.615295,3508429,3506513
1374598141620000119,2013-07-24,00:49:01,2013-07-24,00:59:16,41.161176,-8.604171,41.163696,-8.643204,3514180,3514172
1374598178620000329,2013-07-24,00:49:38,2013-07-24,01:05:23,41.175963,-8.632548,41.149746,-8.599185,3519922,3508433
1374598200620000602,2013-07-24,00:50:00,2013-07-24,01:06:00,41.179617,-8.602839,41.192037,-8.662986,3519928,3525664
1374598200620000452,2013-07-24,00:50:00,2013-07-24,01:08:15,41.182659,-8.600238,41.14971,-8.675766,3521844,3508417
1374598204620000057,2013-07-24,00:50:04,2013-07-24,00:59:19,41.140692,-8.615565,41.152356,-8.646498,3506513,3510339
1374598215620000391,2013-07-24,00:50:15,2013-07-24,00:59:15,41.153562,-8.605728,41.155011,-8.617608,3510347,3512261
1374598241620000138,2013-07-24,00:50:41,2013-07-24,00:58:11,41.148036,-8.619912,41.146398,-8.630577,3508429,3508426
1374598246620000529,2013-07-24,00:50:46,2013-07-24,01:00:31,41.15736,-8.652195,41.155488,-8.630334,3512254,3512258
1374598248620000455,2013-07-24,00:50:48,2013-07-24,01:33:03,41.152608,-8.629704,41.180688,-8.575668,3510343,3521849
1374598288620000271,2013-07-24,00:51:28,2013-07-24,00:57:13,41.157396,-8.630163,41.164767,-8.618373,3512258,3514177
1374598311620000296,2013-07-24,00:51:51,2013-07-24,01:14:06,41.150205,-8.606898,41.165289,-8.65737,3510347,3516085
1374598348620000671,2013-07-24,00:52:28,2013-07-24,00:58:58,41.141169,-8.613936,41.14566,-8.610894,3506514,3508430
1374598358620000453,2013-07-24,00:52:38,2013-07-24,01:13:53,41.183064,-8.694963,41.165757,-8.625969,3521826,3516091
1374598385620000307,2013-07-24,00:53:05,2013-07-24,01:06:35,41.149791,-8.605809,41.125761,-8.605503,3508431,3500767
1374598389620000245,2013-07-24,00:53:09,2013-07-24,00:59:39,41.15745,-8.627949,41.156964,-8.610012,3512259,3512262
1374598403620000190,2013-07-24,00:53:23,2013-07-24,01:22:23,41.149188,-8.599293,41.241105,-8.6463,3508433,3544827
1374598404620000173,2013-07-24,00:53:24,2013-07-24,01:03:09,41.159502,-8.579817,41.182794,-8.60031,3512269,3521844
1374598433620000509,2013-07-24,00:53:53,2013-07-24,02:17:23,41.146056,-8.599446,41.145102,-8.597673,3508433,3508433
1374598448620000041,2013-07-24,00:54:08,2013-07-24,01:13:23,41.145741,-8.61066,41.168421,-8.670177,3508430,3516082
1374598454620000343,2013-07-24,00:54:14,2013-07-24,01:02:59,41.147829,-8.608707,41.154732,-8.613225,3508431,3510346
1374598455620000268,2013-07-24,00:54:15,2013-07-24,01:04:15,41.14071,-8.615556,41.157981,-8.601768,3506513,3512264
1374598465620000320,2013-07-24,00:54:25,2013-07-24,01:01:40,41.159826,-8.639847,41.151672,-8.617716,3512257,3510345
1374598470620000527,2013-07-24,00:54:30,2013-07-24,00:58:30,41.157288,-8.62821,41.163723,-8.631729,3512259,3514174
1374598502620000120,2013-07-24,00:55:02,2013-07-24,01:07:17,41.147802,-8.620047,41.1444,-8.606115,3508428,3506515
1374598515620000072,2013-07-24,00:55:15,2013-07-24,01:23:15,41.181633,-8.651223,41.162373,-8.624844,3521834,3514176
1374598546620000387,2013-07-24,00:55:46,2013-07-24,01:09:01,41.153211,-8.656398,41.174442,-8.617887,3510337,3518009
1374598569620000902,2013-07-24,00:56:09,2013-07-24,02:29:24,41.161266,-8.640675,41.159547,-8.638587,3514172,3512257
1374598597620000304,2013-07-24,00:56:37,2013-07-24,01:13:22,41.15043,-8.606952,41.154318,-8.642313,3510347,3510340
1374598604620000542,2013-07-24,00:56:44,2013-07-24,01:17:14,41.145381,-8.579763,41.144553,-8.604765,3508437,3506516
1374598615620000333,2013-07-24,00:56:55,2013-07-24,01:07:10,41.178816,-8.571834,41.181138,-8.58159,3519934,3521848
1374598653620000569,2013-07-24,00:57:33,2013-07-24,01:10:48,41.148153,-8.590392,41.149926,-8.619309,3508434,3508429
1374598671620000012,2013-07-24,00:57:51,2013-07-24,01:11:51,41.169834,-8.628786,41.146038,-8.611335,3516091,3508430
1374598722620000246,2013-07-24,00:58:42,2013-07-24,01:09:57,41.149188,-8.599365,41.174919,-8.565651,3508433,3518019
1374598726620000535,2013-07-24,00:58:46,2013-07-24,01:04:46,41.167638,-8.649333,41.149899,-8.64909,3516087,3508423
1374598733620000503,2013-07-24,00:58:53,2013-07-24,01:08:08,41.173488,-8.654769,41.160807,-8.609886,3518002,3514179
1374598759620000685,2013-07-24,00:59:19,2013-07-24,01:20:19,41.146056,-8.612496,41.170374,-8.665389,3508430,3517999
1374598777620000104,2013-07-24,00:59:37,2013-07-24,01:06:07,41.155938,-8.600319,41.147586,-8.621739,3512264,3508428
1374598818620000626,2013-07-24,01:00:18,2013-07-24,01:19:03,41.141277,-8.613855,41.145381,-8.607456,3506514,3508431
1374598858620000576,2013-07-24,01:00:58,2013-07-24,01:17:13,41.155164,-8.630424,41.169933,-8.593029,3512258,3516098
1374598859620000222,2013-07-24,01:00:59,2013-07-24,01:10:59,41.182713,-8.600085,41.200362,-8.628975,3521844,3529503
1374598884620000363,2013-07-24,01:01:24,2013-07-24,01:23:54,41.177736,-8.655075,41.212332,-8.637003,3519917,3533333
1374598887620000229,2013-07-24,01:01:27,2013-07-24,01:10:27,41.140656,-8.61561,41.146758,-8.615214,3506513,3508429
1374598891620000624,2013-07-24,01:01:31,2013-07-24,01:10:31,41.140638,-8.615565,41.146758,-8.615241,3506513,3508429
1374598914620000460,2013-07-24,01:01:54,2013-07-24,01:25:24,41.148081,-8.619849,41.144301,-8.576964,3508429,3506521
1374598944620000487,2013-07-24,01:02:24,2013-07-24,01:16:54,41.145786,-8.610813,41.169825,-8.600463,3508430,3516096
1374598950620000310,2013-07-24,01:02:30,2013-07-24,01:11:45,41.141178,-8.613918,41.126697,-8.606331,3506514,3500767
1374598951620000557,2013-07-24,01:02:31,2013-07-24,01:08:31,41.147766,-8.600427,41.148891,-8.585658,3508432,3508435
1374598951620000680,2013-07-24,01:02:31,2013-07-24,01:18:31,41.139414,-8.609256,41.16105,-8.640729,3504599,3514172
1374598951620000377,2013-07-24,01:02:31,2013-07-24,01:18:01,41.149998,-8.620947,41.141034,-8.614719,3508428,3506514
1374598993620000251,2013-07-24,01:03:13,2013-07-24,01:22:58,41.161482,-8.656839,41.161095,-8.658216,3514169,3514169
1374599013620000114,2013-07-24,01:03:33,2013-07-24,01:14:18,41.145669,-8.610975,41.15421,-8.649891,3508430,3510339
1374599085620000257,2013-07-24,01:04:45,2013-07-24,01:11:00,41.151285,-8.609166,41.177223,-8.60976,3510347,3519927
1374599102620000450,2013-07-24,01:05:02,2013-07-24,01:19:17,41.182713,-8.600166,41.236875,-8.670123,3521844,3542906
1374599108620000151,2013-07-24,01:05:08,2013-07-24,01:16:38,41.179599,-8.60301,41.161968,-8.593038,3519928,3514182
1374599112620000406,2013-07-24,01:05:12,2013-07-24,01:10:12,41.180544,-8.582499,41.168727,-8.566614,3521848,3516103
1374599124620000159,2013-07-24,01:05:24,2013-07-24,01:11:09,41.157288,-8.628255,41.153481,-8.610642,3512259,3510346
1374599154620000598,2013-07-24,01:05:54,2013-07-24,01:12:54,41.140692,-8.615529,41.148324,-8.606376,3506513,3508431
1374599173620000085,2013-07-24,01:06:13,2013-07-24,01:13:13,41.146866,-8.62002,41.148621,-8.619084,3508428,3508429
1374599174620000205,2013-07-24,01:06:14,2013-07-24,01:13:44,41.146002,-8.612541,41.157198,-8.628561,3508430,3512259
1374599182620000521,2013-07-24,01:06:22,2013-07-24,01:32:37,41.164461,-8.632413,41.146641,-8.498997,3514174,3508453
1374599186620000163,2013-07-24,01:06:26,2013-07-24,01:22:41,41.151681,-8.632665,41.197689,-8.699319,3510342,3527573
1374599237620000554,2013-07-24,01:07:17,2013-07-24,01:23:17,41.147964,-8.619903,41.174919,-8.653527,3508429,3518002
1374599257620000260,2013-07-24,01:07:37,2013-07-24,01:26:37,41.145993,-8.597862,41.159025,-8.642295,3508433,3512256
1374599262620000434,2013-07-24,01:07:42,2013-07-24,01:56:57,41.166414,-8.653536,41.140404,-8.61453,3516086,3506514
1374599265620000596,2013-07-24,01:07:45,2013-07-24,01:18:00,41.162499,-8.644878,41.180904,-8.654202,3514172,3521834
1374599270620000514,2013-07-24,01:07:50,2013-07-24,01:23:50,41.14557,-8.611002,41.142726,-8.574633,3508430,3506522
1374599271620000617,2013-07-24,01:07:51,2013-07-24,01:24:21,41.181228,-8.606394,41.151708,-8.592345,3521843,3510350
1374599289620000392,2013-07-24,01:08:09,2013-07-24,01:15:54,41.160339,-8.609652,41.146164,-8.611236,3514179,3508430
1374599295620000037,2013-07-24,01:08:15,2013-07-24,01:14:15,41.15988,-8.592624,41.151132,-8.596116,3512266,3510349
1374599309620000321,2013-07-24,01:08:29,2013-07-24,01:23:59,41.16132,-8.628777,41.174694,-8.58654,3514175,3518015
1374599340620000108,2013-07-24,01:09:00,2013-07-24,01:20:45,41.173587,-8.654724,41.152563,-8.636517,3518002,3510341
1374599390620000331,2013-07-24,01:09:50,2013-07-24,01:32:50,41.157432,-8.628174,41.137902,-8.559648,3512259,3504609
1374599440620000046,2013-07-24,01:10:40,2013-07-24,01:22:25,41.169753,-8.628723,41.148594,-8.625447,3516091,3508427
1374599468620000189,2013-07-24,01:11:08,2013-07-24,01:20:23,41.140656,-8.615664,41.137389,-8.596314,3506513,3504601
1374599485620000517,2013-07-24,01:11:25,2013-07-24,01:21:10,41.160564,-8.611632,41.171958,-8.606088,3514178,3518011
1374599501620000099,2013-07-24,01:11:41,2013-07-24,01:20:26,41.140917,-8.615169,41.137425,-8.596368,3506513,3504601
1374599569620000314,2013-07-24,01:12:49,2013-07-24,01:19:04,41.141124,-8.613936,41.145291,-8.625249,3506514,3508427
1374599575620000682,2013-07-24,01:12:55,2013-07-24,01:26:55,41.182713,-8.600157,41.189742,-8.651691,3521844,3523750
1374599585620000389,2013-07-24,01:13:05,2013-07-24,01:18:05,41.167332,-8.649396,41.161752,-8.637903,3516087,3514173
1374599618620000612,2013-07-24,01:13:38,2013-07-24,01:32:23,41.161095,-8.60481,41.239188,-8.670276,3514180,3542906
1374599620620000311,2013-07-24,01:13:40,2013-07-24,01:30:55,41.163462,-8.652222,41.169636,-8.589321,3514170,3516099
1374599629620000608,2013-07-24,01:13:49,2013-07-24,01:26:04,41.146101,-8.617671,41.172759,-8.610507,3508429,3518010
1374599659620000060,2013-07-24,01:14:19,2013-07-24,01:27:34,41.161032,-8.628894,41.23773,-8.67024,3514175,3542906
1374599660620000524,2013-07-24,01:14:20,2013-07-24,01:23:20,41.179671,-8.602857,41.178888,-8.57079,3519928,3519934
1374599675620000268,2013-07-24,01:14:35,2013-07-24,01:30:35,41.146578,-8.611605,41.133474,-8.612703,3508430,3502682
1374599677620000296,2013-07-24,01:14:37,2013-07-24,01:27:37,41.165298,-8.657352,41.180832,-8.654193,3516085,3521834
1374599683620000562,2013-07-24,01:14:43,2013-07-24,01:19:58,41.141268,-8.613882,41.146812,-8.606961,3506514,3508431
1374599688620000676,2013-07-24,01:14:48,2013-07-24,01:26:33,41.161032,-8.628795,41.237784,-8.670249,3514175,3542906
1374599750620000233,2013-07-24,01:15:50,2013-07-24,01:25:20,41.160996,-8.628858,41.17959,-8.624313,3514175,3519924
1374599767620000901,2013-07-24,01:16:07,2013-07-24,01:24:22,41.148054,-8.619858,41.149017,-8.600508,3508429,3508432
1374599774620000484,2013-07-24,01:16:14,2013-07-24,01:20:14,41.161572,-8.667558,41.154948,-8.677458,3514167,3510333
1374599821620000001,2013-07-24,01:17:01,2013-07-24,01:25:16,41.153616,-8.605656,41.151105,-8.593038,3510347,3510350
1374599836620000094,2013-07-24,01:17:16,2013-07-24,01:33:31,41.155173,-8.630244,41.167629,-8.596026,3512258,3516097
1374599850620000488,2013-07-24,01:17:30,2013-07-24,01:33:00,41.17302,-8.672454,41.159187,-8.637048,3517998,3512257
1374599856620000092,2013-07-24,01:17:36,2013-07-24,01:26:06,41.18274,-8.60013,41.186934,-8.580393,3521844,3523764
1374599870620000600,2013-07-24,01:17:50,2013-07-24,01:36:35,41.146146,-8.61777,41.129541,-8.562996,3508429,3500776
1374599876620000116,2013-07-24,01:17:56,2013-07-24,01:22:56,41.164047,-8.662536,41.172066,-8.64963,3514168,3518003
1374599896620000324,2013-07-24,01:18:16,2013-07-24,01:18:31,41.161284,-8.60481,41.160393,-8.604684,3514180,3514180
1374599908620000451,2013-07-24,01:18:28,2013-07-24,01:25:13,41.157306,-8.628192,41.16645,-8.612541,3512259,3516094
1374599951620000342,2013-07-24,01:19:11,2013-07-24,01:27:11,41.164488,-8.625051,41.178096,-8.651241,3514175,3519918
1374599955620000541,2013-07-24,01:19:15,2013-07-24,01:40:45,41.157378,-8.628345,41.179275,-8.678781,3512259,3519913
1374599959620000010,2013-07-24,01:19:19,2013-07-24,01:32:19,41.153184,-8.618382,41.142762,-8.608212,3510345,3506515
1374599960620000337,2013-07-24,01:19:20,2013-07-24,01:27:50,41.189472,-8.661555,41.173128,-8.652798,3523748,3518002
1374599967620000440,2013-07-24,01:19:27,2013-07-24,01:26:42,41.140692,-8.615547,41.152554,-8.629893,3506513,3510343
1374599979620000604,2013-07-24,01:19:39,2013-07-24,01:23:24,41.151339,-8.609472,41.160978,-8.606619,3510347,3514179
1374599980620000085,2013-07-24,01:19:40,2013-07-24,01:38:55,41.149863,-8.620965,41.236992,-8.669862,3508428,3542907
1374599986620000377,2013-07-24,01:19:46,2013-07-24,01:30:16,41.143887,-8.622099,41.147991,-8.658108,3506512,3508421
1374599987620000118,2013-07-24,01:19:47,2013-07-24,01:24:47,41.15133,-8.609535,41.148369,-8.62902,3510347,3508427
1374600029620000267,2013-07-24,01:20:29,2013-07-24,01:25:59,41.157477,-8.630064,41.146911,-8.620146,3512258,3508428
1374600038620000166,2013-07-24,01:20:38,2013-07-24,01:32:08,41.162418,-8.636256,41.149278,-8.661834,3514173,3508420
1374600053620000172,2013-07-24,01:20:53,2013-07-24,01:29:08,41.157747,-8.671284,41.166792,-8.649702,3512250,3516087
1374600082620000108,2013-07-24,01:21:22,2013-07-24,01:22:07,41.152491,-8.635941,41.152581,-8.633808,3510341,3510342
1374600087620000345,2013-07-24,01:21:27,2013-07-24,01:29:12,41.151348,-8.609373,41.154615,-8.603352,3510347,3510348
1374600111620000303,2013-07-24,01:21:51,2013-07-24,01:42:21,41.147964,-8.619885,41.13558,-8.533359,3508429,3504614
1374600128620000398,2013-07-24,01:22:08,2013-07-24,01:27:08,41.148936,-8.657712,41.154984,-8.665137,3508421,3510335
1374600130620000380,2013-07-24,01:22:10,2013-07-24,01:36:25,41.149323,-8.611119,41.157351,-8.669241,3508430,3512251
1374600147620000242,2013-07-24,01:22:27,2013-07-24,01:47:42,41.153301,-8.60868,41.168376,-8.688762,3510347,3516079
1374600163620000403,2013-07-24,01:22:43,2013-07-24,01:28:28,41.160276,-8.609616,41.164893,-8.598906,3514179,3514181
1374600199620000254,2013-07-24,01:23:19,2013-07-24,01:35:19,41.154363,-8.649414,41.11479,-8.631963,3510339,3495014
1374600232620000577,2013-07-24,01:23:52,2013-07-24,01:34:22,41.144589,-8.606511,41.148891,-8.585631,3506515,3508435
1374600248620000383,2013-07-24,01:24:08,2013-07-24,01:34:23,41.164299,-8.624484,41.175495,-8.609436,3514176,3519927
1374600251620000426,2013-07-24,01:24:11,2013-07-24,01:35:11,41.148954,-8.585757,41.146767,-8.609229,3508435,3508431
1374600273620000066,2013-07-24,01:24:33,2013-07-24,01:31:33,41.158899,-8.571681,41.140917,-8.609688,3512270,3506515
1374600333620000199,2013-07-24,01:25:33,2013-07-24,01:26:03,41.1597,-8.639919,41.159736,-8.639919,3512257,3512257
1374600347620000370,2013-07-24,01:25:47,2013-07-24,01:43:32,41.153976,-8.657982,41.145831,-8.610849,3510337,3508430
1374600348620000180,2013-07-24,01:25:48,2013-07-24,01:41:03,41.145687,-8.610912,41.159259,-8.592966,3508430,3512266
1374600354620000429,2013-07-24,01:25:54,2013-07-24,01:32:54,41.157936,-8.624673,41.155542,-8.627508,3512260,3512259
1374600356620000261,2013-07-24,01:25:56,2013-07-24,01:46:26,41.160618,-8.611281,41.137695,-8.613414,3514178,3504598
1374600367620000465,2013-07-24,01:26:07,2013-07-24,01:36:37,41.15493,-8.630712,41.146002,-8.611938,3510342,3508430
1374600382620000178,2013-07-24,01:26:22,2013-07-24,01:36:52,41.149422,-8.611119,41.165523,-8.588772,3508430,3516099
1374600392620000325,2013-07-24,01:26:32,2013-07-24,01:31:17,41.149386,-8.611128,41.14863,-8.628903,3508430,3508427
1374600421620000351,2013-07-24,01:27:01,2013-07-24,01:33:31,41.145678,-8.61084,41.148531,-8.631621,3508430,3508426
1374600427620000285,2013-07-24,01:27:07,2013-07-24,01:38:52,41.14557,-8.610993,41.161356,-8.640666,3508430,3514172
1374600465620000693,2013-07-24,01:27:45,2013-07-24,01:37:15,41.159358,-8.683587,41.157108,-8.6472,3512248,3512255
1374600476620000015,2013-07-24,01:27:56,2013-07-24,01:45:56,41.160654,-8.611335,41.137902,-8.612388,3514178,3504598
1374600496620000245,2013-07-24,01:28:16,2013-07-24,01:38:46,41.14944,-8.611128,41.15016,-8.591418,3508430,3510350
1374600498620000421,2013-07-24,01:28:18,2013-07-24,01:40:48,41.158098,-8.59797,41.157405,-8.626122,3512265,3512259
1374600515620000658,2013-07-24,01:28:35,2013-07-24,01:39:05,41.169699,-8.646705,41.168529,-8.625096,3516087,3516091
1374600546620000384,2013-07-24,01:29:06,2013-07-24,01:39:36,41.148531,-8.648739,41.150052,-8.618076,3508423,3510345
1374600550620000030,2013-07-24,01:29:10,2013-07-24,01:49:55,41.148594,-8.585667,41.203737,-8.61453,3508435,3529506
1374600571620000464,2013-07-24,01:29:31,2013-07-24,01:44:46,41.176629,-8.586684,41.134059,-8.535546,3519931,3502697
1374600608620000207,2013-07-24,01:30:08,2013-07-24,01:39:38,41.153418,-8.655426,41.147091,-8.620335,3510337,3508428
1374600611620000004,2013-07-24,01:30:11,2013-07-24,01:46:26,41.15025,-8.62308,41.16609,-8.647857,3510344,3516087
1374600662620000687,2013-07-24,01:31:02,2013-07-24,01:35:02,41.180616,-8.582274,41.173722,-8.56566,3521848,3518019
1374600689620000500,2013-07-24,01:31:29,2013-07-24,01:41:29,41.16114,-8.640783,41.148189,-8.615745,3514172,3508429
1374600691620000353,2013-07-24,01:31:31,2013-07-24,01:41:01,41.169708,-8.589231,41.150601,-8.609211,3516099,3510347
1374600699620000487,2013-07-24,01:31:39,2013-07-24,01:41:09,41.14809,-8.612289,41.152788,-8.6373,3508430,3510341
1374600702620000067,2013-07-24,01:31:42,2013-07-24,01:40:12,41.17536,-8.627796,41.181786,-8.601273,3519923,3521844
1374600709620000305,2013-07-24,01:31:49,2013-07-24,01:42:04,41.145633,-8.610813,41.16582,-8.611353,3508430,3516094
1374600718620000002,2013-07-24,01:31:58,2013-07-24,01:38:58,41.157414,-8.630253,41.151213,-8.621217,3512258,3510344
1374600723620000126,2013-07-24,01:32:03,2013-07-24,01:43:33,41.162868,-8.582526,41.150187,-8.607429,3514184,3510347
1374600758620000616,2013-07-24,01:32:38,2013-07-24,01:42:08,41.154327,-8.649378,41.147271,-8.615826,3510339,3508429
1374600763620000352,2013-07-24,01:32:43,2013-07-24,01:48:43,41.14548,-8.607456,41.148819,-8.585712,3508431,3508435
1374600797620000367,2013-07-24,01:33:17,2013-07-24,01:53:32,41.14917,-8.599239,41.125626,-8.557677,3508433,3500777
1374600801620000174,2013-07-24,01:33:21,2013-07-24,01:49:06,41.150322,-8.607024,41.180661,-8.582724,3510347,3521848
1374600821620000664,2013-07-24,01:33:41,2013-07-24,01:45:56,41.146065,-8.612514,41.148972,-8.585748,3508430,3508435
1374600823620000142,2013-07-24,01:33:43,2013-07-24,01:55:58,41.147982,-8.619849,41.18112,-8.668863,3508429,3521831
1374600827620000235,2013-07-24,01:33:47,2013-07-24,01:38:17,41.157414,-8.628201,41.158296,-8.638785,3512259,3512257
1374600851620000024,2013-07-24,01:34:11,2013-07-24,01:48:56,41.165847,-8.611263,41.140971,-8.614701,3516094,3506514
