userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377645711620000321,2013-08-28,07:21:51,2013-08-28,07:30:06,41.149422,-8.611083,41.159205,-8.638623,3508430,3512257
1377645891620000309,2013-08-28,07:24:51,2013-08-28,07:39:06,41.149773,-8.644266,41.149881,-8.649072,3508424,3508423
1377645895620000504,2013-08-28,07:24:55,2013-08-28,07:33:55,41.182758,-8.600148,41.158656,-8.592219,3521844,3512266
1377645926620000101,2013-08-28,07:25:26,2013-08-28,07:43:26,41.154102,-8.649513,41.152491,-8.655858,3510339,3510337
1377645962620000252,2013-08-28,07:26:02,2013-08-28,07:29:17,41.148153,-8.605602,41.152338,-8.596935,3508431,3510349
1377646012620000105,2013-08-28,07:26:52,2013-08-28,07:31:22,41.147964,-8.614404,41.156613,-8.621523,3508430,3512260
1377646039620000364,2013-08-28,07:27:19,2013-08-28,07:36:34,41.140368,-8.613,41.124906,-8.605611,3506514,3498851
1377646152620000640,2013-08-28,07:29:12,2013-08-28,07:39:12,41.141277,-8.614098,41.15259,-8.677044,3506514,3510333
1377646200620000345,2013-08-28,07:30:00,2013-08-28,07:37:45,41.149395,-8.611209,41.171841,-8.612973,3508430,3518010
1377646201620000140,2013-08-28,07:30:01,2013-08-28,07:36:31,41.141223,-8.613882,41.158134,-8.604558,3506514,3512264
1377646252620000311,2013-08-28,07:30:52,2013-08-28,07:37:22,41.149188,-8.599266,41.163192,-8.583534,3508433,3514184
1377646261620000617,2013-08-28,07:31:01,2013-08-28,07:40:16,41.144607,-8.606475,41.160339,-8.583822,3506515,3514184
1377646325620000424,2013-08-28,07:32:05,2013-08-28,07:40:05,41.148162,-8.67438,41.177601,-8.690139,3508418,3519910
1377646341620000010,2013-08-28,07:32:21,2013-08-28,07:36:51,41.161482,-8.65683,41.153445,-8.645742,3514169,3510339
1377646346620000688,2013-08-28,07:32:26,2013-08-28,07:41:26,41.180616,-8.582463,41.205384,-8.560899,3521848,3531432
1377646414620000337,2013-08-28,07:33:34,2013-08-28,07:40:19,41.178636,-8.648613,41.15484,-8.653329,3519919,3510338
1377646458620000255,2013-08-28,07:34:18,2013-08-28,07:43:48,41.182704,-8.600175,41.152275,-8.586738,3521844,3510351
1377646479620000216,2013-08-28,07:34:39,2013-08-28,07:48:39,41.163255,-8.67609,41.14629,-8.614152,3514165,3508430
1377646483620000268,2013-08-28,07:34:43,2013-08-28,07:43:13,41.162067,-8.57754,41.15322,-8.59977,3514185,3510349
1377646517620000624,2013-08-28,07:35:17,2013-08-28,07:52:17,41.145768,-8.610939,41.179554,-8.673867,3508430,3519914
1377646522620000486,2013-08-28,07:35:22,2013-08-28,08:06:52,41.162715,-8.59131,41.008419,-8.628723,3514182,3454779
1377646587620000611,2013-08-28,07:36:27,2013-08-28,07:45:12,41.145597,-8.610849,41.159214,-8.625978,3508430,3512259
1377646591620000664,2013-08-28,07:36:31,2013-08-28,07:41:01,41.141304,-8.614053,41.145435,-8.607483,3506514,3508431
1377646605620000518,2013-08-28,07:36:45,2013-08-28,07:46:15,41.162724,-8.591238,41.157036,-8.629839,3514182,3512259
1377646615620000577,2013-08-28,07:36:55,2013-08-28,07:46:25,41.14944,-8.611101,41.151321,-8.569134,3508430,3510355
1377646680620000561,2013-08-28,07:38:00,2013-08-28,07:44:45,41.162796,-8.638956,41.162355,-8.607906,3514173,3514179
1377646686620000601,2013-08-28,07:38:06,2013-08-28,07:42:21,41.140854,-8.609985,41.15214,-8.606682,3506515,3510347
1377646733620000684,2013-08-28,07:38:53,2013-08-28,07:51:08,41.140908,-8.610066,41.130999,-8.668215,3506514,3502671
1377646773620000589,2013-08-28,07:39:33,2013-08-28,07:45:18,41.148036,-8.619822,41.143329,-8.602686,3508429,3506516
1377646817620000195,2013-08-28,07:40:17,2013-08-28,07:47:17,41.145984,-8.61264,41.135211,-8.598897,3508430,3504601
1377646851620000492,2013-08-28,07:40:51,2013-08-28,07:48:36,41.142249,-8.617563,41.150601,-8.598132,3506513,3510349
1377646875620000616,2013-08-28,07:41:15,2013-08-28,07:57:45,41.146875,-8.620074,41.154147,-8.591067,3508428,3510350
1377646885620000672,2013-08-28,07:41:25,2013-08-28,07:53:40,41.176332,-8.585658,41.147226,-8.601642,3519931,3508432
1377646901620000483,2013-08-28,07:41:41,2013-08-28,07:58:11,41.143743,-8.621838,41.177619,-8.648622,3506512,3519919
1377646972620000662,2013-08-28,07:42:52,2013-08-28,08:29:07,41.182776,-8.600256,41.181759,-8.601273,3521844,3521844
1377646978620000356,2013-08-28,07:42:58,2013-08-28,07:48:13,41.14089,-8.610003,41.150952,-8.609895,3506514,3510347
1377646980620000465,2013-08-28,07:43:00,2013-08-28,07:46:00,41.162112,-8.613468,41.167404,-8.607897,3514178,3516095
1377646998620000337,2013-08-28,07:43:18,2013-08-28,07:48:03,41.157792,-8.6517,41.166819,-8.639874,3512254,3516089
1377647000620000481,2013-08-28,07:43:20,2013-08-28,07:50:05,41.18274,-8.600085,41.186043,-8.574201,3521844,3523766
1377647045620000012,2013-08-28,07:44:05,2013-08-28,07:48:05,41.149161,-8.599248,41.161608,-8.592228,3508433,3514182
1377647068620000154,2013-08-28,07:44:28,2013-08-28,07:56:58,41.146839,-8.62002,41.18184,-8.601786,3508428,3521844
1377647165620000269,2013-08-28,07:46:05,2013-08-28,07:50:05,41.153535,-8.604909,41.151663,-8.597466,3510348,3510349
1377647212620000557,2013-08-28,07:46:52,2013-08-28,08:02:22,41.147406,-8.609166,41.204646,-8.59257,3508431,3529510
1377647215620000309,2013-08-28,07:46:55,2013-08-28,07:53:55,41.148396,-8.647551,41.14548,-8.615457,3508423,3508429
1377647233620000304,2013-08-28,07:47:13,2013-08-28,07:54:13,41.140845,-8.610057,41.165865,-8.577324,3506514,3516101
1377647239620000453,2013-08-28,07:47:19,2013-08-28,07:56:34,41.146398,-8.630523,41.164758,-8.638182,3508426,3514173
1377647246620000569,2013-08-28,07:47:26,2013-08-28,08:08:56,41.165217,-8.596872,41.154624,-8.612001,3516097,3510346
1377647307620000101,2013-08-28,07:48:27,2013-08-28,08:02:27,41.154561,-8.657766,41.150772,-8.572347,3510337,3510354
1377647313620000363,2013-08-28,07:48:33,2013-08-28,07:52:48,41.161113,-8.604153,41.172507,-8.587539,3514180,3518015
1377647513620000179,2013-08-28,07:51:53,2013-08-28,08:01:53,41.151312,-8.60967,41.176944,-8.625267,3510347,3519923
1377647553620000005,2013-08-28,07:52:33,2013-08-28,08:05:48,41.146173,-8.617599,41.170923,-8.558973,3508429,3518021
1377647612620000173,2013-08-28,07:53:32,2013-08-28,08:02:02,41.15502,-8.630622,41.124825,-8.623053,3512258,3498848
1377647667620000904,2013-08-28,07:54:27,2013-08-28,08:06:27,41.145696,-8.610813,41.153472,-8.6103,3508430,3510346
1377647681620000252,2013-08-28,07:54:41,2013-08-28,08:06:26,41.145723,-8.610894,41.153598,-8.610318,3508430,3510346
1377647749620000333,2013-08-28,07:55:49,2013-08-28,08:01:04,41.149215,-8.599311,41.158323,-8.60274,3508433,3512264
1377647830620000376,2013-08-28,07:57:10,2013-08-28,08:07:10,41.158566,-8.592453,41.18265,-8.601354,3512266,3521844
1377647832620000450,2013-08-28,07:57:12,2013-08-28,08:05:27,41.169762,-8.59878,41.176512,-8.647812,3516097,3519919
1377647869620000136,2013-08-28,07:57:49,2013-08-28,08:13:19,41.146155,-8.617599,41.192892,-8.503857,3508429,3525696
1377647931620000066,2013-08-28,07:58:51,2013-08-28,08:04:06,41.182722,-8.600247,41.168484,-8.612379,3521844,3516094
1377647987620000157,2013-08-28,07:59:47,2013-08-28,08:05:32,41.163057,-8.647254,41.177763,-8.669187,3514171,3519915
1377648008620000310,2013-08-28,08:00:08,2013-08-28,08:10:08,41.14872,-8.67042,41.183226,-8.688366,3508418,3521827
1377648030620000684,2013-08-28,08:00:30,2013-08-28,08:10:00,41.13846,-8.610471,41.124861,-8.60571,3504598,3498851
1377648048620000451,2013-08-28,08:00:48,2013-08-28,08:09:18,41.141232,-8.613972,41.162184,-8.626734,3506514,3514175
1377648051620000364,2013-08-28,08:00:51,2013-08-28,08:08:51,41.146281,-8.61399,41.162769,-8.643474,3508430,3514172
1377648109620000678,2013-08-28,08:01:49,2013-08-28,08:16:34,41.14854,-8.585613,41.237172,-8.670123,3508435,3542906
1377648169620000014,2013-08-28,08:02:49,2013-08-28,08:45:34,41.190642,-8.580312,41.205132,-8.548713,3525680,3531435
1377648174620000571,2013-08-28,08:02:54,2013-08-28,08:12:09,41.148585,-8.585595,41.142699,-8.61732,3508435,3506513
1377648250620000482,2013-08-28,08:04:10,2013-08-28,08:19:25,41.148576,-8.585622,41.237199,-8.670258,3508435,3542906
1377648269620000406,2013-08-28,08:04:29,2013-08-28,08:06:44,41.149413,-8.611083,41.152032,-8.606169,3508430,3510347
1377648342620000273,2013-08-28,08:05:42,2013-08-28,08:12:27,41.146164,-8.617536,41.136966,-8.606691,3508429,3504599
1377648343620000171,2013-08-28,08:05:43,2013-08-28,08:11:58,41.1462,-8.617626,41.161113,-8.62425,3508429,3514176
1377648394620000625,2013-08-28,08:06:34,2013-08-28,08:26:49,41.148522,-8.585676,41.23755,-8.670231,3508435,3542906
1377648395620000328,2013-08-28,08:06:35,2013-08-28,08:21:35,41.148468,-8.585631,41.237208,-8.670177,3508435,3542906
1377648404620000423,2013-08-28,08:06:44,2013-08-28,08:16:59,41.149944,-8.622981,41.15934,-8.580753,3508428,3512268
1377648448620000542,2013-08-28,08:07:28,2013-08-28,08:16:43,41.146155,-8.617581,41.14521,-8.563194,3508429,3508440
1377648472620000192,2013-08-28,08:07:52,2013-08-28,08:25:22,41.155011,-8.630451,41.206581,-8.573112,3512258,3531430
1377648474620000256,2013-08-28,08:07:54,2013-08-28,08:15:24,41.151267,-8.609517,41.187645,-8.624835,3510347,3523756
1377648549620000364,2013-08-28,08:09:09,2013-08-28,08:10:24,41.162346,-8.644509,41.162427,-8.645004,3514172,3514171
1377648574620000255,2013-08-28,08:09:34,2013-08-28,08:27:19,41.15349,-8.60877,41.127264,-8.605584,3510347,3500767
1377648680620000406,2013-08-28,08:11:20,2013-08-28,08:32:05,41.153481,-8.608815,41.179383,-8.629614,3510347,3519923
1377648730620000345,2013-08-28,08:12:10,2013-08-28,08:24:25,41.14944,-8.61111,41.178006,-8.642502,3508430,3519920
1377648826620000688,2013-08-28,08:13:46,2013-08-28,08:25:31,41.178519,-8.580303,41.169987,-8.663175,3519932,3516084
1377648852620000450,2013-08-28,08:14:12,2013-08-28,08:17:27,41.161464,-8.656794,41.154021,-8.65908,3514169,3510337
1377648934620000621,2013-08-28,08:15:34,2013-08-28,08:21:04,41.161059,-8.604207,41.1507,-8.597808,3514180,3510349
1377648997620000657,2013-08-28,08:16:37,2013-08-28,08:21:52,41.177673,-8.657892,41.179995,-8.681814,3519917,3519912
1377649008620000504,2013-08-28,08:16:48,2013-08-28,08:33:18,41.182704,-8.600202,41.246316,-8.518977,3521844,3546769
1377649027620000520,2013-08-28,08:17:07,2013-08-28,08:23:22,41.142231,-8.617608,41.145732,-8.607204,3506513,3508431
1377649059620000680,2013-08-28,08:17:39,2013-08-28,08:22:24,41.142339,-8.617662,41.145318,-8.607357,3506513,3508431
1377649067620000542,2013-08-28,08:17:47,2013-08-28,08:20:02,41.144625,-8.562402,41.14467,-8.578098,3506524,3506521
1377649087620000684,2013-08-28,08:18:07,2013-08-28,08:30:37,41.137965,-8.612073,41.158998,-8.638659,3504598,3512257
1377649089620000160,2013-08-28,08:18:09,2013-08-28,08:27:54,41.148585,-8.58564,41.169771,-8.646723,3508435,3516087
1377649162620000360,2013-08-28,08:19:22,2013-08-28,08:38:37,41.154336,-8.597547,41.154408,-8.598096,3510349,3510349
1377649194620000370,2013-08-28,08:19:54,2013-08-28,08:24:09,41.173794,-8.59248,41.177979,-8.609202,3518014,3519927
1377649206620000518,2013-08-28,08:20:06,2013-08-28,08:26:36,41.155722,-8.654553,41.167323,-8.624241,3512254,3516092
1377649233620000372,2013-08-28,08:20:33,2013-08-28,08:24:03,41.154381,-8.649405,41.157864,-8.632683,3510339,3512258
1377649261620000571,2013-08-28,08:21:01,2013-08-28,08:21:31,41.171301,-8.604045,41.171562,-8.597421,3518012,3518013
1377649362620000403,2013-08-28,08:22:42,2013-08-28,08:23:57,41.153517,-8.608644,41.15349,-8.608707,3510347,3510347
1377649414620000101,2013-08-28,08:23:34,2013-08-28,08:35:34,41.15268,-8.655138,41.152473,-8.654958,3510337,3510338
1377649421620000309,2013-08-28,08:23:41,2013-08-28,08:54:41,41.15367,-8.608761,41.306157,-8.696682,3510347,3569725
1377649425620000020,2013-08-28,08:23:45,2013-08-28,08:33:00,41.161176,-8.604792,41.161275,-8.631873,3514180,3514174
1377649432620000664,2013-08-28,08:23:52,2013-08-28,08:27:52,41.142825,-8.614134,41.145417,-8.607456,3506514,3508431
1377649434620000178,2013-08-28,08:23:54,2013-08-28,09:00:39,41.153634,-8.608536,41.310234,-8.731548,3510347,3571634
1377649440620000341,2013-08-28,08:24:00,2013-08-28,08:26:30,41.161203,-8.604801,41.153265,-8.599761,3514180,3510349
1377649450620000403,2013-08-28,08:24:10,2013-08-28,09:04:25,41.153499,-8.608707,41.390757,-8.772786,3510347,3602282
1377649465620000249,2013-08-28,08:24:25,2013-08-28,08:29:40,41.140665,-8.61552,41.148513,-8.646498,3506513,3508423
1377649492620000054,2013-08-28,08:24:52,2013-08-28,08:43:22,41.141322,-8.614125,41.178474,-8.649171,3506514,3519919
1377649512620000311,2013-08-28,08:25:12,2013-08-28,08:46:57,41.19111,-8.577477,41.167116,-8.594055,3525681,3516098
1377649528620000269,2013-08-28,08:25:28,2013-08-28,08:39:43,41.159403,-8.600949,41.198256,-8.514432,3512264,3527610
1377649596620000571,2013-08-28,08:26:36,2013-08-28,08:30:36,41.17644,-8.564517,41.176179,-8.557362,3519936,3519937
1377649666620000037,2013-08-28,08:27:46,2013-08-28,08:36:31,41.147136,-8.616348,41.178285,-8.650476,3508429,3519918
1377649689620000011,2013-08-28,08:28:09,2013-08-28,08:59:54,41.160717,-8.592075,41.17833,-8.649792,3514182,3519919
1377649781620000108,2013-08-28,08:29:41,2013-08-28,08:45:11,41.140845,-8.609994,41.177925,-8.659413,3506515,3519917
1377649831620000570,2013-08-28,08:30:31,2013-08-28,08:37:31,41.154237,-8.64945,41.146236,-8.614098,3510339,3508430
1377649869620000672,2013-08-28,08:31:09,2013-08-28,08:54:54,41.170734,-8.573508,41.180409,-8.583516,3518018,3521848
1377649879620000665,2013-08-28,08:31:19,2013-08-28,08:40:04,41.161041,-8.621109,41.155767,-8.648487,3514176,3512255
1377649899620000038,2013-08-28,08:31:39,2013-08-28,08:45:24,41.17932,-8.629533,41.163147,-8.623233,3519923,3514176
1377649904620000395,2013-08-28,08:31:44,2013-08-28,08:43:14,41.141241,-8.613945,41.156919,-8.591139,3506514,3512266
1377649916620000167,2013-08-28,08:31:56,2013-08-28,08:36:11,41.15655,-8.68131,41.17482,-8.686962,3512248,3517995
1377649917620000618,2013-08-28,08:31:57,2013-08-28,08:38:12,41.154444,-8.613234,41.152599,-8.631081,3510346,3510342
1377649922620000344,2013-08-28,08:32:02,2013-08-28,08:40:02,41.140872,-8.61012,41.138397,-8.557452,3506514,3504609
1377649957620000129,2013-08-28,08:32:37,2013-08-28,08:44:52,41.141403,-8.614017,41.154201,-8.650044,3506514,3510338
1377649969620000424,2013-08-28,08:32:49,2013-08-28,08:37:49,41.155587,-8.680491,41.180877,-8.6823,3512248,3521828
1377650019620000450,2013-08-28,08:33:39,2013-08-28,08:48:54,41.153841,-8.659206,41.169636,-8.551377,3510337,3516106
1377650090620000520,2013-08-28,08:34:50,2013-08-28,08:43:20,41.146614,-8.613891,41.160996,-8.640972,3508430,3514172
1377650152620000436,2013-08-28,08:35:52,2013-08-28,08:38:52,41.14602,-8.61273,41.144202,-8.605197,3508430,3506515
1377650157620000101,2013-08-28,08:35:57,2013-08-28,08:52:42,41.152113,-8.653464,41.152149,-8.652402,3510338,3510338
1377650246620000231,2013-08-28,08:37:26,2013-08-28,08:41:11,41.157459,-8.628336,41.160672,-8.60535,3512259,3514179
1377650275620000409,2013-08-28,08:37:55,2013-08-28,08:41:40,41.166639,-8.640234,41.156964,-8.653158,3516088,3512254
1377650317620000372,2013-08-28,08:38:37,2013-08-28,09:01:07,41.154273,-8.649378,41.151033,-8.647515,3510339,3510339
1377650394620000351,2013-08-28,08:39:54,2013-08-28,08:47:54,41.145984,-8.612595,41.152401,-8.585343,3508430,3510351
1377650401620000686,2013-08-28,08:40:01,2013-08-28,08:49:46,41.145993,-8.612577,41.120577,-8.610768,3508430,3498850
1377650426620000596,2013-08-28,08:40:26,2013-08-28,08:44:41,41.14683,-8.620029,41.143284,-8.611425,3508428,3506514
1377650449620000256,2013-08-28,08:40:49,2013-08-28,08:42:34,41.154408,-8.613243,41.153454,-8.60472,3510346,3510348
1377650579620000105,2013-08-28,08:42:59,2013-08-28,08:48:59,41.159403,-8.638335,41.153445,-8.607681,3512257,3510347
1377650593620000619,2013-08-28,08:43:13,2013-08-28,08:45:58,41.158818,-8.593695,41.165523,-8.598447,3512266,3516097
1377650796620000514,2013-08-28,08:46:36,2013-08-28,08:51:21,41.172777,-8.612091,41.178159,-8.649828,3518010,3519919
1377650832620000037,2013-08-28,08:47:12,2013-08-28,08:56:12,41.146209,-8.614071,41.178276,-8.6499,3508430,3519919
1377650869620000038,2013-08-28,08:47:49,2013-08-28,08:52:49,41.167107,-8.627535,41.15574,-8.654499,3516091,3512254
1377650876620000344,2013-08-28,08:47:56,2013-08-28,08:51:41,41.140035,-8.59536,41.144679,-8.616708,3506517,3506513
1377651067620000570,2013-08-28,08:51:07,2013-08-28,08:54:52,41.149674,-8.649117,41.150178,-8.644761,3508423,3510340
1377651085620000577,2013-08-28,08:51:25,2013-08-28,08:58:10,41.149458,-8.611092,41.169015,-8.603469,3508430,3516096
1377651128620000619,2013-08-28,08:52:08,2013-08-28,08:54:38,41.167575,-8.594091,41.18103,-8.597772,3516098,3521845
1377651184620000154,2013-08-28,08:53:04,2013-08-28,08:59:34,41.182677,-8.599977,41.170806,-8.6202,3521845,3518008
1377651189620000678,2013-08-28,08:53:09,2013-08-28,09:00:09,41.159466,-8.638209,41.162202,-8.606961,3512257,3514179
1377651195620000129,2013-08-28,08:53:15,2013-08-28,09:07:15,41.146281,-8.614143,41.164641,-8.645355,3508430,3514171
1377651205620000003,2013-08-28,08:53:25,2013-08-28,09:31:25,41.142033,-8.571366,41.143761,-8.573319,3506522,3506522
1377651215620000520,2013-08-28,08:53:35,2013-08-28,08:59:35,41.145975,-8.596359,41.165667,-8.577072,3508433,3516101
1377651216620000140,2013-08-28,08:53:36,2013-08-28,09:17:36,41.141277,-8.614026,41.066631,-8.652465,3506514,3477766
1377651223620000406,2013-08-28,08:53:43,2013-08-28,09:00:28,41.157324,-8.619588,41.151816,-8.627598,3512261,3510343
1377651331620000451,2013-08-28,08:55:31,2013-08-28,09:03:46,41.141286,-8.614566,41.164227,-8.601129,3506514,3514180
1377651345620000492,2013-08-28,08:55:45,2013-08-28,09:08:00,41.141223,-8.613945,41.123259,-8.572122,3506514,3498858
1377651363620000680,2013-08-28,08:56:03,2013-08-28,09:08:18,41.141223,-8.613999,41.179365,-8.629542,3506514,3519923
1377651364620000304,2013-08-28,08:56:04,2013-08-28,09:02:04,41.140854,-8.610048,41.156505,-8.629119,3506514,3512259
1377651404620000376,2013-08-28,08:56:44,2013-08-28,09:02:14,41.160726,-8.592093,41.158611,-8.574525,3514182,3512270
1377651420620000153,2013-08-28,08:57:00,2013-08-28,09:07:00,41.161455,-8.656857,41.157135,-8.628174,3514169,3512259
1377651617620000688,2013-08-28,09:00:17,2013-08-28,09:08:02,41.170095,-8.569386,41.162139,-8.567712,3518019,3514187
1377651625620000344,2013-08-28,09:00:25,2013-08-28,09:07:55,41.14629,-8.614125,41.141619,-8.635176,3508430,3506509
1377651654620000173,2013-08-28,09:00:54,2013-08-28,09:09:39,41.159619,-8.638596,41.15412,-8.657757,3512257,3510337
1377651687620000160,2013-08-28,09:01:27,2013-08-28,09:08:12,41.166927,-8.660196,41.149386,-8.653968,3516084,3508422
1377651696620000012,2013-08-28,09:01:36,2013-08-28,09:07:06,41.162715,-8.591256,41.172759,-8.597772,3514182,3518013
1377651770620000307,2013-08-28,09:02:50,2013-08-28,09:12:35,41.143572,-8.6112,41.185017,-8.623719,3506514,3523756
1377651808620000483,2013-08-28,09:03:28,2013-08-28,09:15:58,41.141376,-8.614134,41.169051,-8.627562,3506514,3516091
1377652017620000372,2013-08-28,09:06:57,2013-08-28,09:11:42,41.161455,-8.656821,41.1786,-8.648604,3514169,3519919
1377652032620000633,2013-08-28,09:07:12,2013-08-28,09:18:57,41.147424,-8.572878,41.154039,-8.659044,3508438,3510337
1377652050620000356,2013-08-28,09:07:30,2013-08-28,09:08:15,41.17491,-8.621811,41.175054,-8.621883,3518008,3519924
1377652103620000481,2013-08-28,09:08:23,2013-08-28,09:12:23,41.182659,-8.599824,41.179455,-8.585307,3521845,3519931
1377652145620000435,2013-08-28,09:09:05,2013-08-28,09:20:05,41.144571,-8.606331,41.167584,-8.62065,3506515,3516092
1377652147620000060,2013-08-28,09:09:07,2013-08-28,09:20:37,41.157396,-8.628246,41.148261,-8.612559,3512259,3508430
1377652197620000252,2013-08-28,09:09:57,2013-08-28,09:12:42,41.145768,-8.610696,41.156712,-8.604603,3508430,3512264
1377652256620000664,2013-08-28,09:10:56,2013-08-28,09:17:41,41.162364,-8.607825,41.178582,-8.648856,3514179,3519919
