userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374080070620000904,2013-07-18,00:54:30,2013-07-18,01:11:30,41.145714,-8.610894,41.167548,-8.656542,3508430,3516085
1374080105620000343,2013-07-18,00:55:05,2013-07-18,01:11:50,41.148099,-8.619858,41.170059,-8.648064,3508429,3518003
1374080111620000153,2013-07-18,00:55:11,2013-07-18,00:59:41,41.176863,-8.662446,41.172048,-8.673156,3519916,3517998
1374080120620000604,2013-07-18,00:55:20,2013-07-18,01:02:05,41.151141,-8.609517,41.165955,-8.607537,3510347,3516095
1374080126620000377,2013-07-18,00:55:26,2013-07-18,01:15:26,41.149161,-8.599248,41.16087,-8.646345,3508433,3514171
1374080151620000146,2013-07-18,00:55:51,2013-07-18,01:06:21,41.169852,-8.628723,41.148504,-8.624952,3516091,3508428
1374080180620000406,2013-07-18,00:56:20,2013-07-18,01:15:20,41.180508,-8.582589,41.165793,-8.644446,3521848,3516088
1374080192620000107,2013-07-18,00:56:32,2013-07-18,01:09:17,41.16114,-8.604279,41.170194,-8.666667,3514180,3517999
1374080207620000353,2013-07-18,00:56:47,2013-07-18,00:57:47,41.170635,-8.586279,41.169609,-8.58942,3518015,3516099
1374080207620000179,2013-07-18,00:56:47,2013-07-18,01:09:47,41.163714,-8.664039,41.154525,-8.630901,3514168,3510342
1374080224620000303,2013-07-18,00:57:04,2013-07-18,01:08:34,41.161509,-8.656848,41.166612,-8.591337,3514169,3516098
1374080233620000391,2013-07-18,00:57:13,2013-07-18,01:11:13,41.151906,-8.627157,41.129667,-8.62011,3510343,3500764
1374080274620000634,2013-07-18,00:57:54,2013-07-18,01:09:39,41.159799,-8.639847,41.146803,-8.632449,3512257,3508426
1374080321620000046,2013-07-18,00:58:41,2013-07-18,01:50:56,41.16987,-8.628759,41.167728,-8.585541,3516091,3516099
1374080328620000080,2013-07-18,00:58:48,2013-07-18,01:34:33,41.169753,-8.589249,41.161383,-8.640657,3516099,3514172
1374080341620000387,2013-07-18,00:59:01,2013-07-18,01:09:16,41.157,-8.651889,41.161059,-8.629407,3512254,3514175
1374080348620000308,2013-07-18,00:59:08,2013-07-18,01:07:08,41.152572,-8.629443,41.164794,-8.640756,3510343,3514172
1374080358620000625,2013-07-18,00:59:18,2013-07-18,01:12:33,41.179293,-8.630793,41.158476,-8.639631,3519922,3512257
1374080363620000340,2013-07-18,00:59:23,2013-07-18,01:03:23,41.157378,-8.630118,41.153904,-8.613396,3512258,3510346
1374080367620000094,2013-07-18,00:59:27,2013-07-18,01:06:12,41.154102,-8.649522,41.159079,-8.640891,3510339,3512256
1374080379620000651,2013-07-18,00:59:39,2013-07-18,01:06:39,41.157423,-8.630217,41.16123,-8.604099,3512258,3514180
1374080384620000178,2013-07-18,00:59:44,2013-07-18,01:29:29,41.155524,-8.61453,41.153985,-8.613333,3512262,3510346
1374080407620000331,2013-07-18,01:00:07,2013-07-18,01:18:37,41.162868,-8.606691,41.23746,-8.670276,3514179,3542906
1374080433620000123,2013-07-18,01:00:33,2013-07-18,01:13:18,41.150187,-8.606961,41.176845,-8.585442,3510347,3519931
1374080440620000664,2013-07-18,01:00:40,2013-07-18,01:10:10,41.154768,-8.630433,41.16231,-8.643717,3510342,3514172
1374080447620000269,2013-07-18,01:00:47,2013-07-18,01:14:47,41.157639,-8.628156,41.232915,-8.623503,3512259,3541000
1374080448620000902,2013-07-18,01:00:48,2013-07-18,01:10:48,41.161347,-8.640567,41.161311,-8.64063,3514172,3514172
1374080448620000503,2013-07-18,01:00:48,2013-07-18,01:13:03,41.173794,-8.654625,41.160978,-8.609841,3518002,3514179
1374080452620000384,2013-07-18,01:00:52,2013-07-18,01:08:07,41.158683,-8.646606,41.169483,-8.646318,3512255,3516087
1374080464620000615,2013-07-18,01:01:04,2013-07-18,01:06:49,41.172894,-8.612082,41.165208,-8.639046,3518010,3516089
1374080469620000188,2013-07-18,01:01:09,2013-07-18,01:18:09,41.159871,-8.639829,41.149818,-8.605233,3512257,3508431
1374080474620000338,2013-07-18,01:01:14,2013-07-18,01:28:44,41.16249,-8.657145,41.154372,-8.608923,3514169,3510347
1374080498620000255,2013-07-18,01:01:38,2013-07-18,01:08:23,41.180508,-8.582355,41.166,-8.570286,3521848,3516102
1374080518620000455,2013-07-18,01:01:58,2013-07-18,01:22:58,41.152905,-8.630658,41.190075,-8.569206,3510342,3525683
1374080542620000101,2013-07-18,01:02:22,2013-07-18,01:02:37,41.144571,-8.606538,41.144571,-8.606538,3506515,3506515
1374080560620000351,2013-07-18,01:02:40,2013-07-18,01:25:55,41.145651,-8.610912,41.144463,-8.606052,3508430,3506515
1374080562620000101,2013-07-18,01:02:42,2013-07-18,01:03:27,41.144643,-8.606682,41.146092,-8.607105,3506515,3508431
1374080566620000671,2013-07-18,01:02:46,2013-07-18,01:21:16,41.152626,-8.63046,41.149026,-8.585595,3510342,3508435
1374080587620000022,2013-07-18,01:03:07,2013-07-18,01:19:07,41.154435,-8.630118,41.129415,-8.619642,3510342,3500765
1374080590620000470,2013-07-18,01:03:10,2013-07-18,01:09:55,41.159907,-8.639892,41.171967,-8.663985,3512257,3518000
1374080615620000101,2013-07-18,01:03:35,2013-07-18,01:15:05,41.14629,-8.607123,41.156937,-8.622495,3508431,3512260
1374080625620000166,2013-07-18,01:03:45,2013-07-18,01:22:30,41.175945,-8.647173,41.180814,-8.578638,3519919,3521849
1374080639620000434,2013-07-18,01:03:59,2013-07-18,01:25:59,41.166459,-8.653536,41.141007,-8.614701,3516086,3506514
1374080665620000031,2013-07-18,01:04:25,2013-07-18,01:14:55,41.146254,-8.617662,41.148576,-8.610768,3508429,3508430
1374080672620000321,2013-07-18,01:04:32,2013-07-18,01:11:47,41.160627,-8.609967,41.1588,-8.629749,3514179,3512259
1374080680620000246,2013-07-18,01:04:40,2013-07-18,01:31:55,41.162778,-8.592885,41.140629,-8.612964,3514182,3506514
1374080701620000075,2013-07-18,01:05:01,2013-07-18,01:11:16,41.150106,-8.624052,41.155443,-8.61192,3510344,3512262
1374080721620000502,2013-07-18,01:05:21,2013-07-18,01:20:21,41.154615,-8.630694,41.149044,-8.586045,3510342,3508435
1374080726620000296,2013-07-18,01:05:26,2013-07-18,01:24:56,41.159916,-8.639892,41.163804,-8.589897,3512257,3514183
1374080743620000450,2013-07-18,01:05:43,2013-07-18,01:20:58,41.175927,-8.601858,41.148756,-8.585676,3519928,3508435
1374080756620000226,2013-07-18,01:05:56,2013-07-18,01:23:11,41.152095,-8.610129,41.19372,-8.632683,3510346,3525670
1374080799620000521,2013-07-18,01:06:39,2013-07-18,01:15:09,41.164308,-8.632332,41.155074,-8.618958,3514174,3512261
1374080818620000002,2013-07-18,01:06:58,2013-07-18,01:13:43,41.150313,-8.606934,41.15781,-8.598915,3510347,3512265
1374080819620000271,2013-07-18,01:06:59,2013-07-18,01:19:59,41.157441,-8.630316,41.163084,-8.5923,3512258,3514182
1374080857620000192,2013-07-18,01:07:37,2013-07-18,01:17:07,41.144706,-8.60652,41.127858,-8.605602,3506515,3500767
1374080886620000431,2013-07-18,01:08:06,2013-07-18,01:23:36,41.151231,-8.609436,41.149035,-8.586522,3510347,3508435
1374080897620000435,2013-07-18,01:08:17,2013-07-18,01:15:47,41.139639,-8.567604,41.152581,-8.566713,3504607,3510355
1374080925620000620,2013-07-18,01:08:45,2013-07-18,01:26:45,41.151249,-8.609517,41.237334,-8.670213,3510347,3542906
1374080969620000541,2013-07-18,01:09:29,2013-07-18,01:25:44,41.179635,-8.602794,41.153778,-8.638452,3519928,3510341
1374080993620000058,2013-07-18,01:09:53,2013-07-18,01:19:23,41.175018,-8.65224,41.131854,-8.634177,3519918,3502678
1374081034620000247,2013-07-18,01:10:34,2013-07-18,01:14:19,41.160195,-8.592561,41.158584,-8.593074,3514182,3512266
1374081044620000464,2013-07-18,01:10:44,2013-07-18,01:36:44,41.147757,-8.60868,41.155956,-8.681184,3508431,3512248
1374081052620000626,2013-07-18,01:10:52,2013-07-18,01:21:52,41.149026,-8.585784,41.140899,-8.561592,3508435,3506524
1374081074620000468,2013-07-18,01:11:14,2013-07-18,01:19:14,41.144868,-8.611839,41.15385,-8.612109,3506514,3510346
1374081076620000111,2013-07-18,01:11:16,2013-07-18,01:29:01,41.1606,-8.628795,41.141394,-8.613702,3514175,3506514
1374081077620000680,2013-07-18,01:11:17,2013-07-18,01:54:47,41.14584,-8.610822,41.196735,-8.698023,3508430,3527573
1374081097620000184,2013-07-18,01:11:37,2013-07-18,01:22:52,41.149449,-8.611137,41.159394,-8.638893,3508430,3512257
1374081109620000577,2013-07-18,01:11:49,2013-07-18,01:30:49,41.160843,-8.628876,41.182416,-8.597241,3514175,3521845
1374081115620000074,2013-07-18,01:11:55,2013-07-18,01:24:55,41.164479,-8.632332,41.144625,-8.585964,3514174,3506519
1374081124620000595,2013-07-18,01:12:04,2013-07-18,01:30:04,41.184117,-8.607933,41.146578,-8.613477,3521843,3508430
1374081133620000549,2013-07-18,01:12:13,2013-07-18,01:46:28,41.157423,-8.671023,41.189994,-8.55819,3512250,3523769
1374081157620000047,2013-07-18,01:12:37,2013-07-18,01:31:52,41.157459,-8.628147,41.180193,-8.690436,3512259,3521826
1374081174620000612,2013-07-18,01:12:54,2013-07-18,01:21:54,41.14575,-8.610813,41.158152,-8.605152,3508430,3512263
1374081190620000159,2013-07-18,01:13:10,2013-07-18,01:43:10,41.142951,-8.605359,41.237253,-8.670168,3506515,3542906
1374081193620000198,2013-07-18,01:13:13,2013-07-18,01:19:28,41.162031,-8.598096,41.172642,-8.609202,3514181,3518011
1374081200620000419,2013-07-18,01:13:20,2013-07-18,01:28:50,41.145696,-8.610993,41.154057,-8.650242,3508430,3510338
1374081203620000099,2013-07-18,01:13:23,2013-07-18,01:24:38,41.150412,-8.607807,41.155074,-8.595459,3510347,3512265
1374081207620000605,2013-07-18,01:13:27,2013-07-18,01:26:42,41.141709,-8.640216,41.165208,-8.598222,3506508,3516097
1374081214620000004,2013-07-18,01:13:34,2013-07-18,01:25:19,41.15979,-8.639856,41.156298,-8.681085,3512257,3512248
1374081215620000311,2013-07-18,01:13:35,2013-07-18,01:28:35,41.140782,-8.615547,41.154102,-8.648577,3506513,3510339
1374081238620000395,2013-07-18,01:13:58,2013-07-18,01:17:28,41.150997,-8.60616,41.15907,-8.599725,3510347,3512265
1374081303620000156,2013-07-18,01:15:03,2013-07-18,01:26:33,41.180616,-8.582535,41.163516,-8.608878,3521848,3514179
1374081324620000570,2013-07-18,01:15:24,2013-07-18,01:23:39,41.170698,-8.66565,41.163399,-8.639865,3517999,3514173
1374081346620000685,2013-07-18,01:15:46,2013-07-18,01:26:31,41.141187,-8.613981,41.154813,-8.630757,3506514,3510342
1374081355620000344,2013-07-18,01:15:55,2013-07-18,01:31:40,41.135679,-8.613927,41.152779,-8.637174,3504598,3510341
1374081356620000508,2013-07-18,01:15:56,2013-07-18,01:24:26,41.161185,-8.60418,41.156055,-8.621442,3514180,3512260
1374081370620000540,2013-07-18,01:16:10,2013-07-18,01:41:10,41.149062,-8.599194,41.161761,-8.665083,3508433,3514167
1374081372620000230,2013-07-18,01:16:12,2013-07-18,01:20:12,41.147973,-8.619921,41.142249,-8.618247,3508429,3506513
1374081380620000681,2013-07-18,01:16:20,2013-07-18,01:27:20,41.186331,-8.596926,41.174748,-8.599491,3523761,3518013
1374081398620000315,2013-07-18,01:16:38,2013-07-18,01:46:53,41.144625,-8.606574,41.237388,-8.670141,3506515,3542906
1374081410620000488,2013-07-18,01:16:50,2013-07-18,01:32:35,41.160339,-8.621775,41.177052,-8.587449,3514176,3519931
1374081426620000632,2013-07-18,01:17:06,2013-07-18,01:35:36,41.181588,-8.68275,41.154966,-8.630703,3521828,3510342
1374081427620000108,2013-07-18,01:17:07,2013-07-18,01:24:37,41.141259,-8.613882,41.148432,-8.606547,3506514,3508431
1374081430620000586,2013-07-18,01:17:10,2013-07-18,01:27:55,41.147766,-8.608716,41.156829,-8.631234,3508431,3512258
1374081495620000668,2013-07-18,01:18:15,2013-07-18,01:31:00,41.141376,-8.613837,41.124834,-8.605989,3506514,3498851
1374081496620000154,2013-07-18,01:18:16,2013-07-18,01:48:46,41.161545,-8.656875,41.145453,-8.607501,3514169,3508431
1374081501620000594,2013-07-18,01:18:21,2013-07-18,01:43:51,41.160555,-8.645364,41.176107,-8.6688,3514171,3519915
1374081507620000057,2013-07-18,01:18:27,2013-07-18,01:28:12,41.163822,-8.650629,41.17572,-8.668098,3514170,3519915
1374081517620000242,2013-07-18,01:18:37,2013-07-18,01:30:52,41.161446,-8.656821,41.149062,-8.62695,3514169,3508427
1374081526620000634,2013-07-18,01:18:46,2013-07-18,01:41:46,41.158962,-8.635833,41.147091,-8.606871,3512257,3508431
1374081528620000472,2013-07-18,01:18:48,2013-07-18,01:34:18,41.160996,-8.621055,41.180958,-8.654265,3514176,3521834
1374081567620000653,2013-07-18,01:19:27,2013-07-18,01:33:12,41.141322,-8.613855,41.137362,-8.61489,3506514,3504598
1374081572620000030,2013-07-18,01:19:32,2013-07-18,01:34:47,41.182776,-8.600175,41.147685,-8.609751,3521844,3508431
1374081575620000345,2013-07-18,01:19:35,2013-07-18,01:36:20,41.151276,-8.609382,41.237523,-8.670267,3510347,3542906
1374081579620000120,2013-07-18,01:19:39,2013-07-18,01:24:39,41.157495,-8.628363,41.16303,-8.616294,3512259,3514177
1374081605620000392,2013-07-18,01:20:05,2013-07-18,01:36:05,41.147919,-8.608599,41.149638,-8.673075,3508431,3508418
1374081614620000452,2013-07-18,01:20:14,2013-07-18,01:30:29,41.146002,-8.612496,41.175333,-8.607456,3508430,3519927
1374081618620000386,2013-07-18,01:20:18,2013-07-18,01:29:18,41.155218,-8.630424,41.155047,-8.662977,3512258,3512252
1374081622620000554,2013-07-18,01:20:22,2013-07-18,01:45:37,41.15088,-8.622828,41.188626,-8.547633,3510344,3523771
1374081661620000167,2013-07-18,01:21:01,2013-07-18,01:28:01,41.175414,-8.627769,41.181939,-8.6013,3519923,3521844
1374081664620000048,2013-07-18,01:21:04,2013-07-18,01:24:19,41.168115,-8.689365,41.115987,-8.606421,3516079,3496935
1374081702620000684,2013-07-18,01:21:42,2013-07-18,01:28:27,41.149152,-8.59923,41.16096,-8.592192,3508433,3514182
1374081711620000285,2013-07-18,01:21:51,2013-07-18,01:40:51,41.145777,-8.610804,41.142987,-8.619984,3508430,3506513
1374081727620000295,2013-07-18,01:22:07,2013-07-18,01:44:52,41.14782,-8.608716,41.029218,-8.64225,3508431,3462440
1374081781620000138,2013-07-18,01:23:01,2013-07-18,01:30:01,41.148009,-8.619903,41.165595,-8.623827,3508429,3516092
1374081796620000280,2013-07-18,01:23:16,2013-07-18,01:39:31,41.174811,-8.660547,41.157837,-8.630325,3518000,3512258
1374081800620000250,2013-07-18,01:23:20,2013-07-18,01:53:35,41.145786,-8.606826,41.236956,-8.670105,3508431,3542906
1374081810620000044,2013-07-18,01:23:30,2013-07-18,01:41:45,41.153598,-8.605701,41.237604,-8.670285,3510347,3542906
1374081816620000245,2013-07-18,01:23:36,2013-07-18,01:43:06,41.17968,-8.602857,41.090121,-8.620083,3519928,3487352
1374081851620000359,2013-07-18,01:24:11,2013-07-18,01:31:41,41.149152,-8.599239,41.160852,-8.59581,3508433,3514181
1374081853620000617,2013-07-18,01:24:13,2013-07-18,01:27:28,41.157369,-8.628165,41.15601,-8.621415,3512259,3512260
1374081866620000239,2013-07-18,01:24:26,2013-07-18,01:36:26,41.153751,-8.678889,41.182164,-8.690859,3510333,3521826
1374081879620000619,2013-07-18,01:24:39,2013-07-18,01:33:39,41.163138,-8.584335,41.15349,-8.596359,3514184,3510349
1374081883620000525,2013-07-18,01:24:43,2013-07-18,01:42:13,41.145858,-8.610813,41.178213,-8.614044,3508430,3519926
1374081933620000547,2013-07-18,01:25:33,2013-07-18,01:38:33,41.161968,-8.625357,41.179635,-8.589006,3514175,3519931
1374081989620000429,2013-07-18,01:26:29,2013-07-18,01:42:14,41.157234,-8.628426,41.175801,-8.585982,3512259,3519931
1374081999620000321,2013-07-18,01:26:39,2013-07-18,01:47:09,41.155929,-8.627679,41.16366,-8.675064,3512259,3514165
1374082040620000572,2013-07-18,01:27:20,2013-07-18,01:46:20,41.148657,-8.585703,41.238873,-8.610102,3508435,3542918
1374082056620000596,2013-07-18,01:27:36,2013-07-18,02:05:21,41.158971,-8.644167,41.147001,-8.603973,3512256,3508432
1374082076620000186,2013-07-18,01:27:56,2013-07-18,01:38:56,41.167431,-8.615304,41.166882,-8.627274,3516093,3516091
1374082096620000347,2013-07-18,01:28:16,2013-07-18,01:39:01,41.159862,-8.639838,41.151528,-8.617743,3512257,3510345
1374082102620000685,2013-07-18,01:28:22,2013-07-18,01:40:07,41.155542,-8.629785,41.146083,-8.611587,3512259,3508430
1374082103620000651,2013-07-18,01:28:23,2013-07-18,01:40:23,41.157468,-8.630244,41.144373,-8.639208,3512258,3506509
1374082105620000407,2013-07-18,01:28:25,2013-07-18,01:39:40,41.1615,-8.656839,41.167431,-8.686215,3514169,3516079
1374082149620000440,2013-07-18,01:29:09,2013-07-18,01:35:09,41.148666,-8.607321,41.158413,-8.604639,3508431,3512264
1374082161620000372,2013-07-18,01:29:21,2013-07-18,01:42:36,41.162301,-8.649801,41.167512,-8.611227,3514171,3516094
1374082188620000687,2013-07-18,01:29:48,2013-07-18,01:38:48,41.173911,-8.582832,41.151933,-8.647452,3518016,3510339
1374082241620000304,2013-07-18,01:30:41,2013-07-18,01:39:56,41.150511,-8.606907,41.163345,-8.583606,3510347,3514184
1374082247620000901,2013-07-18,01:30:47,2013-07-18,01:42:47,41.148009,-8.619831,41.153238,-8.654976,3508429,3510338
1374082257620000424,2013-07-18,01:30:57,2013-07-18,01:42:42,41.153832,-8.664804,41.161158,-8.629848,3510336,3514175
1374082292620000314,2013-07-18,01:31:32,2013-07-18,01:47:17,41.149485,-8.611101,41.17086,-8.661204,3508430,3518000
1374082307620000480,2013-07-18,01:31:47,2013-07-18,01:40:02,41.158872,-8.683272,41.154138,-8.64819,3512248,3510339
1374082309620000039,2013-07-18,01:31:49,2013-07-18,01:56:49,41.153058,-8.638398,41.236749,-8.670123,3510341,3542906
1374082321620000623,2013-07-18,01:32:01,2013-07-18,01:38:31,41.157729,-8.593821,41.164344,-8.610993,3512266,3514178
1374082329620000495,2013-07-18,01:32:09,2013-07-18,01:44:54,41.144625,-8.606484,41.170689,-8.604684,3506515,3518012
1374082336620000686,2013-07-18,01:32:16,2013-07-18,01:42:31,41.162607,-8.645094,41.15853,-8.630316,3514171,3512258
1374082359620000503,2013-07-18,01:32:39,2013-07-18,01:41:39,41.14269,-8.618346,41.151708,-8.655732,3506513,3510337
1374082367620000331,2013-07-18,01:32:47,2013-07-18,01:46:17,41.167611,-8.689275,41.144463,-8.624187,3516079,3506512
1374082374620000128,2013-07-18,01:32:54,2013-07-18,01:37:24,41.147865,-8.60868,41.154129,-8.611965,3508431,3510346
1374082389620000675,2013-07-18,01:33:09,2013-07-18,01:38:39,41.174424,-8.616033,41.174523,-8.620542,3518009,3518008
1374082396620000077,2013-07-18,01:33:16,2013-07-18,01:58:16,41.15358,-8.605512,41.177223,-8.609715,3510347,3519927
1374082399620000607,2013-07-18,01:33:19,2013-07-18,01:56:34,41.148603,-8.585703,41.156433,-8.626401,3508435,3512259
1374082401620000676,2013-07-18,01:33:21,2013-07-18,01:51:51,41.179536,-8.624421,41.1732,-8.689185,3519924,3517995
1374082425620000216,2013-07-18,01:33:45,2013-07-18,01:53:45,41.149971,-8.62101,41.18076,-8.681715,3508428,3521828
1374082426620000273,2013-07-18,01:33:46,2013-07-18,01:42:31,41.148531,-8.585676,41.135373,-8.564292,3508435,3504608
1374082434620000001,2013-07-18,01:33:54,2013-07-18,01:52:54,41.164749,-8.583129,41.147289,-8.614971,3514184,3508430
1374082451620000653,2013-07-18,01:34:11,2013-07-18,01:46:41,41.137551,-8.613999,41.156334,-8.609256,3504598,3512263
1374082475620000454,2013-07-18,01:34:35,2013-07-18,01:49:05,41.148828,-8.672769,41.159007,-8.636256,3508418,3512257
1374082503620000640,2013-07-18,01:35:03,2013-07-18,01:49:03,41.14116,-8.614035,41.171121,-8.612739,3506514,3518010
1374082513620000119,2013-07-18,01:35:13,2013-07-18,01:44:13,41.147829,-8.608725,41.15916,-8.637993,3508431,3512257
1374082530620000307,2013-07-18,01:35:30,2013-07-18,01:55:00,41.164461,-8.632332,41.191029,-8.582418,3514174,3525680
1374082577620000502,2013-07-18,01:36:17,2013-07-18,01:52:32,41.146146,-8.604423,41.163939,-8.646813,3508432,3514171
1374082590620000148,2013-07-18,01:36:30,2013-07-18,01:45:15,41.159439,-8.579844,41.14557,-8.541126,3512269,3508444
1374082604620000142,2013-07-18,01:36:44,2013-07-18,01:40:44,41.148063,-8.619858,41.152473,-8.630604,3508429,3510342
1374082680620000624,2013-07-18,01:38:00,2013-07-18,01:53:00,41.145651,-8.610786,41.123475,-8.603784,3508430,3498852
1374082691620000022,2013-07-18,01:38:11,2013-07-18,01:44:56,41.140458,-8.613117,41.147928,-8.611641,3506514,3508430
1374082692620000578,2013-07-18,01:38:12,2013-07-18,01:47:27,41.166954,-8.627049,41.155497,-8.630001,3516091,3512258
1374082749620000067,2013-07-18,01:39:09,2013-07-18,01:58:24,41.175468,-8.637435,41.147667,-8.613765,3519921,3508430
1374082766620000389,2013-07-18,01:39:26,2013-07-18,01:47:26,41.167323,-8.649099,41.180922,-8.654238,3516087,3521834
