userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373805906620000161,2013-07-14,20:45:06,2013-07-14,20:56:21,41.169645,-8.589294,41.140953,-8.610174,3516099,3506514
1373805944620000541,2013-07-14,20:45:44,2013-07-14,20:52:44,41.148648,-8.585811,41.176476,-8.608041,3508435,3519927
1373805960620000321,2013-07-14,20:46:00,2013-07-14,21:06:15,41.140314,-8.613639,41.23746,-8.670132,3506514,3542906
1373805964620000201,2013-07-14,20:46:04,2013-07-14,20:57:04,41.1633,-8.589456,41.155992,-8.629965,3514183,3512259
1373806023620000360,2013-07-14,20:47:03,2013-07-14,20:55:33,41.146596,-8.588007,41.173812,-8.56566,3508435,3518019
1373806048620000216,2013-07-14,20:47:28,2013-07-14,20:49:28,41.169357,-8.625609,41.176296,-8.624583,3516091,3519924
1373806061620000663,2013-07-14,20:47:41,2013-07-14,21:00:41,41.14575,-8.610858,41.159907,-8.659917,3508430,3512253
1373806179620000486,2013-07-14,20:49:39,2013-07-14,21:06:24,41.15925,-8.638587,41.180211,-8.692164,3512257,3521826
1373806217620000476,2013-07-14,20:50:17,2013-07-14,20:57:17,41.161743,-8.586837,41.182362,-8.598114,3514183,3521845
1373806283620000403,2013-07-14,20:51:23,2013-07-14,21:08:53,41.150331,-8.607105,41.237613,-8.670249,3510347,3542906
1373806295620000400,2013-07-14,20:51:35,2013-07-14,20:59:35,41.159565,-8.663967,41.152275,-8.628129,3512252,3510343
1373806303620000440,2013-07-14,20:51:43,2013-07-14,20:58:43,41.167377,-8.649621,41.192703,-8.611443,3516087,3525674
1373806333620000276,2013-07-14,20:52:13,2013-07-14,21:05:58,41.142834,-8.574687,41.236218,-8.669826,3506522,3542907
1373806359620000483,2013-07-14,20:52:39,2013-07-14,21:03:24,41.140755,-8.615484,41.163102,-8.594559,3506513,3514182
1373806363620000260,2013-07-14,20:52:43,2013-07-14,21:01:28,41.145723,-8.610885,41.152608,-8.63019,3508430,3510342
1373806390620000625,2013-07-14,20:53:10,2013-07-14,21:00:40,41.148297,-8.64801,41.146722,-8.611164,3508423,3508430
1373806390620000083,2013-07-14,20:53:10,2013-07-14,21:01:40,41.166936,-8.627022,41.174568,-8.565921,3516091,3518019
1373806418620000233,2013-07-14,20:53:38,2013-07-14,21:01:53,41.148045,-8.619831,41.163552,-8.608734,3508429,3514179
1373806445620000311,2013-07-14,20:54:05,2013-07-14,21:04:50,41.150151,-8.607312,41.159574,-8.638614,3510347,3512257
1373806448620000561,2013-07-14,20:54:08,2013-07-14,21:00:08,41.160789,-8.569818,41.174937,-8.613414,3514187,3518010
1373806452620000017,2013-07-14,20:54:12,2013-07-14,21:09:27,41.160384,-8.570358,41.137839,-8.612766,3514186,3504598
1373806494620000343,2013-07-14,20:54:54,2013-07-14,21:04:24,41.175423,-8.627733,41.17509,-8.566038,3519923,3519935
1373806495620000092,2013-07-14,20:54:55,2013-07-14,21:07:10,41.174325,-8.688906,41.237712,-8.670339,3517995,3542906
1373806496620000171,2013-07-14,20:54:56,2013-07-14,20:58:41,41.161608,-8.610174,41.15709,-8.624268,3514178,3512260
1373806608620000518,2013-07-14,20:56:48,2013-07-14,21:02:33,41.144778,-8.606547,41.141052,-8.61462,3506515,3506514
1373806619620000086,2013-07-14,20:56:59,2013-07-14,21:01:44,41.081184,-8.600436,41.111865,-8.610948,3483524,3495018
1373806634620000245,2013-07-14,20:57:14,2013-07-14,21:11:29,41.193216,-8.610849,41.25312,-8.706186,3525674,3548647
1373806744620000011,2013-07-14,20:59:04,2013-07-14,21:50:04,41.173803,-8.688555,41.158215,-8.608851,3517995,3512263
1373806755620000190,2013-07-14,20:59:15,2013-07-14,21:16:00,41.14458,-8.606565,41.181426,-8.654409,3506515,3521834
1373806959620000030,2013-07-14,21:02:39,2013-07-14,21:06:54,41.184342,-8.600229,41.183865,-8.603136,3521844,3521844
1373806963620000560,2013-07-14,21:02:43,2013-07-14,21:14:13,41.161086,-8.60427,41.162976,-8.685576,3514180,3514163
1373806982620000243,2013-07-14,21:03:02,2013-07-14,21:17:02,41.142726,-8.574714,41.237442,-8.670141,3506522,3542906
1373806995620000476,2013-07-14,21:03:15,2013-07-14,21:14:45,41.183028,-8.596989,41.173632,-8.565723,3521845,3518019
1373807069620000492,2013-07-14,21:04:29,2013-07-14,21:12:29,41.154786,-8.63055,41.146398,-8.607123,3510342,3508431
1373807085620000373,2013-07-14,21:04:45,2013-07-14,21:12:45,41.160708,-8.611191,41.142681,-8.611821,3514178,3506514
1373807090620000007,2013-07-14,21:04:50,2013-07-14,21:19:35,41.160411,-8.6445,41.148837,-8.585631,3514172,3508435
1373807138620000161,2013-07-14,21:05:38,2013-07-14,21:13:38,41.160609,-8.610705,41.142663,-8.6121,3514178,3506514
1373807175620000100,2013-07-14,21:06:15,2013-07-14,21:21:00,41.145651,-8.610804,41.237118,-8.670186,3508430,3542906
1373807210620000321,2013-07-14,21:06:50,2013-07-14,21:07:05,41.23746,-8.670141,41.236569,-8.66997,3542906,3542907
1373807225620000233,2013-07-14,21:07:05,2013-07-14,21:13:20,41.160726,-8.611326,41.143104,-8.611344,3514178,3506514
1373807231620000073,2013-07-14,21:07:11,2013-07-14,21:13:56,41.160654,-8.611146,41.142915,-8.611767,3514178,3506514
1373807239620000625,2013-07-14,21:07:19,2013-07-14,21:13:34,41.151249,-8.609688,41.154867,-8.612037,3510347,3510346
1373807282620000588,2013-07-14,21:08:02,2013-07-14,21:22:17,41.144688,-8.606556,41.091912,-8.564346,3506515,3487364
1373807283620000331,2013-07-14,21:08:03,2013-07-14,21:15:33,41.160519,-8.610831,41.142825,-8.611776,3514178,3506514
1373807317620000286,2013-07-14,21:08:37,2013-07-14,21:14:52,41.160708,-8.611326,41.142897,-8.611632,3514178,3506514
1373807319620000499,2013-07-14,21:08:39,2013-07-14,21:27:39,41.144958,-8.600877,41.208588,-8.688492,3506516,3531407
1373807339620000184,2013-07-14,21:08:59,2013-07-14,21:17:44,41.153391,-8.654787,41.164164,-8.618283,3510338,3514177
1373807368620000391,2013-07-14,21:09:28,2013-07-14,21:16:28,41.148045,-8.619885,41.160006,-8.613054,3508429,3514178
1373807503620000017,2013-07-14,21:11:43,2013-07-14,21:13:28,41.137983,-8.612118,41.142231,-8.614404,3504598,3506514
1373807516620000517,2013-07-14,21:11:56,2013-07-14,21:18:56,41.168655,-8.603316,41.173578,-8.56584,3516096,3518019
1373807526620000188,2013-07-14,21:12:06,2013-07-14,21:19:21,41.166918,-8.626896,41.18166,-8.662896,3516091,3521832
1373807581620000344,2013-07-14,21:13:01,2013-07-14,21:22:01,41.144652,-8.606538,41.162175,-8.585496,3506515,3514183
1373807665620000101,2013-07-14,21:14:25,2013-07-14,21:24:55,41.13693,-8.616744,41.130981,-8.668143,3504597,3502671
1373807745620000229,2013-07-14,21:15:45,2013-07-14,21:29:45,41.149134,-8.611596,41.236596,-8.669871,3508430,3542907
1373807804620000672,2013-07-14,21:16:44,2013-07-14,22:00:14,41.148036,-8.619831,41.345577,-8.750079,3508429,3585042
1373807834620000363,2013-07-14,21:17:14,2013-07-14,21:20:59,41.146821,-8.619984,41.142375,-8.615196,3508429,3506513
1373807869620000597,2013-07-14,21:17:49,2013-07-14,21:28:49,41.15439,-8.649522,41.161716,-8.569044,3510339,3514187
1373807900620000616,2013-07-14,21:18:20,2013-07-14,21:37:35,41.161248,-8.677278,41.237442,-8.670285,3514165,3542906
1373807905620000617,2013-07-14,21:18:25,2013-07-14,21:30:40,41.188086,-8.654409,41.237487,-8.670078,3523750,3542906
1373807941620000187,2013-07-14,21:19:01,2013-07-14,21:24:31,41.155182,-8.658405,41.148981,-8.649117,3512253,3508423
1373807949620000252,2013-07-14,21:19:09,2013-07-14,21:31:39,41.172741,-8.66403,41.146776,-8.62002,3518000,3508428
1373808012620000081,2013-07-14,21:20:12,2013-07-14,21:27:27,41.154336,-8.649558,41.146218,-8.617608,3510339,3508429
1373808021620000611,2013-07-14,21:20:21,2013-07-14,21:29:36,41.154894,-8.630586,41.125815,-8.605548,3510342,3500767
1373808035620000476,2013-07-14,21:20:35,2013-07-14,21:24:50,41.163111,-8.584344,41.173479,-8.58915,3514184,3518015
1373808041620000173,2013-07-14,21:20:41,2013-07-14,21:24:26,41.154768,-8.630406,41.162445,-8.630622,3510342,3514174
1373808057620000233,2013-07-14,21:20:57,2013-07-14,21:25:42,41.148009,-8.619939,41.146191,-8.611263,3508429,3508430
1373808078620000625,2013-07-14,21:21:18,2013-07-14,21:59:03,41.152275,-8.610786,41.146371,-8.639703,3510346,3508425
1373808096620000389,2013-07-14,21:21:36,2013-07-14,21:27:21,41.155164,-8.658396,41.159268,-8.638281,3512253,3512257
1373808123620000440,2013-07-14,21:22:03,2013-07-14,21:42:03,41.173767,-8.607699,41.228253,-8.668521,3518011,3539075
1373808199620000055,2013-07-14,21:23:19,2013-07-14,21:29:49,41.15745,-8.628102,41.136903,-8.617293,3512259,3504597
1373808227620000570,2013-07-14,21:23:47,2013-07-14,21:55:32,41.16582,-8.602182,41.165937,-8.602101,3516096,3516096
1373808235620000529,2013-07-14,21:23:55,2013-07-14,21:44:25,41.151276,-8.666838,41.238027,-8.670501,3510335,3542906
1373808271620000453,2013-07-14,21:24:31,2013-07-14,21:36:31,41.149233,-8.587512,41.143095,-8.61111,3508435,3506514
1373808332620000903,2013-07-14,21:25:32,2013-07-14,21:37:47,41.235489,-8.669754,41.194224,-8.691741,3542907,3525658
1373808353620000574,2013-07-14,21:25:53,2013-07-14,21:30:08,41.154435,-8.61327,41.158566,-8.634609,3510346,3512258
1373808363620000429,2013-07-14,21:26:03,2013-07-14,21:30:33,41.141079,-8.613855,41.147289,-8.61489,3506514,3508430
1373808366620000226,2013-07-14,21:26:06,2013-07-14,21:30:21,41.145705,-8.610867,41.148864,-8.585793,3508430,3508435
1373808371620000341,2013-07-14,21:26:11,2013-07-14,21:36:11,41.149179,-8.59923,41.162814,-8.554365,3508433,3514190
1373808375620000239,2013-07-14,21:26:15,2013-07-14,21:41:00,41.155137,-8.658378,41.144508,-8.606079,3512253,3506515
1373808389620000005,2013-07-14,21:26:29,2013-07-14,21:43:29,41.140755,-8.615529,41.236767,-8.670069,3506513,3542906
1373808397620000618,2013-07-14,21:26:37,2013-07-14,21:35:07,41.141124,-8.614008,41.161302,-8.640837,3506514,3514172
1373808413620000268,2013-07-14,21:26:53,2013-07-14,21:33:53,41.140728,-8.615556,41.143356,-8.621199,3506513,3506512
1373808456620000648,2013-07-14,21:27:36,2013-07-14,21:44:21,41.144652,-8.606322,41.117931,-8.621928,3506515,3496932
1373808497620000424,2013-07-14,21:28:17,2013-07-14,21:34:17,41.161482,-8.656821,41.155344,-8.630154,3514169,3512258
1373808498620000565,2013-07-14,21:28:18,2013-07-14,21:34:48,41.160285,-8.624691,41.163993,-8.601399,3514176,3514180
1373808504620000560,2013-07-14,21:28:24,2013-07-14,21:40:24,41.15466,-8.653671,41.18094,-8.654256,3510338,3521834
1373808517620000073,2013-07-14,21:28:37,2013-07-14,21:35:52,41.164281,-8.613864,41.14575,-8.610858,3514178,3508430
1373808553620000676,2013-07-14,21:29:13,2013-07-14,21:35:58,41.148846,-8.585712,41.157063,-8.548848,3508435,3512275
1373808555620000470,2013-07-14,21:29:15,2013-07-14,21:35:00,41.157468,-8.628885,41.140899,-8.615169,3512259,3506513
1373808581620000663,2013-07-14,21:29:41,2013-07-14,21:35:11,41.145615,-8.610705,41.16213,-8.605764,3508430,3514179
1373808588620000325,2013-07-14,21:29:48,2013-07-14,21:37:03,41.151852,-8.64738,41.150007,-8.618526,3510339,3510345
1373808600620000233,2013-07-14,21:30:00,2013-07-14,21:33:45,41.148,-8.619939,41.163147,-8.620812,3508429,3514176
1373808600620000286,2013-07-14,21:30:00,2013-07-14,21:33:30,41.145687,-8.610741,41.148765,-8.585694,3508430,3508435
1373808633620000206,2013-07-14,21:30:33,2013-07-14,21:36:03,41.148594,-8.649081,41.152599,-8.648613,3508423,3510339
1373808645620000514,2013-07-14,21:30:45,2013-07-14,21:31:45,41.145669,-8.611137,41.146776,-8.620002,3508430,3508428
1373808655620000518,2013-07-14,21:30:55,2013-07-14,21:47:55,41.141268,-8.613765,41.23638,-8.669745,3506514,3542907
1373808660620000201,2013-07-14,21:31:00,2013-07-14,21:38:30,41.155551,-8.625933,41.147235,-8.616186,3512259,3508429
1373808707620000492,2013-07-14,21:31:47,2013-07-14,21:33:47,41.159916,-8.604567,41.155164,-8.599356,3512264,3512265
1373808708620000360,2013-07-14,21:31:48,2013-07-14,21:34:48,41.144643,-8.596926,41.148306,-8.613639,3506517,3508430
1373808799620000483,2013-07-14,21:33:19,2013-07-14,21:41:19,41.162769,-8.591472,41.165712,-8.632827,3514182,3516090
1373808799620000675,2013-07-14,21:33:19,2013-07-14,21:38:19,41.157873,-8.593326,41.164128,-8.618319,3512266,3514177
1373808809620000658,2013-07-14,21:33:29,2013-07-14,21:43:29,41.142735,-8.574795,41.147829,-8.611461,3506522,3508430
1373808880620000186,2013-07-14,21:34:40,2013-07-14,21:38:40,41.166729,-8.613126,41.166531,-8.612298,3516094,3516094
1373808926620000541,2013-07-14,21:35:26,2013-07-14,21:38:11,41.148378,-8.585658,41.146479,-8.61084,3508435,3508430
1373809044620000222,2013-07-14,21:37:24,2013-07-14,21:39:39,41.144751,-8.606484,41.147307,-8.616321,3506515,3508429
1373809056620000452,2013-07-14,21:37:36,2013-07-14,21:47:21,41.182749,-8.600184,41.181867,-8.654319,3521844,3521834
1373809070620000486,2013-07-14,21:37:50,2013-07-14,21:50:20,41.168124,-8.689338,41.1696,-8.621748,3516079,3516092
1373809081620000158,2013-07-14,21:38:01,2013-07-14,21:43:16,41.175468,-8.615601,41.182938,-8.600499,3519925,3521844
1373809125620000309,2013-07-14,21:38:45,2013-07-14,21:51:00,41.162013,-8.682921,41.195826,-8.691876,3514164,3527574
1373809154620000073,2013-07-14,21:39:14,2013-07-14,21:41:59,41.147757,-8.608545,41.147181,-8.61786,3508431,3508429
1373809183620000201,2013-07-14,21:39:43,2013-07-14,21:57:43,41.147208,-8.616177,41.082336,-8.655399,3508429,3483513
1373809216620000403,2013-07-14,21:40:16,2013-07-14,21:45:16,41.154993,-8.630658,41.146929,-8.615196,3510342,3508429
1373809227620000372,2013-07-14,21:40:27,2013-07-14,21:47:57,41.1543,-8.649405,41.125833,-8.605539,3510339,3500767
1373809228620000675,2013-07-14,21:40:28,2013-07-14,21:48:58,41.164146,-8.618346,41.153283,-8.654535,3514177,3510338
1373809253620000465,2013-07-14,21:40:53,2013-07-14,21:45:08,41.16105,-8.628723,41.159844,-8.644302,3514175,3512256
1373809341620000514,2013-07-14,21:42:21,2013-07-14,21:42:51,41.14593,-8.610597,41.146488,-8.604675,3508430,3508432
1373809388620000640,2013-07-14,21:43:08,2013-07-14,21:49:53,41.145885,-8.612523,41.181768,-8.653815,3508430,3521834
1373809390620000320,2013-07-14,21:43:10,2013-07-14,21:50:40,41.163066,-8.594748,41.157612,-8.641359,3514182,3512256
1373809424620000391,2013-07-14,21:43:44,2013-07-14,22:14:59,41.146155,-8.61759,41.082543,-8.655417,3508429,3483513
1373809475620000199,2013-07-14,21:44:35,2013-07-14,21:54:50,41.148531,-8.58564,41.154975,-8.630577,3508435,3510342
1373809478620000435,2013-07-14,21:44:38,2013-07-14,21:52:38,41.160942,-8.628696,41.150403,-8.621019,3514175,3510344
1373809502620000626,2013-07-14,21:45:02,2013-07-14,21:50:02,41.148414,-8.585766,41.149323,-8.620263,3508435,3508428
1373809504620000424,2013-07-14,21:45:04,2013-07-14,22:07:49,41.152518,-8.628831,41.152536,-8.634627,3510343,3510342
1373809522620000561,2013-07-14,21:45:22,2013-07-14,21:53:52,41.14863,-8.585784,41.161356,-8.609805,3508435,3514179
1373809536620000329,2013-07-14,21:45:36,2013-07-14,21:53:36,41.172678,-8.612235,41.154516,-8.616051,3518010,3510345
1373809551620000663,2013-07-14,21:45:51,2013-07-14,21:49:06,41.145633,-8.610876,41.147136,-8.617824,3508430,3508429
1373809557620000363,2013-07-14,21:45:57,2013-07-14,21:50:42,41.148027,-8.619813,41.144499,-8.609094,3508429,3506515
1373809564620000195,2013-07-14,21:46:04,2013-07-14,21:53:19,41.145876,-8.612451,41.168988,-8.650305,3508430,3516086
1373809613620000007,2013-07-14,21:46:53,2013-07-14,22:02:08,41.148351,-8.58573,41.154696,-8.648982,3508435,3510339
1373809622620000393,2013-07-14,21:47:02,2013-07-14,21:57:32,41.148216,-8.585757,41.160348,-8.644284,3508435,3514172
1373809626620000334,2013-07-14,21:47:06,2013-07-14,21:55:21,41.148783,-8.585694,41.187573,-8.597133,3508435,3523761
1373809626620000617,2013-07-14,21:47:06,2013-07-14,22:05:21,41.187537,-8.654238,41.18751,-8.654256,3523750,3523750
1373809677620000099,2013-07-14,21:47:57,2013-07-14,21:53:57,41.171202,-8.619327,41.184396,-8.605323,3518009,3521843
1373809686620000177,2013-07-14,21:48:06,2013-07-14,21:50:06,41.148288,-8.585919,41.148783,-8.600598,3508435,3508432
1373809689620000188,2013-07-14,21:48:09,2013-07-14,21:55:39,41.161455,-8.656812,41.163399,-8.584155,3514169,3514184
1373809689620000273,2013-07-14,21:48:09,2013-07-14,21:54:24,41.148522,-8.585622,41.161077,-8.64144,3508435,3514172
1373809692620000482,2013-07-14,21:48:12,2013-07-14,21:53:42,41.148504,-8.58564,41.148135,-8.606304,3508435,3508431
1373809713620000184,2013-07-14,21:48:33,2013-07-14,21:56:33,41.148243,-8.648919,41.153994,-8.660088,3508423,3510336
1373809716620000226,2013-07-14,21:48:36,2013-07-14,21:55:21,41.148558,-8.58573,41.143725,-8.60265,3508435,3506516
1373809727620000671,2013-07-14,21:48:47,2013-07-14,21:59:02,41.148459,-8.585658,41.142843,-8.615295,3508435,3506513
1373809732620000100,2013-07-14,21:48:52,2013-07-14,22:01:07,41.148711,-8.670096,41.148891,-8.657136,3508418,3508421
1373809740620000160,2013-07-14,21:49:00,2013-07-14,22:02:00,41.142744,-8.574723,41.147037,-8.615052,3506522,3508429
1373809755620000269,2013-07-14,21:49:15,2013-07-14,21:53:15,41.147478,-8.603253,41.142672,-8.611596,3508432,3506514
1373809764620000345,2013-07-14,21:49:24,2013-07-14,22:00:09,41.148495,-8.585649,41.147919,-8.542278,3508435,3508444
1373809806620000476,2013-07-14,21:50:06,2013-07-14,22:05:51,41.168421,-8.589915,41.237226,-8.670123,3516099,3542906
1373809852620000216,2013-07-14,21:50:52,2013-07-14,22:00:07,41.159655,-8.639766,41.168367,-8.689149,3512257,3516079
1373809895620000109,2013-07-14,21:51:35,2013-07-14,21:57:35,41.148531,-8.585631,41.146254,-8.61156,3508435,3508430
1373809928620000281,2013-07-14,21:52:08,2013-07-14,22:01:53,41.155515,-8.575353,41.144616,-8.606043,3512269,3506515
1373809937620000470,2013-07-14,21:52:17,2013-07-14,22:04:32,41.149215,-8.627112,41.149143,-8.585847,3508427,3508435
1373809958620000239,2013-07-14,21:52:38,2013-07-14,21:53:53,41.145723,-8.610813,41.148414,-8.606601,3508430,3508431
1373810009620000359,2013-07-14,21:53:29,2013-07-14,21:57:14,41.148639,-8.585613,41.145264,-8.604801,3508435,3508432
1373810018620000325,2013-07-14,21:53:38,2013-07-14,22:01:38,41.148027,-8.619804,41.149386,-8.611281,3508429,3508430
1373810058620000360,2013-07-14,21:54:18,2013-07-14,22:05:33,41.148297,-8.585631,41.14413,-8.64153,3508435,3506508
1373810079620000450,2013-07-14,21:54:39,2013-07-14,21:56:24,41.141088,-8.613702,41.14881,-8.619966,3506514,3508429
1373810110620000311,2013-07-14,21:55:10,2013-07-14,22:26:55,41.154381,-8.630757,41.219514,-8.637228,3510342,3535249
1373810180620000684,2013-07-14,21:56:20,2013-07-14,22:00:05,41.148954,-8.585847,41.144238,-8.640963,3508435,3506508
1373810235620000440,2013-07-14,21:57:15,2013-07-14,22:07:15,41.181588,-8.636652,41.173227,-8.689122,3521837,3517995
1373810288620000482,2013-07-14,21:58:08,2013-07-14,22:03:23,41.148576,-8.585595,41.155848,-8.602578,3508435,3512264
1373810309620000055,2013-07-14,21:58:29,2013-07-14,22:05:14,41.140935,-8.610093,41.142537,-8.549838,3506514,3506527
1373810313620000541,2013-07-14,21:58:33,2013-07-14,22:04:48,41.148873,-8.58618,41.147118,-8.609292,3508435,3508431
1373810332620000084,2013-07-14,21:58:52,2013-07-14,22:28:52,41.142699,-8.574687,41.415759,-8.481024,3506522,3611920
1373810419620000177,2013-07-14,22:00:19,2013-07-14,22:02:49,41.148252,-8.585523,41.146659,-8.610921,3508435,3508430
1373810461620000671,2013-07-14,22:01:01,2013-07-14,22:18:46,41.142645,-8.615286,41.237694,-8.670249,3506513,3542906
1373810477620000286,2013-07-14,22:01:17,2013-07-14,22:03:02,41.147802,-8.610885,41.143491,-8.579745,3508430,3506521
1373810514620000186,2013-07-14,22:01:54,2013-07-14,22:07:09,41.166693,-8.613225,41.167323,-8.607897,3516094,3516095
1373810523620000626,2013-07-14,22:02:03,2013-07-14,22:14:03,41.148504,-8.585847,41.143581,-8.617374,3508435,3506513
1373810527620000073,2013-07-14,22:02:07,2013-07-14,22:03:37,41.166873,-8.613207,41.167719,-8.608509,3516094,3516095
1373810530620000634,2013-07-14,22:02:10,2013-07-14,22:08:10,41.175279,-8.627796,41.181714,-8.601291,3519923,3521844
1373810551620000373,2013-07-14,22:02:31,2013-07-14,22:12:31,41.161077,-8.604054,41.146848,-8.595261,3514180,3508433
1373810596620000188,2013-07-14,22:03:16,2013-07-14,22:08:46,41.162796,-8.59275,41.169249,-8.564751,3514182,3516104
1373810615620000434,2013-07-14,22:03:35,2013-07-14,22:12:05,41.145561,-8.610858,41.137479,-8.619624,3508430,3504597
1373810618620000233,2013-07-14,22:03:38,2013-07-14,22:13:08,41.144751,-8.626626,41.150196,-8.671752,3506511,3510334
1373810624620000406,2013-07-14,22:03:44,2013-07-14,22:10:29,41.174442,-8.580132,41.163273,-8.5842,3518016,3514184
1373810641620000607,2013-07-14,22:04:01,2013-07-14,22:05:31,41.148369,-8.585712,41.147793,-8.586405,3508435,3508435
1373810651620000403,2013-07-14,22:04:11,2013-07-14,22:12:11,41.148,-8.61975,41.164956,-8.658477,3508429,3514169
1373810660620000561,2013-07-14,22:04:20,2013-07-14,22:15:35,41.148207,-8.585658,41.145111,-8.615133,3508435,3508429
1373810681620000216,2013-07-14,22:04:41,2013-07-14,22:18:11,41.164326,-8.667981,41.143158,-8.620983,3514167,3506512
1373810686620000017,2013-07-14,22:04:46,2013-07-14,22:07:01,41.147865,-8.606484,41.148684,-8.585487,3508431,3508435
1373810715620000605,2013-07-14,22:05:15,2013-07-14,22:14:15,41.164605,-8.60625,41.126526,-8.634843,3514179,3500762
1373810738620000252,2013-07-14,22:05:38,2013-07-14,22:12:53,41.151573,-8.609436,41.173101,-8.587287,3510347,3518015
1373810743620000607,2013-07-14,22:05:43,2013-07-14,22:10:13,41.147532,-8.587044,41.140863,-8.60931,3508435,3506515
1373810778620000249,2013-07-14,22:06:18,2013-07-14,22:09:48,41.176386,-8.663769,41.180868,-8.654175,3519916,3521834
1373810795620000303,2013-07-14,22:06:35,2013-07-14,22:17:50,41.157792,-8.627895,41.187438,-8.649873,3512259,3523751
1373810800620000081,2013-07-14,22:06:40,2013-07-14,22:09:10,41.146137,-8.617563,41.151519,-8.609454,3508429,3510347
1373810806620000597,2013-07-14,22:06:46,2013-07-14,22:13:46,41.163138,-8.584272,41.152419,-8.568198,3514184,3510355
1373810810620000024,2013-07-14,22:06:50,2013-07-14,22:13:20,41.164659,-8.648514,41.157396,-8.628228,3514171,3512259
1373810827620000560,2013-07-14,22:07:07,2013-07-14,22:08:07,41.167323,-8.649567,41.149431,-8.662518,3516087,3508420
1373810837620000086,2013-07-14,22:07:17,2013-07-14,22:08:47,41.144625,-8.606394,41.153283,-8.678772,3506515,3510333
1373810859620000464,2013-07-14,22:07:39,2013-07-14,22:19:24,41.164659,-8.641017,41.162319,-8.575245,3514172,3514185
1373810862620000343,2013-07-14,22:07:42,2013-07-14,22:10:12,41.180481,-8.5824,41.173605,-8.581608,3521848,3518016
1373810885620000651,2013-07-14,22:08:05,2013-07-14,22:25:05,41.161995,-8.640792,41.141106,-8.610291,3514172,3506514
1373810888620000483,2013-07-14,22:08:08,2013-07-14,22:15:53,41.159889,-8.640954,41.129604,-8.620083,3512256,3500764
1373810902620000389,2013-07-14,22:08:22,2013-07-14,22:12:22,41.1615,-8.656812,41.157288,-8.630145,3514169,3512258
1373810911620000621,2013-07-14,22:08:31,2013-07-14,22:19:01,41.162049,-8.598105,41.158485,-8.66934,3514181,3512251
1373810925620000207,2013-07-14,22:08:45,2013-07-14,22:28:00,41.148297,-8.587521,41.150619,-8.647686,3508435,3510339
1373810983620000570,2013-07-14,22:09:43,2013-07-14,22:16:28,41.154597,-8.609886,41.160177,-8.616384,3510347,3514177
1373811008620000686,2013-07-14,22:10:08,2013-07-14,22:18:53,41.169771,-8.606547,41.241672,-8.669619,3516095,3544823
1373811021620000658,2013-07-14,22:10:21,2013-07-14,22:21:36,41.145777,-8.610786,41.237802,-8.670294,3508430,3542906
1373811033620000900,2013-07-14,22:10:33,2013-07-14,22:10:48,41.145273,-8.607195,41.145606,-8.607312,3508431,3508431
1373811035620000229,2013-07-14,22:10:35,2013-07-14,22:20:20,41.148846,-8.67276,41.151519,-8.628849,3508418,3510343
1373811052620000089,2013-07-14,22:10:52,2013-07-14,22:19:37,41.167422,-8.660988,41.144508,-8.60841,3516084,3506515
1373811110620000514,2013-07-14,22:11:50,2013-07-14,22:12:20,41.145813,-8.610255,41.148531,-8.585577,3508430,3508435
1373811126620000577,2013-07-14,22:12:06,2013-07-14,22:24:21,41.330934,-8.719578,41.196357,-8.684001,3579301,3527576
1373811127620000486,2013-07-14,22:12:07,2013-07-14,22:24:07,41.159934,-8.639856,41.125104,-8.605215,3512257,3500767
1373811165620000429,2013-07-14,22:12:45,2013-07-14,22:19:00,41.172633,-8.631432,41.180859,-8.654121,3518006,3521834
1373811254620000215,2013-07-14,22:14:14,2013-07-14,22:25:14,41.144427,-8.624268,41.154102,-8.609976,3506512,3510347
1373811255620000235,2013-07-14,22:14:15,2013-07-14,22:21:45,41.145822,-8.600967,41.156748,-8.628525,3508432,3512259
1373811269620000187,2013-07-14,22:14:29,2013-07-14,22:26:59,41.154291,-8.650017,41.236227,-8.669826,3510338,3542907
1373811293620000243,2013-07-14,22:14:53,2013-07-14,22:22:23,41.154318,-8.649396,41.147145,-8.609157,3510339,3508431
1373811346620000073,2013-07-14,22:15:46,2013-07-14,22:20:16,41.163939,-8.614089,41.17347,-8.589951,3514178,3518015
1373811383620000560,2013-07-14,22:16:23,2013-07-14,22:22:53,41.154417,-8.642367,41.140557,-8.615835,3510340,3506513
1373811393620000540,2013-07-14,22:16:33,2013-07-14,22:22:33,41.143149,-8.596458,41.125158,-8.605053,3506517,3500767
1373811402620000517,2013-07-14,22:16:42,2013-07-14,22:36:42,41.180625,-8.582499,41.171301,-8.687412,3521848,3517995
1373811520620000158,2013-07-14,22:18:40,2013-07-14,22:21:10,41.176485,-8.614044,41.174505,-8.617041,3519926,3518009
1373811562620000160,2013-07-14,22:19:22,2013-07-14,22:34:37,41.147046,-8.614431,41.235714,-8.669817,3508430,3542907
1373811586620000364,2013-07-14,22:19:46,2013-07-14,22:27:46,41.160042,-8.633781,41.148864,-8.585586,3514174,3508435
1373811623620000618,2013-07-14,22:20:23,2013-07-14,22:33:23,41.146065,-8.612073,41.237613,-8.670195,3508430,3542906
