userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376337416620000107,2013-08-13,03:56:56,2013-08-13,04:07:26,41.155533,-8.653563,41.129442,-8.620056,3512254,3500764
1376337430620000472,2013-08-13,03:57:10,2013-08-13,04:03:10,41.15106,-8.609382,41.169951,-8.586675,3510347,3516099
1376337461620000031,2013-08-13,03:57:41,2013-08-13,04:00:11,41.153859,-8.674092,41.156784,-8.6625,3510334,3512252
1376337482620000524,2013-08-13,03:58:02,2013-08-13,04:05:32,41.154246,-8.649414,41.146956,-8.615178,3510339,3508429
1376337506620000109,2013-08-13,03:58:26,2013-08-13,04:10:11,41.148558,-8.585658,41.159133,-8.638407,3508435,3512257
1376337516620000267,2013-08-13,03:58:36,2013-08-13,04:13:21,41.180688,-8.649243,41.160825,-8.682165,3521835,3514164
1376337525620000663,2013-08-13,03:58:45,2013-08-13,04:14:15,41.140485,-8.613099,41.147298,-8.587377,3506514,3508435
1376337529620000263,2013-08-13,03:58:49,2013-08-13,04:06:19,41.148558,-8.585865,41.148234,-8.60805,3508435,3508431
1376337574620000089,2013-08-13,03:59:34,2013-08-13,04:13:19,41.15709,-8.647893,41.140719,-8.61552,3512255,3506513
1376337577620000615,2013-08-13,03:59:37,2013-08-13,04:09:52,41.155416,-8.678484,41.171877,-8.652672,3512249,3518002
1376337584620000333,2013-08-13,03:59:44,2013-08-13,04:07:44,41.149143,-8.599275,41.141844,-8.61381,3508433,3506514
1376337588620000626,2013-08-13,03:59:48,2013-08-13,04:10:18,41.148549,-8.585631,41.133411,-8.613081,3508435,3502682
1376337592620000111,2013-08-13,03:59:52,2013-08-13,04:05:07,41.148585,-8.585694,41.163831,-8.589312,3508435,3514183
1376337601620000448,2013-08-13,04:00:01,2013-08-13,04:11:16,41.182668,-8.600067,41.169438,-8.631072,3521844,3516090
1376337631620000424,2013-08-13,04:00:31,2013-08-13,04:05:01,41.154291,-8.649396,41.152347,-8.677692,3510339,3510333
1376337650620000307,2013-08-13,04:00:50,2013-08-13,04:15:35,41.14467,-8.606601,41.099445,-8.635842,3506515,3489265
1376337653620000595,2013-08-13,04:00:53,2013-08-13,04:08:53,41.154354,-8.649369,41.150628,-8.62101,3510339,3510344
1376337660620000146,2013-08-13,04:01:00,2013-08-13,04:09:45,41.152608,-8.566686,41.1678,-8.579682,3510355,3516101
1376337667620000153,2013-08-13,04:01:07,2013-08-13,04:09:22,41.15493,-8.63064,41.141385,-8.613441,3510342,3506514
1376337672620000900,2013-08-13,04:01:12,2013-08-13,04:06:57,41.145678,-8.610804,41.152779,-8.622927,3508430,3510344
1376337673620000005,2013-08-13,04:01:13,2013-08-13,04:08:28,41.175477,-8.627769,41.169924,-8.649036,3519923,3516087
1376337674620000026,2013-08-13,04:01:14,2013-08-13,04:01:29,41.145777,-8.610948,41.145759,-8.610903,3508430,3508430
1376337700620000426,2013-08-13,04:01:40,2013-08-13,04:17:40,41.14863,-8.585766,41.161104,-8.668269,3508435,3514167
1376337702620000026,2013-08-13,04:01:42,2013-08-13,04:05:42,41.145741,-8.610849,41.147172,-8.616528,3508430,3508429
1376337723620000514,2013-08-13,04:02:03,2013-08-13,04:07:18,41.145696,-8.610831,41.141178,-8.61471,3508430,3506514
1376337744620000370,2013-08-13,04:02:24,2013-08-13,04:09:54,41.157171,-8.60202,41.146119,-8.60832,3512264,3508431
1376337762620000684,2013-08-13,04:02:42,2013-08-13,04:09:57,41.140908,-8.610129,41.145426,-8.607492,3506514,3508431
1376337771620000215,2013-08-13,04:02:51,2013-08-13,04:07:51,41.144688,-8.606322,41.148153,-8.586108,3506515,3508435
1376337791620000037,2013-08-13,04:03:11,2013-08-13,04:07:56,41.14089,-8.610165,41.142672,-8.574741,3506514,3506522
1376337793620000222,2013-08-13,04:03:13,2013-08-13,04:11:13,41.182686,-8.600058,41.175,-8.550738,3521844,3518022
1376337796620000303,2013-08-13,04:03:16,2013-08-13,04:11:46,41.162256,-8.649864,41.182101,-8.612577,3514171,3521842
1376337847620000160,2013-08-13,04:04:07,2013-08-13,04:19:07,41.148612,-8.585649,41.192217,-8.700957,3508435,3525656
1376337851620000548,2013-08-13,04:04:11,2013-08-13,04:07:56,41.15736,-8.630181,41.146371,-8.620263,3512258,3508428
1376337887620000549,2013-08-13,04:04:47,2013-08-13,04:13:02,41.154876,-8.630433,41.14053,-8.615907,3510342,3506513
1376337928620000542,2013-08-13,04:05:28,2013-08-13,04:15:58,41.144724,-8.606394,41.169447,-8.58411,3506515,3516100
1376337944620000594,2013-08-13,04:05:44,2013-08-13,04:10:14,41.147928,-8.619786,41.152464,-8.635644,3508429,3510341
1376337948620000483,2013-08-13,04:05:48,2013-08-13,04:15:33,41.162427,-8.645022,41.149656,-8.620965,3514171,3508428
1376337958620000554,2013-08-13,04:05:58,2013-08-13,04:24:13,41.145768,-8.610948,41.145615,-8.61066,3508430,3508430
1376337965620000055,2013-08-13,04:06:05,2013-08-13,04:14:35,41.147865,-8.608797,41.165865,-8.58834,3508431,3516099
1376337966620000199,2013-08-13,04:06:06,2013-08-13,04:19:51,41.148657,-8.585847,41.161302,-8.640612,3508435,3514172
1376337966620000686,2013-08-13,04:06:06,2013-08-13,04:14:21,41.147748,-8.608662,41.159709,-8.640981,3508431,3512256
1376337987620000424,2013-08-13,04:06:27,2013-08-13,04:07:57,41.15304,-8.670285,41.152122,-8.654733,3510334,3510338
1376337999620000470,2013-08-13,04:06:39,2013-08-13,04:16:24,41.151249,-8.609427,41.166909,-8.65332,3510347,3516086
1376338012620000672,2013-08-13,04:06:52,2013-08-13,04:12:37,41.141277,-8.614062,41.152338,-8.607051,3506514,3510347
1376338013620000657,2013-08-13,04:06:53,2013-08-13,04:14:38,41.170482,-8.648217,41.183127,-8.601489,3518003,3521844
1376338020620000653,2013-08-13,04:07:00,2013-08-13,04:19:30,41.148081,-8.619777,41.170401,-8.665524,3508429,3517999
1376338028620000497,2013-08-13,04:07:08,2013-08-13,04:18:23,41.154354,-8.649774,41.137551,-8.614089,3510339,3504598
1376338033620000343,2013-08-13,04:07:13,2013-08-13,04:17:43,41.141223,-8.614035,41.154291,-8.649927,3506514,3510339
1376338057620000341,2013-08-13,04:07:37,2013-08-13,04:15:52,41.163111,-8.584353,41.143239,-8.610381,3514184,3506514
1376338124620000271,2013-08-13,04:08:44,2013-08-13,04:23:14,41.127156,-8.555022,41.161716,-8.569692,3500777,3514187
1376338132620000649,2013-08-13,04:08:52,2013-08-13,04:12:37,41.179959,-8.583696,41.185566,-8.574174,3519932,3523766
1376338142620000273,2013-08-13,04:09:02,2013-08-13,04:16:47,41.148612,-8.585775,41.150934,-8.605224,3508435,3510347
1376338162620000570,2013-08-13,04:09:22,2013-08-13,04:21:07,41.14458,-8.60634,41.176926,-8.587881,3506515,3519931
1376338166620000263,2013-08-13,04:09:26,2013-08-13,04:21:11,41.144589,-8.606448,41.137326,-8.558046,3506515,3504609
1376338186620000424,2013-08-13,04:09:46,2013-08-13,04:16:01,41.15349,-8.654085,41.168772,-8.660106,3510338,3516084
1376338213620000351,2013-08-13,04:10:13,2013-08-13,04:15:13,41.145723,-8.610795,41.142465,-8.620164,3508430,3506512
1376338217620000020,2013-08-13,04:10:17,2013-08-13,04:19:47,41.146002,-8.612622,41.179455,-8.624412,3508430,3519924
1376338233620000387,2013-08-13,04:10:33,2013-08-13,04:19:03,41.140656,-8.615511,41.148261,-8.586081,3506513,3508435
1376338246620000503,2013-08-13,04:10:46,2013-08-13,04:20:31,41.188509,-8.629749,41.171283,-8.662716,3523755,3518000
1376338253620000557,2013-08-13,04:10:53,2013-08-13,04:35:53,41.157468,-8.62839,41.147415,-8.613423,3512259,3508430
1376338261620000192,2013-08-13,04:11:01,2013-08-13,04:23:16,41.142798,-8.574552,41.147991,-8.611857,3506522,3508430
1376338264620000543,2013-08-13,04:11:04,2013-08-13,04:18:19,41.159655,-8.639901,41.164902,-8.670339,3512257,3514166
1376338293620000626,2013-08-13,04:11:33,2013-08-13,04:14:48,41.134014,-8.613972,41.134014,-8.613963,3502682,3502682
1376338323620000140,2013-08-13,04:12:03,2013-08-13,04:29:18,41.148621,-8.585685,41.156343,-8.678601,3508435,3512249
1376338324620000195,2013-08-13,04:12:04,2013-08-13,04:20:34,41.151321,-8.609751,41.172111,-8.608041,3510347,3518011
1376338350620000456,2013-08-13,04:12:30,2013-08-13,04:18:45,41.16375,-8.589717,41.140044,-8.594181,3514183,3506518
1376338383620000410,2013-08-13,04:13:03,2013-08-13,04:21:18,41.161671,-8.637993,41.154795,-8.666433,3514173,3510335
1376338398620000054,2013-08-13,04:13:18,2013-08-13,04:18:48,41.14503,-8.617338,41.159385,-8.611821,3508429,3512262
1376338414620000648,2013-08-13,04:13:34,2013-08-13,04:22:19,41.148612,-8.585757,41.158764,-8.628453,3508435,3512259
1376338518620000344,2013-08-13,04:15:18,2013-08-13,04:19:33,41.140683,-8.615493,41.145408,-8.599005,3506513,3508433
1376338533620000005,2013-08-13,04:15:33,2013-08-13,04:20:48,41.157387,-8.630289,41.159466,-8.665938,3512258,3512251
1376338537620000030,2013-08-13,04:15:37,2013-08-13,04:27:37,41.148612,-8.585694,41.143086,-8.6175,3508435,3506513
1376338560620000483,2013-08-13,04:16:00,2013-08-13,04:22:00,41.149611,-8.620902,41.140944,-8.614908,3508428,3506514
1376338562620000626,2013-08-13,04:16:02,2013-08-13,04:24:02,41.136264,-8.614269,41.150187,-8.620974,3504598,3510344
1376338589620000500,2013-08-13,04:16:29,2013-08-13,04:25:14,41.148531,-8.585712,41.123223,-8.60013,3508435,3498852
1376338601620000675,2013-08-13,04:16:41,2013-08-13,04:29:41,41.164245,-8.58276,41.236938,-8.670006,3514184,3542906
1376338607620000465,2013-08-13,04:16:47,2013-08-13,04:20:17,41.14125,-8.614062,41.148099,-8.612784,3506514,3508430
1376338609620000328,2013-08-13,04:16:49,2013-08-13,04:26:19,41.148621,-8.585649,41.155722,-8.627463,3508435,3512259
1376338612620000621,2013-08-13,04:16:52,2013-08-13,04:22:22,41.161275,-8.604234,41.157315,-8.588628,3514180,3512267
1376338614620000430,2013-08-13,04:16:54,2013-08-13,04:21:39,41.149134,-8.599248,41.147388,-8.620344,3508433,3508428
1376338614620000359,2013-08-13,04:16:54,2013-08-13,04:22:24,41.145975,-8.612568,41.154336,-8.649747,3508430,3510339
1376338699620000431,2013-08-13,04:18:19,2013-08-13,04:39:49,41.130657,-8.561322,41.135634,-8.643555,3502692,3504592
1376338721620000393,2013-08-13,04:18:41,2013-08-13,04:25:41,41.148477,-8.585658,41.15502,-8.609994,3508435,3512263
1376338763620000334,2013-08-13,04:19:23,2013-08-13,04:31:38,41.148576,-8.585712,41.136948,-8.618814,3508435,3504597
1376338799620000561,2013-08-13,04:19:59,2013-08-13,04:41:59,41.14053,-8.613126,41.186313,-8.694684,3506514,3523742
1376338803620000684,2013-08-13,04:20:03,2013-08-13,04:29:33,41.140791,-8.610093,41.150178,-8.620848,3506514,3510344
1376338806620000674,2013-08-13,04:20:06,2013-08-13,04:32:51,41.148486,-8.585658,41.136966,-8.618751,3508435,3504597
1376338831620000497,2013-08-13,04:20:31,2013-08-13,04:26:16,41.136957,-8.617113,41.123808,-8.614773,3504597,3498850
1376338857620000514,2013-08-13,04:20:57,2013-08-13,04:39:42,41.14575,-8.610777,41.237559,-8.670366,3508430,3542906
1376338865620000473,2013-08-13,04:21:05,2013-08-13,04:42:35,41.180535,-8.580555,41.179266,-8.575506,3521848,3519933
1376338879620000207,2013-08-13,04:21:19,2013-08-13,04:32:34,41.154372,-8.649378,41.182551,-8.585109,3510339,3521847
1376338943620000039,2013-08-13,04:22:23,2013-08-13,04:30:08,41.148,-8.619786,41.168583,-8.626716,3508429,3516091
1376338944620000111,2013-08-13,04:22:24,2013-08-13,04:40:24,41.148549,-8.585631,41.150979,-8.676414,3508435,3510333
1376338977620000577,2013-08-13,04:22:57,2013-08-13,04:32:12,41.157648,-8.626311,41.166486,-8.59113,3512259,3516098
1376338984620000688,2013-08-13,04:23:04,2013-08-13,04:33:04,41.163255,-8.589402,41.140746,-8.610066,3514183,3506514
1376338988620000560,2013-08-13,04:23:08,2013-08-13,04:34:53,41.148666,-8.585685,41.148144,-8.612946,3508435,3508430
1376338996620000235,2013-08-13,04:23:16,2013-08-13,04:33:46,41.148846,-8.611056,41.157441,-8.670519,3508430,3512250
1376339002620000481,2013-08-13,04:23:22,2013-08-13,04:28:07,41.182659,-8.599851,41.186187,-8.591652,3521845,3523762
1376339003620000589,2013-08-13,04:23:23,2013-08-13,04:30:23,41.154849,-8.630523,41.146497,-8.611182,3510342,3508430
1376339029620000343,2013-08-13,04:23:49,2013-08-13,04:47:49,41.135571,-8.645067,41.22414,-8.615421,3504591,3537169
1376339044620000273,2013-08-13,04:24:04,2013-08-13,04:36:49,41.148522,-8.585649,41.189175,-8.63613,3508435,3523753
1376339045620000901,2013-08-13,04:24:05,2013-08-13,04:38:20,41.161005,-8.64054,41.179176,-8.691174,3514172,3519910
1376339051620000370,2013-08-13,04:24:11,2013-08-13,04:35:56,41.161167,-8.604801,41.148189,-8.648793,3514180,3508423
1376339055620000542,2013-08-13,04:24:15,2013-08-13,04:32:00,41.146236,-8.604387,41.147019,-8.603865,3508432,3508432
1376339058620000486,2013-08-13,04:24:18,2013-08-13,04:25:03,41.178969,-8.580474,41.17788,-8.582535,3519932,3519932
1376339060620000610,2013-08-13,04:24:20,2013-08-13,04:29:50,41.154237,-8.649459,41.170491,-8.660898,3510339,3518000
1376339091620000004,2013-08-13,04:24:51,2013-08-13,04:33:21,41.141232,-8.614062,41.153931,-8.595126,3506514,3510349
1376339101620000042,2013-08-13,04:25:01,2013-08-13,04:39:46,41.159934,-8.64081,41.14035,-8.61462,3512256,3506514
1376339181620000624,2013-08-13,04:26:21,2013-08-13,04:32:36,41.144643,-8.606511,41.135715,-8.599212,3506515,3504601
1376339207620000601,2013-08-13,04:26:47,2013-08-13,04:32:47,41.17275,-8.61201,41.160546,-8.637786,3518010,3514173
1376339210620000594,2013-08-13,04:26:50,2013-08-13,04:50:05,41.159844,-8.639973,41.14215,-8.615178,3512257,3506513
1376339227620000527,2013-08-13,04:27:07,2013-08-13,04:36:07,41.161419,-8.656812,41.161743,-8.611749,3514169,3514178
1376339246620000153,2013-08-13,04:27:26,2013-08-13,04:41:26,41.140719,-8.616852,41.15673,-8.621847,3506513,3512260
1376339247620000621,2013-08-13,04:27:27,2013-08-13,04:36:12,41.158152,-8.590014,41.166279,-8.576397,3512266,3516101
1376339247620000216,2013-08-13,04:27:27,2013-08-13,04:39:27,41.153715,-8.678916,41.159439,-8.638443,3510333,3512257
1376339293620000632,2013-08-13,04:28:13,2013-08-13,04:36:28,41.140782,-8.615547,41.149809,-8.644212,3506513,3508424
1376339307620000178,2013-08-13,04:28:27,2013-08-13,04:34:42,41.152455,-8.618607,41.14971,-8.625627,3510345,3508427
1376339317620000037,2013-08-13,04:28:37,2013-08-13,04:37:07,41.140899,-8.610048,41.147055,-8.603838,3506514,3508432
1376339341620000509,2013-08-13,04:29:01,2013-08-13,04:33:01,41.150196,-8.607087,41.149791,-8.618985,3510347,3508429
1376339345620000263,2013-08-13,04:29:05,2013-08-13,04:38:20,41.148585,-8.585649,41.123394,-8.626086,3508435,3498847
1376339413620000014,2013-08-13,04:30:13,2013-08-13,05:01:43,41.18049,-8.582364,41.180778,-8.582967,3521848,3521848
1376339439620000506,2013-08-13,04:30:39,2013-08-13,04:37:39,41.145813,-8.610921,41.155875,-8.602182,3508430,3512264
1376339492620000255,2013-08-13,04:31:32,2013-08-13,04:37:32,41.161068,-8.621064,41.166657,-8.613423,3514176,3516094
1376339496620000595,2013-08-13,04:31:36,2013-08-13,04:37:36,41.154165,-8.64945,41.149872,-8.675811,3510339,3508417
1376339546620000640,2013-08-13,04:32:26,2013-08-13,04:42:56,41.141196,-8.614098,41.154156,-8.65008,3506514,3510338
1376339583620000648,2013-08-13,04:33:03,2013-08-13,04:41:33,41.161554,-8.602731,41.176287,-8.622306,3514180,3519924
1376339587620000524,2013-08-13,04:33:07,2013-08-13,04:45:52,41.148045,-8.619804,41.179563,-8.648181,3508429,3519919
1376339589620000570,2013-08-13,04:33:09,2013-08-13,04:40:24,41.148486,-8.585676,41.137848,-8.612946,3508435,3504598
1376339597620000026,2013-08-13,04:33:17,2013-08-13,04:38:32,41.166117,-8.569629,41.1516,-8.566362,3516103,3510355
1376339605620000199,2013-08-13,04:33:25,2013-08-13,04:42:25,41.148567,-8.585649,41.162211,-8.592903,3508435,3514182
1376339614620000005,2013-08-13,04:33:34,2013-08-13,04:39:34,41.152113,-8.627274,41.153517,-8.654454,3510343,3510338
1376339643620000518,2013-08-13,04:34:03,2013-08-13,04:42:48,41.146119,-8.617617,41.154156,-8.647452,3508429,3510339
1376339660620000626,2013-08-13,04:34:20,2013-08-13,04:38:50,41.148441,-8.585667,41.144562,-8.606304,3508435,3506515
1376339665620000393,2013-08-13,04:34:25,2013-08-13,04:39:55,41.148612,-8.585685,41.157315,-8.600823,3508435,3512264
1376339668620000158,2013-08-13,04:34:28,2013-08-13,04:37:43,41.163021,-8.584416,41.16834,-8.578494,3514184,3516101
1376339683620000577,2013-08-13,04:34:43,2013-08-13,04:42:28,41.162634,-8.591211,41.159115,-8.620632,3514182,3512260
1376339703620000243,2013-08-13,04:35:03,2013-08-13,04:46:33,41.14962,-8.673858,41.180841,-8.682012,3508418,3521828
1376339725620000325,2013-08-13,04:35:25,2013-08-13,04:45:10,41.149296,-8.610975,41.162517,-8.645103,3508430,3514171
1376339778620000351,2013-08-13,04:36:18,2013-08-13,04:43:03,41.140935,-8.610075,41.144211,-8.64162,3506514,3506508
1376339807620000007,2013-08-13,04:36:47,2013-08-13,04:59:32,41.148594,-8.585631,41.20074,-8.703567,3508435,3529488
1376339848620000610,2013-08-13,04:37:28,2013-08-13,04:45:13,41.159781,-8.639892,41.156631,-8.679663,3512257,3512249
1376339862620000239,2013-08-13,04:37:42,2013-08-13,04:50:42,41.17815,-8.614107,41.141322,-8.613801,3519926,3506514
1376339866620000179,2013-08-13,04:37:46,2013-08-13,04:47:16,41.180319,-8.582715,41.148828,-8.585667,3521848,3508435
1376339872620000598,2013-08-13,04:37:52,2013-08-13,04:43:37,41.154399,-8.649459,41.164452,-8.636643,3510339,3514173
1376339888620000089,2013-08-13,04:38:08,2013-08-13,04:44:38,41.141304,-8.613864,41.160888,-8.610849,3506514,3514178
1376339892620000321,2013-08-13,04:38:12,2013-08-13,04:47:12,41.141286,-8.613873,41.154354,-8.650017,3506514,3510338
1376339917620000554,2013-08-13,04:38:37,2013-08-13,04:48:37,41.145714,-8.61093,41.134698,-8.600373,3508430,3502684
1376339918620000120,2013-08-13,04:38:38,2013-08-13,04:46:53,41.154201,-8.649468,41.180886,-8.65431,3510339,3521834
1376339922620000031,2013-08-13,04:38:42,2013-08-13,04:44:27,41.151618,-8.677755,41.154354,-8.649882,3510333,3510339
1376339934620000663,2013-08-13,04:38:54,2013-08-13,04:47:54,41.1408,-8.615673,41.151141,-8.614611,3506513,3510346
1376339939620000311,2013-08-13,04:38:59,2013-08-13,04:46:44,41.145597,-8.610984,41.145993,-8.611596,3508430,3508430
1376339945620000269,2013-08-13,04:39:05,2013-08-13,04:47:05,41.161248,-8.604072,41.153481,-8.655282,3514180,3510337
1376340026620000112,2013-08-13,04:40:26,2013-08-13,04:53:56,41.16474,-8.583246,41.138181,-8.611326,3514184,3504598
1376340040620000665,2013-08-13,04:40:40,2013-08-13,04:49:40,41.140917,-8.610219,41.154318,-8.649801,3506514,3510339
1376340050620000356,2013-08-13,04:40:50,2013-08-13,04:51:05,41.175054,-8.565318,41.15277,-8.56692,3519935,3510355
1376340059620000295,2013-08-13,04:40:59,2013-08-13,04:57:29,41.178204,-8.61408,41.141268,-8.613567,3519926,3506514
1376340060620000456,2013-08-13,04:41:00,2013-08-13,04:49:45,41.140863,-8.610039,41.154372,-8.650053,3506514,3510338
1376340075620000448,2013-08-13,04:41:15,2013-08-13,04:58:30,41.178267,-8.614098,41.141142,-8.613972,3519926,3506514
1376340093620000488,2013-08-13,04:41:33,2013-08-13,04:46:03,41.169906,-8.654454,41.173254,-8.613018,3516086,3518010
1376340096620000310,2013-08-13,04:41:36,2013-08-13,04:48:06,41.140809,-8.610228,41.142834,-8.574669,3506514,3506522
1376340103620000303,2013-08-13,04:41:43,2013-08-13,04:51:43,41.157594,-8.628273,41.135886,-8.611524,3512259,3504598
1376340103620000010,2013-08-13,04:41:43,2013-08-13,04:56:28,41.160897,-8.620965,41.174046,-8.681607,3514176,3517996
1376340129620000695,2013-08-13,04:42:09,2013-08-13,04:50:39,41.142726,-8.620326,41.154471,-8.653545,3506512,3510338
1376340130620000233,2013-08-13,04:42:10,2013-08-13,04:48:40,41.151339,-8.599923,41.142078,-8.616366,3510349,3506513
1376340160620000482,2013-08-13,04:42:40,2013-08-13,04:53:25,41.144598,-8.606511,41.137911,-8.618832,3506515,3504597
1376340162620000004,2013-08-13,04:42:42,2013-08-13,04:51:42,41.145678,-8.610858,41.137587,-8.612838,3508430,3504598
1376340165620000037,2013-08-13,04:42:45,2013-08-13,04:52:30,41.145651,-8.610822,41.137659,-8.612928,3508430,3504598
1376340167620000500,2013-08-13,04:42:47,2013-08-13,04:53:17,41.148639,-8.585649,41.14395,-8.536734,3508435,3506529
1376340192620000430,2013-08-13,04:43:12,2013-08-13,04:56:27,41.146128,-8.617635,41.154822,-8.630568,3508429,3510342
