userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377116528620000235,2013-08-22,04:22:08,2013-08-22,04:31:08,41.145444,-8.611011,41.137506,-8.614503,3508430,3504598
1377116536620000506,2013-08-22,04:22:16,2013-08-22,04:34:16,41.145759,-8.610876,41.136975,-8.617122,3508430,3504597
1377116551620000597,2013-08-22,04:22:31,2013-08-22,04:29:01,41.150646,-8.647686,41.147442,-8.621415,3510339,3508428
1377116553620000009,2013-08-22,04:22:33,2013-08-22,04:34:03,41.161266,-8.640594,41.156694,-8.679663,3514172,3512249
1377116570620000267,2013-08-22,04:22:50,2013-08-22,04:36:35,41.16114,-8.640612,41.140485,-8.613054,3514172,3506514
1377116613620000561,2013-08-22,04:23:33,2013-08-22,04:27:48,41.14683,-8.611524,41.15466,-8.630712,3508430,3510342
1377116613620000311,2013-08-22,04:23:33,2013-08-22,04:39:03,41.145759,-8.610714,41.141556,-8.61453,3508430,3506514
1377116653620000007,2013-08-22,04:24:13,2013-08-22,04:34:58,41.142717,-8.574714,41.144814,-8.625159,3506522,3506511
1377116656620000549,2013-08-22,04:24:16,2013-08-22,04:26:31,41.165424,-8.605323,41.168196,-8.59221,3516095,3516098
1377116679620000388,2013-08-22,04:24:39,2013-08-22,04:39:24,41.148909,-8.650323,41.153643,-8.606736,3508422,3510347
1377116698620000574,2013-08-22,04:24:58,2013-08-22,04:29:43,41.141376,-8.614647,41.14746,-8.620479,3506514,3508428
1377116729620000038,2013-08-22,04:25:29,2013-08-22,04:38:29,41.161194,-8.640684,41.140368,-8.614584,3514172,3506514
1377116731620000058,2013-08-22,04:25:31,2013-08-22,04:39:46,41.161437,-8.640621,41.140359,-8.61462,3514172,3506514
1377116756620000333,2013-08-22,04:25:56,2013-08-22,04:42:11,41.149206,-8.599203,41.154948,-8.595432,3508433,3510349
1377116760620000178,2013-08-22,04:26:00,2013-08-22,04:36:15,41.154417,-8.61327,41.146281,-8.611578,3510346,3508430
1377116771620000604,2013-08-22,04:26:11,2013-08-22,04:35:41,41.147766,-8.608707,41.165892,-8.588439,3508431,3516099
1377116779620000524,2013-08-22,04:26:19,2013-08-22,04:36:49,41.154282,-8.64936,41.160492,-8.6103,3510339,3514178
1377116835620000589,2013-08-22,04:27:15,2013-08-22,04:43:30,41.15187,-8.627076,41.19408,-8.690949,3510343,3525658
1377116870620000154,2013-08-22,04:27:50,2013-08-22,04:33:50,41.155641,-8.619156,41.160663,-8.604801,3512261,3514180
1377116905620000529,2013-08-22,04:28:25,2013-08-22,04:33:40,41.154318,-8.64936,41.154723,-8.63073,3510339,3510342
1377116983620000026,2013-08-22,04:29:43,2013-08-22,04:51:28,41.142708,-8.603271,41.191902,-8.663769,3506516,3525664
1377116989620000561,2013-08-22,04:29:49,2013-08-22,04:34:04,41.152572,-8.62947,41.154363,-8.649936,3510343,3510339
1377117040620000116,2013-08-22,04:30:40,2013-08-22,04:39:25,41.148657,-8.612181,41.163597,-8.663778,3508430,3514168
1377117047620000010,2013-08-22,04:30:47,2013-08-22,04:44:02,41.182722,-8.600157,41.221728,-8.58906,3521844,3537175
1377117048620000632,2013-08-22,04:30:48,2013-08-22,04:35:18,41.165379,-8.575668,41.151447,-8.569107,3516101,3510355
1377117068620000195,2013-08-22,04:31:08,2013-08-22,04:42:38,41.151186,-8.609544,41.149872,-8.649117,3510347,3508423
1377117144620000118,2013-08-22,04:32:24,2013-08-22,04:41:24,41.140611,-8.615601,41.154786,-8.616249,3506513,3510345
1377117155620000665,2013-08-22,04:32:35,2013-08-22,04:41:20,41.140773,-8.610138,41.150916,-8.598969,3506514,3510349
1377117182620000675,2013-08-22,04:33:02,2013-08-22,04:39:47,41.163201,-8.584317,41.150799,-8.59896,3514184,3510349
1377117185620000140,2013-08-22,04:33:05,2013-08-22,04:38:50,41.141457,-8.614035,41.149539,-8.604225,3506514,3508432
1377117238620000470,2013-08-22,04:33:58,2013-08-22,04:40:43,41.163264,-8.584146,41.153913,-8.613387,3514184,3510346
1377117281620000621,2013-08-22,04:34:41,2013-08-22,04:39:41,41.157135,-8.602065,41.147055,-8.606763,3512264,3508431
1377117315620000472,2013-08-22,04:35:15,2013-08-22,04:45:30,41.147811,-8.610705,41.149674,-8.67375,3508430,3508418
1377117324620000500,2013-08-22,04:35:24,2013-08-22,04:46:09,41.148657,-8.585703,41.149458,-8.604135,3508435,3508432
1377117335620000014,2013-08-22,04:35:35,2013-08-22,04:43:20,41.140692,-8.615502,41.154525,-8.630838,3506513,3510342
1377117347620000037,2013-08-22,04:35:47,2013-08-22,04:41:17,41.140809,-8.610147,41.145183,-8.611812,3506514,3508430
1377117418620000245,2013-08-22,04:36:58,2013-08-22,04:42:13,41.14566,-8.610822,41.158386,-8.606646,3508430,3512263
1377117466620000260,2013-08-22,04:37:46,2013-08-22,04:46:16,41.147919,-8.616006,41.142735,-8.574786,3508429,3506522
1377117494620000267,2013-08-22,04:38:14,2013-08-22,04:48:29,41.140467,-8.613117,41.149278,-8.611506,3506514,3508430
1377117502620000409,2013-08-22,04:38:22,2013-08-22,04:45:52,41.164803,-8.63163,41.141988,-8.615295,3514174,3506513
1377117504620000158,2013-08-22,04:38:24,2013-08-22,04:50:39,41.151096,-8.600715,41.140791,-8.609895,3510348,3506515
1377117533620000662,2013-08-22,04:38:53,2013-08-22,04:44:38,41.182731,-8.600148,41.182236,-8.588529,3521844,3521847
1377117554620000038,2013-08-22,04:39:14,2013-08-22,04:49:44,41.140368,-8.614548,41.159358,-8.638614,3506514,3512257
1377117590620000624,2013-08-22,04:39:50,2013-08-22,04:47:05,41.160078,-8.640756,41.156595,-8.679834,3514172,3512249
1377117625620000199,2013-08-22,04:40:25,2013-08-22,04:58:10,41.148576,-8.585676,41.194989,-8.689968,3508435,3525659
1377117677620000178,2013-08-22,04:41:17,2013-08-22,04:52:02,41.154921,-8.613189,41.179734,-8.629794,3510346,3519923
1377117697620000311,2013-08-22,04:41:37,2013-08-22,04:53:07,41.146641,-8.609733,41.160951,-8.629497,3508431,3514175
1377117698620000395,2013-08-22,04:41:38,2013-08-22,04:58:08,41.140476,-8.612316,41.150808,-8.656515,3506514,3510337
1377117706620000023,2013-08-22,04:41:46,2013-08-22,04:52:31,41.185377,-8.642853,41.160483,-8.604864,3523752,3514180
1377117719620000577,2013-08-22,04:41:59,2013-08-22,04:56:44,41.148054,-8.619804,41.187726,-8.599149,3508429,3523761
1377117750620000492,2013-08-22,04:42:30,2013-08-22,04:49:00,41.141295,-8.613999,41.15052,-8.614575,3506514,3510346
1377117761620000360,2013-08-22,04:42:41,2013-08-22,04:47:11,41.145669,-8.611011,41.142987,-8.608302,3508430,3506515
1377117885620000610,2013-08-22,04:44:45,2013-08-22,04:52:15,41.154327,-8.649504,41.145363,-8.610939,3510339,3508430
1377117933620000663,2013-08-22,04:45:33,2013-08-22,04:57:48,41.144643,-8.606439,41.136912,-8.61651,3506515,3504597
1377117953620000039,2013-08-22,04:45:53,2013-08-22,04:51:08,41.154939,-8.630667,41.161275,-8.640666,3510342,3514172
1377117966620000496,2013-08-22,04:46:06,2013-08-22,04:56:51,41.144562,-8.606466,41.151429,-8.538921,3506515,3510361
1377117969620000675,2013-08-22,04:46:09,2013-08-22,05:04:24,41.150844,-8.599095,41.140377,-8.612964,3510349,3506514
1377117969620000108,2013-08-22,04:46:09,2013-08-22,05:07:24,41.140854,-8.610084,41.184486,-8.577072,3506514,3521849
1377117994620000030,2013-08-22,04:46:34,2013-08-22,04:57:49,41.145687,-8.610777,41.159106,-8.677161,3508430,3512249
1377118000620000440,2013-08-22,04:46:40,2013-08-22,05:02:40,41.150934,-8.598915,41.141133,-8.61039,3510349,3506514
1377118002620000561,2013-08-22,04:46:42,2013-08-22,05:06:57,41.140548,-8.61309,41.042538,-8.6454,3506514,3468187
1377118008620000305,2013-08-22,04:46:48,2013-08-22,04:53:18,41.144607,-8.606277,41.158413,-8.601417,3506515,3512264
1377118020620000333,2013-08-22,04:47:00,2013-08-22,04:58:45,41.150781,-8.598546,41.140584,-8.613081,3510349,3506514
1377118024620000540,2013-08-22,04:47:04,2013-08-22,05:00:49,41.151096,-8.598789,41.141187,-8.610597,3510349,3506514
1377118060620000005,2013-08-22,04:47:40,2013-08-22,04:52:55,41.142636,-8.614035,41.151258,-8.614629,3506514,3510346
1377118086620000625,2013-08-22,04:48:06,2013-08-22,05:04:06,41.148513,-8.585649,41.188176,-8.642808,3508435,3523752
1377118114620000435,2013-08-22,04:48:34,2013-08-22,05:00:34,41.144553,-8.606493,41.148792,-8.675487,3506515,3508417
1377118116620000451,2013-08-22,04:48:36,2013-08-22,04:55:36,41.141448,-8.613927,41.145444,-8.607483,3506514,3508431
1377118171620000482,2013-08-22,04:49:31,2013-08-22,05:04:16,41.145255,-8.6112,41.213061,-8.553222,3508430,3533350
1377118216620000037,2013-08-22,04:50:16,2013-08-22,04:54:16,41.13711,-8.615808,41.140467,-8.613072,3504597,3506514
1377118218620000653,2013-08-22,04:50:18,2013-08-22,04:58:48,41.154876,-8.63073,41.146533,-8.611191,3510342,3508430
1377118220620000343,2013-08-22,04:50:20,2013-08-22,04:59:05,41.155038,-8.630694,41.146461,-8.611209,3512258,3508430
1377118221620000688,2013-08-22,04:50:21,2013-08-22,05:03:21,41.150916,-8.598843,41.140539,-8.613099,3510349,3506514
1377118223620000370,2013-08-22,04:50:23,2013-08-22,05:03:53,41.150889,-8.598942,41.140593,-8.613045,3510349,3506514
1377118240620000525,2013-08-22,04:50:40,2013-08-22,04:57:40,41.148594,-8.585631,41.157126,-8.602038,3508435,3512264
1377118274620000618,2013-08-22,04:51:14,2013-08-22,05:05:29,41.175423,-8.627742,41.146065,-8.614125,3519923,3508430
1377118288620000359,2013-08-22,04:51:28,2013-08-22,04:57:13,41.140665,-8.615556,41.14872,-8.612289,3506513,3508430
1377118290620000424,2013-08-22,04:51:30,2013-08-22,05:54:15,41.224131,-8.61543,41.217552,-8.600094,3537169,3535256
1377118291620000351,2013-08-22,04:51:31,2013-08-22,04:54:46,41.151312,-8.609625,41.149998,-8.621037,3510347,3508428
1377118346620000231,2013-08-22,04:52:26,2013-08-22,05:02:11,41.136957,-8.616348,41.151753,-8.628066,3504597,3510343
1377118350620000517,2013-08-22,04:52:30,2013-08-22,05:06:45,41.148612,-8.585667,41.185908,-8.631945,3508435,3523754
1377118353620000626,2013-08-22,04:52:33,2013-08-22,04:58:48,41.163147,-8.584326,41.150952,-8.598951,3514184,3510349
1377118394620000327,2013-08-22,04:53:14,2013-08-22,05:04:29,41.148612,-8.585622,41.187627,-8.597421,3508435,3523761
1377118457620000012,2013-08-22,04:54:17,2013-08-22,05:02:02,41.151312,-8.609643,41.15268,-8.629533,3510347,3510343
1377118480620000295,2013-08-22,04:54:40,2013-08-22,05:07:25,41.147784,-8.608671,41.124024,-8.623881,3508431,3498848
1377118513620000686,2013-08-22,04:55:13,2013-08-22,05:04:58,41.145957,-8.612424,41.132466,-8.620245,3508430,3502680
1377118532620000256,2013-08-22,04:55:32,2013-08-22,04:57:17,41.163273,-8.584299,41.166783,-8.59383,3514184,3516098
1377118568620000611,2013-08-22,04:56:08,2013-08-22,05:05:53,41.141241,-8.613936,41.157153,-8.602038,3506514,3512264
1377118600620000465,2013-08-22,04:56:40,2013-08-22,05:02:10,41.165217,-8.608437,41.164434,-8.629713,3516095,3514175
1377118605620000006,2013-08-22,04:56:45,2013-08-22,05:05:00,41.145993,-8.613612,41.154336,-8.649945,3508430,3510339
1377118647620000004,2013-08-22,04:57:27,2013-08-22,05:03:42,41.141367,-8.613909,41.152968,-8.609994,3506514,3510347
1377118647620000488,2013-08-22,04:57:27,2013-08-22,05:13:27,41.168052,-8.689347,41.145147,-8.616132,3516079,3508429
1377118708620000574,2013-08-22,04:58:28,2013-08-22,05:05:13,41.15178,-8.647479,41.145282,-8.615898,3510339,3508429
1377118808620000653,2013-08-22,05:00:08,2013-08-22,05:06:38,41.146011,-8.61111,41.150844,-8.598969,3508430,3510349
1377118847620000053,2013-08-22,05:00:47,2013-08-22,05:08:17,41.146047,-8.612559,41.154318,-8.649621,3508430,3510339
1377118890620000195,2013-08-22,05:01:30,2013-08-22,05:14:30,41.15106,-8.606313,41.131026,-8.586117,3510347,3502687
1377118965620000037,2013-08-22,05:02:45,2013-08-22,05:04:45,41.136876,-8.618103,41.137992,-8.611866,3504597,3504598
1377118973620000680,2013-08-22,05:02:53,2013-08-22,05:09:23,41.141295,-8.613909,41.150952,-8.610912,3506514,3510346
1377118980620000524,2013-08-22,05:03:00,2013-08-22,05:14:00,41.160105,-8.640738,41.181795,-8.690715,3514172,3521826
1377118986620000610,2013-08-22,05:03:06,2013-08-22,05:07:06,41.157675,-8.645634,41.154219,-8.658657,3512255,3510337
1377119035620000081,2013-08-22,05:03:55,2013-08-22,05:12:55,41.153607,-8.59509,41.160177,-8.591544,3510349,3514182
1377119043620000657,2013-08-22,05:04:03,2013-08-22,05:07:33,41.17311,-8.66358,41.170041,-8.653194,3518000,3518002
1377119061620000321,2013-08-22,05:04:21,2013-08-22,05:16:06,41.141421,-8.613954,41.154372,-8.64981,3506514,3510339
1377119098620000900,2013-08-22,05:04:58,2013-08-22,05:17:43,41.15916,-8.638605,41.136858,-8.617977,3512257,3504597
1377119132620000105,2013-08-22,05:05:32,2013-08-22,05:10:47,41.155209,-8.653878,41.15943,-8.638155,3512254,3512257
1377119163620000344,2013-08-22,05:06:03,2013-08-22,05:15:03,41.145606,-8.610867,41.161221,-8.640585,3508430,3514172
1377119197620000663,2013-08-22,05:06:37,2013-08-22,05:12:07,41.147262,-8.608716,41.16006,-8.640693,3508431,3514172
1377119197620000345,2013-08-22,05:06:37,2013-08-22,05:14:52,41.16609,-8.569764,41.183748,-8.602911,3516103,3521844
1377119204620000216,2013-08-22,05:06:44,2013-08-22,05:26:44,41.164029,-8.686278,41.16564,-8.607609,3514163,3516095
1377119207620000648,2013-08-22,05:06:47,2013-08-22,05:12:47,41.148522,-8.585676,41.144319,-8.563536,3508435,3506524
1377119216620000618,2013-08-22,05:06:56,2013-08-22,05:19:26,41.146164,-8.611056,41.154381,-8.649747,3508430,3510339
1377119218620000325,2013-08-22,05:06:58,2013-08-22,05:15:43,41.141223,-8.613783,41.147712,-8.616222,3506514,3508429
1377119300620000594,2013-08-22,05:08:20,2013-08-22,05:12:20,41.150322,-8.606988,41.155506,-8.614431,3510347,3512262
1377119318620000406,2013-08-22,05:08:38,2013-08-22,05:12:08,41.180643,-8.582544,41.175027,-8.565867,3521848,3519935
1377119364620000310,2013-08-22,05:09:24,2013-08-22,05:17:39,41.140863,-8.610039,41.150979,-8.599104,3506514,3510349
1377119376620000684,2013-08-22,05:09:36,2013-08-22,05:15:51,41.140854,-8.610165,41.145606,-8.607384,3506514,3508431
1377119424620000527,2013-08-22,05:10:24,2013-08-22,05:17:39,41.165757,-8.5788,41.165964,-8.57952,3516101,3516101
1377119430620000675,2013-08-22,05:10:30,2013-08-22,05:16:45,41.140494,-8.612325,41.14341,-8.61048,3506514,3506514
1377119491620000554,2013-08-22,05:11:31,2013-08-22,05:21:31,41.148558,-8.585613,41.179554,-8.624313,3508435,3519924
1377119498620000472,2013-08-22,05:11:38,2013-08-22,05:23:53,41.155452,-8.680518,41.140494,-8.616519,3512248,3506513
1377119560620000570,2013-08-22,05:12:40,2013-08-22,05:33:25,41.156505,-8.679978,41.140773,-8.615223,3512249,3506513
1377119602620000506,2013-08-22,05:13:22,2013-08-22,05:19:37,41.145579,-8.610939,41.167863,-8.612244,3508430,3516094
1377119653620000276,2013-08-22,05:14:13,2013-08-22,05:23:58,41.142672,-8.574723,41.142186,-8.617635,3506522,3506513
1377119772620000254,2013-08-22,05:16:12,2013-08-22,05:24:12,41.141349,-8.613855,41.157018,-8.630901,3506514,3512258
1377119783620000687,2013-08-22,05:16:23,2013-08-22,05:25:23,41.18058,-8.582598,41.140557,-8.640477,3521848,3506508
1377119820620000111,2013-08-22,05:17:00,2013-08-22,05:21:15,41.148603,-8.58564,41.15079,-8.598816,3508435,3510349
1377119870620000450,2013-08-22,05:17:50,2013-08-22,05:30:35,41.173272,-8.587782,41.152446,-8.630478,3518015,3510342
1377119877620000231,2013-08-22,05:17:57,2013-08-22,05:19:57,41.145993,-8.612892,41.153607,-8.620965,3508430,3510344
1377119898620000665,2013-08-22,05:18:18,2013-08-22,05:31:33,41.140422,-8.612757,41.179563,-8.624313,3506514,3519924
1377119947620000435,2013-08-22,05:19:07,2013-08-22,05:28:07,41.15277,-8.629821,41.180292,-8.604216,3510343,3521844
1377119953620000476,2013-08-22,05:19:13,2013-08-22,05:23:13,41.152662,-8.618274,41.161797,-8.604216,3510345,3514180
1377119988620000653,2013-08-22,05:19:48,2013-08-22,05:25:03,41.144481,-8.62425,41.154786,-8.630649,3506512,3510342
1377119994620000233,2013-08-22,05:19:54,2013-08-22,05:32:09,41.14944,-8.611128,41.172885,-8.666721,3508430,3517999
1377120016620000483,2013-08-22,05:20:16,2013-08-22,05:29:01,41.140872,-8.61003,41.150835,-8.59896,3506514,3510349
1377120025620000359,2013-08-22,05:20:25,2013-08-22,05:27:10,41.146038,-8.612604,41.162481,-8.645022,3508430,3514171
1377120025620000338,2013-08-22,05:20:25,2013-08-22,05:25:55,41.148108,-8.658189,41.154228,-8.649972,3508421,3510339
1377120027620000058,2013-08-22,05:20:27,2013-08-22,05:26:27,41.145606,-8.610786,41.154291,-8.649513,3508430,3510339
1377120108620000509,2013-08-22,05:21:48,2013-08-22,05:34:48,41.146623,-8.596071,41.168772,-8.548911,3508433,3516107
1377120139620000372,2013-08-22,05:22:19,2013-08-22,05:28:19,41.147505,-8.666406,41.145723,-8.61552,3508419,3508429
1377120163620000080,2013-08-22,05:22:43,2013-08-22,05:36:43,41.150106,-8.672445,41.148423,-8.613063,3510334,3508430
1377120182620000140,2013-08-22,05:23:02,2013-08-22,05:27:32,41.141331,-8.613909,41.145489,-8.607474,3506514,3508431
1377120194620000304,2013-08-22,05:23:14,2013-08-22,05:35:44,41.140845,-8.610057,41.161743,-8.637678,3506514,3514173
1377120245620000295,2013-08-22,05:24:05,2013-08-22,05:32:50,41.146749,-8.609958,41.17806,-8.613945,3508431,3519926
1377120268620000120,2013-08-22,05:24:28,2013-08-22,05:33:43,41.140674,-8.615547,41.154147,-8.649891,3506513,3510339
1377120277620000167,2013-08-22,05:24:37,2013-08-22,05:35:52,41.160978,-8.620992,41.111622,-8.614818,3514176,3495018
1377120282620000179,2013-08-22,05:24:42,2013-08-22,05:40:27,41.179941,-8.582031,41.153643,-8.610444,3519932,3510346
1377120313620000038,2013-08-22,05:25:13,2013-08-22,05:41:58,41.165667,-8.629461,41.140278,-8.614206,3516091,3506514
1377120342620000472,2013-08-22,05:25:42,2013-08-22,05:36:57,41.143158,-8.613639,41.154282,-8.649621,3506514,3510339
1377120382620000031,2013-08-22,05:26:22,2013-08-22,05:33:22,41.141295,-8.613891,41.152608,-8.629938,3506514,3510343
1377120392620000089,2013-08-22,05:26:32,2013-08-22,05:34:17,41.143536,-8.621433,41.161086,-8.640729,3506512,3514172
1377120417620000470,2013-08-22,05:26:57,2013-08-22,05:37:27,41.154372,-8.61327,41.172894,-8.640315,3510346,3518004
1377120464620000171,2013-08-22,05:27:44,2013-08-22,05:31:59,41.15736,-8.628327,41.161428,-8.609706,3512259,3514179
1377120496620000657,2013-08-22,05:28:16,2013-08-22,05:35:01,41.167296,-8.649621,41.191335,-8.652888,3516087,3525666
1377120506620000518,2013-08-22,05:28:26,2013-08-22,05:41:41,41.147541,-8.621415,41.141745,-8.611452,3508428,3506514
1377120512620000305,2013-08-22,05:28:32,2013-08-22,05:35:47,41.14458,-8.60652,41.145102,-8.612442,3506515,3508430
1377120524620000192,2013-08-22,05:28:44,2013-08-22,05:40:44,41.154903,-8.630694,41.187753,-8.599176,3510342,3523761
1377120541620000101,2013-08-22,05:29:01,2013-08-22,05:37:16,41.140746,-8.615592,41.154075,-8.649954,3506513,3510339
1377120562620000273,2013-08-22,05:29:22,2013-08-22,05:34:07,41.141331,-8.613945,41.147721,-8.611434,3506514,3508430
1377120565620000042,2013-08-22,05:29:25,2013-08-22,06:28:40,41.13558,-8.632233,41.162184,-8.607411,3504594,3514179
1377120649620000596,2013-08-22,05:30:49,2013-08-22,05:33:49,41.172615,-8.612739,41.164173,-8.620722,3518010,3514176
1377120675620000005,2013-08-22,05:31:15,2013-08-22,05:38:00,41.141277,-8.613936,41.15295,-8.610039,3506514,3510346
1377120693620000492,2013-08-22,05:31:33,2013-08-22,05:40:48,41.141295,-8.6139,41.156766,-8.631045,3506514,3512258
1377120694620000370,2013-08-22,05:31:34,2013-08-22,05:43:49,41.176494,-8.585586,41.146173,-8.608329,3519931,3508431
1377120734620000173,2013-08-22,05:32:14,2013-08-22,05:43:29,41.179203,-8.629488,41.179302,-8.584965,3519923,3519932
1377120737620000688,2013-08-22,05:32:17,2013-08-22,05:39:47,41.173776,-8.57349,41.145381,-8.57457,3518018,3508438
1377120781620000520,2013-08-22,05:33:01,2013-08-22,05:39:16,41.163147,-8.584371,41.15088,-8.598816,3514184,3510349
1377120788620000297,2013-08-22,05:33:08,2013-08-22,05:39:08,41.163147,-8.584272,41.150889,-8.598879,3514184,3510349
1377120790620000011,2013-08-22,05:33:10,2013-08-22,05:37:25,41.148036,-8.619876,41.15448,-8.649783,3508429,3510339
1377120806620000406,2013-08-22,05:33:26,2013-08-22,05:43:56,41.17635,-8.585532,41.146155,-8.608266,3519931,3508431
