userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377882336620000113,2013-08-31,01:05:36,2013-08-31,01:25:06,41.145408,-8.607492,41.237262,-8.669979,3508431,3542907
1377882357620000693,2013-08-31,01:05:57,2013-08-31,01:14:42,41.159889,-8.641386,41.160447,-8.60481,3512256,3514180
1377882358620000388,2013-08-31,01:05:58,2013-08-31,01:19:43,41.175954,-8.62767,41.146146,-8.612064,3519923,3508430
1377882393620000058,2013-08-31,01:06:33,2013-08-31,01:18:18,41.149395,-8.611074,41.162382,-8.644986,3508430,3514172
1377882401620000662,2013-08-31,01:06:41,2013-08-31,01:21:56,41.179599,-8.602893,41.148486,-8.598645,3519928,3508433
1377882418620000280,2013-08-31,01:06:58,2013-08-31,01:21:28,41.173218,-8.652411,41.155956,-8.617419,3518002,3512261
1377882423620000481,2013-08-31,01:07:03,2013-08-31,01:32:33,41.182713,-8.600157,41.136471,-8.532081,3521844,3504614
1377882424620000384,2013-08-31,01:07:04,2013-08-31,01:11:19,41.149377,-8.625501,41.145975,-8.612073,3508427,3508430
1377882478620000686,2013-08-31,01:07:58,2013-08-31,01:19:28,41.15133,-8.609607,41.15493,-8.647713,3510347,3510339
1377882508620000083,2013-08-31,01:08:28,2013-08-31,01:38:58,41.125401,-8.598321,41.13621,-8.586585,3500769,3504603
1377882534620000503,2013-08-31,01:08:54,2013-08-31,01:13:24,41.176089,-8.655075,41.174757,-8.666433,3519917,3517999
1377882573620000197,2013-08-31,01:09:33,2013-08-31,01:16:33,41.16132,-8.652276,41.154507,-8.63073,3514170,3510342
1377882581620000060,2013-08-31,01:09:41,2013-08-31,01:25:11,41.15115,-8.677557,41.161095,-8.634582,3510333,3514174
1377882587620000549,2013-08-31,01:09:47,2013-08-31,01:22:47,41.149197,-8.599293,41.176233,-8.621532,3508433,3519924
1377882591620000066,2013-08-31,01:09:51,2013-08-31,01:15:51,41.163111,-8.584335,41.162715,-8.606826,3514184,3514179
1377882608620000377,2013-08-31,01:10:08,2013-08-31,01:21:53,41.159772,-8.639874,41.160348,-8.583606,3512257,3514184
1377882618620000054,2013-08-31,01:10:18,2013-08-31,01:17:33,41.14107,-8.613945,41.150016,-8.620965,3506514,3510344
1377882622620000224,2013-08-31,01:10:22,2013-08-31,01:38:22,41.166558,-8.597385,41.094603,-8.650404,3516097,3487346
1377882646620000681,2013-08-31,01:10:46,2013-08-31,01:24:46,41.140692,-8.61543,41.16006,-8.640549,3506513,3514172
1377882648620000080,2013-08-31,01:10:48,2013-08-31,01:19:03,41.144598,-8.60643,41.148612,-8.586036,3506515,3508435
1377882654620000337,2013-08-31,01:10:54,2013-08-31,02:11:09,41.17761,-8.653239,41.221143,-8.239401,3519918,3537245
1377882662620000311,2013-08-31,01:11:02,2013-08-31,01:34:17,41.140503,-8.613018,41.13342,-8.611227,3506514,3502682
1377882667620000560,2013-08-31,01:11:07,2013-08-31,01:16:22,41.163156,-8.584263,41.158062,-8.575056,3514184,3512269
1377882700620000146,2013-08-31,01:11:40,2013-08-31,01:24:25,41.163192,-8.584227,41.148765,-8.642781,3514184,3508424
1377882710620000632,2013-08-31,01:11:50,2013-08-31,01:20:05,41.161104,-8.60409,41.158818,-8.629695,3514180,3512259
1377882728620000324,2013-08-31,01:12:08,2013-08-31,01:27:38,41.151321,-8.609697,41.236875,-8.670267,3510347,3542906
1377882748620000157,2013-08-31,01:12:28,2013-08-31,01:50:43,41.148963,-8.66673,41.148927,-8.666784,3508419,3508419
1377882794620000403,2013-08-31,01:13:14,2013-08-31,01:21:59,41.150133,-8.65206,41.173839,-8.608995,3510338,3518011
1377882798620000653,2013-08-31,01:13:18,2013-08-31,01:19:03,41.147892,-8.608689,41.152734,-8.636787,3508431,3510341
1377882820620000260,2013-08-31,01:13:40,2013-08-31,01:27:55,41.16519,-8.573283,41.240565,-8.671194,3516102,3544822
1377882832620000450,2013-08-31,01:13:52,2013-08-31,01:19:52,41.140836,-8.614197,41.14809,-8.61588,3506514,3508429
1377882882620000446,2013-08-31,01:14:42,2013-08-31,01:28:42,41.167251,-8.649477,41.148189,-8.611182,3516087,3508430
1377882885620000386,2013-08-31,01:14:45,2013-08-31,01:24:15,41.154993,-8.630658,41.136201,-8.626527,3510342,3504595
1377882898620000571,2013-08-31,01:14:58,2013-08-31,01:19:28,41.148585,-8.585622,41.156154,-8.594145,3508435,3512266
1377882909620000380,2013-08-31,01:15:09,2013-08-31,01:24:09,41.150268,-8.60706,41.141214,-8.613729,3510347,3506514
1377882934620000509,2013-08-31,01:15:34,2013-08-31,01:26:34,41.149287,-8.600436,41.160429,-8.621946,3508432,3514176
1377882946620000114,2013-08-31,01:15:46,2013-08-31,01:22:16,41.154354,-8.649387,41.166378,-8.650134,3510339,3516086
1377882952620000543,2013-08-31,01:15:52,2013-08-31,01:23:52,41.160015,-8.640648,41.15529,-8.629821,3514172,3512259
1377882964620000184,2013-08-31,01:16:04,2013-08-31,01:28:19,41.175378,-8.627715,41.146344,-8.617905,3519923,3508429
1377883020620000595,2013-08-31,01:17:00,2013-08-31,01:21:15,41.182056,-8.611686,41.186061,-8.596899,3521842,3523761
1377883036620000464,2013-08-31,01:17:16,2013-08-31,01:34:16,41.169888,-8.59302,41.157414,-8.628165,3516098,3512259
1377883052620000518,2013-08-31,01:17:32,2013-08-31,01:32:32,41.172795,-8.612262,41.207634,-8.552385,3518010,3531434
1377883062620000562,2013-08-31,01:17:42,2013-08-31,01:28:12,41.14566,-8.610912,41.166657,-8.630586,3508430,3516090
1377883117620000618,2013-08-31,01:18:37,2013-08-31,01:24:37,41.160663,-8.584677,41.161761,-8.568801,3514184,3514187
1377883133620000347,2013-08-31,01:18:53,2013-08-31,01:38:53,41.159799,-8.639874,41.116923,-8.653617,3512257,3496926
1377883133620000648,2013-08-31,01:18:53,2013-08-31,01:29:08,41.161158,-8.604738,41.160429,-8.604675,3514180,3514180
1377883145620000007,2013-08-31,01:19:05,2013-08-31,01:23:50,41.170671,-8.66565,41.18193,-8.65791,3517999,3521833
1377883156620000072,2013-08-31,01:19:16,2013-08-31,01:38:46,41.160951,-8.64837,41.136534,-8.607681,3514171,3504599
1377883174620000055,2013-08-31,01:19:34,2013-08-31,01:25:04,41.163039,-8.68446,41.153607,-8.675793,3514164,3510333
1377883194620000086,2013-08-31,01:19:54,2013-08-31,01:26:39,41.16096,-8.628822,41.16483,-8.648334,3514175,3514171
1377883229620000247,2013-08-31,01:20:29,2013-08-31,01:30:44,41.162697,-8.591256,41.166567,-8.612964,3514182,3516094
1377883232620000572,2013-08-31,01:20:32,2013-08-31,01:35:02,41.154696,-8.630721,41.138181,-8.611425,3510342,3504598
1377883245620000356,2013-08-31,01:20:45,2013-08-31,01:35:30,41.144715,-8.606457,41.183181,-8.600589,3506515,3521844
1377883283620000344,2013-08-31,01:21:23,2013-08-31,01:33:23,41.141178,-8.613927,41.159979,-8.640639,3506514,3512256
1377883283620000038,2013-08-31,01:21:23,2013-08-31,01:30:23,41.181777,-8.601183,41.178186,-8.612919,3521844,3519926
1377883358620000285,2013-08-31,01:22:38,2013-08-31,01:41:53,41.145597,-8.611038,41.188887,-8.596818,3508430,3523761
1377883379620000360,2013-08-31,01:22:59,2013-08-31,01:36:29,41.14917,-8.599248,41.127678,-8.610291,3508433,3500766
1377883390620000452,2013-08-31,01:23:10,2013-08-31,01:41:10,41.147487,-8.608761,41.136228,-8.535951,3508431,3504613
1377883406620000465,2013-08-31,01:23:26,2013-08-31,01:53:41,41.179788,-8.592975,41.205816,-8.327412,3519930,3531479
1377883407620000076,2013-08-31,01:23:27,2013-08-31,01:37:57,41.167278,-8.649504,41.181741,-8.6013,3516087,3521844
1377883425620000239,2013-08-31,01:23:45,2013-08-31,01:29:00,41.158179,-8.678061,41.161698,-8.667414,3512249,3514167
1377883443620000107,2013-08-31,01:24:03,2013-08-31,01:32:48,41.163237,-8.584344,41.16321,-8.620758,3514184,3514176
1377883465620000100,2013-08-31,01:24:25,2013-08-31,01:32:25,41.16348,-8.599392,41.146479,-8.604018,3514181,3508432
1377883472620000273,2013-08-31,01:24:32,2013-08-31,01:24:47,41.148306,-8.585703,41.148261,-8.58573,3508435,3508435
1377883484620000099,2013-08-31,01:24:44,2013-08-31,01:38:59,41.147946,-8.608824,41.154516,-8.577792,3508431,3510353
1377883515620000009,2013-08-31,01:25:15,2013-08-31,01:33:00,41.159736,-8.639874,41.150016,-8.665758,3512257,3510335
1377883519620000547,2013-08-31,01:25:19,2013-08-31,01:48:04,41.152437,-8.605836,41.185395,-8.64288,3510347,3523752
1377883535620000252,2013-08-31,01:25:35,2013-08-31,01:36:50,41.179689,-8.602848,41.175459,-8.566704,3519928,3519935
1377883599620000667,2013-08-31,01:26:39,2013-08-31,01:34:54,41.157585,-8.628138,41.169042,-8.645688,3512259,3516087
1377883663620000343,2013-08-31,01:27:43,2013-08-31,01:48:43,41.141223,-8.613918,41.159151,-8.683434,3506514,3512248
1377883684620000697,2013-08-31,01:28:04,2013-08-31,01:37:19,41.151915,-8.597817,41.144517,-8.606439,3510349,3506515
1377883718620000333,2013-08-31,01:28:38,2013-08-31,02:26:23,41.223006,-8.542809,41.161806,-8.569692,3537184,3514187
1377883736620000363,2013-08-31,01:28:56,2013-08-31,01:42:41,41.161581,-8.581923,41.129487,-8.651754,3514184,3500758
1377883737620000446,2013-08-31,01:28:57,2013-08-31,01:33:57,41.148054,-8.611191,41.160312,-8.609337,3508430,3514179
1377883739620000419,2013-08-31,01:28:59,2013-08-31,01:37:44,41.14566,-8.610921,41.149953,-8.598393,3508430,3508433
1377883746620000640,2013-08-31,01:29:06,2013-08-31,01:43:21,41.16051,-8.597979,41.147433,-8.624682,3514181,3508428
1377883755620000036,2013-08-31,01:29:15,2013-08-31,01:38:45,41.173713,-8.59833,41.165568,-8.588763,3518013,3516099
1377883897620000473,2013-08-31,01:31:37,2013-08-31,01:39:37,41.161464,-8.656821,41.158323,-8.630325,3514169,3512258
1377883958620000187,2013-08-31,01:32:38,2013-08-31,01:45:38,41.155776,-8.667639,41.135265,-8.624016,3512251,3504596
1377883966620000012,2013-08-31,01:32:46,2013-08-31,01:48:16,41.146146,-8.617545,41.126202,-8.613126,3508429,3500766
1377883968620000608,2013-08-31,01:32:48,2013-08-31,01:36:18,41.14917,-8.599266,41.155443,-8.594478,3508433,3512266
1377883969620000100,2013-08-31,01:32:49,2013-08-31,01:41:49,41.146452,-8.604108,41.142744,-8.574777,3508432,3506522
1377883999620000591,2013-08-31,01:33:19,2013-08-31,01:42:04,41.154957,-8.630721,41.145966,-8.613657,3510342,3508430
1377884024620000574,2013-08-31,01:33:44,2013-08-31,01:57:29,41.152617,-8.655453,41.136057,-8.608302,3510337,3504599
1377884062620000605,2013-08-31,01:34:22,2013-08-31,01:42:07,41.167341,-8.649567,41.180922,-8.654238,3516087,3521834
1377884089620000327,2013-08-31,01:34:49,2013-08-31,01:49:19,41.148558,-8.585667,41.168565,-8.551449,3508435,3516106
1377884106620000271,2013-08-31,01:35:06,2013-08-31,01:45:06,41.147856,-8.608716,41.161221,-8.640684,3508431,3514172
1377884120620000258,2013-08-31,01:35:20,2013-08-31,01:47:35,41.159646,-8.639883,41.14665,-8.611146,3512257,3508430
1377884126620000020,2013-08-31,01:35:26,2013-08-31,01:44:41,41.161176,-8.604774,41.158584,-8.627679,3514180,3512259
1377884157620000542,2013-08-31,01:35:57,2013-08-31,01:45:57,41.150799,-8.623026,41.147307,-8.602299,3510344,3508432
1377884192620000002,2013-08-31,01:36:32,2013-08-31,01:54:02,41.15223,-8.662761,41.14341,-8.555337,3510336,3506525
1377884195620000483,2013-08-31,01:36:35,2013-08-31,02:07:05,41.150169,-8.607051,41.151033,-8.640072,3510347,3510340
1377884226620000123,2013-08-31,01:37:06,2013-08-31,01:50:36,41.176422,-8.668845,41.160411,-8.617392,3519915,3514177
1377884256620000431,2013-08-31,01:37:36,2013-08-31,01:49:51,41.157756,-8.627679,41.163066,-8.660619,3512259,3514168
1377884285620000480,2013-08-31,01:38:05,2013-08-31,01:43:35,41.15961,-8.596404,41.148792,-8.585685,3512265,3508435
1377884305620000174,2013-08-31,01:38:25,2013-08-31,01:51:10,41.150322,-8.607105,41.170005,-8.629191,3510347,3518007
1377884306620000040,2013-08-31,01:38:26,2013-08-31,01:43:41,41.157423,-8.628327,41.156136,-8.611875,3512259,3512262
1377884325620000116,2013-08-31,01:38:45,2013-08-31,01:49:30,41.150259,-8.607141,41.169267,-8.584308,3510347,3516100
1377884327620000410,2013-08-31,01:38:47,2013-08-31,01:39:02,41.158782,-8.640945,41.158224,-8.64108,3512256,3512256
1377884330620000024,2013-08-31,01:38:50,2013-08-31,01:50:35,41.167377,-8.649621,41.165685,-8.671815,3516087,3516082
1377884360620000410,2013-08-31,01:39:20,2013-08-31,01:43:05,41.1579,-8.641197,41.157207,-8.630181,3512256,3512258
1377884377620000320,2013-08-31,01:39:37,2013-08-31,01:41:22,41.163165,-8.625933,41.162742,-8.621415,3514175,3514176
1377884397620000023,2013-08-31,01:39:57,2013-08-31,01:49:12,41.161185,-8.604738,41.158422,-8.583507,3514180,3512268
1377884416620000156,2013-08-31,01:40:16,2013-08-31,01:51:46,41.148153,-8.657838,41.146848,-8.620164,3508421,3508428
1377884434620000108,2013-08-31,01:40:34,2013-08-31,01:49:19,41.140917,-8.610102,41.158593,-8.628561,3506514,3512259
1377884437620000372,2013-08-31,01:40:37,2013-08-31,01:50:52,41.154372,-8.649342,41.14809,-8.612316,3510339,3508430
1377884456620000527,2013-08-31,01:40:56,2013-08-31,01:47:41,41.142699,-8.574687,41.140944,-8.610012,3506522,3506514
1377884476620000018,2013-08-31,01:41:16,2013-08-31,01:49:16,41.154408,-8.613252,41.181066,-8.597673,3510346,3521845
1377884485620000560,2013-08-31,01:41:25,2013-08-31,01:50:55,41.163165,-8.584362,41.166981,-8.608104,3514184,3516095
1377884491620000267,2013-08-31,01:41:31,2013-08-31,01:51:31,41.162751,-8.591256,41.157801,-8.592075,3514182,3512266
1377884493620000468,2013-08-31,01:41:33,2013-08-31,01:46:48,41.160978,-8.628849,41.161131,-8.657487,3514175,3514169
1377884497620000198,2013-08-31,01:41:37,2013-08-31,01:49:37,41.149098,-8.611155,41.166549,-8.620362,3508430,3516092
1377884508620000597,2013-08-31,01:41:48,2013-08-31,01:58:48,41.154345,-8.649441,41.144445,-8.606079,3510339,3506515
1377884514620000676,2013-08-31,01:41:54,2013-08-31,01:55:24,41.15016,-8.607132,41.15196,-8.647443,3510347,3510339
1377884560620000213,2013-08-31,01:42:40,2013-08-31,01:44:25,41.159493,-8.580006,41.163201,-8.583624,3512268,3514184
1377884564620000126,2013-08-31,01:42:44,2013-08-31,01:58:44,41.147829,-8.608725,41.101245,-8.587791,3508431,3491191
1377884703620000480,2013-08-31,01:45:03,2013-08-31,01:49:18,41.149818,-8.589528,41.143212,-8.577216,3508435,3506521
1377884728620000068,2013-08-31,01:45:28,2013-08-31,01:48:58,41.166981,-8.627148,41.169105,-8.621946,3516091,3516092
1377884780620000668,2013-08-31,01:46:20,2013-08-31,02:10:05,41.146371,-8.629974,41.236893,-8.670132,3508427,3542906
1377884787620000541,2013-08-31,01:46:27,2013-08-31,02:08:12,41.148486,-8.585982,41.177844,-8.669052,3508435,3519915
1377884808620000467,2013-08-31,01:46:48,2013-08-31,02:04:03,41.182695,-8.60013,41.237406,-8.669952,3521844,3542907
1377884810620000446,2013-08-31,01:46:50,2013-08-31,01:49:50,41.166405,-8.59653,41.168871,-8.586936,3516097,3516099
1377884815620000671,2013-08-31,01:46:55,2013-08-31,01:56:55,41.141205,-8.613864,41.147964,-8.606466,3506514,3508431
1377884849620000067,2013-08-31,01:47:29,2013-08-31,01:53:29,41.176773,-8.6265,41.183352,-8.602353,3519923,3521844
1377884868620000331,2013-08-31,01:47:48,2013-08-31,01:58:18,41.150268,-8.607096,41.161311,-8.640729,3510347,3514172
1377884899620000044,2013-08-31,01:48:19,2013-08-31,01:53:49,41.169735,-8.610678,41.174181,-8.598618,3516094,3518013
1377884911620000406,2013-08-31,01:48:31,2013-08-31,02:01:01,41.174667,-8.584335,41.16618,-8.648262,3518016,3516087
1377884974620000066,2013-08-31,01:49:34,2013-08-31,01:58:04,41.163129,-8.584362,41.165586,-8.61354,3514184,3516094
1377884981620000217,2013-08-31,01:49:41,2013-08-31,02:00:11,41.161518,-8.577882,41.141277,-8.608257,3514185,3506515
1377885016620000345,2013-08-31,01:50:16,2013-08-31,02:05:46,41.149314,-8.611155,41.165928,-8.659134,3508430,3516085
1377885022620000349,2013-08-31,01:50:22,2013-08-31,01:59:22,41.164488,-8.632314,41.156118,-8.661276,3514174,3512252
1377885037620000524,2013-08-31,01:50:37,2013-08-31,02:02:37,41.150142,-8.658279,41.145615,-8.610957,3510337,3508430
1377885053620000140,2013-08-31,01:50:53,2013-08-31,02:03:23,41.148648,-8.585703,41.167557,-8.628633,3508435,3516091
1377885065620000426,2013-08-31,01:51:05,2013-08-31,01:59:05,41.148612,-8.585703,41.149458,-8.611299,3508435,3508430
1377885077620000436,2013-08-31,01:51:17,2013-08-31,02:05:32,41.154354,-8.649405,41.142465,-8.611929,3510339,3506514
1377885090620000160,2013-08-31,01:51:30,2013-08-31,02:24:30,41.14854,-8.585703,41.328774,-8.717256,3508435,3577385
1377885113620000051,2013-08-31,01:51:53,2013-08-31,02:03:23,41.141214,-8.613972,41.148576,-8.670042,3506514,3508418
1377885118620000901,2013-08-31,01:51:58,2013-08-31,02:05:28,41.148027,-8.619849,41.162589,-8.665857,3508429,3514167
1377885126620000623,2013-08-31,01:52:06,2013-08-31,02:08:21,41.148558,-8.58564,41.165316,-8.632179,3508435,3516090
1377885151620000617,2013-08-31,01:52:31,2013-08-31,01:58:31,41.144841,-8.606376,41.149161,-8.602668,3506515,3508432
1377885158620000053,2013-08-31,01:52:38,2013-08-31,02:00:08,41.148495,-8.585892,41.149881,-8.605899,3508435,3508431
1377885206620000101,2013-08-31,01:53:26,2013-08-31,02:02:41,41.14467,-8.606439,41.148423,-8.58591,3506515,3508435
1377885240620000651,2013-08-31,01:54:00,2013-08-31,02:06:30,41.14854,-8.58564,41.16465,-8.583264,3508435,3514184
1377885252620000419,2013-08-31,01:54:12,2013-08-31,01:56:57,41.148333,-8.619597,41.145948,-8.614089,3508429,3508430
1377885253620000136,2013-08-31,01:54:13,2013-08-31,02:04:43,41.148477,-8.585838,41.141322,-8.613675,3508435,3506514
1377885264620000258,2013-08-31,01:54:24,2013-08-31,02:03:09,41.147955,-8.623116,41.137164,-8.615583,3508428,3504597
1377885267620000047,2013-08-31,01:54:27,2013-08-31,02:01:42,41.157369,-8.625834,41.148351,-8.608203,3512259,3508431
1377885277620000177,2013-08-31,01:54:37,2013-08-31,02:02:37,41.14845,-8.585739,41.142744,-8.574741,3508435,3506522
1377885278620000514,2013-08-31,01:54:38,2013-08-31,02:17:23,41.145678,-8.610858,41.169474,-8.66439,3508430,3516084
1377885287620000678,2013-08-31,01:54:47,2013-08-31,02:12:17,41.148567,-8.585604,41.185728,-8.584245,3508435,3523764
1377885303620000383,2013-08-31,01:55:03,2013-08-31,02:02:18,41.140638,-8.615538,41.142717,-8.574714,3506513,3506522
1377885308620000682,2013-08-31,01:55:08,2013-08-31,01:59:53,41.161122,-8.604153,41.164722,-8.616033,3514180,3514177
1377885315620000307,2013-08-31,01:55:15,2013-08-31,02:30:15,41.149476,-8.649117,41.154075,-8.674065,3508423,3510334
1377885328620000594,2013-08-31,01:55:28,2013-08-31,02:09:43,41.148576,-8.585622,41.178987,-8.626311,3508435,3519923
1377885335620000393,2013-08-31,01:55:35,2013-08-31,02:04:05,41.148927,-8.585631,41.153553,-8.605296,3508435,3510347
1377885348620000268,2013-08-31,01:55:48,2013-08-31,02:39:48,41.148477,-8.585775,41.386788,-8.767728,3508435,3600367
1377885372620000370,2013-08-31,01:56:12,2013-08-31,02:08:42,41.148432,-8.585874,41.159808,-8.620794,3508435,3512260
1377885379620000281,2013-08-31,01:56:19,2013-08-31,02:09:04,41.148549,-8.585649,41.162535,-8.614395,3508435,3514178
1377885392620000041,2013-08-31,01:56:32,2013-08-31,02:11:47,41.148576,-8.585649,41.153103,-8.630667,3508435,3510342
1377885417620000480,2013-08-31,01:56:57,2013-08-31,02:08:27,41.145561,-8.578656,41.166999,-8.564877,3508437,3516104
1377885424620000030,2013-08-31,01:57:04,2013-08-31,02:05:19,41.182722,-8.600067,41.209236,-8.62578,3521844,3531419
1377885435620000005,2013-08-31,01:57:15,2013-08-31,02:11:00,41.148504,-8.585676,41.152662,-8.629893,3508435,3510343
1377885491620000235,2013-08-31,01:58:11,2013-08-31,02:15:56,41.161086,-8.628831,41.136309,-8.608437,3514175,3504599
1377885495620000340,2013-08-31,01:58:15,2013-08-31,02:15:00,41.164209,-8.685063,41.16681,-8.620308,3514163,3516092
1377885495620000263,2013-08-31,01:58:15,2013-08-31,02:12:30,41.148549,-8.585721,41.171607,-8.619003,3508435,3518009
1377885505620000216,2013-08-31,01:58:25,2013-08-31,02:26:25,41.149962,-8.613198,41.172678,-8.667018,3508430,3517999
1377885525620000267,2013-08-31,01:58:45,2013-08-31,02:03:45,41.155353,-8.595216,41.158332,-8.596818,3512265,3512265
1377885527620000675,2013-08-31,01:58:47,2013-08-31,02:04:02,41.157387,-8.630172,41.153661,-8.61066,3512258,3510346
1377885572620000109,2013-08-31,01:59:32,2013-08-31,02:04:32,41.154867,-8.63064,41.141538,-8.639721,3510342,3506509
