userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377375220620000525,2013-08-25,04:13:40,2013-08-25,04:16:40,41.148549,-8.585649,41.14368,-8.576001,3508435,3506521
1377375228620000042,2013-08-25,04:13:48,2013-08-25,04:31:03,41.161185,-8.64081,41.146911,-8.606187,3514172,3508431
1377375233620000077,2013-08-25,04:13:53,2013-08-25,04:22:23,41.161158,-8.620965,41.148828,-8.585838,3514176,3508435
1377375254620000269,2013-08-25,04:14:14,2013-08-25,04:26:59,41.163795,-8.598717,41.149917,-8.614683,3514181,3508430
1377375254620000594,2013-08-25,04:14:14,2013-08-25,04:24:14,41.150007,-8.606799,41.142492,-8.615286,3510347,3506513
1377375290620000148,2013-08-25,04:14:50,2013-08-25,04:23:50,41.143428,-8.609571,41.133501,-8.612982,3506515,3502682
1377375308620000381,2013-08-25,04:15:08,2013-08-25,04:26:53,41.14602,-8.612397,41.137515,-8.614116,3508430,3504598
1377375338620000161,2013-08-25,04:15:38,2013-08-25,04:44:08,41.145804,-8.630964,41.157612,-8.627373,3508426,3512259
1377375370620000267,2013-08-25,04:16:10,2013-08-25,04:30:25,41.147082,-8.606943,41.125329,-8.605179,3508431,3500767
1377375370620000549,2013-08-25,04:16:10,2013-08-25,04:19:25,41.160348,-8.622936,41.164488,-8.610381,3514176,3514178
1377375388620000320,2013-08-25,04:16:28,2013-08-25,04:31:58,41.167917,-8.57079,41.237586,-8.667423,3516102,3542907
1377375391620000235,2013-08-25,04:16:31,2013-08-25,04:31:46,41.167863,-8.570763,41.237631,-8.667423,3516102,3542907
1377375395620000344,2013-08-25,04:16:35,2013-08-25,04:18:20,41.154912,-8.63064,41.150268,-8.625888,3510342,3510343
1377375396620000136,2013-08-25,04:16:36,2013-08-25,04:19:51,41.141169,-8.614026,41.142447,-8.61759,3506514,3506513
1377375404620000467,2013-08-25,04:16:44,2013-08-25,04:23:29,41.147451,-8.60274,41.148333,-8.586216,3508432,3508435
1377375420620000201,2013-08-25,04:17:00,2013-08-25,04:25:15,41.159277,-8.633142,41.147145,-8.613954,3512258,3508430
1377375468620000255,2013-08-25,04:17:48,2013-08-25,04:22:48,41.148504,-8.585649,41.143608,-8.576118,3508435,3506521
1377375478620000517,2013-08-25,04:17:58,2013-08-25,04:22:28,41.148558,-8.58564,41.143554,-8.576073,3508435,3506521
1377375487620000285,2013-08-25,04:18:07,2013-08-25,04:32:52,41.158332,-8.676828,41.140692,-8.613171,3512249,3506514
1377375489620000058,2013-08-25,04:18:09,2013-08-25,04:25:09,41.152626,-8.655219,41.151771,-8.645616,3510337,3510339
1377375497620000006,2013-08-25,04:18:17,2013-08-25,04:31:47,41.157018,-8.647515,41.147739,-8.613351,3512255,3508430
1377375506620000674,2013-08-25,04:18:26,2013-08-25,04:36:41,41.14854,-8.585631,41.164596,-8.669736,3508435,3514167
1377375523620000678,2013-08-25,04:18:43,2013-08-25,04:26:58,41.148441,-8.585631,41.148297,-8.624061,3508435,3508428
1377375531620000668,2013-08-25,04:18:51,2013-08-25,04:23:51,41.148585,-8.585631,41.143518,-8.575983,3508435,3506521
1377375537620000327,2013-08-25,04:18:57,2013-08-25,04:29:57,41.156802,-8.668269,41.150016,-8.612046,3512251,3510346
1377375587620000504,2013-08-25,04:19:47,2013-08-25,04:28:17,41.148549,-8.58555,41.14809,-8.615169,3508435,3508429
1377375598620000092,2013-08-25,04:19:58,2013-08-25,04:31:13,41.178123,-8.584542,41.140161,-8.616645,3519932,3506513
1377375606620000456,2013-08-25,04:20:06,2013-08-25,04:35:36,41.142717,-8.574705,41.149998,-8.613036,3506522,3508430
1377375614620000541,2013-08-25,04:20:14,2013-08-25,04:31:59,41.148576,-8.585631,41.149476,-8.612118,3508435,3508430
1377375615620000303,2013-08-25,04:20:15,2013-08-25,04:30:00,41.159817,-8.639883,41.163138,-8.584299,3512257,3514184
1377375617620000597,2013-08-25,04:20:17,2013-08-25,04:30:17,41.146182,-8.617545,41.162445,-8.644923,3508429,3514172
1377375658620000334,2013-08-25,04:20:58,2013-08-25,04:27:43,41.148513,-8.585631,41.148342,-8.585838,3508435,3508435
1377375660620000423,2013-08-25,04:21:00,2013-08-25,04:25:45,41.145975,-8.612514,41.152842,-8.614521,3508430,3510346
1377375683620000483,2013-08-25,04:21:23,2013-08-25,04:36:23,41.140836,-8.610021,41.133492,-8.612892,3506514,3502682
1377375742620000075,2013-08-25,04:22:22,2013-08-25,04:42:07,41.178555,-8.653788,41.18184,-8.688762,3519918,3521827
1377375761620000481,2013-08-25,04:22:41,2013-08-25,04:35:56,41.18274,-8.600148,41.167998,-8.689392,3521844,3516079
1377375784620000525,2013-08-25,04:23:04,2013-08-25,04:27:19,41.148549,-8.585667,41.149935,-8.606025,3508435,3508431
1377375797620000083,2013-08-25,04:23:17,2013-08-25,04:36:02,41.145858,-8.62209,41.16573,-8.651826,3508428,3516086
1377375829620000216,2013-08-25,04:23:49,2013-08-25,04:35:34,41.152923,-8.668332,41.145993,-8.614251,3510335,3508430
1377375849620000037,2013-08-25,04:24:09,2013-08-25,04:32:24,41.140719,-8.610282,41.147955,-8.61066,3506514,3508430
1377375856620000554,2013-08-25,04:24:16,2013-08-25,04:31:31,41.145588,-8.610912,41.141376,-8.613423,3508430,3506514
1377375862620000524,2013-08-25,04:24:22,2013-08-25,04:38:52,41.157666,-8.649738,41.140836,-8.609967,3512255,3506515
1377375863620000594,2013-08-25,04:24:23,2013-08-25,04:28:08,41.142483,-8.615286,41.141151,-8.613279,3506513,3506514
1377375908620000435,2013-08-25,04:25:08,2013-08-25,04:35:53,41.162148,-8.62929,41.146047,-8.611182,3514175,3508430
1377375936620000273,2013-08-25,04:25:36,2013-08-25,04:30:36,41.148594,-8.585631,41.144769,-8.607105,3508435,3506515
1377375953620000572,2013-08-25,04:25:53,2013-08-25,04:34:38,41.156442,-8.629074,41.140836,-8.615169,3512259,3506513
1377375964620000309,2013-08-25,04:26:04,2013-08-25,04:35:34,41.17869,-8.616042,41.150016,-8.613585,3519925,3510346
1377376019620000188,2013-08-25,04:26:59,2013-08-25,04:42:59,41.150655,-8.607006,41.118867,-8.62668,3510347,3496931
1377376022620000051,2013-08-25,04:27:02,2013-08-25,04:58:32,41.141421,-8.613999,41.183109,-8.69499,3506514,3521826
1377376054620000574,2013-08-25,04:27:34,2013-08-25,04:32:04,41.148891,-8.663787,41.149899,-8.6742,3508420,3508418
1377376060620000604,2013-08-25,04:27:40,2013-08-25,04:39:40,41.159808,-8.639919,41.150097,-8.614638,3512257,3510346
1377376061620000192,2013-08-25,04:27:41,2013-08-25,04:39:41,41.154813,-8.630622,41.156532,-8.679897,3510342,3512249
1377376126620000359,2013-08-25,04:28:46,2013-08-25,04:35:46,41.151105,-8.600463,41.142663,-8.61183,3510348,3506514
1377376126620000436,2013-08-25,04:28:46,2013-08-25,04:36:16,41.146092,-8.612505,41.161482,-8.600634,3508430,3514180
1377376162620000086,2013-08-25,04:29:22,2013-08-25,04:40:22,41.16312,-8.584335,41.188977,-8.625726,3514184,3523755
1377376167620000066,2013-08-25,04:29:27,2013-08-25,04:44:57,41.180616,-8.582418,41.140872,-8.610003,3521848,3506514
1377376214620000665,2013-08-25,04:30:14,2013-08-25,04:36:44,41.140809,-8.610102,41.147397,-8.58735,3506514,3508435
1377376231620000157,2013-08-25,04:30:31,2013-08-25,04:39:31,41.177187,-8.658711,41.159601,-8.682669,3519917,3512248
1377376232620000486,2013-08-25,04:30:32,2013-08-25,04:40:02,41.178672,-8.616051,41.149971,-8.613765,3519925,3508430
1377376232620000058,2013-08-25,04:30:32,2013-08-25,04:39:32,41.149017,-8.65755,41.16249,-8.611191,3508421,3514178
1377376255620000360,2013-08-25,04:30:55,2013-08-25,04:44:40,41.149431,-8.611119,41.167737,-8.68725,3508430,3516079
1377376257620000005,2013-08-25,04:30:57,2013-08-25,04:39:12,41.148522,-8.585658,41.145984,-8.597565,3508435,3508433
1377376271620000662,2013-08-25,04:31:11,2013-08-25,04:44:11,41.182677,-8.599986,41.147145,-8.620371,3521845,3508428
1377376287620000601,2013-08-25,04:31:27,2013-08-25,04:37:42,41.173947,-8.608032,41.156496,-8.621019,3518011,3512260
1377376292620000388,2013-08-25,04:31:32,2013-08-25,04:37:02,41.152653,-8.630451,41.154849,-8.672823,3510342,3510334
1377376304620000251,2013-08-25,04:31:44,2013-08-25,04:37:59,41.148081,-8.619813,41.153301,-8.655876,3508429,3510337
1377376317620000328,2013-08-25,04:31:57,2013-08-25,04:37:57,41.166972,-8.627139,41.154345,-8.649594,3516091,3510339
1377376318620000295,2013-08-25,04:31:58,2013-08-25,04:40:43,41.147838,-8.608752,41.165802,-8.588286,3508431,3516099
1377376353620000054,2013-08-25,04:32:33,2013-08-25,04:39:48,41.145534,-8.610849,41.146722,-8.605089,3508430,3508431
1377376380620000111,2013-08-25,04:33:00,2013-08-25,04:52:15,41.156505,-8.679861,41.14125,-8.614098,3512249,3506514
1377376383620000651,2013-08-25,04:33:03,2013-08-25,04:39:33,41.148774,-8.634924,41.146839,-8.620002,3508426,3508428
1377376398620000273,2013-08-25,04:33:18,2013-08-25,04:49:03,41.143311,-8.608005,41.13792,-8.612415,3506515,3504598
1377376412620000389,2013-08-25,04:33:32,2013-08-25,04:42:17,41.164686,-8.59896,41.148207,-8.615682,3514181,3508429
1377376415620000686,2013-08-25,04:33:35,2013-08-25,04:39:20,41.145993,-8.61228,41.155335,-8.629344,3508430,3512259
1377376416620000421,2013-08-25,04:33:36,2013-08-25,04:45:36,41.17635,-8.585487,41.145696,-8.607384,3519931,3508431
1377376431620000678,2013-08-25,04:33:51,2013-08-25,04:43:36,41.150187,-8.607087,41.141502,-8.613567,3510347,3506514
1377376437620000140,2013-08-25,04:33:57,2013-08-25,04:52:57,41.163102,-8.584335,41.120919,-8.576379,3514184,3498857
1377376461620000618,2013-08-25,04:34:21,2013-08-25,04:43:36,41.175432,-8.62776,41.152149,-8.605809,3519923,3510347
1377376481620000089,2013-08-25,04:34:41,2013-08-25,04:41:41,41.141241,-8.614035,41.157693,-8.604594,3506514,3512264
1377376518620000570,2013-08-25,04:35:18,2013-08-25,04:46:48,41.151771,-8.640189,41.127426,-8.652051,3510340,3500758
1377376536620000658,2013-08-25,04:35:36,2013-08-25,04:45:21,41.1687,-8.559405,41.147307,-8.601588,3516105,3508432
1377376540620000900,2013-08-25,04:35:40,2013-08-25,04:50:40,41.159349,-8.63838,41.137677,-8.613279,3512257,3504598
1377376544620000669,2013-08-25,04:35:44,2013-08-25,04:40:29,41.144571,-8.606439,41.150601,-8.592642,3506515,3510350
1377376602620000337,2013-08-25,04:36:42,2013-08-25,04:52:12,41.178618,-8.645292,41.154552,-8.653482,3519919,3510338
1377376606620000014,2013-08-25,04:36:46,2013-08-25,04:46:16,41.180553,-8.582418,41.181444,-8.653716,3521848,3521834
1377376669620000496,2013-08-25,04:37:49,2013-08-25,04:45:04,41.14458,-8.606376,41.162076,-8.627742,3506515,3514175
1377376706620000594,2013-08-25,04:38:26,2013-08-25,04:48:11,41.152005,-8.627274,41.137353,-8.619732,3510343,3504597
1377376766620000597,2013-08-25,04:39:26,2013-08-25,04:54:41,41.179194,-8.666712,41.148801,-8.670726,3519915,3508418
1377376805620000692,2013-08-25,04:40:05,2013-08-25,04:41:05,41.157675,-8.628174,41.14818,-8.612613,3512259,3508430
1377376851620000624,2013-08-25,04:40:51,2013-08-25,04:50:36,41.145336,-8.61111,41.150052,-8.660034,3508430,3510336
1377376899620000009,2013-08-25,04:41:39,2013-08-25,04:54:24,41.162508,-8.645004,41.141403,-8.613693,3514171,3506514
1377376981620000249,2013-08-25,04:43:01,2013-08-25,04:53:01,41.141313,-8.613972,41.159097,-8.608374,3506514,3512263
1377376994620000577,2013-08-25,04:43:14,2013-08-25,04:49:59,41.141358,-8.613927,41.147145,-8.616285,3506514,3508429
1377377019620000688,2013-08-25,04:43:39,2013-08-25,04:51:54,41.163183,-8.58429,41.149314,-8.611137,3514184,3508430
1377377028620000640,2013-08-25,04:43:48,2013-08-25,04:50:48,41.141412,-8.613891,41.16078,-8.611452,3506514,3514178
1377377028620000904,2013-08-25,04:43:48,2013-08-25,04:55:33,41.145633,-8.610813,41.124852,-8.605692,3508430,3498851
1377377035620000328,2013-08-25,04:43:55,2013-08-25,04:52:55,41.16249,-8.64495,41.147703,-8.613306,3514172,3508430
1377377049620000450,2013-08-25,04:44:09,2013-08-25,04:52:39,41.166054,-8.569692,41.147091,-8.573229,3516103,3508438
1377377077620000333,2013-08-25,04:44:37,2013-08-25,05:06:52,41.155092,-8.595279,41.160879,-8.592093,3512265,3514182
1377377082620000058,2013-08-25,04:44:42,2013-08-25,04:57:57,41.167098,-8.627058,41.141844,-8.615214,3516091,3506513
1377377083620000653,2013-08-25,04:44:43,2013-08-25,04:51:43,41.154957,-8.630739,41.140485,-8.616177,3510342,3506513
1377377098620000080,2013-08-25,04:44:58,2013-08-25,04:52:58,41.157612,-8.628282,41.148225,-8.615691,3512259,3508429
1377377133620000372,2013-08-25,04:45:33,2013-08-25,04:57:03,41.151645,-8.677746,41.148477,-8.638758,3510333,3508425
1377377136620000410,2013-08-25,04:45:36,2013-08-25,05:00:36,41.160051,-8.641404,41.149692,-8.676099,3514172,3508417
1377377155620000279,2013-08-25,04:45:55,2013-08-25,05:06:25,41.169609,-8.584587,41.099841,-8.587503,3516100,3489275
1377377157620000542,2013-08-25,04:45:57,2013-08-25,04:54:12,41.146182,-8.617608,41.154273,-8.649828,3508429,3510339
1377377175620000285,2013-08-25,04:46:15,2013-08-25,04:54:30,41.140242,-8.614386,41.142672,-8.574696,3506514,3506522
1377377187620000060,2013-08-25,04:46:27,2013-08-25,05:05:42,41.160015,-8.640801,41.137335,-8.614908,3514172,3504598
1377377196620000340,2013-08-25,04:46:36,2013-08-25,04:55:06,41.162715,-8.591247,41.146551,-8.611587,3514182,3508430
1377377217620000561,2013-08-25,04:46:57,2013-08-25,05:12:12,41.148171,-8.586153,40.995414,-8.644374,3508435,3450944
1377377224620000554,2013-08-25,04:47:04,2013-08-25,04:54:04,41.145534,-8.610813,41.154336,-8.649747,3508430,3510339
1377377252620000254,2013-08-25,04:47:32,2013-08-25,04:52:17,41.145327,-8.611029,41.160879,-8.607528,3508430,3514179
1377377256620000039,2013-08-25,04:47:36,2013-08-25,04:56:51,41.140638,-8.61552,41.147577,-8.620182,3506513,3508428
1377377269620000081,2013-08-25,04:47:49,2013-08-25,04:55:19,41.156928,-8.654148,41.180931,-8.654256,3512254,3521834
1377377351620000014,2013-08-25,04:49:11,2013-08-25,04:58:41,41.17356,-8.654733,41.148117,-8.644248,3518002,3508424
1377377360620000263,2013-08-25,04:49:20,2013-08-25,04:53:50,41.179626,-8.583903,41.165478,-8.603523,3519932,3516096
1377377386620000518,2013-08-25,04:49:46,2013-08-25,04:55:01,41.146029,-8.612577,41.154795,-8.630685,3508430,3510342
1377377424620000136,2013-08-25,04:50:24,2013-08-25,05:05:39,41.140872,-8.610066,41.154309,-8.649783,3506514,3510339
1377377438620000473,2013-08-25,04:50:38,2013-08-25,04:55:08,41.182713,-8.600175,41.185251,-8.592858,3521844,3523762
1377377440620000325,2013-08-25,04:50:40,2013-08-25,05:25:25,41.141277,-8.614008,41.144571,-8.624502,3506514,3506512
1377377448620000233,2013-08-25,04:50:48,2013-08-25,04:57:03,41.14224,-8.613765,41.145678,-8.607285,3506514,3508431
1377377455620000453,2013-08-25,04:50:55,2013-08-25,04:54:25,41.150331,-8.607042,41.157999,-8.608869,3510347,3512263
1377377485620000154,2013-08-25,04:51:25,2013-08-25,04:56:10,41.161041,-8.621037,41.149944,-8.61228,3514176,3508430
1377377525620000675,2013-08-25,04:52:05,2013-08-25,05:03:20,41.140827,-8.610057,41.151474,-8.604234,3506514,3510348
1377377580620000454,2013-08-25,04:53:00,2013-08-25,04:58:30,41.161149,-8.531793,41.167629,-8.5689,3514194,3516103
1377377592620000120,2013-08-25,04:53:12,2013-08-25,05:06:42,41.141259,-8.614008,41.161545,-8.641458,3506514,3514172
1377377611620000305,2013-08-25,04:53:31,2013-08-25,04:58:01,41.144643,-8.606448,41.156937,-8.609184,3506515,3512263
1377377615620000080,2013-08-25,04:53:35,2013-08-25,04:55:20,41.148504,-8.615637,41.146605,-8.617752,3508429,3508429
1377377654620000199,2013-08-25,04:54:14,2013-08-25,05:58:14,41.180544,-8.581842,41.224329,-8.531946,3521848,3537186
1377377667620000178,2013-08-25,04:54:27,2013-08-25,05:11:12,41.152986,-8.610147,41.144391,-8.611857,3510346,3506514
1377377691620000423,2013-08-25,04:54:51,2013-08-25,04:59:21,41.148162,-8.624187,41.156091,-8.628714,3508428,3512259
1377377699620000011,2013-08-25,04:54:59,2013-08-25,05:04:59,41.149143,-8.599248,41.140962,-8.614737,3508433,3506514
1377377723620000648,2013-08-25,04:55:23,2013-08-25,05:04:08,41.148603,-8.585658,41.164884,-8.620488,3508435,3514176
1377377746620000252,2013-08-25,04:55:46,2013-08-25,05:02:31,41.145669,-8.610885,41.147802,-8.622837,3508430,3508428
1377377771620000901,2013-08-25,04:56:11,2013-08-25,05:08:11,41.162193,-8.636895,41.184981,-8.597853,3514173,3521845
1377377776620000467,2013-08-25,04:56:16,2013-08-25,05:02:01,41.149926,-8.623026,41.146263,-8.611605,3508428,3508430
1377377827620000161,2013-08-25,04:57:07,2013-08-25,05:02:07,41.154966,-8.630631,41.151456,-8.640837,3510342,3510340
1377377856620000453,2013-08-25,04:57:36,2013-08-25,05:12:06,41.155065,-8.610084,41.149683,-8.676099,3512262,3508417
1377377923620000216,2013-08-25,04:58:43,2013-08-25,05:16:13,41.149287,-8.613027,41.17275,-8.666991,3508430,3517999
1377377936620000077,2013-08-25,04:58:56,2013-08-25,05:11:41,41.148684,-8.585685,41.141475,-8.61381,3508435,3506514
1377377938620000454,2013-08-25,04:58:58,2013-08-25,05:09:43,41.167584,-8.570016,41.146821,-8.619984,3516102,3508429
1377377979620000372,2013-08-25,04:59:39,2013-08-25,05:04:39,41.148162,-8.651943,41.154327,-8.649909,3508422,3510339
1377378009620000015,2013-08-25,05:00:09,2013-08-25,05:05:09,41.148513,-8.585613,41.1471,-8.573346,3508435,3508438
1377378017620000500,2013-08-25,05:00:17,2013-08-25,05:13:02,41.148576,-8.585622,41.165865,-8.615898,3508435,3516093
1377378029620000031,2013-08-25,05:00:29,2013-08-25,05:11:59,41.146101,-8.617644,41.156325,-8.652897,3508429,3512254
1377378074620000662,2013-08-25,05:01:14,2013-08-25,05:09:59,41.146173,-8.617599,41.161311,-8.621082,3508429,3514176
1377378113620000574,2013-08-25,05:01:53,2013-08-25,05:11:23,41.148396,-8.648586,41.143275,-8.609454,3508423,3506515
1377378132620000492,2013-08-25,05:02:12,2013-08-25,05:15:42,41.141169,-8.61372,41.162463,-8.644977,3506514,3514172
1377378133620000054,2013-08-25,05:02:13,2013-08-25,05:09:13,41.145606,-8.610876,41.159169,-8.636184,3508430,3512257
1377378143620000260,2013-08-25,05:02:23,2013-08-25,05:14:08,41.166036,-8.569728,41.148054,-8.612946,3516103,3508430
1377378163620000360,2013-08-25,05:02:43,2013-08-25,05:08:13,41.152833,-8.626329,41.145759,-8.614809,3510343,3508430
1377378178620000424,2013-08-25,05:02:58,2013-08-25,05:12:28,41.157639,-8.628291,41.14062,-8.615736,3512259,3506513
1377378190620000303,2013-08-25,05:03:10,2013-08-25,05:13:55,41.157558,-8.628363,41.1408,-8.615304,3512259,3506513
1377378207620000680,2013-08-25,05:03:27,2013-08-25,05:24:57,41.142933,-8.614818,41.150583,-8.623179,3506514,3510344
1377378223620000467,2013-08-25,05:03:43,2013-08-25,05:09:43,41.147172,-8.608806,41.150916,-8.598942,3508431,3510349
1377378223620000190,2013-08-25,05:03:43,2013-08-25,05:16:43,41.1687,-8.593128,41.155236,-8.67906,3516098,3512249
1377378246620000570,2013-08-25,05:04:06,2013-08-25,05:17:06,41.156253,-8.652483,41.163957,-8.601453,3512254,3514180
1377378295620000517,2013-08-25,05:04:55,2013-08-25,05:10:25,41.148621,-8.585667,41.144328,-8.604774,3508435,3506516
1377378339620000320,2013-08-25,05:05:39,2013-08-25,05:12:54,41.143176,-8.57286,41.127741,-8.541558,3506522,3500780
1377378380620000688,2013-08-25,05:06:20,2013-08-25,05:17:50,41.17203,-8.582067,41.186916,-8.694873,3518016,3523742
1377378381620000249,2013-08-25,05:06:21,2013-08-25,05:10:36,41.160645,-8.616825,41.163552,-8.601975,3514177,3514180
1377378390620000089,2013-08-25,05:06:30,2013-08-25,05:12:45,41.167332,-8.649531,41.182587,-8.613495,3516087,3521842
1377378401620000465,2013-08-25,05:06:41,2013-08-25,05:15:26,41.160888,-8.604954,41.181399,-8.654373,3514180,3521834
1377378426620000900,2013-08-25,05:07:06,2013-08-25,05:11:21,41.181741,-8.658252,41.178969,-8.652546,3521833,3519918
1377378515620000042,2013-08-25,05:08:35,2013-08-25,05:13:05,41.166306,-8.612226,41.149206,-8.611236,3516094,3508430
1377378544620000684,2013-08-25,05:09:04,2013-08-25,05:21:34,41.140908,-8.61003,41.145345,-8.615718,3506514,3508429
1377378555620000472,2013-08-25,05:09:15,2013-08-25,05:20:15,41.151357,-8.609454,41.162112,-8.569359,3510347,3514187
1377378599620000467,2013-08-25,05:09:59,2013-08-25,05:27:59,41.150925,-8.598987,41.136957,-8.616762,3510349,3504597
1377378611620000529,2013-08-25,05:10:11,2013-08-25,05:20:56,41.150619,-8.647686,41.143284,-8.609481,3510339,3506515
1377378627620000276,2013-08-25,05:10:27,2013-08-25,05:15:12,41.143248,-8.621028,41.152905,-8.630037,3506512,3510342
