userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373388222620000017,2013-07-10,00:43:42,2013-07-10,01:05:42,41.144553,-8.60652,41.238783,-8.668107,3506515,3542907
1373388234620000260,2013-07-10,00:43:54,2013-07-10,00:51:39,41.163156,-8.584326,41.182587,-8.598069,3514184,3521845
1373388242620000663,2013-07-10,00:44:02,2013-07-10,00:57:02,41.145462,-8.610741,41.173695,-8.567676,3508430,3518019
1373388260620000077,2013-07-10,00:44:20,2013-07-10,01:05:20,41.158611,-8.64477,41.139801,-8.526636,3512256,3504615
1373388261620000572,2013-07-10,00:44:21,2013-07-10,00:54:51,41.163426,-8.586369,41.146902,-8.606691,3514183,3508431
1373388270620000055,2013-07-10,00:44:30,2013-07-10,00:47:15,41.153499,-8.605377,41.146533,-8.604225,3510347,3508432
1373388306620000389,2013-07-10,00:45:06,2013-07-10,00:50:36,41.154228,-8.649495,41.164632,-8.655552,3510339,3514169
1373388316620000688,2013-07-10,00:45:16,2013-07-10,01:04:46,41.158863,-8.628849,41.197374,-8.576244,3512259,3527597
1373388317620000177,2013-07-10,00:45:17,2013-07-10,01:00:47,41.147541,-8.661645,41.162607,-8.614845,3508420,3514178
1373388323620000289,2013-07-10,00:45:23,2013-07-10,00:55:53,41.166135,-8.646588,41.152734,-8.674317,3516087,3510334
1373388338620000128,2013-07-10,00:45:38,2013-07-10,00:56:08,41.140818,-8.615511,41.14647,-8.606763,3506513,3508431
1373388349620000314,2013-07-10,00:45:49,2013-07-10,00:56:34,41.14917,-8.594082,41.150736,-8.562627,3508434,3510356
1373388367620000331,2013-07-10,00:46:07,2013-07-10,00:51:37,41.161095,-8.604828,41.150079,-8.601417,3514180,3510348
1373388381620000324,2013-07-10,00:46:21,2013-07-10,00:57:06,41.147955,-8.610939,41.171787,-8.642025,3508430,3518004
1373388445620000001,2013-07-10,00:47:25,2013-07-10,02:21:10,41.144553,-8.610885,41.048226,-8.653338,3506514,3470102
1373388446620000186,2013-07-10,00:47:26,2013-07-10,00:56:56,41.163048,-8.613639,41.145813,-8.599005,3514178,3508433
1373388464620000119,2013-07-10,00:47:44,2013-07-10,01:02:59,41.153796,-8.674155,41.155533,-8.623647,3510334,3512260
1373388471620000492,2013-07-10,00:47:51,2013-07-10,00:59:51,41.160222,-8.623638,41.180886,-8.654211,3514176,3521834
1373388476620000410,2013-07-10,00:47:56,2013-07-10,00:59:26,41.140836,-8.615529,41.149638,-8.673696,3506513,3508418
1373388493620000014,2013-07-10,00:48:13,2013-07-10,00:52:13,41.160663,-8.593497,41.151393,-8.60013,3514182,3510348
1373388504620000632,2013-07-10,00:48:24,2013-07-10,01:08:09,41.160969,-8.604216,41.153598,-8.66196,3514180,3510336
1373388508620000521,2013-07-10,00:48:28,2013-07-10,00:51:28,41.160897,-8.628822,41.165109,-8.630622,3514175,3516090
1373388520620000513,2013-07-10,00:48:40,2013-07-10,00:56:55,41.149179,-8.599248,41.161986,-8.605323,3508433,3514179
1373388532620000042,2013-07-10,00:48:52,2013-07-10,00:59:07,41.146614,-8.620191,41.145201,-8.604486,3508428,3508432
1373388549620000388,2013-07-10,00:49:09,2013-07-10,00:56:24,41.153787,-8.674146,41.154525,-8.643843,3510334,3510340
1373388553620000658,2013-07-10,00:49:13,2013-07-10,01:03:13,41.148783,-8.620722,41.148594,-8.585685,3508428,3508435
1373388554620000446,2013-07-10,00:49:14,2013-07-10,01:27:59,41.161626,-8.671104,41.17563,-8.566461,3514166,3519935
1373388564620000104,2013-07-10,00:49:24,2013-07-10,01:04:54,41.15304,-8.59149,41.172138,-8.661762,3510350,3518000
1373388565620000509,2013-07-10,00:49:25,2013-07-10,01:00:40,41.149152,-8.611164,41.177718,-8.624475,3508430,3519924
1373388566620000685,2013-07-10,00:49:26,2013-07-10,00:53:41,41.141358,-8.613837,41.147496,-8.608698,3506514,3508431
1373388567620000021,2013-07-10,00:49:27,2013-07-10,01:01:57,41.154201,-8.649477,41.147379,-8.615871,3510339,3508429
1373388569620000044,2013-07-10,00:49:29,2013-07-10,00:59:44,41.158332,-8.622945,41.152329,-8.609877,3512260,3510347
1373388587620000233,2013-07-10,00:49:47,2013-07-10,00:51:47,41.161032,-8.62884,41.1651,-8.629938,3514175,3516091
1373388588620000329,2013-07-10,00:49:48,2013-07-10,01:02:48,41.158782,-8.648253,41.177205,-8.626581,3512255,3519923
1373388604620000246,2013-07-10,00:50:04,2013-07-10,00:50:34,41.167449,-8.649495,41.167503,-8.649441,3516087,3516087
1373388627620000617,2013-07-10,00:50:27,2013-07-10,01:17:27,41.143059,-8.611407,41.144283,-8.64702,3506514,3506507
1373388629620000273,2013-07-10,00:50:29,2013-07-10,00:58:14,41.150574,-8.647758,41.145156,-8.614332,3510339,3508430
1373388642620000085,2013-07-10,00:50:42,2013-07-10,01:17:27,41.171895,-8.687799,41.156694,-8.613099,3517995,3512262
1373388654620000488,2013-07-10,00:50:54,2013-07-10,01:01:24,41.15439,-8.613252,41.160168,-8.644131,3510346,3514172
1373388665620000243,2013-07-10,00:51:05,2013-07-10,01:08:50,41.14917,-8.611128,41.152824,-8.670006,3508430,3510334
1373388681620000623,2013-07-10,00:51:21,2013-07-10,01:29:36,41.173821,-8.688618,41.164956,-8.625834,3517995,3514175
1373388699620000352,2013-07-10,00:51:39,2013-07-10,00:59:39,41.153301,-8.60562,41.158737,-8.597736,3510347,3512265
1373388719620000386,2013-07-10,00:51:59,2013-07-10,00:59:59,41.170635,-8.665605,41.160996,-8.629785,3517999,3514175
1373388724620000467,2013-07-10,00:52:04,2013-07-10,00:58:19,41.145867,-8.612595,41.156811,-8.628408,3508430,3512259
1373388754620000073,2013-07-10,00:52:34,2013-07-10,01:08:04,41.172948,-8.597889,41.147172,-8.617914,3518013,3508429
1373388771620000229,2013-07-10,00:52:51,2013-07-10,00:59:21,41.148846,-8.672778,41.154219,-8.647587,3508418,3510339
1373388794620000081,2013-07-10,00:53:14,2013-07-10,01:06:59,41.141124,-8.613855,41.163201,-8.614107,3506514,3514178
1373388798620000060,2013-07-10,00:53:18,2013-07-10,01:07:18,41.183145,-8.600085,41.1471,-8.574786,3521844,3508438
1373388832620000502,2013-07-10,00:53:52,2013-07-10,01:02:37,41.159736,-8.639901,41.180886,-8.65827,3512257,3521833
1373388890620000055,2013-07-10,00:54:50,2013-07-10,00:55:20,41.147595,-8.611938,41.147937,-8.623215,3508430,3508428
1373388919620000076,2013-07-10,00:55:19,2013-07-10,01:05:19,41.150205,-8.606934,41.170923,-8.608518,3510347,3518011
1373388959620000333,2013-07-10,00:55:59,2013-07-10,01:13:44,41.18058,-8.583147,41.235849,-8.593821,3521848,3542922
1373388966620000276,2013-07-10,00:56:06,2013-07-10,01:05:36,41.175756,-8.64504,41.157009,-8.630856,3519919,3512258
1373389036620000225,2013-07-10,00:57:16,2013-07-10,01:22:31,41.167692,-8.595999,41.1678,-8.596053,3516097,3516097
1373389037620000065,2013-07-10,00:57:17,2013-07-10,01:00:32,41.169735,-8.628714,41.175594,-8.627706,3516091,3519923
1373389094620000099,2013-07-10,00:58:14,2013-07-10,01:02:14,41.154129,-8.649711,41.152725,-8.63253,3510339,3510342
1373389133620000560,2013-07-10,00:58:53,2013-07-10,01:02:53,41.159484,-8.579997,41.158188,-8.596566,3512269,3512265
1373389138620000448,2013-07-10,00:58:58,2013-07-10,01:07:28,41.182767,-8.600112,41.171229,-8.588295,3521844,3518015
1373389143620000361,2013-07-10,00:59:03,2013-07-10,01:12:33,41.142681,-8.615232,41.13981,-8.633043,3506513,3504594
1373389150620000540,2013-07-10,00:59:10,2013-07-10,01:19:55,41.14917,-8.599293,41.158296,-8.650134,3508433,3512254
1373389155620000431,2013-07-10,00:59:15,2013-07-10,01:18:15,41.160771,-8.668116,41.149764,-8.610138,3514167,3508430
1373389166620000381,2013-07-10,00:59:26,2013-07-10,01:15:56,41.140944,-8.61561,41.153589,-8.675865,3506513,3510333
1373389170620000604,2013-07-10,00:59:30,2013-07-10,01:10:15,41.164353,-8.632368,41.146227,-8.611209,3514174,3508430
1373389173620000384,2013-07-10,00:59:33,2013-07-10,01:12:18,41.179644,-8.602893,41.228532,-8.611758,3519928,3539086
1373389219620000053,2013-07-10,01:00:19,2013-07-10,01:07:19,41.147469,-8.609058,41.161014,-8.607303,3508431,3514179
1373389224620000142,2013-07-10,01:00:24,2013-07-10,01:07:39,41.147955,-8.619813,41.161005,-8.62821,3508429,3514175
1373389226620000013,2013-07-10,01:00:26,2013-07-10,01:36:11,41.229144,-8.659458,41.189787,-8.627166,3539077,3523755
1373389227620000470,2013-07-10,01:00:27,2013-07-10,01:20:12,41.153211,-8.602326,41.180274,-8.689617,3510348,3521827
1373389240620000901,2013-07-10,01:00:40,2013-07-10,01:18:25,41.141295,-8.556696,41.150187,-8.590752,3506525,3510350
1373389246620000171,2013-07-10,01:00:46,2013-07-10,01:36:46,41.154408,-8.63037,41.236938,-8.669826,3510342,3542907
1373389261620000039,2013-07-10,01:01:01,2013-07-10,01:10:31,41.137524,-8.614179,41.145327,-8.610714,3504598,3508430
1373389296620000224,2013-07-10,01:01:36,2013-07-10,01:32:21,41.144472,-8.600157,41.008536,-8.645382,3506516,3454775
1373389297620000363,2013-07-10,01:01:37,2013-07-10,01:24:22,41.176674,-8.653689,41.212701,-8.637129,3519918,3533333
1373389303620000686,2013-07-10,01:01:43,2013-07-10,01:19:28,41.145642,-8.610858,41.143176,-8.611344,3508430,3506514
1373389323620000525,2013-07-10,01:02:03,2013-07-10,01:08:03,41.145912,-8.612514,41.15952,-8.609976,3508430,3512263
1373389348620000321,2013-07-10,01:02:28,2013-07-10,01:09:43,41.157405,-8.62821,41.151105,-8.604342,3512259,3510348
1373389366620000391,2013-07-10,01:02:46,2013-07-10,01:22:16,41.15313,-8.606016,41.154525,-8.648046,3510347,3510339
1373389368620000315,2013-07-10,01:02:48,2013-07-10,01:08:48,41.144661,-8.606475,41.151834,-8.60643,3506515,3510347
1373389397620000507,2013-07-10,01:03:17,2013-07-10,01:07:47,41.163525,-8.617806,41.161329,-8.629344,3514177,3514175
1373389408620000114,2013-07-10,01:03:28,2013-07-10,01:09:58,41.151303,-8.607051,41.152644,-8.629848,3510347,3510343
1373389411620000058,2013-07-10,01:03:31,2013-07-10,01:08:46,41.157468,-8.628156,41.153571,-8.610471,3512259,3510346
1373389423620000207,2013-07-10,01:03:43,2013-07-10,01:21:28,41.154462,-8.648154,41.217633,-8.547534,3510339,3535267
1373389437620000151,2013-07-10,01:03:57,2013-07-10,01:11:27,41.160915,-8.628876,41.162022,-8.592993,3514175,3514182
1373389441620000146,2013-07-10,01:04:01,2013-07-10,01:11:01,41.142699,-8.574705,41.141106,-8.614773,3506522,3506514
1373389447620000626,2013-07-10,01:04:07,2013-07-10,01:20:07,41.182776,-8.600157,41.192235,-8.661042,3521844,3525664
1373389465620000605,2013-07-10,01:04:25,2013-07-10,01:16:55,41.14179,-8.63946,41.162085,-8.598204,3506509,3514181
1373389488620000047,2013-07-10,01:04:48,2013-07-10,01:24:33,41.157576,-8.62821,41.139783,-8.558208,3512259,3504609
1373389493620000230,2013-07-10,01:04:53,2013-07-10,01:24:08,41.182731,-8.600076,41.151402,-8.623305,3521844,3510344
1373389498620000084,2013-07-10,01:04:58,2013-07-10,01:24:28,41.161077,-8.628759,41.181597,-8.566587,3514175,3521851
1373389502620000468,2013-07-10,01:05:02,2013-07-10,01:18:17,41.148747,-8.672814,41.155074,-8.620875,3508418,3512260
1373389517620000370,2013-07-10,01:05:17,2013-07-10,01:15:17,41.166954,-8.627112,41.164407,-8.619255,3516091,3514177
1373389553620000199,2013-07-10,01:05:53,2013-07-10,01:06:08,41.148126,-8.585793,41.148171,-8.585757,3508435,3508435
1373389565620000311,2013-07-10,01:06:05,2013-07-10,01:20:20,41.172867,-8.612217,41.162283,-8.603541,3518010,3514180
1373389580620000199,2013-07-10,01:06:20,2013-07-10,01:07:05,41.148216,-8.585739,41.148027,-8.585757,3508435,3508435
1373389591620000349,2013-07-10,01:06:31,2013-07-10,01:18:16,41.162319,-8.636211,41.149305,-8.661789,3514173,3508420
1373389599620000049,2013-07-10,01:06:39,2013-07-10,01:13:39,41.172732,-8.612208,41.166027,-8.639181,3518010,3516089
1373389625620000272,2013-07-10,01:07:05,2013-07-10,01:11:05,41.160429,-8.609616,41.146029,-8.6112,3514179,3508430
1373389633620000199,2013-07-10,01:07:13,2013-07-10,01:07:28,41.148009,-8.585757,41.147964,-8.585766,3508435,3508435
1373389641620000664,2013-07-10,01:07:21,2013-07-10,01:26:36,41.14602,-8.612559,41.163723,-8.664516,3508430,3514168
1373389649620000109,2013-07-10,01:07:29,2013-07-10,01:18:14,41.145507,-8.607438,41.148729,-8.585586,3508431,3508435
1373389697620000072,2013-07-10,01:08:17,2013-07-10,01:26:47,41.178807,-8.64855,41.151231,-8.593335,3519919,3510350
1373389698620000131,2013-07-10,01:08:18,2013-07-10,01:18:18,41.151789,-8.632638,41.14629,-8.611191,3510342,3508430
1373389721620000189,2013-07-10,01:08:41,2013-07-10,01:28:56,41.159763,-8.639784,41.236902,-8.669997,3512257,3542907
1373389740620000011,2013-07-10,01:09:00,2013-07-10,01:25:00,41.161059,-8.60418,41.172624,-8.666118,3514180,3517999
1373389741620000542,2013-07-10,01:09:01,2013-07-10,01:35:46,41.112396,-8.618436,41.328603,-8.516583,3495017,3577425
1373389747620000178,2013-07-10,01:09:07,2013-07-10,01:16:37,41.154363,-8.613261,41.165982,-8.623638,3510346,3516092
1373389767620000543,2013-07-10,01:09:27,2013-07-10,01:35:42,41.147748,-8.608725,41.157693,-8.6778,3508431,3512249
1373389776620000160,2013-07-10,01:09:36,2013-07-10,01:17:21,41.15817,-8.628192,41.167215,-8.639964,3512259,3516089
1373389797620000682,2013-07-10,01:09:57,2013-07-10,01:17:42,41.182776,-8.600058,41.178906,-8.620281,3521844,3519924
1373389806620000309,2013-07-10,01:10:06,2013-07-10,01:18:36,41.153985,-8.630199,41.162058,-8.621037,3510342,3514176
1373389807620000372,2013-07-10,01:10:07,2013-07-10,01:17:37,41.161635,-8.656731,41.159646,-8.630802,3514169,3512258
1373389810620000280,2013-07-10,01:10:10,2013-07-10,01:19:55,41.157711,-8.628201,41.148126,-8.607987,3512259,3508431
1373389812620000038,2013-07-10,01:10:12,2013-07-10,01:24:57,41.167215,-8.627211,41.167764,-8.611137,3516091,3516094
1373389812620000249,2013-07-10,01:10:12,2013-07-10,01:34:12,41.16141,-8.663274,41.1516,-8.593416,3514168,3510350
1373389832620000549,2013-07-10,01:10:32,2013-07-10,01:22:17,41.17959,-8.602902,41.149206,-8.599293,3519928,3508433
1373389856620000619,2013-07-10,01:10:56,2013-07-10,01:18:11,41.163165,-8.584335,41.158476,-8.601381,3514184,3512264
1373389858620000111,2013-07-10,01:10:58,2013-07-10,01:17:43,41.182686,-8.599878,41.185278,-8.581743,3521845,3523764
1373389860620000018,2013-07-10,01:11:00,2013-07-10,01:24:45,41.183982,-8.607699,41.14746,-8.614071,3521843,3508430
1373389864620000261,2013-07-10,01:11:04,2013-07-10,01:24:49,41.154246,-8.63055,41.155146,-8.663022,3510342,3512252
1373389876620000187,2013-07-10,01:11:16,2013-07-10,01:27:16,41.176575,-8.675928,41.156622,-8.664291,3519913,3512252
1373389917620000697,2013-07-10,01:11:57,2013-07-10,01:24:42,41.172732,-8.643033,41.15628,-8.617896,3518004,3512261
1373389965620000303,2013-07-10,01:12:45,2013-07-10,01:22:30,41.148783,-8.625285,41.154822,-8.630613,3508427,3510342
1373389986620000578,2013-07-10,01:13:06,2013-07-10,01:20:21,41.160789,-8.609607,41.147244,-8.602227,3514179,3508432
1373390006620000192,2013-07-10,01:13:26,2013-07-10,01:31:26,41.153688,-8.630289,41.165973,-8.661042,3510342,3516084
1373390012620000687,2013-07-10,01:13:32,2013-07-10,01:24:17,41.169582,-8.62866,41.153742,-8.599635,3516091,3510349
1373390013620000156,2013-07-10,01:13:33,2013-07-10,01:25:48,41.157414,-8.628417,41.179374,-8.644815,3512259,3519920
1373390018620000487,2013-07-10,01:13:38,2013-07-10,01:31:23,41.148063,-8.619804,41.170752,-8.65629,3508429,3518001
1373390039620000260,2013-07-10,01:13:59,2013-07-10,01:33:29,41.177187,-8.609508,41.237262,-8.67015,3519927,3542906
1373390040620000004,2013-07-10,01:14:00,2013-07-10,01:26:15,41.148054,-8.61984,41.137956,-8.612352,3508429,3504598
1373390080620000258,2013-07-10,01:14:40,2013-07-10,01:31:40,41.159853,-8.639865,41.182983,-8.692938,3512257,3521826
1373390080620000409,2013-07-10,01:14:40,2013-07-10,01:26:55,41.166828,-8.639388,41.160474,-8.609778,3516089,3514179
1373390086620000557,2013-07-10,01:14:46,2013-07-10,01:19:46,41.160888,-8.604405,41.153742,-8.610192,3514180,3510346
1373390095620000326,2013-07-10,01:14:55,2013-07-10,01:24:55,41.159439,-8.636805,41.163264,-8.61624,3512257,3514177
1373390112620000429,2013-07-10,01:15:12,2013-07-10,01:45:57,41.156901,-8.628138,41.14665,-8.500986,3512259,3508452
1373390132620000383,2013-07-10,01:15:32,2013-07-10,01:24:32,41.150142,-8.607069,41.157414,-8.625744,3510347,3512259
1373390138620000068,2013-07-10,01:15:38,2013-07-10,01:23:08,41.157864,-8.627661,41.159241,-8.64405,3512259,3512256
1373390168620000554,2013-07-10,01:16:08,2013-07-10,01:26:38,41.148072,-8.619831,41.170689,-8.627256,3508429,3518007
1373390170620000042,2013-07-10,01:16:10,2013-07-10,01:21:40,41.153463,-8.60571,41.157396,-8.625078,3510347,3512259
1373390175620000338,2013-07-10,01:16:15,2013-07-10,01:22:30,41.163192,-8.584371,41.158152,-8.596512,3514184,3512265
1373390197620000403,2013-07-10,01:16:37,2013-07-10,01:28:22,41.154012,-8.626617,41.170932,-8.612838,3510343,3518010
1373390211620000324,2013-07-10,01:16:51,2013-07-10,01:31:36,41.158071,-8.628228,41.160609,-8.567325,3512259,3514187
1373390218620000340,2013-07-10,01:16:58,2013-07-10,01:23:13,41.172813,-8.612037,41.179248,-8.59851,3518010,3519929
1373390222620000119,2013-07-10,01:17:02,2013-07-10,01:25:47,41.157684,-8.628327,41.161149,-8.657964,3512259,3514169
1373390225620000344,2013-07-10,01:17:05,2013-07-10,01:30:20,41.137857,-8.612127,41.154849,-8.630595,3504598,3510342
1373390230620000509,2013-07-10,01:17:10,2013-07-10,01:32:25,41.149098,-8.609436,41.144994,-8.597583,3508431,3506517
1373390286620000337,2013-07-10,01:18:06,2013-07-10,01:27:36,41.189688,-8.661123,41.175099,-8.653383,3523748,3519918
1373390313620000343,2013-07-10,01:18:33,2013-07-10,01:29:33,41.15988,-8.639739,41.172183,-8.649504,3512257,3518003
1373390330620000055,2013-07-10,01:18:50,2013-07-10,01:25:35,41.157801,-8.627616,41.174964,-8.627571,3512259,3518007
1373390346620000448,2013-07-10,01:19:06,2013-07-10,01:36:51,41.179743,-8.602857,41.160105,-8.659746,3519928,3514169
1373390398620000310,2013-07-10,01:19:58,2013-07-10,01:27:28,41.140809,-8.616222,41.14629,-8.612019,3506513,3508430
1373390450620000188,2013-07-10,01:20:50,2013-07-10,01:33:50,41.145408,-8.615826,41.148747,-8.585694,3508429,3508435
1373390486620000195,2013-07-10,01:21:26,2013-07-10,01:28:11,41.151069,-8.609508,41.14557,-8.604819,3510347,3508432
1373390488620000040,2013-07-10,01:21:28,2013-07-10,01:31:58,41.150259,-8.606934,41.155344,-8.579079,3510347,3512269
1373390532620000239,2013-07-10,01:22:12,2013-07-10,01:47:57,41.148036,-8.619894,41.162634,-8.523153,3508429,3514196
1373390547620000455,2013-07-10,01:22:27,2013-07-10,01:39:27,41.180652,-8.581977,41.180481,-8.580654,3521848,3521848
1373390575620000104,2013-07-10,01:22:55,2013-07-10,01:30:10,41.158359,-8.628345,41.14611,-8.610723,3512259,3508430
1373390576620000608,2013-07-10,01:22:56,2013-07-10,01:33:41,41.143707,-8.617329,41.161221,-8.604864,3506513,3514180
1373390578620000606,2013-07-10,01:22:58,2013-07-10,01:36:43,41.15709,-8.628453,41.159457,-8.650143,3512259,3512254
1373390587620000041,2013-07-10,01:23:07,2013-07-10,01:31:37,41.148594,-8.585667,41.161392,-8.604702,3508435,3514180
1373390607620000435,2013-07-10,01:23:27,2013-07-10,01:37:27,41.145615,-8.611002,41.137083,-8.616024,3508430,3504597
1373390618620000662,2013-07-10,01:23:38,2013-07-10,01:34:38,41.182731,-8.600184,41.157243,-8.579808,3521844,3512269
1373390644620000680,2013-07-10,01:24:04,2013-07-10,01:48:49,41.145255,-8.611002,41.114052,-8.61453,3508430,3495018
1373390651620000297,2013-07-10,01:24:11,2013-07-10,01:30:26,41.161131,-8.604855,41.14962,-8.607465,3514180,3508431
1373390658620000451,2013-07-10,01:24:18,2013-07-10,01:28:03,41.169726,-8.627364,41.175306,-8.627652,3516091,3519923
1373390668620000400,2013-07-10,01:24:28,2013-07-10,01:32:28,41.167368,-8.649531,41.131998,-8.626878,3516087,3502679
1373390686620000179,2013-07-10,01:24:46,2013-07-10,01:32:31,41.157747,-8.660178,41.160807,-8.641062,3512252,3514172
1373390701620000037,2013-07-10,01:25:01,2013-07-10,01:35:46,41.14809,-8.599122,41.169393,-8.582427,3508433,3516100
1373390719620000603,2013-07-10,01:25:19,2013-07-10,01:44:04,41.173155,-8.6436,41.128236,-8.622351,3518004,3500764
