userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375471185620000450,2013-08-03,03:19:45,2013-08-03,03:31:00,41.145876,-8.612613,41.155227,-8.672013,3508430,3512250
1375471263620000463,2013-08-03,03:21:03,2013-08-03,03:30:03,41.153616,-8.608653,41.158368,-8.630334,3510347,3512258
1375471263620000178,2013-08-03,03:21:03,2013-08-03,03:36:03,41.152995,-8.610111,41.149719,-8.675586,3510346,3508417
1375471265620000500,2013-08-03,03:21:05,2013-08-03,03:39:05,41.148828,-8.585667,41.190201,-8.608761,3508435,3525675
1375471296620000307,2013-08-03,03:21:36,2013-08-03,03:35:51,41.160024,-8.630883,41.165415,-8.575677,3514174,3516101
1375471296620000044,2013-08-03,03:21:36,2013-08-03,03:48:21,41.149332,-8.611146,41.183478,-8.69535,3508430,3521825
1375471311620000476,2013-08-03,03:21:51,2013-08-03,03:25:36,41.161923,-8.598132,41.168871,-8.590662,3514181,3516098
1375471345620000075,2013-08-03,03:22:25,2013-08-03,03:29:10,41.16411,-8.613999,41.145795,-8.610804,3514178,3508430
1375471353620000392,2013-08-03,03:22:33,2013-08-03,03:36:03,41.15754,-8.628246,41.188302,-8.603595,3512259,3523760
1375471355620000285,2013-08-03,03:22:35,2013-08-03,03:37:20,41.146119,-8.617617,41.175162,-8.565552,3508429,3519935
1375471381620000540,2013-08-03,03:23:01,2013-08-03,03:28:46,41.149152,-8.599239,41.148126,-8.612649,3508433,3508430
1375471399620000129,2013-08-03,03:23:19,2013-08-03,03:35:49,41.13792,-8.612388,41.131044,-8.668323000000001,3504598,3502671
1375471425620000577,2013-08-03,03:23:45,2013-08-03,03:41:30,41.144688,-8.606538,41.169375,-8.602488,3506515,3516096
1375471440620000045,2013-08-03,03:24:00,2013-08-03,03:29:15,41.167332,-8.649585,41.150835,-8.647389,3516087,3510339
1375471449620000030,2013-08-03,03:24:09,2013-08-03,03:42:24,41.182686,-8.596917,41.14827,-8.615727,3521845,3508429
1375471451620000632,2013-08-03,03:24:11,2013-08-03,03:31:56,41.142717,-8.574705,41.137992,-8.61219,3506522,3504598
1375471493620000409,2013-08-03,03:24:53,2013-08-03,03:42:53,41.160258,-8.60967,41.197509,-8.641863,3514179,3527584
1375471515620000242,2013-08-03,03:25:15,2013-08-03,03:39:45,41.153022,-8.610066,41.149881,-8.676171,3510346,3508417
1375471534620000446,2013-08-03,03:25:34,2013-08-03,03:31:34,41.180598,-8.582337,41.148738,-8.584227,3521848,3508436
1375471541620000521,2013-08-03,03:25:41,2013-08-03,03:32:26,41.161032,-8.628759,41.141295,-8.641449,3514175,3506508
1375471593620000588,2013-08-03,03:26:33,2013-08-03,03:45:03,41.1543,-8.649486,41.230233,-8.587611,3510339,3541007
1375471609620000245,2013-08-03,03:26:49,2013-08-03,03:30:34,41.151258,-8.614701,41.157027,-8.604531,3510346,3512264
1375471613620000343,2013-08-03,03:26:53,2013-08-03,03:35:23,41.15484,-8.630622,41.146605,-8.614728,3510342,3508430
1375471614620000038,2013-08-03,03:26:54,2013-08-03,03:34:24,41.164632,-8.616114,41.184225,-8.610849,3514177,3521842
1375471618620000230,2013-08-03,03:26:58,2013-08-03,03:38:13,41.149683,-8.673588,41.182461,-8.694396,3508418,3521826
1375471623620000465,2013-08-03,03:27:03,2013-08-03,03:43:03,41.182317,-8.596935,41.148207,-8.615745,3521845,3508429
1375471665620000216,2013-08-03,03:27:45,2013-08-03,03:43:15,41.151159,-8.676693,41.237235,-8.67024,3510333,3542906
1375471676620000675,2013-08-03,03:27:56,2013-08-03,03:45:56,41.227767,-8.666892,41.161662,-8.632143,3539075,3514174
1375471682620000351,2013-08-03,03:28:02,2013-08-03,03:36:32,41.14089,-8.610075,41.144202,-8.641503,3506514,3506508
1375471690620000684,2013-08-03,03:28:10,2013-08-03,03:33:25,41.147946,-8.601174,41.152788,-8.609994,3508432,3510347
1375471727620000250,2013-08-03,03:28:47,2013-08-03,03:54:32,41.145885,-8.610633,41.160105,-8.57601,3508430,3514185
1375471735620000495,2013-08-03,03:28:55,2013-08-03,03:40:10,41.144661,-8.606466,41.149656,-8.657901,3506515,3508421
1375471749620000364,2013-08-03,03:29:09,2013-08-03,03:36:39,41.154921,-8.630739,41.1534,-8.626455,3510342,3510343
1375471751620000055,2013-08-03,03:29:11,2013-08-03,03:33:56,41.155857,-8.663724,41.157315,-8.647911,3512252,3512255
1375471820620000333,2013-08-03,03:30:20,2013-08-03,03:37:20,41.148972,-8.595153,41.150106,-8.612775,3508433,3510346
1375471837620000123,2013-08-03,03:30:37,2013-08-03,04:26:52,41.140692,-8.615529,41.068314,-8.278038,3506513,3477841
1375471845620000085,2013-08-03,03:30:45,2013-08-03,03:41:30,41.145858,-8.606844,41.155857,-8.620911,3508431,3512260
1375471862620000157,2013-08-03,03:31:02,2013-08-03,03:44:02,41.159673,-8.639865,41.180409,-8.692317,3512257,3521826
1375471865620000426,2013-08-03,03:31:05,2013-08-03,03:40:35,41.162607,-8.665857,41.140602,-8.636067,3514167,3506509
1375471872620000184,2013-08-03,03:31:12,2013-08-03,03:36:42,41.149359,-8.611155,41.169573,-8.608347,3508430,3516095
1375471887620000022,2013-08-03,03:31:27,2013-08-03,03:34:12,41.173146,-8.612946,41.184171,-8.609463,3518010,3521843
1375471924620000681,2013-08-03,03:32:04,2013-08-03,03:48:19,41.187906,-8.599329000000001,41.181084,-8.65431,3523761,3521834
1375471929620000431,2013-08-03,03:32:09,2013-08-03,03:43:54,41.147784,-8.60877,41.124222,-8.602848,3508431,3498852
1375471971620000617,2013-08-03,03:32:51,2013-08-03,03:38:36,41.144652,-8.606493,41.150691,-8.610966,3506515,3510346
1375471976620000620,2013-08-03,03:32:56,2013-08-03,03:41:41,41.150187,-8.607159,41.161248,-8.640603,3510347,3514172
1375471985620000192,2013-08-03,03:33:05,2013-08-03,03:48:50,41.153859,-8.674083,41.157198,-8.601993,3510334,3512264
1375471986620000524,2013-08-03,03:33:06,2013-08-03,03:43:21,41.149854,-8.644329,41.142645,-8.620173,3508424,3506512
1375471989620000541,2013-08-03,03:33:09,2013-08-03,04:40:54,41.148711,-8.585685,42.072453,-8.631468,3508435,3862886
1375472001620000506,2013-08-03,03:33:21,2013-08-03,03:47:21,41.145606,-8.610831,41.195349,-8.614098,3508430,3527590
1375472009620000161,2013-08-03,03:33:29,2013-08-03,03:42:14,41.154381,-8.649441,41.146128,-8.611506,3510339,3508430
1375472047620000423,2013-08-03,03:34:07,2013-08-03,03:52:52,41.149872,-8.605557,41.183712,-8.695593,3508431,3521825
1375472078620000603,2013-08-03,03:34:38,2013-08-03,03:54:23,41.167323,-8.649495,41.171733,-8.687601,3516087,3517995
1375472083620000486,2013-08-03,03:34:43,2013-08-03,03:42:13,41.143077,-8.620839,41.151924,-8.646561,3506512,3510339
1375472114620000271,2013-08-03,03:35:14,2013-08-03,03:41:14,41.143653,-8.617347,41.16105,-8.607213,3506513,3514179
1375472137620000591,2013-08-03,03:35:37,2013-08-03,03:38:37,41.173533,-8.654796,41.177556,-8.646516,3518002,3519919
1375472138620000136,2013-08-03,03:35:38,2013-08-03,03:41:23,41.14125,-8.613945,41.145732,-8.607267,3506514,3508431
1375472140620000572,2013-08-03,03:35:40,2013-08-03,03:40:25,41.145741,-8.610867,41.157333,-8.628282,3508430,3512259
1375472140620000295,2013-08-03,03:35:40,2013-08-03,03:52:10,41.173614,-8.654715,41.141268,-8.61372,3518002,3506514
1375472144620000607,2013-08-03,03:35:44,2013-08-03,03:47:29,41.149494,-8.588403,41.167746,-8.595585,3508435,3516097
1375472163620000648,2013-08-03,03:36:03,2013-08-03,03:45:18,41.144706,-8.606376,41.149323,-8.603244,3506515,3508432
1375472164620000527,2013-08-03,03:36:04,2013-08-03,03:39:19,41.180112,-8.604144,41.176089,-8.61102,3521844,3519926
1375472223620000421,2013-08-03,03:37:03,2013-08-03,03:44:18,41.15439,-8.613243,41.163192,-8.584254,3510346,3514184
1375472231620000158,2013-08-03,03:37:11,2013-08-03,04:01:11,41.173245,-8.633412,41.159097,-8.593083,3518006,3512266
1375472239620000328,2013-08-03,03:37:19,2013-08-03,03:40:34,41.15583,-8.663706,41.160825,-8.658027,3512252,3514169
1375472253620000160,2013-08-03,03:37:33,2013-08-03,03:51:33,41.148783,-8.585793,41.183028,-8.694891,3508435,3521826
1375472258620000037,2013-08-03,03:37:38,2013-08-03,03:49:38,41.140881,-8.610057,41.140854,-8.610048,3506514,3506514
1375472289620000154,2013-08-03,03:38:09,2013-08-03,03:45:09,41.162211,-8.648253,41.18085,-8.654265,3514171,3521834
1375472324620000148,2013-08-03,03:38:44,2013-08-03,03:52:59,41.151069,-8.600634,41.158242,-8.570511,3510348,3512270
1375472332620000608,2013-08-03,03:38:52,2013-08-03,03:47:22,41.157378,-8.630199,41.142492,-8.620335,3512258,3506512
1375472347620000393,2013-08-03,03:39:07,2013-08-03,03:47:37,41.148576,-8.585667,41.133951,-8.55783,3508435,3502693
1375472370620000080,2013-08-03,03:39:30,2013-08-03,03:49:00,41.168115,-8.689347,41.154102,-8.655669,3516079,3510337
1375472389620000245,2013-08-03,03:39:49,2013-08-03,03:49:49,41.152518,-8.604828,41.169663,-8.631117,3510348,3516090
1375472389620000605,2013-08-03,03:39:49,2013-08-03,03:48:49,41.152662,-8.599842,41.12055,-8.602524,3510349,3498852
1375472394620000107,2013-08-03,03:39:54,2013-08-03,03:44:09,41.163183,-8.584299,41.173884,-8.579394,3514184,3518017
1375472405620000481,2013-08-03,03:40:05,2013-08-03,03:54:20,41.182641,-8.611407,41.23692,-8.670195,3521842,3542906
1375472436620000267,2013-08-03,03:40:36,2013-08-03,03:51:06,41.148018,-8.619876,41.165379,-8.599176,3508429,3516097
1375472471620000206,2013-08-03,03:41:11,2013-08-03,03:47:56,41.154831,-8.630721,41.145984,-8.614071,3510342,3508430
1375472481620000031,2013-08-03,03:41:21,2013-08-03,03:49:36,41.153895,-8.674119,41.159232,-8.630514,3510334,3512258
1375472502620000351,2013-08-03,03:41:42,2013-08-03,03:45:12,41.144337,-8.635059,41.13738,-8.614602,3506509,3504598
1375472512620000617,2013-08-03,03:41:52,2013-08-03,03:51:07,41.148774,-8.607438,41.162778,-8.590473,3508431,3514182
1375472535620000215,2013-08-03,03:42:15,2013-08-03,03:48:45,41.144742,-8.606484,41.158485,-8.630064,3506515,3512258
1375472542620000327,2013-08-03,03:42:22,2013-08-03,03:54:37,41.148594,-8.585703,41.181813,-8.601921,3508435,3521844
1375472574620000381,2013-08-03,03:42:54,2013-08-03,03:52:09,41.16267,-8.591337,41.148126,-8.607879,3514182,3508431
1375472586620000131,2013-08-03,03:43:06,2013-08-03,03:55:36,41.162472,-8.644968,41.149908,-8.61408,3514172,3508430
1375472606620000334,2013-08-03,03:43:26,2013-08-03,03:48:26,41.148585,-8.585676,41.163003,-8.592201,3508435,3514182
1375472608620000201,2013-08-03,03:43:28,2013-08-03,03:58:28,41.15196,-8.627184,41.181759,-8.690301,3510343,3521826
1375472635620000554,2013-08-03,03:43:55,2013-08-03,03:46:55,41.145651,-8.610975,41.15007,-8.621055,3508430,3510344
1375472639620000116,2013-08-03,03:43:59,2013-08-03,03:51:14,41.145579,-8.611011,41.154345,-8.649846,3508430,3510339
1375472646620000207,2013-08-03,03:44:06,2013-08-03,03:51:36,41.154318,-8.649441,41.174685,-8.613936,3510339,3518010
1375472678620000246,2013-08-03,03:44:38,2013-08-03,04:05:53,41.150295,-8.607141,41.214627,-8.558631,3510347,3533349
1375472690620000015,2013-08-03,03:44:50,2013-08-03,03:55:35,41.169708,-8.589258,41.175414,-8.627733,3516099,3519923
1375472698620000309,2013-08-03,03:44:58,2013-08-03,03:50:43,41.151312,-8.609724,41.141502,-8.615331,3510347,3506513
1375472702620000216,2013-08-03,03:45:02,2013-08-03,03:47:02,41.235201,-8.669475,41.234778,-8.669565,3542907,3540991
1375472727620000101,2013-08-03,03:45:27,2013-08-03,03:49:57,41.148207,-8.657982,41.154597,-8.657811,3508421,3510337
1375472732620000297,2013-08-03,03:45:32,2013-08-03,04:04:47,41.157171,-8.624862,41.167053,-8.562582,3512260,3516104
1375472732620000440,2013-08-03,03:45:32,2013-08-03,03:53:02,41.149143,-8.599221,41.171517,-8.588196,3508433,3518015
1375472735620000454,2013-08-03,03:45:35,2013-08-03,03:58:35,41.147982,-8.619867,41.1444,-8.609265,3508429,3506515
1375472736620000662,2013-08-03,03:45:36,2013-08-03,03:56:06,41.182713,-8.600094,41.18058,-8.654211,3521844,3521834
1375472736620000017,2013-08-03,03:45:36,2013-08-03,03:57:21,41.159484,-8.570232,41.155542,-8.608194,3512270,3512263
1375472737620000042,2013-08-03,03:45:37,2013-08-03,03:58:07,41.160042,-8.640765,41.148063,-8.615871,3514172,3508429
1375472768620000326,2013-08-03,03:46:08,2013-08-03,03:54:08,41.167395,-8.649576,41.148891,-8.649054,3516087,3508423
1375472782620000140,2013-08-03,03:46:22,2013-08-03,03:53:37,41.148549,-8.585883,41.162139,-8.586351,3508435,3514183
1375472789620000045,2013-08-03,03:46:29,2013-08-03,04:04:14,41.152023,-8.647443,41.160942,-8.607177,3510339,3514179
1375472795620000626,2013-08-03,03:46:35,2013-08-03,04:06:05,41.148603,-8.58564,41.172768,-8.649099,3508435,3518003
1375472812620000075,2013-08-03,03:46:52,2013-08-03,03:57:22,41.145678,-8.630424,41.17446,-8.572131,3508426,3518018
1375472828620000351,2013-08-03,03:47:08,2013-08-03,03:52:23,41.137866,-8.612478,41.145489,-8.610732,3504598,3508430
1375472828620000340,2013-08-03,03:47:08,2013-08-03,03:52:23,41.162742,-8.591328,41.168628,-8.602866,3514182,3516096
1375472839620000488,2013-08-03,03:47:19,2013-08-03,03:57:34,41.165829,-8.662284,41.160717,-8.621055,3516084,3514176
1375472839620000039,2013-08-03,03:47:19,2013-08-03,03:58:04,41.154993,-8.630397,41.147217,-8.616627,3510342,3508429
1375472882620000684,2013-08-03,03:48:02,2013-08-03,03:57:17,41.145642,-8.610957,41.166081,-8.589285,3508430,3516099
1375472906620000011,2013-08-03,03:48:26,2013-08-03,03:56:56,41.14899,-8.58582,41.147163,-8.611578,3508435,3508430
1375472910620000217,2013-08-03,03:48:30,2013-08-03,03:53:00,41.15511,-8.677746,41.160645,-8.683362,3512249,3514164
1375472916620000570,2013-08-03,03:48:36,2013-08-03,04:01:51,41.163894,-8.629344,41.23728,-8.670195,3514175,3542906
1375472931620000080,2013-08-03,03:48:51,2013-08-03,03:50:36,41.153499,-8.655228,41.155011,-8.648406,3510337,3512255
1375472946620000053,2013-08-03,03:49:06,2013-08-03,03:57:51,41.159556,-8.612586,41.158863,-8.629623,3512262,3512259
1375472979620000688,2013-08-03,03:49:39,2013-08-03,03:53:09,41.140701,-8.615529,41.145336,-8.629263,3506513,3508427
1375473026620000621,2013-08-03,03:50:26,2013-08-03,03:56:26,41.166837,-8.613333,41.158647,-8.630028,3516094,3512258
1375473056620000600,2013-08-03,03:50:56,2013-08-03,04:05:41,41.146173,-8.617572,41.182893,-8.631999,3508429,3521838
1375473137620000092,2013-08-03,03:52:17,2013-08-03,04:00:17,41.147793,-8.608725,41.154273,-8.649594,3508431,3510339
1375473139620000561,2013-08-03,03:52:19,2013-08-03,04:00:34,41.147874,-8.606466,41.125104,-8.604468,3508431,3500768
1375473151620000370,2013-08-03,03:52:31,2013-08-03,04:01:46,41.162688,-8.59131,41.147145,-8.616222,3514182,3508429
1375473153620000255,2013-08-03,03:52:33,2013-08-03,03:57:48,41.14602,-8.612523,41.158395,-8.630298,3508430,3512258
1375473160620000196,2013-08-03,03:52:40,2013-08-03,04:05:40,41.173515,-8.581833,41.17356,-8.581842,3518016,3518016
1375473183620000136,2013-08-03,03:53:03,2013-08-03,04:03:03,41.148846,-8.585766,41.170374,-8.613027,3508435,3518010
1375473203620000653,2013-08-03,03:53:23,2013-08-03,04:16:53,41.154948,-8.630613,41.136939,-8.617149,3510342,3504597
1375473203620000497,2013-08-03,03:53:23,2013-08-03,04:05:38,41.155605,-8.627526,41.133672,-8.598312,3512259,3502685
1375473243620000178,2013-08-03,03:54:03,2013-08-03,04:07:03,41.151888,-8.62722,41.23512,-8.669376,3510343,3542907
1375473252620000450,2013-08-03,03:54:12,2013-08-03,04:06:27,41.153886,-8.67411,41.149971,-8.612973,3510334,3508430
1375473296620000008,2013-08-03,03:54:56,2013-08-03,03:59:11,41.169663,-8.589285,41.169888,-8.608014,3516099,3516095
1375473297620000006,2013-08-03,03:54:57,2013-08-03,04:00:42,41.159268,-8.580096,41.137641,-8.56278,3512268,3504608
1375473368620000651,2013-08-03,03:56:08,2013-08-03,07:18:23,41.127084,-8.6382,41.097186,-8.631999,3500761,3489266
1375473408620000004,2013-08-03,03:56:48,2013-08-03,04:11:18,41.148,-8.619876,41.15898,-8.576451,3508429,3512269
1375473449620000007,2013-08-03,03:57:29,2013-08-03,04:05:29,41.159511,-8.580105,41.164155,-8.618445,3512268,3514177
1375473450620000256,2013-08-03,03:57:30,2013-08-03,04:01:15,41.15133,-8.609688,41.146767,-8.620011,3510347,3508428
1375473496620000002,2013-08-03,03:58:16,2013-08-03,04:15:46,41.156424,-8.629146,41.141412,-8.613405,3512259,3506514
1375473499620000207,2013-08-03,03:58:19,2013-08-03,04:07:19,41.151816,-8.647407,41.140584,-8.615736,3510339,3506513
1375473520620000351,2013-08-03,03:58:40,2013-08-03,04:28:40,41.14557,-8.610939,41.144913,-8.604477,3508430,3506516
1375473524620000344,2013-08-03,03:58:44,2013-08-03,04:09:29,41.141241,-8.61399,41.15916,-8.638641,3506514,3512257
1375473572620000440,2013-08-03,03:59:32,2013-08-03,04:08:32,41.149404,-8.600229,41.141385,-8.613522,3508432,3506514
1375473576620000267,2013-08-03,03:59:36,2013-08-03,04:08:51,41.162751,-8.591364,41.148126,-8.612694,3514182,3508430
1375473639620000108,2013-08-03,04:00:39,2013-08-03,04:05:24,41.140683,-8.61552,41.14926,-8.620992,3506513,3508428
1375473654620000611,2013-08-03,04:00:54,2013-08-03,04:07:24,41.14116,-8.614026,41.148324,-8.606331,3506514,3508431
1375473662620000572,2013-08-03,04:01:02,2013-08-03,04:19:02,41.162625,-8.64495,41.186313,-8.694675,3514172,3523742
1375473685620000089,2013-08-03,04:01:25,2013-08-03,04:06:55,41.141214,-8.613873,41.152761,-8.610201,3506514,3510346
1375473692620000037,2013-08-03,04:01:32,2013-08-03,04:15:47,41.140908,-8.61003,41.160087,-8.660124,3506514,3514168
1375473699620000022,2013-08-03,04:01:39,2013-08-03,04:28:54,41.182533,-8.599113,41.159628,-8.683839,3521845,3512248
1375473702620000308,2013-08-03,04:01:42,2013-08-03,04:15:12,41.148621,-8.585721,41.166873,-8.65314,3508435,3516086
1375473703620000276,2013-08-03,04:01:43,2013-08-03,04:09:28,41.142762,-8.57475,41.140953,-8.610147,3506522,3506514
1375473722620000486,2013-08-03,04:02:02,2013-08-03,04:11:02,41.154633,-8.65521,41.159592,-8.681472,3510337,3512248
1375473735620000199,2013-08-03,04:02:15,2013-08-03,04:14:00,41.148522,-8.585667,41.164749,-8.571339,3508435,3514186
1375473738620000612,2013-08-03,04:02:18,2013-08-03,04:13:48,41.173848,-8.580807,41.154624,-8.61885,3518016,3510345
1375473755620000311,2013-08-03,04:02:35,2013-08-03,04:12:05,41.140665,-8.615511,41.163057,-8.6139,3506513,3514178
1375473778620000625,2013-08-03,04:02:58,2013-08-03,04:12:13,41.148567,-8.585676,41.162436,-8.598051,3508435,3514181
1375473779620000107,2013-08-03,04:02:59,2013-08-03,04:11:44,41.166081,-8.569782,41.176062,-8.544735,3516103,3519940
1375473786620000570,2013-08-03,04:03:06,2013-08-03,04:26:36,41.237289,-8.669376,41.182389,-8.597403,3542907,3521845
1375473794620000157,2013-08-03,04:03:14,2013-08-03,04:09:44,41.15916,-8.683515,41.180364,-8.685684,3512248,3521827
1375473796620000686,2013-08-03,04:03:16,2013-08-03,04:12:01,41.159007,-8.633025,41.147145,-8.614089,3512258,3508430
1375473816620000492,2013-08-03,04:03:36,2013-08-03,04:09:51,41.141277,-8.613927,41.148972,-8.609445,3506514,3508431
1375473820620000473,2013-08-03,04:03:40,2013-08-03,04:29:25,41.179689,-8.628957,41.147487,-8.608806,3519923,3508431
1375473825620000688,2013-08-03,04:03:45,2013-08-03,04:10:00,41.141223,-8.613846,41.148873,-8.609409,3506514,3508431
1375473832620000154,2013-08-03,04:03:52,2013-08-03,04:21:07,41.16735,-8.64954,41.140611,-8.615709,3516087,3506513
1375473840620000901,2013-08-03,04:04:00,2013-08-03,04:32:30,41.160006,-8.64081,41.15997,-8.640684,3514172,3512256
1375473847620000470,2013-08-03,04:04:07,2013-08-03,04:12:22,41.158575,-8.63604,41.148189,-8.61309,3512257,3508430
1375473856620000549,2013-08-03,04:04:16,2013-08-03,04:08:01,41.163147,-8.58429,41.169276,-8.584335,3514184,3516100
1375473860620000623,2013-08-03,04:04:20,2013-08-03,04:17:05,41.148495,-8.585667,41.171931,-8.656119,3508435,3518001
1375473863620000496,2013-08-03,04:04:23,2013-08-03,04:12:08,41.144607,-8.606394,41.162976,-8.591706,3506515,3514182
1375473875620000303,2013-08-03,04:04:35,2013-08-03,04:16:35,41.161923,-8.647983,41.160762,-8.684586,3514171,3514164
1375473878620000403,2013-08-03,04:04:38,2013-08-03,04:21:08,41.148549,-8.585766,41.156172,-8.515233,3508435,3512281
1375473915620000215,2013-08-03,04:05:15,2013-08-03,04:16:45,41.154939,-8.630802,41.118957,-8.652672,3510342,3496926
