userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375981254620000421,2013-08-09,01:00:54,2013-08-09,01:08:54,41.145795,-8.610921,41.154759,-8.630739,3508430,3510342
1375981257620000030,2013-08-09,01:00:57,2013-08-09,01:10:42,41.182695,-8.600094,41.177088,-8.619264,3521844,3519925
1375981265620000502,2013-08-09,01:01:05,2013-08-09,01:20:05,41.162481,-8.645013,41.146272,-8.611218,3514171,3508430
1375981311620000295,2013-08-09,01:01:51,2013-08-09,01:07:36,41.160861,-8.621046,41.15754,-8.607528,3514176,3512263
1375981326620000352,2013-08-09,01:02:06,2013-08-09,01:34:51,41.145984,-8.612595,41.148621,-8.586045,3508430,3508435
1375981347620000326,2013-08-09,01:02:27,2013-08-09,01:17:12,41.157432,-8.630226,41.129658,-8.6202,3512258,3500764
1375981354620000343,2013-08-09,01:02:34,2013-08-09,01:13:34,41.151825,-8.630577,41.162958,-8.612739,3510342,3514178
1375981365620000222,2013-08-09,01:02:45,2013-08-09,01:18:15,41.140692,-8.615583,41.105736,-8.591418,3506513,3493106
1375981424620000233,2013-08-09,01:03:44,2013-08-09,01:16:59,41.15196,-8.627193,41.17797,-8.65197,3510343,3519918
1375981425620000351,2013-08-09,01:03:45,2013-08-09,01:13:45,41.145705,-8.610804,41.160078,-8.640783,3508430,3514172
1375981434620000239,2013-08-09,01:03:54,2013-08-09,01:19:09,41.154327,-8.650152,41.237154,-8.670078,3510338,3542906
1375981501620000460,2013-08-09,01:05:01,2013-08-09,01:30:46,41.153967,-8.679258,41.150772,-8.598924,3510333,3510349
1375981504620000338,2013-08-09,01:05:04,2013-08-09,01:15:49,41.247054,-8.62263,41.155353,-8.648298,3546748,3512255
1375981508620000129,2013-08-09,01:05:08,2013-08-09,01:15:08,41.141394,-8.614053,41.148648,-8.585991,3506514,3508435
1375981514620000440,2013-08-09,01:05:14,2013-08-09,01:05:44,41.14989,-8.605989,41.149953,-8.606529,3508431,3508431
1375981520620000230,2013-08-09,01:05:20,2013-08-09,01:16:50,41.182731,-8.600067,41.148828,-8.585892,3521844,3508435
1375981524620000089,2013-08-09,01:05:24,2013-08-09,01:21:39,41.144517,-8.606538,41.156352,-8.629029,3506515,3512259
1375981525620000046,2013-08-09,01:05:25,2013-08-09,01:14:10,41.169762,-8.62875,41.149269,-8.625663,3516091,3508427
1375981527620000606,2013-08-09,01:05:27,2013-08-09,01:11:42,41.157432,-8.628138,41.15403,-8.613306,3512259,3510346
1375981534620000146,2013-08-09,01:05:34,2013-08-09,01:17:49,41.16321,-8.584317,41.154453,-8.630649,3514184,3510342
1375981538620000574,2013-08-09,01:05:38,2013-08-09,01:40:53,41.157216,-8.652015,41.158818,-8.646804,3512254,3512255
1375981557620000482,2013-08-09,01:05:57,2013-08-09,01:11:42,41.151321,-8.609679,41.157234,-8.602038,3510347,3512264
1375981578620000508,2013-08-09,01:06:18,2013-08-09,01:16:33,41.157432,-8.630181,41.148297,-8.606205,3512258,3508431
1375981594620000494,2013-08-09,01:06:34,2013-08-09,01:14:49,41.169618,-8.589303,41.169582,-8.646435,3516099,3516087
1375981633620000195,2013-08-09,01:07:13,2013-08-09,01:15:13,41.147865,-8.608644,41.162976,-8.612946,3508431,3514178
1375981643620000520,2013-08-09,01:07:23,2013-08-09,13:20:53,41.14125,-8.613783,41.163219,-8.59185,3506514,3514182
1375981657620000388,2013-08-09,01:07:37,2013-08-09,01:12:37,41.1543,-8.649369,41.155119,-8.66673,3510339,3512251
1375981659620000672,2013-08-09,01:07:39,2013-08-09,01:22:39,41.149998,-8.621064,41.148981,-8.585883,3508428,3508435
1375981664620000189,2013-08-09,01:07:44,2013-08-09,01:22:59,41.161464,-8.656839,41.148045,-8.613126,3514169,3508430
1375981696620000296,2013-08-09,01:08:16,2013-08-09,01:30:31,41.156622,-8.621235,41.138163,-8.611344,3512260,3504598
1375981732620000523,2013-08-09,01:08:52,2013-08-09,01:19:07,41.164452,-8.632386,41.157558,-8.63037,3514174,3512258
1375981755620000529,2013-08-09,01:09:15,2013-08-09,01:18:00,41.148468,-8.64882,41.178105,-8.614269,3508423,3519926
1375981760620000467,2013-08-09,01:09:20,2013-08-09,01:17:05,41.157594,-8.627661,41.165451,-8.641971,3512259,3516088
1375981794620000330,2013-08-09,01:09:54,2013-08-09,01:15:09,41.161473,-8.656875,41.152887,-8.674272,3514169,3510334
1375981799620000509,2013-08-09,01:09:59,2013-08-09,01:47:59,41.149278,-8.600544,41.160753,-8.622567,3508432,3514176
1375981803620000187,2013-08-09,01:10:03,2013-08-09,01:23:03,41.141187,-8.614035,41.141538,-8.64909,3506514,3506507
1375981809620000086,2013-08-09,01:10:09,2013-08-09,01:23:09,41.160654,-8.62866,41.126031,-8.633826,3514175,3500762
1375981832620000255,2013-08-09,01:10:32,2013-08-09,01:30:17,41.200785,-8.574345,41.148819,-8.604144,3529514,3508432
1375981839620000138,2013-08-09,01:10:39,2013-08-09,01:19:24,41.147955,-8.619858,41.160303,-8.609877,3508429,3514179
1375981842620000603,2013-08-09,01:10:42,2013-08-09,01:22:27,41.16726,-8.649567,41.147028,-8.617797,3516087,3508429
1375981851620000675,2013-08-09,01:10:51,2013-08-09,01:30:06,41.166783,-8.650989,41.181354,-8.611659,3516086,3521842
1375981894620000167,2013-08-09,01:11:34,2013-08-09,01:21:34,41.168403,-8.591517,41.148108,-8.615547,3516098,3508429
1375981938620000465,2013-08-09,01:12:18,2013-08-09,01:12:33,41.177862,-8.610381,41.17788,-8.610381,3519926,3519926
1375981975620000040,2013-08-09,01:12:55,2013-08-09,01:25:10,41.150205,-8.607186,41.125401,-8.605332,3510347,3500767
1375982001620000080,2013-08-09,01:13:21,2013-08-09,01:20:51,41.162688,-8.591274,41.162859,-8.59167,3514182,3514182
1375982020620000386,2013-08-09,01:13:40,2013-08-09,01:28:40,41.14863,-8.585631,41.161077,-8.640675,3508435,3514172
1375982048620000524,2013-08-09,01:14:08,2013-08-09,01:21:08,41.15574,-8.67582,41.162571,-8.656938,3512249,3514169
1375982064620000198,2013-08-09,01:14:24,2013-08-09,01:31:54,41.166072,-8.569728,41.162733,-8.575524,3516103,3514185
1375982088620000488,2013-08-09,01:14:48,2013-08-09,01:19:18,41.157414,-8.628156,41.165649,-8.624907,3512259,3516092
1375982108620000257,2013-08-09,01:15:08,2013-08-09,01:20:08,41.162706,-8.59131,41.167881,-8.592435,3514182,3516098
1375982110620000389,2013-08-09,01:15:10,2013-08-09,01:28:40,41.148135,-8.641863,41.149215,-8.611506,3508424,3508430
1375982114620000314,2013-08-09,01:15:14,2013-08-09,01:33:14,41.161482,-8.656803,41.148279,-8.608023,3514169,3508431
1375982165620000073,2013-08-09,01:16:05,2013-08-09,01:23:35,41.165847,-8.615898,41.152527,-8.617914,3516093,3510345
1375982210620000633,2013-08-09,01:16:50,2013-08-09,01:33:05,41.151231,-8.609472,41.237532,-8.670312,3510347,3542906
1375982221620000383,2013-08-09,01:17:01,2013-08-09,01:29:31,41.15403,-8.604675,41.148234,-8.611083,3510348,3508430
1375982228620000054,2013-08-09,01:17:08,2013-08-09,01:30:38,41.145732,-8.610867,41.152473,-8.629929,3508430,3510343
1375982233620000178,2013-08-09,01:17:13,2013-08-09,01:29:58,41.154399,-8.613279,41.155839,-8.64189,3510346,3512256
1375982255620000260,2013-08-09,01:17:35,2013-08-09,01:27:05,41.141295,-8.614008,41.148288,-8.624547,3506514,3508428
1375982257620000126,2013-08-09,01:17:37,2013-08-09,01:27:22,41.151051,-8.606889,41.152599,-8.629785,3510347,3510343
1375982259620000249,2013-08-09,01:17:39,2013-08-09,01:19:24,41.176188,-8.652987,41.181948,-8.653869,3519918,3521834
1375982336620000668,2013-08-09,01:18:56,2013-08-09,01:28:11,41.123844,-8.592723,41.15952,-8.569449,3498854,3512271
1375982354620000598,2013-08-09,01:19:14,2013-08-09,01:25:14,41.150511,-8.647884,41.146326,-8.617779,3510339,3508429
1375982361620000376,2013-08-09,01:19:21,2013-08-09,01:51:36,41.179986,-8.573877,41.159565,-8.68275,3519934,3512248
1375982398620000503,2013-08-09,01:19:58,2013-08-09,01:28:43,41.166513,-8.646777,41.166531,-8.646948,3516087,3516087
1375982414620000048,2013-08-09,01:20:14,2013-08-09,01:27:59,41.149377,-8.611146,41.145696,-8.610804,3508430,3508430
1375982428620000235,2013-08-09,01:20:28,2013-08-09,01:37:43,41.15889,-8.601327,41.140728,-8.613126,3512264,3506514
1375982437620000605,2013-08-09,01:20:37,2013-08-09,01:34:37,41.162157,-8.649873,41.161275,-8.592075,3514171,3514182
1375982441620000693,2013-08-09,01:20:41,2013-08-09,01:45:26,41.153931,-8.650323,41.153175,-8.645355,3510338,3510339
1375982464620000541,2013-08-09,01:21:04,2013-08-09,01:25:04,41.148603,-8.585721,41.152734,-8.585199,3508435,3510351
1375982484620000424,2013-08-09,01:21:24,2013-08-09,01:25:39,41.148846,-8.672769,41.160807,-8.658171,3508418,3514169
1375982497620000688,2013-08-09,01:21:37,2013-08-09,01:36:52,41.179077,-8.583345,41.176107,-8.668764,3519932,3519915
1375982522620000267,2013-08-09,01:22:02,2013-08-09,01:35:17,41.15745,-8.630307,41.168187,-8.689311,3512258,3516079
1375982532620000392,2013-08-09,01:22:12,2013-08-09,01:37:12,41.157522,-8.630397,41.129658,-8.620056,3512258,3500764
1375982538620000372,2013-08-09,01:22:18,2013-08-09,01:33:03,41.154273,-8.649459,41.152014,-8.617806,3510339,3510345
1375982558620000345,2013-08-09,01:22:38,2013-08-09,01:38:53,41.140692,-8.615502,41.127381,-8.623908,3506513,3500764
1375982560620000036,2013-08-09,01:22:40,2013-08-09,01:35:55,41.177358,-8.658,41.175702,-8.646633,3519917,3519919
1375982612620000010,2013-08-09,01:23:32,2013-08-09,01:35:32,41.154876,-8.630739,41.191632,-8.611479,3510342,3525674
1375982640620000561,2013-08-09,01:24:00,2013-08-09,01:30:30,41.141313,-8.610579,41.151636,-8.609526,3506514,3510347
1375982655620000189,2013-08-09,01:24:15,2013-08-09,01:32:00,41.147901,-8.614539,41.148468,-8.629479,3508430,3508427
1375982663620000113,2013-08-09,01:24:23,2013-08-09,01:31:53,41.15493,-8.630667,41.159718,-8.608014,3510342,3512263
1375982663620000243,2013-08-09,01:24:23,2013-08-09,01:28:08,41.149134,-8.599248,41.148855,-8.585631,3508433,3508435
1375982685620000331,2013-08-09,01:24:45,2013-08-09,01:39:00,41.147694,-8.608923,41.180571,-8.58249,3508431,3521848
1375982693620000207,2013-08-09,01:24:53,2013-08-09,01:28:23,41.150628,-8.647695,41.158809,-8.646795,3510339,3512255
1375982700620000039,2013-08-09,01:25:00,2013-08-09,01:58:45,41.154912,-8.630649,41.140962,-8.6148,3510342,3506514
1375982723620000190,2013-08-09,01:25:23,2013-08-09,01:37:53,41.142717,-8.574804,41.140881,-8.60967,3506522,3506515
1375982733620000364,2013-08-09,01:25:33,2013-08-09,01:32:33,41.143806,-8.605053,41.123511,-8.594334,3506515,3498854
1375982740620000104,2013-08-09,01:25:40,2013-08-09,01:38:25,41.147928,-8.619822,41.151825,-8.641386,3508429,3510340
1375982746620000269,2013-08-09,01:25:46,2013-08-09,01:29:01,41.167035,-8.613261,41.169078,-8.623323,3516094,3516092
1375982781620000156,2013-08-09,01:26:21,2013-08-09,01:38:51,41.163129,-8.584326,41.14638,-8.611506,3514184,3508430
1375982783620000640,2013-08-09,01:26:23,2013-08-09,01:33:38,41.161185,-8.604828,41.143113,-8.595837,3514180,3506517
1375982786620000153,2013-08-09,01:26:26,2013-08-09,01:39:41,41.173569,-8.654733,41.157234,-8.628273,3518002,3512259
1375982814620000472,2013-08-09,01:26:54,2013-08-09,01:41:54,41.144625,-8.606484,41.171418,-8.612667,3506515,3518010
1375982899620000310,2013-08-09,01:28:19,2013-08-09,01:45:04,41.141331,-8.614008,41.161221,-8.640765,3506514,3514172
1375982948620000276,2013-08-09,01:29:08,2013-08-09,01:50:08,41.190642,-8.630496,41.15313,-8.650071,3525670,3510338
1375982956620000205,2013-08-09,01:29:16,2013-08-09,01:57:31,41.149125,-8.599158,41.155506,-8.591472,3508433,3512266
1375982978620000632,2013-08-09,01:29:38,2013-08-09,01:42:08,41.164731,-8.598852,41.171643,-8.628642,3514181,3518007
1375982989620000184,2013-08-09,01:29:49,2013-08-09,01:43:34,41.147631,-8.608815,41.155767,-8.652906,3508431,3512254
1375983005620000483,2013-08-09,01:30:05,2013-08-09,01:50:05,41.144679,-8.606421,41.142375,-8.63739,3506515,3506509
1375983014620000192,2013-08-09,01:30:14,2013-08-09,01:41:14,41.148918,-8.672742,41.146344,-8.618013,3508418,3508429
1375983048620000904,2013-08-09,01:30:48,2013-08-09,01:42:03,41.14467,-8.606448,41.15448,-8.59887,3506515,3510349
1375983063620000616,2013-08-09,01:31:03,2013-08-09,01:50:33,41.154579,-8.654607,41.14314,-8.609112,3510338,3506515
1375983084620000085,2013-08-09,01:31:24,2013-08-09,01:43:54,41.147964,-8.619813,41.168376,-8.63541,3508429,3516089
1375983106620000098,2013-08-09,01:31:46,2013-08-09,02:00:46,41.147505,-8.622297,41.182749,-8.556264,3508428,3521853
1375983117620000268,2013-08-09,01:31:57,2013-08-09,01:41:12,41.140917,-8.614881,41.154588,-8.630928,3506514,3510342
1375983118620000460,2013-08-09,01:31:58,2013-08-09,01:48:43,41.150718,-8.598852,41.141304,-8.613432,3510349,3506514
1375983131620000216,2013-08-09,01:32:11,2013-08-09,01:39:41,41.150592,-8.666316,41.16069,-8.636535,3510335,3514173
1375983133620000256,2013-08-09,01:32:13,2013-08-09,01:51:58,41.16807,-8.583903,41.167116,-8.52345,3516100,3516112
1375983167620000305,2013-08-09,01:32:47,2013-08-09,01:52:32,41.146137,-8.617617,41.123997,-8.630361,3508429,3498846
1375983202620000380,2013-08-09,01:33:22,2013-08-09,01:51:52,41.168115,-8.689329,41.15097,-8.625987,3516079,3510343
1375983219620000514,2013-08-09,01:33:39,2013-08-09,01:51:09,41.145741,-8.610903,41.176134,-8.665614,3508430,3519915
1375983260620000058,2013-08-09,01:34:20,2013-08-09,01:41:05,41.147586,-8.608833,41.159862,-8.640576,3508431,3512256
1375983262620000410,2013-08-09,01:34:22,2013-08-09,01:38:37,41.159853,-8.639883,41.16699,-8.653095,3512257,3516086
1375983293620000051,2013-08-09,01:34:53,2013-08-09,01:49:23,41.141367,-8.614071,41.133492,-8.612982,3506514,3502682
1375983343620000363,2013-08-09,01:35:43,2013-08-09,01:48:28,41.160276,-8.609688,41.181768,-8.601219,3514179,3521844
1375983350620000430,2013-08-09,01:35:50,2013-08-09,01:42:50,41.159754,-8.639946,41.156532,-8.652762,3512257,3512254
1375983352620000543,2013-08-09,01:35:52,2013-08-09,01:53:37,41.14863,-8.640711,41.155821,-8.600265,3508424,3512264
1375983372620000142,2013-08-09,01:36:12,2013-08-09,01:43:27,41.140647,-8.615511,41.143302,-8.609958,3506513,3506515
1375983380620000245,2013-08-09,01:36:20,2013-08-09,01:49:50,41.15817,-8.608806,41.147613,-8.611146,3512263,3508430
1375983392620000118,2013-08-09,01:36:32,2013-08-09,01:43:32,41.159475,-8.580042,41.1525,-8.598339,3512268,3510349
1375983400620000468,2013-08-09,01:36:40,2013-08-09,01:55:55,41.176341,-8.668953,41.179311,-8.630514,3519915,3519922
1375983466620000081,2013-08-09,01:37:46,2013-08-09,01:43:01,41.163129,-8.584353,41.15781,-8.598852,3514184,3512265
1375983498620000604,2013-08-09,01:38:18,2013-08-09,01:51:48,41.144697,-8.606502,41.148783,-8.601912,3506515,3508432
1375983500620000529,2013-08-09,01:38:20,2013-08-09,01:41:50,41.148504,-8.648757,41.154426,-8.649819,3508423,3510339
1375983518620000177,2013-08-09,01:38:38,2013-08-09,01:49:08,41.148612,-8.585649,41.180535,-8.582283,3508435,3521848
1375983530620000429,2013-08-09,01:38:50,2013-08-09,01:45:20,41.153715,-8.612397,41.16582,-8.583165,3510346,3516100
1375983577620000146,2013-08-09,01:39:37,2013-08-09,01:47:52,41.157513,-8.630163,41.118435,-8.622162,3512258,3496932
1375983582620000272,2013-08-09,01:39:42,2013-08-09,01:44:57,41.15727,-8.62821,41.164794,-8.618229,3512259,3514177
1375983591620000187,2013-08-09,01:39:51,2013-08-09,01:57:51,41.153553,-8.595045,41.190453,-8.524908,3510349,3525692
1375983610620000562,2013-08-09,01:40:10,2013-08-09,01:45:25,41.141124,-8.613954,41.146767,-8.609166,3506514,3508431
1375983615620000158,2013-08-09,01:40:15,2013-08-09,01:52:30,41.149143,-8.59923,41.122251,-8.611236,3508433,3498850
1375983636620000398,2013-08-09,01:40:36,2013-08-09,01:51:21,41.154372,-8.649396,41.180877,-8.654238,3510339,3521834
1375983662620000653,2013-08-09,01:41:02,2013-08-09,01:47:02,41.147766,-8.608734,41.160474,-8.600742,3508431,3514180
1375983693620000179,2013-08-09,01:41:33,2013-08-09,01:56:33,41.182542,-8.604108,41.152644,-8.62983,3521844,3510343
1375983694620000020,2013-08-09,01:41:34,2013-08-09,01:50:19,41.161113,-8.604828,41.178726,-8.623773,3514180,3519924
1375983703620000523,2013-08-09,01:41:43,2013-08-09,02:02:43,41.160213,-8.636094,41.200416,-8.658468,3514173,3529497
1375983730620000503,2013-08-09,01:42:10,2013-08-09,01:48:55,41.16645,-8.646687,41.181246,-8.654328,3516087,3521834
1375983732620000297,2013-08-09,01:42:12,2013-08-09,01:55:42,41.156424,-8.626356,41.161842,-8.649927,3512259,3514171
1375983784620000377,2013-08-09,01:43:04,2013-08-09,01:55:49,41.159691,-8.640018,41.146056,-8.612055,3512256,3508430
1375983799620000041,2013-08-09,01:43:19,2013-08-09,01:55:04,41.148621,-8.585649,41.163273,-8.615709,3508435,3514177
1375983838620000619,2013-08-09,01:43:58,2013-08-09,02:08:28,41.150754,-8.622981,41.106321,-8.596521,3510344,3493105
1375983839620000072,2013-08-09,01:43:59,2013-08-09,01:53:44,41.17779,-8.646894,41.161176,-8.657361,3519919,3514169
1375983841620000195,2013-08-09,01:44:01,2013-08-09,01:49:31,41.151276,-8.609643,41.150529,-8.62164,3510347,3510344
1375983851620000344,2013-08-09,01:44:11,2013-08-09,01:49:41,41.141286,-8.614035,41.152185,-8.606943,3506514,3510347
1375983853620000338,2013-08-09,01:44:13,2013-08-09,01:54:13,41.154228,-8.64963,41.163336,-8.584029,3510339,3514184
1375983885620000901,2013-08-09,01:44:45,2013-08-09,02:13:45,41.147901,-8.619669,41.222178,-8.556543,3508429,3537181
1375983889620000561,2013-08-09,01:44:49,2013-08-09,01:58:34,41.140854,-8.609985,41.154453,-8.649891,3506515,3510339
1375983942620000429,2013-08-09,01:45:42,2013-08-09,01:53:42,41.164776,-8.582454,41.168934,-8.560557,3514184,3516104
1375983955620000495,2013-08-09,01:45:55,2013-08-09,02:02:55,41.14458,-8.606502,41.171733,-8.63451,3506515,3518006
1375984016620000319,2013-08-09,01:46:56,2013-08-09,02:04:56,41.150223,-8.606988,41.193837,-8.578557,3510347,3525681
1375984063620000160,2013-08-09,01:47:43,2013-08-09,02:11:13,41.148594,-8.585667,41.201676,-8.672787,3508435,3529494
1375984083620000163,2013-08-09,01:48:03,2013-08-09,02:01:33,41.147496,-8.621685,41.177268,-8.627625,3508428,3519923
1375984090620000623,2013-08-09,01:48:10,2013-08-09,02:00:55,41.148567,-8.585658,41.171769,-8.558928,3508435,3518021
1375984094620000525,2013-08-09,01:48:14,2013-08-09,02:05:44,41.148567,-8.585586,41.155209,-8.647578,3508435,3512255
1375984139620000662,2013-08-09,01:48:59,2013-08-09,01:59:29,41.148675,-8.585676,41.182605,-8.599743,3508435,3521845
1375984153620000154,2013-08-09,01:49:13,2013-08-09,01:57:43,41.165379,-8.572032,41.154408,-8.598042,3516102,3510349
1375984189620000324,2013-08-09,01:49:49,2013-08-09,02:07:04,41.157684,-8.627643,41.183721,-8.68896,3512259,3521827
1375984204620000669,2013-08-09,01:50:04,2013-08-09,02:00:19,41.148648,-8.585676,41.163057,-8.613801,3508435,3514178
1375984239620000569,2013-08-09,01:50:39,2013-08-09,02:03:24,41.150898,-8.604693,41.162184,-8.599986,3510348,3514181
1375984248620000129,2013-08-09,01:50:48,2013-08-09,02:09:03,41.13702,-8.616258,41.157099,-8.602092,3504597,3512264
1375984258620000524,2013-08-09,01:50:58,2013-08-09,02:02:28,41.154003,-8.649468,41.146245,-8.611236,3510339,3508430
1375984262620000674,2013-08-09,01:51:02,2013-08-09,02:11:02,41.148666,-8.585658,41.182713,-8.583183,3508435,3521848
1375984279620000421,2013-08-09,01:51:19,2013-08-09,02:03:04,41.157477,-8.628345,41.184963,-8.669529,3512259,3521831
1375984292620000007,2013-08-09,01:51:32,2013-08-09,02:06:02,41.147892,-8.619804,41.155002,-8.665128,3508429,3512251
1375984315620000263,2013-08-09,01:51:55,2013-08-09,02:00:55,41.148585,-8.585649,41.164695,-8.592039,3508435,3514182
1375984322620000500,2013-08-09,01:52:02,2013-08-09,02:06:47,41.148522,-8.585613,41.156271,-8.610012,3508435,3512262
1375984325620000347,2013-08-09,01:52:05,2013-08-09,02:07:20,41.148882,-8.666757,41.145723,-8.610723,3508419,3508430
1375984326620000453,2013-08-09,01:52:06,2013-08-09,02:02:36,41.179635,-8.602785,41.166594,-8.572527,3519928,3516102
1375984345620000142,2013-08-09,01:52:25,2013-08-09,02:03:55,41.145417,-8.610957,41.148081,-8.642538,3508430,3508424
1375984360620000344,2013-08-09,01:52:40,2013-08-09,02:00:10,41.148621,-8.607879,41.152635,-8.629758,3508431,3510343
