userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374375398620000197,2013-07-21,10:56:38,2013-07-21,11:11:38,41.148027,-8.612226,41.183757,-8.602695,3508430,3521844
1374375403620000617,2013-07-21,10:56:43,2013-07-21,11:05:43,41.144679,-8.606529,41.136858,-8.617824,3506515,3504597
1374375405620000344,2013-07-21,10:56:45,2013-07-21,11:08:30,41.147604,-8.613828,41.18355,-8.59869,3508430,3521845
1374375415620000476,2013-07-21,10:56:55,2013-07-21,11:15:40,41.172264,-8.610282,41.153184,-8.677584,3518010,3510333
1374375417620000269,2013-07-21,10:56:57,2013-07-21,11:09:57,41.172309,-8.610291,41.154417,-8.649756,3518010,3510339
1374375418620000687,2013-07-21,10:56:58,2013-07-21,11:03:28,41.146101,-8.617599,41.156442,-8.629056,3508429,3512259
1374375431620000015,2013-07-21,10:57:11,2013-07-21,11:16:26,41.172354,-8.610408,41.153193,-8.677521,3518010,3510333
1374375438620000458,2013-07-21,10:57:18,2013-07-21,11:05:33,41.148612,-8.585676,41.156766,-8.609166,3508435,3512263
1374375460620000178,2013-07-21,10:57:40,2013-07-21,11:07:25,41.145624,-8.607159,41.171625,-8.573814,3508431,3518018
1374375477620000254,2013-07-21,10:57:57,2013-07-21,11:02:42,41.157288,-8.628579,41.137902,-8.642385,3512259,3504592
1374375503620000037,2013-07-21,10:58:23,2013-07-21,11:12:38,41.188203,-8.596566,41.14881,-8.616285,3523761,3508429
1374375509620000649,2013-07-21,10:58:29,2013-07-21,11:06:14,41.145624,-8.610948,41.176062,-8.586792,3508430,3519931
1374375514620000525,2013-07-21,10:58:34,2013-07-21,11:06:19,41.145552,-8.610786,41.165541,-8.611848,3508430,3516094
1374375551620000014,2013-07-21,10:59:11,2013-07-21,11:10:56,41.145669,-8.610714,41.13684,-8.625285,3508430,3504595
1374375552620000173,2013-07-21,10:59:12,2013-07-21,11:09:27,41.178501,-8.648856,41.146974,-8.614386,3519919,3508430
1374375560620000021,2013-07-21,10:59:20,2013-07-21,11:07:20,41.148144,-8.612478,41.155605,-8.602605,3508430,3512264
1374375571620000389,2013-07-21,10:59:31,2013-07-21,11:12:31,41.144013,-8.639649,41.135886,-8.611506,3506509,3504598
1374375572620000353,2013-07-21,10:59:32,2013-07-21,11:19:17,41.151114,-8.61525,41.237388,-8.669997,3510345,3542907
1374375575620000534,2013-07-21,10:59:35,2013-07-21,11:11:20,41.159088,-8.683542,41.14665,-8.615214,3512248,3508429
1374375579620000477,2013-07-21,10:59:39,2013-07-21,11:07:09,41.145948,-8.612649,41.162175,-8.592903,3508430,3514182
1374375580620000381,2013-07-21,10:59:40,2013-07-21,11:08:10,41.145894,-8.612622,41.159061,-8.598564,3508430,3512265
1374375580620000215,2013-07-21,10:59:40,2013-07-21,11:17:40,41.145984,-8.606844,41.238162,-8.670411,3508431,3542906
1374375597620000053,2013-07-21,10:59:57,2013-07-21,11:06:12,41.15736,-8.628291,41.145795,-8.614656,3512259,3508430
1374375610620000520,2013-07-21,11:00:10,2013-07-21,11:07:10,41.146245,-8.614116,41.144553,-8.604675,3508430,3506516
1374375620620000626,2013-07-21,11:00:20,2013-07-21,11:04:05,41.146128,-8.594892,41.148648,-8.572797,3508434,3508438
1374375630620000598,2013-07-21,11:00:30,2013-07-21,11:06:15,41.145678,-8.610651,41.16069,-8.611335,3508430,3514178
1374375659620000667,2013-07-21,11:00:59,2013-07-21,11:05:44,41.146749,-8.608995,41.161599,-8.604567,3508431,3514180
1374375665620000658,2013-07-21,11:01:05,2013-07-21,11:04:20,41.156334,-8.591157,41.159655,-8.570232,3512266,3512270
1374375666620000153,2013-07-21,11:01:06,2013-07-21,11:09:06,41.145975,-8.61255,41.164578,-8.631972,3508430,3514174
1374375697620000672,2013-07-21,11:01:37,2013-07-21,11:19:37,41.145966,-8.612658,41.138208,-8.62686,3508430,3504595
1374375698620000067,2013-07-21,11:01:38,2013-07-21,11:07:08,41.145948,-8.612757,41.157936,-8.600724,3508430,3512264
1374375700620000154,2013-07-21,11:01:40,2013-07-21,11:31:40,41.154156,-8.627013,41.236668,-8.669799,3510343,3542907
1374375703620000057,2013-07-21,11:01:43,2013-07-21,11:08:13,41.148063,-8.612388,41.155137,-8.604801,3508430,3512264
1374375710620000678,2013-07-21,11:01:50,2013-07-21,11:07:20,41.137893,-8.612388,41.144553,-8.624385,3504598,3506512
1374375726620000054,2013-07-21,11:02:06,2013-07-21,11:15:21,41.148207,-8.612613,41.114907,-8.644257,3508430,3495012
1374375735620000453,2013-07-21,11:02:15,2013-07-21,11:15:30,41.147226,-8.615007,41.170095,-8.660394,3508429,3518000
1374375742620000013,2013-07-21,11:02:22,2013-07-21,11:07:52,41.145957,-8.612766,41.155524,-8.602587,3508430,3512264
1374375751620000685,2013-07-21,11:02:31,2013-07-21,11:10:31,41.167323,-8.649531,41.180346,-8.681913,3516087,3521828
1374375765620000372,2013-07-21,11:02:45,2013-07-21,11:08:30,41.145912,-8.61291,41.155245,-8.602749,3508430,3512264
1374375804620000561,2013-07-21,11:03:24,2013-07-21,11:09:39,41.147676,-8.614053,41.151771,-8.628012,3508430,3510343
1374375805620000076,2013-07-21,11:03:25,2013-07-21,11:16:25,41.14827,-8.613063,41.148522,-8.66997,3508430,3508419
1374375812620000688,2013-07-21,11:03:32,2013-07-21,11:06:47,41.115735,-8.606889,41.102109,-8.589924,3496935,3491191
1374375821620000075,2013-07-21,11:03:41,2013-07-21,11:26:11,41.184621,-8.581914,41.185134,-8.621658,3521848,3523756
1374375833620000440,2013-07-21,11:03:53,2013-07-21,11:14:38,41.145957,-8.614305,41.180607,-8.582544,3508430,3521848
1374375835620000570,2013-07-21,11:03:55,2013-07-21,11:10:40,41.140638,-8.615493,41.12613,-8.612973,3506513,3500766
1374375856620000321,2013-07-21,11:04:16,2013-07-21,11:14:31,41.149386,-8.611092,41.129091,-8.560098,3508430,3500776
1374375859620000101,2013-07-21,11:04:19,2013-07-21,11:23:49,41.154372,-8.649657,41.235399,-8.669646,3510339,3542907
1374375874620000129,2013-07-21,11:04:34,2013-07-21,11:11:04,41.157198,-8.64144,41.156559,-8.642898,3512256,3512256
1374375874620000470,2013-07-21,11:04:34,2013-07-21,11:17:04,41.169834,-8.668143,41.23674,-8.669898,3516083,3542907
1374375880620000473,2013-07-21,11:04:40,2013-07-21,11:06:55,41.146074,-8.611623,41.153373,-8.609931,3508430,3510347
1374375885620000554,2013-07-21,11:04:45,2013-07-21,11:18:45,41.147424,-8.601561,41.174712,-8.590743,3508432,3518014
1374375893620000309,2013-07-21,11:04:53,2013-07-21,11:07:38,41.149467,-8.611065,41.145597,-8.610912,3508430,3508430
1374375912620000263,2013-07-21,11:05:12,2013-07-21,11:16:12,41.147037,-8.586261,41.197338,-8.633655,3508435,3527586
1374375915620000254,2013-07-21,11:05:15,2013-07-21,11:07:00,41.139063,-8.641296,41.14512,-8.638515,3504592,3508425
1374375931620000081,2013-07-21,11:05:31,2013-07-21,11:12:31,41.154219,-8.649459,41.14665,-8.617707,3510339,3508429
1374375939620000104,2013-07-21,11:05:39,2013-07-21,11:13:39,41.148081,-8.612523,41.156379,-8.676432,3508430,3512249
1374375942620000625,2013-07-21,11:05:42,2013-07-21,11:18:57,41.15466,-8.63073,41.236686,-8.670006,3510342,3542906
1374375943620000351,2013-07-21,11:05:43,2013-07-21,11:21:28,41.144661,-8.602812,41.14584,-8.606628,3506516,3508431
1374375952620000151,2013-07-21,11:05:52,2013-07-21,11:22:07,41.137533,-8.602398,41.145777,-8.606754,3504600,3508431
1374375953620000105,2013-07-21,11:05:53,2013-07-21,11:13:08,41.145957,-8.612586,41.157099,-8.602002,3508430,3512264
1374375963620000662,2013-07-21,11:06:03,2013-07-21,11:19:48,41.17986,-8.603586,41.236605,-8.669826,3519928,3542907
1374375967620000310,2013-07-21,11:06:07,2013-07-21,11:08:52,41.152617,-8.632746,41.157891,-8.648109,3510342,3512255
1374375970620000251,2013-07-21,11:06:10,2013-07-21,11:13:55,41.146641,-8.614728,41.15709,-8.64819,3508430,3512255
1374375973620000463,2013-07-21,11:06:13,2013-07-21,11:42:43,41.146101,-8.611146,41.236236,-8.662266,3508430,3542908
1374375977620000046,2013-07-21,11:06:17,2013-07-21,11:13:02,41.148189,-8.612568,41.152563,-8.628723,3508430,3510343
1374375979620000618,2013-07-21,11:06:19,2013-07-21,11:11:04,41.14593,-8.612658,41.154498,-8.630802,3508430,3510342
1374375992620000252,2013-07-21,11:06:32,2013-07-21,11:12:17,41.15376,-8.61066,41.173182,-8.633628,3510346,3518006
1374376001620000904,2013-07-21,11:06:41,2013-07-21,11:31:41,41.147568,-8.613333,41.237262,-8.670042,3508430,3542906
1374376011620000388,2013-07-21,11:06:51,2013-07-21,11:17:21,41.145939,-8.612847,41.158575,-8.680554,3508430,3512248
1374376032620000571,2013-07-21,11:07:12,2013-07-21,11:12:42,41.146164,-8.611218,41.169843,-8.600193,3508430,3516096
1374376036620000304,2013-07-21,11:07:16,2013-07-21,11:11:46,41.147811,-8.610714,41.160105,-8.611722,3508430,3514178
1374376037620000120,2013-07-21,11:07:17,2013-07-21,11:18:02,41.148369,-8.614206,41.188185,-8.596503,3508430,3523761
1374376062620000542,2013-07-21,11:07:42,2013-07-21,11:13:42,41.141115,-8.613963,41.16015,-8.609958,3506514,3514179
1374376064620000431,2013-07-21,11:07:44,2013-07-21,11:22:59,41.149854,-8.619525,41.236776,-8.67006,3508429,3542906
1374376068620000421,2013-07-21,11:07:48,2013-07-21,11:14:33,41.145957,-8.612892,41.148693,-8.598447,3508430,3508433
1374376089620000436,2013-07-21,11:08:09,2013-07-21,11:25:54,41.145975,-8.612982,41.15835,-8.680446,3508430,3512248
1374376091620000513,2013-07-21,11:08:11,2013-07-21,11:08:41,41.148135,-8.651763,41.148126,-8.651799,3508422,3508422
1374376116620000192,2013-07-21,11:08:36,2013-07-21,11:13:51,41.152419,-8.613621,41.143212,-8.610273,3510346,3506514
1374376122620000022,2013-07-21,11:08:42,2013-07-21,11:17:27,41.1471,-8.61624,41.174145,-8.603739,3508429,3518012
1374376123620000517,2013-07-21,11:08:43,2013-07-21,11:17:43,41.145885,-8.612523,41.18355,-8.601732,3508430,3521844
1374376136620000520,2013-07-21,11:08:56,2013-07-21,11:18:56,41.145678,-8.610705,41.152815,-8.578494,3508430,3510353
1374376150620000450,2013-07-21,11:09:10,2013-07-21,11:22:40,41.172642,-8.588817,41.136687,-8.611398,3518015,3504598
1374376158620000309,2013-07-21,11:09:18,2013-07-21,11:15:18,41.145687,-8.610669,41.148792,-8.58564,3508430,3508435
1374376166620000367,2013-07-21,11:09:26,2013-07-21,11:19:11,41.148,-8.612127,41.182713,-8.596332,3508430,3521845
1374376167620000255,2013-07-21,11:09:27,2013-07-21,11:23:12,41.161455,-8.666622,41.208048,-8.633124,3514167,3531418
1374376184620000541,2013-07-21,11:09:44,2013-07-21,11:38:59,41.140872,-8.609805,41.237289,-8.670033,3506515,3542906
1374376190620000557,2013-07-21,11:09:50,2013-07-21,11:18:50,41.147973,-8.612082,41.155515,-8.602578,3508430,3512264
1374376195620000492,2013-07-21,11:09:55,2013-07-21,11:18:40,41.161095,-8.604162,41.175513,-8.584596,3514180,3519932
1374376225620000217,2013-07-21,11:10:25,2013-07-21,11:17:55,41.161221,-8.621226,41.149962,-8.662347,3514176,3508420
1374376248620000688,2013-07-21,11:10:48,2013-07-21,11:13:18,41.115726,-8.606673,41.105988,-8.600922,3496935,3493104
1374376272620000173,2013-07-21,11:11:12,2013-07-21,11:21:12,41.147622,-8.613945,41.176584,-8.584038,3508430,3519932
1374376310620000359,2013-07-21,11:11:50,2013-07-21,11:20:50,41.163507,-8.611029,41.227686,-8.613225,3514178,3539086
1374376317620000610,2013-07-21,11:11:57,2013-07-21,11:22:12,41.145867,-8.612712,41.179005,-8.644563,3508430,3519920
1374376326620000333,2013-07-21,11:12:06,2013-07-21,11:18:51,41.145948,-8.612748,41.154003,-8.600652,3508430,3510348
1374376330620000651,2013-07-21,11:12:10,2013-07-21,11:21:25,41.140224,-8.651448,41.12946,-8.619984,3506506,3500765
1374376336620000108,2013-07-21,11:12:16,2013-07-21,11:20:31,41.165271,-8.588889,41.17176,-8.553645,3516099,3518022
1374376337620000235,2013-07-21,11:12:17,2013-07-21,11:20:17,41.146344,-8.61399,41.155641,-8.602578,3508430,3512264
1374376339620000179,2013-07-21,11:12:19,2013-07-21,11:27:04,41.153688,-8.610399,41.123817,-8.614818,3510346,3498850
1374376343620000423,2013-07-21,11:12:23,2013-07-21,11:17:38,41.145957,-8.612829,41.165352,-8.598006,3508430,3516097
1374376352620000239,2013-07-21,11:12:32,2013-07-21,11:25:17,41.14593,-8.612613,41.169969,-8.666343,3508430,3516083
1374376353620000598,2013-07-21,11:12:33,2013-07-21,11:23:48,41.14881,-8.64072,41.153157,-8.656398,3508424,3510337
1374376354620000621,2013-07-21,11:12:34,2013-07-21,11:18:49,41.154318,-8.613261,41.173407,-8.589654,3510346,3518015
1374376365620000574,2013-07-21,11:12:45,2013-07-21,11:18:30,41.145894,-8.612784,41.148594,-8.585649,3508430,3508435
1374376374620000254,2013-07-21,11:12:54,2013-07-21,11:24:24,41.144454,-8.646462,41.183253,-8.601237,3506507,3521844
1374376386620000589,2013-07-21,11:13:06,2013-07-21,11:21:36,41.154876,-8.630712,41.155794,-8.602524,3510342,3512264
1374376396620000021,2013-07-21,11:13:16,2013-07-21,11:18:46,41.148243,-8.61273,41.15205,-8.626842,3508430,3510343
1374376419620000430,2013-07-21,11:13:39,2013-07-21,11:16:24,41.145813,-8.612622,41.143284,-8.607168,3508430,3506515
1374376434620000372,2013-07-21,11:13:54,2013-07-21,11:19:54,41.148063,-8.614521,41.163084,-8.613927,3508430,3514178
1374376440620000067,2013-07-21,11:14:00,2013-07-21,11:26:15,41.14827,-8.612883,41.15376,-8.674074,3508430,3510334
1374376443620000053,2013-07-21,11:14:03,2013-07-21,11:21:33,41.145894,-8.612604,41.148468,-8.646201,3508430,3508423
1374376467620000260,2013-07-21,11:14:27,2013-07-21,11:19:12,41.159754,-8.639973,41.165154,-8.620461,3512257,3516092
1374376478620000192,2013-07-21,11:14:38,2013-07-21,11:26:23,41.145642,-8.610678,41.184819,-8.579142,3508430,3521849
1374376482620000595,2013-07-21,11:14:42,2013-07-21,11:28:57,41.146191,-8.61759,41.190687,-8.65368,3508429,3525666
1374376495620000171,2013-07-21,11:14:55,2013-07-21,11:19:25,41.146155,-8.617545,41.164038,-8.60625,3508429,3514179
1374376496620000525,2013-07-21,11:14:56,2013-07-21,11:23:56,41.172336,-8.610345,41.153175,-8.677593,3518010,3510333
1374376497620000561,2013-07-21,11:14:57,2013-07-21,11:19:12,41.14683,-8.613936,41.149845,-8.619525,3508430,3508429
1374376500620000686,2013-07-21,11:15:00,2013-07-21,11:22:30,41.148009,-8.612136,41.162553,-8.652375,3508430,3514170
1374376500620000424,2013-07-21,11:15:00,2013-07-21,11:23:15,41.14998,-8.613999,41.151132,-8.597574,3508430,3510349
1374376508620000534,2013-07-21,11:15:08,2013-07-21,11:45:08,41.145768,-8.622441,41.238387,-8.670447,3508428,3542906
1374376514620000057,2013-07-21,11:15:14,2013-07-21,11:19:59,41.146848,-8.613603,41.154363,-8.630685,3508430,3510342
1374376530620000013,2013-07-21,11:15:30,2013-07-21,11:16:15,41.147694,-8.614062,41.147541,-8.613621,3508430,3508430
1374376537620000667,2013-07-21,11:15:37,2013-07-21,11:16:07,41.148162,-8.612424,41.148171,-8.612415,3508430,3508430
1374376543620000477,2013-07-21,11:15:43,2013-07-21,11:25:43,41.145651,-8.61084,41.148225,-8.658882,3508430,3508421
1374376553620000513,2013-07-21,11:15:53,2013-07-21,11:29:23,41.146011,-8.612577,41.201199,-8.502345,3508430,3529528
1374376560620000460,2013-07-21,11:16:00,2013-07-21,11:23:15,41.148099,-8.612289,41.155551,-8.602551,3508430,3512264
1374376579620000678,2013-07-21,11:16:19,2013-07-21,11:28:34,41.145957,-8.612667,41.181093,-8.573517,3508430,3521850
1374376600620000663,2013-07-21,11:16:40,2013-07-21,11:28:10,41.141232,-8.614116,41.172705,-8.592912,3506514,3518014
1374376610620000310,2013-07-21,11:16:50,2013-07-21,11:23:50,41.146218,-8.61417,41.157657,-8.62767,3508430,3512259
1374376611620000648,2013-07-21,11:16:51,2013-07-21,11:25:21,41.140665,-8.615556,41.162193,-8.607627,3506513,3514179
1374376612620000161,2013-07-21,11:16:52,2013-07-21,11:29:52,41.147658,-8.613891,41.152986,-8.566551,3508430,3510355
1374376615620000081,2013-07-21,11:16:55,2013-07-21,11:26:10,41.145939,-8.612658,41.163138,-8.584317,3508430,3514184
1374376619620000013,2013-07-21,11:16:59,2013-07-21,11:26:14,41.147496,-8.613423,41.162085,-8.598051,3508430,3514181
1374376665620000338,2013-07-21,11:17:45,2013-07-21,11:42:15,41.15736,-8.62821,41.200209,-8.509005,3512259,3529527
1374376673620000658,2013-07-21,11:17:53,2013-07-21,11:52:08,41.14764,-8.613666,40.924026,-8.635221,3508430,3422205
1374376673620000667,2013-07-21,11:17:53,2013-07-21,11:27:23,41.147739,-8.614044,41.173263,-8.587098,3508430,3518015
1374376689620000112,2013-07-21,11:18:09,2013-07-21,11:22:09,41.171409,-8.650764,41.186421,-8.654031,3518002,3523750
1374376700620000560,2013-07-21,11:18:20,2013-07-21,11:26:35,41.14611,-8.61759,41.125104,-8.604504,3508429,3500768
1374376702620000653,2013-07-21,11:18:22,2013-07-21,11:35:22,41.140701,-8.612955,41.237613,-8.670195,3506514,3542906
1374376720620000105,2013-07-21,11:18:40,2013-07-21,11:27:40,41.147802,-8.61093,41.181795,-8.59734,3508430,3521845
1374376740620000325,2013-07-21,11:19:00,2013-07-21,11:23:30,41.14944,-8.611155,41.155515,-8.602533,3508430,3512264
1374376762620000344,2013-07-21,11:19:22,2013-07-21,11:42:37,41.148144,-8.612163,41.181624,-8.653689,3508430,3521834
1374376772620000261,2013-07-21,11:19:32,2013-07-21,11:23:47,41.142753,-8.647785,41.141268,-8.640198,3506507,3506508
1374376789620000618,2013-07-21,11:19:49,2013-07-21,11:28:04,41.147298,-8.613882,41.160645,-8.621064,3508430,3514176
1374376795620000136,2013-07-21,11:19:55,2013-07-21,11:31:25,41.148117,-8.612424,41.155632,-8.602551,3508430,3512264
1374376798620000619,2013-07-21,11:19:58,2013-07-21,11:29:43,41.145993,-8.613531,41.126436,-8.62326,3508430,3500764
1374376799620000421,2013-07-21,11:19:59,2013-07-21,11:28:14,41.14818,-8.612496,41.155614,-8.602596,3508430,3512264
1374376837620000389,2013-07-21,11:20:37,2013-07-21,11:34:22,41.14485,-8.6454,41.147172,-8.617068,3506507,3508429
1374376845620000092,2013-07-21,11:20:45,2013-07-21,11:33:30,41.145939,-8.612487,41.164884,-8.61606,3508430,3514177
1374376845620000014,2013-07-21,11:20:45,2013-07-21,11:29:45,41.145723,-8.610669,41.14845,-8.669583,3508430,3508419
1374376854620000600,2013-07-21,11:20:54,2013-07-21,11:25:54,41.14593,-8.612622,41.150745,-8.630478,3508430,3510342
1374376861620000328,2013-07-21,11:21:01,2013-07-21,11:36:01,41.146218,-8.614017,41.134338,-8.649144,3508430,3502675
1374376868620000561,2013-07-21,11:21:08,2013-07-21,11:31:38,41.14863,-8.616105,41.131971,-8.628777,3508429,3502679
1374376872620000046,2013-07-21,11:21:12,2013-07-21,11:28:42,41.145939,-8.612685,41.14521,-8.579835,3508430,3508437
1374376884620000345,2013-07-21,11:21:24,2013-07-21,12:00:39,41.145768,-8.610831,41.06403,-8.640198,3508430,3475852
1374376894620000423,2013-07-21,11:21:34,2013-07-21,11:24:19,41.157846,-8.601687,41.154561,-8.612019,3512264,3510346
1374376897620000360,2013-07-21,11:21:37,2013-07-21,11:29:22,41.147649,-8.613711,41.169834,-8.607996,3508430,3516095
1374376912620000304,2013-07-21,11:21:52,2013-07-21,11:34:37,41.1462,-8.614044,41.133771,-8.648829,3508430,3502675
1374376928620000684,2013-07-21,11:22:08,2013-07-21,11:30:38,41.147118,-8.616456,41.163642,-8.631738,3508429,3514174
1374376930620000041,2013-07-21,11:22:10,2013-07-21,11:32:10,41.144841,-8.645382,41.177025,-8.661312,3506507,3519916
1374376932620000430,2013-07-21,11:22:12,2013-07-21,11:37:12,41.147721,-8.613918,41.162319,-8.655327,3508430,3514169
1374376936620000263,2013-07-21,11:22:16,2013-07-21,11:31:01,41.179662,-8.629713,41.149395,-8.616438,3519923,3508429
1374376944620000020,2013-07-21,11:22:24,2013-07-21,11:27:54,41.16114,-8.604837,41.165352,-8.575596,3514180,3516101
1374376946620000089,2013-07-21,11:22:26,2013-07-21,11:35:11,41.146137,-8.617662,41.172831,-8.661303,3508429,3518000
1374376957620000303,2013-07-21,11:22:37,2013-07-21,11:30:22,41.163876,-8.629317,41.163912,-8.598663,3514175,3514181
1374376958620000309,2013-07-21,11:22:38,2013-07-21,11:36:08,41.145714,-8.61057,41.190678,-8.652348,3508430,3525666
1374376966620000398,2013-07-21,11:22:46,2013-07-21,11:29:01,41.159367,-8.580258,41.146956,-8.565255,3512268,3508439
1374376996620000269,2013-07-21,11:23:16,2013-07-21,11:29:01,41.141619,-8.614593,41.164587,-8.597601,3506514,3514181
1374377006620000006,2013-07-21,11:23:26,2013-07-21,12:00:41,41.147613,-8.613846,40.924098,-8.635221,3508430,3422205
1374377033620000588,2013-07-21,11:23:53,2013-07-21,11:37:23,41.143212,-8.602569,41.159817,-8.594595,3506516,3512266
