userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376516259620000273,2013-08-15,05:37:39,2013-08-15,05:47:39,41.141286,-8.613891,41.154354,-8.649711,3506514,3510339
1376516265620000574,2013-08-15,05:37:45,2013-08-15,06:02:15,41.154282,-8.648892,41.153346,-8.651862,3510339,3510338
1376516289620000458,2013-08-15,05:38:09,2013-08-15,05:43:09,41.187843,-8.580537,41.169726,-8.598411,3523764,3516097
1376516303620000388,2013-08-15,05:38:23,2013-08-15,05:41:23,41.14791,-8.619876,41.152617,-8.62983,3508429,3510343
1376516315620000497,2013-08-15,05:38:35,2013-08-15,05:52:05,41.148459,-8.639766,41.147352,-8.615934,3508425,3508429
1376516321620000518,2013-08-15,05:38:41,2013-08-15,05:45:11,41.141295,-8.613783,41.152212,-8.607051,3506514,3510347
1376516339620000601,2013-08-15,05:38:59,2013-08-15,05:51:29,41.148009,-8.642655,41.133222,-8.612577,3508424,3502682
1376516372620000664,2013-08-15,05:39:32,2013-08-15,05:46:32,41.140701,-8.615538,41.15448,-8.630793,3506513,3510342
1376516438620000039,2013-08-15,05:40:38,2013-08-15,06:11:23,41.167314,-8.649666,41.194656,-8.639658,3516087,3525669
1376516449620000239,2013-08-15,05:40:49,2013-08-15,05:50:19,41.140665,-8.615493,41.154426,-8.649909,3506513,3510339
1376516478620000233,2013-08-15,05:41:18,2013-08-15,05:50:33,41.141259,-8.613864,41.160726,-8.611308,3506514,3514178
1376516482620000030,2013-08-15,05:41:22,2013-08-15,05:54:07,41.182713,-8.600175,41.146857,-8.620047,3521844,3508428
1376516489620000254,2013-08-15,05:41:29,2013-08-15,05:45:14,41.14152,-8.613495,41.145948,-8.613216,3506514,3508430
1376516495620000310,2013-08-15,05:41:35,2013-08-15,05:48:20,41.140917,-8.609985,41.146002,-8.606619,3506515,3508431
1376516499620000269,2013-08-15,05:41:39,2013-08-15,05:49:24,41.158926,-8.604468,41.146776,-8.603244,3512264,3508432
1376516522620000085,2013-08-15,05:42:02,2013-08-15,05:48:02,41.145732,-8.610813,41.154822,-8.630613,3508430,3510342
1376516526620000621,2013-08-15,05:42:06,2013-08-15,05:48:21,41.154732,-8.603991,41.157459,-8.628147,3510348,3512259
1376516527620000426,2013-08-15,05:42:07,2013-08-15,05:58:37,41.146101,-8.617581,41.143482,-8.617419,3508429,3506513
1376516531620000492,2013-08-15,05:42:11,2013-08-15,05:45:41,41.141268,-8.613873,41.144886,-8.616699,3506514,3506513
1376516548620000686,2013-08-15,05:42:28,2013-08-15,05:53:13,41.141187,-8.614278,41.161032,-8.639487,3506514,3514173
1376516571620000561,2013-08-15,05:42:51,2013-08-15,05:51:51,41.142816,-8.620668,41.148144,-8.607672,3506512,3508431
1376516582620000406,2013-08-15,05:43:02,2013-08-15,05:48:47,41.182722,-8.600184,41.188608,-8.58969,3521844,3523763
1376516592620000571,2013-08-15,05:43:12,2013-08-15,05:52:12,41.140674,-8.615529,41.159997,-8.640657,3506513,3512256
1376516624620000309,2013-08-15,05:43:44,2013-08-15,05:59:14,41.151843,-8.647452,41.155686,-8.660079,3510339,3512252
1376516668620000308,2013-08-15,05:44:28,2013-08-15,05:54:58,41.146938,-8.606349,41.142681,-8.574696,3508431,3506522
1376516676620000356,2013-08-15,05:44:36,2013-08-15,05:49:51,41.146065,-8.6112,41.155893,-8.602515,3508430,3512264
1376516690620000509,2013-08-15,05:44:50,2013-08-15,06:06:05,41.168079,-8.689356,41.172795,-8.674551,3516079,3517998
1376516708620000610,2013-08-15,05:45:08,2013-08-15,05:48:23,41.157621,-8.645589,41.154219,-8.658675,3512255,3510337
1376516728620000077,2013-08-15,05:45:28,2013-08-15,05:52:43,41.161995,-8.653158,41.183856,-8.61246,3514170,3521842
1376516740620000618,2013-08-15,05:45:40,2013-08-15,05:56:10,41.156847,-8.574687,41.147964,-8.612298,3512270,3508430
1376516744620000031,2013-08-15,05:45:44,2013-08-15,05:55:14,41.141259,-8.613864,41.155884,-8.602227,3506514,3512264
1376516794620000006,2013-08-15,05:46:34,2013-08-15,05:54:34,41.16924,-8.625645,41.169735,-8.617446,3516091,3516093
1376516825620000345,2013-08-15,05:47:05,2013-08-15,05:51:20,41.149035,-8.6022,41.149971,-8.614026,3508432,3508430
1376516826620000013,2013-08-15,05:47:06,2013-08-15,05:52:21,41.149359,-8.610948,41.146461,-8.596035,3508430,3508433
1376516836620000483,2013-08-15,05:47:16,2013-08-15,05:55:46,41.161653,-8.610714,41.140944,-8.615295,3514178,3506513
1376516837620000037,2013-08-15,05:47:17,2013-08-15,05:59:02,41.140854,-8.610075,41.160015,-8.640882,3506514,3514172
1376516840620000388,2013-08-15,05:47:20,2013-08-15,06:12:50,41.150655,-8.647722,41.140971,-8.610318,3510339,3506514
1376516840620000448,2013-08-15,05:47:20,2013-08-15,06:09:20,41.182713,-8.600031,41.209506,-8.560152,3521844,3531432
1376516844620000440,2013-08-15,05:47:24,2013-08-15,05:55:09,41.162706,-8.591274,41.14818,-8.611137,3514182,3508430
1376516888620000372,2013-08-15,05:48:08,2013-08-15,05:51:53,41.154264,-8.649387,41.153256,-8.670645,3510339,3510334
1376516911620000263,2013-08-15,05:48:31,2013-08-15,06:00:31,41.148612,-8.585631,41.184801,-8.603136,3508435,3521844
1376516924620000554,2013-08-15,05:48:44,2013-08-15,05:56:14,41.147811,-8.608689,41.156847,-8.652834,3508431,3512254
1376516936620000624,2013-08-15,05:48:56,2013-08-15,05:55:41,41.145525,-8.61075,41.154768,-8.616537,3508430,3510345
1376516970620000463,2013-08-15,05:49:30,2013-08-15,05:54:00,41.141277,-8.613819,41.144481,-8.604765,3506514,3506516
1376516974620000668,2013-08-15,05:49:34,2013-08-15,05:53:34,41.144562,-8.606493,41.151807,-8.609706,3506515,3510347
1376516984620000424,2013-08-15,05:49:44,2013-08-15,05:51:44,41.143743,-8.639181,41.156811,-8.645598,3506509,3512255
1376517004620000216,2013-08-15,05:50:04,2013-08-15,05:57:19,41.15979,-8.639847,41.157288,-8.625852,3512257,3512259
1376517061620000136,2013-08-15,05:51:01,2013-08-15,05:59:16,41.148603,-8.585631,41.16681,-8.594145,3508435,3516098
1376517120620000589,2013-08-15,05:52:00,2013-08-15,06:12:45,41.154939,-8.630712,41.144778,-8.554851,3510342,3506526
1376517126620000372,2013-08-15,05:52:06,2013-08-15,06:01:06,41.153229,-8.670654,41.163084,-8.590464,3510334,3514182
1376517151620000051,2013-08-15,05:52:31,2013-08-15,06:02:46,41.141304,-8.613954,41.148405,-8.624862,3506514,3508428
1376517170620000359,2013-08-15,05:52:50,2013-08-15,06:05:05,41.141385,-8.613747,41.154048,-8.650071,3506514,3510338
1376517171620000506,2013-08-15,05:52:51,2013-08-15,06:03:36,41.137569,-8.613675,41.145444,-8.607465,3504598,3508431
1376517196620000120,2013-08-15,05:53:16,2013-08-15,06:06:46,41.14134,-8.613702,41.15484,-8.616195,3506514,3510345
1376517202620000310,2013-08-15,05:53:22,2013-08-15,06:04:37,41.147046,-8.606916,41.181885,-8.667576,3508431,3521831
1376517205620000529,2013-08-15,05:53:25,2013-08-15,06:10:55,41.150547,-8.646624,41.148882,-8.586063,3510339,3508435
1376517208620000179,2013-08-15,05:53:28,2013-08-15,06:08:43,41.179581,-8.58789,41.153634,-8.610138,3519931,3510346
1376517214620000651,2013-08-15,05:53:34,2013-08-15,06:08:19,41.148927,-8.663247,41.213484,-8.62686,3508420,3533335
1376517242620000171,2013-08-15,05:54:02,2013-08-15,06:02:47,41.146101,-8.617662,41.159142,-8.643591,3508429,3512256
1376517299620000612,2013-08-15,05:54:59,2013-08-15,06:03:14,41.146191,-8.617572,41.179185,-8.61399,3508429,3519926
1376517322620000625,2013-08-15,05:55:22,2013-08-15,06:06:37,41.148621,-8.585658,41.156955,-8.648388,3508435,3512255
1376517331620000430,2013-08-15,05:55:31,2013-08-15,06:01:01,41.145966,-8.612622,41.141403,-8.613405,3508430,3506514
1376517335620000009,2013-08-15,05:55:35,2013-08-15,06:20:50,41.157108,-8.630595,41.151375,-8.626077,3512258,3510343
1376517343620000260,2013-08-15,05:55:43,2013-08-15,06:05:28,41.165937,-8.579169,41.16933,-8.648154,3516101,3516087
1376517395620000154,2013-08-15,05:56:35,2013-08-15,06:09:05,41.156559,-8.67987,41.146074,-8.611884,3512249,3508430
1376517421620000243,2013-08-15,05:57:01,2013-08-15,06:14:01,41.148594,-8.585631,41.145939,-8.606862,3508435,3508431
1376517427620000004,2013-08-15,05:57:07,2013-08-15,06:12:37,41.141304,-8.613927,41.1588,-8.604585,3506514,3512264
1376517432620000392,2013-08-15,05:57:12,2013-08-15,06:05:27,41.157423,-8.630127,41.163075,-8.597943,3512258,3514181
1376517438620000570,2013-08-15,05:57:18,2013-08-15,06:03:33,41.154426,-8.613261,41.155056,-8.605458,3510346,3512263
1376517444620000111,2013-08-15,05:57:24,2013-08-15,06:10:39,41.14854,-8.585622,41.233167,-8.621289,3508435,3541000
1376517445620000022,2013-08-15,05:57:25,2013-08-15,05:59:25,41.164722,-8.610984,41.158746,-8.612046,3514178,3512262
1376517447620000337,2013-08-15,05:57:27,2013-08-15,06:00:42,41.17716,-8.663742,41.180931,-8.654256,3519916,3521834
1376517495620000328,2013-08-15,05:58:15,2013-08-15,06:12:00,41.148522,-8.585658,41.194386,-8.636517,3508435,3525669
1376517501620000664,2013-08-15,05:58:21,2013-08-15,06:07:21,41.145678,-8.610804,41.130459,-8.606493,3508430,3502683
1376517508620000527,2013-08-15,05:58:28,2013-08-15,06:02:13,41.161374,-8.581905,41.16087,-8.578053,3514184,3514185
1376517513620000015,2013-08-15,05:58:33,2013-08-15,06:04:03,41.148477,-8.585649,41.158323,-8.593461,3508435,3512266
1376517525620000560,2013-08-15,05:58:45,2013-08-15,06:10:00,41.148567,-8.585676,41.168619,-8.591139,3508435,3516098
1376517574620000304,2013-08-15,05:59:34,2013-08-15,06:04:04,41.140827,-8.610003,41.145552,-8.615349,3506514,3508429
1376517577620000309,2013-08-15,05:59:37,2013-08-15,06:09:37,41.155695,-8.660088,41.180976,-8.666082,3512252,3521831
1376517580620000344,2013-08-15,05:59:40,2013-08-15,06:14:40,41.140746,-8.61003,41.163102,-8.525196,3506514,3514195
1376517654620000688,2013-08-15,06:00:54,2013-08-15,06:09:39,41.140692,-8.61552,41.154795,-8.630631,3506513,3510342
1376517678620000337,2013-08-15,06:01:18,2013-08-15,06:04:48,41.180049,-8.653536,41.176386,-8.665407,3521834,3519915
1376517708620000514,2013-08-15,06:01:48,2013-08-15,06:11:18,41.14917,-8.599257,41.170941,-8.612307,3508433,3518010
1376517728620000341,2013-08-15,06:02:08,2013-08-15,06:06:53,41.161149,-8.604792,41.162904,-8.586315,3514180,3514183
1376517743620000542,2013-08-15,06:02:23,2013-08-15,06:06:53,41.152329,-8.620938,41.146371,-8.630991,3510344,3508426
1376517745620000140,2013-08-15,06:02:25,2013-08-15,06:12:25,41.141268,-8.613999,41.154327,-8.649981,3506514,3510339
1376517747620000158,2013-08-15,06:02:27,2013-08-15,06:12:27,41.140683,-8.615547,41.156478,-8.629047,3506513,3512259
1376517747620000089,2013-08-15,06:02:27,2013-08-15,06:08:27,41.154381,-8.649369,41.175918,-8.666631,3510339,3519915
1376517758620000254,2013-08-15,06:02:38,2013-08-15,06:11:53,41.141385,-8.613882,41.154345,-8.649666,3506514,3510339
1376517759620000594,2013-08-15,06:02:39,2013-08-15,06:06:39,41.147991,-8.619786,41.158863,-8.629524,3508429,3512259
1376517769620000561,2013-08-15,06:02:49,2013-08-15,06:18:49,41.145543,-8.610804,41.153265,-8.659386,3508430,3510337
1376517798620000403,2013-08-15,06:03:18,2013-08-15,06:05:03,41.120748,-8.622576,41.119839,-8.622972,3498848,3496932
1376517808620000297,2013-08-15,06:03:28,2013-08-15,06:17:13,41.142177,-8.617644,41.143293,-8.637912,3506513,3506509
1376517821620000233,2013-08-15,06:03:41,2013-08-15,06:08:26,41.14629,-8.611605,41.158179,-8.604558,3508430,3512264
1376517839620000624,2013-08-15,06:03:59,2013-08-15,06:22:29,41.145507,-8.610912,41.136579,-8.561943,3508430,3504608
1376517846620000492,2013-08-15,06:04:06,2013-08-15,06:16:06,41.141304,-8.613999,41.159484,-8.638119,3506514,3512257
1376517907620000308,2013-08-15,06:05:07,2013-08-15,06:21:07,41.146857,-8.611155,41.098725,-8.613099,3508430,3489270
1376517927620000101,2013-08-15,06:05:27,2013-08-15,06:16:12,41.140737,-8.615628,41.159934,-8.640981,3506513,3512256
1376517934620000304,2013-08-15,06:05:34,2013-08-15,06:08:49,41.146119,-8.611317,41.14557,-8.603613,3508430,3508432
1376517947620000112,2013-08-15,06:05:47,2013-08-15,06:14:32,41.151312,-8.609643,41.164758,-8.583201,3510347,3514184
1376517968620000108,2013-08-15,06:06:08,2013-08-15,06:15:38,41.140719,-8.615529,41.159961,-8.64054,3506513,3512256
1376517969620000268,2013-08-15,06:06:09,2013-08-15,06:17:24,41.140674,-8.61561,41.160051,-8.640711,3506513,3514172
1376518010620000570,2013-08-15,06:06:50,2013-08-15,06:19:05,41.153607,-8.605692,41.144013,-8.611983,3510347,3506514
1376518046620000030,2013-08-15,06:07:26,2013-08-15,06:17:11,41.152311,-8.62092,41.158485,-8.646453,3510344,3512255
1376518063620000249,2013-08-15,06:07:43,2013-08-15,06:16:13,41.138991,-8.609454,41.145462,-8.607393,3504599,3508431
1376518098620000472,2013-08-15,06:08:18,2013-08-15,06:18:48,41.15124,-8.609499,41.18076,-8.680941,3510347,3521828
1376518105620000672,2013-08-15,06:08:25,2013-08-15,06:23:10,41.181345,-8.584434,41.158206,-8.596836,3521848,3512265
1376518147620000625,2013-08-15,06:09:07,2013-08-15,06:19:22,41.160969,-8.648316,41.152041,-8.609994,3514171,3510347
1376518166620000360,2013-08-15,06:09:26,2013-08-15,06:17:11,41.149161,-8.599212,41.149278,-8.624016,3508433,3508428
1376518178620000120,2013-08-15,06:09:38,2013-08-15,06:12:53,41.151492,-8.610768,41.149827,-8.619597,3510346,3508429
1376518179620000077,2013-08-15,06:09:39,2013-08-15,06:14:54,41.18265,-8.618427,41.150817,-8.647497,3521841,3510339
1376518216620000601,2013-08-15,06:10:16,2013-08-15,06:18:46,41.141475,-8.615304,41.142717,-8.574696,3506513,3506522
1376518255620000684,2013-08-15,06:10:55,2013-08-15,06:24:10,41.140872,-8.610057,41.159061,-8.638578,3506514,3512257
1376518260620000483,2013-08-15,06:11:00,2013-08-15,06:18:45,41.140683,-8.61552,41.154849,-8.630685,3506513,3510342
1376518272620000333,2013-08-15,06:11:12,2013-08-15,06:16:57,41.151069,-8.600715,41.147766,-8.614179,3510348,3508430
1376518313620000657,2013-08-15,06:11:53,2013-08-15,06:21:08,41.168088,-8.689365,41.166981,-8.649729,3516079,3516087
1376518315620000525,2013-08-15,06:11:55,2013-08-15,06:19:25,41.145561,-8.610822,41.154714,-8.630694,3508430,3510342
1376518325620000577,2013-08-15,06:12:05,2013-08-15,06:23:20,41.161635,-8.594073,41.187249,-8.597817,3514182,3523761
1376518375620000263,2013-08-15,06:12:55,2013-08-15,06:16:10,41.149233,-8.586378,41.15295,-8.594487,3508435,3510350
1376518407620000011,2013-08-15,06:13:27,2013-08-15,06:25:42,41.141295,-8.613999,41.154345,-8.650017,3506514,3510338
1376518411620000356,2013-08-15,06:13:31,2013-08-15,06:23:01,41.140854,-8.610048,41.152554,-8.629992,3506514,3510343
1376518417620000663,2013-08-15,06:13:37,2013-08-15,06:19:37,41.14134,-8.613954,41.147766,-8.606511,3506514,3508431
1376518443620000337,2013-08-15,06:14:03,2013-08-15,06:25:18,41.153031,-8.660178,41.174001,-8.625654,3510336,3518007
1376518505620000359,2013-08-15,06:15:05,2013-08-15,06:26:20,41.140494,-8.616465,41.154345,-8.649846,3506513,3510339
1376518518620000456,2013-08-15,06:15:18,2013-08-15,06:16:03,41.140872,-8.61012,41.140188,-8.609499,3506514,3506515
1376518528620000037,2013-08-15,06:15:28,2013-08-15,06:25:58,41.140944,-8.610192,41.144211,-8.640459,3506514,3506508
1376518534620000549,2013-08-15,06:15:34,2013-08-15,06:26:49,41.17446,-8.579187,41.157765,-8.623575,3518017,3512260
1376518579620000456,2013-08-15,06:16:19,2013-08-15,06:26:19,41.139171,-8.609193,41.144139,-8.64036,3504599,3506508
1376518591620000518,2013-08-15,06:16:31,2013-08-15,06:26:01,41.150466,-8.610912,41.171139,-8.619255,3510346,3518009
1376518596620000664,2013-08-15,06:16:36,2013-08-15,06:21:51,41.146047,-8.611038,41.157162,-8.602011,3508430,3512264
1376518618620000463,2013-08-15,06:16:58,2013-08-15,06:23:28,41.141214,-8.614026,41.14296,-8.575389,3506514,3506521
1376518645620000450,2013-08-15,06:17:25,2013-08-15,06:30:40,41.182713,-8.596899,41.164632,-8.602137,3521845,3514180
1376518664620000616,2013-08-15,06:17:44,2013-08-15,06:21:44,41.154345,-8.649378,41.15259,-8.630613,3510339,3510342
1376518691620000233,2013-08-15,06:18:11,2013-08-15,06:27:11,41.142627,-8.614143,41.142699,-8.574678,3506514,3506522
1376518727620000304,2013-08-15,06:18:47,2013-08-15,06:32:47,41.140908,-8.610021,41.139999,-8.609436,3506514,3504599
1376518730620000058,2013-08-15,06:18:50,2013-08-15,06:31:35,41.157036,-8.619543,41.154336,-8.679429,3512261,3510333
1376518747620000239,2013-08-15,06:19:07,2013-08-15,06:30:37,41.140701,-8.61552,41.159115,-8.636058,3506513,3512257
1376518848620000430,2013-08-15,06:20:48,2013-08-15,06:26:03,41.141241,-8.613873,41.145678,-8.607321,3506514,3508431
1376518855620000310,2013-08-15,06:20:55,2013-08-15,06:29:10,41.140845,-8.610219,41.147226,-8.6175,3506514,3508429
1376518870620000235,2013-08-15,06:21:10,2013-08-15,06:32:10,41.149431,-8.611011,41.173623,-8.599077,3508430,3518013
1376518880620000006,2013-08-15,06:21:20,2013-08-15,06:28:50,41.16699,-8.627157,41.154462,-8.649585,3516091,3510339
1376518904620000668,2013-08-15,06:21:44,2013-08-15,06:30:29,41.154327,-8.649594,41.146065,-8.617752,3510339,3508429
1376518929620000529,2013-08-15,06:22:09,2013-08-15,06:30:24,41.140764,-8.61696,41.154246,-8.649855,3506513,3510339
1376518999620000496,2013-08-15,06:23:19,2013-08-15,06:27:34,41.165847,-8.678151,41.160195,-8.643069,3516081,3514172
1376519003620000263,2013-08-15,06:23:23,2013-08-15,06:29:23,41.151537,-8.567082,41.148999,-8.586648,3510355,3508435
1376519016620000514,2013-08-15,06:23:36,2013-08-15,06:31:51,41.145633,-8.610903,41.144166,-8.641143,3508430,3506508
1376519022620000901,2013-08-15,06:23:42,2013-08-15,06:27:42,41.145615,-8.610876,41.157972,-8.604567,3508430,3512264
1376519047620000470,2013-08-15,06:24:07,2013-08-15,06:29:07,41.172822,-8.612127,41.169708,-8.59932,3518010,3516097
1376519054620000256,2013-08-15,06:24:14,2013-08-15,06:31:29,41.172822,-8.61219,41.1741,-8.597421,3518010,3518013
1376519093620000527,2013-08-15,06:24:53,2013-08-15,06:26:23,41.159475,-8.579979,41.161374,-8.581878,3512269,3514184
1376519100620000053,2013-08-15,06:25:00,2013-08-15,06:32:15,41.164416,-8.607114,41.147991,-8.611983,3514179,3508430
1376519114620000540,2013-08-15,06:25:14,2013-08-15,06:43:14,41.149143,-8.599203,41.19525,-8.495451,3508433,3527613
1376519130620000657,2013-08-15,06:25:30,2013-08-15,06:32:45,41.178609,-8.645355,41.154741,-8.653554,3519919,3510338
1376519133620000013,2013-08-15,06:25:33,2013-08-15,06:33:33,41.148018,-8.611848,41.154741,-8.61624,3508430,3510345
1376519174620000424,2013-08-15,06:26:14,2013-08-15,06:36:59,41.150565,-8.647794,41.085018,-8.633961,3510339,3485434
1376519185620000112,2013-08-15,06:26:25,2013-08-15,06:36:55,41.169564,-8.621793,41.14755,-8.61606,3516092,3508429
1376519205620000364,2013-08-15,06:26:45,2013-08-15,06:40:45,41.140872,-8.610084,41.154507,-8.560386,3506514,3510356
1376519215620000051,2013-08-15,06:26:55,2013-08-15,06:36:10,41.141286,-8.61399,41.154309,-8.64981,3506514,3510339
1376519227620000686,2013-08-15,06:27:07,2013-08-15,06:33:37,41.141304,-8.613864,41.146938,-8.603973,3506514,3508432
1376519228620000663,2013-08-15,06:27:08,2013-08-15,06:31:53,41.145642,-8.61093,41.146722,-8.632611,3508430,3508426
1376519260620000904,2013-08-15,06:27:40,2013-08-15,06:35:25,41.151213,-8.609544,41.16285,-8.591607,3510347,3514182
1376519271620000525,2013-08-15,06:27:51,2013-08-15,06:32:21,41.145804,-8.610858,41.157162,-8.601993,3508430,3512264
1376519330620000388,2013-08-15,06:28:50,2013-08-15,06:39:35,41.141268,-8.613918,41.163264,-8.587413,3506514,3514183
1376519345620000601,2013-08-15,06:29:05,2013-08-15,06:39:35,41.141439,-8.615241,41.154336,-8.64954,3506513,3510339
1376519375620000022,2013-08-15,06:29:35,2013-08-15,06:35:05,41.147145,-8.616366,41.155902,-8.629803,3508429,3512259
1376519416620000387,2013-08-15,06:30:16,2013-08-15,06:37:31,41.153868,-8.674101,41.159547,-8.639235,3510334,3512257
1376519454620000023,2013-08-15,06:30:54,2013-08-15,07:20:24,41.151276,-8.609382,41.231097,-8.621154,3510347,3541000
1376519455620000263,2013-08-15,06:30:55,2013-08-15,06:38:10,41.14926,-8.586387,41.165217,-8.60184,3508435,3516096
1376519471620000075,2013-08-15,06:31:11,2013-08-15,06:35:56,41.145921,-8.612559,41.154417,-8.630712,3508430,3510342
1376519475620000554,2013-08-15,06:31:15,2013-08-15,06:42:00,41.140629,-8.615493,41.166522,-8.6121,3506513,3516094
