userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377277320620000060,2013-08-24,01:02:00,2013-08-24,01:10:45,41.160951,-8.629038,41.151528,-8.617698,3514175,3510345
1377277347620000492,2013-08-24,01:02:27,2013-08-24,01:15:57,41.175666,-8.629965,41.148891,-8.585658,3519923,3508435
1377277353620000315,2013-08-24,01:02:33,2013-08-24,01:21:33,41.148765,-8.61741,41.151699,-8.600067,3508429,3510348
1377277385620000577,2013-08-24,01:03:05,2013-08-24,01:09:05,41.157414,-8.628291,41.152608,-8.648622,3512259,3510339
1377277410620000158,2013-08-24,01:03:30,2013-08-24,01:12:45,41.146911,-8.619948,41.142654,-8.612235,3508429,3506514
1377277427620000657,2013-08-24,01:03:47,2013-08-24,01:12:17,41.169987,-8.653149,41.162697,-8.627634,3516086,3514175
1377277527620000054,2013-08-24,01:05:27,2013-08-24,01:21:27,41.149143,-8.599266,41.188626,-8.540811,3508433,3523772
1377277534620000267,2013-08-24,01:05:34,2013-08-24,01:23:49,41.148576,-8.600193,41.163246,-8.62299,3508432,3514176
1377277538620000331,2013-08-24,01:05:38,2013-08-24,01:16:53,41.156766,-8.668368,41.155713,-8.62767,3512251,3512259
1377277579620000508,2013-08-24,01:06:19,2013-08-24,01:15:49,41.154921,-8.630613,41.178807,-8.623755,3510342,3519924
1377277632620000562,2013-08-24,01:07:12,2013-08-24,01:19:42,41.145219,-8.610966,41.154165,-8.647659,3508430,3510339
1377277651620000129,2013-08-24,01:07:31,2013-08-24,01:15:31,41.141313,-8.613954,41.148036,-8.60643,3506514,3508431
1377277678620000051,2013-08-24,01:07:58,2013-08-24,01:14:58,41.141295,-8.613918,41.152185,-8.606952,3506514,3510347
1377277729620000453,2013-08-24,01:08:49,2013-08-24,01:17:04,41.148819,-8.672769,41.158197,-8.650503,3508418,3512254
1377277740620000565,2013-08-24,01:09:00,2013-08-24,01:18:30,41.233158,-8.631765,41.177799,-8.612982,3540998,3519926
1377277764620000104,2013-08-24,01:09:24,2013-08-24,01:34:09,41.149152,-8.599275,41.170644,-8.667369,3508433,3517999
1377277796620000083,2013-08-24,01:09:56,2013-08-24,01:15:26,41.16663,-8.626851,41.177079,-8.654076,3516091,3519918
1377277885620000116,2013-08-24,01:11:25,2013-08-24,01:21:40,41.14944,-8.611137,41.112765,-8.627589,3508430,3495015
1377277916620000166,2013-08-24,01:11:56,2013-08-24,01:27:56,41.140755,-8.615475,41.159043,-8.638632,3506513,3512257
1377277928620000243,2013-08-24,01:12:08,2013-08-24,01:26:38,41.145678,-8.610876,41.16609,-8.647848,3508430,3516087
1377277947620000014,2013-08-24,01:12:27,2013-08-24,01:23:12,41.154939,-8.630721,41.165676,-8.66124,3510342,3516084
1377277965620000258,2013-08-24,01:12:45,2013-08-24,01:24:15,41.158611,-8.63595,41.161482,-8.598276,3512257,3514181
1377277977620000045,2013-08-24,01:12:57,2013-08-24,01:19:42,41.161059,-8.604819,41.168799,-8.58672,3514180,3516099
1377277978620000431,2013-08-24,01:12:58,2013-08-24,01:18:28,41.145975,-8.612505,41.152086,-8.627094,3508430,3510343
1377277985620000591,2013-08-24,01:13:05,2013-08-24,01:26:05,41.166324,-8.645724,41.148855,-8.585694,3516087,3508435
1377277992620000597,2013-08-24,01:13:12,2013-08-24,01:21:42,41.154273,-8.649432,41.146506,-8.614548,3510339,3508430
1377278001620000192,2013-08-24,01:13:21,2013-08-24,01:24:36,41.147685,-8.619966,41.144742,-8.598717,3508429,3506517
1377278019620000239,2013-08-24,01:13:39,2013-08-24,01:28:24,41.162418,-8.644986,41.140845,-8.610201,3514172,3506514
1377278047620000188,2013-08-24,01:14:07,2013-08-24,01:27:07,41.147955,-8.619831,41.162976,-8.664597,3508429,3514168
1377278049620000256,2013-08-24,01:14:09,2013-08-24,01:29:09,41.147811,-8.60868,41.183199,-8.60949,3508431,3521843
1377278085620000667,2013-08-24,01:14:45,2013-08-24,01:20:00,41.157675,-8.628282,41.159799,-8.640882,3512259,3512256
1377278086620000446,2013-08-24,01:14:46,2013-08-24,02:18:01,41.17752,-8.605125,41.434794,-8.422443,3519927,3617680
1377278095620000569,2013-08-24,01:14:55,2013-08-24,01:59:55,41.161788,-8.596539,41.147937,-8.634375,3514181,3508426
1377278101620000460,2013-08-24,01:15:01,2013-08-24,01:22:46,41.148594,-8.585667,41.159952,-8.570943,3508435,3512270
1377278105620000311,2013-08-24,01:15:05,2013-08-24,01:29:05,41.153157,-8.618364,41.146011,-8.607096,3510345,3508431
1377278131620000624,2013-08-24,01:15:31,2013-08-24,01:28:46,41.145597,-8.610813,41.16051,-8.644185,3508430,3514172
1377278141620000403,2013-08-24,01:15:41,2013-08-24,01:22:41,41.171643,-8.626194,41.161878,-8.612937,3518007,3514178
1377278155620000038,2013-08-24,01:15:55,2013-08-24,01:30:55,41.17365,-8.633997,41.15403,-8.612037,3518006,3510346
1377278179620000606,2013-08-24,01:16:19,2013-08-24,01:26:04,41.157594,-8.628327,41.154336,-8.608914,3512259,3510347
1377278185620000488,2013-08-24,01:16:25,2013-08-24,01:26:10,41.164398,-8.632296,41.178033,-8.629191,3514174,3519923
1377278189620000547,2013-08-24,01:16:29,2013-08-24,01:24:14,41.157297,-8.63028,41.15106,-8.614665,3512258,3510346
1377278191620000426,2013-08-24,01:16:31,2013-08-24,01:23:16,41.146173,-8.617581,41.150268,-8.623062,3508429,3510344
1377278196620000083,2013-08-24,01:16:36,2013-08-24,01:28:51,41.179221,-8.65656,41.16978,-8.619939,3519917,3516093
1377278203620000217,2013-08-24,01:16:43,2013-08-24,01:31:58,41.16141,-8.631873,41.142978,-8.613945,3514174,3506514
1377278209620000554,2013-08-24,01:16:49,2013-08-24,01:26:19,41.145543,-8.610822,41.152311,-8.677647,3508430,3510333
1377278223620000148,2013-08-24,01:17:03,2013-08-24,01:24:33,41.161113,-8.604162,41.179887,-8.583696,3514180,3519932
1377278284620000010,2013-08-24,01:18:04,2013-08-24,01:26:04,41.161095,-8.621181,41.146983,-8.611506,3514176,3508430
1377278295620000372,2013-08-24,01:18:15,2013-08-24,01:33:15,41.147154,-8.616339,41.166567,-8.637687,3508429,3516089
1377278305620000107,2013-08-24,01:18:25,2013-08-24,01:46:10,41.162427,-8.587143,41.162364,-8.587305,3514183,3514183
1377278325620000542,2013-08-24,01:18:45,2013-08-24,01:39:30,41.143572,-8.615754,41.193351,-8.655246,3506513,3525665
1377278336620000074,2013-08-24,01:18:56,2013-08-24,01:35:11,41.141205,-8.614044,41.156613,-8.621613,3506514,3512260
1377278396620000600,2013-08-24,01:19:56,2013-08-24,01:26:26,41.148018,-8.61984,41.158278,-8.628021,3508429,3512259
1377278397620000146,2013-08-24,01:19:57,2013-08-24,01:31:12,41.164875,-8.583183,41.140899,-8.609976,3514184,3506515
1377278414620000057,2013-08-24,01:20:14,2013-08-24,01:30:44,41.176143,-8.61408,41.180805,-8.654274,3519926,3521834
1377278429620000384,2013-08-24,01:20:29,2013-08-24,01:25:44,41.149512,-8.649117,41.149566,-8.649135,3508423,3508423
1377278440620000235,2013-08-24,01:20:40,2013-08-24,02:00:55,41.160861,-8.628831,41.083128,-8.599527,3514175,3483525
1377278450620000651,2013-08-24,01:20:50,2013-08-24,01:52:20,41.149647,-8.673732,41.148702,-8.609562,3508418,3508431
1377278463620000480,2013-08-24,01:21:03,2013-08-24,01:35:18,41.152923,-8.670267,41.164749,-8.601219,3510334,3514180
1377278470620000697,2013-08-24,01:21:10,2013-08-24,01:29:40,41.154912,-8.630748,41.146632,-8.61111,3510342,3508430
1377278479620000685,2013-08-24,01:21:19,2013-08-24,01:34:04,41.145354,-8.614926,41.151798,-8.650836,3508430,3510338
1377278484620000213,2013-08-24,01:21:24,2013-08-24,01:29:39,41.14269,-8.574723,41.140674,-8.615673,3506522,3506513
1377278507620000039,2013-08-24,01:21:47,2013-08-24,01:22:32,41.155002,-8.630712,41.152779,-8.632575,3512258,3510342
1377278528620000617,2013-08-24,01:22:08,2013-08-24,01:58:53,41.14467,-8.606484,41.144085,-8.599635,3506515,3506517
1377278537620000383,2013-08-24,01:22:17,2013-08-24,01:31:32,41.157801,-8.628345,41.145903,-8.614368,3512259,3508430
1377278553620000421,2013-08-24,01:22:33,2013-08-24,01:31:18,41.157504,-8.628273,41.145768,-8.614503,3512259,3508430
1377278556620000409,2013-08-24,01:22:36,2013-08-24,01:44:06,41.164587,-8.626599,41.167134,-8.626491,3514175,3516091
1377278582620000686,2013-08-24,01:23:02,2013-08-24,01:43:02,41.145561,-8.610921,41.195682,-8.695197,3508430,3527573
1377278623620000349,2013-08-24,01:23:43,2013-08-24,01:28:43,41.163102,-8.58429,41.154534,-8.577342,3514184,3510353
1377278633620000465,2013-08-24,01:23:53,2013-08-24,01:29:23,41.142672,-8.574723,41.140854,-8.609589,3506522,3506515
1377278635620000157,2013-08-24,01:23:55,2013-08-24,01:45:10,41.164002,-8.68626,41.145354,-8.610993,3514163,3508430
1377278653620000508,2013-08-24,01:24:13,2013-08-24,01:32:28,41.175396,-8.627742,41.148774,-8.584227,3519923,3508436
1377278683620000171,2013-08-24,01:24:43,2013-08-24,01:31:43,41.176503,-8.645544,41.170104,-8.647992,3519919,3518003
1377278709620000006,2013-08-24,01:25:09,2013-08-24,01:38:24,41.142681,-8.574732,41.146587,-8.604945,3506522,3508432
1377278719620000351,2013-08-24,01:25:19,2013-08-24,01:40:19,41.144517,-8.606331,41.096232,-8.59896,3506515,3489273
1377278719620000027,2013-08-24,01:25:19,2013-08-24,01:35:49,41.14458,-8.606367,41.161995,-8.625321,3506515,3514175
1377278723620000271,2013-08-24,01:25:23,2013-08-24,01:41:23,41.145543,-8.610867,41.148027,-8.601084,3508430,3508432
1377278727620000341,2013-08-24,01:25:27,2013-08-24,01:35:57,41.145426,-8.607492,41.148468,-8.625159,3508431,3508427
1377278728620000119,2013-08-24,01:25:28,2013-08-24,01:36:28,41.157369,-8.625906,41.161581,-8.604576,3512259,3514180
1377278736620000616,2013-08-24,01:25:36,2013-08-24,01:38:51,41.166441,-8.646804,41.148729,-8.584218,3516087,3508436
1377278805620000668,2013-08-24,01:26:45,2013-08-24,01:40:30,41.147667,-8.622144,41.179959,-8.647335,3508428,3519919
1377278821620000570,2013-08-24,01:27:01,2013-08-24,01:35:31,41.163282,-8.67609,41.164191,-8.646354,3514165,3514171
1377278830620000085,2013-08-24,01:27:10,2013-08-24,01:52:55,41.147946,-8.619867,41.100939,-8.551665,3508429,3491198
1377278831620000233,2013-08-24,01:27:11,2013-08-24,01:38:56,41.145894,-8.612586,41.137848,-8.612694,3508430,3504598
1377278850620000039,2013-08-24,01:27:30,2013-08-24,01:46:15,41.153418,-8.648478,41.162679,-8.66574,3510339,3514167
1377278879620000517,2013-08-24,01:27:59,2013-08-24,01:35:29,41.149017,-8.585874,41.144418,-8.606088,3508435,3506515
1377278895620000513,2013-08-24,01:28:15,2013-08-24,01:48:45,41.178735,-8.569908,41.171616,-8.553465,3519935,3518022
1377278897620000009,2013-08-24,01:28:17,2013-08-24,01:36:47,41.160861,-8.628642,41.165496,-8.632989,3514175,3516090
1377278931620000625,2013-08-24,01:28:51,2013-08-24,01:44:21,41.153859,-8.677629,41.237469,-8.670249,3510333,3542906
1377278944620000249,2013-08-24,01:29:04,2013-08-24,01:38:04,41.160987,-8.629101,41.163075,-8.59185,3514175,3514182
1377278969620000311,2013-08-24,01:29:29,2013-08-24,01:45:29,41.146371,-8.607033,41.141574,-8.615286,3508431,3506513
1377278970620000384,2013-08-24,01:29:30,2013-08-24,01:39:30,41.149494,-8.649108,41.154894,-8.676243,3508423,3510333
1377278984620000276,2013-08-24,01:29:44,2013-08-24,01:45:29,41.142645,-8.574705,41.145723,-8.610831,3506522,3508430
1377278988620000525,2013-08-24,01:29:48,2013-08-24,01:40:03,41.145831,-8.610786,41.164902,-8.631234,3508430,3514174
1377279049620000435,2013-08-24,01:30:49,2013-08-24,01:49:34,41.144643,-8.606403,41.151222,-8.619183,3506515,3510345
1377279077620000612,2013-08-24,01:31:17,2013-08-24,01:43:47,41.149449,-8.611083,41.141061,-8.610327,3508430,3506514
1377279097620000080,2013-08-24,01:31:37,2013-08-24,01:40:22,41.147838,-8.608707,41.148882,-8.585694,3508431,3508435
1377279099620000263,2013-08-24,01:31:39,2013-08-24,01:37:54,41.1489,-8.585613,41.156811,-8.59689,3508435,3512265
1377279103620000596,2013-08-24,01:31:43,2013-08-24,01:36:28,41.169825,-8.61066,41.175972,-8.609031,3516094,3519927
1377279107620000216,2013-08-24,01:31:47,2013-08-24,01:48:32,41.149638,-8.67375,41.183433,-8.695332,3508418,3521825
1377279127620000549,2013-08-24,01:32:07,2013-08-24,01:56:22,41.163111,-8.584335,41.188563,-8.527374,3514184,3523775
1377279137620000338,2013-08-24,01:32:17,2013-08-24,01:40:47,41.157234,-8.609166,41.163795,-8.664597,3512263,3514168
1377279146620000113,2013-08-24,01:32:26,2013-08-24,01:47:11,41.149476,-8.611011,41.23773,-8.670402,3508430,3542906
1377279158620000315,2013-08-24,01:32:38,2013-08-24,02:18:23,41.146056,-8.604621,41.146065,-8.604657,3508432,3508432
1377279270620000467,2013-08-24,01:34:30,2013-08-24,01:40:45,41.182731,-8.600076,41.163282,-8.591499,3521844,3514182
1377279273620000108,2013-08-24,01:34:33,2013-08-24,01:42:18,41.140755,-8.610048,41.148963,-8.649126,3506514,3508423
1377279276620000206,2013-08-24,01:34:36,2013-08-24,01:48:06,41.15025,-8.607168,41.166216,-8.640792,3510347,3516088
1377279276620000352,2013-08-24,01:34:36,2013-08-24,01:44:21,41.167269,-8.64963,41.129505,-8.619876,3516087,3500765
1377279298620000487,2013-08-24,01:34:58,2013-08-24,02:03:58,41.130351,-8.667153,41.148783,-8.585658,3502671,3508435
1377279321620000310,2013-08-24,01:35:21,2013-08-24,02:04:21,41.18013,-8.598105,41.174325,-8.322984,3521845,3518068
1377279386620000199,2013-08-24,01:36:26,2013-08-24,01:58:41,41.148594,-8.585676,41.005305,-8.638173,3508435,3454777
1377279389620000095,2013-08-24,01:36:29,2013-08-24,01:42:44,41.147811,-8.608689,41.141412,-8.613576,3508431,3506514
1377279412620000002,2013-08-24,01:36:52,2013-08-24,01:45:22,41.155191,-8.604765,41.172246,-8.582868,3512264,3518016
1377279460620000436,2013-08-24,01:37:40,2013-08-24,01:43:25,41.154354,-8.64936,41.163624,-8.637498,3510339,3514173
1377279467620000151,2013-08-24,01:37:47,2013-08-24,01:41:02,41.154984,-8.630784,41.148765,-8.643096,3510342,3508424
1377279488620000179,2013-08-24,01:38:08,2013-08-24,02:01:53,41.159736,-8.639694,41.037624,-8.645571,3512257,3466271
1377279498620000073,2013-08-24,01:38:18,2013-08-24,01:41:33,41.166873,-8.613351,41.164758,-8.617248,3516094,3514177
1377279509620000254,2013-08-24,01:38:29,2013-08-24,01:47:14,41.146146,-8.617653,41.148765,-8.638236,3508429,3508425
1377279563620000008,2013-08-24,01:39:23,2013-08-24,01:45:08,41.151312,-8.609679,41.147262,-8.617239,3510347,3508429
1377279585620000380,2013-08-24,01:39:45,2013-08-24,01:44:00,41.145687,-8.610849,41.146524,-8.620308,3508430,3508428
1377279636620000030,2013-08-24,01:40:36,2013-08-24,01:52:21,41.181993,-8.597358,41.14935,-8.599995,3521845,3508433
1377279650620000345,2013-08-24,01:40:50,2013-08-24,01:51:50,41.148054,-8.61129,41.159151,-8.636994,3508430,3512257
1377279698620000296,2013-08-24,01:41:38,2013-08-24,01:48:53,41.160987,-8.621118,41.147172,-8.620434,3514176,3508428
1377279706620000184,2013-08-24,01:41:46,2013-08-24,01:51:01,41.157369,-8.63028,41.137002,-8.619372,3512258,3504597
1377279714620000671,2013-08-24,01:41:54,2013-08-24,01:50:09,41.140719,-8.615529,41.142717,-8.574714,3506513,3506522
1377279731620000361,2013-08-24,01:42:11,2013-08-24,01:50:56,41.147865,-8.60877,41.154381,-8.649864,3508431,3510339
1377279732620000215,2013-08-24,01:42:12,2013-08-24,01:48:42,41.14071,-8.615556,41.148405,-8.606223,3506513,3508431
1377279736620000321,2013-08-24,01:42:16,2013-08-24,01:47:46,41.206815,-8.596962,41.194674,-8.602695,3531425,3525676
1377279770620000036,2013-08-24,01:42:50,2013-08-24,02:16:50,41.170698,-8.665641,41.171301,-8.664948,3517999,3518000
1377279780620000344,2013-08-24,01:43:00,2013-08-24,01:53:15,41.140818,-8.610057,41.160033,-8.640747,3506514,3514172
1377279781620000224,2013-08-24,01:43:01,2013-08-24,01:47:46,41.144607,-8.606457,41.145696,-8.610822,3506515,3508430
1377279785620000525,2013-08-24,01:43:05,2013-08-24,01:55:50,41.158251,-8.630262,41.145462,-8.607492,3512258,3508431
1377279787620000356,2013-08-24,01:43:07,2013-08-24,02:04:07,41.1444,-8.606565,41.180472,-8.690958,3506515,3521826
1377279795620000305,2013-08-24,01:43:15,2013-08-24,01:53:30,41.146083,-8.617635,41.147856,-8.607771,3508429,3508431
1377279818620000174,2013-08-24,01:43:38,2013-08-24,01:50:38,41.161176,-8.604774,41.158467,-8.583993,3514180,3512268
1377279827620000460,2013-08-24,01:43:47,2013-08-24,01:55:32,41.149008,-8.58609,41.166999,-8.613288,3508435,3516094
1377279854620000588,2013-08-24,01:44:14,2013-08-24,01:53:59,41.144562,-8.606349,41.149728,-8.610093,3506515,3508430
1377279919620000389,2013-08-24,01:45:19,2013-08-24,01:49:49,41.159142,-8.683515,41.156964,-8.666487,3512248,3512251
1377279927620000066,2013-08-24,01:45:27,2013-08-24,02:00:12,41.1633,-8.58429,41.143149,-8.606529,3514184,3506515
1377279964620000095,2013-08-24,01:46:04,2013-08-24,01:51:49,41.144409,-8.612037,41.14611,-8.60454,3506514,3508432
1377279974620000280,2013-08-24,01:46:14,2013-08-24,02:01:14,41.182695,-8.60013,41.149611,-8.658738,3521844,3508421
1377279979620000572,2013-08-24,01:46:19,2013-08-24,01:50:49,41.169708,-8.589258,41.165721,-8.606493,3516099,3516095
1377280005620000612,2013-08-24,01:46:45,2013-08-24,01:54:45,41.140836,-8.610066,41.148846,-8.585676,3506514,3508435
1377280012620000333,2013-08-24,01:46:52,2013-08-24,01:50:22,41.180616,-8.582454,41.174532,-8.565669,3521848,3518019
1377280067620000488,2013-08-24,01:47:47,2013-08-24,02:22:17,41.170779,-8.656479,41.163912,-8.637084,3518001,3514173
1377280070620000207,2013-08-24,01:47:50,2013-08-24,01:54:50,41.1543,-8.655435,41.169231,-8.658225,3510337,3516085
1377280097620000618,2013-08-24,01:48:17,2013-08-24,01:54:02,41.163183,-8.584245,41.156568,-8.578521,3514184,3512269
1377280140620000561,2013-08-24,01:49:00,2013-08-24,02:00:45,41.146128,-8.617581,41.166639,-8.626491,3508429,3516091
1377280142620000343,2013-08-24,01:49:02,2013-08-24,01:57:17,41.147712,-8.608725,41.159241,-8.637813,3508431,3512257
1377280154620000482,2013-08-24,01:49:14,2013-08-24,01:59:14,41.148612,-8.58564,41.16249,-8.609022,3508435,3514179
1377280186620000451,2013-08-24,01:49:46,2013-08-24,02:02:16,41.179572,-8.601876,41.170797,-8.588817,3519928,3518015
1377280221620000307,2013-08-24,01:50:21,2013-08-24,02:08:36,41.15259,-8.655435,41.136057,-8.608365,3510337,3504599
1377280223620000041,2013-08-24,01:50:23,2013-08-24,02:05:23,41.148594,-8.585721,41.159016,-8.638749,3508435,3512257
1377280239620000470,2013-08-24,01:50:39,2013-08-24,01:59:54,41.148549,-8.585658,41.155137,-8.626212,3508435,3512259
1377280299620000502,2013-08-24,01:51:39,2013-08-24,02:01:09,41.17257,-8.597682,41.149305,-8.607636,3518013,3508431
1377280341620000160,2013-08-24,01:52:21,2013-08-24,02:03:21,41.148567,-8.585631,41.157594,-8.602659,3508435,3512264
1377280355620000546,2013-08-24,01:52:35,2013-08-24,02:04:05,41.168241,-8.619687,41.157072,-8.604576,3516093,3512264
1377280368620000340,2013-08-24,01:52:48,2013-08-24,02:27:03,41.174118,-8.688861,41.14548,-8.603055,3517995,3508432
1377280368620000557,2013-08-24,01:52:48,2013-08-24,02:00:33,41.157468,-8.630325,41.141637,-8.636103,3512258,3506509
1377280404620000285,2013-08-24,01:53:24,2013-08-24,02:11:24,41.148801,-8.585712,41.148999,-8.667504,3508435,3508419
1377280411620000067,2013-08-24,01:53:31,2013-08-24,02:07:01,41.154912,-8.630676,41.163651,-8.675064,3510342,3514165
1377280411620000431,2013-08-24,01:53:31,2013-08-24,02:01:46,41.157558,-8.630379,41.171706,-8.62488,3512258,3518008
1377280418620000109,2013-08-24,01:53:38,2013-08-24,02:04:53,41.148468,-8.585676,41.152806,-8.61003,3508435,3510346
1377280443620000158,2013-08-24,01:54:03,2013-08-24,02:06:48,41.143194,-8.606808,41.164128,-8.618436,3506515,3514177
1377280448620000663,2013-08-24,01:54:08,2013-08-24,02:19:08,41.145705,-8.610894,41.11497,-8.584767,3508430,3495024
1377280515620000605,2013-08-24,01:55:15,2013-08-24,02:08:00,41.159421,-8.659872,41.155101,-8.630478,3512253,3512258
1377280528620000367,2013-08-24,01:55:28,2013-08-24,02:08:58,41.149008,-8.586018,41.161257,-8.641881,3508435,3514172
1377280545620000140,2013-08-24,01:55:45,2013-08-24,02:13:30,41.148621,-8.585685,41.160069,-8.640882,3508435,3514172
1377280591620000304,2013-08-24,01:56:31,2013-08-24,02:08:31,41.150268,-8.607177,41.140386,-8.614647,3510347,3506514
1377280600620000621,2013-08-24,01:56:40,2013-08-24,02:01:25,41.160339,-8.609634,41.146074,-8.610732,3514179,3508430
