userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1372893354620000112,2013-07-04,07:15:54,2013-07-04,07:27:54,41.157792,-8.590716,41.120226,-8.636571,3512266,3498845
1372893447620000626,2013-07-04,07:17:27,2013-07-04,07:26:27,41.158962,-8.635563,41.145714,-8.610912,3512257,3508430
1372893466620000333,2013-07-04,07:17:46,2013-07-04,07:22:31,41.149143,-8.59923,41.159124,-8.576442,3508433,3512269
1372893488620000545,2013-07-04,07:18:08,2013-07-04,07:26:23,41.162733,-8.591337,41.162499,-8.609148,3514182,3514179
1372893491620000542,2013-07-04,07:18:11,2013-07-04,07:24:11,41.140674,-8.615556,41.153211,-8.609913,3506513,3510347
1372893517620000252,2013-07-04,07:18:37,2013-07-04,08:21:07,41.166378,-8.61219,41.336577,-8.725032,3516094,3581215
1372893564620000105,2013-07-04,07:19:24,2013-07-04,07:26:39,41.147172,-8.616393,41.156109,-8.629425,3508429,3512259
1372893572620000280,2013-07-04,07:19:32,2013-07-04,07:33:17,41.161905,-8.647929,41.151645,-8.604054,3514171,3510348
1372893596620000617,2013-07-04,07:19:56,2013-07-04,07:25:26,41.144589,-8.606484,41.15241,-8.617905,3506515,3510345
1372893632620000503,2013-07-04,07:20:32,2013-07-04,07:25:02,41.173542,-8.654715,41.189553,-8.640846,3518002,3523752
1372893656620000450,2013-07-04,07:20:56,2013-07-04,07:24:11,41.160933,-8.628759,41.164236,-8.622945,3514175,3514176
1372893688620000434,2013-07-04,07:21:28,2013-07-04,07:31:43,41.144508,-8.606232,41.159997,-8.640738,3506515,3512256
1372893696620000304,2013-07-04,07:21:36,2013-07-04,07:47:21,41.140377,-8.61291,41.1651,-8.611596,3506514,3516094
1372893731620000381,2013-07-04,07:22:11,2013-07-04,07:37:11,41.159799,-8.640045,41.154507,-8.649171,3512256,3510339
1372893738620000351,2013-07-04,07:22:18,2013-07-04,07:27:48,41.140332,-8.612964,41.152545,-8.629515,3506514,3510343
1372893742620000320,2013-07-04,07:22:22,2013-07-04,07:29:22,41.13909,-8.609346,41.154615,-8.630613,3504599,3510342
1372893784620000307,2013-07-04,07:23:04,2013-07-04,07:28:49,41.144724,-8.607159,41.148963,-8.602344,3506515,3508432
1372893797620000684,2013-07-04,07:23:17,2013-07-04,07:32:47,41.140413,-8.612901,41.15475,-8.630721,3506514,3510342
1372893829620000305,2013-07-04,07:23:49,2013-07-04,07:27:34,41.144544,-8.606187,41.146101,-8.617716,3506515,3508429
1372893856620000695,2013-07-04,07:24:16,2013-07-04,07:32:31,41.140278,-8.614611,41.160996,-8.640909,3506514,3514172
1372893863620000153,2013-07-04,07:24:23,2013-07-04,07:27:08,41.16636,-8.612541,41.162157,-8.611263,3516094,3514178
1372893924620000610,2013-07-04,07:25:24,2013-07-04,07:35:09,41.150997,-8.647506,41.161167,-8.634771,3510339,3514174
1372893937620000388,2013-07-04,07:25:37,2013-07-04,07:32:37,41.148081,-8.619777,41.165316,-8.625717,3508429,3516091
1372894000620000154,2013-07-04,07:26:40,2013-07-04,07:44:40,41.154786,-8.630037,41.179563,-8.690265,3510342,3519910
1372894011620000616,2013-07-04,07:26:51,2013-07-04,07:39:06,41.182704,-8.600193,41.150178,-8.591112,3521844,3510350
1372894088620000395,2013-07-04,07:28:08,2013-07-04,07:40:38,41.140728,-8.615556,41.100084,-8.614116,3506513,3491186
1372894096620000472,2013-07-04,07:28:16,2013-07-04,07:43:46,41.151906,-8.677935,41.151213,-8.609616,3510333,3510347
1372894099620000514,2013-07-04,07:28:19,2013-07-04,07:46:49,41.145732,-8.610876,41.15691,-8.628327,3508430,3512259
1372894149620000010,2013-07-04,07:29:09,2013-07-04,07:39:24,41.177313,-8.6094,41.1471,-8.616438,3519927,3508429
1372894183620000310,2013-07-04,07:29:43,2013-07-04,07:46:28,41.158854,-8.68338,41.155893,-8.602137,3512248,3512264
1372894188620000496,2013-07-04,07:29:48,2013-07-04,07:40:18,41.144616,-8.606475,41.17194,-8.557785,3506515,3518021
1372894195620000671,2013-07-04,07:29:55,2013-07-04,07:32:40,41.144553,-8.611632,41.144553,-8.604666,3506514,3506516
1372894206620000167,2013-07-04,07:30:06,2013-07-04,07:33:21,41.148081,-8.619786,41.150718,-8.630541,3508429,3510342
1372894232620000600,2013-07-04,07:30:32,2013-07-04,07:41:02,41.146164,-8.617572,41.155371,-8.629767,3508429,3512259
1372894246620000403,2013-07-04,07:30:46,2013-07-04,07:38:16,41.138325,-8.580564,41.168772,-8.556255,3504604,3516105
1372894289620000363,2013-07-04,07:31:29,2013-07-04,07:42:14,41.148036,-8.619804,41.170158,-8.659836,3508429,3518001
1372894310620000179,2013-07-04,07:31:50,2013-07-04,07:41:35,41.160078,-8.640693,41.153643,-8.610462,3514172,3510346
1372894387620000173,2013-07-04,07:33:07,2013-07-04,07:48:22,41.148621,-8.585604,41.098662,-8.603487,3508435,3489272
1372894424620000153,2013-07-04,07:33:44,2013-07-04,07:54:44,41.154543,-8.613234,41.155533,-8.614638,3510346,3512262
1372894448620000662,2013-07-04,07:34:08,2013-07-04,07:41:38,41.182713,-8.600193,41.164686,-8.63928,3521844,3514173
1372894484620000233,2013-07-04,07:34:44,2013-07-04,07:50:59,41.147712,-8.608833,41.17446,-8.682804,3508431,3517996
1372894495620000015,2013-07-04,07:34:55,2013-07-04,07:48:40,41.182704,-8.600121,41.142546,-8.614152,3521844,3506514
1372894502620000624,2013-07-04,07:35:02,2013-07-04,07:49:32,41.14557,-8.61084,41.107239,-8.587431,3508430,3493107
1372894506620000022,2013-07-04,07:35:06,2013-07-04,07:43:06,41.154831,-8.630541,41.155227,-8.679096,3510342,3512249
1372894509620000341,2013-07-04,07:35:09,2013-07-04,07:44:24,41.146155,-8.608185,41.142699,-8.636949,3508431,3506509
1372894537620000360,2013-07-04,07:35:37,2013-07-04,07:49:52,41.151159,-8.60967,41.179581,-8.673444,3510347,3519914
1372894748620000344,2013-07-04,07:39:08,2013-07-04,07:55:08,41.140926,-8.610129,41.052762,-8.654049,3506514,3472018
1372894769620000190,2013-07-04,07:39:29,2013-07-04,07:51:44,41.157387,-8.628255,41.14881,-8.585631,3512259,3508435
1372894770620000345,2013-07-04,07:39:30,2013-07-04,07:49:30,41.149395,-8.611137,41.153598,-8.675334,3508430,3510333
1372894810620000325,2013-07-04,07:40:10,2013-07-04,07:46:25,41.149458,-8.611146,41.154552,-8.630757,3508430,3510342
1372894815620000080,2013-07-04,07:40:15,2013-07-04,07:44:15,41.180643,-8.582715,41.167575,-8.570439,3521848,3516102
1372894827620000337,2013-07-04,07:40:27,2013-07-04,07:46:27,41.160897,-8.621127,41.147901,-8.614341,3514176,3508430
1372894841620000356,2013-07-04,07:40:41,2013-07-04,07:50:11,41.140332,-8.612964,41.154453,-8.630775,3506514,3510342
1372894917620000649,2013-07-04,07:41:57,2013-07-04,07:58:27,41.180346,-8.582472,41.176044,-8.665551,3521848,3519915
1372894923620000367,2013-07-04,07:42:03,2013-07-04,07:47:03,41.165289,-8.623854,41.153805,-8.613405,3516092,3510346
1372894924620000081,2013-07-04,07:42:04,2013-07-04,07:51:34,41.160987,-8.628741,41.149107,-8.672319,3514175,3508418
1372894935620000328,2013-07-04,07:42:15,2013-07-04,07:49:00,41.148576,-8.585613,41.163651,-8.618364,3508435,3514177
1372894973620000574,2013-07-04,07:42:53,2013-07-04,08:01:53,41.152563,-8.634123,41.149755,-8.650593,3510342,3508422
1372894978620000525,2013-07-04,07:42:58,2013-07-04,07:46:28,41.145732,-8.61093,41.1588,-8.611992,3508430,3512262
1372894996620000904,2013-07-04,07:43:16,2013-07-04,07:53:16,41.145669,-8.610975,41.156091,-8.667522,3508430,3512251
1372895003620000171,2013-07-04,07:43:23,2013-07-04,07:51:38,41.147163,-8.614287,41.166198,-8.612145,3508430,3516094
1372895093620000618,2013-07-04,07:44:53,2013-07-04,07:52:53,41.146137,-8.612235,41.162787,-8.592696,3508430,3514182
1372895098620000051,2013-07-04,07:44:58,2013-07-04,07:51:58,41.141259,-8.614035,41.153895,-8.595207,3506514,3510349
1372895123620000665,2013-07-04,07:45:23,2013-07-04,08:09:38,41.16393,-8.583336,41.164191,-8.611065,3514184,3514178
1372895123620000216,2013-07-04,07:45:23,2013-07-04,08:08:53,41.153742,-8.678997,41.147253,-8.608104,3510333,3508431
1372895130620000684,2013-07-04,07:45:30,2013-07-04,08:01:45,41.140611,-8.61138,41.164812,-8.583102,3506514,3514184
1372895145620000351,2013-07-04,07:45:45,2013-07-04,07:54:30,41.140638,-8.611209,41.163426,-8.589978,3506514,3514183
1372895180620000436,2013-07-04,07:46:20,2013-07-04,07:50:05,41.145993,-8.61246,41.143401,-8.602668,3508430,3506516
1372895228620000657,2013-07-04,07:47:08,2013-07-04,08:03:53,41.168097,-8.689347,41.190381,-8.596692000000001,3516079,3525677
1372895306620000488,2013-07-04,07:48:26,2013-07-04,07:52:11,41.166963,-8.62713,41.170086,-8.647074,3516091,3518003
1372895307620000080,2013-07-04,07:48:27,2013-07-04,07:53:12,41.166081,-8.569773,41.181651,-8.567055,3516103,3521851
1372895307620000023,2013-07-04,07:48:27,2013-07-04,07:59:42,41.145939,-8.612379,41.159187,-8.63847,3508430,3512257
1372895318620000161,2013-07-04,07:48:38,2013-07-04,07:59:38,41.145975,-8.612631,41.136714,-8.63181,3508430,3504594
1372895331620000276,2013-07-04,07:48:51,2013-07-04,07:58:51,41.147595,-8.666388,41.160213,-8.641368,3508419,3514172
1372895342620000640,2013-07-04,07:49:02,2013-07-04,07:52:32,41.161275,-8.60472,41.162832,-8.61228,3514180,3514178
1372895375620000686,2013-07-04,07:49:35,2013-07-04,08:01:05,41.145948,-8.612685,41.125905,-8.626896,3508430,3500763
1372895409620000014,2013-07-04,07:50:09,2013-07-04,07:55:39,41.18049,-8.583246,41.160969,-8.570682,3521848,3514186
1372895420620000497,2013-07-04,07:50:20,2013-07-04,08:01:50,41.151708,-8.655291,41.155407,-8.609139,3510337,3512263
1372895424620000434,2013-07-04,07:50:24,2013-07-04,07:55:39,41.159844,-8.639856,41.157126,-8.652015,3512257,3512254
1372895432620000503,2013-07-04,07:50:32,2013-07-04,08:40:32,41.173497,-8.654787,41.173515,-8.654769,3518002,3518002
1372895439620000136,2013-07-04,07:50:39,2013-07-04,08:03:09,41.146137,-8.617617,41.174667,-8.671878,3508429,3517998
1372895460620000328,2013-07-04,07:51:00,2013-07-04,07:55:45,41.163678,-8.618499,41.15934,-8.609967,3514177,3512263
1372895490620000105,2013-07-04,07:51:30,2013-07-04,08:00:15,41.164425,-8.657262,41.146272,-8.614179,3514169,3508430
1372895507620000548,2013-07-04,07:51:47,2013-07-04,08:00:32,41.156955,-8.630865,41.148297,-8.612073,3512258,3508430
1372895523620000140,2013-07-04,07:52:03,2013-07-04,07:59:03,41.148648,-8.58564,41.149692,-8.611281,3508435,3508430
1372895581620000648,2013-07-04,07:53:01,2013-07-04,08:05:31,41.148567,-8.58564,41.191308,-8.607753,3508435,3525675
1372895586620000304,2013-07-04,07:53:06,2013-07-04,08:01:51,41.146488,-8.611542,41.154399,-8.649783,3508430,3510339
1372895628620000263,2013-07-04,07:53:48,2013-07-04,08:04:18,41.148558,-8.585649,41.162328,-8.623602,3508435,3514176
1372895641620000273,2013-07-04,07:54:01,2013-07-04,08:01:01,41.148594,-8.585658,41.147721,-8.609454,3508435,3508431
1372895647620000612,2013-07-04,07:54:07,2013-07-04,08:00:37,41.182803,-8.599923,41.161824,-8.569332,3521845,3514187
1372895651620000080,2013-07-04,07:54:11,2013-07-04,07:55:26,41.180103,-8.571762,41.180652,-8.581878,3521850,3521848
1372895668620000338,2013-07-04,07:54:28,2013-07-04,07:59:58,41.156973,-8.630928,41.148297,-8.612226,3512258,3508430
1372895672620000392,2013-07-04,07:54:32,2013-07-04,08:00:17,41.157018,-8.630874,41.148369,-8.612163,3512258,3508430
1372895687620000307,2013-07-04,07:54:47,2013-07-04,08:04:02,41.142663,-8.596044,41.15385,-8.566038,3506517,3510355
1372895757620000325,2013-07-04,07:55:57,2013-07-04,08:04:42,41.147208,-8.611569,41.17833,-8.65836,3508430,3519917
1372895769620000013,2013-07-04,07:56:09,2013-07-04,08:07:39,41.182713,-8.600148,41.147325,-8.615637,3521844,3508429
1372895861620000268,2013-07-04,07:57:41,2013-07-04,08:07:26,41.140638,-8.615565,41.170608,-8.609616,3506513,3518011
1372895875620000395,2013-07-04,07:57:55,2013-07-04,08:16:25,41.141304,-8.613891,41.230143,-8.615664,3506514,3541001
1372895967620000672,2013-07-04,07:59:27,2013-07-04,08:08:12,41.154228,-8.649432,41.121297,-8.637039,3510339,3498845
1372896005620000688,2013-07-04,08:00:05,2013-07-04,08:17:35,41.179356,-8.584965,41.172003,-8.626212,3519932,3518007
1372896006620000171,2013-07-04,08:00:06,2013-07-04,08:11:06,41.146119,-8.617698,41.156334,-8.67447,3508429,3512250
1372896025620000633,2013-07-04,08:00:25,2013-07-04,08:16:10,41.148477,-8.585685,41.237163,-8.670069,3508435,3542906
1372896040620000482,2013-07-04,08:00:40,2013-07-04,08:19:10,41.148522,-8.585595,41.237496,-8.670285,3508435,3542906
1372896044620000305,2013-07-04,08:00:44,2013-07-04,08:04:29,41.144652,-8.606493,41.138856,-8.600094,3506515,3504600
1372896046620000625,2013-07-04,08:00:46,2013-07-04,08:19:01,41.148531,-8.585613,41.237586,-8.670339,3508435,3542906
1372896095620000678,2013-07-04,08:01:35,2013-07-04,08:10:50,41.140377,-8.612874,41.164704,-8.58312,3506514,3514184
1372896095620000560,2013-07-04,08:01:35,2013-07-04,08:08:50,41.148585,-8.585658,41.159655,-8.616339,3508435,3512261
1372896101620000483,2013-07-04,08:01:41,2013-07-04,08:12:56,41.140323,-8.613936,41.147019,-8.60391,3506514,3508432
1372896107620000569,2013-07-04,08:01:47,2013-07-04,08:06:47,41.153679,-8.610552,41.154507,-8.630847,3510346,3510342
1372896152620000235,2013-07-04,08:02:32,2013-07-04,08:11:02,41.149449,-8.611137,41.162895,-8.590383,3508430,3514182
1372896389620000403,2013-07-04,08:06:29,2013-07-04,08:27:14,41.170554,-8.605224,41.17491,-8.63694,3518011,3518005
1372896424620000600,2013-07-04,08:07:04,2013-07-04,08:13:49,41.178798,-8.625447,41.154975,-8.618895,3519923,3510345
1372896428620000668,2013-07-04,08:07:08,2013-07-04,08:15:53,41.140332,-8.612964,41.159115,-8.636256,3506514,3512257
1372896451620000060,2013-07-04,08:07:31,2013-07-04,08:18:46,41.157576,-8.628129,41.18256,-8.597808,3512259,3521845
1372896489620000231,2013-07-04,08:08:09,2013-07-04,08:17:39,41.176404,-8.660691,41.146353,-8.617743,3519916,3508429
1372896489620000307,2013-07-04,08:08:09,2013-07-04,08:19:39,41.15268,-8.566884,41.181777,-8.601246,3510355,3521844
1372896529620000686,2013-07-04,08:08:49,2013-07-04,08:18:49,41.140638,-8.609715,41.164758,-8.583129,3506515,3514184
1372896538620000616,2013-07-04,08:08:58,2013-07-04,08:16:13,41.148585,-8.585658,41.159592,-8.604459,3508435,3512264
1372896568620000356,2013-07-04,08:09:28,2013-07-04,08:31:28,41.008941,-8.6454,41.187636,-8.597466,3454775,3523761
1372896599620000105,2013-07-04,08:09:59,2013-07-04,08:13:29,41.147109,-8.616348,41.145417,-8.628435,3508429,3508427
1372896658620000406,2013-07-04,08:10:58,2013-07-04,08:19:43,41.186196,-8.596845,41.163327,-8.615232,3523761,3514177
1372896664620000129,2013-07-04,08:11:04,2013-07-04,08:22:34,41.162706,-8.591256,41.161653,-8.671131,3514182,3514166
1372896679620000626,2013-07-04,08:11:19,2013-07-04,08:26:19,41.144571,-8.606502,41.148189,-8.586117,3506515,3508435
1372896685620000596,2013-07-04,08:11:25,2013-07-04,08:20:55,41.152644,-8.630406,41.175468,-8.584749,3510342,3519932
1372896717620000101,2013-07-04,08:11:57,2013-07-04,08:22:12,41.140845,-8.609922,41.164308,-8.582913,3506515,3514184
1372896746620000561,2013-07-04,08:12:26,2013-07-04,08:18:26,41.151978,-8.62713,41.168367,-8.619741,3510343,3516093
1372896804620000431,2013-07-04,08:13:24,2013-07-04,08:19:09,41.154678,-8.637975,41.155668,-8.663382,3510341,3512252
1372896836620000154,2013-07-04,08:13:56,2013-07-04,08:25:41,41.163417,-8.672535,41.146641,-8.617707,3514166,3508429
1372896892620000010,2013-07-04,08:14:52,2013-07-04,08:30:22,41.1462,-8.617554,41.21379,-8.694288,3508429,3533322
1372896897620000424,2013-07-04,08:14:57,2013-07-04,08:27:57,41.163318,-8.667018,41.167089,-8.620236,3514167,3516092
1372896919620000157,2013-07-04,08:15:19,2013-07-04,08:20:04,41.153904,-8.674056,41.153175,-8.656704,3510334,3510337
1372896971620000009,2013-07-04,08:16:11,2013-07-04,08:22:11,41.151978,-8.627265,41.160105,-8.644113,3510343,3514172
1372896992620000333,2013-07-04,08:16:32,2013-07-04,08:57:02,41.146929,-8.596494,41.145912,-8.595747,3508433,3508433
1372897138620000620,2013-07-04,08:18:58,2013-07-04,08:32:28,41.159385,-8.578917,41.143131,-8.61075,3512269,3506514
1372897173620000372,2013-07-04,08:19:33,2013-07-04,08:29:18,41.162004,-8.652798,41.148981,-8.672139,3514170,3508418
1372897323620000671,2013-07-04,08:22:03,2013-07-04,08:40:33,41.140872,-8.610255,41.184855,-8.603127,3506514,3521844
1372897340620000624,2013-07-04,08:22:20,2013-07-04,08:46:20,41.145444,-8.610903,41.006529,-8.64405,3508430,3454776
1372897362620000067,2013-07-04,08:22:42,2013-07-04,08:29:42,41.151321,-8.609742,41.167089,-8.63379,3510347,3516090
1372897396620000195,2013-07-04,08:23:16,2013-07-04,08:36:01,41.167476,-8.596683,41.147289,-8.615556,3516097,3508429
1372897403620000472,2013-07-04,08:23:23,2013-07-04,08:36:08,41.167548,-8.596764,41.147262,-8.615484,3516097,3508429
1372897410620000473,2013-07-04,08:23:30,2013-07-04,08:34:30,41.182695,-8.600112,41.181318,-8.691714,3521844,3521826
1372897420620000621,2013-07-04,08:23:40,2013-07-04,08:32:25,41.161221,-8.604774,41.171967,-8.636706,3514180,3518005
1372897458620000309,2013-07-04,08:24:18,2013-07-04,08:30:33,41.161086,-8.604171,41.177169,-8.63064,3514180,3519922
1372897497620000663,2013-07-04,08:24:57,2013-07-04,08:36:27,41.149476,-8.611101,41.155677,-8.677989,3508430,3512249
1372897513620000680,2013-07-04,08:25:13,2013-07-04,08:32:13,41.182686,-8.600184,41.170203,-8.617437,3521844,3518009
1372897538620000453,2013-07-04,08:25:38,2013-07-04,08:38:23,41.148045,-8.619885,41.084478,-8.654328,3508429,3483514
1372897569620000307,2013-07-04,08:26:09,2013-07-04,08:35:39,41.162778,-8.611182,41.140557,-8.613036,3514178,3506514
1372897583620000514,2013-07-04,08:26:23,2013-07-04,08:41:08,41.145543,-8.610786,41.178492,-8.689896,3508430,3519911
1372897636620000632,2013-07-04,08:27:16,2013-07-04,08:33:46,41.182722,-8.600148,41.199192,-8.585127,3521844,3527595
1372897721620000179,2013-07-04,08:28:41,2013-07-04,08:47:26,41.158647,-8.608572,41.159286,-8.638713,3512263,3512257
1372897741620000344,2013-07-04,08:29:01,2013-07-04,08:37:46,41.141286,-8.613423,41.1633,-8.589528,3506514,3514183
1372897781620000451,2013-07-04,08:29:41,2013-07-04,08:34:11,41.151348,-8.609706,41.156766,-8.599113,3510347,3512265
1372897829620000305,2013-07-04,08:30:29,2013-07-04,08:36:59,41.145282,-8.610957,41.127696,-8.59221,3508430,3500770
1372897904620000011,2013-07-04,08:31:44,2013-07-04,09:02:44,41.14728,-8.602281,41.15016,-8.59401,3508432,3510350
1372897933620000569,2013-07-04,08:32:13,2013-07-04,08:40:28,41.15457,-8.630865,41.153607,-8.610426,3510342,3510346
1372897974620000310,2013-07-04,08:32:54,2013-07-04,08:47:54,41.140899,-8.610012,41.170032,-8.586603,3506514,3518015
1372897983620000014,2013-07-04,08:33:03,2013-07-04,08:38:48,41.145399,-8.610957,41.148837,-8.586441,3508430,3508435
1372898005620000022,2013-07-04,08:33:25,2013-07-04,08:43:25,41.1489,-8.672715,41.146416,-8.614017,3508418,3508430
1372898044620000252,2013-07-04,08:34:04,2013-07-04,08:40:49,41.255487,-8.654364,41.191884,-8.628237,3550574,3525671
1372898088620000057,2013-07-04,08:34:48,2013-07-04,08:39:03,41.151258,-8.60958,41.159151,-8.59779,3510347,3512265
1372898090620000481,2013-07-04,08:34:50,2013-07-04,08:44:50,41.156991,-8.515935,41.161023,-8.531505,3512281,3514194
1372898150620000451,2013-07-04,08:35:50,2013-07-04,08:41:20,41.150943,-8.600157,41.148234,-8.61264,3510348,3508430
1372898159620000492,2013-07-04,08:35:59,2013-07-04,09:03:59,41.14557,-8.629785,41.157009,-8.665443,3508427,3512251
1372898172620000589,2013-07-04,08:36:12,2013-07-04,08:40:57,41.154948,-8.630712,41.146605,-8.617707,3510342,3508429
1372898176620000434,2013-07-04,08:36:16,2013-07-04,08:45:01,41.159781,-8.639865,41.173785,-8.688537,3512257,3517995
1372898192620000042,2013-07-04,08:36:32,2013-07-04,08:39:47,41.153643,-8.610444,41.157423,-8.625474,3510346,3512259
1372898193620000304,2013-07-04,08:36:33,2013-07-04,08:46:33,41.140359,-8.613027,41.163273,-8.589483,3506514,3514183
1372898207620000684,2013-07-04,08:36:47,2013-07-04,08:46:02,41.14035,-8.612964,41.163318,-8.589555,3506514,3514183
1372898226620000483,2013-07-04,08:37:06,2013-07-04,08:53:21,41.140791,-8.610417,41.190075,-8.695215,3506514,3525657
